time,level_eod
2000-07-19,341.92560217391235
2000-07-20,332.3488128603772
2000-07-21,330.24440356213944
2000-07-24,325.9933937953392
2000-07-25,320.5017873678205
2000-07-26,325.7371989466478
2000-07-27,325.492760152558
2000-07-28,331.0542023996332
2000-07-31,330.69712971843745
2000-08-01,324.90122218416377
2000-08-02,322.59755977978864
2000-08-03,318.85427285051355
2000-08-04,322.6252602959949
2000-08-07,314.1401627745731
2000-08-08,318.5215855322137
2000-08-09,327.9910568164033
2000-08-10,327.80674130713686
2000-08-11,324.6407448484376
2000-08-14,319.66546666704767
2000-08-15,319.690680575457
2000-08-16,326.3401247528644
2000-08-17,332.4459690167077
2000-08-18,333.87858537314804
2000-08-21,334.27365221437213
2000-08-22,329.220826320052
2000-08-23,329.591928700767
2000-08-24,328.22498088565425
2000-08-25,325.8933947931635
2000-08-28,319.05172711905
2000-08-29,316.65685537885
2000-08-30,306.10723310862494
2000-08-31,309.58190373020324
2000-09-01,300.8617774002449
2000-09-04,314.74203639661624
2000-09-05,314.401840634395
2000-09-06,307.0725812782395
2000-09-07,298.43255831657467
2000-09-08,296.8952633808321
2000-09-11,295.39268473073685
2000-09-12,295.4877886215066
2000-09-13,296.6084652852883
2000-09-14,287.6928462210816
2000-09-15,289.77991995969774
2000-09-18,281.18805536337953
2000-09-19,274.28219071777306
2000-09-20,281.00468351650875
2000-09-21,281.6666620172327
2000-09-22,267.8705580769964
2000-09-25,270.7870530410201
2000-09-26,275.4064436573918
2000-09-27,272.6197190125568
2000-09-28,265.4850543667543
2000-09-29,259.80559763809924
2000-10-02,245.57029392874853
2000-10-03,252.32138953685288
2000-10-04,245.9172700022952
2000-10-05,248.0547512986508
2000-10-06,261.5434045770612
2000-10-09,254.48497230689875
2000-10-10,254.48497230689875
2000-10-11,247.4630322007164
2000-10-12,238.231342504318
2000-10-13,238.1292007646177
2000-10-16,225.90687843393
2000-10-17,228.7457948201167
2000-10-18,216.6874527001289
2000-10-19,202.60498041864287
2000-10-20,217.2228723316904
2000-10-23,233.87254847245543
2000-10-24,244.23516471107
2000-10-25,248.05679343052256
2000-10-26,243.53925765823823
2000-10-27,236.4425844280333
2000-10-30,230.22423713812367
2000-10-31,226.1194923724372
2000-11-01,221.8122650175572
2000-11-02,233.2514978228876
2000-11-03,242.02462375866307
2000-11-06,237.98520694902112
2000-11-07,248.80763835078127
2000-11-08,255.0640528644955
2000-11-09,255.11194956784928
2000-11-10,252.95105475894604
2000-11-13,240.0456461256153
2000-11-14,240.198669365506
2000-11-15,239.0082643437865
2000-11-16,226.0336292014329
2000-11-17,220.9261804574725
2000-11-20,198.0298209726424
2000-11-21,209.20251477731588
2000-11-22,206.4999034036693
2000-11-23,206.2609126774203
2000-11-24,218.08172614300693
2000-11-27,217.52489577724413
2000-11-28,214.2595322523429
2000-11-29,211.47108750212053
2000-11-30,208.68767641423824
2000-12-01,212.7880126294081
2000-12-04,205.3642994417508
2000-12-05,207.94565842919505
2000-12-06,207.24504532027228
2000-12-07,209.63680617751788
2000-12-08,211.438400164892
2000-12-11,212.98892698965616
2000-12-12,216.8378254090246
2000-12-13,216.6611010499456
2000-12-14,213.6470663247217
2000-12-15,209.40992705551315
2000-12-18,201.82322559249727
2000-12-19,201.03576013964928
2000-12-20,197.4120271526808
2000-12-21,191.80443651663973
2000-12-22,192.073031850104
2000-12-25,192.073031850104
2000-12-26,188.4678489828325
2000-12-27,184.7247933948002
2000-12-28,193.25239218255584
2000-12-29,191.73440602904537
2001-01-01,191.0818744608979
2001-01-02,200.39876135301137
2001-01-03,196.72193286515127
2001-01-04,206.2841690751176
2001-01-05,213.2346601485514
2001-01-08,210.04677091291435
2001-01-09,219.05595310234617
2001-01-10,220.0521678540192
2001-01-11,217.305649188942
2001-01-12,216.5899911913937
2001-01-15,219.22435326037365
2001-01-16,231.10725207553
2001-01-17,236.467378307294
2001-01-18,240.0890330835097
2001-01-19,240.35060008287977
2001-01-22,240.4982129187973
2001-01-23,240.4243838434577
2001-01-24,240.4243838434577
2001-01-25,240.60904158834515
2001-01-26,240.60904158834515
2001-01-29,233.44992308058107
2001-01-30,241.24413851181072
2001-01-31,247.77553197762967
2001-02-01,244.8989520073381
2001-02-02,249.70321523382728
2001-02-05,242.4133067756005
2001-02-06,238.7614428387213
2001-02-07,231.6355290850252
2001-02-08,233.46172264939645
2001-02-09,235.53426868472235
2001-02-12,235.67665891839547
2001-02-13,243.8621952603512
2001-02-14,236.98906815079
2001-02-15,247.0378114165052
2001-02-16,245.149759638936
2001-02-19,240.4699248755743
2001-02-20,241.80632762332485
2001-02-21,241.74866363513823
2001-02-22,232.9243855085761
2001-02-23,231.3926375540776
2001-02-26,230.96783538794224
2001-02-27,229.8163271686201
2001-02-28,229.8163271686201
2001-03-01,221.7040499566746
2001-03-02,221.4492792113482
2001-03-05,225.67535992872595
2001-03-06,227.3326893667755
2001-03-07,233.07316154093985
2001-03-08,229.8833953347828
2001-03-09,227.6383603667556
2001-03-12,221.94836011322064
2001-03-13,223.93757589150908
2001-03-14,225.7532368115245
2001-03-15,228.69895797880125
2001-03-16,229.013547617337
2001-03-19,223.28284950380336
2001-03-20,222.90496274172887
2001-03-21,222.33085747254336
2001-03-22,225.7698969424382
2001-03-23,229.74038896321244
2001-03-26,232.86975737285024
2001-03-27,232.82667026730616
2001-03-28,229.75071823279163
2001-03-29,228.2801917555084
2001-03-30,226.2772950866301
2001-04-02,217.95698071096507
2001-04-03,211.91046892558865
2001-04-04,209.1360173038469
2001-04-05,209.80069838074024
2001-04-06,214.20082518838865
2001-04-09,208.7435846799413
2001-04-10,206.4915024223297
2001-04-11,211.21555522817093
2001-04-12,213.93143517134
2001-04-13,212.28466552024568
2001-04-16,209.80693547197507
2001-04-17,209.92757250547544
2001-04-18,213.2165998729668
2001-04-19,219.8861880108472
2001-04-20,218.1064657618533
2001-04-23,217.54606915515595
2001-04-24,216.23051920733155
2001-04-25,213.3347769380532
2001-04-26,213.89302946615945
2001-04-27,209.5129382184853
2001-04-30,210.3014834776545
2001-05-01,210.45174449503747
2001-05-02,209.2423474973501
2001-05-03,212.93564663686192
2001-05-04,206.2514265333559
2001-05-07,207.12649349154933
2001-05-08,205.677707908614
2001-05-09,207.9628418455653
2001-05-10,203.6522543817865
2001-05-11,208.0306227462986
2001-05-14,205.33278320035905
2001-05-15,202.81511411448105
2001-05-16,199.7530317494516
2001-05-17,202.6087452219913
2001-05-18,202.1726124999884
2001-05-21,195.0096800591219
2001-05-22,197.55845157411912
2001-05-23,206.50042632467336
2001-05-24,205.99150249351527
2001-05-25,203.57043316667392
2001-05-28,200.5609840500009
2001-05-29,197.7924556569662
2001-05-30,195.7038595437364
2001-05-31,195.6508857528092
2001-06-01,193.92766429092808
2001-06-04,193.11633288861665
2001-06-05,196.07152907562693
2001-06-06,201.6233183752213
2001-06-07,199.6228812820336
2001-06-08,203.33457602305103
2001-06-11,205.43804342155747
2001-06-12,204.89242766435976
2001-06-13,200.05230706929424
2001-06-14,196.24657794690503
2001-06-15,197.78289336758496
2001-06-18,194.18048612231448
2001-06-19,192.93408650284348
2001-06-20,192.0924884654322
2001-06-21,189.15502875841253
2001-06-22,187.8272338068901
2001-06-25,187.93627719371565
2001-06-26,183.661650644574
2001-06-27,186.05841829701973
2001-06-28,182.5643582211136
2001-06-29,188.7022775229493
2001-07-02,190.3248458817345
2001-07-03,188.84389897244944
2001-07-04,185.15350117038315
2001-07-05,184.0631352695918
2001-07-06,183.0117264532197
2001-07-09,180.30463901861515
2001-07-10,178.62409755652234
2001-07-11,174.5194995344338
2001-07-12,177.3668856768185
2001-07-13,172.08680613506877
2001-07-16,167.83061438478418
2001-07-17,166.85906903468404
2001-07-18,160.463953513621
2001-07-19,158.91749212419478
2001-07-20,160.66191671733944
2001-07-23,158.23007061247483
2001-07-24,153.97302609291216
2001-07-25,158.36070253084503
2001-07-26,164.40472333042206
2001-07-27,166.2665991568978
2001-07-30,166.2665991568978
2001-07-31,167.9750933889599
2001-08-01,168.97853729538315
2001-08-02,174.4089887807512
2001-08-03,175.85140268956675
2001-08-06,173.39246062515392
2001-08-07,170.0002610264592
2001-08-08,174.8564098042334
2001-08-09,171.520476604809
2001-08-10,173.6353636401405
2001-08-13,175.5977952814139
2001-08-14,178.7844724975931
2001-08-15,179.62922961975644
2001-08-16,181.76602935286783
2001-08-17,179.04083232906785
2001-08-20,175.56855510395084
2001-08-21,176.20983615454534
2001-08-22,172.4230872009724
2001-08-23,171.32235097039816
2001-08-24,165.08213053275713
2001-08-27,169.05072937648177
2001-08-28,168.10221801796683
2001-08-29,173.82351679239153
2001-08-30,173.97055829269289
2001-08-31,173.9685552114791
2001-09-03,171.55317918733712
2001-09-04,174.03057974709387
2001-09-05,171.3665732210699
2001-09-06,168.15929738425953
2001-09-07,166.62552721846626
2001-09-10,166.59521566015312
2001-09-11,162.90372816461382
2001-09-12,163.90597990211745
2001-09-13,154.42043387982048
2001-09-14,146.21559553231285
2001-09-17,146.21559553231285
2001-09-18,146.21559553231285
2001-09-19,145.31693114940157
2001-09-20,141.61961960389158
2001-09-21,137.27787623636306
2001-09-24,132.6138781184573
2001-09-25,130.61140498290823
2001-09-26,135.8063060754107
2001-09-27,132.90650861512887
2001-09-28,136.19775241818652
2001-10-01,136.04007050511188
2001-10-02,130.4860539911472
2001-10-03,128.8417879961101
2001-10-04,131.10716196209523
2001-10-05,135.85842411568353
2001-10-08,133.97473682010477
2001-10-09,138.22432951932782
2001-10-10,138.22432951932782
2001-10-11,145.20619880052348
2001-10-12,146.70607846999332
2001-10-15,142.91865635694927
2001-10-16,146.37211314049367
2001-10-17,147.63293572512364
2001-10-18,147.20692475509088
2001-10-19,148.30647832200498
2001-10-22,150.12197114897123
2001-10-23,149.3087999887051
2001-10-24,155.08354160067947
2001-10-25,156.14867128790792
2001-10-26,157.37904758252196
2001-10-29,159.02546296464016
2001-10-30,151.79955371213865
2001-10-31,150.61210488069335
2001-11-01,151.27187032654967
2001-11-02,154.0960095550266
2001-11-05,157.58494094936336
2001-11-06,158.21806144716234
2001-11-07,161.37338218061902
2001-11-08,161.0804088103229
2001-11-09,160.74868520512916
2001-11-12,161.75156611255971
2001-11-13,160.10009187083773
2001-11-14,166.9798649268746
2001-11-15,171.67171574233566
2001-11-16,174.0879576848581
2001-11-19,178.04648223159623
2001-11-20,173.79599634794414
2001-11-21,177.1672567330097
2001-11-22,173.22079495689806
2001-11-23,175.89359890097927
2001-11-26,178.8517946657502
2001-11-27,178.28965860744
2001-11-28,172.89985342269514
2001-11-29,172.95994357752892
2001-11-30,171.2546197266493
2001-12-03,179.49898478597026
2001-12-04,184.1847018304153
2001-12-05,191.4098565063472
2001-12-06,203.33412394100336
2001-12-07,207.8442990861386
2001-12-10,205.66374955100883
2001-12-11,203.7197926622788
2001-12-12,214.11996373388
2001-12-13,207.93059071271472
2001-12-14,208.9358227690239
2001-12-17,205.8295818264814
2001-12-18,201.84951799191853
2001-12-19,199.11856459583709
2001-12-20,202.1146615132824
2001-12-21,193.1761744375998
2001-12-24,195.07241775854084
2001-12-25,201.96958293910504
2001-12-26,201.27906735549723
2001-12-27,199.5299177299466
2001-12-28,202.06511048083203
2001-12-31,208.55079254589623
2002-01-01,208.55079254589623
2002-01-02,209.99519537047547
2002-01-03,207.6488174334933
2002-01-04,213.32410709588152
2002-01-07,221.3829787850084
2002-01-08,218.9033526591346
2002-01-09,221.0822699085564
2002-01-10,219.9433864327333
2002-01-11,211.95665761526848
2002-01-14,209.20787064475985
2002-01-15,208.5497774935456
2002-01-16,203.9700060799364
2002-01-17,204.418925082774
2002-01-18,204.6798069019277
2002-01-21,215.93143495220625
2002-01-22,214.3167064293132
2002-01-23,213.6172130196172
2002-01-24,214.16269265505784
2002-01-25,220.15924472857657
2002-01-28,222.52703262707973
2002-01-29,216.8769247509453
2002-01-30,214.6348969285121
2002-01-31,218.2909727850747
2002-02-01,217.1369512074908
2002-02-04,217.5391873326897
2002-02-05,216.65309884957264
2002-02-06,218.5514192588915
2002-02-07,218.20822645206084
2002-02-08,217.92823300494533
2002-02-11,217.80402198584872
2002-02-12,218.17708054477407
2002-02-13,218.17708054477407
2002-02-14,218.17708054477407
2002-02-15,217.58699306714408
2002-02-18,218.66021247992788
2002-02-19,214.06991363911536
2002-02-20,206.97482484495924
2002-02-21,206.38989801523385
2002-02-22,205.3160354110196
2002-02-25,201.9189370704584
2002-02-26,200.3798931027831
2002-02-27,207.9241545436856
2002-02-28,207.9241545436856
2002-03-01,207.71770208114904
2002-03-04,216.49470672747216
2002-03-05,220.1434341610688
2002-03-06,226.41970103724145
2002-03-07,224.81672124845448
2002-03-08,222.66672937442075
2002-03-11,231.2035732204993
2002-03-12,227.6323720530785
2002-03-13,225.0927033026919
2002-03-14,224.01486178753737
2002-03-15,218.757861041216
2002-03-18,219.84714222031351
2002-03-19,217.11607169291003
2002-03-20,223.79971661886864
2002-03-21,222.5696649109885
2002-03-22,226.62891396322783
2002-03-25,228.3488143289489
2002-03-26,228.6937423242153
2002-03-27,224.84237329999056
2002-03-28,228.4308108561
2002-03-29,226.56929015141705
2002-04-01,226.15436171966323
2002-04-02,228.2716482658777
2002-04-03,229.8238174391927
2002-04-04,226.34242209860048
2002-04-05,226.37477059396963
2002-04-08,225.87852325268844
2002-04-09,221.4758363395364
2002-04-10,220.6311289740179
2002-04-11,220.8135913045336
2002-04-12,225.1007515464875
2002-04-15,224.79803360459425
2002-04-16,227.3842118853736
2002-04-17,234.80777607301152
2002-04-18,235.10547735077623
2002-04-19,237.42490395917247
2002-04-22,237.5739997139428
2002-04-23,235.33133165831325
2002-04-24,236.9476181903541
2002-04-25,232.33346762831445
2002-04-26,231.02776035355632
2002-04-29,227.1945730110551
2002-04-30,221.54426953842656
2002-05-01,221.54426953842656
2002-05-02,215.31675410962504
2002-05-03,217.39538219903704
2002-05-06,207.23026281629944
2002-05-07,208.1679591024193
2002-05-08,209.9429268036679
2002-05-09,211.6951073733589
2002-05-10,214.26969040147287
2002-05-13,212.45952787572685
2002-05-14,213.8854502099384
2002-05-15,220.68777152265096
2002-05-16,217.0494812588884
2002-05-17,217.6228999790441
2002-05-20,210.3092505462552
2002-05-21,206.54298786444497
2002-05-22,210.73748627538805
2002-05-23,209.8209865018908
2002-05-24,214.4551894683384
2002-05-27,214.8350892747852
2002-05-28,213.1129149915399
2002-05-29,211.57698922179387
2002-05-30,217.1919474176776
2002-05-31,212.7192400177626
2002-06-03,210.4560809445572
2002-06-04,207.2632446230897
2002-06-05,209.38623544286128
2002-06-06,209.03244109404284
2002-06-07,201.02498606991497
2002-06-10,203.28578607473773
2002-06-11,199.8175356080294
2002-06-12,198.7711096364476
2002-06-13,205.4304224235198
2002-06-14,205.54091375870536
2002-06-17,204.1522688520999
2002-06-18,204.47115072921864
2002-06-19,199.40396793980017
2002-06-20,201.1163023918147
2002-06-21,202.4850413832284
2002-06-24,201.27030927600896
2002-06-25,198.9767987076612
2002-06-26,192.14615536267416
2002-06-27,189.8360276636258
2002-06-28,194.23226571637545
2002-07-01,186.5361071415457
2002-07-02,187.40722965608364
2002-07-03,188.5907945616033
2002-07-04,191.47302292478585
2002-07-05,197.21759616293247
2002-07-08,203.3251958599068
2002-07-09,204.1081723059893
2002-07-10,200.48929224190488
2002-07-11,197.71865401847023
2002-07-12,206.6844546000723
2002-07-15,206.01275801339025
2002-07-16,203.8294407004093
2002-07-17,201.7242185004198
2002-07-18,200.0165256513077
2002-07-19,196.0416279161832
2002-07-22,191.2643752690144
2002-07-23,194.93371498625703
2002-07-24,188.4864192135771
2002-07-25,188.84223108548952
2002-07-26,179.97564195730743
2002-07-29,177.26731178435205
2002-07-30,183.9338608947687
2002-07-31,181.278927301092
2002-08-01,180.7364709336499
2002-08-02,180.03261903939662
2002-08-05,168.4676270386584
2002-08-06,165.89441386636486
2002-08-07,172.54346383856404
2002-08-08,171.34424186111252
2002-08-09,177.72002313001784
2002-08-12,177.91044204609037
2002-08-13,177.01605091311868
2002-08-14,179.9795498378202
2002-08-15,181.49537910084155
2002-08-16,181.10027179721
2002-08-19,179.560960910921
2002-08-20,181.29646823131824
2002-08-21,179.35885144621253
2002-08-22,181.8124436631566
2002-08-23,181.92700876559093
2002-08-26,179.63864145810535
2002-08-27,176.8846631478345
2002-08-28,173.2026575275838
2002-08-29,173.8603375667787
2002-08-30,172.18803117127212
2002-09-02,167.22612062183566
2002-09-03,165.37435963165095
2002-09-04,163.80472438824364
2002-09-05,161.6566805303685
2002-09-06,161.6093155492579
2002-09-09,164.11501712436083
2002-09-10,168.67846846475945
2002-09-11,167.84393045820542
2002-09-12,167.00472103550396
2002-09-13,164.34782141007173
2002-09-16,158.039804291526
2002-09-17,164.7394639719153
2002-09-18,158.9062909662859
2002-09-19,159.37590466016073
2002-09-20,155.55523104890003
2002-09-23,151.17363883252062
2002-09-24,149.60149842524189
2002-09-25,146.2610603111789
2002-09-26,147.78400723349665
2002-09-27,146.85190420794763
2002-09-30,146.11047807080013
2002-10-01,144.72236547992114
2002-10-02,145.0078319980844
2002-10-03,140.81578178868662
2002-10-04,140.54662220439607
2002-10-07,134.7530864993981
2002-10-08,136.11953449656173
2002-10-09,135.76834409164238
2002-10-10,135.76834409164238
2002-10-11,132.16771303363114
2002-10-14,135.88762296319817
2002-10-15,144.11140511440777
2002-10-16,148.97276891753788
2002-10-17,151.47233318441278
2002-10-18,158.10865054053124
2002-10-21,157.9737315419354
2002-10-22,154.41176061765157
2002-10-23,163.18292134744857
2002-10-24,162.3876198655889
2002-10-25,162.33986894228977
2002-10-28,163.0656518115976
2002-10-29,162.0178054876624
2002-10-30,159.28005272369288
2002-10-31,162.18268852296748
2002-11-01,158.0413633051272
2002-11-04,162.43975834875073
2002-11-05,162.37913819642546
2002-11-06,168.57794802040289
2002-11-07,170.84186032646656
2002-11-08,172.92464346823388
2002-11-11,167.01258822275668
2002-11-12,167.20758036023554
2002-11-13,166.51735298538628
2002-11-14,165.59272153188047
2002-11-15,171.78589657934427
2002-11-18,170.79362112401006
2002-11-19,168.18384401193654
2002-11-20,164.955143587123
2002-11-21,162.97991079141005
2002-11-22,168.86894524126254
2002-11-25,169.55688268633287
2002-11-26,167.61774503254935
2002-11-27,165.37715031980218
2002-11-28,164.43351982486377
2002-11-29,165.60100182372048
2002-12-02,167.470219152379
2002-12-03,171.5669291952282
2002-12-04,168.93994282833873
2002-12-05,169.58128600745314
2002-12-06,168.79897032397636
2002-12-09,172.51313257342895
2002-12-10,168.4891325804074
2002-12-11,166.3003132951666
2002-12-12,165.16120778775357
2002-12-13,162.3101359219644
2002-12-16,161.92361239986138
2002-12-17,160.55435750792972
2002-12-18,159.6961694399553
2002-12-19,159.14697519130954
2002-12-20,161.75132583097826
2002-12-23,160.4093256163452
2002-12-24,159.30531685446675
2002-12-25,157.6490782653437
2002-12-26,160.75541681610466
2002-12-27,159.62202194310123
2002-12-30,156.049192388157
2002-12-31,155.6247321121487
2003-01-01,155.6247321121487
2003-01-02,158.0767034579758
2003-01-03,162.2759712132874
2003-01-06,165.11052025315004
2003-01-07,166.3847989369634
2003-01-08,170.937723390178
2003-01-09,170.4320995871433
2003-01-10,171.81648504653273
2003-01-13,177.63266473143122
2003-01-14,177.79145555598316
2003-01-15,178.32017832117126
2003-01-16,174.66876415102078
2003-01-17,173.65715813777285
2003-01-20,174.35176096672075
2003-01-21,172.93128346991546
2003-01-22,174.3972704682088
2003-01-23,178.07635066776444
2003-01-24,177.19243164403773
2003-01-27,174.15456391717535
2003-01-28,174.7461173788999
2003-01-29,174.78898562899997
2003-01-30,174.52203224768667
2003-01-31,174.52203224768667
2003-02-03,174.5320911544444
2003-02-04,174.50694606135204
2003-02-05,174.50694606135204
2003-02-06,166.38953955382965
2003-02-07,162.12231171806167
2003-02-10,159.29354348181494
2003-02-11,159.01983901240249
2003-02-12,159.0876252558627
2003-02-13,155.22301146760228
2003-02-14,154.83091291413547
2003-02-17,162.68829842410662
2003-02-18,159.5266165257336
2003-02-19,157.23591246197043
2003-02-20,157.75530311677775
2003-02-21,158.15186625898414
2003-02-24,160.4554298569043
2003-02-25,154.44503028703062
2003-02-26,154.0826004232611
2003-02-27,153.51353374905466
2003-02-28,153.50028078211233
2003-03-03,157.15942380234006
2003-03-04,156.60347390135576
2003-03-05,153.47994816010797
2003-03-06,153.03598235949758
2003-03-07,152.13772496177367
2003-03-10,151.78123999716723
2003-03-11,149.49713877374765
2003-03-12,151.41629217888345
2003-03-13,153.17719244193043
2003-03-14,157.31654348044847
2003-03-17,153.2492140554775
2003-03-18,160.40959156970558
2003-03-19,159.55276795568832
2003-03-20,162.66594844509686
2003-03-21,161.9620699300685
2003-03-24,161.3968071634143
2003-03-25,158.6637344882937
2003-03-26,158.18474889037725
2003-03-27,158.67600293835545
2003-03-28,157.28155979147527
2003-03-31,151.23978665176298
2003-04-01,151.91146543308386
2003-04-02,151.07606363283466
2003-04-03,152.76057992064867
2003-04-04,158.44893712288894
2003-04-07,161.08725225303724
2003-04-08,160.27977448876388
2003-04-09,159.30369515018666
2003-04-10,159.67032455703097
2003-04-11,159.5553112760713
2003-04-14,156.36065362979684
2003-04-15,157.7683471505157
2003-04-16,162.62695669063876
2003-04-17,161.1410725411281
2003-04-18,164.63308852351764
2003-04-21,164.12708155875933
2003-04-22,160.4208214585629
2003-04-23,161.0684838069855
2003-04-24,154.04594038058474
2003-04-25,148.2408426046188
2003-04-28,144.90193591608084
2003-04-29,148.15618922720077
2003-04-30,147.04449079270822
2003-05-01,147.08668433382513
2003-05-02,149.0924244835713
2003-05-05,149.61421213378205
2003-05-06,149.88946334111446
2003-05-07,151.9755444371244
2003-05-08,148.91448299680258
2003-05-09,150.5120286894386
2003-05-12,151.505666489394
2003-05-13,154.45421213819105
2003-05-14,154.8524296055349
2003-05-15,154.6525041043776
2003-05-16,152.62045506990293
2003-05-19,151.89747999827122
2003-05-20,151.24515924993818
2003-05-21,150.13456334127116
2003-05-22,151.88370761482392
2003-05-23,154.65884572384215
2003-05-26,158.58120951144954
2003-05-27,157.87253009361817
2003-05-28,158.98234135137864
2003-05-29,162.39036605222446
2003-05-30,162.36962977912262
2003-06-02,167.8962264338215
2003-06-03,167.27895139714974
2003-06-04,167.23074420654532
2003-06-05,169.77978574648813
2003-06-06,170.10689468743874
2003-06-09,173.1564429340932
2003-06-10,172.95109143166604
2003-06-11,171.35949985169938
2003-06-12,174.64608870991717
2003-06-13,174.83912953377603
2003-06-16,174.9454218788519
2003-06-17,178.7816063280229
2003-06-18,179.92787154621809
2003-06-19,181.30843766372192
2003-06-20,179.44930270271823
2003-06-23,176.14564581896192
2003-06-24,175.67648290918103
2003-06-25,176.7962098903802
2003-06-26,175.4619943165227
2003-06-27,174.67492873275287
2003-06-30,173.95271080285758
2003-07-01,179.61801942920673
2003-07-02,182.9769088518776
2003-07-03,183.92914967395865
2003-07-04,187.13427521313824
2003-07-07,194.65635473143897
2003-07-08,196.8138355416048
2003-07-09,195.49064784469843
2003-07-10,191.76999395584832
2003-07-11,190.3564949901787
2003-07-14,194.9919065334599
2003-07-15,194.0485558660912
2003-07-16,196.6795431017276
2003-07-17,191.2115960746754
2003-07-18,190.37591203096625
2003-07-21,187.52345397546165
2003-07-22,189.1182438674248
2003-07-23,191.0158436656216
2003-07-24,196.30108251754285
2003-07-25,195.5656536846612
2003-07-28,197.60657397287764
2003-07-29,193.80126397058348
2003-07-30,193.2519894182596
2003-07-31,193.8708241065549
2003-08-01,196.36877916631005
