time,level_eod
2000-10-19,1585.1857168741162
2000-10-20,1586.7191489942688
2000-10-23,1593.7342570018118
2000-10-24,1637.5172308338158
2000-10-25,1603.8561407476143
2000-10-26,1594.1412705990838
2000-10-27,1638.1407800069685
2000-10-30,1643.7504254198504
2000-10-31,1657.5690358838103
2000-11-01,1680.580775065992
2000-11-02,1686.595209687369
2000-11-03,1694.455964400869
2000-11-06,1691.3734408013258
2000-11-07,1676.2222786936834
2000-11-08,1664.5807113816463
2000-11-09,1652.721265661091
2000-11-10,1631.0301971260255
2000-11-13,1596.264407588578
2000-11-14,1637.8099713303632
2000-11-15,1652.6064828876297
2000-11-16,1628.8834019416374
2000-11-17,1618.5166483841529
2000-11-20,1584.8128443912683
2000-11-21,1587.5399060955472
2000-11-22,1545.6648720964215
2000-11-23,1556.7289939243713
2000-11-24,1578.4143275822396
2000-11-27,1603.1136698883424
2000-11-28,1586.27785413653
2000-11-29,1588.3922313507178
2000-11-30,1568.5287158790254
2000-12-01,1593.6121001841875
2000-12-04,1596.271238274769
2000-12-05,1643.3852598997082
2000-12-06,1631.9691665770115
2000-12-07,1634.0756705182632
2000-12-08,1639.258513248474
2000-12-11,1663.316822296562
2000-12-12,1653.099882029555
2000-12-13,1636.73961573858
2000-12-14,1634.5344520608646
2000-12-15,1613.8153257561255
2000-12-18,1612.2163441167545
2000-12-19,1619.834274004509
2000-12-20,1585.188944656595
2000-12-21,1577.7289306485566
2000-12-22,1596.3837415213404
2000-12-25,1596.3837415213404
2000-12-26,1604.2146234537718
2000-12-27,1632.0185820474685
2000-12-28,1637.1399658327148
2000-12-29,1653.118215559741
2001-01-01,1653.118215559741
2001-01-02,1637.97702644099
2001-01-03,1608.8898953982737
2001-01-04,1637.319021420489
2001-01-05,1634.7424708693084
2001-01-08,1621.4668562891172
2001-01-09,1590.2769545584515
2001-01-10,1586.163671172602
2001-01-11,1625.1278837587165
2001-01-12,1644.1293615657
2001-01-15,1638.7738895575762
2001-01-16,1610.9584829058822
2001-01-17,1640.1381269990866
2001-01-18,1660.7286725670333
2001-01-19,1642.4613344259185
2001-01-22,1639.731524719799
2001-01-23,1640.5635553312056
2001-01-24,1624.9638137259803
2001-01-25,1622.1070092823525
2001-01-26,1618.9499076801192
2001-01-29,1611.3325740932466
2001-01-30,1613.5723670273533
2001-01-31,1634.5572158621017
2001-02-01,1633.9223577191729
2001-02-02,1609.5153993734498
2001-02-05,1614.3647275163398
2001-02-06,1609.5037392186068
2001-02-07,1585.2793898754846
2001-02-08,1562.159542497972
2001-02-09,1541.769187426107
2001-02-12,1565.8837755993547
2001-02-13,1551.1872021943104
2001-02-14,1516.2599061456929
2001-02-15,1521.7781887919643
2001-02-16,1500.2095834667327
2001-02-19,1501.538959767469
2001-02-20,1471.1501383272146
2001-02-21,1464.5546029257712
2001-02-22,1449.343673773176
2001-02-23,1418.2246816569104
2001-02-26,1437.035831540077
2001-02-27,1455.4795938741345
2001-02-28,1452.3806484494398
2001-03-01,1451.6223054261393
2001-03-02,1462.753395604326
2001-03-05,1473.3619582599913
2001-03-06,1493.4617797302687
2001-03-07,1484.7450377336831
2001-03-08,1474.6499486377177
2001-03-09,1454.366131943588
2001-03-12,1407.295662801293
2001-03-13,1377.0817820595364
2001-03-14,1349.872469147319
2001-03-15,1370.6830968258978
2001-03-16,1315.7704616437543
2001-03-19,1308.9493027161068
2001-03-20,1340.6828820118556
2001-03-21,1307.929175895266
2001-03-22,1234.118288813923
2001-03-23,1288.6273909242166
2001-03-26,1336.174042357333
2001-03-27,1363.660531938946
2001-03-28,1329.3540890114862
2001-03-29,1317.5269982868197
2001-03-30,1324.9863505799265
2001-04-02,1314.5692506495875
2001-04-03,1275.4716940640626
2001-04-04,1301.598111272591
2001-04-05,1332.677004255684
2001-04-06,1329.977214972858
2001-04-09,1345.6431319683077
2001-04-10,1362.2480395803627
2001-04-11,1357.3516749838086
2001-04-12,1366.489732843644
2001-04-13,1366.489732843644
2001-04-16,1355.132718960767
2001-04-17,1345.2015113323416
2001-04-18,1380.1575885737377
2001-04-19,1394.6044652358514
2001-04-20,1399.8652575550902
2001-04-23,1377.2061725970138
2001-04-24,1375.4280090601796
2001-04-25,1378.9547911103232
2001-04-26,1399.2583035834916
2001-04-27,1411.84273929151
2001-04-30,1424.2135525552874
2001-05-01,1426.9690983582232
2001-05-02,1423.4450744180078
2001-05-03,1397.1991819622588
2001-05-04,1406.773021130075
2001-05-07,1409.4198143958706
2001-05-08,1403.2488711896845
2001-05-09,1386.8614108839547
2001-05-10,1413.8473304106683
2001-05-11,1393.8474520899892
2001-05-14,1364.881103202316
2001-05-15,1386.4514078508687
2001-05-16,1394.9167846494609
2001-05-17,1404.544944112583
2001-05-18,1406.3746129796511
2001-05-21,1412.69207528867
2001-05-22,1415.2203744401263
2001-05-23,1394.2760982279171
2001-05-24,1390.0628991065812
2001-05-25,1376.3892621331963
2001-05-28,1382.4055912962242
2001-05-29,1366.0040064450188
2001-05-30,1348.969088690702
2001-05-31,1337.4579422666927
2001-06-01,1333.6901895837184
2001-06-04,1342.0166567224544
2001-06-05,1360.2546477634942
2001-06-06,1351.157869516825
2001-06-07,1351.5300651736052
2001-06-08,1345.6910678878896
2001-06-11,1320.6596972419154
2001-06-12,1293.0554679608374
2001-06-13,1307.7292299224196
2001-06-14,1298.8720407563542
2001-06-15,1290.5666298750953
2001-06-18,1279.68231463685
2001-06-19,1276.5594971590258
2001-06-20,1264.4957691292834
2001-06-21,1270.2195066825202
2001-06-22,1275.9827832984358
2001-06-25,1280.5224080581363
2001-06-26,1259.853177480868
2001-06-27,1259.0433087105073
2001-06-28,1266.3230986309584
2001-06-29,1278.51797570815
2001-07-02,1296.5591136569924
2001-07-03,1278.035436272245
2001-07-04,1262.2856443531457
2001-07-05,1234.1108211484168
2001-07-06,1217.362098370727
2001-07-09,1223.58289790792
2001-07-10,1223.8318426791711
2001-07-11,1214.8882008087212
2001-07-12,1220.7054803615392
2001-07-13,1224.4910253062014
2001-07-16,1220.6402439586334
2001-07-17,1206.7303663240048
2001-07-18,1219.4109738513198
2001-07-19,1242.662783653764
2001-07-20,1233.1961110988427
2001-07-23,1228.051441940743
2001-07-24,1219.0344206408602
2001-07-25,1210.4374337258062
2001-07-26,1219.5449564684498
2001-07-27,1241.7307212843325
2001-07-30,1258.3917278453146
2001-07-31,1274.2414584937592
2001-08-01,1285.7951144413205
2001-08-02,1292.5668445728008
2001-08-03,1281.5516039756646
2001-08-06,1274.837435697333
2001-08-07,1272.4759431902
2001-08-08,1253.7836956785331
2001-08-09,1243.3715189012823
2001-08-10,1242.7839810580144
2001-08-13,1253.0846458428512
2001-08-14,1265.2807166571888
2001-08-15,1271.8526082611602
2001-08-16,1257.122968642343
2001-08-17,1240.467091089898
2001-08-20,1236.3487173487451
2001-08-21,1252.7492139123442
2001-08-22,1256.274218093914
2001-08-23,1250.8691517046436
2001-08-24,1269.9865470471725
2001-08-27,1266.357343826479
2001-08-28,1249.5843587964705
2001-08-29,1244.4132289563936
2001-08-30,1215.1973072932228
2001-08-31,1215.9904905313997
2001-09-03,1199.443928199472
2001-09-04,1193.3114364111573
2001-09-05,1168.1171946048855
2001-09-06,1142.7449694700636
2001-09-07,1133.0279388576455
2001-09-10,1120.85849267612
2001-09-11,1052.203820818352
2001-09-12,1084.364166826588
2001-09-13,1101.4752940155954
2001-09-14,1057.8994333319374
2001-09-17,1083.694456757064
2001-09-18,1072.2359688251177
2001-09-19,1061.080647321961
2001-09-20,1022.2177590607248
2001-09-21,986.469365713988
2001-09-24,1039.6369271179874
2001-09-25,1063.0100262145013
2001-09-26,1071.0604015481151
2001-09-27,1083.9417421393796
2001-09-28,1104.4825592277627
2001-10-01,1087.768109484992
2001-10-02,1094.9401984450035
2001-10-03,1106.0436661756478
2001-10-04,1133.6282762586115
2001-10-05,1133.9106530161312
2001-10-08,1135.9041468702255
2001-10-09,1132.6731997642291
2001-10-10,1150.8791870064792
2001-10-11,1156.9161482354905
2001-10-12,1152.8007548756138
2001-10-15,1134.6120542742838
2001-10-16,1147.360286832761
2001-10-17,1170.0168582077788
2001-10-18,1149.4624696602957
2001-10-19,1132.9552697079832
2001-10-22,1144.0338601648791
2001-10-23,1165.1184577750412
2001-10-24,1175.7169639445444
2001-10-25,1158.235980051968
2001-10-26,1179.554146677727
2001-10-29,1163.5654592568196
2001-10-30,1141.5431370651404
2001-10-31,1152.3766730803009
2001-11-01,1169.1767058889543
2001-11-02,1173.621661336417
2001-11-05,1195.9393714439566
2001-11-06,1199.5566776157134
2001-11-07,1209.5864846665197
2001-11-08,1222.161830213803
2001-11-09,1207.071579871016
2001-11-12,1181.65563984392
2001-11-13,1202.8260056134357
2001-11-14,1210.157789800376
2001-11-15,1215.969760013012
2001-11-16,1226.184913968062
2001-11-19,1227.6367696309744
2001-11-20,1212.2839320064702
2001-11-21,1202.724577589623
2001-11-22,1217.7234579366352
2001-11-23,1205.5498421327534
2001-11-26,1209.6892213353926
2001-11-27,1195.4117974011835
2001-11-28,1187.022272137437
2001-11-29,1188.1570299001528
2001-11-30,1206.060726263687
2001-12-03,1195.6073503980872
2001-12-04,1215.592988894036
2001-12-05,1241.3265392107328
2001-12-06,1244.7022430729585
2001-12-07,1230.2859575551415
2001-12-10,1210.6930596264576
2001-12-11,1214.5358409471014
2001-12-12,1211.0921758640425
2001-12-13,1194.2098179460238
2001-12-14,1187.9311974341897
2001-12-17,1214.8405674019052
2001-12-18,1213.420580593763
2001-12-19,1199.7203721869491
2001-12-20,1193.9003801099077
2001-12-21,1204.8932793628446
2001-12-24,1195.6810438068444
2001-12-25,1195.6810438068444
2001-12-26,1198.288673648639
2001-12-27,1223.8671214829524
2001-12-28,1227.9258469130186
2001-12-31,1236.0810495843125
2002-01-01,1236.0810495843125
2002-01-02,1235.492563198724
2002-01-03,1250.709884839653
2002-01-04,1241.9096544699923
2002-01-07,1227.9869635603452
2002-01-08,1215.002439761652
2002-01-09,1216.73921297673
2002-01-10,1210.7145407346793
2002-01-11,1215.3711343508253
2002-01-14,1195.3671470542429
2002-01-15,1201.737673112291
2002-01-16,1181.4068573789912
2002-01-17,1188.7698085186946
2002-01-18,1189.3303894157862
2002-01-21,1183.1307456673403
2002-01-22,1185.0228052282837
2002-01-23,1196.4878817231593
2002-01-24,1206.2282413991868
2002-01-25,1181.42115555471
2002-01-28,1185.0335062884674
2002-01-29,1172.627591905239
2002-01-30,1160.5941331228958
2002-01-31,1177.5673807384892
2002-02-01,1181.2094757791908
2002-02-04,1178.2968499636092
2002-02-05,1164.4000976146622
2002-02-06,1157.4340147331538
2002-02-07,1165.4516999320194
2002-02-08,1165.557197579294
2002-02-11,1182.7913968130822
2002-02-12,1184.100077065941
2002-02-13,1189.638923347577
2002-02-14,1196.9159662027096
2002-02-15,1191.5079173638512
2002-02-18,1180.700475474069
2002-02-19,1166.95728344986
2002-02-20,1158.6499628436322
2002-02-21,1165.8712259041731
2002-02-22,1164.3211037958265
2002-02-25,1172.2529657945008
2002-02-26,1174.063576533452
2002-02-27,1182.6508103934757
2002-02-28,1183.914085046347
2002-03-01,1192.1203848906189
2002-03-04,1213.2564079569631
2002-03-05,1206.303136778452
2002-03-06,1212.2619169785332
2002-03-07,1224.8075231063706
2002-03-08,1226.6671112841116
2002-03-11,1219.8022714019162
2002-03-12,1207.6846889697097
2002-03-13,1209.966214127768
2002-03-14,1219.6152770797844
2002-03-15,1229.1626085944313
2002-03-18,1232.415099653315
2002-03-19,1237.169534852075
2002-03-20,1227.3530601533162
2002-03-21,1219.900078078577
2002-03-22,1223.5947518910282
2002-03-25,1212.6106800549949
2002-03-26,1213.7133148526225
2002-03-27,1210.3969129905877
2002-03-28,1222.808265905372
2002-03-29,1222.808265905372
2002-04-01,1234.0580703702176
2002-04-02,1227.2399371243016
2002-04-03,1221.4715411802588
2002-04-04,1209.608358193747
2002-04-05,1209.1176252046987
2002-04-08,1188.9053650843853
2002-04-09,1195.171617964821
2002-04-10,1206.927061121297
2002-04-11,1193.049403236629
2002-04-12,1196.3401038162806
2002-04-15,1204.3777914091872
2002-04-16,1222.6525572034311
2002-04-17,1229.2014450384004
2002-04-18,1220.5962374369906
2002-04-19,1219.2415646110987
2002-04-22,1209.3997908199856
2002-04-23,1208.915092825318
2002-04-24,1208.324314675374
2002-04-25,1206.4905705046392
2002-04-26,1203.598494557064
2002-04-29,1201.2624175526505
2002-04-30,1205.9020576070825
2002-05-01,1209.77305741462
2002-05-02,1204.4050363059346
2002-05-03,1208.7359772466575
2002-05-06,1208.815303824065
2002-05-07,1191.5042248440425
2002-05-08,1208.529220749807
2002-05-09,1202.080509912685
2002-05-10,1193.5755806264629
2002-05-13,1201.490728172985
2002-05-14,1200.0461977578937
2002-05-15,1213.149725504391
2002-05-16,1210.6058755773472
2002-05-17,1213.8248849615625
2002-05-20,1207.1132030484343
2002-05-21,1199.6909439115043
2002-05-22,1193.2242814073113
2002-05-23,1185.2717177780617
2002-05-24,1183.4432898402863
2002-05-27,1182.6425599289375
2002-05-28,1183.5854110920277
2002-05-29,1181.3338760724257
2002-05-30,1173.259879660229
2002-05-31,1178.433902195785
2002-06-03,1172.0853249092938
2002-06-04,1156.4190689528325
2002-06-05,1144.2858589971163
2002-06-06,1148.2434136939294
2002-06-07,1135.8117388036917
2002-06-10,1139.5379660977064
2002-06-11,1145.584763714963
2002-06-12,1123.4251041563823
2002-06-13,1112.815274366071
2002-06-14,1090.640348733675
2002-06-17,1122.6244855820282
2002-06-18,1121.6830918020055
2002-06-19,1112.890266425374
2002-06-20,1100.518409720196
2002-06-21,1102.8495979543188
2002-06-24,1085.676070778167
2002-06-25,1104.1102247358333
2002-06-26,1106.124000029764
2002-06-27,1115.4688554442218
2002-06-28,1155.845023302202
2002-07-01,1155.7452624781758
2002-07-02,1123.7167064726968
2002-07-03,1090.1196108228385
2002-07-04,1112.582563207278
2002-07-05,1145.0920559735575
2002-07-08,1154.7751398712269
2002-07-09,1147.837159399048
2002-07-10,1100.7555699259933
2002-07-11,1062.5167268011637
2002-07-12,1064.589296701161
2002-07-15,1028.3456057080016
2002-07-16,1026.777664913046
2002-07-17,1055.919189174174
2002-07-18,1066.1718912733973
2002-07-19,1023.5905895825668
2002-07-22,971.0304857410588
2002-07-23,943.3949045728514
2002-07-24,933.7144335132882
2002-07-25,971.400598691421
2002-07-26,972.5477361215447
2002-07-29,1015.9017429600236
2002-07-30,1019.164712035994
2002-07-31,1018.167455334527
2002-08-01,979.5582931208692
2002-08-02,986.5527419232612
2002-08-05,957.9187096266744
2002-08-06,973.5953314385654
2002-08-07,970.9169881327504
2002-08-08,1004.2213633234542
2002-08-09,1021.7087325846752
2002-08-12,1004.7753522658646
2002-08-13,1015.0965692290118
2002-08-14,998.868593937372
2002-08-15,1020.802081566206
2002-08-16,1029.5073551422115
2002-08-19,1043.126029284842
2002-08-20,1021.8241445071076
2002-08-21,1036.8061076260835
2002-08-22,1046.4006321506838
2002-08-23,1033.335317986464
2002-08-26,1023.2656142131968
2002-08-27,1046.924941087148
2002-08-28,1012.435040551984
2002-08-29,999.6730726508954
2002-08-30,1007.9673571381962
2002-09-02,994.7112735673358
2002-09-03,968.8802460283227
2002-09-04,973.311244409603
2002-09-05,970.5317863639608
2002-09-06,992.007357969102
2002-09-09,978.0880788984346
2002-09-10,992.7363642292096
2002-09-11,1011.2380095318728
2002-09-12,981.8728356453072
2002-09-13,966.985823955363
2002-09-16,956.8847957961704
2002-09-17,947.4207541639448
2002-09-18,926.2022384931736
2002-09-19,916.6721243844164
2002-09-20,919.6097838328676
2002-09-23,895.4408063391176
2002-09-24,880.6426858360827
2002-09-25,893.8382037467254
2002-09-26,931.9871150141752
2002-09-27,933.5681168439075
2002-09-30,908.0648907429264
2002-10-01,919.6200707302332
2002-10-02,948.0307400071536
2002-10-03,940.33589944634
2002-10-04,918.5047199924064
2002-10-07,909.2754503227774
2002-10-08,890.2041337619405
2002-10-09,890.614358422777
2002-10-10,906.4878648213788
2002-10-11,943.5882154766582
2002-10-14,941.8505428418364
2002-10-15,983.800753709149
2002-10-16,966.4872392753772
2002-10-17,987.2937783107186
2002-10-18,977.8248561552268
2002-10-21,981.2872080748864
2002-10-22,979.1461984875082
2002-10-23,949.5545664052272
2002-10-24,966.5346708212038
2002-10-25,968.6122030690732
2002-10-28,980.6367653151556
2002-10-29,947.9435892012892
2002-10-30,968.0937812738956
2002-10-31,988.7424498220782
2002-11-01,983.311111673546
2002-11-04,1011.5246401912189
2002-11-05,1018.475083760937
2002-11-06,1008.3273408212204
2002-11-07,1000.674778791477
2002-11-08,996.0521787462616
2002-11-11,988.6340360066328
2002-11-12,998.8796169582736
2002-11-13,989.3493920784794
2002-11-14,1002.2851272163124
2002-11-15,1006.4637114007058
2002-11-18,1014.2656855810764
2002-11-19,1012.965507680283
2002-11-20,1003.8280303800558
2002-11-21,1027.288410828896
2002-11-22,1022.5269347355946
2002-11-25,1008.2191987421296
2002-11-26,993.0480235505528
2002-11-27,1009.5625467797112
2002-11-28,1015.3207919320712
2002-11-29,1010.6233871249196
2002-12-02,1008.2401744661378
2002-12-03,992.395442885028
2002-12-04,995.8422700560076
2002-12-05,984.9270638495086
2002-12-06,988.2667923976576
2002-12-09,971.3075895718456
2002-12-10,974.1439952698028
2002-12-11,980.9253527731878
2002-12-12,977.371764186776
2002-12-13,973.251198002032
2002-12-16,991.228266865639
2002-12-17,985.3845248493406
2002-12-18,966.1665126631613
2002-12-19,965.4996070715588
2002-12-20,975.5329477483484
2002-12-23,978.2645838723804
2002-12-24,983.843303379422
2002-12-25,983.843303379422
2002-12-26,985.240261555208
2002-12-27,961.9562520049049
2002-12-30,976.5636868758478
2002-12-31,987.0994103072096
2003-01-01,987.0994103072096
2003-01-02,1001.767484248204
2003-01-03,1007.5350953450202
2003-01-06,1017.0466499315183
2003-01-07,1005.6202800432776
2003-01-08,988.906081118282
2003-01-09,1003.3334520868306
2003-01-10,1006.674864620022
2003-01-13,1003.9574784809064
2003-01-14,1009.3529658172864
2003-01-15,994.3313460506585
2003-01-16,990.6673559131652
2003-01-17,979.3935940012836
2003-01-20,968.3600125164272
2003-01-21,959.3822824368444
2003-01-22,945.3507755644856
2003-01-23,940.8773098916722
2003-01-24,936.1629516823424
2003-01-27,905.2937367944452
2003-01-28,908.3651608064084
2003-01-29,921.3514726671506
2003-01-30,934.9293312771092
2003-01-31,935.259768753678
2003-02-03,948.4659361617468
2003-02-04,930.5750522640108
2003-02-05,940.2337082377226
2003-02-06,919.6367199686764
2003-02-07,909.511213173083
2003-02-10,903.4377054742284
2003-02-11,918.1180883757346
2003-02-12,899.9909480764352
2003-02-13,900.2693016089879
2003-02-14,910.6182700678274
2003-02-17,919.8762663781912
2003-02-18,928.6640509857148
2003-02-19,911.2475115887524
2003-02-20,913.5336487212692
2003-02-21,924.1804641129218
2003-02-24,914.7723717341652
2003-02-25,889.3722222104972
2003-02-26,888.2195415063064
2003-02-27,887.8230494882442
2003-02-28,904.920302773472
2003-03-03,914.8663235823884
2003-03-04,901.690274238207
2003-03-05,896.1510282471744
2003-03-06,889.5095793769946
2003-03-07,876.4211418727361
2003-03-10,862.4070003335096
2003-03-11,862.8754753712828
2003-03-12,834.9893264228413
2003-03-13,867.5843211644665
2003-03-14,888.3253420130045
2003-03-17,909.2664091383978
2003-03-18,906.5194083366152
2003-03-19,916.1519771877018
2003-03-20,916.3339797098456
2003-03-21,937.6952423294412
2003-03-24,909.8111524857468
2003-03-25,925.141953055744
2003-03-26,926.0593468431975
2003-03-27,914.3354480218424
2003-03-28,913.5798437259566
2003-03-31,895.747447054608
2003-04-01,906.7849844266
2003-04-02,925.615112728838
2003-04-03,927.6413055633616
2003-04-04,936.2586793238396
2003-04-07,957.4066811018693
2003-04-08,948.4803333242788
2003-04-09,950.0811665034136
2003-04-10,941.564050348068
2003-04-11,943.4353322163385
2003-04-14,954.2182258922414
2003-04-15,968.3426166627712
2003-04-16,961.856205551007
2003-04-17,975.8229079234006
2003-04-18,975.8229079234006
2003-04-21,969.30127206536
2003-04-22,982.2220062904292
2003-04-23,991.4456124686672
2003-04-24,983.6726157575886
2003-04-25,974.1388348316666
2003-04-28,992.0886879513048
2003-04-29,985.6026646505404
2003-04-30,998.5093241514828
2003-05-01,1005.8428801114424
2003-05-02,1005.9962229996776
2003-05-05,1017.8920238501144
2003-05-06,1035.8891101465774
2003-05-07,1025.735320164624
2003-05-08,1013.3613697812948
2003-05-09,1022.1824572443738
2003-05-12,1030.0786673715877
2003-05-13,1029.5375231597952
2003-05-14,1028.7021472237004
2003-05-15,1034.9980930866834
2003-05-16,1044.916243355647
2003-05-19,1023.6995079968729
2003-05-20,1024.6857289380798
2003-05-21,1019.2913074393756
2003-05-22,1030.0374532816315
2003-05-23,1030.3661581459007
2003-05-26,1032.339970803073
2003-05-27,1040.6150877741463
2003-05-28,1048.9379571133468
2003-05-29,1056.3068295173312
2003-05-30,1045.3065981742373
2003-06-02,1062.5058081715506
2003-06-03,1054.9299568015133
2003-06-04,1062.409721079707
2003-06-05,1069.338135094683
2003-06-06,1081.1460686682988
2003-06-09,1073.3154927968214
2003-06-10,1069.572654987378
2003-06-11,1088.577798055711
2003-06-12,1091.238689177066
2003-06-13,1082.549301293143
2003-06-16,1103.765458121276
