time,level_eod
2001-05-14,904.570752172106
2001-05-15,912.0637958600158
2001-05-16,928.3149804871156
2001-05-17,932.158348904787
2001-05-18,930.6935078897118
2001-05-21,938.5425591713588
2001-05-22,935.5152859142956
2001-05-23,924.9739766059256
2001-05-24,933.226570757696
2001-05-25,927.007360802056
2001-05-28,929.3096685663788
2001-05-29,917.0408146468856
2001-05-30,903.8690435986396
2001-05-31,905.0326180612404
2001-06-01,904.462577405799
2001-06-04,919.619392110914
2001-06-05,937.7582037691152
2001-06-06,929.6062315413344
2001-06-07,928.2431966748125
2001-06-08,930.041597634658
2001-06-11,914.6326557182848
2001-06-12,903.9549380379362
2001-06-13,914.3528861028173
2001-06-14,908.1628098989628
2001-06-15,893.246384555974
2001-06-18,883.8101731745567
2001-06-19,890.2994156440378
2001-06-20,874.978943551175
2001-06-21,882.2135887499611
2001-06-22,888.9200658713384
2001-06-25,884.9645288618622
2001-06-26,880.000897023114
2001-06-27,868.3076524065887
2001-06-28,877.6092671252768
2001-06-29,883.7760562939585
2001-07-02,887.7339886173646
2001-07-03,876.6465209468303
2001-07-04,867.7743596328773
2001-07-05,852.2817508170401
2001-07-06,838.230079588383
2001-07-09,843.4589692746313
2001-07-10,841.7503735081833
2001-07-11,840.4417249158794
2001-07-12,847.2156578018271
2001-07-13,852.9698323968126
2001-07-16,846.0601154956182
2001-07-17,839.756589632545
2001-07-18,839.1338848567976
2001-07-19,858.8166713400714
2001-07-20,846.2993784094084
2001-07-23,857.3491514736056
2001-07-24,845.794962186666
2001-07-25,841.3646290779445
2001-07-26,857.9790678329135
2001-07-27,864.9178959816253
2001-07-30,871.9496041258545
2001-07-31,885.8633807586173
2001-08-01,894.4109507420978
2001-08-02,893.6240871081866
2001-08-03,892.3972688430962
2001-08-06,884.9733831085949
2001-08-07,887.5027490994605
2001-08-08,881.2442675440292
2001-08-09,878.9427756747835
2001-08-10,879.3038045628493
2001-08-13,891.2992348342369
2001-08-14,895.61127325891
2001-08-15,905.0631244749994
2001-08-16,897.7962540313453
2001-08-17,883.9141396646072
2001-08-20,874.4605662899551
2001-08-21,874.661157863854
2001-08-22,883.6694586598265
2001-08-23,882.4400286193274
2001-08-24,897.8133921352271
2001-08-27,898.6827383566261
2001-08-28,882.2994504521614
2001-08-29,881.5025241119115
2001-08-30,856.7236305528463
2001-08-31,860.3101375208419
2001-09-03,837.0411585844196
2001-09-04,840.6039379181741
2001-09-05,807.3649271268607
2001-09-06,771.5820901683812
2001-09-07,762.901780776592
2001-09-10,746.7366861670658
2001-09-11,683.8905673070973
2001-09-12,699.1711283048492
2001-09-13,711.8869528573318
2001-09-14,681.9702093855896
2001-09-17,695.8271931937329
2001-09-18,702.2242925591478
2001-09-19,686.2882130356571
2001-09-20,646.7457719693201
2001-09-21,625.9448673126714
2001-09-24,665.4119124982589
2001-09-25,669.3940289609359
2001-09-26,688.2019204905703
2001-09-27,710.3176608545008
2001-09-28,716.6003840510472
2001-10-01,716.5945277187521
2001-10-02,728.3699241894356
2001-10-03,756.1435162483563
2001-10-04,766.2778245024629
2001-10-05,755.4673982540636
2001-10-08,752.7197924554599
2001-10-09,747.88441265361
2001-10-10,767.8911765778364
2001-10-11,784.7092658654843
2001-10-12,768.982501569358
2001-10-15,760.6991484642817
2001-10-16,773.8139771627357
2001-10-17,773.8484644669085
2001-10-18,756.6359479255912
2001-10-19,745.640337018309
2001-10-22,759.5324785899924
2001-10-23,765.2851931127561
2001-10-24,785.4135417192736
2001-10-25,777.023313996267
2001-10-26,794.1383292814407
2001-10-29,774.5719145747495
2001-10-30,761.7260219954386
2001-10-31,753.9097451956635
2001-11-01,771.902061617225
2001-11-02,763.4743580058123
2001-11-05,785.2442769960021
2001-11-06,780.8108824090226
2001-11-07,800.9834653130126
2001-11-08,813.5700201771931
2001-11-09,798.4691238902966
2001-11-12,783.1864339832777
2001-11-13,783.0901431471303
2001-11-14,784.6735906607282
2001-11-15,783.8957582378089
2001-11-16,789.0945206756128
2001-11-19,801.6744904253759
2001-11-20,795.1682251167435
2001-11-21,788.6294215794314
2001-11-22,800.3975221958693
2001-11-23,798.2172269756636
2001-11-26,790.8843019047149
2001-11-27,788.6548122342527
2001-11-28,772.7611067438238
2001-11-29,786.9369165003843
2001-11-30,806.4225222793917
2001-12-03,801.4047139548031
2001-12-04,805.8805344400872
2001-12-05,831.8503049461589
2001-12-06,832.5447116475851
2001-12-07,827.0431890788383
2001-12-10,813.1588380648047
2001-12-11,815.0280712352214
2001-12-12,813.6686406051808
2001-12-13,801.0001072699635
2001-12-14,794.3687052880498
2001-12-17,813.3505814051905
2001-12-18,808.8650474725097
2001-12-19,801.9812768998174
2001-12-20,793.7077739488041
2001-12-21,792.2807855693377
2001-12-24,784.375396367817
2001-12-25,784.375396367817
2001-12-26,785.0453446052339
2001-12-27,804.6676350865027
2001-12-28,808.0896939461481
2001-12-31,815.9708136648336
2002-01-01,815.9708136648336
2002-01-02,827.3753955827103
2002-01-03,834.3924330736072
2002-01-04,830.3790903282804
2002-01-07,819.5957566975202
2002-01-08,815.7345691900601
2002-01-09,831.797832300357
2002-01-10,831.7275183422529
2002-01-11,830.0514165765309
2002-01-14,814.8269877703251
2002-01-15,811.3956664479693
2002-01-16,799.5284284403576
2002-01-17,812.9462463131523
2002-01-18,816.0910175449642
2002-01-21,810.9339954026898
2002-01-22,806.9390658459286
2002-01-23,829.4679489609127
2002-01-24,826.3759682884263
2002-01-25,809.4995950284205
2002-01-28,804.5614161675512
2002-01-29,796.6684546305837
2002-01-30,787.6468270967066
2002-01-31,795.4451907651312
2002-02-01,795.7242214546444
2002-02-04,786.2821944678024
2002-02-05,782.8142985959836
2002-02-06,764.4399914042515
2002-02-07,777.3321625736485
2002-02-08,777.4841603878064
2002-02-11,796.7026015830202
2002-02-12,788.7097586042125
2002-02-13,790.653380166421
2002-02-14,792.2643783967181
2002-02-15,780.5486074077809
2002-02-18,774.6307480227979
2002-02-19,760.0788718702397
2002-02-20,762.0153298064627
2002-02-21,768.3852014988948
2002-02-22,760.9970837282959
2002-02-25,768.9216300037166
2002-02-26,769.6610032540572
2002-02-27,773.4293052355011
2002-02-28,786.5181175762993
2002-03-01,787.9584311540403
2002-03-04,809.1907452443181
2002-03-05,808.1794017347484
2002-03-06,822.5851170480702
2002-03-07,828.8242989409534
2002-03-08,832.5022318421065
2002-03-11,830.7781446002085
2002-03-12,822.3822605853502
2002-03-13,817.1487076098316
2002-03-14,829.762063526393
2002-03-15,851.5498832421309
2002-03-18,855.1744254197849
2002-03-19,861.1863617140907
2002-03-20,848.1616251797763
2002-03-21,841.4705213985193
2002-03-22,832.9015996795412
2002-03-25,825.966969798665
2002-03-26,836.3650265063474
2002-03-27,825.2893952580314
2002-03-28,833.8209351542555
2002-03-29,833.8209351542555
2002-04-01,840.6547495586032
2002-04-02,830.2840476780749
2002-04-03,823.827243866788
2002-04-04,823.2046079650264
2002-04-05,825.3438221495036
2002-04-08,809.602259503687
2002-04-09,811.3688127241631
2002-04-10,827.8695994772988
2002-04-11,819.1586006566895
2002-04-12,819.9316417179635
2002-04-15,828.0632976633314
2002-04-16,834.0827216306251
2002-04-17,836.3682699466452
2002-04-18,829.5701224526574
2002-04-19,833.2467147485701
2002-04-22,823.8623544548394
2002-04-23,823.3761098607874
2002-04-24,822.3450171305577
2002-04-25,809.8082669504465
2002-04-26,803.4223920917616
2002-04-29,804.2670343372932
2002-04-30,809.3168974947581
2002-05-01,813.8974281542002
2002-05-02,791.3417971598537
2002-05-03,791.7211998730126
2002-05-06,795.4877815969071
2002-05-07,785.8050868780658
2002-05-08,803.1266694646283
2002-05-09,791.4994465320274
2002-05-10,786.6517121717092
2002-05-13,799.1462210854322
2002-05-14,799.6316198535287
2002-05-15,806.6739529093685
2002-05-16,803.6093122993725
2002-05-17,808.1972720547396
2002-05-20,804.9338111213466
2002-05-21,794.2730376071875
2002-05-22,786.1930483668964
2002-05-23,774.7627725837557
2002-05-24,781.8821039640317
2002-05-27,785.3618145572894
2002-05-28,784.4917894013576
2002-05-29,778.9327761921243
2002-05-30,768.4487651153286
2002-05-31,772.8360581456025
2002-06-03,764.5915386525909
2002-06-04,751.5605508203568
2002-06-05,747.9926940550055
2002-06-06,756.8962864435003
2002-06-07,750.0916196918319
2002-06-10,750.1592485399749
2002-06-11,745.4084951025602
2002-06-12,727.5929864953774
2002-06-13,725.5078454360233
2002-06-14,702.4293178723076
2002-06-17,722.2909138699237
2002-06-18,714.2796052480995
2002-06-19,709.709975931017
2002-06-20,697.6011723019266
2002-06-21,701.3023765578553
2002-06-24,685.9023434323976
2002-06-25,694.1076113329206
2002-06-26,686.4760135459634
2002-06-27,711.4623601663282
2002-06-28,740.3587562740871
2002-07-01,729.4561374591797
2002-07-02,697.4394841556256
2002-07-03,682.5558586991806
2002-07-04,701.3758198651535
2002-07-05,739.8803183168412
2002-07-08,744.5720970241448
2002-07-09,728.1794131802828
2002-07-10,688.3846122441973
2002-07-11,669.1514653080078
2002-07-12,671.3451948050658
2002-07-15,651.5493490516188
2002-07-16,668.2936643923659
2002-07-17,684.2536316109283
2002-07-18,674.6291176441558
2002-07-19,646.1105587721921
2002-07-22,608.0475054942455
2002-07-23,573.4285826707707
2002-07-24,588.5465064029655
2002-07-25,574.2359238469844
2002-07-26,577.8418085709042
2002-07-29,617.245413088755
2002-07-30,624.1095428199386
2002-07-31,589.8435478395428
2002-08-01,574.1556241007612
2002-08-02,559.6293638677083
2002-08-05,524.7913317439804
2002-08-06,547.057089211087
2002-08-07,539.1073690917301
2002-08-08,571.9284775159565
2002-08-09,584.4560223119238
2002-08-12,568.7699486100897
2002-08-13,575.7588710414044
2002-08-14,566.743074555094
2002-08-15,573.0180379531835
2002-08-16,579.6079466012912
2002-08-19,598.1671125514541
2002-08-20,585.6398634565405
2002-08-21,612.4134159537703
2002-08-22,615.2585156282997
2002-08-23,601.7936825600608
2002-08-26,591.2311666276673
2002-08-27,606.7186120371315
2002-08-28,579.421711453397
2002-08-29,573.6193961172203
2002-08-30,577.3757827490454
2002-09-02,563.1963853767227
2002-09-03,541.037543365157
2002-09-04,537.8923679698163
2002-09-05,524.3447655572642
2002-09-06,537.0427536340088
2002-09-09,528.2146647981817
2002-09-10,529.3606971192703
2002-09-11,541.835116752815
2002-09-12,518.2548286665885
2002-09-13,503.8462577256453
2002-09-16,488.5136856035951
2002-09-17,477.7489342624056
2002-09-18,457.50181726642575
2002-09-19,446.5874300469291
2002-09-20,456.8581829966644
2002-09-23,438.8877148119588
2002-09-24,435.2070426576027
2002-09-25,444.8558389006316
2002-09-26,446.2585248169957
2002-09-27,430.0222445061564
2002-09-30,414.2979581061642
2002-10-01,421.0066117099069
2002-10-02,428.7463305293013
2002-10-03,416.4264927767317
2002-10-04,400.131730160932
2002-10-07,394.33034454854857
2002-10-08,393.05917749378375
2002-10-09,396.91791274862777
2002-10-10,416.654503195205
2002-10-11,448.6287498349574
2002-10-14,444.2180639614765
2002-10-15,476.4201601350824
2002-10-16,470.1479432691181
2002-10-17,496.2059403351556
2002-10-18,495.8719752144907
2002-10-21,513.145859303536
2002-10-22,496.9438635579002
2002-10-23,473.21169057012526
2002-10-24,487.2001909495691
2002-10-25,495.35515206362913
2002-10-28,515.5414132078978
2002-10-29,492.1968977061029
2002-10-30,508.061063695615
2002-10-31,521.387750366422
2002-11-01,529.3045304134536
2002-11-04,551.5464191081189
2002-11-05,555.3848694639378
2002-11-06,547.9270134447012
2002-11-07,531.1709059050501
2002-11-08,521.479007479633
2002-11-11,507.5579619540338
2002-11-12,516.1776770547975
2002-11-13,506.2210553717215
2002-11-14,525.1496863876964
2002-11-15,529.9538560101803
2002-11-18,532.2001479943157
2002-11-19,531.7531921638628
2002-11-20,530.4354091541201
2002-11-21,546.3278597420542
2002-11-22,550.0914094288507
2002-11-25,546.7790375815046
2002-11-26,530.4198861715665
2002-11-27,549.9561213354715
2002-11-28,548.1691559832922
2002-11-29,541.6881756052512
2002-12-02,548.7046075993787
2002-12-03,537.7703404580908
2002-12-04,542.9168074835371
2002-12-05,527.325181995621
2002-12-06,529.4501571403223
2002-12-09,508.05298697342295
2002-12-10,521.464768668252
2002-12-11,525.9339493344037
2002-12-12,520.6275108307142
2002-12-13,518.2602360866553
2002-12-16,535.7795988050989
2002-12-17,531.7930587213968
2002-12-18,512.541779636402
2002-12-19,503.1825599365352
2002-12-20,510.7262951291502
2002-12-23,507.1454916789
2002-12-24,509.24460381333256
2002-12-25,509.24460381333256
2002-12-26,510.5287665308678
2002-12-27,489.06282540501024
2002-12-30,497.0736031198303
2002-12-31,499.02328433363607
2003-01-01,499.02328433363607
2003-01-02,528.416966850088
2003-01-03,530.1415390566798
2003-01-06,543.2599106660919
2003-01-07,534.6314474544446
2003-01-08,514.4136044507482
2003-01-09,529.2090960687542
2003-01-10,532.7862080739459
2003-01-13,535.52340001557
2003-01-14,542.7130299834187
2003-01-15,537.1631849660985
2003-01-16,533.9345685090938
2003-01-17,516.327861152857
2003-01-20,514.9944219792541
2003-01-21,511.9218914214814
2003-01-22,501.6316533331919
2003-01-23,510.2329899905943
2003-01-24,492.5826824574358
2003-01-27,481.2376737914559
2003-01-28,488.5036104510637
2003-01-29,494.41880826877417
2003-01-30,491.217464909968
2003-01-31,500.1891949527109
2003-02-03,500.01413182822006
2003-02-04,485.64681544328926
2003-02-05,495.333332782675
2003-02-06,482.0733744259828
2003-02-07,466.4905761666664
2003-02-10,468.4000611416261
2003-02-11,468.7921188033602
2003-02-12,458.06259784080027
2003-02-13,459.4645909036419
2003-02-14,474.2162889896509
2003-02-17,474.7770433608973
2003-02-18,482.4962932048457
2003-02-19,469.4922431210168
2003-02-20,470.63604056172994
2003-02-21,480.98113816731
2003-02-24,469.6021907752221
2003-02-25,454.8621815120733
2003-02-26,451.6080898368817
2003-02-27,459.68413016412734
2003-02-28,466.1186608424424
2003-03-03,471.1714370831838
2003-03-04,468.0578432084207
2003-03-05,466.7032805862191
2003-03-06,458.16783748230927
2003-03-07,460.50794786195536
2003-03-10,445.25913947212223
2003-03-11,444.1395505474613
2003-03-12,423.9692427626471
2003-03-13,441.9437150125378
2003-03-14,447.7538256770248
2003-03-17,458.2056426870541
2003-03-18,465.5164287761826
2003-03-19,469.21424797356536
2003-03-20,468.9640147397837
2003-03-21,483.90511413780064
2003-03-24,462.6422672996489
2003-03-25,479.0184628334377
2003-03-26,468.6857919601648
2003-03-27,472.22888013751776
2003-03-28,462.742967554468
2003-03-31,453.2863754030501
2003-04-01,458.821543587171
2003-04-02,479.0479891392142
2003-04-03,472.68397555179104
2003-04-04,479.5497267814084
2003-04-07,503.3264691442368
2003-04-08,502.5990177860052
2003-04-09,494.610830896222
2003-04-10,492.5262296202321
2003-04-11,496.8850349724731
2003-04-14,502.4893471716036
2003-04-15,514.6909333428915
2003-04-16,517.5965891450556
2003-04-17,530.7090191805099
2003-04-18,530.7090191805099
2003-04-21,528.4213754054393
2003-04-22,540.1281866892296
2003-04-23,538.5389939748978
2003-04-24,533.0077489520139
2003-04-25,525.0817110276504
2003-04-28,546.1246006689811
2003-04-29,541.6856297768227
2003-04-30,554.1887087845427
2003-05-01,559.278703645691
2003-05-02,564.9139529902403
2003-05-05,574.2256335518327
2003-05-06,588.2468537171654
2003-05-07,579.0580454464069
2003-05-08,562.6239771168563
2003-05-09,575.5305086359105
2003-05-12,575.1326245775697
2003-05-13,568.5102585452959
2003-05-14,568.286698205738
2003-05-15,577.6720035770079
2003-05-16,580.4788059716378
2003-05-19,565.3414682546764
2003-05-20,560.6392065361772
2003-05-21,559.4439054436665
2003-05-22,564.8681929952216
2003-05-23,563.100476569429
2003-05-26,567.8439585834799
2003-05-27,578.2788539814039
2003-05-28,579.0797076010778
2003-05-29,580.4536753209754
2003-05-30,589.121558412922
2003-06-02,603.3739104966388
2003-06-03,595.9248405395098
2003-06-04,604.3795600558046
2003-06-05,607.211091165381
2003-06-06,617.3508929973437
2003-06-09,614.6632318706664
2003-06-10,618.5938269178021
2003-06-11,623.5127169286274
2003-06-12,626.3529095502512
2003-06-13,620.3562227121249
2003-06-16,641.1199638355267
2003-06-17,639.8408122550338
2003-06-18,635.058248851317
2003-06-19,625.7709348010244
2003-06-20,620.358142167796
2003-06-23,606.1201367120245
2003-06-24,612.2983204750839
2003-06-25,610.5541550881152
2003-06-26,611.4968590016354
2003-06-27,606.3693765305983
2003-06-30,608.991118446528
2003-07-01,600.318956075162
2003-07-02,615.0702524157691
2003-07-03,614.4774680980117
2003-07-04,611.2870197519616
2003-07-07,619.2128666161658
2003-07-08,615.4003628928446
2003-07-09,613.9453595631959
2003-07-10,605.9061262723318
2003-07-11,611.8503742987381
2003-07-14,620.0344559553332
2003-07-15,618.633274926756
2003-07-16,618.9931684223037
