time,level_eod
2003-06-30,1125.5767698992315
2003-07-01,1145.7489272371683
2003-07-02,1156.861387458037
2003-07-03,1155.1387610552267
2003-07-04,1150.9004623194687
2003-07-07,1155.0778504135392
2003-07-08,1145.3117039155763
2003-07-09,1140.7832756264656
2003-07-10,1135.80122506288
2003-07-11,1148.8905217275037
2003-07-14,1155.3228530876472
2003-07-15,1149.682706289729
2003-07-16,1140.8931942722695
2003-07-17,1139.1874213218864
2003-07-18,1141.8725310263444
2003-07-21,1154.3085567187145
2003-07-22,1163.4918115174305
2003-07-23,1175.3436929912875
2003-07-24,1174.5102319104694
2003-07-25,1184.1311180014554
2003-07-28,1188.884823930834
2003-07-29,1184.3480964591204
2003-07-30,1176.9262127270108
2003-07-31,1179.4689957347596
2003-08-01,1180.2757162842315
2003-08-04,1173.729804012456
2003-08-05,1173.706598536938
2003-08-06,1185.813082147062
2003-08-07,1192.5221712445268
2003-08-08,1209.525336457476
2003-08-11,1226.0111469824533
2003-08-12,1234.4373630401308
2003-08-13,1246.2339840214772
2003-08-14,1260.857468495273
2003-08-15,1255.6055588610056
2003-08-18,1250.2696975228498
2003-08-19,1245.6534615252326
2003-08-20,1252.7560122994896
2003-08-21,1254.8068259254962
2003-08-22,1249.755272084314
2003-08-25,1231.796314115163
2003-08-26,1225.9319415159086
2003-08-27,1239.6769170411494
2003-08-28,1245.3755496728247
2003-08-29,1249.0632368428371
2003-09-01,1246.3951732952034
2003-09-02,1254.4798271859363
2003-09-03,1261.4209468798442
2003-09-04,1267.3538287683482
2003-09-05,1277.3182097785543
2003-09-08,1285.23790119548
2003-09-09,1290.8950030044978
2003-09-10,1293.1128512657483
2003-09-11,1310.3054349743088
2003-09-12,1310.1658609072167
2003-09-15,1312.4107312324634
2003-09-16,1324.624126342423
2003-09-17,1328.304614755966
2003-09-18,1329.25053704491
2003-09-19,1336.6686012167202
2003-09-22,1352.642128264691
2003-09-23,1376.095425517985
2003-09-24,1393.7653659312143
2003-09-25,1381.776110680746
2003-09-26,1372.7479748824912
2003-09-29,1364.8169604331115
2003-09-30,1369.1069893003894
2003-10-01,1386.1289016962194
2003-10-02,1383.6497859324943
2003-10-03,1399.269558038477
2003-10-06,1407.755349200609
2003-10-07,1410.4957385456482
2003-10-08,1429.248212728633
2003-10-09,1449.3785981418546
2003-10-10,1456.973646605552
2003-10-13,1478.6500352693956
2003-10-14,1490.9470417619473
2003-10-15,1476.7798897765797
2003-10-16,1487.1902572406425
2003-10-17,1473.7124366646974
2003-10-20,1491.3700445440556
2003-10-21,1508.8655952221234
2003-10-22,1522.450842361488
2003-10-23,1518.8736011717408
2003-10-24,1519.8036488805806
2003-10-27,1514.4430148951392
2003-10-28,1511.0688513699392
2003-10-29,1534.2153573216062
2003-10-30,1536.5845432355748
2003-10-31,1523.373625011159
2003-11-03,1527.7622116913972
2003-11-04,1521.7386587230978
2003-11-05,1498.0702415170967
2003-11-06,1507.7032795397906
2003-11-07,1533.698728232929
2003-11-10,1502.161270350959
2003-11-11,1505.0611648435176
2003-11-12,1524.7970813458182
2003-11-13,1556.1309328638763
2003-11-14,1571.8797180058748
2003-11-17,1547.5486565525348
2003-11-18,1555.4373329456137
2003-11-19,1547.218344556528
2003-11-20,1551.9613408168168
2003-11-21,1552.7040601486688
2003-11-24,1554.1959390897418
2003-11-25,1568.149154375854
2003-11-26,1579.2148464360764
2003-11-27,1576.0340472338194
2003-11-28,1595.604836538428
2003-12-01,1639.3624299333292
2003-12-02,1651.988151375779
2003-12-03,1658.873376044985
2003-12-04,1654.6244155702095
2003-12-05,1654.6652513257766
2003-12-08,1655.8152558625948
2003-12-09,1671.4863729607896
2003-12-10,1661.208641198989
2003-12-11,1667.636903863609
2003-12-12,1690.175375955289
2003-12-15,1695.9644200285877
2003-12-16,1677.7930635455325
2003-12-17,1672.1070369294414
2003-12-18,1682.444592263126
2003-12-19,1674.6490531567931
2003-12-22,1696.7725319851702
2003-12-23,1717.0162135868927
2003-12-24,1717.4438030763831
2003-12-25,1717.4438030763831
2003-12-26,1720.2337607552884
2003-12-29,1744.1956256359013
2003-12-30,1756.4473286481596
2003-12-31,1756.5222690362575
2004-01-01,1756.5222690362575
2004-01-02,1762.8335829536811
2004-01-05,1806.817615855924
2004-01-06,1815.954473405644
2004-01-07,1826.9949082612509
2004-01-08,1831.495770844636
2004-01-09,1838.3278888010088
2004-01-12,1826.459768171283
2004-01-13,1813.0420191622995
2004-01-14,1803.3622299300664
2004-01-15,1793.3255662848558
2004-01-16,1773.1202564741764
2004-01-19,1762.6559418846148
2004-01-20,1808.1082236369416
2004-01-21,1821.990795679857
2004-01-22,1830.53038679844
2004-01-23,1827.567641146584
2004-01-26,1799.3937521055193
2004-01-27,1807.508770349776
2004-01-28,1782.170119310456
2004-01-29,1739.802486500466
2004-01-30,1754.2987797948542
2004-02-02,1740.557281738922
2004-02-03,1744.4544949575804
2004-02-04,1728.9502661273857
2004-02-05,1739.3923184112136
2004-02-06,1751.8740017280338
2004-02-09,1785.3191745739027
2004-02-10,1787.2192854527489
2004-02-11,1794.6127770569628
2004-02-12,1814.100118550088
2004-02-13,1817.281006950994
2004-02-16,1835.933781003882
2004-02-17,1866.18214271714
2004-02-18,1897.220365536465
2004-02-19,1894.53814171046
2004-02-20,1887.050982099725
2004-02-23,1919.57252803603
2004-02-24,1890.205140715663
2004-02-25,1883.0747451102552
2004-02-26,1862.3639592713405
2004-02-27,1881.8339109721887
2004-03-01,1899.0253351270344
2004-03-02,1907.474498191649
2004-03-03,1899.3027361161223
2004-03-04,1908.1414915487844
2004-03-05,1922.0688373504129
2004-03-08,1909.7215441928604
2004-03-09,1919.8441851703544
2004-03-10,1919.5815677728424
2004-03-11,1925.7726204980304
2004-03-12,1913.694292435432
2004-03-15,1897.6067495225327
2004-03-16,1906.679197160732
2004-03-17,1897.8900248946943
2004-03-18,1889.399947986701
2004-03-19,1887.5515488025624
2004-03-22,1858.88549050719
2004-03-23,1854.1410022737573
2004-03-24,1820.695119275627
2004-03-25,1847.932570361649
2004-03-26,1861.7101665557311
2004-03-29,1871.7318641136349
2004-03-30,1877.289272063309
2004-03-31,1916.3993587374152
2004-04-01,1964.7026594450413
2004-04-02,1979.1536946785573
2004-04-05,2000.8155735935584
2004-04-06,1999.1076787985885
2004-04-07,1995.351140826484
2004-04-08,2000.3300696816489
2004-04-09,2000.3300696816489
2004-04-12,1984.530943632952
2004-04-13,1984.596672255703
2004-04-14,1971.350044963471
2004-04-15,1961.767069435177
2004-04-16,1972.8679188081976
2004-04-19,1963.172838394412
2004-04-20,1957.791229119705
2004-04-21,1928.4623302572645
2004-04-22,1931.1429081444744
2004-04-23,1943.930766931804
2004-04-26,1951.283904438976
2004-04-27,1950.708118999228
2004-04-28,1926.422825811378
2004-04-29,1902.0905421899308
2004-04-30,1884.7250597412865
2004-05-03,1858.398211475952
2004-05-04,1882.3230253101503
2004-05-05,1895.1352351634448
2004-05-06,1855.1648793657776
2004-05-07,1814.5211836207395
2004-05-10,1768.4052867157886
2004-05-11,1771.1718922427517
2004-05-12,1751.6566338790738
2004-05-13,1713.7722384738088
2004-05-14,1761.2600858369142
2004-05-17,1742.183444363209
2004-05-18,1747.930639931559
2004-05-19,1790.6922773499025
2004-05-20,1774.5031120902972
2004-05-21,1779.7641149584017
2004-05-24,1778.5785936694278
2004-05-25,1785.1420666495878
2004-05-26,1782.865861008527
2004-05-27,1805.32671280525
2004-05-28,1809.7825209534703
2004-05-31,1813.4273653966263
2004-06-01,1801.94827853084
2004-06-02,1819.1435261047009
2004-06-03,1806.7526890005104
2004-06-04,1803.1533257134035
2004-06-07,1821.467289989576
2004-06-08,1831.7891501982103
2004-06-09,1823.669900205118
2004-06-10,1827.5949837461287
2004-06-11,1831.1547893401005
2004-06-14,1818.2216177288608
2004-06-15,1831.8348096306863
2004-06-16,1846.875910233084
2004-06-17,1852.3420187801723
2004-06-18,1869.206854895347
2004-06-21,1882.8782133045047
2004-06-22,1871.156019241696
2004-06-23,1874.367670476065
2004-06-24,1891.7995217548337
2004-06-25,1898.0036473381865
2004-06-28,1902.0125101199592
2004-06-29,1891.2418680945143
2004-06-30,1904.497682638712
2004-07-01,1910.3935358844944
2004-07-02,1916.0691577959496
2004-07-05,1917.658146619331
2004-07-06,1907.8343224608989
2004-07-07,1916.2948403386624
2004-07-08,1918.83367677816
2004-07-09,1910.855754554394
2004-07-12,1915.2144216898344
2004-07-13,1919.1886997459728
2004-07-14,1939.050914431638
2004-07-15,1956.6022452753696
2004-07-16,1971.5448023939748
2004-07-19,1963.3193893783305
2004-07-20,1956.974975882292
2004-07-21,1945.498954451702
2004-07-22,1943.570715051473
2004-07-23,1935.40376574448
2004-07-26,1905.573436082412
2004-07-27,1893.798070828854
2004-07-28,1889.0288835094889
2004-07-29,1911.1703554620628
2004-07-30,1922.9774202113344
2004-08-02,1921.1499068135392
2004-08-03,1915.863792887844
2004-08-04,1910.7021947680184
2004-08-05,1922.062623089959
2004-08-06,1923.4945548319529
2004-08-09,1936.3732737253213
2004-08-10,1933.190403922445
2004-08-11,1946.943621155844
2004-08-12,1945.6780450500653
2004-08-13,1946.238475038751
2004-08-16,1959.978187625321
2004-08-17,1981.5759740656115
2004-08-18,2001.387712952295
2004-08-19,2036.6324842635524
2004-08-20,2050.329709348774
2004-08-23,2057.4548472857896
2004-08-24,2090.4152930906407
2004-08-25,2095.139590351083
2004-08-26,2086.2484737482546
2004-08-27,2120.8298123423465
2004-08-30,2119.8183855350194
2004-08-31,2153.6244844161542
2004-09-01,2157.9892965916547
2004-09-02,2178.0456085416004
2004-09-03,2202.0329148772294
2004-09-06,2205.851793038717
2004-09-07,2205.039530846744
2004-09-08,2214.6889681253783
2004-09-09,2212.733007237636
2004-09-10,2221.8682043628105
2004-09-13,2227.3142619347213
2004-09-14,2241.211961436952
2004-09-15,2267.254992066499
2004-09-16,2280.737180301826
2004-09-17,2283.4861427865194
2004-09-20,2273.18364208698
2004-09-21,2288.6869262930213
2004-09-22,2294.15731703774
2004-09-23,2301.216412198256
2004-09-24,2292.476434647674
2004-09-27,2296.4448246461675
2004-09-28,2306.6969369670915
2004-09-29,2304.44793678089
2004-09-30,2311.449259054112
2004-10-01,2342.1075007400173
2004-10-04,2386.3779051954275
2004-10-05,2411.0540106140625
2004-10-06,2427.552404037004
2004-10-07,2407.3656087530003
2004-10-08,2406.585139052483
2004-10-11,2403.766882210121
2004-10-12,2385.631102368556
2004-10-13,2339.479457555089
2004-10-14,2324.2370501356345
2004-10-15,2348.8939382295225
2004-10-18,2366.411781873038
2004-10-19,2364.8927935985844
2004-10-20,2336.1324828826587
2004-10-21,2375.124490907883
2004-10-22,2355.1337529304064
2004-10-25,2330.664819467612
2004-10-26,2328.205158677437
2004-10-27,2352.893886504184
2004-10-28,2342.036369745517
2004-10-29,2379.126921520621
2004-11-01,2385.9091258140684
2004-11-02,2411.8047111498445
2004-11-03,2426.479611009768
2004-11-04,2457.275721063292
2004-11-05,2482.2961161400835
2004-11-08,2453.38237567066
2004-11-09,2454.560401384919
2004-11-10,2477.641350518369
2004-11-11,2491.546380841061
2004-11-12,2516.032860279652
2004-11-15,2509.2464538508907
2004-11-16,2502.958118226595
2004-11-17,2519.149254597621
2004-11-18,2520.2516096516324
2004-11-19,2530.026961674137
2004-11-22,2490.4747199640115
2004-11-23,2521.7984783262264
2004-11-24,2540.849715753615
2004-11-25,2542.68966449143
2004-11-26,2546.740355305996
2004-11-29,2552.700288544349
2004-11-30,2570.4103629908523
2004-12-01,2598.72387225728
2004-12-02,2577.4233838158743
2004-12-03,2591.360533493967
2004-12-06,2572.511558230993
2004-12-07,2543.6715566081048
2004-12-08,2540.626260941325
2004-12-09,2498.1870767038854
2004-12-10,2528.046158572222
2004-12-13,2557.2560432626715
2004-12-14,2573.554796438455
2004-12-15,2578.974244462361
2004-12-16,2576.601169045622
2004-12-17,2580.7635205437846
2004-12-20,2615.0872563553007
2004-12-21,2610.871658527873
2004-12-22,2595.6416366143176
2004-12-23,2601.6181125027165
2004-12-24,2598.6566651012267
2004-12-27,2606.869526504225
2004-12-28,2607.8712523910967
2004-12-29,2621.083885663502
2004-12-30,2627.24241998105
2004-12-31,2634.3082618539825
2005-01-03,2619.8398248999483
2005-01-04,2568.8910438826
2005-01-05,2557.959515307941
2005-01-06,2516.2146686666065
2005-01-07,2528.6055075523936
2005-01-10,2531.037608813039
2005-01-11,2509.814621157574
2005-01-12,2516.3349502466413
2005-01-13,2551.3435249589406
2005-01-14,2541.2323965990763
2005-01-17,2516.2340432270003
2005-01-18,2488.517054027317
2005-01-19,2501.978827613082
2005-01-20,2510.014029498848
2005-01-21,2533.062304895124
2005-01-24,2525.887810283208
2005-01-25,2515.972316502057
2005-01-26,2521.699146755785
2005-01-27,2555.4648888896736
2005-01-28,2581.0493698635355
2005-01-31,2612.7256084358683
2005-02-01,2635.919633110699
2005-02-02,2649.8486367694622
2005-02-03,2650.9264101713848
2005-02-04,2650.9955265366534
2005-02-07,2641.8146192700806
2005-02-08,2638.0818300053625
2005-02-09,2637.3467334057727
2005-02-10,2649.0107200174184
2005-02-11,2675.2103127161085
2005-02-14,2695.2192561489364
2005-02-15,2696.629763135139
2005-02-16,2694.958302243778
2005-02-17,2716.3359491995457
2005-02-18,2735.3866153377267
2005-02-21,2748.1828791039784
2005-02-22,2763.646716145762
2005-02-23,2784.5121286543863
2005-02-24,2825.142951695117
2005-02-25,2841.6229986955004
2005-02-28,2877.5723390113626
2005-03-01,2864.004682593063
2005-03-02,2827.8478518806533
2005-03-03,2804.520096752594
2005-03-04,2858.6818030421614
2005-03-07,2875.697262850298
2005-03-08,2840.3960126177967
2005-03-09,2805.3228841500986
2005-03-10,2769.277174469373
2005-03-11,2776.888402135977
2005-03-14,2723.422630641
2005-03-15,2720.1652573891947
2005-03-16,2735.000413373888
2005-03-17,2754.726836937649
2005-03-18,2774.068588693757
2005-03-21,2760.734979055042
2005-03-22,2790.618185415148
2005-03-23,2747.710796490039
2005-03-24,2751.5063541817744
2005-03-25,2751.5063541817744
2005-03-28,2723.533828402632
2005-03-29,2709.2740173457023
2005-03-30,2722.6410713762507
2005-03-31,2735.257404391361
2005-04-01,2747.4722899849
2005-04-04,2720.4541959812323
2005-04-05,2735.9250585667546
2005-04-06,2757.230254426777
2005-04-07,2782.609666782501
2005-04-08,2786.517158217801
2005-04-11,2795.2425586672744
2005-04-12,2802.080822757715
2005-04-13,2831.2356523166563
2005-04-14,2785.26052350712
2005-04-15,2745.939219984729
2005-04-18,2746.1354729614786
2005-04-19,2761.937996086973
2005-04-20,2789.0743374927674
2005-04-21,2793.4138347973594
2005-04-22,2807.4016645937804
2005-04-25,2801.7281665569176
2005-04-26,2815.472279195174
2005-04-27,2797.1809400172106
2005-04-28,2780.549302421249
2005-04-29,2780.4223699038844
2005-05-02,2783.470356817877
2005-05-03,2792.5318519180187
2005-05-04,2835.477192717651
2005-05-05,2835.2507157723585
2005-05-06,2861.612720889756
2005-05-09,2868.2965286119684
2005-05-10,2865.996060894059
2005-05-11,2872.7727436948408
2005-05-12,2866.0035892936385
2005-05-13,2848.996619403659
2005-05-16,2827.659150225856
2005-05-17,2826.020057706835
2005-05-18,2834.010000981413
2005-05-19,2816.394952088938
2005-05-20,2810.850836067856
2005-05-23,2810.5720499488784
2005-05-24,2778.4269242083824
2005-05-25,2768.930465290042
2005-05-26,2775.5301663282407
2005-05-27,2794.389102815326
2005-05-30,2812.019185072704
2005-05-31,2810.010362235014
2005-06-01,2819.321712826851
2005-06-02,2857.136495441985
2005-06-03,2869.818005050833
2005-06-06,2848.161726568301
2005-06-07,2845.999180358377
2005-06-08,2845.4462004670504
2005-06-09,2824.206310109252
2005-06-10,2846.722743457556
2005-06-13,2859.423995227612
2005-06-14,2868.7740300327782
2005-06-15,2897.4302528871644
2005-06-16,2941.014770768471
2005-06-17,2976.1163800251293
2005-06-20,2960.5022799992794
2005-06-21,3001.544852524524
2005-06-22,3033.7080435103467
2005-06-23,3017.796042965478
2005-06-24,3007.7898224433416
2005-06-27,2996.212641875452
2005-06-28,3007.4335915380057
2005-06-29,3001.5246861029354
2005-06-30,3011.784639234352
2005-07-01,3027.1214319790374
2005-07-04,3012.96579120768
2005-07-05,3011.702779745582
2005-07-06,3012.820228799251
2005-07-07,3008.1389982045976
2005-07-08,3029.119215730973
2005-07-11,3046.589274001976
2005-07-12,3054.294219226881
2005-07-13,3069.6799569113937
2005-07-14,3081.581790743884
2005-07-15,3103.642535200708
2005-07-18,3136.1627081943734
2005-07-19,3193.1411980316434
2005-07-20,3187.714923829792
2005-07-21,3215.523435149544
2005-07-22,3264.984773603881
2005-07-25,3295.110226958458
2005-07-26,3290.9333922874875
2005-07-27,3284.38350783753
2005-07-28,3313.512552908179
2005-07-29,3320.6765388648023
2005-08-01,3366.482323914884
2005-08-02,3397.511668131797
2005-08-03,3400.4896054575606
2005-08-04,3418.0789308089647
2005-08-05,3462.036115404509
2005-08-08,3473.1622371624526
2005-08-09,3490.8851803653097
2005-08-10,3483.0971026613765
2005-08-11,3481.096175197465
2005-08-12,3470.5646171767603
2005-08-15,3466.79236046522
2005-08-16,3478.170630995469
2005-08-17,3482.1343423433536
2005-08-18,3452.5205947140057
2005-08-19,3400.617556260347
2005-08-22,3414.778757767092
2005-08-23,3425.7479689791912
2005-08-24,3432.8784265090894
2005-08-25,3440.1551045314104
2005-08-26,3428.473288429116
2005-08-29,3376.4335871069543
2005-08-30,3371.667173467063
2005-08-31,3416.424509233881
2005-09-01,3436.018034940031
2005-09-02,3455.443566810942
2005-09-05,3428.728550293318
2005-09-06,3467.381214081667
2005-09-07,3454.615564940187
2005-09-08,3493.7633774464703
2005-09-09,3486.710106776228
2005-09-12,3478.506088335172
2005-09-13,3471.2478339020786
2005-09-14,3513.4486520171263
2005-09-15,3502.5437728525108
2005-09-16,3524.044173054085
2005-09-19,3527.466087612973
2005-09-20,3569.355580970525
2005-09-21,3612.7106832742943
2005-09-22,3581.5138842897586
2005-09-23,3570.415255315268
2005-09-26,3595.469868039352
2005-09-27,3582.099429333529
2005-09-28,3577.6124387245995
2005-09-29,3600.234179742843
2005-09-30,3661.403864755368
2005-10-03,3718.239257634005
2005-10-04,3732.8782381318856
2005-10-05,3727.042458973556
2005-10-06,3627.1326246696494
2005-10-07,3615.767030509545
2005-10-10,3599.8920883176384
2005-10-11,3597.37509737196
2005-10-12,3570.6247606089823
2005-10-13,3524.2447009679463
2005-10-14,3491.532896240403
2005-10-17,3527.914297014124
2005-10-18,3527.711837440049
2005-10-19,3519.9985449920287
2005-10-20,3492.105662927198
2005-10-21,3480.189437475367
2005-10-24,3475.615241084206
2005-10-25,3454.4062652790867
2005-10-26,3445.102990824351
2005-10-27,3407.2684738908883
2005-10-28,3406.120239073158
2005-10-31,3401.51717517273
2005-11-01,3414.222024191054
2005-11-02,3463.5590759469264
2005-11-03,3478.0220623310283
2005-11-04,3447.2355285859417
2005-11-07,3422.73364647957
2005-11-08,3418.893924312096
2005-11-09,3452.2087755108414
2005-11-10,3449.093156336704
2005-11-11,3478.509295440101
2005-11-14,3443.499265984867
2005-11-15,3436.6762644692703
2005-11-16,3459.784797233316
2005-11-17,3524.136549385112
2005-11-18,3525.837085471245
2005-11-21,3499.1023962044605
2005-11-22,3521.093642682746
2005-11-23,3531.7455970128035
2005-11-24,3532.4363870605725
