time,level_eod
2006-12-27,857.2307287591756
2006-12-28,857.2307287591756
2006-12-29,857.3789872733159
2007-01-01,857.3789872733159
2007-01-02,857.3789872733159
2007-01-03,857.3789872733159
2007-01-04,857.2307287591757
2007-01-05,857.2307287591757
2007-01-08,873.546704831355
2007-01-09,884.3048119223336
2007-01-10,879.1022190542611
2007-01-11,879.2542602543743
2007-01-12,879.2542602543743
2007-01-15,844.8573619095691
2007-01-16,847.1672267329654
2007-01-17,845.6732111636309
2007-01-18,845.5269768196634
2007-01-19,845.5269768196634
2007-01-22,841.9291984668973
2007-01-23,847.7545706128425
2007-01-24,844.7071833141392
2007-01-25,844.7071833141392
2007-01-26,844.7071833141392
2007-01-29,854.2298186407271
2007-01-30,852.930070549616
2007-01-31,852.8211898469322
2007-02-01,852.5263510604683
2007-02-02,852.5263510604683
2007-02-05,835.6548979346618
2007-02-06,840.3159563804392
2007-02-07,837.5188876749302
2007-02-08,837.8085362613646
2007-02-09,837.5188876749303
2007-02-12,860.2678753898267
2007-02-13,867.9966830458719
2007-02-14,866.0635050105424
2007-02-15,866.363129125751
2007-02-16,866.363129125751
2007-02-19,879.8231920037144
2007-02-20,891.7618108226535
2007-02-21,889.1589856280656
2007-02-22,889.3127129768948
2007-02-23,889.4664934909837
2007-02-26,889.4664934909837
2007-02-27,893.6216968483258
2007-02-28,893.3227276767485
2007-03-01,893.3227276767485
2007-03-02,893.3227276767485
2007-03-05,907.4834129925066
2007-03-06,908.6517331042252
2007-03-07,916.30848692308
2007-03-08,916.942500752468
2007-03-09,916.942500752468
2007-03-12,945.6518714126944
2007-03-13,944.243759171579
2007-03-14,949.4623880868
2007-03-15,949.9552739086135
2007-03-16,949.9552739086135
2007-03-19,992.0880849602391
2007-03-20,1001.0002187175376
2007-03-21,997.7843724072826
2007-03-22,998.12956679317
2007-03-23,998.12956679317
2007-03-26,995.4439427617002
2007-03-27,993.5101726680344
2007-03-28,980.0329976294328
2007-03-29,980.0329976294328
2007-03-30,980.0329976294328
2007-04-02,970.9866423033654
2007-04-03,978.7403314202708
2007-04-04,988.1333911022474
2007-04-05,988.47512839815
2007-04-06,988.47512839815
2007-04-09,998.534454431264
2007-04-10,977.7205215704752
2007-04-11,971.7385118060822
2007-04-12,971.7385118060822
2007-04-13,971.7385118060822
2007-04-16,989.3219038633704
2007-04-17,987.2541310388532
2007-04-18,983.5078884219332
2007-04-19,983.5078884219332
2007-04-20,983.5078884219332
2007-04-23,990.7503987119252
2007-04-24,1000.5920369693442
2007-04-25,1010.980961748142
2007-04-26,1010.980961748142
2007-04-27,1010.980961748142
2007-04-30,1013.5571653425204
2007-05-01,1028.1031135586263
2007-05-02,1034.919912722872
2007-05-03,1034.919912722872
2007-05-04,1034.919912722872
2007-05-07,1058.6436184166118
2007-05-08,1058.6600235681049
2007-05-09,1062.3081235606144
2007-05-10,1062.3081235606144
2007-05-11,1062.3081235606144
2007-05-14,1068.1375617513318
2007-05-15,1055.915436827216
2007-05-16,1070.1020694652375
2007-05-17,1070.1020694652375
2007-05-18,1070.1020694652375
2007-05-21,1088.3668549323438
2007-05-22,1112.0091932703187
2007-05-23,1125.9748458561185
2007-05-24,1127.1487553392003
2007-05-25,1127.1487553392003
2007-05-28,1139.7853657775436
2007-05-29,1147.0258795320572
2007-05-30,1159.4171506150687
2007-05-31,1160.221324119917
2007-06-01,1160.2213241199167
2007-06-04,1139.3721812034123
2007-06-05,1128.6772680674544
2007-06-06,1125.44878597704
2007-06-07,1125.44878597704
2007-06-08,1125.2534972756732
2007-06-11,1134.4732847563223
2007-06-12,1142.5279641464554
2007-06-13,1153.5569688644448
2007-06-14,1153.957509478634
2007-06-15,1153.957509478634
2007-06-18,1179.5098917061975
2007-06-19,1174.6475112041874
2007-06-20,1182.3680623757762
2007-06-21,1182.5732633584862
2007-06-22,1182.5732633584862
2007-06-25,1177.8194120846497
2007-06-26,1177.05328273395
2007-06-27,1175.9689987578752
2007-06-28,1176.1730891776526
2007-06-29,1176.1730891776526
2007-07-02,1200.6332783055002
2007-07-03,1196.465513975079
2007-07-04,1209.511087943931
2007-07-05,1209.511087943931
2007-07-06,1209.511087943931
2007-07-09,1221.5860253395506
2007-07-10,1222.8891716072758
2007-07-11,1209.896407701872
2007-07-12,1214.5344493414334
2007-07-13,1214.5344493414334
2007-07-16,1191.5645973337605
2007-07-17,1203.453674087996
2007-07-18,1199.5545456602974
2007-07-19,1199.5545456602974
2007-07-20,1199.5545456602974
2007-07-23,1189.7815334119314
2007-07-24,1200.8028805973147
2007-07-25,1232.7803821819027
2007-07-26,1232.3439224962303
2007-07-27,1232.3439224962303
2007-07-30,1226.9897115338404
2007-07-31,1234.0194530203387
2007-08-01,1224.0209669086476
2007-08-02,1224.0209669086476
2007-08-03,1224.0209669086476
2007-08-06,1214.862469020169
2007-08-07,1225.0808551764803
2007-08-08,1229.813129649419
2007-08-09,1229.3766387427108
2007-08-10,1229.3766387427108
2007-08-13,1210.207850559503
2007-08-14,1224.7057076313945
2007-08-15,1234.7033439459617
2007-08-16,1234.7033439459617
2007-08-17,1236.4550067853957
2007-08-20,1236.4767386238298
2007-08-21,1235.036819673691
2007-08-22,1230.3564128194337
2007-08-23,1230.7930965506916
2007-08-24,1230.7930965506916
2007-08-27,1240.992857359045
2007-08-28,1249.5777075333203
2007-08-29,1242.033094342784
2007-08-30,1242.033094342784
2007-08-31,1242.033094342784
2007-09-03,1247.9365729330516
2007-09-04,1246.7523633758803
2007-09-05,1249.327769009893
2007-09-06,1262.266438760522
2007-09-07,1262.4908815839146
2007-09-10,1235.0988031669997
2007-09-11,1241.8517113016246
2007-09-12,1244.8472091217072
2007-09-13,1247.4809498952404
2007-09-14,1246.5938523308707
2007-09-17,1253.4376872314415
2007-09-18,1258.7837161728958
2007-09-19,1249.172206995899
2007-09-20,1252.9673575297832
2007-09-21,1253.413491536381
2007-09-24,1265.135636416809
2007-09-25,1265.614505570113
2007-09-26,1264.3772155912802
2007-09-27,1260.9515120636534
2007-09-28,1261.4022543378496
2007-10-01,1262.161325104482
2007-10-02,1273.7212454408254
2007-10-03,1280.414034156854
2007-10-04,1274.516357066549
2007-10-05,1274.971460211368
2007-10-08,1276.0527629335656
2007-10-09,1268.9078488210296
2007-10-10,1271.6982659144328
2007-10-11,1282.0054302904562
2007-10-12,1282.0054302904562
2007-10-15,1280.8622116081926
2007-10-16,1292.8926365795126
2007-10-17,1288.50135510937
2007-10-18,1289.1261199615744
2007-10-19,1290.0528820895122
2007-10-22,1281.976534693843
2007-10-23,1289.2145569803854
2007-10-24,1293.428906293552
2007-10-25,1284.0809985261158
2007-10-26,1284.5440641584728
2007-10-29,1253.2090539573255
2007-10-30,1218.9246869008375
2007-10-31,1232.1329451032934
2007-11-01,1246.4136528233196
2007-11-02,1246.638718488329
2007-11-05,1231.1942743873674
2007-11-06,1229.2385619689264
2007-11-07,1218.8589618410388
2007-11-08,1200.641240933768
2007-11-09,1202.381300703237
2007-11-12,1174.374438420398
2007-11-13,1161.78822813995
2007-11-14,1177.6633477209475
2007-11-15,1190.7613834033689
2007-11-16,1190.7613834033689
2007-11-19,1208.1596162358155
2007-11-20,1224.6315841407002
2007-11-21,1228.5323722407252
2007-11-22,1229.5330027872965
2007-11-23,1231.1038607941423
2007-11-26,1197.8131389826758
2007-11-27,1190.3330385990878
2007-11-28,1173.545245600917
2007-11-29,1151.1317526407736
2007-11-30,1149.2467115611216
2007-12-03,1163.7286027262362
2007-12-04,1167.9132592659846
2007-12-05,1166.1632749091443
2007-12-06,1175.0600548311331
2007-12-07,1175.0600548311331
2007-12-10,1185.465069942942
2007-12-11,1175.0347641374383
2007-12-12,1171.7783441985214
2007-12-13,1173.880060691179
2007-12-14,1171.7441799402854
2007-12-17,1181.918463726017
2007-12-18,1182.3490351153528
2007-12-19,1182.9954807332397
2007-12-20,1181.4882058214937
2007-12-21,1182.3490351153523
2007-12-24,1196.8228958329134
2007-12-25,1187.3495489905154
2007-12-26,1179.7287829117124
2007-12-27,1193.95375140844
2007-12-28,1195.7012139059275
2007-12-31,1194.5456227674222
2008-01-01,1194.5456227674222
2008-01-02,1207.309877170158
2008-01-03,1217.18056577027
2008-01-04,1217.6264194573653
2008-01-07,1253.9843409368166
2008-01-08,1257.6022331921229
2008-01-09,1266.7526280325174
2008-01-10,1268.143644827575
2008-01-11,1268.8402994575845
2008-01-14,1298.1118737043578
2008-01-15,1322.1829802709665
2008-01-16,1338.5642481750087
2008-01-17,1328.7488887035538
2008-01-18,1327.2900610123882
2008-01-21,1295.2879607068603
2008-01-22,1268.2883142639228
2008-01-23,1284.554313246624
2008-01-24,1286.8042792299211
2008-01-25,1287.5120923648117
2008-01-28,1293.7817228992897
2008-01-29,1302.641130043485
2008-01-30,1313.0521716586388
2008-01-31,1314.0358263148623
2008-02-01,1314.2764481471852
2008-02-04,1340.785482156457
2008-02-05,1345.6935103710632
2008-02-06,1338.0663934401457
2008-02-07,1347.3549770525617
2008-02-08,1347.1088398627455
2008-02-11,1327.5702293584284
2008-02-12,1328.690493627473
2008-02-13,1325.0726817439108
2008-02-14,1323.4792522491875
2008-02-15,1323.9631569118017
2008-02-18,1327.5100512793206
2008-02-19,1334.823894769367
2008-02-20,1341.2359616298163
2008-02-21,1338.1649637581988
2008-02-22,1339.8808741348807
2008-02-25,1339.3901651533265
2008-02-26,1339.6354747073838
2008-02-27,1360.42605527801
2008-02-28,1370.05752955908
2008-02-29,1371.3156172813565
2008-03-03,1370.569157503939
2008-03-04,1374.2214609834562
2008-03-05,1369.242801712354
2008-03-06,1380.9393025254212
2008-03-07,1381.4477485130965
2008-03-10,1371.3921317044585
2008-03-11,1377.7078303330818
2008-03-12,1365.8475860227636
2008-03-13,1377.4854038770875
2008-03-14,1379.7914620309
2008-03-17,1362.053051152422
2008-03-18,1360.9948136891778
2008-03-19,1378.191924293253
2008-03-20,1377.6757475425811
2008-03-21,1377.6757475425811
2008-03-24,1354.7651674288431
2008-03-25,1331.552528856471
2008-03-26,1309.940519857132
2008-03-27,1317.9024934535291
2008-03-28,1316.4147389924335
2008-03-31,1279.0546712898422
2008-04-01,1280.1110419873944
2008-04-02,1297.7401001006615
2008-04-03,1310.0307239593656
2008-04-04,1310.0307239593656
2008-04-07,1300.719040766055
2008-04-08,1308.6535223784908
2008-04-09,1308.6541143651884
2008-04-10,1320.9746302975589
2008-04-11,1321.7220697337889
2008-04-14,1315.0601837326144
2008-04-15,1306.9662192312928
2008-04-16,1314.7449122905016
2008-04-17,1309.333391511679
2008-04-18,1308.101425580637
2008-04-21,1299.813908111756
2008-04-22,1291.3327306981028
2008-04-23,1289.8756233616775
2008-04-24,1267.106218671125
2008-04-25,1267.106218671125
2008-04-28,1254.047145805307
2008-04-29,1275.6564025435332
2008-04-30,1266.5579859421384
2008-05-01,1272.964442574247
2008-05-02,1272.010375163661
2008-05-05,1283.5703236088489
2008-05-06,1289.6883437494728
2008-05-07,1278.1373813210544
2008-05-08,1274.6531955200246
2008-05-09,1275.130147136683
2008-05-12,1259.2698499292862
2008-05-13,1248.244313327848
2008-05-14,1248.2443133278475
2008-05-15,1249.1810820432909
2008-05-16,1249.4154939558532
2008-05-19,1249.2099202162926
2008-05-20,1255.187276242984
2008-05-21,1253.4545645708924
2008-05-22,1249.8122414443308
2008-05-23,1250.2834241932258
2008-05-26,1243.0157575823532
2008-05-27,1226.994983461531
2008-05-28,1221.7318093858626
2008-05-29,1226.1601074259809
2008-05-30,1228.2426590332336
2008-06-02,1275.7658633565256
2008-06-03,1286.5098473652783
2008-06-04,1282.228407031883
2008-06-05,1285.940424422074
2008-06-06,1288.3662694030627
2008-06-09,1275.1787587146623
2008-06-10,1268.8131711357548
2008-06-11,1269.9586609333444
2008-06-12,1257.924582520997
2008-06-13,1257.4515006922943
2008-06-16,1261.1945789315744
2008-06-17,1275.3793364488731
2008-06-18,1270.157355118345
2008-06-19,1260.7472521324223
2008-06-20,1262.8861258872182
2008-06-23,1272.5957921703043
2008-06-24,1269.521587267939
2008-06-25,1255.8322831935543
2008-06-26,1256.1767286532345
2008-06-27,1258.0771473047523
2008-06-30,1244.9788538946684
2008-07-01,1249.5701603873729
2008-07-02,1239.9921666638602
2008-07-03,1233.4693839205572
2008-07-04,1232.073266904235
2008-07-07,1214.9610257684728
2008-07-08,1204.821259404228
2008-07-09,1176.7462462082044
2008-07-10,1186.043491400681
2008-07-11,1187.3866890126862
2008-07-14,1177.6812249282002
2008-07-15,1173.6987671273023
2008-07-16,1155.1469748490929
2008-07-17,1169.340548316441
2008-07-18,1168.0200056305953
2008-07-21,1206.1393124966378
2008-07-22,1193.8475955719684
2008-07-23,1202.633556106082
2008-07-24,1223.9122968094382
2008-07-25,1224.8339175148672
2008-07-28,1220.4306877646663
2008-07-29,1209.114556181148
2008-07-30,1222.9782155883638
2008-07-31,1224.5889112627042
2008-08-01,1222.9782155883638
2008-08-04,1218.572433152813
2008-08-05,1217.721787070304
2008-08-06,1223.6335323314947
2008-08-07,1220.995157206153
2008-08-08,1216.4323950342316
2008-08-11,1193.5303502106087
2008-08-12,1169.3008889304458
2008-08-13,1173.7640179964314
2008-08-14,1198.2178118210186
2008-08-15,1195.5452070362874
2008-08-18,1188.3844705632853
2008-08-19,1185.4842265305283
2008-08-20,1181.922247813459
2008-08-21,1188.031169225781
2008-08-22,1185.8134519040975
2008-08-25,1177.1915427194065
2008-08-26,1173.3857843776525
2008-08-27,1169.6327906291638
2008-08-28,1171.0102970208948
2008-08-29,1171.0102970208948
2008-09-01,1137.5740881559666
2008-09-02,1123.902303915493
2008-09-03,1138.2853434830745
2008-09-04,1131.1194999495258
2008-09-05,1131.1194999495258
2008-09-08,1098.0940738255138
2008-09-09,1110.1214291559018
2008-09-10,1085.965139136799
2008-09-11,1077.9409773856826
2008-09-12,1080.761757513421
2008-09-15,994.9939036695824
2008-09-16,1019.9356157836592
2008-09-17,1052.1226847506584
2008-09-18,1066.8209593990623
2008-09-19,1066.4215505786208
2008-09-22,1085.9116081992872
2008-09-23,1059.057393387016
2008-09-24,1038.352663282079
2008-09-25,1009.4411912549228
2008-09-26,1009.0638300619304
2008-09-29,1031.629957949236
2008-09-30,1031.4367326340175
2008-10-01,1029.7009565319786
2008-10-02,1031.2435796878317
2008-10-03,1030.2788990707245
2008-10-06,934.986763976027
2008-10-07,893.2680223316996
2008-10-08,884.8343835032599
2008-10-09,940.1513475682568
2008-10-10,941.3796154728813
2008-10-13,981.5900165428684
2008-10-14,976.1055291417928
2008-10-15,992.2750276644977
2008-10-16,992.5131027581
2008-10-17,992.5131027581
2008-10-20,912.8153856900316
2008-10-21,946.6768169145778
2008-10-22,911.6461536899892
2008-10-23,874.4322573558063
2008-10-24,875.0819098501271
2008-10-27,809.8721967228589
2008-10-28,806.0193660242059
2008-10-29,822.4281022276217
2008-10-30,845.8581143888836
2008-10-31,835.0858349697561
2008-11-03,812.6406454022587
2008-11-04,812.5423288083653
2008-11-05,808.3792439230584
2008-11-06,803.7909483729092
2008-11-07,803.4927510260819
2008-11-10,760.7887075581634
2008-11-11,725.965278367115
2008-11-12,693.2774601206395
2008-11-13,662.9312482464504
2008-11-14,662.4422707445169
2008-11-17,630.7309315866318
2008-11-18,661.4192588694243
2008-11-19,706.1542361169049
2008-11-20,737.6527699012559
2008-11-21,734.8197947425275
2008-11-24,723.263758180578
2008-11-25,737.9782084208729
2008-11-26,737.6798740333608
2008-11-27,764.5957506719574
2008-11-28,763.4758740689958
2008-12-01,784.586276843224
2008-12-02,765.59487006316
2008-12-03,778.981030413574
2008-12-04,789.5399361128304
2008-12-05,788.9672870204546
2008-12-08,790.8314409156321
2008-12-09,790.4004701031441
2008-12-10,790.9752023119084
2008-12-11,792.993363936178
2008-12-12,793.8614464363817
2008-12-15,798.038380502432
2008-12-16,785.4201185751441
2008-12-17,777.2587594840164
2008-12-18,758.6430320947001
2008-12-19,754.2347195784428
2008-12-22,671.5740265024498
2008-12-23,709.2310255953983
2008-12-24,718.2615967805356
2008-12-25,687.1502556296095
2008-12-26,687.3991780188975
2008-12-29,652.5677399956295
2008-12-30,647.9133699731259
