time,level_eod
2000-06-06,32.38078149374673
2000-06-07,31.943449153151366
2000-06-08,32.01947210815076
2000-06-09,32.48128968019046
2000-06-12,32.31206535561062
2000-06-13,31.379040636449485
2000-06-14,31.21065300763716
2000-06-15,31.789987223602022
2000-06-16,32.58441020962611
2000-06-19,32.66461969568346
2000-06-20,32.471124126613994
2000-06-21,33.128353461814925
2000-06-22,32.4510954793563
2000-06-23,32.0437107192523
2000-06-26,32.733695197847084
2000-06-27,33.12613175935858
2000-06-28,34.159920234713816
2000-06-29,34.01834431203269
2000-06-30,32.99466373569552
2000-07-03,32.597681813948114
2000-07-04,32.725512399884046
2000-07-05,33.236729839502345
2000-07-06,33.05139903467843
2000-07-07,34.05098589963184
2000-07-10,34.8341346805032
2000-07-11,34.877450431991065
2000-07-12,34.9292102137961
2000-07-13,34.948432132383765
2000-07-14,35.14959994547411
2000-07-17,35.82215126797629
2000-07-18,35.020174912272026
2000-07-19,35.1886301517528
2000-07-20,35.45214559148965
2000-07-21,35.78579584791666
2000-07-24,35.12368845908693
2000-07-25,34.167639991089
2000-07-26,34.45866796893444
2000-07-27,33.70106856538928
2000-07-28,32.91007141797952
2000-07-31,32.36869255276607
2000-08-01,33.37472557962563
2000-08-02,33.693169128759855
2000-08-03,33.85370761697512
2000-08-04,33.789466418471505
2000-08-07,34.263543731193685
2000-08-08,32.94840131890262
2000-08-09,32.61130532697616
2000-08-10,32.952894936782805
2000-08-11,32.482211496864224
2000-08-14,31.94067947223422
2000-08-15,32.82972058251804
2000-08-16,33.68074348061432
2000-08-17,33.65308324359179
2000-08-18,33.3311544746809
2000-08-21,33.33123955356797
2000-08-22,33.182683589444814
2000-08-23,32.15328782829859
2000-08-24,31.906891891381186
2000-08-25,31.310541964690128
2000-08-28,31.39619144182387
2000-08-29,31.823069092663456
2000-08-30,31.35738907738917
2000-08-31,31.049893920845268
2000-09-01,31.093433625673125
2000-09-04,31.91053289434782
2000-09-05,32.02614477351342
2000-09-06,32.02665288823894
2000-09-07,31.60876811704817
2000-09-08,31.25563165947696
2000-09-11,30.337015554921862
2000-09-12,29.79406873969376
2000-09-13,29.792940313331776
2000-09-14,29.17371024746044
2000-09-15,28.872979566991223
2000-09-18,27.846448092917328
2000-09-19,27.61125544947704
2000-09-20,27.68765511831198
2000-09-21,26.30424530558051
2000-09-22,24.58732743253919
2000-09-25,26.51998682386416
2000-09-26,26.47572171443436
2000-09-27,26.40608544855837
2000-09-28,26.43123742002732
2000-09-29,27.181049357609368
2000-10-02,27.182267027247896
2000-10-03,27.10919618963851
2000-10-04,27.99561292915009
2000-10-05,29.14218060489519
2000-10-06,29.142553697999293
2000-10-09,27.67043719991728
2000-10-10,27.524093463497945
2000-10-11,26.61619180956679
2000-10-12,26.508896485896223
2000-10-13,25.471993936252456
2000-10-16,25.965303238945275
2000-10-17,25.67110084783379
2000-10-18,24.616970289497743
2000-10-19,24.567490404710973
2000-10-20,26.33821573859471
2000-10-23,26.02739183936348
2000-10-24,25.408313834015804
2000-10-25,25.73073313067162
2000-10-26,25.779844487827337
2000-10-27,26.11460683212525
2000-10-30,25.89251904636351
2000-10-31,25.902256406257088
2000-11-01,26.356532988584583
2000-11-02,25.908251108531704
2000-11-03,26.58765629499068
2000-11-06,27.22301438816818
2000-11-07,27.494692282686763
2000-11-08,26.91965506464356
2000-11-09,26.33344902074796
2000-11-10,26.28466908218828
2000-11-13,24.97301154823508
2000-11-14,25.68493678098725
2000-11-15,25.8144578206237
2000-11-16,26.537714103755363
2000-11-17,26.06416872955631
2000-11-20,26.25634728724017
2000-11-21,26.043620087832767
2000-11-22,24.752858515178257
2000-11-23,24.113298815856425
2000-11-24,22.958972201785027
2000-11-27,23.11839331665338
2000-11-28,22.55033437603903
2000-11-29,21.7260896600512
2000-11-30,22.44990065114296
2000-12-01,23.689478820614084
2000-12-04,24.12177692051132
2000-12-05,23.90893831462491
2000-12-06,24.477020724900484
2000-12-07,24.08969990842697
2000-12-08,24.32217971605158
2000-12-11,24.50829330557985
2000-12-12,24.3531214058392
2000-12-13,24.802087122443428
2000-12-14,24.56892792783073
2000-12-15,23.825867279755894
2000-12-18,23.931413686840028
2000-12-19,23.76329647270976
2000-12-20,22.92944529594881
2000-12-21,21.920321411760604
2000-12-22,22.08853924103653
2000-12-25,22.08935349286536
2000-12-26,22.090003656677823
2000-12-27,22.14881128990833
2000-12-28,22.11179901788065
2000-12-29,22.633618714541104
2001-01-01,22.633618714541104
2001-01-02,22.40916307948485
2001-01-03,21.77169867166696
2001-01-04,22.84135850982693
2001-01-05,23.065088413428697
2001-01-08,23.67590191161932
2001-01-09,23.81805880198552
2001-01-10,24.15911590607417
2001-01-11,23.368372718502936
2001-01-12,23.9362778414437
2001-01-15,24.54198609294196
2001-01-16,24.641879071321405
2001-01-17,24.21340487840009
2001-01-18,24.784091721472144
2001-01-19,25.621798774196314
2001-01-22,25.900010469691363
2001-01-23,25.857130223425408
2001-01-24,25.85729563014325
2001-01-25,25.85746103898182
2001-01-26,25.857130223425408
2001-01-29,25.89371394179408
2001-01-30,25.530001329563422
2001-01-31,25.915490412677244
2001-02-01,26.04689477225501
2001-02-02,25.976841572103112
2001-02-05,25.28589521484644
2001-02-06,25.374358598572545
2001-02-07,25.60831285895401
2001-02-08,25.358231374364216
2001-02-09,25.494263935505305
2001-02-12,25.204735557464137
2001-02-13,25.22248653171775
2001-02-14,25.10897472066747
2001-02-15,24.994276512099614
2001-02-16,24.71384503407533
2001-02-19,24.363930618724588
2001-02-20,24.67341827389741
2001-02-21,23.917382181531657
2001-02-22,23.35875073188229
2001-02-23,23.833614518816606
2001-02-26,23.54538233044136
2001-02-27,23.6538688353114
2001-02-28,23.551257064924272
2001-03-01,22.36980961732203
2001-03-02,20.77624448387945
2001-03-05,21.55024562969316
2001-03-06,21.94080569154013
2001-03-07,21.416595227879505
2001-03-08,21.41935523928112
2001-03-09,21.288676412222173
2001-03-12,20.72466400641781
2001-03-13,20.504823917389544
2001-03-14,20.441540960076207
2001-03-15,20.921026283307068
2001-03-16,21.181103280931733
2001-03-19,21.0683887009904
2001-03-20,20.456573637001974
2001-03-21,20.52155490098558
2001-03-22,19.388989887289867
2001-03-23,19.167003447865724
2001-03-26,20.123534259784883
2001-03-27,19.426710164544065
2001-03-28,19.79950377028775
2001-03-29,19.552180291522667
2001-03-30,19.721092350400426
2001-04-02,19.710155307654272
2001-04-03,19.09441162507406
2001-04-04,17.718253561333793
2001-04-05,17.72470362458778
2001-04-06,18.78852680122248
2001-04-09,18.499168327658364
2001-04-10,18.90819380612062
2001-04-11,20.041486936334085
2001-04-12,20.437907322170123
2001-04-13,20.438177248359395
2001-04-16,20.44354921606324
2001-04-17,19.62007507379642
2001-04-18,20.82139629211884
2001-04-19,21.634022291681763
2001-04-20,21.132430239722428
2001-04-23,21.13231933792705
2001-04-24,20.99120256053545
2001-04-25,21.170971950498643
2001-04-26,21.40251921870001
2001-04-27,21.69475842078468
2001-04-30,21.699193716393548
2001-05-01,21.699470790293503
2001-05-02,23.138189840223323
2001-05-03,23.255079608895155
2001-05-04,22.400781739772565
2001-05-07,22.413595287472173
2001-05-08,22.34007039044701
2001-05-09,22.64171287946723
2001-05-10,22.44687372661865
2001-05-11,22.239027191093413
2001-05-14,21.49464717632929
2001-05-15,21.66213660093469
2001-05-16,21.920004130443743
2001-05-17,22.50015075434296
2001-05-18,22.278336085575155
2001-05-21,22.92739820146724
2001-05-22,23.466909362600354
2001-05-23,23.33620641781448
2001-05-24,23.24456386775749
2001-05-25,23.361408270328504
2001-05-28,23.58022297426401
2001-05-29,23.187961684395766
2001-05-30,22.605904026166822
2001-05-31,22.11761659814985
2001-06-01,22.209319350395475
2001-06-04,22.62879516396409
2001-06-05,23.17285641302465
2001-06-06,23.299798066026657
2001-06-07,23.5775386483355
2001-06-08,24.00433670847604
2001-06-11,23.92407835576128
2001-06-12,23.696381911644355
2001-06-13,23.869545372932222
2001-06-14,23.05270572376756
2001-06-15,22.80661973558747
2001-06-18,22.08648084165446
2001-06-19,22.5210502889642
2001-06-20,22.30109408968457
2001-06-21,23.221342618934173
2001-06-22,23.346073487582704
2001-06-25,23.356173627709616
2001-06-26,22.832325090720985
2001-06-27,23.06720379307753
2001-06-28,22.50279253847537
2001-06-29,22.83440267997208
2001-07-02,22.833811984298222
2001-07-03,23.295803716770784
2001-07-04,23.072701153731582
2001-07-05,22.55889668103103
2001-07-06,22.556902882103746
2001-07-09,21.69110539416982
2001-07-10,21.6318500865388
2001-07-11,21.2327194843819
2001-07-12,21.68556304528862
2001-07-13,21.45781463368368
2001-07-16,21.33852781175972
2001-07-17,20.75273523532892
2001-07-18,20.43221197771872
2001-07-19,19.83049542004791
2001-07-20,19.941553357407752
2001-07-23,19.64583798126391
2001-07-24,19.878850863449493
2001-07-25,19.8710779856617
2001-07-26,19.664148695194264
2001-07-27,19.92244115490129
2001-07-30,19.62422843251218
2001-07-31,19.74118801587152
2001-08-01,20.001666906500635
2001-08-02,20.016187802777925
2001-08-03,19.37678127090216
2001-08-06,18.90422542118853
2001-08-07,18.543425600419184
2001-08-08,18.59579691151065
2001-08-09,18.40241241319888
2001-08-10,18.29302404032497
2001-08-13,18.408818162699525
2001-08-14,19.161417669583965
2001-08-15,19.48954535678037
2001-08-16,18.249127180424463
2001-08-17,17.587523786225518
2001-08-20,16.788276017140085
2001-08-21,16.865342106170385
2001-08-22,16.026754361400368
2001-08-23,16.162048560702612
2001-08-24,15.360214032060092
2001-08-27,15.549087161948847
2001-08-28,15.815285753488835
2001-08-29,15.531722910294413
2001-08-30,15.62301616924791
2001-08-31,15.462065260986808
2001-09-03,14.818364695252452
2001-09-04,15.34764226839598
2001-09-05,15.015889853073014
2001-09-06,14.447281587514189
2001-09-07,14.14807279509128
2001-09-10,14.00116530539934
2001-09-11,14.200133303331445
2001-09-12,12.85830040125281
2001-09-13,13.178862610308684
2001-09-14,13.525503629783794
2001-09-17,13.274157942043756
2001-09-18,13.355444748952106
2001-09-19,14.103587001337091
2001-09-20,14.04177410844557
2001-09-21,13.928915006305816
2001-09-24,14.705828907680996
2001-09-25,14.136131306673413
2001-09-26,14.174263679114253
2001-09-27,14.358281800477476
2001-09-28,14.838992933460952
2001-10-01,14.840603610779493
2001-10-02,14.840129845710592
2001-10-03,15.007439384152375
2001-10-04,15.52845357344713
2001-10-05,15.358855249836244
2001-10-08,14.65455156930489
2001-10-09,15.51546301523928
2001-10-10,15.780572537617724
2001-10-11,15.932948502353026
2001-10-12,15.104582087388271
2001-10-15,14.663994564207435
2001-10-16,14.623837462812237
2001-10-17,14.632092291810604
2001-10-18,13.916869241424427
2001-10-19,14.040059771745296
2001-10-22,14.1208590027543
2001-10-23,15.073266533924508
2001-10-24,15.075929632780976
2001-10-25,15.070662742359564
2001-10-26,15.376563815528884
2001-10-29,15.06844252841738
2001-10-30,15.122745891539202
2001-10-31,15.20670485950818
2001-11-01,15.343759314642115
2001-11-02,15.297998560742933
2001-11-05,15.752361788816206
2001-11-06,15.5452136387056
2001-11-07,15.08169973311776
2001-11-08,15.590091540417516
2001-11-09,15.613589288664423
2001-11-12,15.502312089154389
2001-11-13,15.651102003827106
2001-11-14,16.192061031605693
2001-11-15,16.775342330276565
2001-11-16,16.908973908219945
2001-11-19,17.02183441141663
2001-11-20,16.564845465515155
2001-11-21,16.373332616395327
2001-11-22,16.63229556063879
2001-11-23,16.821783485412237
2001-11-26,16.807345556872278
2001-11-27,16.778996729530768
2001-11-28,16.413622291158347
2001-11-29,16.40679271133739
2001-11-30,16.68506721232699
2001-12-03,16.534733704466728
2001-12-04,16.990326920108924
2001-12-05,17.09906639925997
2001-12-06,17.37989538733711
2001-12-07,17.331135041536907
2001-12-10,17.28812876032673
2001-12-11,17.368880302860166
2001-12-12,17.5144644231044
2001-12-13,16.934993342769975
2001-12-14,16.799334455064674
2001-12-17,16.748517834715216
2001-12-18,16.695445909317417
2001-12-19,16.744576042504118
2001-12-20,16.98022321793615
2001-12-21,16.421360680157274
2001-12-24,16.4484398257134
2001-12-25,16.453455572888505
2001-12-26,16.462371367667703
2001-12-27,16.66356940170151
2001-12-28,16.758129390308824
2001-12-31,16.740561584066437
2002-01-01,16.740561584066437
2002-01-02,16.710567268066644
2002-01-03,16.85113790787612
2002-01-04,17.155634421641572
2002-01-07,17.499848957668284
2002-01-08,17.114710445066912
2002-01-09,16.271580653162843
2002-01-10,15.90830143561552
2002-01-11,15.877137844987006
2002-01-14,15.97543074211922
2002-01-15,15.58656074257757
2002-01-16,15.482237872635478
2002-01-17,15.69048670823784
2002-01-18,15.695395198419837
2002-01-21,15.555991710127651
2002-01-22,15.07732634574396
2002-01-23,14.929804941059992
2002-01-24,14.97363838140425
2002-01-25,14.916587384198772
2002-01-28,15.002071334531507
2002-01-29,15.527112379767422
2002-01-30,15.23161671960206
2002-01-31,15.16406976451142
2002-02-01,15.046933204707903
2002-02-04,15.028801879009514
2002-02-05,14.965391604142129
2002-02-06,14.983575700670864
2002-02-07,14.68668415525458
2002-02-08,14.93700704785252
2002-02-11,15.406829070731684
2002-02-12,15.406633548001398
2002-02-13,15.406829070731686
2002-02-14,15.406829070731686
2002-02-15,15.755787335481733
2002-02-18,15.968959459918596
2002-02-19,15.818056529702726
2002-02-20,15.512930465941928
2002-02-21,15.574403651435322
2002-02-22,15.47262159257361
2002-02-25,15.147297483670505
2002-02-26,15.229068240718188
2002-02-27,15.57157347504084
2002-02-28,15.286108657745146
2002-03-01,15.174203028859829
2002-03-04,15.507212949187831
2002-03-05,15.728627731883016
2002-03-06,15.895735365727443
2002-03-07,16.309418484963924
2002-03-08,16.33232375565553
2002-03-11,16.62503737991926
2002-03-12,16.657958253887934
2002-03-13,16.56597273051855
2002-03-14,16.670779683816935
2002-03-15,16.441845380883592
2002-03-18,16.37268669871162
2002-03-19,16.21568688688743
2002-03-20,16.068655693093415
2002-03-21,15.74318607521797
2002-03-22,15.833068756171537
2002-03-25,15.786216857198069
2002-03-26,15.635869975874224
2002-03-27,15.975249418075292
2002-03-28,16.13429117437831
2002-03-29,16.130869909907698
2002-04-01,16.133740597889457
2002-04-02,16.013878897206624
2002-04-03,16.012720347920627
2002-04-04,16.051063038811012
2002-04-05,16.0493745835373
2002-04-08,15.96200818948178
2002-04-09,16.005027548704042
2002-04-10,15.804321081889654
2002-04-11,15.780284480219736
2002-04-12,15.785349469084563
2002-04-15,15.87657322011903
2002-04-16,16.017553577196118
2002-04-17,16.367992224096298
2002-04-18,16.49939406971619
2002-04-19,16.419750655221595
2002-04-22,16.218089614070458
2002-04-23,16.53837737586396
2002-04-24,16.640896688067798
2002-04-25,16.7274136802708
2002-04-26,16.65226578694256
2002-04-29,16.692800375687302
2002-04-30,16.757071691530314
2002-05-01,16.75749754833381
2002-05-02,17.239420325222106
2002-05-03,17.348779527846084
2002-05-06,17.203451837621888
2002-05-07,17.2564101305976
2002-05-08,17.212362147402924
2002-05-09,17.2122246383573
2002-05-10,17.113303531915612
2002-05-13,17.100420326057165
2002-05-14,17.089450028661776
2002-05-15,17.332778559471574
2002-05-16,17.36572215270734
2002-05-17,17.844326625694
2002-05-20,17.84284490004695
2002-05-21,17.5984805183346
2002-05-22,17.60432818064528
2002-05-23,17.348221389040674
2002-05-24,17.392404150023797
2002-05-27,17.30985952954877
2002-05-28,17.33632663739048
2002-05-29,17.111976260311135
2002-05-30,17.019357115753934
2002-05-31,16.89026991808655
2002-06-03,16.949576445875145
2002-06-04,16.851537698111972
2002-06-05,17.0170119245957
2002-06-06,17.110794984886596
2002-06-07,17.003677192981105
2002-06-10,17.08714489692974
2002-06-11,17.013333733380588
2002-06-12,16.924452750172172
2002-06-13,17.028497482032222
2002-06-14,16.821199579783148
2002-06-17,16.517561745942896
2002-06-18,16.458823138935333
2002-06-19,16.06392737563783
2002-06-20,16.210466283140605
2002-06-21,16.12138025303838
2002-06-24,16.441494167697034
2002-06-25,16.27562141861444
2002-06-26,15.929928503352407
2002-06-27,16.11152748503445
2002-06-28,16.312801843255233
2002-07-01,16.309504451393437
2002-07-02,16.145312654397298
2002-07-03,16.389985336463496
2002-07-04,16.670842389428508
2002-07-05,16.659934271979683
2002-07-08,16.707304682125564
2002-07-09,16.715426114828695
2002-07-10,16.5853633099192
2002-07-11,16.392762999907788
2002-07-12,16.546045777407205
2002-07-15,16.406806950364103
2002-07-16,16.260762080479363
2002-07-17,16.003154141818726
2002-07-18,16.035821557106317
2002-07-19,15.762765848087804
2002-07-22,15.174962570929528
2002-07-23,15.490088275483288
2002-07-24,14.998186487039955
2002-07-25,14.918087503263
2002-07-26,14.57628359390478
2002-07-29,14.82035714655508
2002-07-30,15.27017192008292
2002-07-31,15.550326364214142
2002-08-01,15.41440726131624
2002-08-02,15.094681399278674
2002-08-05,14.844412055011604
2002-08-06,14.534709580853598
2002-08-07,14.915970901024313
2002-08-08,14.94950489149951
2002-08-09,15.120887129556165
2002-08-12,15.012687676621027
2002-08-13,15.216988947548607
2002-08-14,15.06809457452372
2002-08-15,15.48666911181068
2002-08-16,15.505466389816483
2002-08-19,15.639789787202854
2002-08-20,15.774737467190771
2002-08-21,15.8199951247117
2002-08-22,15.87199412215324
2002-08-23,15.56333924507474
2002-08-26,15.553447390483417
2002-08-27,15.487908746570213
2002-08-28,15.36747036229484
2002-08-29,15.237317276501155
2002-08-30,15.246993792882751
2002-09-02,15.1194819654588
2002-09-03,14.911676176198204
2002-09-04,14.870202612795328
2002-09-05,14.758253790872391
2002-09-06,14.70964182908596
2002-09-09,14.771789578857245
2002-09-10,15.009945820521
2002-09-11,14.961893564666624
2002-09-12,14.92713099109478
2002-09-13,14.609865658814792
2002-09-16,14.410649967482769
2002-09-17,14.610052976450971
2002-09-18,14.268001869825303
2002-09-19,14.244467131501375
2002-09-20,14.0667673962739
2002-09-23,14.108330512945416
2002-09-24,14.021320373240242
2002-09-25,13.894825300736429
2002-09-26,14.05810938834392
2002-09-27,14.084688008408786
2002-09-30,13.946759197219452
2002-10-01,13.947109988522016
2002-10-02,14.05611482589842
2002-10-03,13.850727845919584
2002-10-04,13.960770801318343
2002-10-07,13.681861729575065
2002-10-08,13.69654371325034
2002-10-09,13.629670049190125
2002-10-10,13.353361965331636
2002-10-11,13.467513216411096
2002-10-14,13.47099674094011
2002-10-15,14.03531056033765
2002-10-16,14.338678668497671
2002-10-17,14.5157090268414
2002-10-18,14.624045970250972
2002-10-21,14.476756779726536
2002-10-22,14.307260554453345
2002-10-23,14.839928714696685
2002-10-24,14.801644136286123
2002-10-25,14.584340849206823
2002-10-28,14.812751338144926
2002-10-29,14.32514457928272
2002-10-30,14.213104388539794
2002-10-31,14.00882529374092
2002-11-01,13.913022405146592
2002-11-04,14.36827264676952
2002-11-05,14.227689807282262
2002-11-06,14.245255228217305
2002-11-07,14.401917167921404
2002-11-08,14.411722579233023
2002-11-11,14.22428089314283
2002-11-12,14.186575275137512
2002-11-13,14.094718188229388
2002-11-14,14.213316024724042
2002-11-15,14.541824351520225
2002-11-18,14.529973681745506
2002-11-19,14.470573211357856
2002-11-20,14.46029007369222
2002-11-21,14.514784894863554
2002-11-22,14.57358979671766
2002-11-25,14.701615708298526
2002-11-26,14.601469306173794
2002-11-27,14.48363729340192
2002-11-28,14.762023765145432
2002-11-29,14.58512889019284
2002-12-02,14.856674511474292
2002-12-03,15.122476131241736
2002-12-04,14.781310894697327
2002-12-05,14.850433048026805
2002-12-06,14.870221745369667
2002-12-09,14.76697852109359
2002-12-10,14.78170480865104
2002-12-11,14.709194152021738
2002-12-12,14.798962766131886
2002-12-13,14.680905971565156
2002-12-16,14.574773002766262
2002-12-17,14.662268646781955
2002-12-18,14.488700781742184
2002-12-19,14.471707253679334
2002-12-20,14.600939454502514
2002-12-23,14.541304604050213
2002-12-24,14.565541693840098
2002-12-25,14.562735884052213
2002-12-26,14.55426579703005
2002-12-27,14.39986146260298
2002-12-30,14.025713756225244
2002-12-31,14.034107071078544
2003-01-01,14.034107071078544
2003-01-02,14.14506549339097
2003-01-03,14.45746643778636
2003-01-06,14.651463016480808
2003-01-07,14.722900219489953
2003-01-08,14.841258988861464
2003-01-09,14.943502065013838
2003-01-10,15.114552991718403
2003-01-13,15.357904518422256
2003-01-14,15.233768769779044
2003-01-15,15.220547629828522
2003-01-16,15.061461658887962
2003-01-17,14.898156463665565
2003-01-20,14.83774472655534
2003-01-21,15.025463559545736
2003-01-22,15.0400809209882
2003-01-23,15.014092178751817
2003-01-24,14.827666763996811
2003-01-27,14.619021168344064
2003-01-28,14.668980024334354
2003-01-29,14.659899648751178
2003-01-30,14.705145511863686
2003-01-31,14.705331153996742
2003-02-03,14.705145511863686
2003-02-04,14.74535016561769
2003-02-05,14.864207933894289
2003-02-06,14.826869486179987
2003-02-07,14.801902871295392
2003-02-10,14.73697623500787
2003-02-11,14.704090334001602
2003-02-12,14.951650076150916
2003-02-13,14.701354710216815
2003-02-14,14.58458331860943
2003-02-17,14.792342455823407
2003-02-18,14.793786033533282
2003-02-19,14.888091614433469
2003-02-20,14.868128350208048
2003-02-21,14.63383879070778
2003-02-24,14.631521655565772
2003-02-25,14.55034547294195
2003-02-26,14.472186220002934
2003-02-27,14.448371461455933
2003-02-28,14.384105606981516
2003-03-03,14.519136701402113
2003-03-04,14.369776532739218
2003-03-05,14.04523571649938
2003-03-06,13.664361018186309
2003-03-07,13.584187209177372
2003-03-10,13.543356494363868
2003-03-11,13.636604908401534
2003-03-12,13.819430986964816
2003-03-13,13.779776887387724
2003-03-14,13.975285229414345
2003-03-17,13.733786335371336
2003-03-18,14.145304326573264
2003-03-19,14.223085426162678
2003-03-20,14.32293202140782
2003-03-21,14.34469354934961
2003-03-24,14.267880051252629
2003-03-25,14.242143048046428
2003-03-26,14.280559506387055
2003-03-27,14.1149386206616
2003-03-28,14.2097899383382
2003-03-31,13.824427327160992
2003-04-01,13.764010002157734
2003-04-02,13.92048248793058
2003-04-03,13.779734579217582
2003-04-04,13.9752434294311
2003-04-07,14.182773467297014
2003-04-08,13.922203568335933
2003-04-09,13.768965005967958
2003-04-10,13.768909812532112
2003-04-11,13.870049360629936
2003-04-14,13.692336112812743
2003-04-15,13.791454461468676
2003-04-16,13.830114943434625
2003-04-17,13.73566327563544
2003-04-18,13.73011176896457
2003-04-21,13.718773911204826
2003-04-22,13.622122298164095
2003-04-23,13.230856273780754
2003-04-24,13.011996056154503
2003-04-25,13.059467410460137
2003-04-28,13.185426056959695
2003-04-29,13.62458255314261
2003-04-30,13.62859326621239
2003-05-01,13.628765185223928
2003-05-02,13.67259701976921
2003-05-05,13.959289995114776
2003-05-06,13.8663772316829
2003-05-07,13.8908363272647
2003-05-08,13.8908363272647
2003-05-09,13.947846797114966
2003-05-12,14.152667205050966
2003-05-13,14.23548766022322
2003-05-14,14.140157416747488
2003-05-15,14.20607921454779
2003-05-16,14.188283594020165
2003-05-19,14.148248403447807
2003-05-20,14.23058996765055
2003-05-21,14.39908138539266
2003-05-22,14.730820756260677
2003-05-23,14.928151373386475
2003-05-26,15.491012109857897
2003-05-27,15.281775805467786
2003-05-28,15.361229741023974
2003-05-29,15.248008572293768
2003-05-30,15.251600441972933
2003-06-02,15.655130774537026
2003-06-03,15.70220003494451
2003-06-04,15.704651258656922
2003-06-05,15.60729214687086
2003-06-06,15.692029075306468
2003-06-09,15.74328013210501
2003-06-10,15.62270566040379
2003-06-11,15.620016741474531
2003-06-12,15.907888533902277
2003-06-13,16.40481317108361
2003-06-16,16.339827232661463
2003-06-17,16.59033096487978
2003-06-18,16.389681224057256
2003-06-19,16.569928594252254
2003-06-20,16.572876009028914
2003-06-23,16.29809989684565
2003-06-24,16.109490396941432
2003-06-25,16.20150041511192
2003-06-26,16.14854592514739
2003-06-27,16.352546008344806
2003-06-30,16.191469813654102
2003-07-01,16.191248002032175
2003-07-02,16.246964503512896
2003-07-03,16.37811699612402
2003-07-04,16.265550697871657
2003-07-07,16.85010086475659
2003-07-08,17.11624481575268
2003-07-09,17.470912817871167
2003-07-10,17.43999130812108
2003-07-11,17.265645794302728
2003-07-14,17.83271239968282
2003-07-15,17.96188459188305
2003-07-16,18.0830407414238
2003-07-17,17.604017416332947
2003-07-18,17.700918098608522
2003-07-21,17.71293199603472
2003-07-22,17.39416865286471
2003-07-23,16.930571624894906
2003-07-24,17.03933693592418
2003-07-25,17.057862621163988
2003-07-28,17.605668905579872
2003-07-29,17.90110647049336
