time,level_eod
2001-09-26,1490.9452925146174
2001-09-27,1495.782704784928
2001-09-28,1550.6007726746632
2001-10-01,1505.26118809741
2001-10-02,1537.1601802437467
2001-10-03,1526.352449514246
2001-10-04,1590.646219902172
2001-10-05,1586.3213039985897
2001-10-08,1587.766982066898
2001-10-09,1587.6020198930842
2001-10-10,1628.1662043866895
2001-10-11,1633.0636365557352
2001-10-12,1630.186661729757
2001-10-15,1549.7646943652703
2001-10-16,1558.4779684213736
2001-10-17,1597.7959474615504
2001-10-18,1543.8334708218065
2001-10-19,1504.436353205508
2001-10-22,1525.6006820771
2001-10-23,1572.3821000837563
2001-10-24,1567.16596392948
2001-10-25,1545.4803416672707
2001-10-26,1589.6969530971369
2001-10-29,1584.3767141253409
2001-10-30,1547.2728366760805
2001-10-31,1555.4199651308231
2001-11-01,1584.0834168260285
2001-11-02,1583.684172834027
2001-11-05,1617.4571631167082
2001-11-06,1607.8505801256683
2001-11-07,1639.9253499535212
2001-11-08,1663.3537516280385
2001-11-09,1635.259913811292
2001-11-12,1592.9852957560445
2001-11-13,1638.1437171276866
2001-11-14,1616.2282498484542
2001-11-15,1594.4818275462576
2001-11-16,1630.070323011463
2001-11-19,1634.9270219998637
2001-11-20,1633.8077722475764
2001-11-21,1611.6462024879306
2001-11-22,1645.310695772658
2001-11-23,1645.3129552940989
2001-11-26,1640.5220818055632
2001-11-27,1620.8058786993124
2001-11-28,1601.3623398281595
2001-11-29,1606.332668108899
2001-11-30,1623.7006106083195
2001-12-03,1609.5074469636947
2001-12-04,1621.9790178049982
2001-12-05,1662.243853771463
2001-12-06,1664.719918895007
2001-12-07,1650.7167791420982
2001-12-10,1613.0696292009238
2001-12-11,1618.4295223890297
2001-12-12,1603.4236403487037
2001-12-13,1573.9996196076888
2001-12-14,1574.4504597799398
2001-12-17,1625.9686094377296
2001-12-18,1615.671028839203
2001-12-19,1605.846584074738
2001-12-20,1585.962935062798
2001-12-21,1613.0459025110283
2001-12-24,1597.0127128028482
2001-12-25,1597.0127128028482
2001-12-26,1598.376748259632
2001-12-27,1645.8329804782345
2001-12-28,1648.873354959137
2001-12-31,1664.9544514125832
2002-01-01,1664.9544514125832
2002-01-02,1650.2788185516958
2002-01-03,1667.095360270623
2002-01-04,1645.256485690717
2002-01-07,1635.287202885962
2002-01-08,1619.6922107181454
2002-01-09,1630.4631050156424
2002-01-10,1619.0153784222475
2002-01-11,1635.6051629971198
2002-01-14,1603.194343488991
2002-01-15,1618.8772842553003
2002-01-16,1588.569628209762
2002-01-17,1605.2034479106171
2002-01-18,1601.197931983714
2002-01-21,1596.8862963094148
2002-01-22,1601.5964041242084
2002-01-23,1606.6243038842645
2002-01-24,1632.6967364011273
2002-01-25,1613.0581745492702
2002-01-28,1621.3620062109512
2002-01-29,1603.6931508881376
2002-01-30,1581.8639345551494
2002-01-31,1600.030428532958
2002-02-01,1605.4181664734303
2002-02-04,1601.1858620402077
2002-02-05,1570.913108513521
2002-02-06,1557.953317964072
2002-02-07,1566.034654500767
2002-02-08,1560.686075492274
2002-02-11,1589.389964407406
2002-02-12,1593.1888022839482
2002-02-13,1595.464967586226
2002-02-14,1614.892603908142
2002-02-15,1613.2088287517004
2002-02-18,1595.015349979838
2002-02-19,1570.2737346019082
2002-02-20,1555.4016782606689
2002-02-21,1575.8975412508964
2002-02-22,1567.5849275362048
2002-02-25,1578.9340639505042
2002-02-26,1581.7449139029156
2002-02-27,1592.230797628542
2002-02-28,1604.3895890188105
2002-03-01,1617.9506281629242
2002-03-04,1665.34357766071
2002-03-05,1664.8886870170636
2002-03-06,1677.3244928026747
2002-03-07,1707.9117499634706
2002-03-08,1702.5893525918336
2002-03-11,1706.724381269471
2002-03-12,1697.689890694171
2002-03-13,1686.460672659899
2002-03-14,1697.48132098522
2002-03-15,1724.7677344218173
2002-03-18,1732.3218669382811
2002-03-19,1748.8497394681378
2002-03-20,1738.5515904155568
2002-03-21,1722.6073392669844
2002-03-22,1727.697898077202
2002-03-25,1711.896012669829
2002-03-26,1716.9344185485784
2002-03-27,1716.363124940464
2002-03-28,1743.9651758430994
2002-03-29,1743.9651758430994
2002-04-01,1758.258333806508
2002-04-02,1757.3032135683102
2002-04-03,1748.6162548409727
2002-04-04,1723.845645404543
2002-04-05,1702.6230506993911
2002-04-08,1670.576142330184
2002-04-09,1679.5731583326449
2002-04-10,1698.778775907116
2002-04-11,1687.3797231693234
2002-04-12,1680.172193895221
2002-04-15,1692.2513028166586
2002-04-16,1736.6301008341982
2002-04-17,1753.5807190481207
2002-04-18,1758.6010987792945
2002-04-19,1755.774807189876
2002-04-22,1746.1472568053534
2002-04-23,1743.6897447785482
2002-04-24,1727.2631290861457
2002-04-25,1718.1561202359558
2002-04-26,1711.121322101536
2002-04-29,1705.163688261125
2002-04-30,1727.0974992870852
2002-05-01,1736.8724379691005
2002-05-02,1713.101228511224
2002-05-03,1717.2058643685327
2002-05-06,1705.90378208939
2002-05-07,1686.3331971083078
2002-05-08,1707.0553198638197
2002-05-09,1708.9910600811606
2002-05-10,1695.8361296459277
2002-05-13,1704.5050105302405
2002-05-14,1718.1334363750402
2002-05-15,1735.759009168857
2002-05-16,1735.1982159313568
2002-05-17,1737.4220442411126
2002-05-20,1727.569305713517
2002-05-21,1713.097229467783
2002-05-22,1710.991381676391
2002-05-23,1723.1666614144765
2002-05-24,1731.711666860887
2002-05-27,1727.2991221200489
2002-05-28,1729.80686697973
2002-05-29,1727.7300231067168
2002-05-30,1704.2822748165202
2002-05-31,1725.4145508381882
2002-06-03,1706.5732122179527
2002-06-04,1661.5419777015563
2002-06-05,1657.9685135709483
2002-06-06,1680.6728888850569
2002-06-07,1638.3612487672297
2002-06-10,1631.278659797296
2002-06-11,1657.9184414335127
2002-06-12,1613.742807548329
2002-06-13,1599.9621790839883
2002-06-14,1558.048360849133
2002-06-17,1607.8617586632756
2002-06-18,1621.5226782133825
2002-06-19,1607.352917486984
2002-06-20,1582.1816951887224
2002-06-21,1571.1667366085803
2002-06-24,1542.7708984864692
2002-06-25,1583.4757444276356
2002-06-26,1576.8933120936144
2002-06-27,1587.927841243638
2002-06-28,1672.2598634322574
2002-07-01,1671.714781667252
2002-07-02,1609.891043707448
2002-07-03,1554.6564367293704
2002-07-04,1605.6965840371402
2002-07-05,1655.982078189639
2002-07-08,1665.5207423335924
2002-07-09,1659.92517949622
2002-07-10,1560.093825867035
2002-07-11,1499.4227316577876
2002-07-12,1487.7400567418383
2002-07-15,1414.142387437877
2002-07-16,1404.3790922042422
2002-07-17,1460.0705288209915
2002-07-18,1480.522826931349
2002-07-19,1431.6841680205423
2002-07-22,1315.382455537915
2002-07-23,1270.1252135648
2002-07-24,1229.1129318573846
2002-07-25,1296.346865414364
2002-07-26,1283.9162975221873
2002-07-29,1355.7112045426852
2002-07-30,1347.0859712725976
2002-07-31,1374.9099563679329
2002-08-01,1296.710832840425
2002-08-02,1278.3096083011728
2002-08-05,1238.3591975742709
2002-08-06,1267.2043494976313
2002-08-07,1272.8157236451457
2002-08-08,1331.3847602569488
2002-08-09,1364.051925018421
2002-08-12,1331.7841307719711
2002-08-13,1351.402642891576
2002-08-14,1325.52043786799
2002-08-15,1376.8430542169235
2002-08-16,1397.5902111387336
2002-08-19,1437.8782496641452
2002-08-20,1417.0015314921152
2002-08-21,1426.0353548503938
2002-08-22,1465.2805661508437
2002-08-23,1446.2564387489024
2002-08-26,1406.765641662603
2002-08-27,1469.6859578004055
2002-08-28,1406.999458171652
2002-08-29,1370.4679640277925
2002-08-30,1387.1727033323873
2002-09-02,1366.9076803727787
2002-09-03,1322.6901382820624
2002-09-04,1315.6945428857018
2002-09-05,1298.0103213428326
2002-09-06,1335.824945098569
2002-09-09,1295.5435406073063
2002-09-10,1323.4451194914395
2002-09-11,1358.1442631698442
2002-09-12,1296.4876634600532
2002-09-13,1267.5427248195765
2002-09-16,1254.4691757572928
2002-09-17,1231.3924390685463
2002-09-18,1188.2013521017386
2002-09-19,1174.2666658657138
2002-09-20,1163.0916421146314
2002-09-23,1125.421155273742
2002-09-24,1118.8302282430188
2002-09-25,1132.1260338689965
2002-09-26,1201.6356050206844
2002-09-27,1193.816194690598
2002-09-30,1140.042437877328
2002-10-01,1173.6746046793846
2002-10-02,1221.428312729226
2002-10-03,1206.7239073559665
2002-10-04,1174.672676361923
2002-10-07,1156.8519476525744
2002-10-08,1124.1590467452347
2002-10-09,1127.423473436762
2002-10-10,1158.3446693664202
2002-10-11,1211.1012960857176
2002-10-14,1201.7897817565645
2002-10-15,1280.4380113262134
2002-10-16,1250.5489389609984
2002-10-17,1280.3714153044102
2002-10-18,1285.7467129185177
2002-10-21,1284.988118826927
2002-10-22,1271.1898005123394
2002-10-23,1224.5550957157195
2002-10-24,1250.5181278358286
2002-10-25,1233.198755591816
2002-10-28,1265.1343163518038
2002-10-29,1201.304253091672
2002-10-30,1247.1625784196322
2002-10-31,1287.3867616660295
2002-11-01,1282.3479399327175
2002-11-04,1322.4621878419516
2002-11-05,1337.0590728962325
2002-11-06,1315.9049545687676
2002-11-07,1283.6270679315628
2002-11-08,1272.7997491698732
2002-11-11,1264.9811968204403
2002-11-12,1265.9239099605263
2002-11-13,1254.2296363760638
2002-11-14,1277.181462154242
2002-11-15,1292.7553789254198
2002-11-18,1312.2752527339658
2002-11-19,1311.7940145100968
2002-11-20,1292.6615078932737
2002-11-21,1347.00206165255
2002-11-22,1350.000223413369
2002-11-25,1344.7404974265085
2002-11-26,1311.7023139771145
2002-11-27,1342.3658210469605
2002-11-28,1360.1265616353764
2002-11-29,1363.2061003452316
2002-12-02,1358.4329886876096
2002-12-03,1326.368912501635
2002-12-04,1303.9286012549708
2002-12-05,1292.5208638256845
2002-12-06,1298.71045644767
2002-12-09,1272.010184422608
2002-12-10,1272.807057255526
2002-12-11,1289.2627501500035
2002-12-12,1280.4622597040386
2002-12-13,1263.7539339995365
2002-12-16,1305.799156847136
2002-12-17,1295.98980047098
2002-12-18,1263.7679871750477
2002-12-19,1254.421548552361
2002-12-20,1273.5726141573668
2002-12-23,1291.8128183242118
2002-12-24,1294.548711567471
2002-12-25,1294.548711567471
2002-12-26,1297.81317657894
2002-12-27,1265.3049442888796
2002-12-30,1280.64626860402
2002-12-31,1289.8807892319269
2003-01-01,1289.8807892319269
2003-01-02,1330.092004832702
2003-01-03,1327.0680454891817
2003-01-06,1344.03294305399
2003-01-07,1330.2216830325174
2003-01-08,1304.038119429808
2003-01-09,1330.8572862921992
2003-01-10,1341.5085975847005
2003-01-13,1347.2432291506302
2003-01-14,1349.7936411828837
2003-01-15,1331.4151879677722
2003-01-16,1327.7425638826544
2003-01-17,1296.0283359696286
2003-01-20,1270.8825917656543
2003-01-21,1250.3690745404035
2003-01-22,1223.954162227763
2003-01-23,1217.64219375972
2003-01-24,1213.6714244577058
2003-01-27,1169.601744916
2003-01-28,1174.6090354172943
2003-01-29,1179.466543116126
2003-01-30,1205.5484646209757
2003-01-31,1209.0371840834202
2003-02-03,1225.0102382275702
2003-02-04,1190.6902094216446
2003-02-05,1207.889449383344
2003-02-06,1177.0313243549874
2003-02-07,1152.7576293008465
2003-02-10,1133.652751014491
2003-02-11,1159.9636231687637
2003-02-12,1127.5440171613711
2003-02-13,1135.1946757066682
2003-02-14,1164.889269683057
2003-02-17,1183.510311784322
2003-02-18,1190.4253783053691
2003-02-19,1167.5951417706242
2003-02-20,1160.706369185655
2003-02-21,1168.1325758045289
2003-02-24,1122.0806561136314
2003-02-25,1080.6023047915307
2003-02-26,1071.1954911067933
2003-02-27,1085.9637991071886
2003-02-28,1119.7401102124547
2003-03-03,1131.797626385388
2003-03-04,1106.3155109702834
2003-03-05,1100.0964606812288
2003-03-06,1079.2000015913825
2003-03-07,1043.412174238704
2003-03-10,1019.6225226708184
2003-03-11,1020.3589987795146
2003-03-12,972.8114246209464
2003-03-13,1038.8752428325135
2003-03-14,1085.1393052867732
2003-03-17,1124.2648097494698
2003-03-18,1106.2100198595786
2003-03-19,1119.3067964663928
2003-03-20,1107.5157404067827
2003-03-21,1147.1412817716912
2003-03-24,1095.295455091624
2003-03-25,1132.2505436329975
2003-03-26,1130.1781570924002
2003-03-27,1111.4174510428763
2003-03-28,1123.3452029991229
2003-03-31,1085.4318049091528
2003-04-01,1107.2341785318145
2003-04-02,1138.4576115820414
2003-04-03,1143.0428820492102
2003-04-04,1145.3090810833676
2003-04-07,1189.9527896698633
2003-04-08,1169.8666410237106
2003-04-09,1168.1478698195374
2003-04-10,1156.282206694287
2003-04-11,1164.4468165178916
2003-04-14,1176.2634339682804
2003-04-15,1207.369931860246
2003-04-16,1207.2254901324193
2003-04-17,1215.5094529721528
2003-04-18,1215.5094529721528
2003-04-21,1210.269947832547
2003-04-22,1221.1422493231985
2003-04-23,1236.5640994341013
2003-04-24,1204.5863013756891
2003-04-25,1182.833952285863
2003-04-28,1216.333820408831
2003-04-29,1202.4698138631288
2003-04-30,1209.856606380732
2003-05-01,1220.968640623924
2003-05-02,1205.4444375475089
2003-05-05,1238.6241981210608
2003-05-06,1265.0319694939312
2003-05-07,1250.7119290126586
2003-05-08,1231.89132030058
2003-05-09,1248.6492641291088
2003-05-12,1260.4247161178048
2003-05-13,1257.6215005581478
2003-05-14,1254.9622327355016
2003-05-15,1256.64806642116
2003-05-16,1276.562198625286
2003-05-19,1240.785681956566
2003-05-20,1244.23241998774
2003-05-21,1223.9128116098098
2003-05-22,1244.8136507367385
2003-05-23,1239.2074588610224
2003-05-26,1244.6182314967923
2003-05-27,1253.442963605456
2003-05-28,1271.1074457866494
2003-05-29,1280.1278177765855
2003-05-30,1279.6402073128943
2003-06-02,1297.785621062577
2003-06-03,1287.0246631650937
2003-06-04,1311.2690171808954
2003-06-05,1326.2812003509134
2003-06-06,1348.7298554703696
2003-06-09,1330.871413455198
2003-06-10,1328.4519921879396
