time,level_eod
2001-03-21,275.0941388167439
2001-03-22,257.38486807026595
2001-03-23,266.43314354635737
2001-03-26,276.9945063862442
2001-03-27,289.0545648333692
2001-03-28,286.3201020022323
2001-03-29,280.49396725608455
2001-03-30,285.0342769335151
2001-04-02,283.2182416181265
2001-04-03,277.6931154200102
2001-04-04,279.62877796007115
2001-04-05,284.1142635560704
2001-04-06,288.0162768809133
2001-04-09,292.7606741307604
2001-04-10,295.7858250264736
2001-04-11,292.86431073925144
2001-04-12,291.8992270232206
2001-04-13,291.8992270232206
2001-04-16,288.9098287051698
2001-04-17,289.5853515460711
2001-04-18,288.53124922063444
2001-04-19,287.11458624618325
2001-04-20,290.4773888652034
2001-04-23,289.5672288189412
2001-04-24,288.54447632438416
2001-04-25,290.3146406445165
2001-04-26,291.97048829111014
2001-04-27,292.5209963927125
2001-04-30,296.5255801425963
2001-05-01,296.22054
2001-05-02,297.362250706593
2001-05-03,299.83575944571385
2001-05-04,300.7946532143481
2001-05-07,299.5680172898384
2001-05-08,300.77615568231425
2001-05-09,301.53304429649813
2001-05-10,306.4503841345849
2001-05-11,305.4848191565883
2001-05-14,306.3793403944342
2001-05-15,304.6509592319355
2001-05-16,307.2286929369889
2001-05-17,310.03927560839367
2001-05-18,311.4803583449114
2001-05-21,311.6512310271968
2001-05-22,314.92411590410074
2001-05-23,314.5454351443536
2001-05-24,306.55047935516563
2001-05-25,305.9721767415804
2001-05-28,307.3831734759944
2001-05-29,308.8131738757637
2001-05-30,308.96815423660576
2001-05-31,306.0202978852266
2001-06-01,308.5917643422557
2001-06-04,309.01102186366114
2001-06-05,314.41489420240714
2001-06-06,314.0883932832541
2001-06-07,313.1022813158375
2001-06-08,310.9100336338799
2001-06-11,305.9019517759494
2001-06-12,304.75293399203684
2001-06-13,306.8229919109306
2001-06-14,310.8475676357688
2001-06-15,317.97056732655733
2001-06-18,319.35634192845254
2001-06-19,319.0101808507957
2001-06-20,317.94020881959165
2001-06-21,316.33006719253723
2001-06-22,318.23503027455354
2001-06-25,316.3685542430234
2001-06-26,312.01304348526327
2001-06-27,311.7527435684196
2001-06-28,309.4888735807153
2001-06-29,314.7175892680136
2001-07-02,313.6868249985365
2001-07-03,315.06146010781504
2001-07-04,313.1613356753847
2001-07-05,309.22553131160055
2001-07-06,307.6903093962338
2001-07-09,312.61032460744394
2001-07-10,317.16820200625494
2001-07-11,315.54127389458506
2001-07-12,314.6460837656854
2001-07-13,315.1946920480001
2001-07-16,315.60478908929656
2001-07-17,311.55591294851456
2001-07-18,320.7948891044138
2001-07-19,323.74485097736545
2001-07-20,319.6625439486001
2001-07-23,322.34898620989
2001-07-24,318.3086264380157
2001-07-25,309.9663016662139
2001-07-26,307.9846586856092
2001-07-27,309.94050923256475
2001-07-30,307.7456995902245
2001-07-31,307.5798611760282
2001-08-01,308.1780806682469
2001-08-02,309.5823604508624
2001-08-03,309.79205593797326
2001-08-06,304.6243592822093
2001-08-07,305.90122595432973
2001-08-08,305.02855572481224
2001-08-09,301.3336531784628
2001-08-10,303.9665037187816
2001-08-13,308.4053081140978
2001-08-14,309.5093511622385
2001-08-15,310.0482480984388
2001-08-16,310.6516531363104
2001-08-17,310.555917092858
2001-08-20,309.60465284718964
2001-08-21,312.1561653460883
2001-08-22,311.0238821657621
2001-08-23,309.30185025861874
2001-08-24,312.0575479535993
2001-08-27,310.43090216740075
2001-08-28,310.25625156102984
2001-08-29,308.3498948410283
2001-08-30,301.57454832604066
2001-08-31,300.47417979521805
2001-09-03,299.98666262392214
2001-09-04,293.59375893600065
2001-09-05,294.61992080125736
2001-09-06,296.79804319776105
2001-09-07,296.3175527636454
2001-09-10,289.91523755835874
2001-09-11,288.1973582957227
2001-09-12,275.90555442670734
2001-09-13,281.7299779047398
2001-09-14,279.8762762442707
2001-09-17,273.8242426652208
2001-09-18,273.41846841764243
2001-09-19,262.71794384744686
2001-09-20,254.2010016882508
2001-09-21,245.787631089632
2001-09-24,249.34147861578072
2001-09-25,252.9570376948383
2001-09-26,256.22370565307574
2001-09-27,259.9820477876705
2001-09-28,263.51495373644315
2001-10-01,261.0862555947203
2001-10-02,262.2866064564591
2001-10-03,264.0144107985512
2001-10-04,268.7074575113543
2001-10-05,273.3526086775196
2001-10-08,267.750690709127
2001-10-09,265.37412118945497
2001-10-10,267.20076382213733
2001-10-11,270.8296400840135
2001-10-12,272.566786545296
2001-10-15,273.066328769386
2001-10-16,278.39047331134446
2001-10-17,279.8355487782082
2001-10-18,277.96139539172725
2001-10-19,271.5129841738921
2001-10-22,270.83271472804074
2001-10-23,276.2901432450871
2001-10-24,276.47989518652105
2001-10-25,274.07061083798294
2001-10-26,274.63321128874907
2001-10-29,272.7969029112803
2001-10-30,268.1503944406118
2001-10-31,268.4155223416938
2001-11-01,266.53882658623434
2001-11-02,266.25417443575816
2001-11-05,268.0843609442538
2001-11-06,270.6420406661027
2001-11-07,266.3477800389798
2001-11-08,264.31415101463034
2001-11-09,263.76957316736576
2001-11-12,260.466562521906
2001-11-13,260.8976040396671
2001-11-14,259.07446300837205
2001-11-15,263.0011426145245
2001-11-16,264.30636859948174
2001-11-19,265.2212535213603
2001-11-20,272.47690342088845
2001-11-21,272.6809428346209
2001-11-22,273.5931403631426
2001-11-23,273.1972731231954
2001-11-26,275.27243521731003
2001-11-27,275.25813024531453
2001-11-28,274.245628570106
2001-11-29,275.0211155074766
2001-11-30,281.25751192776704
2001-12-03,279.4051389179522
2001-12-04,281.857428147308
2001-12-05,286.6313317524912
2001-12-06,288.99950927035985
2001-12-07,288.8114613326213
2001-12-10,287.79656666710844
2001-12-11,285.6744621008852
2001-12-12,281.77680036151577
2001-12-13,281.1640129031868
2001-12-14,275.5366487769577
2001-12-17,283.8824661140508
2001-12-18,283.85573833003224
2001-12-19,281.7793623286205
2001-12-20,285.0861682945104
2001-12-21,289.34287212948993
2001-12-24,286.4558047431142
2001-12-25,286.4558047431142
2001-12-26,286.7004714707731
2001-12-27,289.3536695582122
2001-12-28,290.6771255084545
2001-12-31,295.64013984491635
2002-01-01,295.64013984491635
2002-01-02,295.7160108415879
2002-01-03,291.83960930176727
2002-01-04,290.5520575099644
2002-01-07,290.37706359224825
2002-01-08,288.23577305650906
2002-01-09,286.1625642234267
2002-01-10,283.1966204612179
2002-01-11,284.8892523652679
2002-01-14,285.3310206606607
2002-01-15,286.93861831652185
2002-01-16,285.816019861625
2002-01-17,287.515654474947
2002-01-18,279.69646922549936
2002-01-21,276.6971234556216
2002-01-22,277.59901017367434
2002-01-23,278.4992452918352
2002-01-24,279.36068404531005
2002-01-25,272.5128459488387
2002-01-28,270.09187916392216
2002-01-29,267.12574374202467
2002-01-30,251.3324114762984
2002-01-31,254.96437650209432
2002-02-01,259.77766325859426
2002-02-04,240.39589256448863
2002-02-05,231.1118774752836
2002-02-06,223.82270657868204
2002-02-07,222.1571723552128
2002-02-08,225.9731922040405
2002-02-11,226.29436000048287
2002-02-12,229.87101008422368
2002-02-13,231.05531690527985
2002-02-14,230.43184483551465
2002-02-15,230.414402719109
2002-02-18,227.11060516259948
2002-02-19,226.5413730816668
2002-02-20,224.42719481502925
2002-02-21,225.85052791175133
2002-02-22,226.702127372968
2002-02-25,229.28722210732764
2002-02-26,231.9030152574408
2002-02-27,231.2550144940099
2002-02-28,231.55183569042487
2002-03-01,231.85075947936627
2002-03-04,237.360556377538
2002-03-05,237.0327144319412
2002-03-06,235.88186052790053
2002-03-07,237.669849973193
2002-03-08,236.36905609116664
2002-03-11,238.2919355862963
2002-03-12,238.84188926968807
2002-03-13,240.62291756487627
2002-03-14,241.45940345706333
2002-03-15,242.28166948976173
2002-03-18,243.42169456806027
2002-03-19,246.60782367623008
2002-03-20,245.93254775682445
2002-03-21,245.0405754484325
2002-03-22,247.95506233878544
2002-03-25,248.8463877140576
2002-03-26,244.5454977700168
2002-03-27,244.52510854133865
2002-03-28,246.35686380184129
2002-03-29,246.35686380184129
2002-04-01,248.37595089054275
2002-04-02,251.9722956492307
2002-04-03,248.96912029229
2002-04-04,246.5688067445624
2002-04-05,245.1984251242968
2002-04-08,241.96745976046
2002-04-09,240.041543286964
2002-04-10,240.7390147991906
2002-04-11,240.9154886751677
2002-04-12,239.4702471296241
2002-04-15,241.3209074381673
2002-04-16,240.63158422499703
2002-04-17,243.5359287156573
2002-04-18,242.4898747487758
2002-04-19,244.707878639674
2002-04-22,247.53449086155703
2002-04-23,246.99188269322704
2002-04-24,247.816361264968
2002-04-25,247.5093681576017
2002-04-26,248.72207357888183
2002-04-29,250.53799925654525
2002-04-30,250.359079524305
2002-05-01,250.97064054346583
2002-05-02,252.23146524727213
2002-05-03,257.2174917105757
2002-05-06,258.07685566031523
2002-05-07,253.47175111395148
2002-05-08,255.7993128388281
2002-05-09,257.9454474820256
2002-05-10,259.8754396222779
2002-05-13,259.9314251315386
2002-05-14,257.16222828096306
2002-05-15,259.4656606187477
2002-05-16,256.47821760972136
2002-05-17,259.9471905912167
2002-05-20,261.20630241191304
2002-05-21,256.28614614415113
2002-05-22,259.7976403664699
2002-05-23,259.6444343499787
2002-05-24,258.29090639690554
2002-05-27,259.59460081637894
2002-05-28,260.8025461168711
2002-05-29,263.5798554490143
2002-05-30,263.673056999692
2002-05-31,262.7055931681127
2002-06-03,263.76007106415807
2002-06-04,263.0529551127338
2002-06-05,261.9981241264813
2002-06-06,264.3601579102371
2002-06-07,260.23349581106964
2002-06-10,261.3104206572862
2002-06-11,260.2095360171389
2002-06-12,256.5097960177146
2002-06-13,255.68393825401927
2002-06-14,250.06430806191847
2002-06-17,248.8435620804159
2002-06-18,249.9161611692095
2002-06-19,249.2356621907913
2002-06-20,246.5231194130083
2002-06-21,248.8171444635816
2002-06-24,249.9642760795197
2002-06-25,250.29994222477487
2002-06-26,246.4362859643678
2002-06-27,243.14840997530453
2002-06-28,247.2283017255731
2002-07-01,243.3712885874941
2002-07-02,236.53236519757613
2002-07-03,224.8461610065592
2002-07-04,227.043959856568
2002-07-05,229.6201712030392
2002-07-08,232.0792037602289
2002-07-09,236.2809070918416
2002-07-10,231.7091118627803
2002-07-11,226.5266259022124
2002-07-12,230.1427045458038
2002-07-15,228.83199676143843
2002-07-16,229.01664022034387
2002-07-17,231.3507869348296
2002-07-18,233.4034708916453
2002-07-19,231.12506746933096
2002-07-22,224.6276088520694
2002-07-23,216.30091010433347
2002-07-24,203.84824454204053
2002-07-25,211.14055026499628
2002-07-26,209.16791637192853
2002-07-29,211.39979011697807
2002-07-30,211.77960224029945
2002-07-31,217.05233441361736
2002-08-01,218.3837564767096
2002-08-02,219.436604690628
2002-08-05,216.25496639951987
2002-08-06,215.130654
2002-08-07,217.6031267656489
2002-08-08,217.74438331245213
2002-08-09,219.5237714971948
2002-08-12,221.7437499810537
2002-08-13,227.6116219943929
2002-08-14,230.6924201214636
2002-08-15,234.2149786726431
2002-08-16,233.83873044486623
2002-08-19,231.00224926869944
2002-08-20,227.49691396950607
2002-08-21,230.3323045199856
2002-08-22,229.81685268407168
2002-08-23,228.0177689507514
2002-08-26,229.2450791918628
2002-08-27,230.25404114521345
2002-08-28,227.35935205972103
2002-08-29,225.226384922296
2002-08-30,226.63105529926284
2002-09-02,224.1244263824757
2002-09-03,219.02975532794824
2002-09-04,216.55075272055507
2002-09-05,213.95989947597167
2002-09-06,215.21944935796776
2002-09-09,216.1237740558436
2002-09-10,218.2837761013724
2002-09-11,222.0430372497904
2002-09-12,217.258734314204
2002-09-13,214.1800697701158
2002-09-16,214.1820728415556
2002-09-17,217.48697610420584
2002-09-18,211.82916314268323
2002-09-19,209.9228276123348
2002-09-20,210.57466635126897
2002-09-23,204.7710058956252
2002-09-24,199.0557747590774
2002-09-25,198.77123937488847
2002-09-26,204.7851616721049
2002-09-27,201.9042429125871
2002-09-30,195.1193013143353
2002-10-01,195.6337764484061
2002-10-02,199.5299537476805
2002-10-03,197.49750420294168
2002-10-04,194.5431897754172
2002-10-07,189.1189153168337
2002-10-08,187.01564330485832
2002-10-09,182.71292393164453
2002-10-10,184.4910640168685
2002-10-11,195.81440701970533
2002-10-14,194.8768368580382
2002-10-15,201.92516596552383
2002-10-16,198.7930895378032
2002-10-17,201.78018916552625
2002-10-18,205.64425318752183
2002-10-21,206.59063921503144
2002-10-22,208.372815963738
2002-10-23,206.0774880863651
2002-10-24,210.48607575868965
2002-10-25,209.7667907468148
2002-10-28,214.02662887150183
2002-10-29,209.6499183247313
2002-10-30,208.9036569662396
2002-10-31,219.2293348960609
2002-11-01,221.89538175583343
2002-11-04,230.48960765901435
2002-11-05,227.3558110856854
2002-11-06,223.53765650881545
2002-11-07,225.0234561320109
2002-11-08,223.9147010994988
2002-11-11,223.14188198745995
2002-11-12,227.2292323664272
2002-11-13,226.7904790070256
2002-11-14,224.25132317140395
2002-11-15,225.51309193167003
2002-11-18,228.0329156851042
2002-11-19,227.98061165259347
2002-11-20,223.23969859405963
2002-11-21,225.0998476295081
2002-11-22,221.3225911697804
2002-11-25,221.60962867285727
2002-11-26,220.6778130034908
2002-11-27,222.0648129647708
2002-11-28,224.87019961023168
2002-11-29,227.99506844303824
2002-12-02,228.9862343634912
2002-12-03,224.92145299912025
2002-12-04,225.4037595501644
2002-12-05,219.6166530442051
2002-12-06,218.929045064134
2002-12-09,214.02769895726377
2002-12-10,215.99114065280668
2002-12-11,220.0487495458236
2002-12-12,214.88120479695468
2002-12-13,210.3450576679845
2002-12-16,211.0037288826666
2002-12-17,212.3324265277767
2002-12-18,207.8420527025267
2002-12-19,208.57103417205204
2002-12-20,210.09916932787743
2002-12-23,209.3419247384535
2002-12-24,210.2084062150199
2002-12-25,210.2084062150199
2002-12-26,210.7384890006841
2002-12-27,211.19625854356065
2002-12-30,213.1354772590935
2002-12-31,212.6496546549128
2003-01-01,212.6496546549128
2003-01-02,217.25800958990703
2003-01-03,221.36353396618205
2003-01-06,224.8333973127501
2003-01-07,224.08316666998385
2003-01-08,221.8885762683776
2003-01-09,224.02023245627817
2003-01-10,227.24741714352567
2003-01-13,226.7264831763977
2003-01-14,227.29220835669963
2003-01-15,223.0413317672832
2003-01-16,222.7125562555429
2003-01-17,222.08664326427507
2003-01-20,223.44121613531289
2003-01-21,222.69077932932257
2003-01-22,221.12371902898167
2003-01-23,219.807436295464
2003-01-24,220.12331033186825
2003-01-27,214.32741565538143
2003-01-28,213.28645368951976
2003-01-29,211.92349692418068
2003-01-30,218.07009266933872
2003-01-31,218.7190201088621
2003-02-03,225.0944329373146
2003-02-04,220.5306515254046
2003-02-05,217.7705196195268
2003-02-06,214.2730173200141
2003-02-07,211.17159137168665
2003-02-10,211.35225336287303
2003-02-11,212.70639330724825
2003-02-12,211.16627344788543
2003-02-13,215.9575665441458
2003-02-14,217.06738868037792
2003-02-17,217.3090705735513
2003-02-18,218.40076300758275
2003-02-19,217.948509987717
2003-02-20,221.49462069022127
2003-02-21,219.860428138082
2003-02-24,216.94541008237653
2003-02-25,209.90085724257148
2003-02-26,207.69755701426848
2003-02-27,206.3427165044785
2003-02-28,210.63008905880005
2003-03-03,212.9218555478089
2003-03-04,216.2789297354252
2003-03-05,215.6944246688784
2003-03-06,216.5467706321164
2003-03-07,219.2798746331892
2003-03-10,220.74408264966235
2003-03-11,218.03891360421684
2003-03-12,215.43610437888333
2003-03-13,217.0945534388734
2003-03-14,217.5970537340777
2003-03-17,216.29741339714448
2003-03-18,218.3582742991655
2003-03-19,219.44868398404432
2003-03-20,218.86067994883072
2003-03-21,222.94953663700392
2003-03-24,223.1018358439608
2003-03-25,220.44569787476487
2003-03-26,223.891301514144
2003-03-27,223.08890711844543
2003-03-28,220.21919871351497
2003-03-31,220.8181886714836
2003-04-01,223.54746727090213
2003-04-02,220.6962820471289
2003-04-03,221.54581297987605
2003-04-04,222.26119399301635
2003-04-07,222.91552914349893
2003-04-08,222.37643828390483
2003-04-09,224.6065767829578
2003-04-10,224.77114250842192
2003-04-11,224.80284419264893
2003-04-14,226.6996744897849
2003-04-15,229.9955958973936
2003-04-16,234.70965206380703
2003-04-17,234.4079021863568
2003-04-18,234.4079021863568
2003-04-21,233.39747696484457
2003-04-22,235.29950864210667
2003-04-23,239.67848232108224
2003-04-24,240.8672393030636
2003-04-25,239.4525088570848
2003-04-28,240.6451661202977
2003-04-29,242.7063354014361
2003-04-30,245.0819361256009
2003-05-01,245.925138
2003-05-02,249.9196122546145
2003-05-05,251.2114742492465
2003-05-06,258.19999752005725
2003-05-07,257.37012797804385
2003-05-08,256.4485283680766
2003-05-09,256.8882841927294
2003-05-12,258.7515779857343
2003-05-13,256.874301775827
2003-05-14,254.4257725288164
2003-05-15,256.3680668932672
2003-05-16,258.7504356488307
2003-05-19,254.7426101647796
2003-05-20,254.2528827578298
2003-05-21,254.3711520435962
2003-05-22,258.5029274676388
2003-05-23,261.0186680836861
2003-05-26,262.97248253224507
2003-05-27,260.7074889609981
2003-05-28,254.9453034910429
2003-05-29,254.59292290724525
2003-05-30,253.18070276849943
2003-06-02,252.23354884069985
2003-06-03,261.3657160923209
2003-06-04,261.75472618781146
2003-06-05,266.1937289497094
2003-06-06,262.0679895646812
2003-06-09,261.26592403172634
2003-06-10,254.52916702721296
2003-06-11,254.14052894146067
2003-06-12,256.6047714114607
2003-06-13,259.5279037042195
2003-06-16,263.5811995339879
2003-06-17,268.2079476869758
2003-06-18,262.2476500480829
2003-06-19,257.6577431473164
2003-06-20,257.7063769812109
2003-06-23,253.10596995014984
2003-06-24,253.070864878914
2003-06-25,256.4444292981564
2003-06-26,247.65576571203204
2003-06-27,245.97435830590427
2003-06-30,248.6574212024776
2003-07-01,250.1148773609148
2003-07-02,249.20045675663945
2003-07-03,249.6353776782244
2003-07-04,248.61361846612107
2003-07-07,248.18104819824688
2003-07-08,245.3219538282016
2003-07-09,245.57034300380337
2003-07-10,249.76940857420195
2003-07-11,250.1175687598825
2003-07-14,251.44217508266908
2003-07-15,250.99524887649187
2003-07-16,246.57633231957988
2003-07-17,247.31569195917868
2003-07-18,250.1887395054829
2003-07-21,251.8539905258976
2003-07-22,252.6184813238802
2003-07-23,252.92195232920363
2003-07-24,251.0277576264263
2003-07-25,250.41838210688653
2003-07-28,251.081920447141
2003-07-29,250.0446085894238
2003-07-30,249.89269699541128
2003-07-31,248.725729367652
2003-08-01,249.2475766986197
2003-08-04,250.345515009068
2003-08-05,247.7143101755664
