time,level_eod
2003-01-21,714.0620321395671
2003-01-22,706.4546876891666
2003-01-23,712.4142817632479
2003-01-24,697.1651838919194
2003-01-27,682.9199191350415
2003-01-28,689.0391262359407
2003-01-29,692.5937633269714
2003-01-30,683.9809574358868
2003-01-31,689.6397392813112
2003-02-03,696.1605542910163
2003-02-04,686.9879755694534
2003-02-05,687.3442308740316
2003-02-06,680.568930730443
2003-02-07,674.1957603269032
2003-02-10,676.092232285544
2003-02-11,674.7669862535834
2003-02-12,667.7138467458262
2003-02-13,667.368295132745
2003-02-14,678.252497907812
2003-02-17,680.7436517660014
2003-02-18,691.1466031676412
2003-02-19,684.9946496750972
2003-02-20,681.0633600394332
2003-02-21,687.5970212118065
2003-02-24,677.9714980248762
2003-02-25,674.935683051159
2003-02-26,668.6772538164682
2003-02-27,674.0899719299696
2003-02-28,678.607957789336
2003-03-03,677.211339905447
2003-03-04,668.2301880515861
2003-03-05,672.1027355037562
2003-03-06,666.0269857878001
2003-03-07,666.6083015707552
2003-03-10,650.922078745098
2003-03-11,646.2321124882501
2003-03-12,642.3646298086561
2003-03-13,662.5973196068809
2003-03-14,667.6731063402225
2003-03-17,686.7948310566828
2003-03-18,689.1099944068388
2003-03-19,694.0916511569274
2003-03-20,696.0291471508016
2003-03-21,709.6676229608029
2003-03-24,690.515409564814
2003-03-25,696.5368833082078
2003-03-26,694.7535902746389
2003-03-27,692.1043430858402
2003-03-28,687.9233691756373
2003-03-31,674.8403680793197
2003-04-01,682.2190606207184
2003-04-02,697.6321611206976
2003-04-03,695.3984000988498
2003-04-04,697.993880444086
2003-04-07,703.9814007019228
2003-04-08,700.6892326799438
2003-04-09,693.379033729374
2003-04-10,695.3028281744129
2003-04-11,692.2599745619502
2003-04-14,702.856652462697
2003-04-15,709.1008521979019
2003-04-16,702.2126298299519
2003-04-17,711.939465457028
2003-04-18,712.052821629858
2003-04-21,710.401336987203
2003-04-22,722.8046929887006
2003-04-23,729.0362309607037
2003-04-24,724.0456265960294
2003-04-25,713.8837861460775
2003-04-28,725.1591947027028
2003-04-29,726.2767348375543
2003-04-30,730.6498634517504
2003-05-01,731.3800746978038
2003-05-02,740.2236837908524
2003-05-05,740.0858335848168
2003-05-06,749.6928272658687
2003-05-07,745.8767439270632
2003-05-08,737.6548076281763
2003-05-09,747.1843268676037
2003-05-12,755.3313041493883
2003-05-13,753.6114589398857
2003-05-14,753.2978153161513
2003-05-15,758.2956871077424
2003-05-16,758.3657146633345
2003-05-19,741.2041867083317
2003-05-20,741.2468653988356
2003-05-21,742.1891822811601
2003-05-22,748.6734441978543
2003-05-23,750.8099173305019
2003-05-26,751.4440932996333
2003-05-27,761.437321597009
2003-05-28,763.5588959087163
2003-05-29,764.8900588135608
2003-05-30,770.6225948294933
2003-06-02,776.8152831018698
2003-06-03,777.9881058397943
2003-06-04,787.3829979186356
2003-06-05,792.6306334072145
2003-06-06,793.6811273970714
2003-06-09,785.9108285313063
2003-06-10,790.5007484057177
2003-06-11,801.4552476021263
2003-06-12,802.960277340216
2003-06-13,796.7065881687611
2003-06-16,810.9870326074489
2003-06-17,814.3433745403513
2003-06-18,813.1060426175895
2003-06-19,801.8010563330356
2003-06-20,802.550533486135
2003-06-23,791.6759638737606
2003-06-24,789.5323122006193
2003-06-25,787.0270231781798
2003-06-26,789.8965493475345
2003-06-27,785.7084399660271
2003-06-30,783.3876118401399
2003-07-01,787.3496762808691
2003-07-02,798.5164951689275
2003-07-03,797.2534793431047
2003-07-04,795.7315436525236
2003-07-07,809.1260412151747
2003-07-08,810.437908647674
2003-07-09,807.0288982890642
2003-07-10,797.3018847186879
2003-07-11,801.3732189623203
2003-07-14,807.9707211196883
2003-07-15,803.6096779427817
2003-07-16,797.6568461904382
2003-07-17,787.3421565457847
