time,level_eod
2001-03-12,596.2914768487262
2001-03-13,598.7492785151246
2001-03-14,599.3710632151361
2001-03-15,598.9424970563482
2001-03-16,593.4801193781713
2001-03-19,595.4283151230459
2001-03-20,597.0979207286805
2001-03-21,592.8934187571448
2001-03-22,582.3223309676919
2001-03-23,580.1922898764186
2001-03-26,585.3176211641647
2001-03-27,584.5744834445496
2001-03-28,582.4891407629391
2001-03-29,583.2030417631833
2001-03-30,587.7208919116079
2001-04-02,587.8328784638668
2001-04-03,578.8564617105006
2001-04-04,579.2185293625583
2001-04-05,584.619992854415
2001-04-06,582.9935047686176
2001-04-09,581.7722826334793
2001-04-10,579.4970678703735
2001-04-11,581.0517212643213
2001-04-12,578.0346352415835
2001-04-13,578.0346352415835
2001-04-16,575.0850297543566
2001-04-17,579.0907313393784
2001-04-18,589.3861371840674
2001-04-19,600.6948928672821
2001-04-20,591.7424373119866
2001-04-23,591.2291895158846
2001-04-24,590.888731371373
2001-04-25,588.9871379654683
2001-04-26,596.004392940753
2001-04-27,612.5324332126953
2001-04-30,617.7618253634977
2001-05-01,614.6773858593111
2001-05-02,615.4559419529234
2001-05-03,612.4170493837875
2001-05-04,619.5600866701043
2001-05-07,621.7186640956407
2001-05-08,627.1448482067483
2001-05-09,625.9596246483568
2001-05-10,635.1791620400951
2001-05-11,636.8735362515829
2001-05-14,634.8039921169682
2001-05-15,632.0873786741251
2001-05-16,632.6269585308631
2001-05-17,633.9998675730781
2001-05-18,637.7240450425692
2001-05-21,637.0414818459979
2001-05-22,639.965879242325
2001-05-23,639.6114265017579
2001-05-24,643.9529735560255
2001-05-25,650.80031189818
2001-05-28,653.2476002421521
2001-05-29,657.4976319887442
2001-05-30,655.248134019185
2001-05-31,662.3427535594248
2001-06-01,661.2160587225716
2001-06-04,660.7934156274845
2001-06-05,657.3222448809705
2001-06-06,654.7583734837764
2001-06-07,654.1117224653063
2001-06-08,657.2438886938288
2001-06-11,656.433543606667
2001-06-12,649.3344670796341
2001-06-13,649.8668372030996
2001-06-14,653.354564296853
2001-06-15,651.7936822721664
2001-06-18,637.0888438957894
2001-06-19,629.7785585043747
2001-06-20,625.204216109806
2001-06-21,625.8020291842616
2001-06-22,630.5027981515997
2001-06-25,628.6419495330484
2001-06-26,622.9119257427376
2001-06-27,616.5131448908261
2001-06-28,616.9786369867444
2001-06-29,618.6197834607572
2001-07-02,615.4862918785259
2001-07-03,614.2704343252987
2001-07-04,609.9257534497515
2001-07-05,609.5866626660229
2001-07-06,610.1737316078052
2001-07-09,614.482663209957
2001-07-10,608.7144742805023
2001-07-11,586.1929311550341
2001-07-12,575.2789294395233
2001-07-13,573.8889697529781
2001-07-16,570.0740800402107
2001-07-17,581.3003310761924
2001-07-18,582.2706396506084
2001-07-19,569.7571057813783
2001-07-20,580.0842197570057
2001-07-23,583.6792346660237
2001-07-24,583.1179279253612
2001-07-25,585.2463467466397
2001-07-26,584.5555040977127
2001-07-27,583.5440083267546
2001-07-30,590.8738532589782
2001-07-31,589.1439503978886
2001-08-01,575.802495558296
2001-08-02,578.7657037676357
2001-08-03,582.0932474878784
2001-08-06,581.2949875893064
2001-08-07,580.2611040332603
2001-08-08,579.4965863124658
2001-08-09,586.5286457132548
2001-08-10,591.2832055427551
2001-08-13,592.1475424251863
2001-08-14,592.6450280884145
2001-08-15,589.903878865486
2001-08-16,595.1831211850864
2001-08-17,599.9590890722363
2001-08-20,603.5172964127254
2001-08-21,607.2472375500377
2001-08-22,611.0724813753119
2001-08-23,607.5470591648223
2001-08-24,609.550546735411
2001-08-27,605.9883979055072
2001-08-28,608.6279608429646
2001-08-29,619.9527610504754
2001-08-30,610.5005130602012
2001-08-31,610.565948185549
2001-09-03,608.5449670887187
2001-09-04,605.4436636508284
2001-09-05,605.3242429221817
2001-09-06,603.2717300791516
2001-09-07,601.7621086845247
2001-09-10,597.6625490801241
2001-09-11,562.6974117643801
2001-09-12,574.5609584142495
2001-09-13,563.8465700298988
2001-09-14,544.1679593234334
2001-09-17,544.8086163505951
2001-09-18,548.6352952634124
2001-09-19,548.5558519828936
2001-09-20,527.4426168445908
2001-09-21,518.2572858027394
2001-09-24,522.4351817744576
2001-09-25,518.6017987830911
2001-09-26,510.7330646008449
2001-09-27,503.8165690383154
2001-09-28,502.5175138981973
2001-10-01,501.59647791200297
2001-10-02,498.9404760199
2001-10-03,495.8468599305265
2001-10-04,488.80107667655807
2001-10-05,479.6235676175728
2001-10-08,466.16720127922383
2001-10-09,469.6168203475545
2001-10-10,481.9573887853503
2001-10-11,497.2727318443502
2001-10-12,494.4660057865913
2001-10-15,489.5112977193584
2001-10-16,498.72633414567576
2001-10-17,507.6754879822405
2001-10-18,506.0581459044235
2001-10-19,499.842013479043
2001-10-22,507.8407265140159
2001-10-23,511.34977913963456
2001-10-24,511.12782150513016
2001-10-25,506.2579549761039
2001-10-26,511.3090510087228
2001-10-29,503.0570967573752
2001-10-30,503.23235312761255
2001-10-31,505.16389155956426
2001-11-01,504.0667094227785
2001-11-02,498.3852997881334
2001-11-05,504.49204165194834
2001-11-06,515.7284721487537
2001-11-07,527.1969018880588
2001-11-08,535.599075783151
2001-11-09,534.6158504190615
2001-11-12,533.0274096507583
2001-11-13,549.061082274093
2001-11-14,555.1985247442221
2001-11-15,557.2528120616189
2001-11-16,565.8533262056933
2001-11-19,578.0123909019379
2001-11-20,568.7006449248553
2001-11-21,570.3222304702721
2001-11-22,572.0240119500615
2001-11-23,573.6385490983216
2001-11-26,575.6009635168654
2001-11-27,571.8137799618851
2001-11-28,556.2247810154281
2001-11-29,550.6235499102067
2001-11-30,552.701443589624
2001-12-03,550.6849619885943
2001-12-04,564.6566461245319
2001-12-05,567.3645971424073
2001-12-06,562.7904422179538
2001-12-07,564.7721162618144
2001-12-10,569.0046766901847
2001-12-11,566.6289757108455
2001-12-12,558.3835038402093
2001-12-13,559.0452666539335
2001-12-14,563.0508660688547
2001-12-17,567.1520617987769
2001-12-18,571.5362369814748
2001-12-19,575.3683676580732
2001-12-20,563.5969328968074
2001-12-21,567.594291091941
2001-12-24,570.9480734391555
2001-12-25,570.9480734391555
2001-12-26,569.4763864814605
2001-12-27,576.2014519568643
2001-12-28,569.2568202871049
2001-12-31,568.6971637293093
2002-01-01,568.6971637293093
2002-01-02,575.4932996806336
2002-01-03,585.7505663621333
2002-01-04,584.7558112970305
2002-01-07,575.5631546169427
2002-01-08,560.0042682326939
2002-01-09,544.7368753726458
2002-01-10,538.9292526895593
2002-01-11,538.5323766924349
2002-01-14,538.3154364375479
2002-01-15,544.549752293745
2002-01-16,536.9468419235676
2002-01-17,541.8441058769642
2002-01-18,537.0819770457385
2002-01-21,539.9540974023525
2002-01-22,543.4302223417906
2002-01-23,540.6232602024413
2002-01-24,549.6001694915449
2002-01-25,545.1983022855133
2002-01-28,540.5383304254331
2002-01-29,539.2844076026774
2002-01-30,538.7310398131513
2002-01-31,540.3063471038096
2002-02-01,541.818342410479
2002-02-04,532.1233784656334
2002-02-05,524.5087667651968
2002-02-06,523.8938976986897
2002-02-07,524.338612431995
2002-02-08,524.1059369098226
2002-02-11,520.2643004383277
2002-02-12,528.1805929834117
2002-02-13,537.3015132885309
2002-02-14,537.7733100023144
2002-02-15,538.3469215237375
2002-02-18,541.538331804448
2002-02-19,538.1769811264811
2002-02-20,532.0641607614599
2002-02-21,533.372587850276
2002-02-22,532.435459334665
2002-02-25,536.3693478556245
2002-02-26,536.8373547437296
2002-02-27,537.0815589895473
2002-02-28,542.7519533769797
2002-03-01,552.6425823276232
2002-03-04,564.9086745888194
2002-03-05,564.1912056629594
2002-03-06,567.7706164538313
2002-03-07,573.5109367639321
2002-03-08,577.6076120285428
2002-03-11,572.1461426045298
2002-03-12,567.8264820928673
2002-03-13,572.4858131925176
2002-03-14,574.0283185066046
2002-03-15,575.4846726820306
2002-03-18,574.9120330948255
2002-03-19,571.5968985386464
2002-03-20,568.4404400909053
2002-03-21,571.2344702039047
2002-03-22,562.8990974014281
2002-03-25,557.4375764173058
2002-03-26,560.2323311394827
2002-03-27,552.6668076927239
2002-03-28,561.6315925783558
2002-03-29,561.6315925783558
2002-04-01,553.5701894001469
2002-04-02,550.5657603359535
2002-04-03,551.6805130744712
2002-04-04,547.9729645587607
2002-04-05,552.4617169452679
2002-04-08,557.4196705054845
2002-04-09,562.2460068914235
2002-04-10,566.5592970245696
2002-04-11,560.0531495130558
2002-04-12,556.8203493252958
2002-04-15,552.602694257324
2002-04-16,560.5259897336266
2002-04-17,561.795757319251
2002-04-18,556.0286813419307
2002-04-19,560.2114698071915
2002-04-22,554.244879681159
2002-04-23,552.1881306532379
2002-04-24,551.6814973045232
2002-04-25,544.6165900355927
2002-04-26,548.5457062031883
2002-04-29,547.9365074261186
2002-04-30,556.5219578295395
2002-05-01,556.091779304511
2002-05-02,555.7945562802753
2002-05-03,549.5488313496714
2002-05-06,546.9222801370487
2002-05-07,546.5366004102409
2002-05-08,551.2314197383818
2002-05-09,549.6034339302913
2002-05-10,545.1884965118154
2002-05-13,545.1698238209192
2002-05-14,544.3012189693942
2002-05-15,543.330304990121
2002-05-16,550.5083629068923
2002-05-17,548.5401281270755
2002-05-20,548.845175725678
2002-05-21,549.4021763314968
2002-05-22,541.6857064140789
2002-05-23,536.208322272821
2002-05-24,536.7556607779738
2002-05-27,536.6738694391885
2002-05-28,530.4852029271708
2002-05-29,526.1549054957538
2002-05-30,525.117974268775
2002-05-31,521.857568016192
2002-06-03,519.2387365507662
2002-06-04,510.0622349692061
2002-06-05,507.1845527271973
2002-06-06,504.4424859738688
2002-06-07,504.1125676372308
2002-06-10,508.4058402478714
2002-06-11,499.9737410907333
2002-06-12,493.2997167785929
2002-06-13,495.5321036981028
2002-06-14,497.51428785453714
2002-06-17,505.205006953615
2002-06-18,505.2903727401344
2002-06-19,494.53249008533527
2002-06-20,483.4393031220778
2002-06-21,472.812441634828
2002-06-24,470.604916359326
2002-06-25,475.6607544459529
2002-06-26,460.14741811770415
2002-06-27,467.0721581342277
2002-06-28,471.1926250285744
2002-07-01,468.1893762449203
2002-07-02,458.8413243112857
2002-07-03,451.1941377368112
2002-07-04,457.9381180797533
2002-07-05,461.61392074808776
2002-07-08,456.6685096813501
2002-07-09,450.60781213063177
2002-07-10,446.4541983891896
2002-07-11,444.6978690312967
2002-07-12,448.1257833623594
2002-07-15,436.85024985323054
2002-07-16,434.1530550062889
2002-07-17,436.99792809940266
2002-07-18,442.8297697521577
2002-07-19,445.694331932068
2002-07-22,438.1770742588032
2002-07-23,433.7400957604023
2002-07-24,436.8562644751278
2002-07-25,434.0455010195875
2002-07-26,439.4266050717976
2002-07-29,452.2585883023172
2002-07-30,459.7384229682687
2002-07-31,461.5502032282348
2002-08-01,456.28577884504136
2002-08-02,460.6090393047865
2002-08-05,451.9501393071497
2002-08-06,458.0950966979448
2002-08-07,470.70030511591455
2002-08-08,483.7875873904301
2002-08-09,474.8115896719309
2002-08-12,467.6380647052438
2002-08-13,465.66764852700953
2002-08-14,469.41197418052377
2002-08-15,469.0075478438918
2002-08-16,471.9318068631319
2002-08-19,474.143154987264
2002-08-20,468.026359399516
2002-08-21,464.7133668306985
2002-08-22,465.8813350100076
2002-08-23,462.3128001223553
2002-08-26,461.2887986055374
2002-08-27,457.5257013499264
2002-08-28,448.9158969571928
2002-08-29,449.5441728461325
2002-08-30,453.2069074188176
2002-09-02,450.0561269712184
2002-09-03,442.4643942315104
2002-09-04,441.5822195027165
2002-09-05,435.0787821753572
2002-09-06,437.8210078241006
2002-09-09,442.9181116141318
2002-09-10,443.5748854970621
2002-09-11,443.8577021881438
2002-09-12,437.9658726268171
2002-09-13,435.321496003344
2002-09-16,429.7056763915705
2002-09-17,427.6038191796737
2002-09-18,427.2524843059896
2002-09-19,427.2524843059896
2002-09-20,414.4235430406067
2002-09-23,399.4666500579728
2002-09-24,394.62386375408056
2002-09-25,400.6896008173238
2002-09-26,404.4080643997468
2002-09-27,397.65055159170623
2002-09-30,392.6181921658011
2002-10-01,399.7755771840039
2002-10-02,398.00863414432393
2002-10-03,398.5782260560596
2002-10-04,401.4633792450754
2002-10-07,392.4223672384989
2002-10-08,390.1974950584115
2002-10-09,378.8724961033972
2002-10-10,378.9728306085785
2002-10-11,389.0554338856572
2002-10-14,385.6736127470465
2002-10-15,384.68180411111234
2002-10-16,378.8635684667851
2002-10-17,383.29176663994673
2002-10-18,390.3705193009141
2002-10-21,391.6938851627252
2002-10-22,391.5664337278119
2002-10-23,392.957765476828
2002-10-24,395.56752971904126
2002-10-25,398.5516205467018
2002-10-28,403.4153299669184
2002-10-29,400.3040754310668
2002-10-30,406.03017073906415
2002-10-31,414.616510044685
2002-11-01,414.616510044685
2002-11-04,421.4681193460332
2002-11-05,424.9926596298789
2002-11-06,426.7023444705813
2002-11-07,424.859000578647
2002-11-08,423.6481890777547
2002-11-11,420.847256823293
2002-11-12,424.4002529258468
2002-11-13,427.4863524241013
2002-11-14,435.0237684732456
2002-11-15,440.7562130253761
2002-11-18,441.58041964443305
2002-11-19,440.1449106926807
2002-11-20,438.9237485678864
2002-11-21,438.5683003583777
2002-11-22,434.3674152763358
2002-11-25,431.0142988671061
2002-11-26,427.71247335524015
2002-11-27,429.2396936942964
2002-11-28,433.088706876617
2002-11-29,435.7622107823753
2002-12-02,437.4389550005168
2002-12-03,435.1090794253229
2002-12-04,430.8444555799346
2002-12-05,438.055603297168
2002-12-06,442.58452378129385
2002-12-09,437.6637951293984
2002-12-10,439.702236568117
2002-12-11,445.6067147113595
2002-12-12,449.892895640005
2002-12-13,448.35186904833387
2002-12-16,448.5349713060726
2002-12-17,451.2692308416631
2002-12-18,457.7928892827954
2002-12-19,462.8674989854077
2002-12-20,462.2565642171792
2002-12-23,459.52052207322
2002-12-24,454.1609785871429
2002-12-25,454.1609785871429
2002-12-26,451.77129496837983
2002-12-27,449.4917312449061
2002-12-30,445.4922044009601
2002-12-31,445.4922044009601
2003-01-01,445.4922044009601
2003-01-02,446.5096675431
2003-01-03,451.9507973636064
2003-01-06,457.2743207403706
2003-01-07,454.5543391525098
2003-01-08,451.10663059529327
2003-01-09,456.825453880755
2003-01-10,458.7681692293279
2003-01-13,461.1971534851865
2003-01-14,461.7268611203132
2003-01-15,455.3823718347961
2003-01-16,451.60289487782006
2003-01-17,446.0014130984741
2003-01-20,449.8672625134392
2003-01-21,442.2716113788418
2003-01-22,438.9183615157742
2003-01-23,438.9619582137054
2003-01-24,432.21414060086215
2003-01-27,424.9828363437894
2003-01-28,426.68167370432894
2003-01-29,425.08837225684726
2003-01-30,430.04418236857714
2003-01-31,434.9774387673952
2003-02-03,436.9236377872537
2003-02-04,432.54869557348167
2003-02-05,435.8469395650056
2003-02-06,435.6482655409866
2003-02-07,438.6545211235744
2003-02-10,436.25614179327897
2003-02-11,436.9086888659248
2003-02-12,436.1517972353917
2003-02-13,433.3010169762962
2003-02-14,435.9045783626229
2003-02-17,438.3764117198543
2003-02-18,439.2535863022662
2003-02-19,432.5035200556239
2003-02-20,433.25438900120594
2003-02-21,433.45977422676685
2003-02-24,427.9738414575583
2003-02-25,427.60364942888464
2003-02-26,427.16114756899685
2003-02-27,432.1958618869461
2003-02-28,436.367300433148
2003-03-03,435.1362902756322
2003-03-04,434.31560534415735
2003-03-05,433.5988543261202
2003-03-06,438.419679094056
2003-03-07,441.823461817606
2003-03-10,434.3473971914897
2003-03-11,433.6952540250557
2003-03-12,438.34252935110567
2003-03-13,442.7107862089934
2003-03-14,446.55796209704704
2003-03-17,444.8280056741211
2003-03-18,446.80393164473065
2003-03-19,448.17713030939103
2003-03-20,447.98304884303656
2003-03-21,454.5095252700121
2003-03-24,448.2109911617587
2003-03-25,451.1562747466595
2003-03-26,448.5281119603189
2003-03-27,445.2891418800626
2003-03-28,449.50929421140097
2003-03-31,446.0132012824233
2003-04-01,446.46802630122
2003-04-02,455.95468220803775
2003-04-03,455.4729281660596
2003-04-04,457.63889715146775
2003-04-07,461.3951615929701
2003-04-08,461.5750303399494
2003-04-09,464.5088402120236
2003-04-10,467.158135359092
2003-04-11,472.292313193037
2003-04-14,479.4806712063024
2003-04-15,482.6961720651452
2003-04-16,487.6433414117621
2003-04-17,493.4335637485486
2003-04-18,493.4335637485486
2003-04-21,494.1405252218301
2003-04-22,490.5428761009223
2003-04-23,502.27238076169147
2003-04-24,509.21179133714776
2003-04-25,507.17295403610007
2003-04-28,510.88992281676144
2003-04-29,524.2113547262753
2003-04-30,535.4839267215166
2003-05-01,537.2758629661528
2003-05-02,544.8845500283318
2003-05-05,545.7322229258808
2003-05-06,541.465380186921
2003-05-07,546.3288566780227
2003-05-08,546.7204577212884
2003-05-09,555.4465979717265
2003-05-12,556.4655081393271
2003-05-13,566.7359458619737
2003-05-14,562.805764484053
2003-05-15,556.2046714717839
2003-05-16,545.1635034083079
2003-05-19,533.7389461239475
2003-05-20,521.7782455983127
2003-05-21,523.90510892284
2003-05-22,537.8813076249918
2003-05-23,541.2203358979564
2003-05-26,540.5615096218035
2003-05-27,539.1207959504953
2003-05-28,542.0921044111003
2003-05-29,549.8443815468532
2003-05-30,547.7713085167029
2003-06-02,556.0923233351983
2003-06-03,553.6341007708675
2003-06-04,556.0467863851495
2003-06-05,557.7604755148116
2003-06-06,568.4951433215118
2003-06-09,567.0409753555191
2003-06-10,568.6229764116272
2003-06-11,568.4998474434805
2003-06-12,580.7009241347444
2003-06-13,582.4576445135002
2003-06-16,582.5399532317244
2003-06-17,586.7147257812659
2003-06-18,575.8855241111663
2003-06-19,570.5066361284247
2003-06-20,566.8293239300494
2003-06-23,558.411782886888
2003-06-24,555.9046830796968
2003-06-25,557.7014817815835
2003-06-26,551.9827369111548
2003-06-27,564.1799008076036
2003-06-30,560.4651908205243
2003-07-01,575.449413023019
2003-07-02,580.54575528584
2003-07-03,577.8600673958514
2003-07-04,576.7544748496377
2003-07-07,581.1971561016962
2003-07-08,575.1572598632547
2003-07-09,569.1627676128788
2003-07-10,562.0558141772334
2003-07-11,571.2291676804343
2003-07-14,572.3650261096427
2003-07-15,574.2700032448565
2003-07-16,572.6809351103577
2003-07-17,568.2374705789067
2003-07-18,569.8481608181829
2003-07-21,568.50372862268
2003-07-22,576.0767173465747
2003-07-23,581.9929748286985
2003-07-24,584.9116118232002
2003-07-25,596.3741630016009
2003-07-28,598.4891063388415
2003-07-29,597.3065909045158
2003-07-30,596.4267747939023
2003-07-31,603.3257623143933
2003-08-01,608.9334641804414
2003-08-04,598.229981815875
2003-08-05,592.2583048742956
2003-08-06,600.4345218003494
2003-08-07,604.8289134733739
