time,level_eod
2001-05-28,1722.4192101292697
2001-05-29,1701.5047566386834
2001-05-30,1688.060897931387
2001-05-31,1677.7088358754618
2001-06-01,1671.3952664665337
2001-06-04,1677.6322225406966
2001-06-05,1693.798253640885
2001-06-06,1676.3808950028838
2001-06-07,1679.280826684194
2001-06-08,1673.4437841176289
2001-06-11,1649.1666390533323
2001-06-12,1642.383249605624
2001-06-13,1660.2654182078295
2001-06-14,1656.1368352309255
2001-06-15,1650.7381607355644
2001-06-18,1631.7054082080233
2001-06-19,1632.9958333984862
2001-06-20,1616.8711151021078
2001-06-21,1616.2870001734266
2001-06-22,1624.252424459309
2001-06-25,1638.812925874642
2001-06-26,1616.0205419123115
2001-06-27,1612.5258425651284
2001-06-28,1608.7695486566029
2001-06-29,1617.9624118831766
2001-07-02,1640.453309242457
2001-07-03,1624.1241008211052
2001-07-04,1618.390958876146
2001-07-05,1600.3788054690235
2001-07-06,1580.7896672755703
2001-07-09,1586.2463080580403
2001-07-10,1588.2027684326092
2001-07-11,1576.0210423696349
2001-07-12,1579.9177515481877
2001-07-13,1591.3995031930551
2001-07-16,1590.6646543768427
2001-07-17,1569.159047264109
2001-07-18,1580.729997210352
2001-07-19,1595.9787330305069
2001-07-20,1592.6410097823216
2001-07-23,1594.6818489231764
2001-07-24,1582.4530613285376
2001-07-25,1568.171985681221
2001-07-26,1574.3249690563653
2001-07-27,1594.2138176513631
2001-07-30,1613.5375419938732
2001-07-31,1628.392239289423
2001-08-01,1637.1720295783346
2001-08-02,1640.9527224675246
2001-08-03,1636.123493357722
2001-08-06,1626.9297815910095
2001-08-07,1624.5021247695945
2001-08-08,1606.4705894896588
2001-08-09,1599.401223749646
2001-08-10,1598.1832871159022
2001-08-13,1611.6716949398597
2001-08-14,1631.864087297712
2001-08-15,1646.475751871682
2001-08-16,1635.5327714848606
2001-08-17,1617.4805135481429
2001-08-20,1611.6802232673197
2001-08-21,1626.3584046821516
2001-08-22,1637.6528526838797
2001-08-23,1627.2744002334532
2001-08-24,1651.140507395317
2001-08-27,1647.670500178736
2001-08-28,1630.8022230110505
2001-08-29,1633.783953678731
2001-08-30,1605.0743493053958
2001-08-31,1607.5772853198716
2001-09-03,1588.6109218604813
2001-09-04,1586.7987052734
2001-09-05,1568.425679875549
2001-09-06,1539.9977683190652
2001-09-07,1519.291312292268
2001-09-10,1495.993528547801
2001-09-11,1427.7867070863465
2001-09-12,1430.756082979135
2001-09-13,1446.210983145701
2001-09-14,1393.1093058772683
2001-09-17,1427.4397191082242
2001-09-18,1418.5023616574365
2001-09-19,1391.4405635925816
2001-09-20,1328.3927897429742
2001-09-21,1277.1573990410618
2001-09-24,1339.84035524533
2001-09-25,1364.377115963644
2001-09-26,1386.7457377531305
2001-09-27,1403.0490099756876
2001-09-28,1433.5332372745804
2001-10-01,1410.6280855977384
2001-10-02,1424.2062942881078
2001-10-03,1432.5819838768518
2001-10-04,1472.686235782958
2001-10-05,1472.4336613031562
2001-10-08,1469.418287525829
2001-10-09,1464.2502727279682
2001-10-10,1489.562589511443
2001-10-11,1492.2311102901274
2001-10-12,1493.4629488044827
2001-10-15,1461.9853898501235
2001-10-16,1476.6239634811316
2001-10-17,1504.4506189096696
2001-10-18,1475.7762730390814
2001-10-19,1437.2953362819253
2001-10-22,1447.796378937471
2001-10-23,1478.35467315121
2001-10-24,1482.6252509100746
2001-10-25,1463.5968779698535
2001-10-26,1492.8227773111312
2001-10-29,1486.4005954175502
2001-10-30,1456.740390546844
2001-10-31,1463.5617708564444
2001-11-01,1477.2391671675218
2001-11-02,1476.705573556925
2001-11-05,1495.0629362333252
2001-11-06,1491.021795058394
2001-11-07,1511.25227172064
2001-11-08,1528.0846666774876
2001-11-09,1517.2930087774614
2001-11-12,1487.0622454787629
2001-11-13,1511.6680006509512
2001-11-14,1505.374024269827
2001-11-15,1498.335510665832
2001-11-16,1516.9467071568693
2001-11-19,1528.4104742089287
2001-11-20,1521.213023929784
2001-11-21,1510.1389001663292
2001-11-22,1525.3113880925123
2001-11-23,1516.5281970110163
2001-11-26,1516.5581220059555
2001-11-27,1507.4103594204364
2001-11-28,1496.3613503721383
2001-11-29,1497.0111824943574
2001-11-30,1511.55028573617
2001-12-03,1494.6154288829412
2001-12-04,1510.475015744635
2001-12-05,1555.4363135570427
2001-12-06,1572.2227005580758
2001-12-07,1558.376667449443
2001-12-10,1529.2308179478405
2001-12-11,1526.5874326202645
2001-12-12,1522.7318948373595
2001-12-13,1501.515292091898
2001-12-14,1498.8527964783173
2001-12-17,1540.7855298836116
2001-12-18,1535.9586305225807
2001-12-19,1516.5399911721902
2001-12-20,1502.7759696491446
2001-12-21,1509.9855561651773
2001-12-24,1503.0772696798194
2001-12-25,1503.0772696798194
2001-12-26,1506.8679919806027
2001-12-27,1538.7038549654612
2001-12-28,1540.0397875158403
2001-12-31,1550.7549171029327
2002-01-01,1550.7549171029327
2002-01-02,1554.776541121056
2002-01-03,1580.6278019111644
2002-01-04,1580.9874249925892
2002-01-07,1562.5990843608815
2002-01-08,1549.3621960237724
2002-01-09,1541.9286867030085
2002-01-10,1530.7473523551696
2002-01-11,1534.8591498797205
2002-01-14,1506.4519069939115
2002-01-15,1513.263971069456
2002-01-16,1483.8967730262534
2002-01-17,1501.4184495844336
2002-01-18,1497.2142245276398
2002-01-21,1489.3863022838757
2002-01-22,1487.9115653735732
2002-01-23,1494.100125506663
2002-01-24,1505.4230681084
2002-01-25,1482.272284481986
2002-01-28,1489.7346915620271
2002-01-29,1466.1887429935446
2002-01-30,1447.451490620709
2002-01-31,1460.8883722936778
2002-02-01,1464.144728267517
2002-02-04,1452.099733279687
2002-02-05,1428.8317227285395
2002-02-06,1409.5634531324522
2002-02-07,1427.0439842850933
2002-02-08,1434.3962899135322
2002-02-11,1453.8012033619448
2002-02-12,1444.6418365626755
2002-02-13,1449.2878118502156
2002-02-14,1465.0220111932902
2002-02-15,1455.93909675091
2002-02-18,1443.5502964715847
2002-02-19,1418.4872080752205
2002-02-20,1402.5269052529843
2002-02-21,1418.108584625659
2002-02-22,1410.70039598295
2002-02-25,1425.560034177032
2002-02-26,1435.656489949723
2002-02-27,1451.1774548631415
2002-02-28,1448.4313433362704
2002-03-01,1465.049315095859
2002-03-04,1511.7220419410398
2002-03-05,1507.1974605834912
2002-03-06,1523.968236467416
2002-03-07,1543.6433272678491
2002-03-08,1545.315836189017
2002-03-11,1537.0752114094064
2002-03-12,1517.4540808523573
2002-03-13,1521.7942736306036
2002-03-14,1535.389805587462
2002-03-15,1552.4375869747898
2002-03-18,1557.8857723946576
2002-03-19,1565.1896856620538
2002-03-20,1552.1076874439846
2002-03-21,1547.2624069991164
2002-03-22,1547.7281170940196
2002-03-25,1533.4407840789572
2002-03-26,1537.4824433284998
2002-03-27,1532.471010028283
2002-03-28,1549.4560413766392
2002-03-29,1549.4560413766392
2002-04-01,1563.8830154793443
2002-04-02,1557.5617533829773
2002-04-03,1557.5490011125676
2002-04-04,1547.495071206367
2002-04-05,1540.9433899224175
2002-04-08,1511.383456797232
2002-04-09,1514.4356090303384
2002-04-10,1532.634254090719
2002-04-11,1513.6572303867251
2002-04-12,1512.788041527941
2002-04-15,1527.9866276869564
2002-04-16,1559.6231614066423
2002-04-17,1568.2252259119664
2002-04-18,1565.801242539952
2002-04-19,1567.817449877415
2002-04-22,1555.689415315128
2002-04-23,1547.4629507576094
2002-04-24,1545.75024315136
2002-04-25,1537.492071282568
2002-04-26,1527.88274476556
2002-04-29,1530.704347587953
2002-04-30,1538.2892396681834
2002-05-01,1540.797391532739
2002-05-02,1535.0951755912022
2002-05-03,1540.8806815878993
2002-05-06,1540.0544118503765
2002-05-07,1516.742876743026
2002-05-08,1547.537080877717
2002-05-09,1544.888257462649
2002-05-10,1535.3046238028994
2002-05-13,1546.442524740736
2002-05-14,1553.6731901084097
2002-05-15,1568.2514647111516
2002-05-16,1568.0568732939116
2002-05-17,1579.7950810676596
2002-05-20,1570.4939581540227
2002-05-21,1564.0196284788965
2002-05-22,1556.4679966812653
2002-05-23,1554.500080097787
2002-05-24,1562.0228574013313
2002-05-27,1557.522434167833
2002-05-28,1555.5237030456217
2002-05-29,1558.050903251778
2002-05-30,1542.9184245474205
2002-05-31,1549.086644418082
2002-06-03,1543.9441259706214
2002-06-04,1523.8638392390908
2002-06-05,1502.735892184443
2002-06-06,1507.9121658514182
2002-06-07,1484.8984948479383
2002-06-10,1484.0908127724117
2002-06-11,1500.175080797476
2002-06-12,1475.3195407985122
2002-06-13,1452.3999112243423
2002-06-14,1415.2588946083429
2002-06-17,1454.271662737182
2002-06-18,1453.6824421724912
2002-06-19,1438.7331811328957
2002-06-20,1418.325394734395
2002-06-21,1422.0456907244954
2002-06-24,1394.667245688561
2002-06-25,1418.952715829217
2002-06-26,1412.8020398844803
2002-06-27,1417.352984467774
2002-06-28,1465.968843064442
2002-07-01,1472.9764332344648
2002-07-02,1422.7323831450217
2002-07-03,1373.8289934425154
2002-07-04,1396.863614020174
2002-07-05,1445.771187706637
2002-07-08,1459.2828898317694
2002-07-09,1453.0183449292304
2002-07-10,1409.2439830790836
2002-07-11,1358.8124135253306
2002-07-12,1360.5583290793882
2002-07-15,1309.3863372115577
2002-07-16,1320.246484532569
2002-07-17,1363.1451593771903
2002-07-18,1389.9760905630494
2002-07-19,1332.4509539506153
2002-07-22,1256.1473108996067
2002-07-23,1213.3821113844456
2002-07-24,1195.7004452643996
2002-07-25,1252.5981053718426
2002-07-26,1249.9035778453424
2002-07-29,1308.5426697906798
2002-07-30,1312.6603056613349
2002-07-31,1311.5229777206694
2002-08-01,1260.7442271044265
2002-08-02,1256.650532788134
2002-08-05,1218.964136097425
2002-08-06,1245.446619292527
2002-08-07,1235.2688199519291
2002-08-08,1279.696906307969
2002-08-09,1301.994177255371
2002-08-12,1280.8591709583072
2002-08-13,1294.552025967839
2002-08-14,1275.0349452622584
2002-08-15,1306.8477338064151
2002-08-16,1316.8098588603602
2002-08-19,1353.1754529120903
2002-08-20,1338.21566227186
2002-08-21,1354.3040433335586
2002-08-22,1372.8068024253523
2002-08-23,1355.1246596563042
2002-08-26,1347.216735912558
2002-08-27,1383.730622723736
2002-08-28,1330.3567941393824
2002-08-29,1311.5344061577823
2002-08-30,1315.8242166806351
2002-09-02,1296.7818047669969
2002-09-03,1257.7764246008333
2002-09-04,1256.5908217095982
2002-09-05,1243.417358828514
2002-09-06,1273.706813965037
2002-09-09,1249.9351650745728
2002-09-10,1275.4888746641482
2002-09-11,1293.7306541143134
2002-09-12,1252.7194833110614
2002-09-13,1229.7414184784775
2002-09-16,1222.5896755034955
2002-09-17,1206.5522048633168
2002-09-18,1166.738511506957
2002-09-19,1148.887066716322
2002-09-20,1152.8340911646262
2002-09-23,1108.7332121425495
2002-09-24,1088.066167320017
2002-09-25,1100.1245013239347
2002-09-26,1146.4266637116193
2002-09-27,1143.1344021051248
2002-09-30,1099.287696461728
2002-10-01,1109.200756085089
2002-10-02,1136.9583967091496
2002-10-03,1121.8269475933912
2002-10-04,1091.0447038928332
2002-10-07,1074.717581559036
2002-10-08,1055.6848790383835
2002-10-09,1055.4255118565002
2002-10-10,1080.6543091656629
2002-10-11,1142.6032576544756
2002-10-14,1125.0901924209604
2002-10-15,1195.5417466656045
2002-10-16,1178.805641699112
2002-10-17,1206.372142348382
2002-10-18,1204.696464061242
2002-10-21,1208.7992247126397
2002-10-22,1196.9942942958508
2002-10-23,1160.4676024916048
2002-10-24,1193.581644608132
2002-10-25,1186.2686810059813
2002-10-28,1209.4365713470943
2002-10-29,1159.6973184315707
2002-10-30,1188.304190182414
2002-10-31,1212.6706707816377
2002-11-01,1204.698754431566
2002-11-04,1248.2891907461292
2002-11-05,1260.7669145827483
2002-11-06,1240.355383193781
2002-11-07,1229.6708530122387
2002-11-08,1218.8731235077992
2002-11-11,1209.019971695621
2002-11-12,1228.038751838908
2002-11-13,1215.5158847464031
2002-11-14,1234.8264986389315
2002-11-15,1249.9740849740083
2002-11-18,1268.1306029028829
2002-11-19,1263.471310596265
2002-11-20,1252.1251006263244
2002-11-21,1292.6554624834214
2002-11-22,1299.5096295824346
2002-11-25,1282.7820758711289
2002-11-26,1256.5463770124427
2002-11-27,1281.1580159243993
2002-11-28,1304.782418644751
2002-11-29,1303.2832591069864
2002-12-02,1305.575397341604
2002-12-03,1277.2556086834718
2002-12-04,1268.240573809603
2002-12-05,1255.0827529409753
2002-12-06,1257.363720324376
2002-12-09,1225.735876760645
2002-12-10,1232.7951045509392
2002-12-11,1248.359650974287
2002-12-12,1233.7952290858773
2002-12-13,1221.549609346646
2002-12-16,1259.495680912844
2002-12-17,1252.886261169205
2002-12-18,1224.9904216911682
2002-12-19,1215.679018936827
2002-12-20,1230.2859429519788
2002-12-23,1232.635973531748
2002-12-24,1235.905862726583
2002-12-25,1235.905862726583
2002-12-26,1237.4830638938374
2002-12-27,1207.648912358763
2002-12-30,1225.9032349269723
2002-12-31,1238.54826388095
2003-01-01,1238.54826388095
2003-01-02,1265.4575553451796
2003-01-03,1280.7722081434858
2003-01-06,1293.7693189330348
2003-01-07,1277.109830076488
2003-01-08,1252.9923184808458
2003-01-09,1270.1872310636754
2003-01-10,1284.4852588994738
2003-01-13,1290.1079522340203
2003-01-14,1300.9887462541146
2003-01-15,1282.6777465581174
2003-01-16,1283.591504652248
2003-01-17,1260.0166668405816
2003-01-20,1242.8115997597652
2003-01-21,1230.367498560291
2003-01-22,1209.2526615672166
2003-01-23,1208.864654599029
2003-01-24,1204.7568265992134
2003-01-27,1165.8624135621403
2003-01-28,1166.9507441080352
2003-01-29,1167.5022203933272
2003-01-30,1185.395817076795
2003-01-31,1184.389135248187
2003-02-03,1207.8516003248822
2003-02-04,1181.3627652886655
2003-02-05,1204.2837228616968
2003-02-06,1178.5517725762274
2003-02-07,1166.615789134841
2003-02-10,1151.0282156073267
2003-02-11,1174.010334418164
2003-02-12,1156.9473974128048
2003-02-13,1163.5891013761811
2003-02-14,1177.9314182101334
2003-02-17,1196.6000696160686
2003-02-18,1197.4627681904126
2003-02-19,1175.575519111933
2003-02-20,1174.8728811591852
2003-02-21,1180.5097930437248
2003-02-24,1155.695684949892
2003-02-25,1118.1941216023622
2003-02-26,1109.9544998976428
2003-02-27,1117.194898882375
2003-02-28,1140.4113370479397
2003-03-03,1150.2436300632153
2003-03-04,1127.1576115161931
2003-03-05,1125.2538849202958
2003-03-06,1115.9881258133107
2003-03-07,1097.7642389797484
2003-03-10,1067.6406331805083
2003-03-11,1068.6921102654212
2003-03-12,1026.6811368385838
2003-03-13,1076.726643573605
2003-03-14,1115.097382929054
2003-03-17,1144.3607356653129
2003-03-18,1144.0060129468668
2003-03-19,1151.8291442469483
2003-03-20,1146.5084579238635
2003-03-21,1179.2714067029287
2003-03-24,1141.04789183076
2003-03-25,1153.2938637480872
2003-03-26,1151.871281919514
2003-03-27,1134.6040963960288
2003-03-28,1132.5339682189056
2003-03-31,1109.1375747865952
2003-04-01,1122.665788905915
2003-04-02,1148.9938860623377
2003-04-03,1157.6863069710469
2003-04-04,1166.9146365837405
2003-04-07,1202.1422314495735
2003-04-08,1185.5657937438566
2003-04-09,1185.9539192861637
2003-04-10,1178.2902704195922
2003-04-11,1181.9535487854812
2003-04-14,1198.4461977917676
2003-04-15,1221.693190121161
2003-04-16,1217.314339067344
2003-04-17,1227.1302749810493
2003-04-18,1227.1302749810493
2003-04-21,1218.5988996445003
2003-04-22,1240.8801413109436
2003-04-23,1259.5871718493695
2003-04-24,1246.230836664703
2003-04-25,1228.6500833004457
2003-04-28,1255.8614388429492
2003-04-29,1257.2045036485129
2003-04-30,1267.533417816474
2003-05-01,1269.7087196414982
2003-05-02,1275.3252753097324
2003-05-05,1289.7722628200802
2003-05-06,1317.4444525280633
2003-05-07,1301.2720017163388
2003-05-08,1278.3675915074616
2003-05-09,1293.6444851296308
2003-05-12,1298.5548222492264
2003-05-13,1300.1672763042657
2003-05-14,1301.8371104988123
2003-05-15,1317.1148819023306
2003-05-16,1330.1510046775015
2003-05-19,1300.986764874793
2003-05-20,1304.000337914969
2003-05-21,1297.813023181599
2003-05-22,1314.830829882074
2003-05-23,1319.5411005076044
2003-05-26,1321.7707206647672
2003-05-27,1328.3128691576492
2003-05-28,1346.4602278683917
2003-05-29,1362.7819040854815
2003-05-30,1358.8574046825188
2003-06-02,1380.5672258363504
