time,level_eod
2000-07-19,1537.189231122882
2000-07-20,1551.7237364251364
2000-07-21,1535.3638519586116
2000-07-24,1520.0937728518627
2000-07-25,1527.3455847348202
2000-07-26,1505.5954050353216
2000-07-27,1507.6311123958385
2000-07-28,1477.9501252634218
2000-07-31,1485.9124226880656
2000-08-01,1494.1666285638455
2000-08-02,1495.434624673851
2000-08-03,1507.276609507184
2000-08-04,1517.504597526167
2000-08-07,1529.682924701372
2000-08-08,1536.3365106760868
2000-08-09,1525.916130378602
2000-08-10,1513.4881714083226
2000-08-11,1523.293632353682
2000-08-14,1543.4094237833024
2000-08-15,1536.0425225987765
2000-08-16,1532.329915504826
2000-08-17,1544.8367181776314
2000-08-18,1539.5939786953932
2000-08-21,1547.541694665803
2000-08-22,1546.0731797495578
2000-08-23,1553.2518512183713
2000-08-24,1555.975190808177
2000-08-25,1556.032896450513
2000-08-28,1563.8729706091406
2000-08-29,1559.6935886251224
2000-08-30,1552.3978617679372
2000-08-31,1564.554938110722
2000-09-01,1567.38139662713
2000-09-04,1567.3484305519576
2000-09-05,1554.140652186994
2000-09-06,1536.7317063092858
2000-09-07,1543.5749141475144
2000-09-08,1535.477990528
2000-09-11,1529.4980407401245
2000-09-12,1521.468656665747
2000-09-13,1524.0498838339352
2000-09-14,1521.8958885177356
2000-09-15,1507.227744096878
2000-09-18,1484.7328097712848
2000-09-19,1500.7478167674658
2000-09-20,1492.495404678316
2000-09-21,1490.8317929371249
2000-09-22,1490.7635007750682
2000-09-25,1481.1742390207748
2000-09-26,1467.5641204509357
2000-09-27,1464.697537926389
2000-09-28,1495.1078369265842
2000-09-29,1474.3586074705847
2000-10-02,1471.1084016543705
2000-10-03,1459.7115263944586
2000-10-04,1469.9974192404472
2000-10-05,1472.0410199691842
2000-10-06,1446.1346724037742
2000-10-09,1438.0709194096696
2000-10-10,1424.1112770032244
2000-10-11,1395.8443233458863
2000-10-12,1360.2832849194451
2000-10-13,1403.273251985261
2000-10-16,1403.3475921303425
2000-10-17,1377.442149053525
2000-10-18,1369.4031554709293
2000-10-19,1415.3836275426215
2000-10-20,1423.1183565255385
2000-10-23,1424.4478797021789
2000-10-24,1426.543018623238
2000-10-25,1394.0818100642853
2000-10-26,1395.1865610338896
2000-10-27,1407.915920810806
2000-10-30,1422.9994071169754
2000-10-31,1456.6433336141656
2000-11-01,1450.6083524457115
2000-11-02,1459.411158977912
2000-11-03,1457.5951303412876
2000-11-06,1463.2471948681225
2000-11-07,1462.7319412900792
2000-11-08,1440.5116803142005
2000-11-09,1430.4374913376755
2000-11-10,1394.5560467881778
2000-11-13,1378.821224947549
2000-11-14,1411.2134057271317
2000-11-15,1417.1264811340382
2000-11-16,1399.7756104488235
2000-11-17,1394.9040106473992
2000-11-20,1368.1011745826593
2000-11-21,1371.5673754056336
2000-11-22,1345.19839870907
2000-11-23,1345.8164418257786
2000-11-24,1366.935306833861
2000-11-27,1374.7995383547657
2000-11-28,1360.326805593873
2000-11-29,1366.676918394937
2000-11-30,1339.52217198282
2000-12-01,1338.9606675587306
2000-12-04,1347.197225851622
2000-12-05,1399.5972719091917
2000-12-06,1374.928507034827
2000-12-07,1366.633000538195
2000-12-08,1396.6915672403316
2000-12-11,1409.4972557480453
2000-12-12,1400.9438143368366
2000-12-13,1389.6934103589567
2000-12-14,1370.6300715825648
2000-12-15,1338.888413567557
2000-12-18,1347.998523050196
2000-12-19,1329.330684963522
2000-12-20,1283.5737403105782
2000-12-21,1293.639642006455
2000-12-22,1324.2101703561025
2000-12-25,1324.2101703561025
2000-12-26,1332.6636922541277
2000-12-27,1345.322933120264
2000-12-28,1350.3620009011745
2000-12-29,1337.5549575045388
2001-01-01,1337.5549575045388
2001-01-02,1301.7885506412767
2001-01-03,1366.364144767913
2001-01-04,1351.1871633782282
2001-01-05,1314.898213178862
2001-01-08,1311.912778006718
2001-01-09,1318.3675187626875
2001-01-10,1330.5435564846737
2001-01-11,1344.4204136017352
2001-01-12,1336.6602268591253
2001-01-15,1336.8051939658642
2001-01-16,1346.2853410395978
2001-01-17,1348.0933697531564
2001-01-18,1365.647097718499
2001-01-19,1363.3540081895208
2001-01-22,1362.295525549847
2001-01-23,1379.3771163257973
2001-01-24,1385.048690983066
2001-01-25,1377.1461241037534
2001-01-26,1374.5522619628075
2001-01-29,1383.67824725713
2001-01-30,1393.9382470378268
2001-01-31,1385.9710626695417
2001-02-01,1393.0032537580032
2001-02-02,1367.8880596065324
2001-02-05,1373.471289425229
2001-02-06,1372.2233491272564
2001-02-07,1359.758134895554
2001-02-08,1350.8488425404023
2001-02-09,1330.0143296704855
2001-02-12,1346.003763486213
2001-02-13,1333.6983975970415
2001-02-14,1329.787472923258
2001-02-15,1340.771225322109
2001-02-16,1316.066233544335
2001-02-19,1316.4308005314904
2001-02-20,1293.375733590657
2001-02-21,1269.5490776321271
2001-02-22,1267.115154905901
2001-02-23,1259.557014025537
2001-02-26,1283.4676553802235
2001-02-27,1273.802252820274
2001-02-28,1256.1184221256613
2001-03-01,1257.0057213853902
2001-03-02,1247.4885570740382
2001-03-05,1254.7217761665654
2001-03-06,1266.1522029783075
2001-03-07,1273.8162750946642
2001-03-08,1276.0743821645196
2001-03-09,1245.554848778356
2001-03-12,1190.7703600855
2001-03-13,1210.221787425058
2001-03-14,1178.697282332704
2001-03-15,1184.966415920314
2001-03-16,1160.8369360837703
2001-03-19,1181.5248990415996
2001-03-20,1153.2316343402338
2001-03-21,1131.6352706329556
2001-03-22,1126.5146796536717
2001-03-23,1148.4865194886404
2001-03-26,1163.4386162509695
2001-03-27,1194.3600543730497
2001-03-28,1164.7426704208324
2001-03-29,1160.1686053630856
2001-03-30,1173.4327123078097
2001-04-02,1159.6589975641443
2001-04-03,1118.560921942829
2001-04-04,1115.6251364244122
2001-04-05,1164.0840885899588
2001-04-06,1141.9220917803352
2001-04-09,1151.9015572405397
2001-04-10,1182.3149390257206
2001-04-11,1178.6134659373065
2001-04-12,1195.3850640892476
2001-04-13,1195.3850640892476
2001-04-16,1192.310102379838
2001-04-17,1205.4271639690176
2001-04-18,1251.1706561945828
2001-04-19,1268.3472337277744
2001-04-20,1258.5285925534267
2001-04-23,1239.2339936221508
2001-04-24,1223.7008804874606
2001-04-25,1244.179776026377
2001-04-26,1250.2080054387638
2001-04-27,1266.8869334536291
2001-04-30,1263.4372944435008
2001-05-01,1280.988765856448
2001-05-02,1282.8957990325089
2001-05-03,1263.7626015886506
2001-05-04,1282.1007494955084
2001-05-07,1279.4299212361957
2001-05-08,1276.721720962032
2001-05-09,1271.0691302723612
2001-05-10,1270.6841334569897
2001-05-11,1260.4414620140808
2001-05-14,1264.1780053679731
2001-05-15,1264.2025390691608
2001-05-16,1299.511870627739
2001-05-17,1302.8145332433417
2001-05-18,1305.1932798142311
2001-05-21,1323.211163547264
2001-05-22,1320.4679443746024
2001-05-23,1301.0048078693444
2001-05-24,1305.6481548996137
2001-05-25,1290.8744049023674
2001-05-28,1290.9857565641223
2001-05-29,1281.2312845604347
2001-05-30,1262.009331767601
2001-05-31,1269.7682432935028
2001-06-01,1275.849853126434
2001-06-04,1282.8245567074223
2001-06-05,1297.4660197564638
2001-06-06,1284.1215064429264
2001-06-07,1290.282062118077
2001-06-08,1278.4976521840024
2001-06-11,1269.3701696628234
2001-06-12,1270.497386231183
2001-06-13,1257.0008375040743
2001-06-14,1236.0882242017033
2001-06-15,1228.7214367990607
2001-06-18,1222.8714516781974
2001-06-19,1227.090912390266
2001-06-20,1239.8062813849203
2001-06-21,1252.9441790704252
2001-06-22,1241.229688057364
2001-06-25,1234.030440163739
2001-06-26,1230.5589270887012
2001-06-27,1225.12265428402
2001-06-28,1240.929899360464
2001-06-29,1239.053539071115
2001-07-02,1252.6901331417394
2001-07-03,1250.0557506658115
2001-07-04,1249.8336583738862
2001-07-05,1233.461893661081
2001-07-06,1205.2359792898271
2001-07-09,1214.8010525400548
2001-07-10,1198.2006757341242
2001-07-11,1196.92360127953
2001-07-12,1225.0121732866612
2001-07-13,1232.7260195652705
2001-07-16,1220.4797534956351
2001-07-17,1233.0945770898225
2001-07-18,1226.2756629704772
2001-07-19,1233.3842966879763
2001-07-20,1228.9428080210223
2001-07-23,1208.740260139892
2001-07-24,1189.6690691225847
2001-07-25,1208.0887979643492
2001-07-26,1218.6635275858175
2001-07-27,1220.797421793247
2001-07-30,1220.1842658161202
2001-07-31,1226.511842217507
2001-08-01,1230.654375639082
2001-08-02,1235.7557756763676
2001-08-03,1229.8821681173472
2001-08-06,1216.341637768873
2001-08-07,1221.201984320396
2001-08-08,1200.1083036471275
2001-08-09,1199.8183117138622
2001-08-10,1206.2236523936406
2001-08-13,1206.2723071641224
2001-08-14,1200.655719812478
2001-08-15,1191.719167107722
2001-08-16,1195.9013445569185
2001-08-17,1175.0806241597334
2001-08-20,1184.2023507811684
2001-08-21,1169.6113387006496
2001-08-22,1177.5587559898809
2001-08-23,1174.173520219104
2001-08-24,1197.230127991393
2001-08-27,1191.529512940088
2001-08-28,1173.622493697115
2001-08-29,1159.2628557233545
2001-08-30,1138.8018172740367
2001-08-31,1143.8441138053563
2001-09-03,1143.8002013988887
2001-09-04,1145.6399605458892
2001-09-05,1145.2394330437585
2001-09-06,1119.8949894503396
2001-09-07,1098.9572697324604
2001-09-10,1107.2323456903
2001-09-11,1105.3145532782796
2001-09-12,1105.6717252179114
2001-09-13,1105.7244468309284
2001-09-14,1104.4673854989703
2001-09-17,1050.2572879378984
2001-09-18,1044.565496190133
2001-09-19,1028.2284320739732
2001-09-20,996.4467768913904
2001-09-21,978.862926513449
2001-09-24,1017.9229427288312
2001-09-25,1025.9479291403509
2001-09-26,1021.2791857198232
2001-09-27,1031.8966830778006
2001-09-28,1054.4942152684666
2001-10-01,1052.8898457468792
2001-10-02,1065.4684385620258
2001-10-03,1085.624009564415
2001-10-04,1082.2391172979983
2001-10-05,1083.541083906109
2001-10-08,1075.108163216067
2001-10-09,1068.6597060535507
2001-10-10,1093.0845940273134
2001-10-11,1109.6890242226175
2001-10-12,1104.0735120058102
2001-10-15,1102.5285095718748
2001-10-16,1110.1474222518395
2001-10-17,1089.1366765915864
2001-10-18,1081.250227874525
2001-10-19,1086.4526900903684
2001-10-22,1103.021350369924
2001-10-23,1097.7366503274611
2001-10-24,1096.9511180251743
2001-10-25,1110.6901375136354
2001-10-26,1114.74313974808
2001-10-29,1087.7799886868672
2001-10-30,1069.3142012417838
2001-10-31,1068.2508686370456
2001-11-01,1092.2802075750324
2001-11-02,1094.6381124542106
2001-11-05,1109.250440744799
2001-11-06,1125.8753235486738
2001-11-07,1122.5244642845855
2001-11-08,1126.158061673155
2001-11-09,1128.499294710385
2001-11-12,1126.0671345662838
2001-11-13,1147.074187927023
2001-11-14,1150.753894165215
2001-11-15,1152.3617008601811
2001-11-16,1148.8398835211328
2001-11-19,1161.9556157916647
2001-11-20,1152.8931705745313
2001-11-21,1146.578224633242
2001-11-22,1147.014078235248
2001-11-23,1160.226488808864
2001-11-26,1166.897478232815
2001-11-27,1158.9368919978751
2001-11-28,1138.2207240798205
2001-11-29,1149.6633903286074
2001-11-30,1149.4103922446798
2001-12-03,1139.387822678303
2001-12-04,1154.318245998397
2001-12-05,1179.5890576846884
2001-12-06,1176.9044196222249
2001-12-07,1167.993251868575
2001-12-10,1149.3891011172298
2001-12-11,1145.938591210196
2001-12-12,1146.8639910590912
2001-12-13,1128.748819726502
2001-12-14,1131.9126077939416
2001-12-17,1144.110389277638
2001-12-18,1152.4379232673243
2001-12-19,1159.1716391164414
2001-12-20,1149.4712947687335
2001-12-21,1153.5591570886334
2001-12-24,1152.494267695608
2001-12-25,1152.494267695608
2001-12-26,1157.09186035973
2001-12-27,1165.338307145432
2001-12-28,1168.8946225718628
2001-12-31,1155.706886943536
2002-01-01,1155.706886943536
2002-01-02,1162.8244748577351
2002-01-03,1174.7386323553276
2002-01-04,1182.4740459071847
2002-01-07,1175.084739005683
2002-01-08,1170.414091212759
2002-01-09,1164.8007457621595
2002-01-10,1165.65839159442
2002-01-11,1155.0565800528125
2002-01-14,1147.6387127699911
2002-01-15,1156.1379845919994
2002-01-16,1137.729931076411
2002-01-17,1149.1728650942612
2002-01-18,1137.0577526298907
2002-01-21,1136.8736799022963
2002-01-22,1128.2981720707178
2002-01-23,1136.9367961816845
2002-01-24,1141.0355436287011
2002-01-25,1142.2651919155728
2002-01-28,1142.0398567454486
2002-01-29,1110.5912506180314
2002-01-30,1121.8232865313717
2002-01-31,1138.5177036146556
2002-02-01,1130.469095701974
2002-02-04,1102.483752446216
2002-02-05,1098.7371676097744
2002-02-06,1092.332879587207
2002-02-07,1088.8895999834256
2002-02-08,1105.518907995759
2002-02-11,1121.0931866804096
2002-02-12,1116.3794853598897
2002-02-13,1127.026893193315
2002-02-14,1125.2415072385793
2002-02-15,1111.85047935129
2002-02-18,1112.131685387798
2002-02-19,1091.5360200602
2002-02-20,1105.6972687697469
2002-02-21,1089.0614570288546
2002-02-22,1097.9133347322274
2002-02-25,1117.2776328015043
2002-02-26,1117.0236438919308
2002-02-27,1117.8723192935288
2002-02-28,1114.9032665371303
2002-03-01,1141.3070124558512
2002-03-04,1164.2526407931173
2002-03-05,1156.7455158300022
2002-03-06,1173.2182875767064
2002-03-07,1167.763381011065
2002-03-08,1174.038390828457
2002-03-11,1178.131328353982
2002-03-12,1175.0687867211843
2002-03-13,1163.622980034036
2002-03-14,1161.9431421629588
2002-03-15,1175.465777436841
2002-03-18,1175.14444053068
2002-03-19,1179.4756711589507
2002-03-20,1160.9389202512248
2002-03-21,1162.6330555393877
2002-03-22,1158.2210175253465
2002-03-25,1141.0929405196057
2002-03-26,1146.977447333613
2002-03-27,1152.7785071748883
2002-03-28,1155.4062646182058
2002-03-29,1155.4062646182058
2002-04-01,1154.616547124171
2002-04-02,1144.6379731582274
2002-04-03,1133.6660091987094
2002-04-04,1134.0458022989587
2002-04-05,1130.5246829301311
2002-04-08,1131.9413981681623
2002-04-09,1123.912241616322
2002-04-10,1136.1178026287369
2002-04-11,1108.5558393725548
2002-04-12,1116.099540469161
2002-04-15,1107.417532949115
2002-04-16,1133.5215347750866
2002-04-17,1131.4748652966862
2002-04-18,1129.9045277987796
2002-04-19,1131.0404489014202
2002-04-22,1113.0648610245091
2002-04-23,1105.1700127133552
2002-04-24,1097.9796790705154
2002-04-25,1097.0388364937753
2002-04-26,1081.3848743952792
2002-04-29,1070.1280030247945
2002-04-30,1082.0020438358438
2002-05-01,1092.0124507128712
2002-05-02,1089.4688009295571
2002-05-03,1077.66704658786
2002-05-06,1056.6330461724929
2002-05-07,1052.9670733555931
2002-05-08,1093.9886485474958
2002-05-09,1077.516864008268
2002-05-10,1060.1601998995664
2002-05-13,1079.7542048844118
2002-05-14,1102.8845722173903
2002-05-15,1097.4362856721095
2002-05-16,1104.8094765501166
2002-05-17,1113.458410274292
2002-05-20,1098.969688294645
2002-05-21,1086.7629805940628
2002-05-22,1092.4103721668616
2002-05-23,1104.1479191036733
2002-05-24,1090.675435982885
2002-05-27,1090.6885529786705
2002-05-28,1081.917438035056
2002-05-29,1074.3504523929032
2002-05-30,1071.6052887119529
2002-05-31,1073.5154674691576
2002-06-03,1046.7640544076962
2002-06-04,1046.921397576384
2002-06-05,1055.191969133579
2002-06-06,1034.4496179326654
2002-06-07,1032.0811667366418
2002-06-10,1035.001134267187
2002-06-11,1016.844679287951
2002-06-12,1023.7971047026332
2002-06-13,1013.6729080006044
2002-06-14,1011.3848213574452
2002-06-17,1040.0565203602405
2002-06-18,1040.8913247460475
2002-06-19,1023.9347058219106
2002-06-20,1009.2337262868756
2002-06-21,991.5269871019204
2002-06-24,995.4663086718998
2002-06-25,978.6965387380616
2002-06-26,974.860784311033
2002-06-27,991.6025790412388
2002-06-28,991.1391102559652
2002-07-01,969.248757590177
2002-07-02,948.9634516340996
2002-07-03,954.6890904232566
2002-07-04,954.7138770287052
2002-07-05,989.6179420929734
2002-07-08,977.5181727587376
2002-07-09,953.324735766599
2002-07-10,922.6100606499627
2002-07-11,929.8496313103884
2002-07-12,924.3701114739864
2002-07-15,920.9875842432846
2002-07-16,905.9115441714746
2002-07-17,911.8804603785584
2002-07-18,887.0950153914565
2002-07-19,854.5885566790198
2002-07-22,826.1954407904989
2002-07-23,802.5697189289386
2002-07-24,848.3439749430361
2002-07-25,842.5709632814802
2002-07-26,857.7001270381578
2002-07-29,904.096197514446
2002-07-30,908.3677027258104
2002-07-31,917.2760637604227
2002-08-01,889.854081455035
2002-08-02,870.0760561520182
2002-08-05,840.93249242333
2002-08-06,865.177905546227
2002-08-07,882.1799455945966
2002-08-08,911.4569452265696
2002-08-09,914.7512481104666
2002-08-12,909.819571937964
2002-08-13,889.9521736922848
2002-08-14,924.6976010676266
2002-08-15,934.7670720490884
2002-08-16,933.7914412937024
2002-08-19,955.609999237358
2002-08-20,942.425324537018
2002-08-21,954.7930778053488
2002-08-22,968.3064167377718
2002-08-23,945.9042021691304
2002-08-26,953.4048860165308
2002-08-27,939.748203057068
2002-08-28,922.6480905975006
2002-08-29,922.3466718907486
2002-08-30,920.472341403254
2002-09-02,920.5737890936184
2002-09-03,882.0358022259283
2002-09-04,897.0297825641371
2002-09-05,882.5551603385474
2002-09-06,897.1001674618444
2002-09-09,905.8546564321256
2002-09-10,912.2679376041654
2002-09-11,912.4976185971636
2002-09-12,889.5153550281381
2002-09-13,891.7127616490409
2002-09-16,893.283126088745
2002-09-17,875.54729405592
2002-09-18,870.9920605762541
2002-09-19,844.7449652789716
2002-09-20,846.2364936128997
2002-09-23,834.5751659772741
2002-09-24,820.2803031480087
2002-09-25,840.7678413349123
2002-09-26,855.2828099668261
2002-09-27,827.6487636691472
2002-09-30,816.4530876718608
2002-10-01,848.8032697367128
2002-10-02,828.9468044431082
2002-10-03,819.7306902884981
2002-10-04,801.2560505676246
2002-10-07,786.0150156444669
2002-10-08,798.2809429777298
2002-10-09,776.8298700749546
2002-10-10,804.1219681093147
2002-10-11,835.6949091066446
2002-10-14,841.7039538761821
2002-10-15,882.2274033956315
2002-10-16,860.9934415058412
2002-10-17,880.8779195430061
2002-10-18,886.0241942084376
2002-10-21,900.8975386014464
2002-10-22,891.6411775448942
2002-10-23,897.3709243109623
2002-10-24,884.167559010821
2002-10-25,898.9339976782721
2002-10-28,892.2410807498906
2002-10-29,883.0648220557406
2002-10-30,892.2615536612685
2002-10-31,887.4165882470088
2002-11-01,902.862592601658
2002-11-04,911.348900172497
2002-11-05,918.6328821146158
2002-11-06,926.967759852675
2002-11-07,905.8441716352278
2002-11-08,897.6334608084612
2002-11-11,878.5616197944191
2002-11-12,885.4678720218287
2002-11-13,884.2878981847897
2002-11-14,905.7865191457892
2002-11-15,911.2898579803344
2002-11-18,902.4681786519424
2002-11-19,898.8087487086058
2002-11-20,916.22914331166
2002-11-21,936.4795182298532
2002-11-22,933.0557612689604
2002-11-25,936.0144880530676
2002-11-26,916.0053786962928
2002-11-27,941.6844764702108
2002-11-28,941.849495199057
2002-11-29,939.1545759255148
2002-12-02,938.2259548757162
2002-12-03,924.5035261449924
2002-12-04,920.8461167187108
2002-12-05,909.7607395835528
2002-12-06,915.4979373000772
2002-12-09,895.2382170998605
2002-12-10,908.038583889026
2002-12-11,908.663202829916
2002-12-12,905.8282775366716
2002-12-13,894.1596196794188
2002-12-16,914.8827519289368
2002-12-17,907.192720127175
2002-12-18,895.093723665299
2002-12-19,888.2950679881196
2002-12-20,899.403054547641
2002-12-23,901.684859425708
2002-12-24,896.6004177846685
2002-12-25,896.6004177846685
2002-12-26,893.4739889528694
2002-12-27,878.8853722483326
2002-12-30,882.203278622508
2002-12-31,882.7435807260681
2003-01-01,882.7435807260681
2003-01-02,912.0717970812716
2003-01-03,912.1194719707456
2003-01-06,932.84015128661
2003-01-07,926.925143488968
2003-01-08,913.3998388869612
2003-01-09,930.8279676302892
2003-01-10,931.6123494376034
2003-01-13,930.5430810015916
2003-01-14,936.40234823371
2003-01-15,923.354686181525
2003-01-16,919.7541492831
2003-01-17,906.7581359797928
2003-01-20,906.68022413422
2003-01-21,892.9520967801759
2003-01-22,884.4806251879585
2003-01-23,893.5811706390679
2003-01-24,868.1733647467331
2003-01-27,853.7473223872458
2003-01-28,864.4272802346069
2003-01-29,870.4325416914035
2003-01-30,851.0135977061392
2003-01-31,862.0903995224695
2003-02-03,866.8250535819958
2003-02-04,854.6757944397573
2003-02-05,850.0188108718132
2003-02-06,844.7114428165437
2003-02-07,836.40244167099
2003-02-10,842.187457509183
2003-02-11,835.4594316665999
2003-02-12,824.8594493148058
2003-02-13,823.6724990805047
2003-02-14,840.6962218819054
2003-02-17,841.1467150358508
2003-02-18,857.696584520044
2003-02-19,851.9219042874189
2003-02-20,844.3720569441878
2003-02-21,855.1055016445355
2003-02-24,840.143967952021
2003-02-25,845.8140245377967
2003-02-26,835.1376567075914
2003-02-27,845.0576124108629
2003-02-28,849.0738958177436
2003-03-03,842.749868856433
2003-03-04,830.4297421851744
2003-03-05,838.5050724138943
2003-03-06,830.6772940874273
2003-03-07,837.6369607026515
2003-03-10,816.3603575332088
2003-03-11,809.9303983745783
2003-03-12,812.5213435330712
2003-03-13,839.3964392012643
2003-03-14,840.7604220412717
2003-03-17,870.1026497388863
2003-03-18,873.9608805037666
2003-03-19,881.0094198561181
2003-03-20,883.2286296495608
2003-03-21,902.591782908068
2003-03-24,871.2046152757355
2003-03-25,881.4585783099112
2003-03-26,876.5967271716133
2003-03-27,875.2444675128926
2003-03-28,870.4329012192061
2003-03-31,854.9857773487447
2003-04-01,864.9663714093562
2003-04-02,887.0376439822862
2003-04-03,882.7834744972967
2003-04-04,885.1960308198131
2003-04-07,886.5013277475631
2003-04-08,885.1869254317959
2003-04-09,873.0467692766688
2003-04-10,878.5958120264758
2003-04-11,875.6237378697549
2003-04-14,892.1684487161104
2003-04-15,897.3816200846131
2003-04-16,887.0393803359797
2003-04-17,900.6769438082546
2003-04-18,900.6769438082546
2003-04-21,899.4813316515849
2003-04-22,918.5010947921312
2003-04-23,926.4351467930604
2003-04-24,918.759695192702
2003-04-25,906.2463462866308
2003-04-28,922.0234418516508
2003-04-29,924.8229161808408
2003-04-30,924.5882067766684
2003-05-01,924.5749774181631
2003-05-02,937.9227572055618
2003-05-05,935.0090015433798
2003-05-06,942.8006213102982
2003-05-07,938.2932487803924
2003-05-08,929.4344592870216
2003-05-09,942.5548378834276
2003-05-12,954.4506672926008
2003-05-13,951.5227265907886
2003-05-14,949.6155570390058
2003-05-15,956.8837967618648
2003-05-16,954.8458710399404
2003-05-19,932.2061288739676
2003-05-20,931.1902457014533
2003-05-21,934.9629125763072
2003-05-22,943.256843241615
2003-05-23,944.4683310944298
2003-05-26,944.5964912989964
2003-05-27,962.7186351746092
2003-05-28,963.7474864312298
2003-05-29,960.4248573696996
2003-05-30,973.71362693284
2003-06-02,977.444843149937
2003-06-03,981.5329297496196
2003-06-04,996.6135405103602
2003-06-05,1001.0818365519042
2003-06-06,998.472673617475
2003-06-09,986.1167059128452
2003-06-10,994.9550484875996
2003-06-11,1007.9307906168884
2003-06-12,1008.7499571230878
2003-06-13,998.7828102235194
2003-06-16,1020.5611078887492
2003-06-17,1021.6385555684122
2003-06-18,1019.88977119011
2003-06-19,1004.7598392102692
