time,level_eod
2006-09-29,622.3875029489726
2006-10-02,632.3858174066589
2006-10-03,627.6288616315378
2006-10-04,627.8629228450509
2006-10-05,630.448093626584
2006-10-06,630.448093626584
2006-10-09,621.7723805988276
2006-10-10,618.7338501526572
2006-10-11,618.3140902921995
2006-10-12,616.7627607143145
2006-10-13,616.7966417970977
2006-10-16,589.6675088895988
2006-10-17,600.959918848242
2006-10-18,599.2495999861153
2006-10-19,601.3346570723581
2006-10-20,601.3346570723581
2006-10-23,601.3346570723581
2006-10-24,601.3429163696383
2006-10-25,601.3346570723581
2006-10-26,601.3346570723581
2006-10-27,601.3346570723581
2006-10-30,606.4950236854309
2006-10-31,596.2532313485056
2006-11-01,594.8414250146816
2006-11-02,588.4613581944011
2006-11-03,588.4290322573436
2006-11-06,584.1818128161915
2006-11-07,574.8301483827806
2006-11-08,577.0801436384909
2006-11-09,568.9704734176171
2006-11-10,568.9704734176171
2006-11-13,549.0664268641096
2006-11-14,549.329406222689
2006-11-15,554.4369895799744
2006-11-16,552.194362569078
2006-11-17,552.194362569078
2006-11-20,542.906441251802
2006-11-21,529.0029490008559
2006-11-22,512.5991122173571
2006-11-23,519.2596692850709
2006-11-24,518.5727001723774
2006-11-27,517.0305890416637
2006-11-28,510.9470305447842
2006-11-29,502.2350362403854
2006-11-30,498.6769730693381
2006-12-01,498.6427326839309
2006-12-04,488.0006388776616
2006-12-05,487.6330773636703
2006-12-06,506.86380011373336
2006-12-07,514.6097660015388
2006-12-08,514.687516563663
2006-12-11,524.346354989935
2006-12-12,507.5389987668154
2006-12-13,512.8714732344719
2006-12-14,516.9841733447256
2006-12-15,516.9983742559559
2006-12-18,523.498419021937
2006-12-19,524.7902179043314
2006-12-20,539.5610735362081
2006-12-21,545.3897508142502
2006-12-22,545.3972412999022
2006-12-25,564.2217252176761
2006-12-26,566.6454189551105
2006-12-27,571.4935937141922
2006-12-28,576.1483731137167
2006-12-29,576.1483731137167
2007-01-01,576.1483731137167
2007-01-02,576.1483731137167
2007-01-03,578.996605712045
2007-01-04,577.8561597975228
2007-01-05,577.895836275448
2007-01-08,562.2641728071028
2007-01-09,563.6455508357271
2007-01-10,572.0905619210868
2007-01-11,563.1180779742845
2007-01-12,563.1258114130613
2007-01-15,555.4652793878557
2007-01-16,557.7617388888715
2007-01-17,556.2649916576411
2007-01-18,556.5403625839213
2007-01-19,556.5403625839213
2007-01-22,561.9676493345755
2007-01-23,559.2847369723473
2007-01-24,555.112218520871
2007-01-25,553.2450385938577
2007-01-26,553.2450385938577
2007-01-29,532.1044788832403
2007-01-30,523.4578867386053
2007-01-31,523.3501424025283
2007-02-01,528.9365937503256
2007-02-02,528.9365937503256
2007-02-05,540.1395235638271
2007-02-06,533.7608615444875
2007-02-07,532.0796886276468
2007-02-08,530.4641303021929
2007-02-09,530.5224222630508
2007-02-12,504.1973995203643
2007-02-13,498.5511732358761
2007-02-14,505.4593435753781
2007-02-15,516.4418220320383
2007-02-16,516.427635823684
2007-02-19,524.4407627260654
2007-02-20,520.8250149739778
2007-02-21,520.9795734767794
2007-02-22,526.1352274250108
2007-02-23,526.1352274250108
2007-02-26,521.1614167005048
2007-02-27,529.0810152531175
2007-02-28,535.5573065526855
2007-03-01,539.1280884239254
2007-03-02,539.1429010594378
2007-03-05,537.3317453515592
2007-03-06,540.3686970198362
2007-03-07,538.3848608085269
2007-03-08,533.4450196261688
2007-03-09,533.4450196261688
2007-03-12,514.7740969530963
2007-03-13,516.5163748169738
2007-03-14,520.9520942680626
2007-03-15,526.3615752529919
2007-03-16,526.3688060903584
2007-03-19,523.2397508734014
2007-03-20,522.3440914466796
2007-03-21,522.6547177616015
2007-03-22,521.3530419614927
2007-03-23,521.3458801251012
2007-03-26,518.9955416343271
2007-03-27,517.0425051770045
2007-03-28,518.877493065009
2007-03-29,516.7123256628653
2007-03-30,516.7194242372173
2007-04-02,512.94973363507
2007-04-03,507.94773254480367
2007-04-04,508.4897847075932
2007-04-05,511.3186214041221
2007-04-06,511.3186214041221
2007-04-09,517.8591725892869
2007-04-10,522.60016695922
2007-04-11,523.314081232114
2007-04-12,524.8209603972276
2007-04-13,524.8786425382835
2007-04-16,528.6817068301917
2007-04-17,529.8348997289802
2007-04-18,529.910641759446
2007-04-19,530.1695591065313
2007-04-20,530.184126205284
2007-04-23,548.5079101024196
2007-04-24,545.8666031793437
2007-04-25,539.9465339921576
2007-04-26,541.4062711810619
2007-04-27,541.4062711810619
2007-04-30,546.8177127543605
2007-05-01,552.3265276446108
2007-05-02,556.2030305733259
2007-05-03,558.8763942464315
2007-05-04,558.8763942464315
2007-05-07,585.3643199839282
2007-05-08,596.7800161105474
2007-05-09,588.7981495560704
2007-05-10,595.335004366666
2007-05-11,595.335004366666
2007-05-14,611.2980215385384
2007-05-15,612.3200821364754
2007-05-16,609.5168482677053
2007-05-17,617.644248489483
2007-05-18,617.686669693654
2007-05-21,636.7541066449247
2007-05-22,638.734425765682
2007-05-23,650.8370531576142
2007-05-24,650.362680526457
2007-05-25,650.353745991336
2007-05-28,644.0049682290758
2007-05-29,641.7133413483214
2007-05-30,629.7529665625477
2007-05-31,618.3223101029689
2007-06-01,619.27022585505
2007-06-04,627.6738506952206
2007-06-05,617.5329590373383
2007-06-06,618.3162158648752
2007-06-07,623.3666551180733
2007-06-08,623.3495277783899
2007-06-11,630.8304345282961
2007-06-12,631.710990126446
2007-06-13,629.8583161205049
2007-06-14,627.8486400277488
2007-06-15,627.8486400277488
2007-06-18,618.8113863149912
2007-06-19,618.6097839492086
2007-06-20,619.9920688462164
2007-06-21,621.4141592980112
2007-06-22,621.4397680796628
2007-06-25,617.3648683482868
2007-06-26,613.5769675656604
2007-06-27,620.5111906278327
2007-06-28,622.1646578958262
2007-06-29,622.1646578958262
2007-07-02,636.8161481232303
2007-07-03,647.1584332299294
2007-07-04,653.7582833059823
2007-07-05,653.0154320170863
2007-07-06,653.0154320170863
2007-07-09,680.2398606103998
2007-07-10,678.5703436049279
2007-07-11,672.3672905625867
2007-07-12,670.411463496849
2007-07-13,670.411463496849
2007-07-16,667.240013310987
2007-07-17,660.3664276212137
2007-07-18,662.2448304945163
2007-07-19,655.3859938968258
2007-07-20,655.367988539777
2007-07-23,657.6992894940103
2007-07-24,657.0551252504874
2007-07-25,654.3413135087525
2007-07-26,651.96980189532
2007-07-27,651.9518886685397
2007-07-30,652.8333142657199
2007-07-31,654.7987864807344
2007-08-01,651.1041113802715
2007-08-02,649.8636379781475
2007-08-03,649.8457826193725
2007-08-06,647.7089780439244
2007-08-07,646.6542195798186
2007-08-08,646.8577867997319
2007-08-09,648.4339298802705
2007-08-10,648.4428365727128
2007-08-13,645.3891597658532
2007-08-14,646.4227605071165
2007-08-15,645.4129382577007
2007-08-16,633.5239863835158
2007-08-17,633.4891797638394
2007-08-20,634.0635752143421
2007-08-21,638.5874124601809
2007-08-22,641.310932879156
2007-08-23,641.4228521695181
2007-08-24,641.431662680935
2007-08-27,636.5494428250562
2007-08-28,639.0772600976364
2007-08-29,638.8773304618761
2007-08-30,639.3121220939103
2007-08-31,639.3121220939103
2007-09-03,648.305523675949
2007-09-04,654.2497371874813
2007-09-05,658.6613422900929
2007-09-06,663.0184337157606
2007-09-07,663.1368396233669
2007-09-10,659.6592161948892
2007-09-11,661.007105841351
2007-09-12,665.8690625906233
2007-09-13,664.9675328725747
2007-09-14,664.9583987031671
2007-09-17,665.0308426705894
2007-09-18,667.2587319993211
2007-09-19,674.4113986410451
2007-09-20,682.0613048386112
2007-09-21,682.2487512631142
2007-09-24,681.2511091430306
2007-09-25,683.8803623231219
2007-09-26,688.9706567668389
2007-09-27,702.7084836849842
2007-09-28,702.6988285760453
2007-10-01,737.2995033304296
2007-10-02,761.6209092532522
2007-10-03,747.1642471001061
2007-10-04,746.2888661405516
2007-10-05,746.2888661405516
2007-10-08,752.0594451937595
2007-10-09,753.1130639952048
2007-10-10,756.9974668491772
2007-10-11,755.1074806465328
2007-10-12,755.0037428418005
2007-10-15,755.097105583252
2007-10-16,755.2527614745163
2007-10-17,768.3485773652989
2007-10-18,790.855071100723
2007-10-19,790.855071100723
2007-10-22,788.893418166564
2007-10-23,792.5399843440604
2007-10-24,796.4548815867511
2007-10-25,796.9341408267452
2007-10-26,797.5043193534785
2007-10-29,828.1169764132773
2007-10-30,848.7202628892475
2007-10-31,849.965218622896
2007-11-01,866.9951236432544
2007-11-02,866.9951236432544
2007-11-05,889.0550207152418
2007-11-06,854.2259009317645
2007-11-07,864.6837820773839
2007-11-08,860.8076899498386
2007-11-09,860.6894016397812
2007-11-12,859.4381644914663
2007-11-13,868.6677268289017
2007-11-14,858.5138292327356
2007-11-15,864.6499097310721
2007-11-16,864.6499097310721
2007-11-19,860.1426115568601
2007-11-20,859.2222607513045
2007-11-21,854.291389954908
2007-11-22,845.952144718081
2007-11-23,846.3128174795479
2007-11-26,841.5375176651714
2007-11-27,843.3298854544338
2007-11-28,840.9030691514504
2007-11-29,839.2541136136764
2007-11-30,839.2541136136764
2007-12-03,821.9145883014558
2007-12-04,818.0511189324488
2007-12-05,826.9585821046843
2007-12-06,842.2897164238614
2007-12-07,842.2781484169885
2007-12-10,849.4506234286249
2007-12-11,846.530672696208
2007-12-12,845.9225917936243
2007-12-13,844.2393496712014
2007-12-14,844.2393496712014
2007-12-17,841.2623942579119
2007-12-18,841.2623942579119
2007-12-19,841.4357431955293
2007-12-20,841.4473023314911
2007-12-21,841.4704215561951
2007-12-24,856.7923239697999
2007-12-25,856.3634317365675
2007-12-26,853.5204918612277
2007-12-27,854.0145180948343
2007-12-28,854.0145180948343
2007-12-31,848.7706205172419
2008-01-01,848.7706205172419
2008-01-02,852.7487667757002
2008-01-03,856.3161645093991
2008-01-04,856.3161645093991
2008-01-07,899.9834019105411
2008-01-08,938.8411257108824
2008-01-09,943.2905345400662
2008-01-10,941.9946757579794
2008-01-11,941.9946757579794
2008-01-14,956.292238067482
2008-01-15,962.7222829007504
2008-01-16,952.922100565829
2008-01-17,945.8577699827292
2008-01-18,945.7668558383888
2008-01-21,892.1880149267269
2008-01-22,816.2826308705357
2008-01-23,850.7000804090721
2008-01-24,845.0346736487735
2008-01-25,845.8593696918389
2008-01-28,848.0443726557959
2008-01-29,830.2579673967176
2008-01-30,834.2393083849738
2008-01-31,841.5124011239822
2008-02-01,841.5008374401322
2008-02-04,908.1095561789136
2008-02-05,902.1946305759432
2008-02-06,901.122275067549
2008-02-07,899.9578147182535
2008-02-08,899.8588910782735
2008-02-11,892.4297412790937
2008-02-12,875.6869359827798
2008-02-13,880.7058412137816
2008-02-14,887.2926680846164
2008-02-15,887.2926680846164
2008-02-18,887.2188463361093
2008-02-19,886.7626307943723
2008-02-20,886.3849339989121
2008-02-21,885.3465694978877
2008-02-22,885.3709089224786
2008-02-25,886.665985951621
2008-02-26,893.7800455543471
2008-02-27,905.6870473648456
2008-02-28,926.8892832437892
2008-02-29,927.6546538225596
2008-03-03,917.0558189995704
2008-03-04,924.3789733940896
2008-03-05,927.4826679329803
2008-03-06,922.8047999727456
2008-03-07,922.8047999727456
2008-03-10,906.5788675053157
2008-03-11,907.4965578591032
2008-03-12,916.5943402656256
2008-03-13,914.8759861653028
2008-03-14,914.8508217911644
2008-03-17,900.2904566813882
2008-03-18,892.251025853579
2008-03-19,897.445953046025
2008-03-20,864.1707216112779
2008-03-21,864.1707216112779
2008-03-24,839.2947806694007
2008-03-25,827.2802503231858
2008-03-26,842.157633037301
2008-03-27,838.8868474806154
2008-03-28,838.8868474806154
2008-03-31,830.5006721297739
2008-04-01,838.5876072563123
2008-04-02,841.2729427573561
2008-04-03,847.8704372873307
2008-04-04,848.4533263546258
2008-04-07,870.0817452601733
2008-04-08,877.7922133640278
2008-04-09,890.1210625810497
2008-04-10,918.2979608219416
2008-04-11,918.4873006076782
2008-04-14,939.5786959511272
2008-04-15,981.54956876664
2008-04-16,1006.7189122601536
2008-04-17,1044.533626275267
2008-04-18,1044.5910245402565
2008-04-21,1023.6770326834882
2008-04-22,1021.9034836092972
2008-04-23,1031.5307159322151
2008-04-24,1028.2366052244793
2008-04-25,1028.2224812892969
2008-04-28,1019.6900822181192
2008-04-29,1024.1827788398873
2008-04-30,1024.2113025626547
2008-05-01,1024.9415564679132
2008-05-02,1025.194969121637
2008-05-05,1029.790184151275
2008-05-06,1051.0891587086346
2008-05-07,1056.822592022522
2008-05-08,1054.9063671897122
2008-05-09,1055.0367796470234
2008-05-12,1060.712205852731
2008-05-13,1066.0972677603363
2008-05-14,1070.5512512203932
2008-05-15,1068.5608638162223
2008-05-16,1068.5021557129978
2008-05-19,1084.3265619781266
2008-05-20,1107.3238095781508
2008-05-21,1099.4227993835882
2008-05-22,1078.0256040951783
2008-05-23,1077.818362647086
2008-05-26,1075.429768187262
2008-05-27,1085.463252068051
2008-05-28,1074.4534785845103
2008-05-29,1077.2996155316682
2008-05-30,1077.0925108049648
2008-06-02,1083.145929181878
2008-06-03,1084.051047037311
2008-06-04,1086.158943104827
2008-06-05,1090.154457243434
2008-06-06,1090.3042037348137
2008-06-09,1120.1132150317237
2008-06-10,1129.202452618013
2008-06-11,1138.1250603540338
2008-06-12,1125.1229175484889
2008-06-13,1125.138370410974
2008-06-16,1128.96965127073
2008-06-17,1117.6631133723977
2008-06-18,1107.7783904070325
2008-06-19,1089.2139688658249
2008-06-20,1089.2139688658249
2008-06-23,1109.4908393206567
2008-06-24,1096.041467835784
2008-06-25,1089.7768807939617
2008-06-26,1068.7114750059677
2008-06-27,1068.7261530924256
2008-06-30,1069.3333436020816
2008-07-01,1082.8194320818775
2008-07-02,1092.8882250723
2008-07-03,1091.563066716161
2008-07-04,1091.563066716161
2008-07-07,1075.2041577933785
2008-07-08,1068.876369323974
2008-07-09,1065.0251196018023
2008-07-10,1054.6274862022303
2008-07-11,1054.6709270312424
2008-07-14,1057.3329449000869
2008-07-15,1049.7747434790742
2008-07-16,1038.8044777604669
2008-07-17,1039.4039723282194
2008-07-18,1039.3896969581197
2008-07-21,1054.7422870981666
2008-07-22,1059.4966887168912
2008-07-23,1052.0360170727863
2008-07-24,1055.5935047663784
2008-07-25,1055.579007046188
2008-07-28,1049.9176141165894
2008-07-29,1035.947811335242
2008-07-30,1036.6945958110534
2008-07-31,1042.0699391210983
2008-08-01,1042.055627136108
2008-08-04,1042.355785484091
2008-08-05,1035.4181599009526
2008-08-06,1035.4474570203945
2008-08-07,1034.4623598723003
2008-08-08,1034.4481523712377
2008-08-11,989.009534305196
2008-08-12,991.0925848428496
2008-08-13,995.2457701476096
2008-08-14,987.1039876048632
2008-08-15,987.1175448633112
2008-08-18,992.6314719756026
2008-08-19,996.9724944915746
2008-08-20,994.605406687915
2008-08-21,975.7888946418346
2008-08-22,975.7888946418346
2008-08-25,959.5626735051646
2008-08-26,934.081659478062
2008-08-27,935.2657284430614
2008-08-28,919.5985651496392
2008-08-29,919.5985651496392
2008-09-01,942.74377001776
2008-09-02,926.1478739938008
2008-09-03,911.7492115619672
2008-09-04,892.8026523774134
2008-09-05,892.8026523774134
2008-09-08,872.2850441391298
2008-09-09,883.0991652564769
2008-09-10,858.689857077657
2008-09-11,840.0743328039697
2008-09-12,840.0627950647158
2008-09-15,736.390939191637
2008-09-16,735.1004437158149
2008-09-17,797.2500014856289
2008-09-18,772.6301746500104
2008-09-19,772.5347096366681
2008-09-22,847.0098810271613
2008-09-23,845.2317302553333
2008-09-24,815.0072878551528
2008-09-25,796.6613290022207
2008-09-26,796.6503905099715
2008-09-29,829.3376249082564
2008-09-30,829.3490122160267
2008-10-01,829.405953445839
2008-10-02,829.235153208309
2008-10-03,829.1213254590697
2008-10-06,737.3463487989658
2008-10-07,727.9575942470672
2008-10-08,664.8251178047899
2008-10-09,678.7408720237122
2008-10-10,678.7315539079254
2008-10-13,682.7554467977286
2008-10-14,748.074006010676
2008-10-15,719.77755879596
2008-10-16,692.3071297261014
2008-10-17,692.4117078423742
2008-10-20,705.0339328559967
2008-10-21,725.7669494924421
2008-10-22,700.3769511079483
2008-10-23,668.5275698235391
2008-10-24,668.5275698235391
2008-10-27,599.8902978431196
2008-10-28,565.5527089061208
2008-10-29,593.8836260590309
2008-10-30,609.5454870185633
2008-10-31,609.704503979107
2008-11-03,637.1745782771529
2008-11-04,647.024922669971
2008-11-05,660.4258579133262
2008-11-06,653.008330613346
2008-11-07,653.1876792347723
2008-11-10,597.3438176933066
2008-11-11,560.3254281493652
2008-11-12,534.2734802487514
2008-11-13,520.2314385252054
2008-11-14,520.2385816178667
2008-11-17,492.6268923157752
2008-11-18,506.3553657427023
2008-11-19,508.3556557696116
2008-11-20,514.3185079458972
2008-11-21,514.3185079458972
2008-11-24,486.4717654344016
2008-11-25,490.8525375170133
2008-11-26,496.546706480213
2008-11-27,510.8123508178832
2008-11-28,510.80533715130144
2008-12-01,547.2326182630367
2008-12-02,528.5918549130666
2008-12-03,527.6693162248988
2008-12-04,537.2598165030823
2008-12-05,537.2524397017684
2008-12-08,537.2524397017684
2008-12-09,537.1786828286198
2008-12-10,547.9235525263049
2008-12-11,555.4716422163075
2008-12-12,555.4792681312198
2008-12-15,576.0892150911175
2008-12-16,595.6546704189011
2008-12-17,590.5170209320478
2008-12-18,590.5170209320478
2008-12-19,590.5251279751686
2008-12-22,595.8079680534156
2008-12-23,596.5587339662435
2008-12-24,589.5695610298291
2008-12-25,588.2041550998347
2008-12-26,588.2041550998347
2008-12-29,597.7900996982252
2008-12-30,602.0448027929306
2008-12-31,608.6456142729496
2009-01-01,608.6456142729496
2009-01-02,608.6456142729496
2009-01-05,587.3248336985085
2009-01-06,568.2629320218964
2009-01-07,555.1669523637472
2009-01-08,566.5984282132663
2009-01-09,566.6840112233638
2009-01-12,558.5161124494037
2009-01-13,548.3169324881392
2009-01-14,535.0193743977502
2009-01-15,498.6915001775518
2009-01-16,498.8627541267887
2009-01-19,474.4483996021354
2009-01-20,444.5934266176485
2009-01-21,408.8695249092845
