time,level_eod
2000-07-21,2179.49699534213
2000-07-24,2204.381825226565
2000-07-25,2206.3623234743527
2000-07-26,2214.8331070616723
2000-07-27,2232.042784116031
2000-07-28,2194.7063445148824
2000-07-31,2233.1598753261023
2000-08-01,2221.9192590726507
2000-08-02,2196.1345783847146
2000-08-03,2125.549355091653
2000-08-04,2166.8986497604824
2000-08-07,2193.0757728911503
2000-08-08,2189.675940649888
2000-08-09,2195.2533970631416
2000-08-10,2215.8584138451893
2000-08-11,2212.184245134368
2000-08-14,2226.5417236033168
2000-08-15,2261.640683582027
2000-08-16,2276.7988719896744
2000-08-17,2280.528902127392
2000-08-18,2273.4965397717933
2000-08-21,2250.969226423997
2000-08-22,2224.7101067907697
2000-08-23,2213.398244054138
2000-08-24,2212.799490396448
2000-08-25,2251.280811721427
2000-08-28,2234.935283123069
2000-08-29,2241.2108488218028
2000-08-30,2226.143455497981
2000-08-31,2196.306170335046
2000-09-01,2257.693022115769
2000-09-04,2278.5774421149176
2000-09-05,2236.743259969809
2000-09-06,2224.711016969589
2000-09-07,2224.961385671721
2000-09-08,2183.1972521587045
2000-09-11,2190.5608984033915
2000-09-12,2193.306832063596
2000-09-13,2175.679116837704
2000-09-14,2158.9491752307213
2000-09-15,2169.529390690324
2000-09-18,2123.1499939803907
2000-09-19,2110.398871868901
2000-09-20,2062.870903096964
2000-09-21,2032.042326351336
2000-09-22,2089.8764210905897
2000-09-25,2068.1098323062283
2000-09-26,2087.2248687403217
2000-09-27,2090.8939266946463
2000-09-28,2103.42430800392
2000-09-29,2085.179435399485
2000-10-02,2117.3913089791954
2000-10-03,2112.750376166116
2000-10-04,2079.427882696276
2000-10-05,2085.7368005973817
2000-10-06,2091.9539602284867
2000-10-09,2058.8666148679904
2000-10-10,2075.3624558772003
2000-10-11,2041.5812842860248
2000-10-12,2020.3884882111088
2000-10-13,2013.9624837670024
2000-10-16,1976.466284725
2000-10-17,1988.9716188619573
2000-10-18,1961.6449898080373
2000-10-19,1958.875262025672
2000-10-20,1956.9532452778287
2000-10-23,1964.411500017463
2000-10-24,1998.2967271796904
2000-10-25,1972.9864675413064
2000-10-26,1958.633862956429
2000-10-27,1982.535508880906
2000-10-30,2003.888134417816
2000-10-31,2060.345693385233
2000-11-01,2086.864171892724
2000-11-02,2091.782514116237
2000-11-03,2092.1873692504264
2000-11-06,2077.030619293762
2000-11-07,2097.9533770282123
2000-11-08,2088.474309059917
2000-11-09,2082.447883925774
2000-11-10,2078.402832689442
2000-11-13,2052.0050236005304
2000-11-14,2081.7985462391225
2000-11-15,2101.255270536586
2000-11-16,2091.8526999047845
2000-11-17,2074.827193689365
2000-11-20,2040.9679993575653
2000-11-21,2040.7000666934448
2000-11-22,1994.754241991905
2000-11-23,2022.6487431867752
2000-11-24,2036.942726543219
2000-11-27,2056.6712976687418
2000-11-28,2060.7701008242457
2000-11-29,2069.0094415751896
2000-11-30,2068.2970905093266
2000-12-01,2072.91618708591
2000-12-04,2062.060768649012
2000-12-05,2101.5118829199564
2000-12-06,2072.056818593638
2000-12-07,2100.379857641374
2000-12-08,2067.071323769753
2000-12-11,2048.6584250493866
2000-12-12,2056.411939662421
2000-12-13,2056.998253218977
2000-12-14,2056.1746170755496
2000-12-15,2073.109480549861
2000-12-18,2085.7396055651247
2000-12-19,2100.3199601964548
2000-12-20,2093.4141403697136
2000-12-21,2097.6620762131893
2000-12-22,2138.4895492484493
2000-12-25,2138.4895492484493
2000-12-26,2150.994658963042
2000-12-27,2181.2792975947127
2000-12-28,2201.241318119553
2000-12-29,2236.8794710335405
2001-01-01,2236.8794710335405
2001-01-02,2232.048031684029
2001-01-03,2192.513766251299
2001-01-04,2203.0991990223
2001-01-05,2218.011260309665
2001-01-08,2214.3778675095086
2001-01-09,2169.2194350119426
2001-01-10,2157.3494663155293
2001-01-11,2199.967612639838
2001-01-12,2214.7261154879043
2001-01-15,2219.8821716128514
2001-01-16,2197.113213556244
2001-01-17,2194.1681986563976
2001-01-18,2200.633239669894
2001-01-19,2170.9296002708093
2001-01-22,2192.002122379165
2001-01-23,2194.8580323744645
2001-01-24,2183.163790082184
2001-01-25,2206.9848062148726
2001-01-26,2209.156335839505
2001-01-29,2194.34535549759
2001-01-30,2210.980278391817
2001-01-31,2236.4378280754445
2001-02-01,2230.5949475907146
2001-02-02,2208.290476403058
2001-02-05,2229.4257861928686
2001-02-06,2225.1292343442656
2001-02-07,2209.0621156954903
2001-02-08,2188.3902713536795
2001-02-09,2189.59797440257
2001-02-12,2212.3916885182634
2001-02-13,2194.0636098761543
2001-02-14,2177.3814282693456
2001-02-15,2139.151883926086
2001-02-16,2146.353903166721
2001-02-19,2169.01063188756
2001-02-20,2131.9006002614733
2001-02-21,2122.4069866315303
2001-02-22,2091.7187777827576
2001-02-23,2066.3518646548696
2001-02-26,2095.1414793371137
2001-02-27,2124.087805147188
2001-02-28,2122.6753444385567
2001-03-01,2152.0226285421254
2001-03-02,2139.316209496275
2001-03-05,2134.6044910918945
2001-03-06,2148.998573343298
2001-03-07,2160.4786176833068
2001-03-08,2174.034236866185
2001-03-09,2171.783247453067
2001-03-12,2131.064257435972
2001-03-13,2068.3473422493744
2001-03-14,2023.845497757718
2001-03-15,2035.072889698596
2001-03-16,1995.331994754999
2001-03-19,1988.39180897566
2001-03-20,2020.098432977052
2001-03-21,1972.9714153631687
2001-03-22,1857.807035282421
2001-03-23,1899.5926196481744
2001-03-26,1957.854706017645
2001-03-27,2007.30642406067
2001-03-28,1972.013562998569
2001-03-29,1968.5818159681007
2001-03-30,1998.2143035883223
2001-04-02,2004.4487794591853
2001-04-03,1947.313231421197
2001-04-04,1994.059060912621
2001-04-05,2001.361863769632
2001-04-06,2015.5449162804216
2001-04-09,2031.563713795373
2001-04-10,2044.405977404372
2001-04-11,2045.4984483557453
2001-04-12,2078.116448898106
2001-04-13,2078.116448898106
2001-04-16,2056.834043047283
2001-04-17,2050.5340639941287
2001-04-18,2059.6822694270472
2001-04-19,2099.242452334493
2001-04-20,2119.8829561735915
2001-04-23,2102.154649978816
2001-04-24,2117.5772924572443
2001-04-25,2124.887450930039
2001-04-26,2150.7127565749515
2001-04-27,2168.442638611936
2001-04-30,2156.4016228931523
2001-05-01,2167.8336770667456
2001-05-02,2146.9981332363923
2001-05-03,2120.1196334134406
2001-05-04,2128.455379383111
2001-05-07,2137.639019346664
2001-05-08,2132.439098087439
2001-05-09,2119.8913855904843
2001-05-10,2156.4741588204847
2001-05-11,2130.253376460421
2001-05-14,2109.24195242456
2001-05-15,2140.340606478496
2001-05-16,2157.498568046101
2001-05-17,2173.1002408087384
2001-05-18,2192.2744469366367
2001-05-21,2195.227370659314
2001-05-22,2173.3329952291806
2001-05-23,2146.4200541123164
2001-05-24,2152.5706620228298
2001-05-25,2130.462326165685
2001-05-28,2147.44076392084
2001-05-29,2115.9056451921806
2001-05-30,2099.530562782599
2001-05-31,2076.4665228117283
2001-06-01,2074.87021285693
2001-06-04,2077.6891634680533
2001-06-05,2110.084008945346
2001-06-06,2098.81349179885
2001-06-07,2089.128287028494
2001-06-08,2082.4280060161755
2001-06-11,2059.8516663189216
2001-06-12,2049.088026604905
2001-06-13,2070.448304340151
2001-06-14,2068.43919270344
2001-06-15,2065.151244859053
2001-06-18,2025.29605534664
2001-06-19,2036.3925180041765
2001-06-20,2010.7687912270208
2001-06-21,2003.211081398901
2001-06-22,2020.654990044587
2001-06-25,2058.3981866424792
2001-06-26,2012.1340249542704
2001-06-27,1997.6531812906023
2001-06-28,1979.213132736916
2001-06-29,2014.8674280628995
2001-07-02,2032.8712412082468
2001-07-03,2011.981437341397
2001-07-04,2016.735288312799
2001-07-05,1985.4948037550805
2001-07-06,1960.1291602653807
2001-07-09,1976.7492136618887
2001-07-10,1970.9612173323133
2001-07-11,1956.781038302207
2001-07-12,1944.8851060941413
2001-07-13,1975.0470396336789
2001-07-16,1980.883331661928
2001-07-17,1956.360532853348
2001-07-18,1956.0108509616985
2001-07-19,1964.0895327567027
2001-07-20,1962.48876409234
2001-07-23,1970.623670147204
2001-07-24,1962.1453459625184
2001-07-25,1941.011131300032
2001-07-26,1966.7671435928016
2001-07-27,1995.49243308716
2001-07-30,2023.7483354806336
2001-07-31,2037.540025427355
2001-08-01,2051.5588822521745
2001-08-02,2051.099025582088
2001-08-03,2047.0533629460183
2001-08-06,2043.4836257127813
2001-08-07,2037.8003841187865
2001-08-08,2025.4435088182424
2001-08-09,2024.7936297807864
2001-08-10,2022.425605655464
2001-08-13,2067.3471522809555
2001-08-14,2084.3707402759405
2001-08-15,2110.522697770867
2001-08-16,2103.5187069657472
2001-08-17,2078.2557021838684
2001-08-20,2070.478548654622
2001-08-21,2083.771680461515
2001-08-22,2099.217994273162
2001-08-23,2081.824467289518
2001-08-24,2114.6317638957203
2001-08-27,2105.8497154698543
2001-08-28,2076.54141966034
2001-08-29,2088.7231160828783
2001-08-30,2043.3289560167468
2001-08-31,2045.9592358369569
2001-09-03,2013.8623251555105
2001-09-04,1994.655226400179
2001-09-05,1955.2948632640675
2001-09-06,1929.0523405913605
2001-09-07,1921.8712715851373
2001-09-10,1894.3179093026563
2001-09-11,1795.1675487347916
2001-09-12,1793.8424432186805
2001-09-13,1801.2022190857706
2001-09-14,1733.400831772032
2001-09-17,1778.1716394775071
2001-09-18,1767.8022291854527
2001-09-19,1734.6940333355278
2001-09-20,1656.3344713382216
2001-09-21,1594.992590567719
2001-09-24,1676.8969156436567
2001-09-25,1707.9779422185604
2001-09-26,1739.2421236038033
2001-09-27,1764.6600405922009
2001-09-28,1768.396808629803
2001-10-01,1749.5381060533289
2001-10-02,1772.345989528404
2001-10-03,1761.44637515288
2001-10-04,1813.1950309761205
2001-10-05,1820.5140029598813
2001-10-08,1812.8163963362576
2001-10-09,1813.0388174768348
2001-10-10,1851.5756473622828
2001-10-11,1843.9920621380704
2001-10-12,1860.57512739914
2001-10-15,1813.3652556755724
2001-10-16,1844.3549924011847
2001-10-17,1867.909471877773
2001-10-18,1824.4701582799428
2001-10-19,1784.3249365384625
2001-10-22,1799.9248356915034
2001-10-23,1827.625992312561
2001-10-24,1835.316543926404
2001-10-25,1815.121007895603
2001-10-26,1849.9109209320384
2001-10-29,1846.2205297595508
2001-10-30,1808.135191813568
2001-10-31,1823.54927990216
2001-11-01,1840.0884476264828
2001-11-02,1834.651322883533
2001-11-05,1851.2450621497376
2001-11-06,1841.8971490143056
2001-11-07,1856.6407118963723
2001-11-08,1875.9368955200048
2001-11-09,1863.391521946412
2001-11-12,1816.6980712713544
2001-11-13,1857.0576461024905
2001-11-14,1849.354884076035
2001-11-15,1834.95004229458
2001-11-16,1850.133867260625
2001-11-19,1858.591869200372
2001-11-20,1855.015137760946
2001-11-21,1841.222816521364
2001-11-22,1860.301399765365
2001-11-23,1849.596599621611
2001-11-26,1844.4195116888948
2001-11-27,1821.785553454396
2001-11-28,1819.2473449008403
2001-11-29,1822.2148730389767
2001-11-30,1846.5670636714988
2001-12-03,1825.2634010116287
2001-12-04,1845.0090486268289
2001-12-05,1907.841546863833
2001-12-06,1914.6855526321144
2001-12-07,1909.5450396211768
2001-12-10,1871.3739580659787
2001-12-11,1866.32377560426
2001-12-12,1867.8660369885304
2001-12-13,1823.56017083762
2001-12-14,1804.5911469264784
2001-12-17,1870.874923638552
2001-12-18,1856.3063350094235
2001-12-19,1844.744466575947
2001-12-20,1819.9915637922727
2001-12-21,1824.8289519065752
2001-12-24,1805.6846454889053
2001-12-25,1805.6846454889053
2001-12-26,1807.226911158096
2001-12-27,1854.8033518517284
2001-12-28,1856.008576335946
2001-12-31,1874.109816703932
2002-01-01,1874.109816703932
2002-01-02,1897.7937111685608
2002-01-03,1940.109487904872
2002-01-04,1936.784332788531
2002-01-07,1894.5492175260383
2002-01-08,1873.569688604235
2002-01-09,1866.5791522158645
2002-01-10,1848.041053140188
2002-01-11,1852.9389770319808
2002-01-14,1816.7640206732208
2002-01-15,1833.048526727228
2002-01-16,1775.15778637754
2002-01-17,1788.0458350487909
2002-01-18,1782.325117055786
2002-01-21,1768.7828087156247
2002-01-22,1774.8492874985711
2002-01-23,1779.0628175085862
2002-01-24,1794.6920723970482
2002-01-25,1756.5550277383538
2002-01-28,1774.2379155351712
2002-01-29,1748.9327297047591
2002-01-30,1713.0121808251176
2002-01-31,1726.9892548595026
2002-02-01,1725.475478938086
2002-02-04,1710.3862723036366
2002-02-05,1672.3997781284288
2002-02-06,1652.8164717227046
2002-02-07,1674.169362168367
2002-02-08,1686.9328379233862
2002-02-11,1723.09861913537
2002-02-12,1710.9889999708837
2002-02-13,1706.32157168132
2002-02-14,1731.829407989867
2002-02-15,1708.9525746946565
2002-02-18,1690.407388789748
2002-02-19,1650.273530407405
2002-02-20,1639.7766513855922
2002-02-21,1665.8384144524018
2002-02-22,1661.8526107682023
2002-02-25,1677.1237515121802
2002-02-26,1695.678978805527
2002-02-27,1713.8173661733276
2002-02-28,1726.330226926987
2002-03-01,1734.8341459772846
2002-03-04,1802.6732820086004
2002-03-05,1799.7328259698804
2002-03-06,1821.225913427713
2002-03-07,1844.0114654811728
2002-03-08,1838.911521810579
2002-03-11,1816.669689561092
2002-03-12,1787.3383019318062
2002-03-13,1783.6931014643458
2002-03-14,1805.832703136929
2002-03-15,1824.3726241666056
2002-03-18,1842.5184434199728
2002-03-19,1858.1246400033951
2002-03-20,1838.3267365080333
2002-03-21,1824.886719054834
2002-03-22,1830.592154842556
2002-03-25,1822.266043117011
2002-03-26,1826.0379583961908
2002-03-27,1816.0279751820256
2002-03-28,1843.6131366049976
2002-03-29,1843.6131366049976
2002-04-01,1858.722987506793
2002-04-02,1832.1349055775736
2002-04-03,1832.7035833298987
2002-04-04,1807.847172248957
2002-04-05,1788.9412884771812
2002-04-08,1741.9331593516386
2002-04-09,1756.5066008517588
2002-04-10,1787.509799801103
2002-04-11,1760.8674747162008
2002-04-12,1770.620344024997
2002-04-15,1791.9604006713462
2002-04-16,1833.8862976087096
2002-04-17,1848.761970144372
2002-04-18,1858.004031385808
2002-04-19,1868.31883063498
2002-04-22,1843.3396992216888
2002-04-23,1841.9548630587813
2002-04-24,1827.0620001483207
2002-04-25,1804.8603714183023
2002-04-26,1807.5774678287617
2002-04-29,1803.6793763635048
2002-04-30,1811.148093383475
2002-05-01,1821.398737347802
2002-05-02,1795.5151636943865
2002-05-03,1792.2406943014066
2002-05-06,1797.3805212623545
2002-05-07,1762.5262718538086
2002-05-08,1798.5110574911614
2002-05-09,1795.2771056158715
2002-05-10,1783.6130714361643
2002-05-13,1791.140457087989
2002-05-14,1798.9669757009426
2002-05-15,1826.097851799956
2002-05-16,1826.327672444693
2002-05-17,1856.3914448489577
2002-05-20,1839.6212839586767
2002-05-21,1834.8882534200643
2002-05-22,1822.728974825544
2002-05-23,1819.8771418945496
2002-05-24,1827.7368905440123
2002-05-27,1828.4093320451984
2002-05-28,1839.0258204227607
2002-05-29,1842.6689634762904
2002-05-30,1815.0091112067496
2002-05-31,1812.2474123094887
2002-06-03,1801.3597609064598
2002-06-04,1750.3412298060716
2002-06-05,1741.0109743140106
2002-06-06,1760.5947962825896
2002-06-07,1716.596055282849
2002-06-10,1720.6813405472433
2002-06-11,1749.8394506513707
2002-06-12,1712.0479667949044
2002-06-13,1683.7374382707972
2002-06-14,1632.2170058111972
2002-06-17,1689.7445491842354
2002-06-18,1696.6067260237471
2002-06-19,1674.097592448387
2002-06-20,1637.897067867442
2002-06-21,1628.3583683386598
2002-06-24,1563.2723257481985
2002-06-25,1591.3811918291055
2002-06-26,1587.739913474791
2002-06-27,1582.4768545991094
2002-06-28,1655.4294322174178
2002-07-01,1663.4696883823551
2002-07-02,1555.5519014634135
2002-07-03,1485.9587200949293
2002-07-04,1509.6852647233038
2002-07-05,1572.7983635341511
2002-07-08,1593.860695095192
2002-07-09,1585.8061067729316
2002-07-10,1518.0038760529542
2002-07-11,1458.313832484368
2002-07-12,1456.057464493757
2002-07-15,1399.8079107549038
2002-07-16,1410.4688615857897
2002-07-17,1462.2810698366127
2002-07-18,1496.5596722382468
2002-07-19,1426.97603935563
2002-07-22,1342.7259692109556
2002-07-23,1284.6174089527908
2002-07-24,1254.2001942499958
2002-07-25,1326.4698315280427
2002-07-26,1306.9012690003665
2002-07-29,1376.7865614031205
2002-07-30,1376.504304052163
2002-07-31,1386.3223708845217
2002-08-01,1328.3966613167968
2002-08-02,1320.8615927183894
2002-08-05,1267.0580574341743
2002-08-06,1300.5980134896884
2002-08-07,1304.7265518553927
2002-08-08,1351.2768729892505
2002-08-09,1380.7028449287966
2002-08-12,1361.694304857186
2002-08-13,1365.0268938784543
2002-08-14,1302.5114895043023
2002-08-15,1332.0237615105466
2002-08-16,1330.0593799698188
2002-08-19,1384.220213000068
2002-08-20,1380.5247292115382
2002-08-21,1423.4646469035338
2002-08-22,1467.7805684427328
2002-08-23,1437.010174986949
2002-08-26,1413.2654999791644
2002-08-27,1472.4656292063662
2002-08-28,1405.9820598821684
2002-08-29,1369.237379776738
2002-08-30,1366.8456091251771
2002-09-02,1340.2196055689826
2002-09-03,1298.467019769299
2002-09-04,1295.754664228355
2002-09-05,1261.874274874211
2002-09-06,1298.8774197250316
2002-09-09,1274.9358836229906
2002-09-10,1305.0630540053237
2002-09-11,1344.6500822818894
2002-09-12,1293.083737290409
2002-09-13,1254.6622501436457
2002-09-16,1236.585598398298
2002-09-17,1223.5145854434854
2002-09-18,1179.4616504717048
2002-09-19,1154.0335560312044
2002-09-20,1138.0975687822538
2002-09-23,1080.5065601539568
2002-09-24,1046.8941617888502
2002-09-25,1065.3329799113235
2002-09-26,1132.3545360282762
2002-09-27,1123.2124326077171
2002-09-30,1056.3594892914955
2002-10-01,1056.1280342340388
2002-10-02,1093.7401996473145
2002-10-03,1065.0861413767925
2002-10-04,1012.9019408136986
2002-10-07,999.4241241670502
2002-10-08,982.6815355169812
2002-10-09,970.1214968441874
2002-10-10,1016.7732911122658
2002-10-11,1087.6677713162237
2002-10-14,1077.3459850122133
2002-10-15,1167.4537491604503
2002-10-16,1176.364726031204
2002-10-17,1218.7940931737394
2002-10-18,1216.4507147374188
2002-10-21,1220.2783495908018
2002-10-22,1199.403709750499
2002-10-23,1135.7063886331057
2002-10-24,1168.5047253460214
2002-10-25,1165.6238116707696
2002-10-28,1212.1959192785532
2002-10-29,1145.76227553558
2002-10-30,1199.9527505202711
2002-10-31,1242.4414358607803
2002-11-01,1232.005218033778
2002-11-04,1288.2390075948454
2002-11-05,1311.3654630013534
2002-11-06,1296.9454780557494
2002-11-07,1262.6505945343852
2002-11-08,1241.826022326348
2002-11-11,1231.8690936193084
2002-11-12,1231.9840463526098
2002-11-13,1218.2016196675631
2002-11-14,1261.355522418164
2002-11-15,1278.3861681630062
2002-11-18,1305.40414587366
2002-11-19,1288.4087921029698
2002-11-20,1271.569505416832
2002-11-21,1340.9104104893
2002-11-22,1372.5815007507124
2002-11-25,1348.6429277622797
2002-11-26,1315.158413092821
2002-11-27,1342.526016533045
2002-11-28,1368.2467779802862
2002-11-29,1375.2378962283335
2002-12-02,1375.3639621394864
2002-12-03,1342.5487485791648
2002-12-04,1318.983992932204
2002-12-05,1297.6376155310008
2002-12-06,1308.8251094342722
2002-12-09,1271.2790985438694
2002-12-10,1283.522363270037
2002-12-11,1305.597986614864
2002-12-12,1292.3088646773135
2002-12-13,1273.568397859166
2002-12-16,1322.782737579758
2002-12-17,1315.3356117084372
2002-12-18,1275.9777281939082
2002-12-19,1257.9021044707952
2002-12-20,1271.5712069227302
2002-12-23,1263.692456712688
2002-12-24,1266.2827735563078
2002-12-25,1266.2827735563078
2002-12-26,1269.4759603185855
2002-12-27,1250.3393885201758
2002-12-30,1253.5971160990514
2002-12-31,1277.0365776042438
2003-01-01,1277.0365776042438
2003-01-02,1325.7551384013404
2003-01-03,1339.2689126351363
2003-01-06,1359.8968046237303
2003-01-07,1335.2707860357757
2003-01-08,1304.3508741391176
2003-01-09,1341.803302423985
2003-01-10,1356.9708744047632
2003-01-13,1369.2758737562465
2003-01-14,1383.9462671434549
2003-01-15,1367.401986489906
2003-01-16,1368.9004779033312
2003-01-17,1334.669987128441
2003-01-20,1321.4339810696215
2003-01-21,1307.1031468980225
2003-01-22,1283.6489222303103
2003-01-23,1290.8354543050486
2003-01-24,1287.7048006326647
2003-01-27,1242.3374745712165
2003-01-28,1239.525113424015
2003-01-29,1240.9057793708978
2003-01-30,1274.4456238148468
2003-01-31,1283.310148061172
2003-02-03,1299.725657916428
2003-02-04,1269.0860173070394
2003-02-05,1280.6811143044968
2003-02-06,1261.9186984426533
2003-02-07,1241.9616363958369
2003-02-10,1222.549696086511
2003-02-11,1253.4235442411943
2003-02-12,1225.3796105038475
2003-02-13,1231.710667442262
2003-02-14,1260.4969362355268
2003-02-17,1281.4053596494875
2003-02-18,1294.7756589622938
2003-02-19,1264.9427007765144
2003-02-20,1248.097909003039
2003-02-21,1249.2077838524874
2003-02-24,1216.2995295665655
2003-02-25,1158.067949812038
2003-02-26,1147.4560096397688
2003-02-27,1181.8497309370084
2003-02-28,1210.4925481158523
2003-03-03,1212.085398953482
2003-03-04,1172.7528813394658
2003-03-05,1174.6227155828265
2003-03-06,1160.3901539942858
2003-03-07,1139.090135211684
2003-03-10,1110.8095200791738
2003-03-11,1104.0599531176244
2003-03-12,1057.1401514341862
2003-03-13,1112.6200602581328
2003-03-14,1193.4991827856052
2003-03-17,1219.93783476668
2003-03-18,1213.585491950311
2003-03-19,1225.9460239792154
2003-03-20,1205.3571077964682
2003-03-21,1250.4988067883469
2003-03-24,1186.9466635428587
2003-03-25,1212.5230739647704
2003-03-26,1208.6889944740171
2003-03-27,1188.2006920120066
2003-03-28,1195.386200165865
2003-03-31,1158.223558817606
2003-04-01,1160.158450008017
2003-04-02,1199.8728850509583
2003-04-03,1214.524243376365
2003-04-04,1226.2309063166383
2003-04-07,1276.428183581863
2003-04-08,1259.9452439499655
2003-04-09,1253.7529274800502
2003-04-10,1230.299282014598
2003-04-11,1237.225113634892
2003-04-14,1259.4043412190406
2003-04-15,1287.4037640061792
2003-04-16,1292.4906168468613
2003-04-17,1299.9788503053678
2003-04-18,1299.9788503053678
2003-04-21,1294.3752362397604
2003-04-22,1320.453727093838
2003-04-23,1347.1440678682698
2003-04-24,1326.3196346804727
2003-04-25,1308.6724508791615
2003-04-28,1343.170075531613
2003-04-29,1357.4019662954272
2003-04-30,1378.5008677493831
2003-05-01,1391.1618300203786
2003-05-02,1378.9186198830882
2003-05-05,1410.362523139739
2003-05-06,1448.2630854282122
2003-05-07,1432.963720471818
2003-05-08,1396.8527646374976
2003-05-09,1410.0362569575964
2003-05-12,1413.6675029305557
2003-05-13,1412.5184798130358
2003-05-14,1414.093036084066
2003-05-15,1420.86768391356
2003-05-16,1432.7403525892782
2003-05-19,1386.3826970895416
2003-05-20,1380.9495467564016
2003-05-21,1378.235872772431
2003-05-22,1393.9392410897294
2003-05-23,1402.0458580097838
2003-05-26,1407.3272164612736
2003-05-27,1412.4962450759383
2003-05-28,1426.5046587616116
2003-05-29,1450.6328148063417
2003-05-30,1453.5908588522898
2003-06-02,1472.614190493867
2003-06-03,1471.1723889444834
2003-06-04,1481.6874470021655
2003-06-05,1495.8720644505993
2003-06-06,1511.534647175971
2003-06-09,1500.500791187502
