time,level_eod
2011-03-28,1116.1531421649058
2011-03-29,1116.1531421649058
2011-03-30,1106.3347927573618
2011-03-31,1085.8829640740814
2011-04-01,1078.5467952603517
2011-04-04,1090.3288145494043
2011-04-05,1094.256154312422
2011-04-06,1098.1834940754395
2011-04-07,1097.6332527738848
2011-04-08,1101.462409042827
2011-04-11,1108.0018434829835
2011-04-12,1108.1000269770589
2011-04-13,1108.2797234579537
2011-04-14,1117.9017058773468
2011-04-15,1127.6385422980716
2011-04-18,1127.6385422980716
2011-04-19,1128.453672166264
2011-04-20,1139.9022813101924
2011-04-21,1191.5774833344965
2011-04-22,1191.5774833344965
2011-04-25,1191.5774833344965
2011-04-26,1194.014721640391
2011-04-27,1202.8512361071805
2011-04-28,1203.6663659753726
2011-04-29,1204.481495843565
2011-05-02,1204.481495843565
2011-05-03,1203.6663659753726
2011-05-04,1193.0328866996365
2011-05-05,1193.0328866996365
2011-05-06,1202.9494196012556
2011-05-09,1203.0476030953312
2011-05-10,1205.0409348924288
2011-05-11,1215.114975119301
2011-05-12,1216.7452348556856
2011-05-13,1216.7452348556856
2011-05-16,1212.6695855147243
2011-05-17,1196.1634920890806
2011-05-18,1182.4361984131376
2011-05-19,1176.730289335792
2011-05-20,1177.0636994809165
2011-05-23,1172.9880501399557
2011-05-24,1181.6394640395642
2011-05-25,1181.6394640395642
2011-05-26,1176.730289335792
2011-05-27,1176.730289335792
2011-05-30,1186.548638743336
2011-05-31,1196.3669881508802
2011-06-01,1196.3669881508802
2011-06-02,1191.3643808845147
2011-06-03,1177.147598232151
2011-06-06,1177.922973237364
2011-06-07,1177.922973237364
2011-06-08,1167.9177587046331
2011-06-09,1157.920376242662
2011-06-10,1164.916194344814
2011-06-13,1167.9177587046331
2011-06-14,1167.9177587046331
2011-06-15,1184.1807977743867
2011-06-16,1180.3726466106098
2011-06-17,1175.3560376321452
2011-06-20,1176.3565590854184
2011-06-21,1176.3565590854184
2011-06-22,1169.2076432563358
2011-06-23,1156.952859641014
2011-06-24,1131.9398233091863
2011-06-27,1142.6328164687757
2011-06-28,1149.2112159029723
2011-06-29,1154.4967695186742
2011-06-30,1170.8741095536084
2011-07-01,1159.6157636993212
2011-07-04,1155.7748406525077
2011-07-05,1160.085687944905
2011-07-06,1170.090902477636
2011-07-07,1160.0856879449052
2011-07-08,1160.0856879449052
2011-07-11,1159.8855836542505
2011-07-12,1151.7157279107028
2011-07-13,1158.1276702549733
2011-07-14,1159.2282438535738
2011-07-15,1159.2282438535738
2011-07-18,1157.262394092882
2011-07-19,1151.3703579638773
2011-07-20,1136.7659531206368
2011-07-21,1136.7659531206368
2011-07-22,1136.7659531206368
2011-07-25,1126.7607385879055
2011-07-26,1112.8394886753108
2011-07-27,1101.95101492128
2011-07-28,1115.0126324483138
2011-07-29,1129.3641345270505
2011-08-01,1137.1962052867786
2011-08-02,1145.0282760465068
2011-08-03,1148.9443114263709
2011-08-04,1158.9495259591015
2011-08-05,1155.0334905792374
2011-08-08,1155.0334905792374
2011-08-09,1155.0334905792374
2011-08-10,1145.0282760465066
2011-08-11,1145.0282760465066
2011-08-12,1145.0126119049871
2011-08-15,1145.228380337161
2011-08-16,1137.5746824303574
2011-08-17,1129.8643952536866
2011-08-18,1129.8643952536866
2011-08-19,1127.0223453698914
2011-08-22,1135.4533136799168
2011-08-23,1125.448099147186
2011-08-24,1125.448099147186
2011-08-25,1110.4402773480897
2011-08-26,1107.3074490441984
2011-08-29,1115.442884614455
2011-08-30,1112.4413202546357
2011-08-31,1110.4402773480897
2011-09-01,1115.4688799049795
2011-09-02,1115.3915426336744
2011-09-05,1096.7276735784242
2011-09-06,1091.699071021534
2011-09-07,1083.96534389102
2011-09-08,1072.541654564458
2011-09-09,1072.541654564458
2011-09-12,1072.541654564458
2011-09-13,1067.513052007568
2011-09-14,1065.9629467373534
2011-09-15,1063.6394687540874
2011-09-16,1063.6394687540874
2011-09-19,1071.3731958846015
2011-09-20,1071.3731958846015
2011-09-21,1055.12900906641
2011-09-22,1043.525058526527
2011-09-23,1037.2341449268658
2011-09-26,1027.2775118642237
2011-09-27,1027.2775118642237
2011-09-28,1019.5404248895976
2011-09-29,1023.4106482989664
2011-09-30,1033.4678534127463
2011-10-03,1032.694480699695
2011-10-04,1031.9211079866436
2011-10-05,1025.7263925551017
2011-10-06,1025.7341262822322
2011-10-07,1018.2926008606216
2011-10-10,997.8859889241576
2011-10-11,968.49110613998
2011-10-12,977.7715786965972
2011-10-13,977.7715786965972
2011-10-14,973.90471513134
2011-10-17,970.0378515660828
2011-10-18,949.9234413385224
2011-10-19,949.9234413385224
2011-10-20,949.9234413385224
2011-10-21,968.0950061342676
2011-10-24,970.9430000263228
2011-10-25,985.1159255096223
2011-10-26,1000.1939994531624
2011-10-27,988.6055163675404
2011-10-28,992.1637028163992
2011-10-31,990.1522617936432
2011-11-01,1000.4106110096992
2011-11-02,1012.2781130439598
2011-11-03,1023.5976292005108
2011-11-04,1042.5503004364384
2011-11-07,1046.6286289110678
2011-11-08,1019.4499323707948
2011-11-09,1000.2094669074236
2011-11-10,1040.4382873625448
2011-11-11,1040.4382873625448
2011-11-14,1035.5657032859096
2011-11-15,1039.4325668511667
2011-11-16,1025.3524796918744
2011-11-17,1020.3238771349842
2011-11-18,1022.0787276263474
2011-11-21,1014.1335355864608
2011-11-22,1014.1335355864608
2011-11-23,1021.8672627169752
2011-11-24,1025.7341262822322
2011-11-25,1033.4678534127463
2011-11-28,1033.4678534127463
2011-11-29,1033.4678534127463
2011-11-30,1018.000399151718
2011-12-01,1048.9353076737748
2011-12-02,1048.9353076737748
2011-12-05,1048.9353076737748
2011-12-06,1033.4678534127463
2011-12-07,1033.4678534127463
2011-12-08,1033.4678534127463
2011-12-09,1033.4678534127463
2011-12-12,1033.4678534127463
2011-12-13,1027.4335303444782
2011-12-14,1013.3534431851856
2011-12-15,1013.3534431851856
2011-12-16,1013.3534431851856
2011-12-19,1013.2528711340478
2011-12-20,1014.3591636965637
2011-12-21,1013.3534431851856
2011-12-22,1013.3534431851856
2011-12-23,1009.4865796199284
2011-12-26,1009.4865796199284
2011-12-27,1009.4865796199284
2011-12-28,1009.478845892798
2011-12-29,1013.3534431851856
2011-12-30,1013.3534431851856
2012-01-02,1013.3534431851856
2012-01-03,1013.3534431851856
2012-01-04,1013.3534431851856
2012-01-05,1008.2242685771575
2012-01-06,1008.2242685771575
2012-01-09,999.4293745061482
2012-01-10,999.4293745061482
2012-01-11,999.4293745061482
2012-01-12,996.724249932524
2012-01-13,1000.9794797763628
2012-01-16,992.8496526401366
2012-01-17,997.8782551970268
2012-01-18,990.1522617936432
2012-01-19,981.256795671496
2012-01-20,982.4185346631288
2012-01-23,990.0516897425052
2012-01-24,980.0950566798628
2012-01-25,980.0950566798628
2012-01-26,980.0950566798628
2012-01-27,970.0378515660828
2012-01-30,970.0378515660828
2012-01-31,970.0378515660828
2012-02-01,970.0378515660828
2012-02-02,980.0950566798628
2012-02-03,980.0950566798628
2012-02-06,980.0950566798628
2012-02-07,986.2776645012556
2012-02-08,990.1522617936432
2012-02-09,985.0230871856152
2012-02-10,994.0191253589002
2012-02-13,994.0191253589002
2012-02-14,997.8859889241572
2012-02-15,997.8859889241572
2012-02-16,997.8859889241572
2012-02-17,999.43273435026
2012-02-20,1002.5416926567268
2012-02-21,997.4976226455758
2012-02-22,999.0443680716786
2012-02-23,1004.0884380828296
2012-02-24,1005.7047870531072
2012-02-27,1017.4560143928812
2012-02-28,1033.4678534127463
2012-02-29,1013.3534431851858
2012-03-01,1006.393088767723
2012-03-02,996.5682314522692
2012-03-05,1005.6197160546716
2012-03-06,1005.6197160546716
2012-03-07,1005.6197160546716
2012-03-08,1005.6197160546716
2012-03-09,1005.6197160546716
2012-03-12,1005.6197160546716
2012-03-13,1004.6139955432934
2012-03-14,1004.6139955432934
2012-03-15,985.505305827111
2012-03-16,985.505305827111
2012-03-19,985.505305827111
2012-03-20,985.505305827111
2012-03-21,985.505305827111
2012-03-22,1001.7528524894144
2012-03-23,1001.7451187622836
2012-03-26,1000.2061070633114
2012-03-27,985.8173427876208
2012-03-28,973.8041430802018
2012-03-29,957.6571684690364
2012-03-30,977.7715786965967
2012-04-02,977.7715786965967
2012-04-03,967.7143735828164
2012-04-04,971.5812371480736
2012-04-05,977.7715786965967
2012-04-06,977.7715786965967
2012-04-09,977.7715786965967
2012-04-10,977.7715786965967
2012-04-11,977.8721507477348
2012-04-12,973.90471513134
2012-04-13,978.7772992079751
2012-04-16,978.7772992079751
2012-04-17,974.910435642718
2012-04-18,974.910435642718
2012-04-19,985.2693569099118
2012-04-20,994.0191253589004
2012-04-23,994.0191253589004
2012-04-24,983.1885475320688
2012-04-25,970.037851566083
2012-04-26,970.037851566083
2012-04-27,974.6858215715218
2012-04-30,976.7661941696302
2012-05-01,976.7661941696302
2012-05-02,981.6616434432456
2012-05-03,1001.7760536708062
2012-05-04,995.5625109408912
2012-05-07,1013.3534431851858
2012-05-08,1013.3534431851858
2012-05-09,1009.3305611396736
2012-05-10,1013.3534431851858
2012-05-11,1017.2203067504428
2012-05-14,1017.9936794634943
2012-05-15,1017.9936794634943
2012-05-16,1021.0871703157
2012-05-17,1028.8208974462143
2012-05-18,1028.8208974462143
2012-05-21,1028.8208974462143
2012-05-22,1028.8208974462143
2012-05-23,1028.6197533439388
2012-05-24,1028.6197533439388
2012-05-25,1028.6197533439388
2012-05-28,1023.5911507870488
2012-05-29,1014.1234560541257
2012-05-30,1018.763692332434
2012-05-31,1018.763692332434
2012-06-01,1013.6232914727468
2012-06-04,997.8119573533654
2012-06-05,1005.7176244130562
2012-06-06,997.8119573533656
2012-06-07,995.8338233175544
2012-06-08,1008.4828906130596
2012-06-11,1008.4828906130596
2012-06-12,1003.342489753372
2012-06-13,998.2020888936848
2012-06-14,997.5696355289095
2012-06-15,991.8775552459324
2012-06-18,991.8775552459324
2012-06-19,991.8775552459324
2012-06-20,991.8775552459324
2012-06-21,991.8775552459324
2012-06-22,991.8775552459324
2012-06-25,991.8775552459324
2012-06-26,998.2020888936848
2012-06-27,998.2020888936848
2012-06-28,1006.2658692945693
2012-06-29,1014.013423013066
2012-07-02,1014.013423013066
2012-07-03,1014.013423013066
2012-07-04,1019.1538238727532
2012-07-05,1019.1538238727532
2012-07-06,1019.1538238727532
2012-07-09,1019.1538238727532
2012-07-10,1019.1538238727532
2012-07-11,1015.200990342908
2012-07-12,1015.200990342908
2012-07-13,1003.342489753372
2012-07-16,1003.342489753372
2012-07-17,1008.0858899891864
2012-07-18,1013.2262908488738
2012-07-19,1018.366691708561
2012-07-20,1021.5289585324372
2012-07-23,1021.8451852148248
2012-07-24,1022.0032985560186
2012-07-25,1022.0032985560186
2012-07-26,1022.0032985560186
2012-07-27,1026.2723587682517
2012-07-30,1026.2723587682517
2012-07-31,1024.492725044377
2012-08-01,1027.0629254742207
2012-08-02,1027.0629254742207
2012-08-03,1026.7030974140423
2012-08-06,1027.0629254742207
2012-08-07,1024.6912253563137
2012-08-08,1023.1100919443754
2012-08-09,1013.6232914727468
2012-08-10,1010.4610246488704
2012-08-13,1010.4610246488704
2012-08-14,1010.4610246488704
2012-08-15,1010.4610246488704
2012-08-16,1010.4610246488704
2012-08-17,1006.231664499025
2012-08-20,1006.231664499025
2012-08-21,1006.231664499025
2012-08-22,1006.231664499025
2012-08-23,1006.7457045849936
2012-08-24,1006.7457045849936
2012-08-27,1007.09355393562
2012-08-28,1011.2058746233696
2012-08-29,1020.7418263682448
2012-08-30,1020.7418263682448
2012-08-31,1025.8822272279322
2012-09-03,1027.4119010701163
2012-09-04,1074.1590539263682
2012-09-05,1078.9778588053657
2012-09-06,1071.0285449862783
2012-09-07,1071.0285449862783
2012-09-10,1071.0208966170674
2012-09-11,1071.0208966170674
2012-09-12,1074.8450812225274
2012-09-13,1074.8450812225274
2012-09-14,1074.8450812225274
2012-09-17,1074.8450812225274
2012-09-18,1074.8450812225274
2012-09-19,1074.8450812225274
2012-09-20,1078.6692658279874
2012-09-21,1078.6692658279874
2012-09-24,1078.6692658279874
2012-09-25,1078.6692658279874
2012-09-26,1078.6692658279874
2012-09-27,1089.7627239449985
2012-09-28,1113.096895560658
2012-10-01,1132.9893010314038
2012-10-02,1143.0349657941304
2012-10-03,1149.8190360566048
2012-10-04,1174.5302464063475
2012-10-05,1193.881949614446
2012-10-08,1208.724770025396
2012-10-09,1208.8242320527495
2012-10-10,1209.0231561074568
2012-10-11,1212.854989082128
2012-10-12,1237.4909451613971
2012-10-15,1241.2539428131695
2012-10-16,1241.4833938894974
2012-10-17,1245.0250872483298
2012-10-18,1270.6931744397318
2012-10-19,1300.5317826458504
2012-10-22,1294.7170283888452
2012-10-23,1270.8461418239506
2012-10-24,1247.7380985234422
2012-10-25,1228.6105299737887
2012-10-26,1212.541306261645
2012-10-29,1238.4090817428253
2012-10-30,1238.508543770179
2012-10-31,1262.2799683077196
2012-11-01,1293.3121208420828
2012-11-02,1293.3121208420828
2012-11-05,1294.1078170609126
2012-11-06,1294.2072790882662
2012-11-07,1303.4572476321628
2012-11-08,1303.4572476321628
2012-11-09,1314.4975326684264
2012-11-12,1314.4975326684264
2012-11-13,1321.957184719956
2012-11-14,1321.964833089167
2012-11-15,1312.0109819845834
2012-11-16,1312.0109819845834
2012-11-19,1312.7758189056754
2012-11-20,1312.7758189056754
2012-11-21,1316.6000035111354
2012-11-22,1316.6000035111354
2012-11-23,1299.766945724758
2012-11-26,1300.608266337959
2012-11-27,1300.608266337959
2012-11-28,1300.914201106396
2012-11-29,1299.7669457247578
2012-11-30,1295.9427611192975
2012-12-03,1295.9427611192975
2012-12-04,1305.8889638546702
2012-12-05,1312.079817307481
2012-12-06,1311.9803885077397
2012-12-07,1312.0109819845832
2012-12-10,1304.362612773663
2012-12-11,1304.362612773663
2012-12-12,1302.8329389314788
2012-12-13,1300.5384281682027
2012-12-14,1297.4790804838344
2012-12-17,1286.7680408273695
2012-12-18,1286.7680408273695
2012-12-19,1295.1845697205583
2012-12-20,1289.065874351822
2012-12-21,1288.2255505669737
2012-12-24,1288.2255505669737
2012-12-25,1288.2255505669737
2012-12-26,1288.2255505669737
2012-12-27,1309.8534380687508
2012-12-28,1338.7968880286855
2012-12-31,1338.7968880286855
2013-01-01,1338.7968880286855
2013-01-02,1325.0265006878526
2013-01-03,1334.9727034232255
2013-01-04,1334.9727034232255
2013-01-07,1334.9727034232255
2013-01-08,1344.1130030444515
2013-01-09,1366.3529594487734
2013-01-10,1400.765292443022
2013-01-11,1442.0078517359043
2013-01-14,1442.0078517359043
2013-01-15,1445.916168402685
2013-01-16,1461.901260053508
2013-01-17,1484.1491306479347
2013-01-18,1534.566171620958
2013-01-21,1534.566171620958
2013-01-22,1541.6279755630726
2013-01-23,1546.5016149034054
2013-01-24,1551.773102353153
2013-01-25,1551.773102353153
2013-01-28,1585.4256882694146
2013-01-29,1592.9848023482978
2013-01-30,1630.2805040798398
2013-01-31,1681.629682495854
2013-02-01,1680.5356001949629
2013-02-04,1709.5274777056677
2013-02-05,1709.8258637877288
2013-02-06,1702.1774945768086
2013-02-07,1702.1774945768086
2013-02-08,1709.83351215694
2013-02-11,1710.3917766541138
2013-02-12,1712.508780000174
2013-02-13,1708.8232688873684
2013-02-14,1715.5614821621891
2013-02-15,1715.5538337929784
2013-02-18,1715.5614821621891
2013-02-19,1722.1560710302024
2013-02-20,1744.2435252368705
2013-02-21,1748.0830065807522
2013-02-22,1759.540263658711
2013-02-25,1760.7640027324585
2013-02-26,1721.3047489058604
2013-02-27,1676.9013258078314
2013-02-28,1637.1165148663406
2013-03-01,1671.0042486258053
2013-03-04,1726.6566953869744
2013-03-05,1743.5823172626808
2013-03-06,1762.81115813384
2013-03-07,1759.1123837426069
2013-03-08,1759.1123837426069
2013-03-11,1727.0923642093628
2013-03-12,1700.551311958633
2013-03-13,1710.2543730373673
2013-03-14,1678.1541028286013
2013-03-15,1711.0568797925864
2013-03-18,1709.1162675768396
2013-03-19,1722.335735033124
2013-03-20,1722.335735033124
2013-03-21,1743.200910668822
2013-03-22,1743.200910668822
2013-03-25,1743.200910668822
2013-03-26,1677.6067527078192
2013-03-27,1677.6067527078192
2013-03-28,1677.6067527078192
2013-03-29,1677.6067527078192
2013-04-01,1677.6067527078192
2013-04-02,1677.6067527078192
2013-04-03,1677.5265020322972
2013-04-04,1677.5265020322972
2013-04-05,1670.4206819188992
2013-04-08,1678.0518214372842
2013-04-09,1729.5750757653618
2013-04-10,1729.5750757653618
2013-04-11,1731.156038681117
2013-04-12,1748.957147328147
2013-04-15,1742.4568426108715
2013-04-16,1734.512025734202
2013-04-17,1734.512025734202
2013-04-18,1734.512025734202
2013-04-19,1726.4869581820108
2013-04-22,1726.6810194035854
2013-04-23,1720.1398841563616
2013-04-24,1712.1148166041703
2013-04-25,1712.1148166041703
2013-04-26,1712.1148166041703
2013-04-29,1721.8178776829045
2013-04-30,1722.780885789167
2013-05-01,1722.780885789167
2013-05-02,1742.289125284796
2013-05-03,1773.586888738343
2013-05-06,1799.4152488696088
2013-05-07,1808.0728398923204
2013-05-08,1887.8151399976705
2013-05-09,1907.8778088781487
2013-05-10,1907.8778088781487
2013-05-13,1897.4211704656173
2013-05-14,1880.9530020483592
2013-05-15,1871.6679742825
2013-05-16,1890.5269103723424
2013-05-17,1949.389493523159
2013-05-20,1949.292462912372
2013-05-21,1939.5894018336376
2013-05-22,1968.69858506984
2013-05-23,1968.69858506984
2013-05-24,1968.69858506984
2013-05-27,1968.69858506984
2013-05-28,1968.69858506984
2013-05-29,1968.69858506984
2013-05-30,1989.563760705538
2013-05-31,1978.4986767593616
2013-06-03,1962.8481439046184
2013-06-04,2003.023427173284
2013-06-05,2012.1363572805656
2013-06-06,2029.368519302552
2013-06-07,2058.765068035721
2013-06-10,2066.590334463093
2013-06-11,2086.188033618539
2013-06-12,2076.389184040816
2013-06-13,2027.3949361522004
2013-06-14,2017.596086574477
2013-06-17,2007.7972369967545
2013-06-18,2017.596086574477
2013-06-19,2007.7972369967545
2013-06-20,1984.32143771464
2013-06-21,1968.670904859896
2013-06-24,1968.670904859896
2013-06-25,1951.0467888548008
2013-06-26,1931.449089699355
2013-06-27,1902.0525409661857
2013-06-28,1888.30652508776
2013-07-01,1877.9197445353727
2013-07-02,1853.0582930775704
2013-07-03,1872.655992233016
2013-07-04,1875.2383301540488
2013-07-05,1901.2354812364315
2013-07-08,1906.7914203998653
2013-07-09,1926.879062034198
2013-07-10,1955.785668288481
2013-07-11,1962.7501554088417
2013-07-12,1982.347854564288
2013-07-15,1982.4261072285608
2013-07-16,2002.180311712555
2013-07-17,1982.347854564288
2013-07-18,1941.213406190061
2013-07-19,1931.414556612338
2013-07-22,1921.6157070346148
2013-07-23,1921.6157070346148
2013-07-24,1921.6157070346148
2013-07-25,1925.5283402483003
2013-07-26,1964.7237385591927
2013-07-29,2001.9455537197327
2013-07-30,2001.9455537197327
2013-07-31,2001.9455537197327
2013-08-01,2001.9455537197327
2013-08-02,2001.9455537197327
2013-08-05,1629.7274021143244
2013-08-06,1606.2516028322095
2013-08-07,1606.2516028322095
2013-08-08,1606.2516028322095
2013-08-09,1588.627486827115
2013-08-12,1588.627486827115
2013-08-13,1588.627486827115
2013-08-14,1531.807972511128
2013-08-15,1541.606822088851
2013-08-16,1541.606822088851
2013-08-19,1516.157439656385
2013-08-20,1512.0100484498778
2013-08-21,1498.53332365129
2013-08-22,1498.53332365129
2013-08-23,1486.2065090148624
2013-08-26,1476.294769742041
2013-08-27,1475.022991282158
2013-08-28,1461.1550031622016
2013-08-29,1453.4862420633774
2013-08-30,1461.213519994972
2013-09-02,1441.7382409690306
2013-09-03,1411.0857536074311
2013-09-04,1404.721430302487
2013-09-05,1404.721430302487
2013-09-06,1495.5761725754926
2013-09-09,1567.206328430319
2013-09-10,1578.9855659145776
2013-09-11,1674.8000660281186
2013-09-12,1646.3169108015436
2013-09-13,1595.3956134336818
2013-09-16,1575.861416683666
2013-09-17,1567.0299344566756
2013-09-18,1570.9563469514285
2013-09-19,1573.027540310737
2013-09-20,1606.372587654099
2013-09-23,1606.372587654099
2013-09-24,1625.9261218779684
2013-09-25,1647.1287493496338
2013-09-26,1661.2638343307442
2013-09-27,1685.828130991605
2013-09-30,1708.360814543378
2013-10-01,1718.0495211944744
2013-10-02,1723.124398575616
2013-10-03,1758.9133108033614
2013-10-04,1792.356769974406
2013-10-07,1792.356769974406
2013-10-08,1809.9961673387563
2013-10-09,1810.0940330625049
2013-10-10,1849.142456838136
2013-10-11,1872.7009318066528
2013-10-14,1880.5537567961585
2013-10-15,1879.768474297208
2013-10-16,1879.768474297208
2013-10-17,1879.3770114022143
2013-10-18,1840.3816758800351
2013-10-21,1816.0131106666715
2013-10-22,1792.3567699744056
2013-10-23,1792.3567699744056
2013-10-24,1792.3567699744056
2013-10-25,1792.3567699744056
2013-10-28,1792.3567699744056
2013-10-29,1792.3567699744056
2013-10-30,1792.4546356981543
2013-10-31,1796.381048192907
2013-11-01,1810.7814498377068
2013-11-04,1825.701817317768
2013-11-05,1825.701817317768
2013-11-06,1817.8489923282616
2013-11-07,1840.479541603784
2013-11-08,1864.848106817148
2013-11-11,1864.848106817148
2013-11-12,1895.1079529292715
2013-11-13,1898.0753187123605
2013-11-14,1902.9686048997828
2013-11-15,1927.435035836895
2013-11-18,1951.901466774007
2013-11-19,1951.901466774007
2013-11-20,1956.789555741354
2013-11-21,1963.778569982014
2013-11-22,1968.6718561694363
2013-11-25,1967.5835496633883
2013-11-26,1984.4164541481216
2013-11-27,1987.2860657220729
2013-11-28,1955.731886726667
2013-11-29,1955.731886726667
2013-12-02,1972.1059568973617
2013-12-03,1971.2386041918348
2013-12-04,1961.620963991852
2013-12-05,1961.620963991852
2013-12-06,1950.63668570989
2013-12-09,1931.563984329392
2013-12-10,1926.6709876401533
2013-12-11,1914.316787294144
2013-12-12,1904.4046932309016
2013-12-13,1861.7638887012847
2013-12-16,1810.3630817397047
2013-12-17,1804.47400447452
2013-12-18,1804.47400447452
2013-12-19,1805.472575227425
2013-12-20,1854.328928653988
2013-12-23,1854.328928653988
2013-12-24,1854.2553151881727
2013-12-25,1854.2553151881727
2013-12-26,1854.2553151881727
2013-12-27,1839.67984895684
2013-12-30,1840.6784197097456
2013-12-31,1840.6784197097456
2014-01-01,1840.6784197097456
2014-01-02,1839.67984895684
2014-01-03,1819.7084338987263
2014-01-06,1820.4445685568744
2014-01-07,1833.061204997642
2014-01-08,1847.1148090041363
2014-01-09,1858.4991723836747
2014-01-10,1881.7353037593984
2014-01-13,1885.4159770501392
2014-01-14,1871.7495962303417
2014-01-15,1854.4025421198032
2014-01-16,1852.9302728035068
2014-01-17,1840.636304224715
2014-01-20,1814.5333254693912
2014-01-21,1794.4882969454627
2014-01-22,1755.5440375821413
2014-01-23,1719.7777451423442
2014-01-24,1719.8513586081592
2014-01-27,1684.901382256461
2014-01-28,1609.808861637954
2014-01-29,1600.0228682594784
2014-01-30,1619.994283317592
2014-01-31,1626.0855649103166
2014-02-03,1653.7793061271327
2014-02-04,1682.2770213088857
2014-02-05,1697.255582602471
2014-02-06,1710.336859465535
2014-02-07,1717.2269976605842
2014-02-10,1717.2269976605842
2014-02-11,1707.2412901315274
2014-02-12,1696.756297226018
2014-02-13,1684.818984666944
2014-02-14,1684.7453712011293
2014-02-17,1694.6312216548954
2014-02-18,1694.6312216548954
2014-02-19,1702.51993060285
2014-02-20,1716.3950837143227
2014-02-21,1715.396512961417
2014-02-24,1706.5566031168955
2014-02-25,1704.4949062863632
2014-02-26,1694.609055832597
2014-02-27,1698.5841829865972
2014-02-28,1698.952250315671
2014-03-03,1705.6171461996908
2014-03-04,1709.3710510636529
2014-03-05,1710.9796054847056
2014-03-06,1711.2004234178798
2014-03-07,1717.4569315244837
2014-03-10,1715.4597098592822
2014-03-11,1713.567508616222
2014-03-12,1696.7440709839289
2014-03-13,1696.644209900669
2014-03-14,1696.5706039229442
2014-03-17,1686.5371447247462
2014-03-18,1672.4923889461138
2014-03-19,1668.4440601712524
2014-03-20,1652.0645504609531
2014-03-21,1634.6179832792093
2014-03-24,1599.924571082242
2014-03-25,1600.024432165502
2014-03-26,1590.0383238394934
2014-03-27,1590.0383238394934
2014-03-28,1597.3989216119685
2014-03-31,1605.7426522004007
2014-04-01,1608.5870302261303
2014-04-02,1608.5870302261303
2014-04-03,1608.5870302261303
2014-04-04,1608.439818270681
2014-04-07,1608.439818270681
2014-04-08,1609.4384291032818
2014-04-09,1608.439818270681
2014-04-10,1604.7595193844434
2014-04-11,1551.148678868163
2014-04-14,1547.4683799819254
2014-04-15,1520.135565557433
2014-04-16,1482.816642806932
2014-04-17,1482.816642806932
2014-04-18,1482.816642806932
2014-04-21,1482.816642806932
2014-04-22,1490.177240579407
2014-04-23,1515.1425113944283
2014-04-24,1558.053654807494
2014-04-25,1557.4544883079334
2014-04-28,1562.4475424709376
2014-04-29,1571.1208955201796
2014-04-30,1604.8331253621675
2014-05-01,1604.8331253621675
2014-05-02,1610.5463028746465
2014-05-05,1643.2330915509076
2014-05-06,1684.2060580821103
