time,level_eod
2003-07-14,1187.9552556414662
2003-07-15,1191.1687629107496
2003-07-16,1181.546310204847
2003-07-17,1173.1208028820745
2003-07-18,1179.9049496288878
2003-07-21,1186.1342067747812
2003-07-22,1199.319909583889
2003-07-23,1217.1808975834413
2003-07-24,1218.8143716957118
2003-07-25,1239.6723030607106
2003-07-28,1241.7224996446612
2003-07-29,1234.161851944283
2003-07-30,1227.7436312886905
2003-07-31,1237.3294042581006
2003-08-01,1241.976065818595
2003-08-04,1229.0173980791526
2003-08-05,1218.849355293432
2003-08-06,1232.253794869668
2003-08-07,1239.9123157162007
2003-08-08,1254.5779083825023
2003-08-11,1269.641077122669
2003-08-12,1273.6669148915591
2003-08-13,1291.8131601084287
2003-08-14,1321.3575435290154
2003-08-15,1316.970689876298
2003-08-18,1314.20312757207
2003-08-19,1300.466953241567
2003-08-20,1305.1419510009111
2003-08-21,1305.0191866778584
2003-08-22,1297.072943600073
2003-08-25,1282.8699281441309
2003-08-26,1276.190802789103
2003-08-27,1290.458658443613
2003-08-28,1293.208173724476
2003-08-29,1294.278462160809
2003-09-01,1293.5735316785565
2003-09-02,1295.2265555397494
2003-09-03,1302.8548591336466
2003-09-04,1306.8227548344123
2003-09-05,1320.8343297277831
2003-09-08,1327.4242868137696
2003-09-09,1331.807108712886
2003-09-10,1336.2314027476643
2003-09-11,1357.8711200601688
2003-09-12,1351.495391555804
2003-09-15,1344.0262440769657
2003-09-16,1360.000314888954
2003-09-17,1363.2411974826705
2003-09-18,1362.7565911242027
2003-09-19,1366.6749867953174
2003-09-22,1377.7275694132186
2003-09-23,1404.5101206499046
2003-09-24,1412.7542823608635
2003-09-25,1409.3444544541512
2003-09-26,1410.2676483089922
2003-09-29,1412.8502721162065
2003-09-30,1415.3877547381187
2003-10-01,1443.804740069105
2003-10-02,1436.034356612819
2003-10-03,1447.1347290588833
2003-10-06,1454.851516284505
2003-10-07,1452.0176515063065
2003-10-08,1481.358737596075
2003-10-09,1489.8949505440369
2003-10-10,1498.5358302689524
2003-10-13,1512.859480663484
2003-10-14,1539.5500700385446
2003-10-15,1522.8347108949818
2003-10-16,1536.306347926747
2003-10-17,1528.60185187429
2003-10-20,1547.5692457801233
2003-10-21,1555.8176557880558
2003-10-22,1559.493649533622
2003-10-23,1551.5050874543829
2003-10-24,1551.3949592537674
2003-10-27,1559.402572586652
2003-10-28,1553.2423881193106
2003-10-29,1565.474702953068
2003-10-30,1556.5541689187935
2003-10-31,1548.4208916160055
2003-11-03,1545.1622229492027
2003-11-04,1517.3522319830215
2003-11-05,1478.7259809623908
2003-11-06,1484.2193265795995
2003-11-07,1497.069061598876
2003-11-10,1459.8043342391463
2003-11-11,1471.496846557634
2003-11-12,1494.6938328511362
2003-11-13,1526.5262408228652
2003-11-14,1549.9402145187728
2003-11-17,1525.123324287764
2003-11-18,1512.4460074340975
2003-11-19,1491.8735633446208
2003-11-20,1502.082318737428
2003-11-21,1514.3897887571368
2003-11-24,1523.3647253822903
2003-11-25,1532.1568687187887
2003-11-26,1536.1362009463992
2003-11-27,1541.3188589698111
2003-11-28,1562.646268963397
2003-12-01,1615.673415308984
2003-12-02,1630.582470837669
2003-12-03,1636.0748385861405
2003-12-04,1633.712133457619
2003-12-05,1642.1102206414114
2003-12-08,1644.190566664025
2003-12-09,1634.0009391496164
2003-12-10,1607.7234229946944
2003-12-11,1629.9316708645144
2003-12-12,1653.5365615487026
2003-12-15,1659.764006581676
2003-12-16,1621.1211757038686
2003-12-17,1609.849136302614
2003-12-18,1643.046290220287
2003-12-19,1637.666956250044
2003-12-22,1651.288568441545
2003-12-23,1668.5259116767625
2003-12-24,1670.0299482640917
2003-12-25,1670.0299482640917
2003-12-26,1674.4569342379546
2003-12-29,1692.226254705648
2003-12-30,1700.326943203528
2003-12-31,1700.8558490289277
2004-01-01,1700.8558490289277
2004-01-02,1712.0708451139249
2004-01-05,1757.0238428707084
2004-01-06,1759.821526402783
2004-01-07,1754.115213409645
2004-01-08,1754.9459940454597
2004-01-09,1789.2616042180462
2004-01-12,1779.7023350890238
2004-01-13,1759.5068751667752
2004-01-14,1748.2147377454482
2004-01-15,1732.0362886029334
2004-01-16,1703.2275458902598
2004-01-19,1697.579457799599
2004-01-20,1732.480446099676
2004-01-21,1726.958691277858
2004-01-22,1703.1364974312555
2004-01-23,1695.7550160045816
2004-01-26,1667.6115406547387
2004-01-27,1682.224730094443
2004-01-28,1654.3410679446588
2004-01-29,1588.381117833534
2004-01-30,1615.5678896312947
2004-02-02,1621.6935486859218
2004-02-03,1638.0216273900828
2004-02-04,1613.194999392491
2004-02-05,1629.3745091718506
2004-02-06,1639.45296323529
2004-02-09,1664.703506103894
2004-02-10,1667.2011397908236
2004-02-11,1673.829257166234
2004-02-12,1710.006425474981
2004-02-13,1708.877702562644
2004-02-16,1733.673932665954
2004-02-17,1775.371433319361
2004-02-18,1785.13640489908
2004-02-19,1759.7759664585878
2004-02-20,1737.046321257585
2004-02-23,1748.5066404683253
2004-02-24,1739.261989148
2004-02-25,1730.332490433561
2004-02-26,1724.9410863927328
2004-02-27,1723.97714421855
2004-03-01,1751.011278796976
2004-03-02,1750.621282458467
2004-03-03,1731.185006282016
2004-03-04,1722.4009440177826
2004-03-05,1729.3584247664592
2004-03-08,1696.9894919482067
2004-03-09,1706.3964055443837
2004-03-10,1685.1864629171728
2004-03-11,1687.080181421612
2004-03-12,1666.9180437417945
2004-03-15,1641.6004746608842
2004-03-16,1652.4847737638815
2004-03-17,1644.909157519833
2004-03-18,1654.2615338610883
2004-03-19,1641.1410719218811
2004-03-22,1622.395772510343
2004-03-23,1610.7151590238118
2004-03-24,1599.5481911034665
2004-03-25,1615.823191713287
2004-03-26,1618.1381052569484
2004-03-29,1640.207171747952
2004-03-30,1633.0751561680618
2004-03-31,1667.0258985781536
2004-04-01,1699.3659065697154
2004-04-02,1698.0909598327053
2004-04-05,1721.4492512288348
2004-04-06,1713.013782297889
2004-04-07,1714.0045226084303
2004-04-08,1718.7658855686718
2004-04-09,1718.7658855686718
2004-04-12,1714.2037525099267
2004-04-13,1707.9961154577857
2004-04-14,1678.9304836738008
2004-04-15,1669.0472678620629
2004-04-16,1685.3516822377994
2004-04-19,1668.3008993237795
2004-04-20,1671.398689529937
2004-04-21,1638.739051273007
2004-04-22,1638.1848440275269
2004-04-23,1651.4645703518447
2004-04-26,1653.7670109143005
2004-04-27,1641.1178090167462
2004-04-28,1595.2084130976402
2004-04-29,1586.0186291631337
2004-04-30,1582.2556458887343
2004-05-03,1559.711463214922
2004-05-04,1573.2587548797796
2004-05-05,1593.9531343560172
2004-05-06,1551.3999206116414
2004-05-07,1515.452625170392
2004-05-10,1478.7806555092902
2004-05-11,1500.6102430331562
2004-05-12,1498.8757469020543
2004-05-13,1478.3992321225692
2004-05-14,1493.915190317329
2004-05-17,1471.763629579795
2004-05-18,1482.634271707562
2004-05-19,1518.102696599645
2004-05-20,1493.942321482034
2004-05-21,1504.0098837342805
2004-05-24,1500.497512591138
2004-05-25,1522.168119503138
2004-05-26,1534.974869665691
2004-05-27,1562.7129048285203
2004-05-28,1558.5145680194755
2004-05-31,1559.7938323246003
2004-06-01,1528.1643669306234
2004-06-02,1541.6949375159306
2004-06-03,1522.7484012804805
2004-06-04,1520.923577178241
2004-06-07,1531.6013596829082
2004-06-08,1545.24447638994
2004-06-09,1538.28659567267
2004-06-10,1533.6241413563032
2004-06-11,1536.884015430876
2004-06-14,1525.325985623511
2004-06-15,1530.256819886667
2004-06-16,1539.839517863062
2004-06-17,1540.362537209487
2004-06-18,1558.1876605240057
2004-06-21,1564.01226317739
2004-06-22,1554.7208640346644
2004-06-23,1562.1238354090774
2004-06-24,1594.109427591227
2004-06-25,1595.255767810997
2004-06-28,1595.7905217829737
2004-06-29,1583.262885561734
2004-06-30,1593.2324254843595
2004-07-01,1598.9626225256202
2004-07-02,1602.2414173292304
2004-07-05,1599.8985299019891
2004-07-06,1593.1551539139243
2004-07-07,1612.7156993279557
2004-07-08,1627.5949954141854
2004-07-09,1619.2114561707976
2004-07-12,1628.3223544334232
2004-07-13,1635.8961938643265
2004-07-14,1649.0031322224174
2004-07-15,1663.953025348005
2004-07-16,1681.646311373658
2004-07-19,1675.2123135627812
2004-07-20,1667.4291517335478
2004-07-21,1652.7394844970206
2004-07-22,1644.3248373010665
2004-07-23,1624.5490189766983
2004-07-26,1606.1518415071907
2004-07-27,1601.8814871709485
2004-07-28,1598.8249254792393
2004-07-29,1616.2803481212502
2004-07-30,1625.409154760393
2004-08-02,1622.7548132286222
2004-08-03,1622.84247791465
2004-08-04,1616.9247455276998
2004-08-05,1621.1183612574196
2004-08-06,1616.802834191949
2004-08-09,1622.9053634949116
2004-08-10,1622.36208916826
2004-08-11,1618.1447611249027
2004-08-12,1615.563238709625
2004-08-13,1614.7603603577186
2004-08-16,1621.0231642706535
2004-08-17,1640.4273477818813
2004-08-18,1657.9754451540102
2004-08-19,1673.973691284448
2004-08-20,1679.958748779824
2004-08-23,1680.5216487182113
2004-08-24,1690.7041202272776
2004-08-25,1692.179765227881
2004-08-26,1689.3328671873128
2004-08-27,1710.485249361357
2004-08-30,1710.7193268744682
2004-08-31,1730.1755987953716
2004-09-01,1731.9914185274351
2004-09-02,1735.0656852523348
2004-09-03,1731.8802710188118
2004-09-06,1736.9533665961917
2004-09-07,1726.3072766328416
2004-09-08,1724.4706766646405
2004-09-09,1717.480838753615
2004-09-10,1715.7855232905838
2004-09-13,1724.9921398523854
2004-09-14,1746.4872675153863
2004-09-15,1758.4075787876782
2004-09-16,1769.724259594121
2004-09-17,1769.865241477122
2004-09-20,1774.4132243500758
2004-09-21,1782.7856265984074
2004-09-22,1775.5591749078387
2004-09-23,1778.7446325766252
2004-09-24,1779.5703057350374
2004-09-27,1788.250305706469
2004-09-28,1796.452942262271
2004-09-29,1803.8996693656584
2004-09-30,1799.5020543366827
2004-10-01,1823.6685436347336
2004-10-04,1834.1647817454625
2004-10-05,1840.489587369417
2004-10-06,1851.6171040190209
2004-10-07,1837.4750462484585
2004-10-08,1845.747213644624
2004-10-11,1843.2422609267776
2004-10-12,1821.89671181366
2004-10-13,1793.8762334417595
2004-10-14,1774.4596464123806
2004-10-15,1787.676887797873
2004-10-18,1799.346574285277
2004-10-19,1803.481985081924
2004-10-20,1779.1480705638355
2004-10-21,1823.1844965443104
2004-10-22,1819.5335706234143
2004-10-25,1804.3474121101528
2004-10-26,1798.5990772634757
2004-10-27,1807.511800847568
2004-10-28,1808.7934935523656
2004-10-29,1831.2087930474768
2004-11-01,1837.4991602886464
2004-11-02,1854.9035019304831
2004-11-03,1856.881504394526
2004-11-04,1875.9507275592496
2004-11-05,1884.37970211592
2004-11-08,1878.545794772868
2004-11-09,1871.15970745927
2004-11-10,1886.1308069504385
2004-11-11,1885.775138646974
2004-11-12,1901.2538768517195
2004-11-15,1900.9196065811327
2004-11-16,1907.538739588189
2004-11-17,1922.7570147410368
2004-11-18,1909.7812339641364
2004-11-19,1917.2730295133583
2004-11-22,1894.7474179703545
2004-11-23,1913.6265248783648
2004-11-24,1930.3636619467663
2004-11-25,1929.6070517046533
2004-11-26,1933.509320596071
2004-11-29,1937.413121440552
2004-11-30,1939.7488473242115
2004-12-01,1961.3281199988464
2004-12-02,1961.235788585407
2004-12-03,1970.611829429498
2004-12-06,1955.08002956594
2004-12-07,1938.4334436011968
2004-12-08,1936.339491313272
2004-12-09,1894.2356515230813
2004-12-10,1915.417242465294
2004-12-13,1953.628357906388
2004-12-14,1979.4236766226595
2004-12-15,1988.6355015091424
2004-12-16,1975.1862154785
2004-12-17,1987.376184086116
2004-12-20,2022.4955919226743
2004-12-21,2021.7310135582968
2004-12-22,2031.8057602131312
2004-12-23,2030.2943906289631
2004-12-24,2023.8295483293005
2004-12-27,2028.343993367934
2004-12-28,2026.3161178665184
2004-12-29,2032.2115331582936
2004-12-30,2047.649795477596
2004-12-31,2051.854138333357
2005-01-03,2026.561162605924
2005-01-04,1981.612967493536
2005-01-05,1987.102265085447
2005-01-06,1962.1998919832904
2005-01-07,1988.581439031063
2005-01-10,2003.0350306661387
2005-01-11,1966.4994322222303
2005-01-12,1977.0881734178413
2005-01-13,1985.26003589804
2005-01-14,1981.8070995537669
2005-01-17,1962.550088458794
2005-01-18,1919.2584655830167
2005-01-19,1936.994211982791
2005-01-20,1935.2733432203229
2005-01-21,1955.4650760015463
2005-01-24,1954.2734963798737
2005-01-25,1938.047847785892
2005-01-26,1951.491203845624
2005-01-27,1980.092978244256
2005-01-28,1988.92728879416
2005-01-31,2021.650080405019
2005-02-01,2011.325050954017
2005-02-02,2023.3982762244325
2005-02-03,2034.4370567109104
2005-02-04,2038.3720084831737
2005-02-07,2049.319596752377
2005-02-08,2052.7958436430804
2005-02-09,2049.93066096404
2005-02-10,2073.492569639168
2005-02-11,2075.428787738213
2005-02-14,2095.1369282548853
2005-02-15,2093.4973208930464
2005-02-16,2091.983484716847
2005-02-17,2102.0653870011643
2005-02-18,2108.284016724584
2005-02-21,2125.462372447028
2005-02-22,2140.2787224102526
2005-02-23,2150.726290165851
2005-02-24,2181.767831338106
2005-02-25,2195.3415632664896
2005-02-28,2224.931771028105
2005-03-01,2218.8689022806884
2005-03-02,2185.31492546508
2005-03-03,2176.7274267593507
2005-03-04,2200.4846112586965
2005-03-07,2204.240409995593
2005-03-08,2189.225891116644
2005-03-09,2189.808277469108
2005-03-10,2177.378482594976
2005-03-11,2169.952745323193
2005-03-14,2109.930199446631
2005-03-15,2119.0109399766006
2005-03-16,2133.337995733307
2005-03-17,2144.2547328197065
2005-03-18,2159.5373507024674
2005-03-21,2148.3249065369528
2005-03-22,2154.668814638811
2005-03-23,2108.66153987143
2005-03-24,2127.1913428668568
2005-03-25,2127.1913428668568
2005-03-28,2124.010213552184
2005-03-29,2103.0527132044303
2005-03-30,2117.109032894925
2005-03-31,2133.148979009137
2005-04-01,2140.7290039083787
2005-04-04,2128.521066037986
2005-04-05,2147.5426992609155
2005-04-06,2166.058986908773
2005-04-07,2201.1055911445605
2005-04-08,2200.8223014706805
2005-04-11,2215.9292840877647
2005-04-12,2219.0176153841107
2005-04-13,2222.6402191332227
2005-04-14,2177.486105749135
2005-04-15,2141.4651486663715
2005-04-18,2142.6492645793114
2005-04-19,2156.0387993069216
2005-04-20,2155.147145214659
2005-04-21,2151.571372895964
2005-04-22,2170.807938428285
2005-04-25,2155.5337853078986
2005-04-26,2173.4471796707867
2005-04-27,2122.5312940923072
2005-04-28,2094.0102641853123
2005-04-29,2100.6382731455587
2005-05-02,2128.386735447769
2005-05-03,2147.800289323102
2005-05-04,2186.82591513079
2005-05-05,2196.1775713312804
2005-05-06,2203.5569138654805
2005-05-09,2194.947870218604
2005-05-10,2181.626336425838
2005-05-11,2160.98798709209
2005-05-12,2145.042699941786
2005-05-13,2140.9729675841563
2005-05-16,2121.145086763028
2005-05-17,2143.2190623661454
2005-05-18,2155.9206673995045
2005-05-19,2157.361141761673
2005-05-20,2154.5372720155683
2005-05-23,2156.6406071966567
2005-05-24,2136.1162835943824
2005-05-25,2126.3579760488647
2005-05-26,2128.481745869104
2005-05-27,2137.696985528677
2005-05-30,2147.9521961651603
2005-05-31,2141.501793178089
2005-06-01,2155.857069103666
2005-06-02,2179.989846693719
2005-06-03,2189.1727216363865
2005-06-06,2153.5541276424374
2005-06-07,2153.211768726143
2005-06-08,2150.143341454943
2005-06-09,2139.276425151381
2005-06-10,2163.7024666588013
2005-06-13,2169.341235697674
2005-06-14,2175.3178761415256
2005-06-15,2204.969568279112
2005-06-16,2240.9973297210377
2005-06-17,2259.599902582428
2005-06-20,2237.265112454215
2005-06-21,2266.6894330794253
2005-06-22,2275.044988134007
2005-06-23,2240.05805351196
2005-06-24,2235.640273923744
2005-06-27,2231.884796654412
2005-06-28,2241.284112680621
2005-06-29,2237.09116428926
2005-06-30,2247.8984600047384
2005-07-01,2252.000553202085
2005-07-04,2241.187602445626
2005-07-05,2235.120344616234
2005-07-06,2233.356568750049
2005-07-07,2221.6711258859827
2005-07-08,2239.119098352785
2005-07-11,2257.9783162563417
2005-07-12,2268.0679323224263
2005-07-13,2271.172287793675
2005-07-14,2283.4254627250325
2005-07-15,2293.457114030299
2005-07-18,2314.169344478069
2005-07-19,2345.468202012223
2005-07-20,2330.9757968102863
2005-07-21,2352.4567256206183
2005-07-22,2374.1627728423537
2005-07-25,2369.791156406079
2005-07-26,2371.555715058196
2005-07-27,2376.6944864345624
2005-07-28,2390.727046592254
2005-07-29,2405.807568298605
2005-08-01,2439.611151429879
2005-08-02,2473.465963398461
2005-08-03,2444.79762950539
2005-08-04,2449.9986034987182
2005-08-05,2466.973345350407
2005-08-08,2502.2956807919154
2005-08-09,2507.387604471663
2005-08-10,2522.7640954413787
2005-08-11,2530.019696447814
2005-08-12,2506.3335629725616
2005-08-15,2504.7921056815985
2005-08-16,2508.401183051557
2005-08-17,2508.9536025332054
2005-08-18,2482.8108575823326
2005-08-19,2449.1150751831365
2005-08-22,2459.853393541406
2005-08-23,2461.2737620080843
2005-08-24,2467.5789029287066
2005-08-25,2477.0240960599835
2005-08-26,2469.739990059933
2005-08-29,2455.3508332628085
2005-08-30,2457.227678702281
2005-08-31,2467.218403506023
2005-09-01,2477.8713328349745
2005-09-02,2495.5558822787766
2005-09-05,2482.395794567464
2005-09-06,2502.663133285055
2005-09-07,2515.598142911396
2005-09-08,2535.8153897186903
2005-09-09,2528.37593721589
2005-09-12,2528.553019696624
2005-09-13,2499.7531977729395
2005-09-14,2522.5398504090863
2005-09-15,2513.097319146795
2005-09-16,2531.799822430378
2005-09-19,2543.3883653366315
2005-09-20,2572.689408409012
2005-09-21,2606.668616367964
2005-09-22,2587.7118194777645
2005-09-23,2589.7628055355003
2005-09-26,2628.674102022678
2005-09-27,2613.344114650772
2005-09-28,2631.589889241337
2005-09-29,2656.752315624298
2005-09-30,2701.1611436623807
2005-10-03,2747.009897139666
2005-10-04,2774.691322100814
2005-10-05,2727.8231554867766
2005-10-06,2662.346583860356
2005-10-07,2668.745027832959
2005-10-10,2659.9985361150625
2005-10-11,2679.525398337508
2005-10-12,2643.510608894592
2005-10-13,2600.964859091611
2005-10-14,2590.0187543119555
2005-10-17,2617.953863067297
2005-10-18,2603.228366916356
2005-10-19,2600.705628039509
2005-10-20,2568.3928324071067
2005-10-21,2560.926038691256
2005-10-24,2572.650366274805
2005-10-25,2559.198950836067
2005-10-26,2567.9998250669764
2005-10-27,2535.797588844044
2005-10-28,2523.831942579103
2005-10-31,2535.7234512226246
2005-11-01,2539.4912310704417
2005-11-02,2586.3482731641666
2005-11-03,2602.828409397587
2005-11-04,2573.189880977891
2005-11-07,2560.5988785877025
2005-11-08,2536.1143518702324
2005-11-09,2564.456374552573
2005-11-10,2583.4144909737347
2005-11-11,2610.4868004701298
2005-11-14,2600.721651958884
2005-11-15,2602.2715052050125
2005-11-16,2623.186605773394
2005-11-17,2681.3290888516067
2005-11-18,2697.703442088059
2005-11-21,2670.477300989928
2005-11-22,2679.227709824869
