time,level_eod
2000-07-06,2610.343096321119
2000-07-07,2594.978685467649
2000-07-10,2602.017401121765
2000-07-11,2595.849077340854
2000-07-12,2561.861196020501
2000-07-13,2550.907141382871
2000-07-14,2556.924789147868
2000-07-17,2543.752363756938
2000-07-18,2527.683056303375
2000-07-19,2516.6826891940823
2000-07-20,2520.598612976712
2000-07-21,2518.687556435328
2000-07-24,2551.7211034881457
2000-07-25,2580.4870294990765
2000-07-26,2581.26208784059
2000-07-27,2572.3399604098654
2000-07-28,2543.232041620876
2000-07-31,2551.9386361306583
2000-08-01,2550.1815761506846
2000-08-02,2561.89141171588
2000-08-03,2530.128419518725
2000-08-04,2531.6500906775364
2000-08-07,2575.654263329672
2000-08-08,2551.2070684934474
2000-08-09,2541.829032275458
2000-08-10,2557.061388265323
2000-08-11,2541.767650334865
2000-08-14,2554.1331299808176
2000-08-15,2561.0833716694087
2000-08-16,2574.695063384668
2000-08-17,2564.253226287092
2000-08-18,2543.308290211112
2000-08-21,2542.895911264968
2000-08-22,2534.558623900541
2000-08-23,2559.692287798629
2000-08-24,2581.090869962077
2000-08-25,2574.976787648728
2000-08-28,2571.7086733619085
2000-08-29,2532.326494020668
2000-08-30,2505.792070337152
2000-08-31,2492.611741021843
2000-09-01,2529.576772971954
2000-09-04,2513.075050807337
2000-09-05,2469.0096429442806
2000-09-06,2437.7428864468493
2000-09-07,2414.262290177018
2000-09-08,2390.793541828644
2000-09-11,2412.902733575618
2000-09-12,2395.397755788676
2000-09-13,2406.22913652868
2000-09-14,2381.532304827551
2000-09-15,2385.0499746494443
2000-09-18,2346.698118178848
2000-09-19,2341.503736981734
2000-09-20,2317.9838019375875
2000-09-21,2333.4761341404765
2000-09-22,2432.1782047253378
2000-09-25,2431.1940273247365
2000-09-26,2426.4853842801663
2000-09-27,2415.9504947389305
2000-09-28,2417.530342519892
2000-09-29,2353.4271078878187
2000-10-02,2411.0189392060465
2000-10-03,2428.549222879408
2000-10-04,2417.9901734962323
2000-10-05,2413.501364037291
2000-10-06,2401.053908164404
2000-10-09,2350.392381632357
2000-10-10,2371.378927573944
2000-10-11,2354.4794464796314
2000-10-12,2340.9575477986427
2000-10-13,2316.577088387312
2000-10-16,2266.6984932139294
2000-10-17,2275.4993367092
2000-10-18,2290.2796057961505
2000-10-19,2308.263931216521
2000-10-20,2288.8977950965223
2000-10-23,2295.697460778188
2000-10-24,2330.277400288258
2000-10-25,2308.214171750977
2000-10-26,2307.327706365573
2000-10-27,2334.440129429194
2000-10-30,2362.394481838397
2000-10-31,2371.9410647842574
2000-11-01,2393.816269274759
2000-11-02,2432.681355757066
2000-11-03,2439.339217660843
2000-11-06,2456.801893863381
2000-11-07,2455.6854257199266
2000-11-08,2438.3646398602214
2000-11-09,2424.811139884582
2000-11-10,2446.204748594003
2000-11-13,2427.014214567966
2000-11-14,2455.995981118986
2000-11-15,2447.59606115466
2000-11-16,2437.6960808072467
2000-11-17,2434.8322771598123
2000-11-20,2417.9047380181823
2000-11-21,2423.10744228289
2000-11-22,2384.276674477184
2000-11-23,2390.005312756524
2000-11-24,2396.698269002194
2000-11-27,2447.936932491102
2000-11-28,2449.571500492092
2000-11-29,2462.851393906481
2000-11-30,2469.3762957975223
2000-12-01,2496.52997731349
2000-12-04,2533.574411925555
2000-12-05,2569.089151724356
2000-12-06,2549.2380549149657
2000-12-07,2536.152947638921
2000-12-08,2526.652360609161
2000-12-11,2521.7141758683856
2000-12-12,2513.227264836722
2000-12-13,2514.6727646474374
2000-12-14,2511.723274978833
2000-12-15,2514.689523928929
2000-12-18,2545.5562902036654
2000-12-19,2553.891963194042
2000-12-20,2566.3848418930447
2000-12-21,2558.214078384343
2000-12-22,2598.7659598044747
2000-12-25,2598.7659598044747
2000-12-26,2618.7919221881425
2000-12-27,2650.263141079537
2000-12-28,2660.159067481929
2000-12-29,2695.261720374602
2001-01-01,2695.261720374602
2001-01-02,2716.720543551062
2001-01-03,2719.886434623829
2001-01-04,2722.546433006109
2001-01-05,2680.568609231232
2001-01-08,2676.612292387744
2001-01-09,2647.253620350029
2001-01-10,2611.784964360937
2001-01-11,2629.8012889577285
2001-01-12,2603.5997940854886
2001-01-15,2588.3579006265763
2001-01-16,2589.9823026148047
2001-01-17,2596.3585045266336
2001-01-18,2639.220561285949
2001-01-19,2590.4050503104822
2001-01-22,2589.084824499804
2001-01-23,2609.237830163076
2001-01-24,2580.1552898128466
2001-01-25,2591.057199818583
2001-01-26,2611.305700488279
2001-01-29,2611.3318249254035
2001-01-30,2628.0316730257914
2001-01-31,2638.189350485054
2001-02-01,2633.9560287068366
2001-02-02,2617.6172786341613
2001-02-05,2647.7310005695404
2001-02-06,2630.0521690248747
2001-02-07,2620.9293373142177
2001-02-08,2559.6077631456005
2001-02-09,2566.6863688342337
2001-02-12,2564.9514481594824
2001-02-13,2542.6308771722047
2001-02-14,2512.044500782245
2001-02-15,2492.2737015775742
2001-02-16,2478.3469803572457
2001-02-19,2494.3053911703328
2001-02-20,2451.39971988576
2001-02-21,2443.312216762104
2001-02-22,2436.838633741618
2001-02-23,2417.87087326962
2001-02-26,2437.2104480690296
2001-02-27,2461.375543485316
2001-02-28,2463.958518250851
2001-03-01,2452.3333032747555
2001-03-02,2458.236599826111
2001-03-05,2459.190632429959
2001-03-06,2470.401972348116
2001-03-07,2459.0920363988494
2001-03-08,2453.4914558566
2001-03-09,2437.40054680638
2001-03-12,2394.391718629222
2001-03-13,2356.092422506199
2001-03-14,2296.465982415671
2001-03-15,2303.985519837808
2001-03-16,2227.1633531789894
2001-03-19,2206.972845638217
2001-03-20,2226.3315062765714
2001-03-21,2183.764255381601
2001-03-22,2034.1591627508767
2001-03-23,2100.913529206226
2001-03-26,2180.3165535520725
2001-03-27,2189.2127831791618
2001-03-28,2157.9128367173435
2001-03-29,2168.739432428863
2001-03-30,2215.9443585545546
2001-04-02,2169.4854718771885
2001-04-03,2132.212379473231
2001-04-04,2156.2453673136843
2001-04-05,2192.140600119288
2001-04-06,2189.6332127527594
2001-04-09,2230.3795152939792
2001-04-10,2237.77012122626
2001-04-11,2249.904377389211
2001-04-12,2274.1242024386565
2001-04-13,2274.1242024386565
2001-04-16,2250.993035020652
2001-04-17,2240.524224172604
2001-04-18,2237.753052077717
2001-04-19,2262.9046974186044
2001-04-20,2279.6384838244026
2001-04-23,2246.728918575062
2001-04-24,2265.837257404069
2001-04-25,2256.4153987729774
2001-04-26,2260.815492640004
2001-04-27,2251.878447765126
2001-04-30,2260.931962048459
2001-05-01,2267.663649395715
2001-05-02,2278.2392075669386
2001-05-03,2261.1945681222574
2001-05-04,2278.5529379156683
2001-05-07,2307.0856918585114
2001-05-08,2283.49616045684
2001-05-09,2261.3371443326955
2001-05-10,2299.3487742819475
2001-05-11,2298.065630577777
2001-05-14,2278.920723290529
2001-05-15,2314.897783973121
2001-05-16,2334.2321649775868
2001-05-17,2342.0068045918915
2001-05-18,2332.5013787261923
2001-05-21,2336.346004400524
2001-05-22,2325.977524219514
2001-05-23,2314.9467208437886
2001-05-24,2309.220198343247
2001-05-25,2298.8596451219205
2001-05-28,2300.506076274047
2001-05-29,2276.497556731168
2001-05-30,2269.0675604694948
2001-05-31,2229.925693977774
2001-06-01,2235.5868458152127
2001-06-04,2240.7001793723484
2001-06-05,2268.5847520600864
2001-06-06,2251.3315046447337
2001-06-07,2259.056237378068
2001-06-08,2241.7566220822973
2001-06-11,2216.162216640753
2001-06-12,2201.6589184541667
2001-06-13,2221.456417349816
2001-06-14,2207.989482676722
2001-06-15,2204.251191393337
2001-06-18,2193.9096537920354
2001-06-19,2171.798821387416
2001-06-20,2147.494148282997
2001-06-21,2155.8016837835003
2001-06-22,2140.201197354974
2001-06-25,2158.986264431669
2001-06-26,2128.749182869299
2001-06-27,2103.5348280970857
2001-06-28,2122.158296913457
2001-06-29,2139.8808594323136
2001-07-02,2161.8006059546587
2001-07-03,2142.2222670467536
2001-07-04,2126.540701504224
2001-07-05,2085.942427388596
2001-07-06,2067.7457867086614
2001-07-09,2077.0891561361773
2001-07-10,2064.963187358333
2001-07-11,2060.7701638477183
2001-07-12,2082.685017092173
2001-07-13,2085.640150427806
2001-07-16,2094.3953108595447
2001-07-17,2073.4802523657822
2001-07-18,2120.636820663997
2001-07-19,2158.77230349671
2001-07-20,2148.574790588343
2001-07-23,2134.468349793068
2001-07-24,2100.5685285373843
2001-07-25,2079.177504885316
2001-07-26,2075.11391716368
2001-07-27,2093.905339697102
2001-07-30,2109.656306715128
2001-07-31,2119.2434862835285
2001-08-01,2149.124960360559
2001-08-02,2164.45546482761
2001-08-03,2156.467082233852
2001-08-06,2152.4659178619586
2001-08-07,2143.6830554985727
2001-08-08,2137.801700518898
2001-08-09,2119.5008594469227
2001-08-10,2094.0631799791645
2001-08-13,2126.5022654954387
2001-08-14,2159.64444284862
2001-08-15,2180.6043804983333
2001-08-16,2167.576498798079
2001-08-17,2161.0098416306223
2001-08-20,2139.974036359731
2001-08-21,2173.826344794036
2001-08-22,2165.3535477517407
2001-08-23,2134.689305465071
2001-08-24,2162.6457350981905
2001-08-27,2169.624760531883
2001-08-28,2139.226332826257
2001-08-29,2114.523137560134
2001-08-30,2094.4284482474027
2001-08-31,2111.360886176015
2001-09-03,2066.7458665706195
2001-09-04,2064.3190939518954
2001-09-05,2050.589680701465
2001-09-06,2022.697769915256
2001-09-07,2004.0959929538103
2001-09-10,1955.5534989927864
2001-09-11,1847.766803876084
2001-09-12,1894.737729698088
2001-09-13,1919.987755530088
2001-09-14,1865.43374722612
2001-09-17,1935.5576945785856
2001-09-18,1929.272256084246
2001-09-19,1921.9706369504
2001-09-20,1845.3098467095783
2001-09-21,1768.820844450052
2001-09-24,1852.2872803609505
2001-09-25,1924.5240640489824
2001-09-26,1935.8487654099367
2001-09-27,1961.074922791822
2001-09-28,2013.915704775891
2001-10-01,1983.065874973209
2001-10-02,1978.795316529053
2001-10-03,1972.8428191242576
2001-10-04,2003.8611165835048
2001-10-05,1997.4939262212447
2001-10-08,2004.174426612183
2001-10-09,1992.9553565286403
2001-10-10,1990.780532016352
2001-10-11,2013.077662159976
2001-10-12,2000.629585939084
2001-10-15,1994.0946054729563
2001-10-16,1993.14087139179
2001-10-17,1998.142331211047
2001-10-18,2014.7617525637068
2001-10-19,1999.3625667791605
2001-10-22,2020.4544877277776
2001-10-23,2040.5073854311647
2001-10-24,2046.646864743752
2001-10-25,2033.765453750268
2001-10-26,2050.831505684915
2001-10-29,2039.0109112236976
2001-10-30,2011.039332728748
2001-10-31,2018.41192650589
2001-11-01,2034.0001248692167
2001-11-02,2033.8121092146416
2001-11-05,2048.842912433201
2001-11-06,2052.630140659402
2001-11-07,2065.8985865166355
2001-11-08,2100.724969178295
2001-11-09,2089.230577060259
2001-11-12,2062.151507534092
2001-11-13,2072.2353552561667
2001-11-14,2089.3032915984413
2001-11-15,2125.558052562655
2001-11-16,2146.167513880883
2001-11-19,2151.7779644858897
2001-11-20,2129.3994944436213
2001-11-21,2117.795287797156
2001-11-22,2136.3350294414404
2001-11-23,2094.974435801082
2001-11-26,2101.6624684477856
2001-11-27,2091.7404736488816
2001-11-28,2069.768381708101
2001-11-29,2065.565145888702
2001-11-30,2062.363490441227
2001-12-03,2052.231333224596
2001-12-04,2099.0391631252355
2001-12-05,2120.4824244409856
2001-12-06,2124.046710284619
2001-12-07,2112.172452114969
2001-12-10,2075.052242018269
2001-12-11,2073.768491450164
2001-12-12,2086.707635462026
2001-12-13,2074.563252085879
2001-12-14,2061.9084883982864
2001-12-17,2102.825901017355
2001-12-18,2088.4434668128524
2001-12-19,2055.104843034634
2001-12-20,2095.774863460435
2001-12-21,2096.45477596366
2001-12-24,2051.439828160501
2001-12-25,2051.439828160501
2001-12-26,2051.0146215160275
2001-12-27,2084.028694831565
2001-12-28,2080.807131804774
2001-12-31,2103.9933579384224
2002-01-01,2103.9933579384224
2002-01-02,2113.691833978616
2002-01-03,2107.6947932482663
2002-01-04,2108.125430948297
2002-01-07,2104.5029172273544
2002-01-08,2074.991977641668
2002-01-09,2084.837747253595
2002-01-10,2087.6694872031094
2002-01-11,2103.100874090493
2002-01-14,2072.992910706056
2002-01-15,2063.674642648486
2002-01-16,2040.0164380209872
2002-01-17,2062.553895531417
2002-01-18,2058.370157353006
2002-01-21,2041.6475592821168
2002-01-22,2050.38781009705
2002-01-23,2063.8040232191825
2002-01-24,2078.582161323289
2002-01-25,2040.3325875391447
2002-01-28,2044.8427715136995
2002-01-29,2018.060337963426
2002-01-30,1982.32675458006
2002-01-31,1987.2173449439167
2002-02-01,1981.0376866908127
2002-02-04,1983.600239141936
2002-02-05,1979.70890489636
2002-02-06,1974.133795829796
2002-02-07,2014.5607041541264
2002-02-08,2024.1216361369688
2002-02-11,2045.0717185788635
2002-02-12,2035.666778133382
2002-02-13,2046.9029443896711
2002-02-14,2066.156392396707
2002-02-15,2071.97380219916
2002-02-18,2055.137470362492
2002-02-19,2021.3592070306936
2002-02-20,2003.00551492492
2002-02-21,2011.863635287295
2002-02-22,2011.809922253712
2002-02-25,2017.913154978164
2002-02-26,2005.8798655868952
2002-02-27,2028.3864380824696
2002-02-28,2044.5977913968327
2002-03-01,2042.2467490576896
2002-03-04,2076.44774699494
2002-03-05,2066.705322701146
2002-03-06,2082.750457447593
2002-03-07,2113.504187997498
2002-03-08,2130.005343841984
2002-03-11,2120.1542886434813
2002-03-12,2103.893661072789
2002-03-13,2124.7527679747955
2002-03-14,2166.192402221874
2002-03-15,2175.7543473346054
2002-03-18,2184.0504410115163
2002-03-19,2186.189493541764
2002-03-20,2186.958163201405
2002-03-21,2179.8416265440533
2002-03-22,2181.6152343246567
2002-03-25,2173.9838678593646
2002-03-26,2172.719728779809
2002-03-27,2165.3156552345586
2002-03-28,2170.3407364537466
2002-03-29,2170.3407364537466
2002-04-01,2195.470241838088
2002-04-02,2204.168207700085
2002-04-03,2211.3238953900027
2002-04-04,2209.0342993068016
2002-04-05,2192.728391012441
2002-04-08,2159.953350241697
2002-04-09,2177.678379118826
2002-04-10,2193.113888831587
2002-04-11,2178.407575343628
2002-04-12,2167.732074577093
2002-04-15,2176.5821591989843
2002-04-16,2200.317558974896
2002-04-17,2213.4721164041343
2002-04-18,2224.6192566627456
2002-04-19,2216.079064983757
2002-04-22,2219.2401954733264
2002-04-23,2218.3078711743447
2002-04-24,2230.1680898629315
2002-04-25,2220.733933830952
2002-04-26,2201.949329183445
2002-04-29,2221.4328340480283
2002-04-30,2222.473315819609
2002-05-01,2244.011728496681
2002-05-02,2234.42909457324
2002-05-03,2272.9391567724706
2002-05-06,2267.0043740772808
2002-05-07,2224.9351280275414
2002-05-08,2258.370653400388
2002-05-09,2261.1630650321326
2002-05-10,2252.8109698034623
2002-05-13,2258.891144230351
2002-05-14,2248.4636139178565
2002-05-15,2281.32976275208
2002-05-16,2294.543790641309
2002-05-17,2309.8223114562484
2002-05-20,2300.4354707807806
2002-05-21,2300.719125220343
2002-05-22,2308.419940521635
2002-05-23,2283.2716817242017
2002-05-24,2285.025292233829
2002-05-27,2287.887916113042
2002-05-28,2298.820135497267
2002-05-29,2303.260115216008
2002-05-30,2300.7700018859
2002-05-31,2302.6906922102457
2002-06-03,2296.256757835795
2002-06-04,2262.558152474804
2002-06-05,2239.0427783965088
2002-06-06,2240.6353830406383
2002-06-07,2208.614171743099
2002-06-10,2210.125695030985
2002-06-11,2220.93309749541
2002-06-12,2161.278239429419
2002-06-13,2129.706618411602
2002-06-14,2113.596097625326
2002-06-17,2162.549056484981
2002-06-18,2144.1293096757663
2002-06-19,2131.819142725025
2002-06-20,2088.389196958098
2002-06-21,2101.757567155912
2002-06-24,2053.384758590661
2002-06-25,2104.162909930368
2002-06-26,2091.5719797493416
2002-06-27,2105.244219974416
2002-06-28,2211.045097532943
2002-07-01,2211.8620802988394
2002-07-02,2170.077556915402
2002-07-03,2105.08366528976
2002-07-04,2150.040953877573
2002-07-05,2200.232635029812
2002-07-08,2217.853381461516
2002-07-09,2216.146675386819
2002-07-10,2133.56269508379
2002-07-11,2057.2026398238254
2002-07-12,2088.558811334421
2002-07-15,2031.3698664469848
2002-07-16,1992.488977765285
2002-07-17,2017.680427120435
2002-07-18,2010.166620773939
2002-07-19,1913.413378632962
2002-07-22,1805.3526256990049
2002-07-23,1754.0890060217223
2002-07-24,1760.2751439085384
2002-07-25,1879.438390327872
2002-07-26,1901.1246385722304
2002-07-29,1960.2531331824327
2002-07-30,1961.2747596506545
2002-07-31,1945.2326994268487
2002-08-01,1918.670960424688
2002-08-02,1899.3544611583463
2002-08-05,1832.949986222549
2002-08-06,1885.762429339493
2002-08-07,1870.3766172824137
2002-08-08,1933.4315588333905
2002-08-09,1968.376091755584
2002-08-12,1947.629823008248
2002-08-13,1974.609894662441
2002-08-14,1983.0315063121227
2002-08-15,2022.269147012447
2002-08-16,2017.0980960929187
2002-08-19,2048.3940715687067
2002-08-20,1987.198132410131
2002-08-21,2038.0217893870708
2002-08-22,2028.358446018795
2002-08-23,2020.45080756556
2002-08-26,1997.232987054504
2002-08-27,2040.257242944832
2002-08-28,1957.4350028198924
2002-08-29,1916.300314457092
2002-08-30,1942.6272307351453
2002-09-02,1900.00416209149
2002-09-03,1863.043040418471
2002-09-04,1877.291956821603
2002-09-05,1878.7113361024915
2002-09-06,1922.2193704830008
2002-09-09,1890.438945544756
2002-09-10,1905.3085211771183
2002-09-11,1939.709311353404
2002-09-12,1884.661090539464
2002-09-13,1848.281964986668
2002-09-16,1830.7182731520136
2002-09-17,1803.5261543240667
2002-09-18,1792.2069296851255
2002-09-19,1773.5968201785324
2002-09-20,1777.6867423303886
2002-09-23,1714.8337829903237
2002-09-24,1712.4360673412305
2002-09-25,1737.0034404118182
2002-09-26,1821.8212086969684
2002-09-27,1823.4377078444825
2002-09-30,1814.8597970836515
2002-10-01,1780.8321146361918
2002-10-02,1827.2601126334823
2002-10-03,1812.2585540808188
2002-10-04,1761.075991287267
2002-10-07,1720.6871267056267
2002-10-08,1684.0072906964945
2002-10-09,1676.8988577366351
2002-10-10,1710.3770537097023
2002-10-11,1795.5059483683292
2002-10-14,1783.458253460905
2002-10-15,1867.420789652141
2002-10-16,1842.2290238393216
2002-10-17,1845.531350723336
2002-10-18,1834.3313465911576
2002-10-21,1820.480020252152
2002-10-22,1816.891306578161
2002-10-23,1777.928655141656
2002-10-24,1820.7524732232448
2002-10-25,1844.9358563525584
2002-10-28,1840.6559008557208
2002-10-29,1791.376394460907
2002-10-30,1837.422454442417
2002-10-31,1876.451324931056
2002-11-01,1866.446342180128
2002-11-04,1910.946953572555
2002-11-05,1926.2279625733788
2002-11-06,1909.206291738327
2002-11-07,1888.3726202854843
2002-11-08,1875.323576592636
2002-11-11,1852.4366947174256
2002-11-12,1876.775594832432
2002-11-13,1862.6336976549137
2002-11-14,1894.303896264793
2002-11-15,1931.6214798766143
2002-11-18,1933.029892227004
2002-11-19,1927.3435615729309
2002-11-20,1922.3208785306824
2002-11-21,1952.131261323368
2002-11-22,1953.247996660223
2002-11-25,1934.6644420430275
2002-11-26,1916.859708650952
2002-11-27,1940.4457113264104
2002-11-28,1937.283036830328
2002-11-29,1923.3897069344343
2002-12-02,1934.3681372560145
2002-12-03,1891.4728589658607
2002-12-04,1898.0948784249808
2002-12-05,1876.89293393912
2002-12-06,1884.653536670663
2002-12-09,1856.47061673418
2002-12-10,1876.724818486018
2002-12-11,1873.6576274704228
2002-12-12,1872.808727419097
2002-12-13,1875.6309560665225
2002-12-16,1905.823705093516
2002-12-17,1914.8327480412947
2002-12-18,1879.756313586705
2002-12-19,1873.263783915608
2002-12-20,1873.041056794109
2002-12-23,1863.942552842
2002-12-24,1876.9794300311603
2002-12-25,1876.9794300311603
2002-12-26,1879.9830242970609
2002-12-27,1830.1086830504137
2002-12-30,1860.3172730240603
2002-12-31,1873.636967102992
2003-01-01,1873.636967102992
2003-01-02,1848.899396526767
2003-01-03,1958.628531986456
2003-01-06,1975.855361580475
2003-01-07,1955.8554905892065
2003-01-08,1941.55301588494
2003-01-09,1949.6327612424348
2003-01-10,1955.206492528503
2003-01-13,1972.558548829105
2003-01-14,2007.267918437646
2003-01-15,1965.228101722878
2003-01-16,1950.9197219058208
2003-01-17,1940.4968901353864
2003-01-20,1911.381390558704
2003-01-21,1900.8615444467232
2003-01-22,1853.504270950145
2003-01-23,1863.357222694444
2003-01-24,1848.3914120787376
2003-01-27,1781.7660226684493
2003-01-28,1778.6536223117942
2003-01-29,1794.9833232516148
2003-01-30,1806.2519932409643
2003-01-31,1809.6259638695376
2003-02-03,1829.4733265102805
2003-02-04,1805.094735013845
2003-02-05,1811.8207168399024
2003-02-06,1761.573379360242
2003-02-07,1746.4427757987537
2003-02-10,1712.1224126514446
2003-02-11,1741.1185632061013
2003-02-12,1702.6247683947488
2003-02-13,1718.0578413538703
2003-02-14,1756.4190040110898
2003-02-17,1786.7413527659444
2003-02-18,1757.495274557844
2003-02-19,1721.3486875652147
2003-02-20,1737.5820789664112
2003-02-21,1744.0003519807776
2003-02-24,1718.454618653353
2003-02-25,1688.6708653465446
2003-02-26,1677.487707095661
2003-02-27,1680.257164780735
2003-02-28,1713.8018297941394
2003-03-03,1743.5525587413213
2003-03-04,1695.7073661802997
2003-03-05,1673.2124587189724
2003-03-06,1665.0874969992287
2003-03-07,1637.7353510445791
2003-03-10,1582.2205282981438
2003-03-11,1576.2667141752372
2003-03-12,1552.770630041578
2003-03-13,1580.7907287584849
2003-03-14,1652.9879940897715
2003-03-17,1686.8688358308991
2003-03-18,1689.2247907353928
2003-03-19,1721.358362692903
2003-03-20,1735.620376858183
2003-03-21,1784.711756425978
2003-03-24,1717.0226995184569
2003-03-25,1737.299062142611
2003-03-26,1724.1811124721144
2003-03-27,1706.9360872221446
2003-03-28,1720.6794660798687
2003-03-31,1698.026617410386
2003-04-01,1714.5914439005348
2003-04-02,1743.5640449421214
2003-04-03,1755.922591752265
2003-04-04,1771.5354765250197
2003-04-07,1799.5076274997657
2003-04-08,1796.4321161087803
2003-04-09,1802.3426627216304
2003-04-10,1776.238258493461
2003-04-11,1790.102694690583
2003-04-14,1815.1569521173635
2003-04-15,1852.4894225908224
2003-04-16,1843.2410973634755
2003-04-17,1838.836170881744
2003-04-18,1838.836170881744
2003-04-21,1820.9082459173967
2003-04-22,1847.699059674808
2003-04-23,1864.433677015582
2003-04-24,1853.9373771134303
2003-04-25,1838.6765084416368
2003-04-28,1864.0085917560689
2003-04-29,1847.567424296107
2003-04-30,1876.6470139516307
2003-05-01,1898.695568999737
2003-05-02,1880.792932025044
2003-05-05,1910.5607210647909
2003-05-06,1946.8970592611
2003-05-07,1952.3413299387448
2003-05-08,1923.509068196416
2003-05-09,1923.619145296289
2003-05-12,1912.800602260207
2003-05-13,1931.5003097394635
2003-05-14,1936.5092897261711
2003-05-15,1939.7388887581576
2003-05-16,1965.9917396541
2003-05-19,1939.9821369688973
2003-05-20,1946.9281235912565
2003-05-21,1931.7890528985115
2003-05-22,1974.7792788687443
2003-05-23,1983.611134281512
2003-05-26,1973.102758336167
2003-05-27,1991.9242929009024
2003-05-28,2009.8191632951005
2003-05-29,2021.878700702608
2003-05-30,1989.4079636437937
2003-06-02,2040.713561652416
2003-06-03,2010.18494959076
2003-06-04,2017.5345005929007
2003-06-05,2020.2999689655496
2003-06-06,2018.7785070914424
2003-06-09,2039.112636273897
2003-06-10,2026.3993688287928
2003-06-11,2067.7809428916707
2003-06-12,2074.2269538472688
2003-06-13,2047.413025315584
2003-06-16,2106.3227261699185
2003-06-17,2121.0650447950043
2003-06-18,2108.935222654381
2003-06-19,2072.17626330958
