time,level_eod
2000-09-27,1527.1904392926272
2000-09-28,1563.3497676151703
2000-09-29,1556.273580306489
2000-10-02,1560.868019961965
2000-10-03,1559.345210667785
2000-10-04,1560.566192378308
2000-10-05,1561.2261722464584
2000-10-06,1533.3639789106585
2000-10-09,1530.3625604354402
2000-10-10,1520.44891079245
2000-10-11,1496.752206340477
2000-10-12,1458.8494570687476
2000-10-13,1486.682005112649
2000-10-16,1488.2695464641536
2000-10-17,1466.168572705688
2000-10-18,1465.0682477884063
2000-10-19,1490.7499068499071
2000-10-20,1502.3594301925182
2000-10-23,1508.7375644049932
2000-10-24,1520.3811086199232
2000-10-25,1499.2884020603776
2000-10-26,1489.6213424773546
2000-10-27,1515.0685107543648
2000-10-30,1560.1541055398277
2000-10-31,1577.304282067527
2000-11-01,1563.8407768605305
2000-11-02,1562.574889133087
2000-11-03,1561.1648523907784
2000-11-06,1568.844353069959
2000-11-07,1567.7668031151777
2000-11-08,1561.449662927157
2000-11-09,1551.4221393517855
2000-11-10,1531.661891403717
2000-11-13,1518.578420853583
2000-11-14,1531.2665356445532
2000-11-15,1531.6043521390525
2000-11-16,1527.045182585887
2000-11-17,1514.5931437828842
2000-11-20,1493.5398856767545
2000-11-21,1497.1589101058282
2000-11-22,1477.395744048057
2000-11-23,1477.395744048057
2000-11-24,1488.721803741995
2000-11-27,1491.9845770908323
2000-11-28,1493.71664481495
2000-11-29,1498.880514138738
2000-11-30,1481.5599746208527
2000-12-01,1482.6972266627704
2000-12-04,1492.2286856161709
2000-12-05,1525.0145862994837
2000-12-06,1507.169679769621
2000-12-07,1505.5518907669305
2000-12-08,1523.2159014388028
2000-12-11,1525.975772025622
2000-12-12,1532.5514654227063
2000-12-13,1534.188362548119
2000-12-14,1512.6802505007438
2000-12-15,1488.011486796881
2000-12-18,1516.4402641440468
2000-12-19,1501.4344849742677
2000-12-20,1464.6441797768723
2000-12-21,1478.693890504606
2000-12-22,1498.215816146342
2000-12-25,1498.215816146342
2000-12-26,1519.6187412318066
2000-12-27,1540.5972388954092
2000-12-28,1548.2189506722827
2000-12-29,1541.2510070954518
2001-01-01,1541.2510070954518
2001-01-02,1522.1269459008415
2001-01-03,1560.78483112905
2001-01-04,1546.6184843046035
2001-01-05,1514.9154905234122
2001-01-08,1516.647502357865
2001-01-09,1516.5980642060388
2001-01-10,1528.1007120396769
2001-01-11,1528.904395514585
2001-01-12,1522.0919226458464
2001-01-15,1522.0919226458464
2001-01-16,1536.650767059811
2001-01-17,1535.35500005003
2001-01-18,1541.5757220927724
2001-01-19,1531.8153762650911
2001-01-22,1532.269369470249
2001-01-23,1549.101213454761
2001-01-24,1556.256533758761
2001-01-25,1558.573891839976
2001-01-26,1549.6200992424745
2001-01-29,1559.5684727377577
2001-01-30,1572.888064263262
2001-01-31,1567.9937075025682
2001-02-01,1572.6125016601152
2001-02-02,1553.4973071166442
2001-02-05,1566.5325976369097
2001-02-06,1561.4809185287827
2001-02-07,1554.368544222148
2001-02-08,1555.8602578776326
2001-02-09,1546.6136649990906
2001-02-12,1561.1444302410416
2001-02-13,1555.9103422180262
2001-02-14,1538.6397221443997
2001-02-15,1546.0876926593266
2001-02-16,1536.01928646791
2001-02-19,1536.01928646791
2001-02-20,1515.9156038765411
2001-02-21,1490.891134503816
2001-02-22,1491.2523175684
2001-02-23,1478.9765523439678
2001-02-26,1507.0664522463053
2001-02-27,1505.92183581626
2001-02-28,1487.7544840215703
2001-03-01,1480.8086274251036
2001-03-02,1488.3059335940875
2001-03-05,1495.8134123054383
2001-03-06,1509.740241821284
2001-03-07,1523.8111509199036
2001-03-08,1534.3879726148425
2001-03-09,1507.2579919908055
2001-03-12,1449.7132775515768
2001-03-13,1462.7294000416289
2001-03-14,1420.1723357697028
2001-03-15,1439.325244363882
2001-03-16,1410.3216297948095
2001-03-19,1436.196645273685
2001-03-20,1405.498366607564
2001-03-21,1374.1096047133233
2001-03-22,1349.2978217297095
2001-03-23,1378.2081259224683
2001-03-26,1407.3037826790612
2001-03-27,1443.2538746801692
2001-03-28,1410.9519409225695
2001-03-29,1409.4072948303128
2001-03-30,1427.7300851424009
2001-04-02,1413.7329530855511
2001-04-03,1366.994476933192
2001-04-04,1361.287067329211
2001-04-05,1413.7969815044994
2001-04-06,1383.5843076704489
2001-04-09,1397.853885099552
2001-04-10,1434.6438416307626
2001-04-11,1428.3459641121856
2001-04-12,1442.644064819595
2001-04-13,1442.644064819595
2001-04-16,1448.298282562168
2001-04-17,1459.348234193954
2001-04-18,1508.34776423914
2001-04-19,1514.5122961209906
2001-04-20,1499.5546965735111
2001-04-23,1487.0996596589002
2001-04-24,1478.5938452093849
2001-04-25,1498.3360621451611
2001-04-26,1510.8733581297029
2001-04-27,1527.7627165734496
2001-04-30,1519.0722212204137
2001-05-01,1536.107899749081
2001-05-02,1530.77983351147
2001-05-03,1513.7981780531973
2001-05-04,1531.4921906478633
2001-05-07,1528.3335006333818
2001-05-08,1517.8902657243275
2001-05-09,1517.0671430364696
2001-05-10,1520.9609424989244
2001-05-11,1509.4619722326322
2001-05-14,1519.5701577121529
2001-05-15,1519.5782819831886
2001-05-16,1555.4286337322974
2001-05-17,1557.1251110214496
2001-05-18,1562.7601455231816
2001-05-21,1578.0330763534855
2001-05-22,1578.3201085856854
2001-05-23,1558.2148512914057
2001-05-24,1559.8607595845378
2001-05-25,1546.0585304876245
2001-05-28,1546.0585304876245
2001-05-29,1538.0930892600115
2001-05-30,1522.0706884576691
2001-05-31,1536.579278347864
2001-06-01,1536.194687587869
2001-06-04,1543.916495753528
2001-06-05,1555.3420562009003
2001-06-06,1536.4298785500566
2001-06-07,1533.5339264358508
2001-06-08,1524.1992859066804
2001-06-11,1520.1443860151744
2001-06-12,1517.9113184018322
2001-06-13,1508.4861830299642
2001-06-14,1480.624957406906
2001-06-15,1479.3527058019265
2001-06-18,1470.416623025944
2001-06-19,1475.2822882822238
2001-06-20,1484.5747758656664
2001-06-21,1504.6865117974928
2001-06-22,1494.048470507895
2001-06-25,1482.0476672944644
2001-06-26,1479.4686708066467
2001-06-27,1475.6477570859531
2001-06-28,1488.5537577163057
2001-06-29,1498.3341494409333
2001-07-02,1509.9866610873055
2001-07-03,1507.4345833868456
2001-07-04,1507.4345833868456
2001-07-05,1496.192655942039
2001-07-06,1469.4387479478617
2001-07-09,1476.3735655971616
2001-07-10,1462.300278864842
2001-07-11,1457.75447227451
2001-07-12,1483.9547679311238
2001-07-13,1490.0396823815026
2001-07-16,1482.0007169230169
2001-07-17,1494.38481537763
2001-07-18,1483.6393667164357
2001-07-19,1486.430331054603
2001-07-20,1481.3020264859226
2001-07-23,1461.370093402685
2001-07-24,1431.7860612456454
2001-07-25,1455.6255538301164
2001-07-26,1474.8733511792218
2001-07-27,1477.758160251029
2001-07-30,1477.3752638131757
2001-07-31,1479.1723563934752
2001-08-01,1483.632297887906
2001-08-02,1488.576218785097
2001-08-03,1480.6197454211806
2001-08-06,1465.8571599396791
2001-08-07,1470.6989398087348
2001-08-08,1450.592359796868
2001-08-09,1447.325707568967
2001-08-10,1458.496714496422
2001-08-13,1455.09628089992
2001-08-14,1447.2795810428197
2001-08-15,1438.4053342357067
2001-08-16,1440.6504185404733
2001-08-17,1419.3754800949382
2001-08-20,1427.1492233236297
2001-08-21,1417.519510599867
2001-08-22,1422.2116056662258
2001-08-23,1419.857780368524
2001-08-24,1437.984771282299
2001-08-27,1429.7570488125275
2001-08-28,1413.1873920910691
2001-08-29,1397.2701828363297
2001-08-30,1378.1291959373457
2001-08-31,1387.0481108726594
2001-09-03,1387.0481108726594
2001-09-04,1390.202614436763
2001-09-05,1379.9665655312176
2001-09-06,1354.1205158846249
2001-09-07,1325.6665905525897
2001-09-10,1332.5621451298096
2001-09-11,1332.5621451298096
2001-09-12,1332.5621451298096
2001-09-13,1332.5621451298096
2001-09-14,1332.5621451298096
2001-09-17,1254.2567972383126
2001-09-18,1251.3940268932315
2001-09-19,1234.316189609622
2001-09-20,1196.9897013655686
2001-09-21,1179.4147525188216
2001-09-24,1222.678093970695
2001-09-25,1233.3138175212243
2001-09-26,1227.7642632501856
2001-09-27,1241.4498854677124
2001-09-28,1273.947731616163
2001-10-01,1266.8085888027697
2001-10-02,1286.0493760921156
2001-10-03,1308.17977524886
2001-10-04,1303.3763679444755
2001-10-05,1292.7347748560182
2001-10-08,1276.6611182817203
2001-10-09,1276.5393548617428
2001-10-10,1304.17589731893
2001-10-11,1321.5772472278873
2001-10-12,1309.552256075545
2001-10-15,1305.7661100792625
2001-10-16,1317.449880742041
2001-10-17,1296.4303467749548
2001-10-18,1278.5483064400823
2001-10-19,1280.4131590848483
2001-10-22,1296.3582353732777
2001-10-23,1291.7776062089897
2001-10-24,1282.9674627704594
2001-10-25,1299.9149744280232
2001-10-26,1309.78597582336
2001-10-29,1280.5691830170124
2001-10-30,1257.564056519361
2001-10-31,1254.4210230624583
2001-11-01,1278.2594034776544
2001-11-02,1279.8017817238258
2001-11-05,1295.347466263982
2001-11-06,1310.0217650967695
2001-11-07,1306.1069903375746
2001-11-08,1313.4456079657805
2001-11-09,1315.7416896880331
2001-11-12,1310.5766079105113
2001-11-13,1335.0620722850729
2001-11-14,1336.920147808
2001-11-15,1337.3180540325138
2001-11-16,1333.617773286736
2001-11-19,1346.4996258520289
2001-11-20,1339.5972538564806
2001-11-21,1328.503718733844
2001-11-22,1328.503718733844
2001-11-23,1346.0839789226063
2001-11-26,1351.3128194069277
2001-11-27,1344.3881011400294
2001-11-28,1318.8481700684788
2001-11-29,1328.4553239343304
2001-11-30,1326.1299781422615
2001-12-03,1310.5510143254885
2001-12-04,1335.843707369561
2001-12-05,1374.524429021023
2001-12-06,1373.5435700096568
2001-12-07,1358.8932591281325
2001-12-10,1332.4337726699728
2001-12-11,1331.962169955595
2001-12-12,1332.5484964269288
2001-12-13,1304.3553583547491
2001-12-14,1303.6902712085682
2001-12-17,1315.2151248934897
2001-12-18,1324.6033551445769
2001-12-19,1331.5392122849896
2001-12-20,1316.775235141872
2001-12-21,1318.4343250947795
2001-12-24,1319.9011123060793
2001-12-25,1319.9011123060793
2001-12-26,1327.532622988175
2001-12-27,1341.8872978837974
2001-12-28,1351.0402205809444
2001-12-31,1336.6301708527208
2002-01-01,1336.6301708527208
2002-01-02,1349.167505861186
2002-01-03,1371.1929621165343
2002-01-04,1387.2688949398791
2002-01-07,1381.6770451778966
2002-01-08,1372.3888458452209
2002-01-09,1365.7482323606664
2002-01-10,1362.4975764319497
2002-01-11,1344.8424118093242
2002-01-14,1332.4516435274934
2002-01-15,1343.4506283105018
2002-01-16,1316.3411494164372
2002-01-17,1329.4044041374173
2002-01-18,1316.8571370955865
2002-01-21,1316.8571370955865
2002-01-22,1299.0406148249256
2002-01-23,1315.3002640840064
2002-01-24,1326.06095436266
2002-01-25,1329.5452947597878
2002-01-28,1331.6312272305845
2002-01-29,1288.2731635509003
2002-01-30,1300.2636356348803
2002-01-31,1319.7481020193284
2002-02-01,1306.5176609712094
2002-02-04,1269.0491840815885
2002-02-05,1258.1731524244897
2002-02-06,1247.634687625851
2002-02-07,1246.0834860425678
2002-02-08,1270.1454134030982
2002-02-11,1292.8756270136146
2002-02-12,1282.9532319514965
2002-02-13,1294.584245173286
2002-02-14,1292.5118479215855
2002-02-15,1274.0668400490615
2002-02-18,1274.0668400490615
2002-02-19,1246.8732981013652
2002-02-20,1260.0560922249156
2002-02-21,1239.6571263397373
2002-02-22,1249.290336577305
2002-02-25,1277.490294943721
2002-02-26,1277.6798530906165
2002-02-27,1277.3700132418046
2002-02-28,1273.4600543914564
2002-03-01,1307.19326464526
2002-03-04,1346.6102443073796
2002-03-05,1344.2618760011844
2002-03-06,1366.8141541369564
2002-03-07,1361.3243900585326
2002-03-08,1372.251827630776
2002-03-11,1378.8232063145956
2002-03-12,1371.811436618959
2002-03-13,1352.8568411733384
2002-03-14,1351.6376285440074
2002-03-15,1369.7278843806755
2002-03-18,1371.8572490628237
2002-03-19,1375.775677274411
2002-03-20,1355.2688866343012
2002-03-21,1359.0666719337826
2002-03-22,1350.2524347116305
2002-03-25,1329.821204909501
2002-03-26,1337.500628399104
2002-03-27,1347.8583698623484
2002-03-28,1353.0790884748494
2002-03-29,1353.0790884748494
2002-04-01,1354.0296110969862
2002-04-02,1343.089318939574
2002-04-03,1328.1260675524782
2002-04-04,1330.805939011624
2002-04-05,1329.1745427541578
2002-04-08,1333.6158344146531
2002-04-09,1322.8349592364316
2002-04-10,1333.657008579627
2002-04-11,1303.1433407939153
2002-04-12,1308.722986493474
2002-04-15,1301.3956519558917
2002-04-16,1338.474942181214
2002-04-17,1343.630040438608
2002-04-18,1336.6377523373355
2002-04-19,1338.2703436997847
2002-04-22,1314.719680096754
2002-04-23,1307.9684786847845
2002-04-24,1297.314386051827
2002-04-25,1294.7315929937176
2002-04-26,1276.5105090498555
2002-04-29,1261.595662478158
2002-04-30,1280.0048203985457
2002-05-01,1288.5332878447634
2002-05-02,1287.0374152464412
2002-05-03,1275.1959986502818
2002-05-06,1247.7869592204263
2002-05-07,1247.9804572854148
2002-05-08,1299.2555058258888
2002-05-09,1281.823941091126
2002-05-10,1258.4623784207645
2002-05-13,1283.599456414849
2002-05-14,1313.557917401252
2002-05-15,1310.6829915730316
2002-05-16,1316.2659011992268
2002-05-17,1320.7628149920583
2002-05-20,1304.2043320343384
2002-05-21,1290.911557509697
2002-05-22,1297.4468292635909
2002-05-23,1311.2455176443357
2002-05-24,1296.9950015787658
2002-05-27,1296.9950015787658
2002-05-28,1287.44315834091
2002-05-29,1275.884475324621
2002-05-30,1270.184422350569
2002-05-31,1273.9223868659224
2002-06-03,1241.1744297167918
2002-06-04,1238.886623382861
2002-06-05,1244.1680170040568
2002-06-06,1219.9929876294457
2002-06-07,1221.692685247177
2002-06-10,1222.2653793313762
2002-06-11,1201.655140986629
2002-06-12,1207.3489189080256
2002-06-13,1195.9582341738026
2002-06-14,1192.5463282251426
2002-06-17,1230.8978935852026
2002-06-18,1233.7588286198334
2002-06-19,1212.511545979732
2002-06-20,1193.567156222991
2002-06-21,1180.252597178213
2002-06-24,1180.9267010853891
2002-06-25,1163.7075850489691
2002-06-26,1144.9270479593115
2002-06-27,1164.6441946723824
2002-06-28,1180.215246291529
2002-07-01,1153.035507183865
2002-07-02,1128.665596268583
2002-07-03,1131.9027313828217
2002-07-04,1131.9027313828217
2002-07-05,1171.9751851084436
2002-07-08,1159.7578379459226
2002-07-09,1134.7167444739302
2002-07-10,1099.2056519336393
2002-07-11,1107.2770972143987
2002-07-12,1097.528377671414
2002-07-15,1092.6494517398012
2002-07-16,1072.9272492495286
2002-07-17,1074.0980222185597
2002-07-18,1046.8312372328262
2002-07-19,1007.9996484891642
2002-07-22,964.5743185767176
2002-07-23,923.635547419073
2002-07-24,975.27443372388
2002-07-25,966.8270756113288
2002-07-26,984.7800982411792
2002-07-29,1042.0084622051652
2002-07-30,1047.6402145633967
2002-07-31,1058.4337999603474
2002-08-01,1025.917954124939
2002-08-02,998.2100389324409
2002-08-05,959.6906075938226
2002-08-06,990.7309684850876
2002-08-07,1006.4429268847229
2002-08-08,1043.207558063977
2002-08-09,1049.5551924174092
2002-08-12,1043.364446309266
2002-08-13,1020.160150560783
2002-08-14,1057.5972013690548
2002-08-15,1071.974305863028
2002-08-16,1071.0426232181198
2002-08-19,1097.4417271762006
2002-08-20,1080.208764636616
2002-08-21,1096.209024889188
2002-08-22,1111.305838479525
2002-08-23,1084.4105325612688
2002-08-26,1096.623193296697
2002-08-27,1085.4162063528076
2002-08-28,1061.6755314055838
2002-08-29,1062.908266420663
2002-08-30,1060.704494914011
2002-09-02,1060.704494914011
2002-09-03,1011.9130911104708
2002-09-04,1029.165644291777
2002-09-05,1012.1695307234291
2002-09-06,1031.3973218859717
2002-09-09,1040.1245753725673
2002-09-10,1045.5697483207446
2002-09-11,1047.852483325894
2002-09-12,1020.7294462677412
2002-09-13,1020.919977381249
2002-09-16,1019.6174988017063
2002-09-17,998.2468448430436
2002-09-18,993.0682027523532
2002-09-19,961.8897665302308
2002-09-20,965.5473630430604
2002-09-23,954.4806643970966
2002-09-24,931.5151301119274
2002-09-25,953.6362062753024
2002-09-26,976.1419704037352
2002-09-27,947.227764261724
2002-09-30,934.4369043669606
2002-10-01,972.3491324305436
2002-10-02,942.7843522590036
2002-10-03,931.3709070293388
2002-10-04,908.371274439716
2002-10-07,885.4298649955941
2002-10-08,892.1531969543045
2002-10-09,861.96882388658
2002-10-10,902.9014116416328
2002-10-11,942.2880273437216
2002-10-14,942.0952519468708
2002-10-15,995.2461813663816
2002-10-16,970.2911710130782
2002-10-17,995.170224608483
2002-10-18,996.9260924777368
2002-10-21,1019.2328538743634
2002-10-22,1014.8568947848858
2002-10-23,1021.7171360885848
2002-10-24,1010.9923309357558
2002-10-25,1024.060817343523
2002-10-28,1018.5683739788774
2002-10-29,1004.5563041661092
2002-10-30,1019.7846580298844
2002-10-31,1012.9392344336368
2002-11-01,1034.3663907264115
2002-11-04,1046.2740415461583
2002-11-05,1056.985957533872
2002-11-06,1066.2697998930596
2002-11-07,1033.860661622143
2002-11-08,1026.6166166143084
2002-11-11,1002.9284580197894
2002-11-12,1014.2579594804772
2002-11-13,1009.6682569302708
2002-11-14,1035.2586987843167
2002-11-15,1046.907819364062
2002-11-18,1036.6482049822623
2002-11-19,1033.780429785607
2002-11-20,1054.3923782162276
2002-11-21,1083.3568028562631
2002-11-22,1081.1385161666517
2002-11-25,1086.4554810425473
2002-11-26,1059.2849193953184
2002-11-27,1092.9910351806454
2002-11-28,1092.9910351806454
2002-11-29,1092.4443043824344
2002-12-02,1090.3027193321525
2002-12-03,1068.1440797408652
2002-12-04,1058.2326767670247
2002-12-05,1045.3968474960072
2002-12-06,1052.3888632975102
2002-12-09,1022.7807641604002
2002-12-10,1039.5371113308347
2002-12-11,1040.355952346414
2002-12-12,1040.0524754351118
2002-12-13,1025.965716479054
2002-12-16,1055.4419359727317
2002-12-17,1048.7945769555697
2002-12-18,1031.717265054453
2002-12-19,1023.1543429219404
2002-12-20,1038.9815287860508
2002-12-23,1039.777405031999
2002-12-24,1030.7868872757172
2002-12-25,1030.7868872757172
2002-12-26,1029.975676194
2002-12-27,1009.9606771652376
2002-12-30,1012.2062582459488
2002-12-31,1015.1046178308322
2003-01-01,1015.1046178308322
2003-01-02,1051.8050556323444
2003-01-03,1052.683627665418
2003-01-06,1086.021718375729
2003-01-07,1076.844300197967
2003-01-08,1059.345698695099
2003-01-09,1079.7597830095456
2003-01-10,1082.0625935748576
2003-01-13,1079.932294991917
2003-01-14,1090.2015048995124
2003-01-15,1074.240542440291
2003-01-16,1068.4607745573187
2003-01-17,1052.8542292316783
2003-01-20,1052.8542292316783
2003-01-21,1033.5357128523938
2003-01-22,1021.9960707417424
2003-01-23,1033.960500284857
2003-01-24,1001.3018100658322
2003-01-27,983.2590127544736
2003-01-28,996.4260397954912
2003-01-29,1005.7004080147436
2003-01-30,980.5616206492256
2003-01-31,992.6710876030628
2003-02-03,998.3098877533536
2003-02-04,983.0537425667892
2003-02-05,976.3822858481158
2003-02-06,967.0082229844598
2003-02-07,955.5950766643588
2003-02-10,962.8293221131388
2003-02-11,954.7077364842576
2003-02-12,938.6965145773788
2003-02-13,940.1093308309536
2003-02-14,960.643288875075
2003-02-17,960.643288875075
2003-02-18,980.8055454079536
2003-02-19,972.4825207667956
2003-02-20,962.9766347296796
2003-02-21,974.596003061589
2003-02-24,957.2992534673828
2003-02-25,962.1460746343852
2003-02-26,948.2097019096484
2003-02-27,960.0124521173112
2003-02-28,965.954701604664
2003-03-03,960.3545481068812
2003-03-04,945.2573004477636
2003-03-05,955.4472064494062
2003-03-06,943.5038656025772
2003-03-07,948.6495058767316
2003-03-10,922.1207301598153
2003-03-11,911.9853365811704
2003-03-12,911.6848716634177
2003-03-13,945.0751590616426
2003-03-14,947.9677006021816
2003-03-17,981.5217731887924
2003-03-18,987.6082476056934
2003-03-19,994.1142504118592
2003-03-20,998.5018224171876
2003-03-21,1020.1530864057372
2003-03-24,982.4660634345652
2003-03-25,993.6491063351922
2003-03-26,989.5231746117628
2003-03-27,986.493462633966
2003-03-28,980.8413952837208
2003-03-31,960.1659851174868
2003-04-01,975.6262023153962
2003-04-02,1002.394204938368
2003-04-03,993.9472256351096
2003-04-04,998.4499872108192
2003-04-07,1002.0373877318862
2003-04-08,996.8573865058688
2003-04-09,984.5030295313898
2003-04-10,991.6196008746806
2003-04-11,988.1162915361588
2003-04-14,1008.0849117745828
2003-04-15,1015.3898281364276
2003-04-16,1006.7810832642964
2003-04-17,1022.8513839065122
2003-04-18,1022.8513839065122
2003-04-21,1022.8095339708692
2003-04-22,1047.5474624086644
2003-04-23,1062.47429859067
2003-04-24,1049.894567358062
2003-04-25,1034.464819451978
2003-04-28,1054.9477007358528
2003-04-29,1057.0212199409618
2003-04-30,1059.224227972293
2003-05-01,1058.892525986444
2003-05-02,1076.3910432366354
2003-05-05,1072.2995015359106
2003-05-06,1082.1486184058151
2003-05-07,1076.2422608493148
2003-05-08,1063.0883112360552
2003-05-09,1078.087497224521
2003-05-12,1093.801155439534
2003-05-13,1091.6601998514454
2003-05-14,1089.7120104024648
2003-05-15,1099.547482904862
2003-05-16,1102.4669571321465
2003-05-19,1073.6388856722092
2003-05-20,1073.4263190306103
2003-05-21,1080.389039346737
2003-05-22,1090.8169865967586
2003-05-23,1096.848201463391
2003-05-26,1096.848201463391
2003-05-27,1120.62871950834
2003-05-28,1122.4807147790827
2003-05-29,1118.123355292302
2003-05-30,1135.462674353253
2003-06-02,1145.9206071752028
2003-06-03,1149.287457281726
2003-06-04,1165.8991554611612
2003-06-05,1170.4259498175456
2003-06-06,1170.777822132546
