time,level_eod
2000-08-24,172.7460433912613
2000-08-25,173.41383735847955
2000-08-28,173.36421672345898
2000-08-29,175.09702965393393
2000-08-30,174.74285753232363
2000-08-31,177.29908028838992
2000-09-01,178.80044753830722
2000-09-04,181.1944320395269
2000-09-05,177.17193171738555
2000-09-06,175.45976672687164
2000-09-07,173.58769502105883
2000-09-08,173.0355660025454
2000-09-11,172.05245882754872
2000-09-12,170.2614855136173
2000-09-13,171.42276935458256
2000-09-14,171.49257039065958
2000-09-15,169.05611231383082
2000-09-18,166.54398360594294
2000-09-19,163.57846924987794
2000-09-20,162.51176049660796
2000-09-21,159.58164058265766
2000-09-22,160.28512113938083
2000-09-25,160.29620663084907
2000-09-26,162.11741786045337
2000-09-27,163.63216372772752
2000-09-28,164.57648057432755
2000-09-29,165.92252770795625
2000-10-02,167.25662898640704
2000-10-03,167.12049450892945
2000-10-04,165.61219387650868
2000-10-05,163.01988560980416
2000-10-06,162.24204164257645
2000-10-09,160.1440985157168
2000-10-10,158.44456499950988
2000-10-11,155.16864690288514
2000-10-12,152.27927952601456
2000-10-13,151.61196670639896
2000-10-16,152.36488994960715
2000-10-17,151.23631055633302
2000-10-18,143.2953250014895
2000-10-19,148.77330501067476
2000-10-20,151.15529065432017
2000-10-23,152.15805939045495
2000-10-24,151.6546901078883
2000-10-25,147.5933414937301
2000-10-26,146.33837062823167
2000-10-27,147.51062163162868
2000-10-30,148.30417580493912
2000-10-31,152.15989476088114
2000-11-01,156.26043813112094
2000-11-02,160.27523322851636
2000-11-03,158.7961401400178
2000-11-06,157.7698300905653
2000-11-07,156.96601773473972
2000-11-08,155.99045511467463
2000-11-09,152.64679460850869
2000-11-10,152.51115285741562
2000-11-13,149.42698054763525
2000-11-14,152.53464185657097
2000-11-15,152.28747512710277
2000-11-16,150.66927001372784
2000-11-17,149.55232635393747
2000-11-20,147.14280570097864
2000-11-21,146.16571738091076
2000-11-22,143.2720963846508
2000-11-23,141.0487887189026
2000-11-24,142.27414233966056
2000-11-27,146.04989079271155
2000-11-28,146.20362910548073
2000-11-29,146.63625392962314
2000-11-30,141.52854398012704
2000-12-01,142.90081847551352
2000-12-04,145.4814636962967
2000-12-05,145.51004364463597
2000-12-06,151.86085036880448
2000-12-07,149.8512585020442
2000-12-08,152.15115737792604
2000-12-11,154.87178480039188
2000-12-12,153.0611966307936
2000-12-13,151.27750054243978
2000-12-14,149.8830803585349
2000-12-15,148.84726704331763
2000-12-18,151.56694185771286
2000-12-19,150.89113710561026
2000-12-20,152.16422491530574
2000-12-21,151.25004096462004
2000-12-22,156.50236016566518
2000-12-25,156.50236016566518
2000-12-26,156.70978542764743
2000-12-27,158.15934602608797
2000-12-28,158.7782151512125
2000-12-29,157.58065450595387
2001-01-01,157.58065450595387
2001-01-02,155.54268314124408
2001-01-03,153.44392048430697
2001-01-04,158.95700003744324
2001-01-05,158.69713782967216
2001-01-08,157.94603666468535
2001-01-09,155.44386096350755
2001-01-10,152.35360396337722
2001-01-11,155.1364097048185
2001-01-12,157.14122881371503
2001-01-15,159.70791370889475
2001-01-16,157.87743830582184
2001-01-17,158.9386986122171
2001-01-18,158.5361557839415
2001-01-19,158.50092121961626
2001-01-22,156.6077521851424
2001-01-23,157.94247518887892
2001-01-24,158.498691720674
2001-01-25,160.5383752897369
2001-01-26,160.52564013775864
2001-01-29,162.93093727403374
2001-01-30,166.34379058032206
2001-01-31,166.98008575275333
2001-02-01,172.15732319257998
2001-02-02,170.43988083042964
2001-02-05,170.13434805320745
2001-02-06,170.90270332800714
2001-02-07,167.20638193849928
2001-02-08,166.21704595706296
2001-02-09,168.2295370105636
2001-02-12,170.4436110189724
2001-02-13,169.46095624970877
2001-02-14,166.82557895107348
2001-02-15,169.0361936222381
2001-02-16,168.25374465399216
2001-02-19,171.07924375258452
2001-02-20,170.34865431091657
2001-02-21,167.68480304989194
2001-02-22,166.09882432116711
2001-02-23,163.6468627274968
2001-02-26,166.5093451344942
2001-02-27,169.96293345183366
2001-02-28,167.4164919231736
2001-03-01,166.3034282475336
2001-03-02,165.04109963371468
2001-03-05,165.08944993143174
2001-03-06,164.7354274038813
2001-03-07,164.3976417472704
2001-03-08,167.22981439308802
2001-03-09,165.75817619293133
2001-03-12,163.4055821943238
2001-03-13,161.3819525027366
2001-03-14,155.06418180664295
2001-03-15,154.73488652864526
2001-03-16,149.99025409954297
2001-03-19,149.9229451712096
2001-03-20,151.24468881722476
2001-03-21,151.07713561691034
2001-03-22,147.09870225581827
2001-03-23,149.33542598327145
2001-03-26,152.14491296080178
2001-03-27,151.2525538585698
2001-03-28,148.14806486703037
2001-03-29,146.56199883845565
2001-03-30,142.68215996268154
2001-04-02,140.1084487214205
2001-04-03,136.84334161977924
2001-04-04,138.94761016895808
2001-04-05,142.42390689604204
2001-04-06,140.55772141473264
2001-04-09,142.73201033604028
2001-04-10,145.7860830886839
2001-04-11,149.97390041441926
2001-04-12,150.3566081613529
2001-04-13,150.3566081613529
2001-04-16,150.0195696872676
2001-04-17,148.57664096012323
2001-04-18,151.37138119578333
2001-04-19,152.58056876611337
2001-04-20,151.51484006204586
2001-04-23,149.67851316767934
2001-04-24,151.5099244261415
2001-04-25,152.47023968513687
2001-04-26,154.83152126181736
2001-04-27,155.85046891035952
2001-04-30,159.12578146364748
2001-05-01,159.2847681317765
2001-05-02,157.60635922701587
2001-05-03,155.66659915263642
2001-05-04,156.7128902112203
2001-05-07,158.63842837444292
2001-05-08,158.1710293388871
2001-05-09,159.667743700656
2001-05-10,161.1788507033362
2001-05-11,159.990548424947
2001-05-14,159.32332113273728
2001-05-15,160.26447107711974
2001-05-16,163.49579422930694
2001-05-17,167.25860293720157
2001-05-18,167.3744979365012
2001-05-21,171.21376735551885
2001-05-22,170.17077350652278
2001-05-23,167.90291371638193
2001-05-24,167.84741281429444
2001-05-25,167.19573776839664
2001-05-28,169.1035806598423
2001-05-29,167.91614250606784
2001-05-30,168.15623936160648
2001-05-31,168.29098731654014
2001-06-01,165.11720569822907
2001-06-04,165.55996667812315
2001-06-05,165.62316660923787
2001-06-06,163.89801151971903
2001-06-07,163.4253923134203
2001-06-08,163.4225196893489
2001-06-11,162.77910086916154
2001-06-12,161.68163924086647
2001-06-13,161.63744060024328
2001-06-14,161.18998554701727
2001-06-15,160.25510443906748
2001-06-18,159.04170872950007
2001-06-19,162.13957660803663
2001-06-20,159.85689146961735
2001-06-21,161.596015156157
2001-06-22,161.8503210488364
2001-06-25,163.70112492373033
2001-06-26,162.94487439596105
2001-06-27,162.97604371504127
2001-06-28,161.85051168640948
2001-06-29,161.7578449269094
2001-07-02,162.72473493324617
2001-07-03,159.59023967108587
2001-07-04,155.21007662995453
2001-07-05,151.4612439819898
2001-07-06,149.78785892401848
2001-07-09,149.83370016790704
2001-07-10,150.26649400882997
2001-07-11,149.58377784486623
2001-07-12,150.97187547144236
2001-07-13,152.4069732719956
2001-07-16,152.42298613292851
2001-07-17,148.3838136861734
2001-07-18,145.8615068305634
2001-07-19,147.70442842021924
2001-07-20,145.93321278265512
2001-07-23,146.09505225466947
2001-07-24,144.49614273489402
2001-07-25,142.54541625959018
2001-07-26,142.5559963411747
2001-07-27,142.68703213337847
2001-07-30,143.8291230265094
2001-07-31,142.64815624897622
2001-08-01,145.3078283264718
2001-08-02,149.3854679160985
2001-08-03,148.25041001457024
2001-08-06,145.6224081293003
2001-08-07,142.94856862452048
2001-08-08,140.5458180858934
2001-08-09,140.952051803475
2001-08-10,141.20277148799212
2001-08-13,141.72673306139242
2001-08-14,143.15244270980833
2001-08-15,144.24878414051537
2001-08-16,144.7838871565689
2001-08-17,144.335247714494
2001-08-20,143.0819621714155
2001-08-21,142.63859486396092
2001-08-22,145.26533326999012
2001-08-23,146.42907216284246
2001-08-24,148.03382267135203
2001-08-27,150.50358577550293
2001-08-28,150.9547733836381
2001-08-29,151.0095430291942
2001-08-30,149.187448464125
2001-08-31,148.62555815889883
2001-09-03,146.6351100114726
2001-09-04,146.9542960681876
2001-09-05,146.90058155277842
2001-09-06,145.12936889860802
2001-09-07,143.71074616927433
2001-09-10,141.85667761667054
2001-09-11,136.83777721717706
2001-09-12,131.456577940722
2001-09-13,134.24374462144863
2001-09-14,131.94856484191783
2001-09-17,128.76551820039583
2001-09-18,127.7616890255409
2001-09-19,127.88198481454532
2001-09-20,122.00668332957189
2001-09-21,117.1641724193816
2001-09-24,117.43201756673436
2001-09-25,123.23603290907552
2001-09-26,123.70406239316851
2001-09-27,123.26182241143636
2001-09-28,125.0665560539477
2001-10-01,124.50645649501894
2001-10-02,123.79105878144244
2001-10-03,123.13645947341068
2001-10-04,128.279793983889
2001-10-05,128.64123102312075
2001-10-08,129.5131808095032
2001-10-09,128.9434479280908
2001-10-10,128.54988511493426
2001-10-11,131.54066589041142
2001-10-12,131.6940187276125
2001-10-15,132.06903764730913
2001-10-16,131.17971526255417
2001-10-17,131.26843576010555
2001-10-18,129.39502515009934
2001-10-19,129.17811562365918
2001-10-22,126.97801925131252
2001-10-23,127.27993450521804
2001-10-24,128.28306292843376
2001-10-25,128.52583240469946
2001-10-26,128.74213514589988
2001-10-29,130.1792933713742
2001-10-30,127.3282248582614
2001-10-31,127.39491877903606
2001-11-01,127.37907891856528
2001-11-02,128.77936868704813
2001-11-05,130.16904425956864
2001-11-06,128.961242747629
2001-11-07,128.22705576312703
2001-11-08,128.63221025984836
2001-11-09,127.48891241320648
2001-11-12,128.09578363399575
2001-11-13,130.49619367195018
2001-11-14,134.0126539814229
2001-11-15,137.34242635213084
2001-11-16,136.3434922773455
2001-11-19,137.45945398649465
2001-11-20,136.10747800705073
2001-11-21,133.86298446937263
2001-11-22,132.23009976969357
2001-11-23,132.51923783454606
2001-11-26,134.866408673563
2001-11-27,133.29315507149306
2001-11-28,133.82315412520015
2001-11-29,130.15885350927917
2001-11-30,130.796182433542
2001-12-03,131.09837508512177
2001-12-04,130.70546217937425
2001-12-05,130.9195873369047
2001-12-06,133.0603197456373
2001-12-07,129.7258781754943
2001-12-10,131.62034453225615
2001-12-11,127.44759391536356
2001-12-12,126.16603334698888
2001-12-13,123.48183582565738
2001-12-14,123.1506373358778
2001-12-17,127.1081208189758
2001-12-18,124.4410468123797
2001-12-19,122.2024792809283
2001-12-20,117.48662145373665
2001-12-21,121.59429346309224
2001-12-24,123.72577679638933
2001-12-25,123.72577679638933
2001-12-26,124.34829642806922
2001-12-27,125.1930618583303
2001-12-28,125.1438029106127
2001-12-31,125.63187934335822
2002-01-01,125.63187934335822
2002-01-02,125.45762765873346
2002-01-03,125.52990963986925
2002-01-04,129.64103898190425
2002-01-07,132.93115968719422
2002-01-08,135.12448997985294
2002-01-09,136.570031216165
2002-01-10,136.46857055022892
2002-01-11,138.09791524474605
2002-01-14,135.2729668037006
2002-01-15,133.24048388039208
2002-01-16,131.4623652595665
2002-01-17,132.26893429709628
2002-01-18,131.1152920576155
2002-01-21,129.68002768798888
2002-01-22,129.2996707577683
2002-01-23,131.2238671973591
2002-01-24,132.44831407925167
2002-01-25,129.95588479286707
2002-01-28,130.070142555068
2002-01-29,130.49942479515346
2002-01-30,128.53809443816064
2002-01-31,131.03656324803922
2002-02-01,132.0902580898811
2002-02-04,132.49365731550924
2002-02-05,132.85832106932122
2002-02-06,136.53466670334907
2002-02-07,135.85986507515716
2002-02-08,136.2142790832603
2002-02-11,135.56057866252178
2002-02-12,137.97920878325286
2002-02-13,138.4437855628137
2002-02-14,141.15439641793125
2002-02-15,142.15689084547128
2002-02-18,140.06048243284556
2002-02-19,138.3520535421198
2002-02-20,136.7716488434284
2002-02-21,133.9556489135564
2002-02-22,135.18107664863973
2002-02-25,137.11848269446682
2002-02-26,138.86162499131748
2002-02-27,140.35873213071676
2002-02-28,137.8677514422145
2002-03-01,138.22650825237892
2002-03-04,143.5068205692508
2002-03-05,144.13625056741236
2002-03-06,143.01197296462828
2002-03-07,140.23567575911622
2002-03-08,138.23010309770268
2002-03-11,140.15140376746544
2002-03-12,138.17192211822464
2002-03-13,137.83020502467986
2002-03-14,137.43047036131256
2002-03-15,135.33646817969878
2002-03-18,136.25427168187045
2002-03-19,138.38570026227083
2002-03-20,137.30300495053368
2002-03-21,139.25507871115732
2002-03-22,138.77025287728577
2002-03-25,137.8607720984589
2002-03-26,138.14644654750597
2002-03-27,138.53588593993965
2002-03-28,139.0932268784322
2002-03-29,139.0932268784322
2002-04-01,139.15444748885403
2002-04-02,144.53271619822792
2002-04-03,145.14617622223557
2002-04-04,144.8383543053941
2002-04-05,146.9076526614412
2002-04-08,144.28670477259632
2002-04-09,143.69252743243595
2002-04-10,144.2629704596585
2002-04-11,143.72616279687497
2002-04-12,143.04447974100134
2002-04-15,143.70130937971567
2002-04-16,145.7213415073088
2002-04-17,147.97923748293937
2002-04-18,148.11847715014585
2002-04-19,148.86063973677298
2002-04-22,149.57046275061646
2002-04-23,148.57977510188124
2002-04-24,147.9121256595511
2002-04-25,149.9536276245154
2002-04-26,150.4413103718012
2002-04-29,151.52077517728108
2002-04-30,150.95114059767437
2002-05-01,151.71659699588474
2002-05-02,151.86598933706412
2002-05-03,155.787715928445
2002-05-06,158.1808286514569
2002-05-07,161.79403349397842
2002-05-08,163.74766916794997
2002-05-09,163.4455073847
2002-05-10,164.90766048241932
2002-05-13,165.334520250784
2002-05-14,167.14556146249708
2002-05-15,164.65514389297655
2002-05-16,164.98206952074017
2002-05-17,165.93411138610705
2002-05-20,166.30844033185335
2002-05-21,167.2980923462289
2002-05-22,168.35825523372972
2002-05-23,165.63332168218943
2002-05-24,169.04061957018095
2002-05-27,167.75057061223083
2002-05-28,168.26728463299733
2002-05-29,169.10127833574575
2002-05-30,167.65640690369273
2002-05-31,166.09130648643102
2002-06-03,168.98679881261532
2002-06-04,171.4187040229426
2002-06-05,165.42754892617177
2002-06-06,165.32110344146585
2002-06-07,163.7380574029338
2002-06-10,161.25040149834655
2002-06-11,159.02665828152465
2002-06-12,159.86548054444498
2002-06-13,154.7905144636536
2002-06-14,151.62480761681869
2002-06-17,149.65252789463824
2002-06-18,154.26320950825647
2002-06-19,153.70830525603537
2002-06-20,153.59947314608883
2002-06-21,153.04352186867064
2002-06-24,151.78278853803238
2002-06-25,149.84558596244574
2002-06-26,146.1574280147957
2002-06-27,146.5762744774278
2002-06-28,149.1949540582905
2002-07-01,152.03904008127105
2002-07-02,150.3039532643629
2002-07-03,145.7370206472212
2002-07-04,146.3908676014157
2002-07-05,150.29062061312007
2002-07-08,150.34707867164457
2002-07-09,151.5598330557503
2002-07-10,148.97825038401902
2002-07-11,145.31870898436
2002-07-12,146.70525085029735
2002-07-15,146.08138349584482
2002-07-16,145.26109903584577
2002-07-17,145.53416259895047
2002-07-18,149.81036358509857
2002-07-19,148.22977826156043
2002-07-22,141.9748811664589
2002-07-23,136.44605269756207
2002-07-24,130.42399493583386
2002-07-25,134.99083248609597
2002-07-26,131.03452720624708
2002-07-29,130.45837214666108
2002-07-30,132.85926928505398
2002-07-31,125.4781660951746
2002-08-01,125.34547864953272
2002-08-02,124.14075048312029
2002-08-05,118.6672002080723
2002-08-06,119.10079977896169
2002-08-07,122.74133281544673
2002-08-08,125.22952242339704
2002-08-09,124.72704905900412
2002-08-12,125.4519266638078
2002-08-13,124.10992301915928
2002-08-14,124.27366407987228
2002-08-15,124.93384330546594
2002-08-16,123.9591184325214
2002-08-19,123.87815034942813
2002-08-20,122.7534737763428
2002-08-21,123.69225430608338
2002-08-22,125.53108389616534
2002-08-23,126.87838071409958
2002-08-26,125.00558759014224
2002-08-27,130.30457431520705
2002-08-28,128.9053199478463
2002-08-29,127.1829462914382
2002-08-30,129.42396986406652
2002-09-02,129.20285848342422
2002-09-03,124.19141383019888
2002-09-04,124.01407866214552
2002-09-05,123.93741940593864
2002-09-06,126.5718259478104
2002-09-09,129.30458059586755
2002-09-10,130.6779748491403
2002-09-11,132.12744572201868
2002-09-12,131.62679141759364
2002-09-13,129.35253279964323
2002-09-16,128.76915723157276
2002-09-17,130.07678877719263
2002-09-18,127.76839690712224
2002-09-19,126.8608286962035
2002-09-20,127.63851899969583
2002-09-23,126.40094333797308
2002-09-24,126.15015133625428
2002-09-25,127.53762224721784
2002-09-26,129.80818270315922
2002-09-27,131.36529091256438
2002-09-30,128.56337307278588
2002-10-01,130.98599837683804
2002-10-02,131.04391746113478
2002-10-03,131.26869776408265
2002-10-04,132.10448626244013
2002-10-07,127.896430840916
2002-10-08,126.70694626937944
2002-10-09,125.13102332955944
2002-10-10,125.02956710474778
2002-10-11,128.27753663370055
2002-10-14,128.25689336692776
2002-10-15,131.61949942794809
2002-10-16,129.90018125836104
2002-10-17,131.9093500117214
2002-10-18,131.1998153386784
2002-10-21,132.416
2002-10-22,135.03980936276855
2002-10-23,134.53570547608203
2002-10-24,136.20285749025675
2002-10-25,134.5913141797134
2002-10-28,135.07147186543858
2002-10-29,131.35573353389427
2002-10-30,131.51804318175297
2002-10-31,133.66564004739354
2002-11-01,137.69301348572722
2002-11-04,136.3356778218064
2002-11-05,137.2274210200189
2002-11-06,138.8968093002254
2002-11-07,142.09177868449476
2002-11-08,141.5400915247821
2002-11-11,141.20302024633403
2002-11-12,140.9211328561127
2002-11-13,140.4284833850652
2002-11-14,142.70367346383534
2002-11-15,143.21713318445714
2002-11-18,146.7572831061851
2002-11-19,145.09758172831994
2002-11-20,143.84027413378394
2002-11-21,145.25736180187548
2002-11-22,146.62346131257692
2002-11-25,146.16854095498633
2002-11-26,142.97477942455595
2002-11-27,143.80442665594936
2002-11-28,143.98661625569582
2002-11-29,146.51990645903234
2002-12-02,147.54086659095586
2002-12-03,146.96984277693232
2002-12-04,148.13025489812298
2002-12-05,147.27300677992483
2002-12-06,143.87569521067726
2002-12-09,145.60391445900729
2002-12-10,144.44521114845017
2002-12-11,144.1191271389374
2002-12-12,143.4751748322562
2002-12-13,147.34703029591012
2002-12-16,147.64231661649353
2002-12-17,150.07404760022413
2002-12-18,150.87494715507916
2002-12-19,150.26088761053285
2002-12-20,150.024900974702
2002-12-23,151.9701905943841
2002-12-24,150.0246036641358
2002-12-25,150.0246036641358
2002-12-26,151.2294842546176
2002-12-27,153.6980302460163
2002-12-30,155.37832055560108
2002-12-31,154.85558565914556
2003-01-01,154.85558565914556
2003-01-02,155.8895027182507
2003-01-03,157.95327905889204
2003-01-06,156.9035050365367
2003-01-07,156.4727835394053
2003-01-08,155.61425636631978
2003-01-09,156.225318177206
2003-01-10,156.55617563975687
2003-01-13,157.93827015285063
2003-01-14,155.73114307865495
2003-01-15,156.79467825734625
2003-01-16,155.38022440560636
2003-01-17,155.79144677056064
2003-01-20,155.01622300996107
2003-01-21,151.7508548446279
2003-01-22,152.07521952586495
2003-01-23,153.88371448103538
2003-01-24,151.86613000843693
2003-01-27,149.3866570548929
2003-01-28,149.2259572879889
2003-01-29,151.02089663807973
2003-01-30,149.90469019995496
2003-01-31,149.02036303067996
2003-02-03,150.00639212323514
2003-02-04,152.5742482506346
2003-02-05,152.2428821159434
2003-02-06,153.76139707279654
2003-02-07,152.23580134089786
2003-02-10,150.17174600633365
2003-02-11,151.7731265424409
2003-02-12,150.9682638431524
2003-02-13,148.3584558220755
2003-02-14,149.19616282991592
2003-02-17,149.97172605454224
2003-02-18,148.6117395512882
2003-02-19,148.78281509643958
2003-02-20,150.28873629683918
2003-02-21,152.15852847204857
2003-02-24,151.28428069432928
2003-02-25,148.69878695743878
2003-02-26,149.73549386533293
2003-02-27,149.53879055383192
2003-02-28,150.0736710971931
2003-03-03,151.63951025715136
2003-03-04,149.68861161905937
2003-03-05,150.22076592364698
2003-03-06,146.49655435203113
2003-03-07,145.17433063295235
2003-03-10,143.09013644986817
2003-03-11,140.1948363949107
2003-03-12,138.45243292291917
2003-03-13,141.1536622193456
2003-03-14,142.2456160491539
2003-03-17,141.14288802814335
2003-03-18,146.06294880583698
2003-03-19,146.47526950967867
2003-03-20,144.3404273367207
2003-03-21,143.17497294171056
2003-03-24,142.05327816021438
2003-03-25,142.01291481822977
2003-03-26,141.89023177318413
2003-03-27,141.42089621480088
2003-03-28,138.79420084219885
2003-03-31,140.8719843237222
2003-04-01,143.0547081375233
2003-04-02,143.92244151848817
2003-04-03,145.31622079212048
2003-04-04,142.57223841505407
2003-04-07,144.70205833768154
2003-04-08,142.35397054436473
2003-04-09,142.97297978037963
2003-04-10,143.15340684250276
2003-04-11,144.52511331199307
2003-04-14,144.61404721584998
2003-04-15,146.21032208573718
2003-04-16,145.2395583258355
2003-04-17,145.5468811507019
2003-04-18,145.5468811507019
2003-04-21,145.02264549495283
2003-04-22,146.0285195553455
2003-04-23,146.97462231071728
2003-04-24,146.847403960839
2003-04-25,145.67007490282035
2003-04-28,146.88865495484848
2003-04-29,146.85833853432055
2003-04-30,147.86541549228622
2003-05-01,147.94267758632128
2003-05-02,147.16275518150655
2003-05-05,151.92950601819012
2003-05-06,151.15851048686778
2003-05-07,150.6264653644251
2003-05-08,148.85201196523693
2003-05-09,150.63027129992886
2003-05-12,151.9921675367175
2003-05-13,153.4389796303598
2003-05-14,152.21463762099958
2003-05-15,150.56272671429687
2003-05-16,151.165202894205
2003-05-19,149.12356494791564
2003-05-20,149.40457962451083
2003-05-21,149.4990259246168
2003-05-22,148.1992078903243
2003-05-23,149.95348321631403
2003-05-26,151.47162227282263
2003-05-27,148.6827003151931
2003-05-28,150.14369171952688
2003-05-29,150.87347148486336
2003-05-30,152.50895248269194
2003-06-02,154.11639132420876
2003-06-03,153.2422684057652
2003-06-04,152.963131644285
2003-06-05,157.6029181002829
2003-06-06,158.4181931274093
2003-06-09,158.41721768356632
2003-06-10,157.88955807679895
2003-06-11,157.08122395574298
2003-06-12,158.30309394868144
2003-06-13,157.81083978211268
2003-06-16,159.3096789444516
2003-06-17,161.3619934949296
2003-06-18,159.32332526611214
2003-06-19,161.0463582592456
2003-06-20,160.63745634252595
2003-06-23,157.60710082003507
2003-06-24,156.45084454269897
2003-06-25,156.59213704596533
2003-06-26,156.845723058226
2003-06-27,157.8231222200231
2003-06-30,158.50149030608378
2003-07-01,160.10815067293606
2003-07-02,162.08637393098232
2003-07-03,163.49569266868568
2003-07-04,161.34700613376393
2003-07-07,162.35135382215728
2003-07-08,163.88648392517553
2003-07-09,162.51976754634688
2003-07-10,162.38265754290418
2003-07-11,162.77809517065936
2003-07-14,166.57480128975823
2003-07-15,164.17706525107292
2003-07-16,160.53430243251535
2003-07-17,158.73239728198286
2003-07-18,158.73002206934677
2003-07-21,158.76329247458514
2003-07-22,159.92154408956586
2003-07-23,161.4648008720526
2003-07-24,163.58164082886245
2003-07-25,168.0193065931591
2003-07-28,171.48907010227038
2003-07-29,169.7138822632871
2003-07-30,168.52382114189993
2003-07-31,169.0709839479691
2003-08-01,168.61554715863832
