time,level_eod
2014-12-19,859.3809156292358
2014-12-22,885.0884713540921
2014-12-23,880.7541454406995
2014-12-24,892.8339798791926
2014-12-25,893.4502267604992
2014-12-26,893.5216504013033
2014-12-29,897.4479364931875
2014-12-30,863.6136579911092
2014-12-31,845.218310188745
2015-01-01,853.6649150745253
2015-01-02,853.198804253936
2015-01-05,823.7852088643433
2015-01-06,811.2328884656936
2015-01-07,823.2927535625195
2015-01-08,838.3184349746973
2015-01-09,838.3184349746973
2015-01-12,849.2837565214764
2015-01-13,853.3776887508848
2015-01-14,861.2979493416783
2015-01-15,855.5810610506577
2015-01-16,855.330398085986
2015-01-19,855.4580678770212
2015-01-20,850.1367642466117
2015-01-21,840.6348508885972
2015-01-22,841.5582430419156
2015-01-23,841.6142498463239
2015-01-26,844.9947091198944
2015-01-27,870.6510533318017
2015-01-28,898.6039994414865
2015-01-29,888.0114942560951
2015-01-30,887.7162972963664
2015-02-02,927.5919870485152
2015-02-03,932.879751354042
2015-02-04,926.1043652812872
2015-02-05,927.0415318876086
2015-02-06,927.1650484932376
2015-02-09,954.8640038685824
2015-02-10,944.7439427274688
2015-02-11,927.7418896527856
2015-02-12,937.5397800411896
2015-02-13,937.4773107061654
2015-02-16,956.4250237444209
2015-02-17,958.5067209724966
2015-02-18,953.8487451738852
2015-02-19,942.7420194861676
2015-02-20,942.7797150939206
2015-02-23,928.7369928802322
2015-02-24,936.4607920861736
2015-02-25,942.1578304430948
2015-02-26,942.4171499301524
2015-02-27,942.4548441032044
2015-03-02,946.4065778226724
2015-03-03,956.4651106103267
2015-03-04,955.5707976470696
2015-03-05,961.972024097132
2015-03-06,961.972024097132
2015-03-09,971.601827091496
2015-03-10,970.369961289861
2015-03-11,971.7430567150294
2015-03-12,976.0795864203002
2015-03-13,976.0535617952688
2015-03-16,941.09702593593
2015-03-17,923.932549911452
2015-03-18,904.6636823481826
2015-03-19,909.922524905454
2015-03-20,909.898264509925
2015-03-23,923.210198931684
2015-03-24,925.865613347244
2015-03-25,890.2980568442158
2015-03-26,891.9654276813392
2015-03-27,892.0605516355012
2015-03-30,893.2813168025083
2015-03-31,871.8553000396331
2015-04-01,877.2332821774695
2015-04-02,870.4663393541521
2015-04-03,870.4663393541521
2015-04-06,861.694551354438
2015-04-07,875.0734850800935
2015-04-08,885.9899609256211
2015-04-09,896.379873878779
2015-04-10,896.379873878779
2015-04-13,907.1170015024034
2015-04-14,902.9076679279668
2015-04-15,918.0924004209222
2015-04-16,929.0925430834476
2015-04-17,929.1049298279258
2015-04-20,979.8753574307302
2015-04-21,973.184616465389
2015-04-22,972.1793843470722
2015-04-23,976.8851240491972
2015-04-24,976.8851240491972
2015-04-27,992.2226614026116
2015-04-28,992.8459155811812
2015-04-29,1013.5510787991204
2015-04-30,1019.7646849400614
2015-05-01,1019.7646849400614
2015-05-04,1015.0689164666971
2015-05-05,1009.8889863946696
2015-05-06,1012.4007573818752
2015-05-07,1005.0249063531762
2015-05-08,1005.0517063026804
2015-05-11,986.3293644812536
2015-05-12,991.9781672346244
2015-05-13,1000.8815272849816
2015-05-14,1014.4289326357776
2015-05-15,1014.4018826402404
2015-05-18,1019.7626717530568
2015-05-19,1017.7281109803906
2015-05-20,1004.9900417593489
2015-05-21,1006.64269481031
2015-05-22,1006.5890129259876
2015-05-25,1002.1551131249096
2015-05-26,1009.7150485404276
2015-05-27,1003.9586480928582
2015-05-28,1000.0933333333334
2015-05-29,1000.0
2015-06-01,995.8516763005374
2015-06-02,997.4733972808948
2015-06-03,993.312497668244
2015-06-04,991.08529643901
2015-06-05,991.08529643901
2015-06-08,976.954269830368
2015-06-09,976.3579619485672
2015-06-10,982.5064270429287
2015-06-11,978.2825314095388
2015-06-12,978.2825314095388
2015-06-15,985.1971290619766
2015-06-16,981.8012316759484
2015-06-17,981.8140086552193
2015-06-18,977.3174373849424
2015-06-19,977.3304679366256
2015-06-22,951.0302688002596
2015-06-23,952.513002740946
2015-06-24,957.9944955397458
2015-06-25,963.633611801947
2015-06-26,963.633611801947
2015-06-29,926.4996926858086
2015-06-30,925.1393159589904
2015-07-01,933.0228855439774
2015-07-02,936.6440249181354
2015-07-03,936.5566152982974
2015-07-06,939.361867925788
2015-07-07,928.4381548470384
2015-07-08,926.329934873681
2015-07-09,963.0945974293076
2015-07-10,963.030398826645
2015-07-13,959.4023748697642
2015-07-14,961.3116291248768
2015-07-15,972.2375792520209
2015-07-16,972.2894270837834
2015-07-17,972.2505406915524
2015-07-20,972.2635024766809
2015-07-21,972.2894270837832
2015-07-22,973.3923317346778
2015-07-23,971.1755214287696
2015-07-24,971.188469572512
2015-07-27,938.7547448176716
2015-07-28,943.4637726229732
2015-07-29,947.4157968017544
2015-07-30,947.0270636533796
2015-07-31,947.01443746761
2015-08-03,924.034354727934
2015-08-04,915.9714591624704
2015-08-05,918.5399290199202
2015-08-06,902.930349908974
2015-08-07,902.9544264465352
2015-08-10,919.4449546911006
2015-08-11,912.9373764096335
2015-08-12,908.4198079564868
2015-08-13,907.5951351053088
2015-08-14,907.6072316964284
2015-08-17,887.281154956783
2015-08-18,866.2610267230207
2015-08-19,853.6977538344844
2015-08-20,845.1598920558023
2015-08-21,845.2500316275399
2015-08-24,741.3173403479334
2015-08-25,806.0015827220088
2015-08-26,789.8083307190656
2015-08-27,812.1026003810149
2015-08-28,812.0917753773446
2015-08-31,804.2897460546995
2015-09-01,797.8744340965181
2015-09-02,787.3329403330528
2015-09-03,789.9893377272774
2015-09-04,789.8840353002599
2015-09-07,799.5685238047798
2015-09-08,807.2595849684569
2015-09-09,822.7573890077981
2015-09-10,818.9544944554773
2015-09-11,818.9217423894179
2015-09-14,800.4442258537375
2015-09-15,800.2241929430897
2015-09-16,797.2258064230866
2015-09-17,792.8238923647226
2015-09-18,792.8238923647226
2015-09-21,792.5710320005688
2015-09-22,792.6027327284669
2015-09-23,792.5604656547703
2015-09-24,792.6027327284669
2015-09-25,792.6027327284669
2015-09-28,792.58159862811
2015-09-29,781.3890898096394
2015-09-30,789.5081808489251
2015-10-01,782.7752678675081
2015-10-02,782.7752678675081
2015-10-05,794.7687876006878
2015-10-06,796.0745502722218
2015-10-07,810.7507398657062
2015-10-08,824.491229691476
2015-10-09,824.491229691476
2015-10-12,838.9260371730583
2015-10-13,838.9243657476673
2015-10-14,840.4152761970741
2015-10-15,833.0702375398791
2015-10-16,833.1035594607963
2015-10-19,845.7805156285565
2015-10-20,838.1484328148852
2015-10-21,811.3310302311857
2015-10-22,802.9956531136804
2015-10-23,802.9635350005218
2015-10-26,797.1404171549051
2015-10-27,774.8620581479188
2015-10-28,778.750515386304
2015-10-29,782.3576327171382
2015-10-30,782.3472026727076
2015-11-02,771.8855082913207
2015-11-03,759.5099024052221
2015-11-04,766.8955184958664
2015-11-05,758.0269429713057
2015-11-06,758.0168366191565
2015-11-09,758.7692825630942
2015-11-10,757.2598626669278
2015-11-11,779.1654166904908
2015-11-12,778.2300999135197
2015-11-13,778.2300999135196
2015-11-16,766.6229300781985
2015-11-17,765.3961455312046
2015-11-18,771.8870649128351
2015-11-19,784.0465836484447
2015-11-20,784.0361303908797
2015-11-23,796.9811638331428
2015-11-24,802.1062545671251
2015-11-25,803.3827690214365
2015-11-26,804.9372432367558
2015-11-27,805.044482411181
2015-11-30,803.5370298430969
2015-12-01,807.5884595432378
2015-12-02,810.4696320325708
2015-12-03,800.7390295007459
2015-12-04,800.7390295007459
2015-12-07,794.6828061823286
2015-12-08,778.6494841442496
2015-12-09,783.1342816895427
2015-12-10,780.459349732796
2015-12-11,780.4697504490865
2015-12-14,754.1577497867852
2015-12-15,760.4103108968159
2015-12-16,771.4337323642291
2015-12-17,793.3654153957738
2015-12-18,793.4077186291955
2015-12-21,776.8192860257299
2015-12-22,787.2949874848988
2015-12-23,771.1565471585602
2015-12-24,768.6629068788243
2015-12-25,768.6629068788243
2015-12-28,778.6294169611805
2015-12-29,763.5499105480532
2015-12-30,759.959832864434
2015-12-31,761.0802223129893
2016-01-01,761.0802223129895
2016-01-04,750.9094208097359
2016-01-05,741.9351942089155
2016-01-06,719.01051270654
2016-01-07,688.4911926256053
2016-01-08,688.4911926256053
2016-01-11,689.6891316099619
2016-01-12,674.0237267920852
2016-01-13,672.9761138723446
2016-01-14,656.8089498130588
2016-01-15,657.2294477069036
2016-01-18,631.5663810268319
2016-01-19,648.2202761249731
2016-01-20,616.5931608746508
2016-01-21,612.027706125315
2016-01-22,612.3620628249532
2016-01-25,629.6205653479811
2016-01-26,630.8964332188636
2016-01-27,640.0563639833041
2016-01-28,658.7047734075319
2016-01-29,658.7047734075317
2016-02-01,669.987956084869
2016-02-02,657.7160100627839
2016-02-03,662.1923928902754
2016-02-04,666.8771687527736
2016-02-05,666.8771687527737
2016-02-08,662.3016194062112
2016-02-09,660.0362610369425
2016-02-10,655.2194480685314
2016-02-11,640.8086994800497
2016-02-12,640.8086994800497
2016-02-15,650.5043324542174
2016-02-16,656.765682828574
2016-02-17,664.0350729083367
2016-02-18,671.1010806806319
2016-02-19,671.1010806806319
2016-02-22,682.2770944381266
2016-02-23,683.9609444278977
2016-02-24,676.8221829859506
2016-02-25,681.0719398940508
2016-02-26,681.0537801548223
2016-02-29,692.1116978945847
2016-03-01,700.3006225049733
2016-03-02,700.9674132214498
2016-03-03,705.5481215587869
2016-03-04,705.5669341686832
2016-03-07,726.0162960139363
2016-03-08,730.4835437858035
2016-03-09,724.8569762494317
2016-03-10,721.4230793027884
2016-03-11,721.4230793027884
2016-03-14,712.4249642324953
2016-03-15,703.878668190505
2016-03-16,711.7120117199162
2016-03-17,722.8893505145064
2016-03-18,722.8797125038602
2016-03-21,731.2808557436889
2016-03-22,729.0542961801112
2016-03-23,727.008608034894
2016-03-24,712.2131512646793
2016-03-25,712.2131512646793
2016-03-28,702.4397785847721
2016-03-29,690.4220157309301
2016-03-30,696.7237023757127
2016-03-31,697.1026816854105
2016-04-01,697.1584446953976
2016-04-04,695.4594389879481
2016-04-05,692.1408449519954
2016-04-06,693.2890799720767
2016-04-07,700.507012936308
2016-04-08,700.525692874254
2016-04-11,704.1130435434512
2016-04-12,707.5984668961805
2016-04-13,712.1665763618205
2016-04-14,721.1073203111056
2016-04-15,721.1073203111056
2016-04-18,710.3277469151457
2016-04-19,721.4293656362427
2016-04-20,717.3673944547767
2016-04-21,727.524090410342
2016-04-22,727.4852917120999
2016-04-25,765.5900378818351
2016-04-26,748.0109896256547
2016-04-27,754.2979313744195
2016-04-28,755.0375400452676
2016-04-29,755.0274736833758
2016-05-02,746.6315327069767
2016-05-03,739.6995769395913
2016-05-04,734.7299839738625
2016-05-05,743.9109840112386
2016-05-06,743.9209020309171
2016-05-09,748.2956280189854
2016-05-10,743.1949048099257
2016-05-11,744.8403096755302
2016-05-12,749.3651788855213
2016-05-13,749.3851606248422
2016-05-16,750.0281481676798
2016-05-17,753.8965556225494
2016-05-18,753.1537346936668
2016-05-19,747.7465985893396
2016-05-20,747.7067373726494
2016-05-23,723.8531345235714
2016-05-24,727.1540060385117
2016-05-25,733.022163898014
2016-05-26,731.7135640761223
2016-05-27,731.7135640761223
2016-05-30,716.9175654393897
2016-05-31,726.6629126711416
2016-06-01,728.015613124897
2016-06-02,732.4495839875356
2016-06-03,732.4495839875356
2016-06-06,728.62577770928
2016-06-07,732.967710966377
2016-06-08,740.3702999670461
2016-06-09,739.9292267997395
2016-06-10,739.9489569304453
2016-06-13,736.6201155190463
2016-06-14,745.4340461643025
2016-06-15,743.6492803296634
2016-06-16,741.0661587237433
2016-06-17,741.0859191706131
2016-06-20,739.9293377485893
2016-06-21,738.6008494628297
2016-06-22,739.3817459727525
2016-06-23,738.3499557076346
2016-06-24,738.3105807183291
2016-06-27,729.9717747303334
2016-06-28,728.9290544616938
2016-06-29,731.3096466432056
2016-06-30,732.8854400884422
2016-07-01,732.7877558936182
2016-07-04,732.9538345221853
2016-07-05,732.7193924496503
2016-07-06,732.7291578749679
2016-07-07,732.7291578749679
2016-07-08,732.6998623798839
2016-07-11,737.9268484473776
2016-07-12,741.3680682879772
2016-07-13,751.6649904920338
2016-07-14,748.2933532343224
2016-07-15,748.2933532343224
2016-07-18,750.5184640327335
2016-07-19,745.9293963445737
2016-07-20,742.7516284630132
2016-07-21,743.1087585472222
2016-07-22,743.1186658714169
2016-07-25,734.781242506651
2016-07-26,729.0946227169917
2016-07-27,727.4080800672581
2016-07-28,717.9657282454617
2016-07-29,717.9753003560694
2016-08-01,715.0089861745923
2016-08-02,704.5301882999651
2016-08-03,704.0451492302639
2016-08-04,705.8016260309505
2016-08-05,705.8016260309505
2016-08-08,710.1302418657731
2016-08-09,722.894862144101
2016-08-10,721.0944586203372
2016-08-11,718.4616557687393
2016-08-12,718.4616557687392
2016-08-15,724.9246094347328
2016-08-16,721.5493489398916
2016-08-17,709.2758297434527
2016-08-18,712.007149062447
2016-08-19,711.9501938063459
2016-08-22,704.0145558686474
2016-08-23,702.9379422163845
2016-08-24,701.0842645285219
2016-08-25,693.5978308982718
2016-08-26,693.616325360872
2016-08-29,700.384283173714
2016-08-30,705.0205491729803
2016-08-31,702.9564678118804
2016-09-01,698.1459978248109
2016-09-02,698.1366900802295
2016-09-05,716.9031432618051
2016-09-06,717.2828526017256
2016-09-07,712.2338722918413
2016-09-08,714.3488480789338
2016-09-09,714.3488480789337
2016-09-12,714.4059845594836
2016-09-13,714.3488480789333
2016-09-14,714.3488480789332
2016-09-15,714.3488480789331
2016-09-16,714.348848078933
2016-09-19,688.6479761689468
2016-09-20,687.0277891410321
2016-09-21,690.0157217157986
2016-09-22,689.8869548358048
2016-09-23,689.8409783106778
2016-09-26,694.0030980974449
2016-09-27,672.90910182618
2016-09-28,650.6622311475576
2016-09-29,665.3723672666513
2016-09-30,666.1261042056489
2016-10-03,647.8491511742171
2016-10-04,657.9008206053568
2016-10-05,665.4950688482977
2016-10-06,678.9485399217588
2016-10-07,679.0933571752847
2016-10-10,671.0511640997693
2016-10-11,677.4408134407134
2016-10-12,680.0477525278333
2016-10-13,679.0841759594865
2016-10-14,679.0841759594866
2016-10-17,669.0152643209877
2016-10-18,660.2049915552564
2016-10-19,668.9351955694941
2016-10-20,682.1003487862245
2016-10-21,682.1912724653973
2016-10-24,695.1241195947238
2016-10-25,707.5679660297689
2016-10-26,711.2333014093318
2016-10-27,716.770489462436
2016-10-28,716.7800456378015
2016-10-31,724.3350398236757
2016-11-01,723.9513653437522
2016-11-02,719.9442998991739
2016-11-03,728.194395315065
2016-11-04,728.1943953150651
2016-11-07,739.2231266115937
2016-11-08,753.8073268300179
2016-11-09,754.1895652161542
2016-11-10,765.8649778555798
2016-11-11,765.8649778555797
2016-11-14,770.0544146312941
2016-11-15,755.5144909515845
2016-11-16,772.4695750265571
2016-11-17,770.3338071112082
2016-11-18,770.2721960147838
2016-11-21,755.7683531223712
2016-11-22,765.8957574913172
2016-11-23,790.9012460707415
2016-11-24,794.4440917895166
2016-11-25,794.5076346082958
2016-11-28,804.460980735047
2016-11-29,802.184287235659
2016-11-30,813.6850085964776
2016-12-01,826.8685268564275
2016-12-02,826.901597188124
2016-12-05,824.3536442307682
2016-12-06,827.0730422956526
2016-12-07,821.3776008875985
2016-12-08,820.2033893458882
2016-12-09,820.2471201158838
2016-12-12,825.2985771642979
2016-12-13,819.3244372541288
2016-12-14,817.6713959519859
2016-12-15,819.171099409097
2016-12-16,819.0619159019052
2016-12-19,813.2918651249119
2016-12-20,810.8701533078777
2016-12-21,813.3543347912613
2016-12-22,817.249460954376
2016-12-23,817.1514315378871
2016-12-26,825.2067102962169
2016-12-27,835.3440272048736
2016-12-28,831.1387902878641
2016-12-29,827.5389524033611
2016-12-30,827.5830666393222
2017-01-02,832.0522545206228
2017-01-03,831.067085879795
2017-01-04,827.0057651432187
2017-01-05,828.1132094895032
2017-01-06,828.1794444161447
2017-01-09,816.4381364891613
2017-01-10,809.3780144746241
2017-01-11,797.990785762414
2017-01-12,800.3889142438377
2017-01-13,800.3889142438377
2017-01-16,788.4224157015102
2017-01-17,796.0597323438667
2017-01-18,794.7630148433228
2017-01-19,797.6133718570096
2017-01-20,797.5921052861902
2017-01-23,813.0004195910134
2017-01-24,822.0100457944255
2017-01-25,829.0833476399479
2017-01-26,830.7813100767202
2017-01-27,830.759157975981
2017-01-30,829.7734416086672
2017-01-31,824.6412940520161
2017-02-01,824.4322035757259
2017-02-02,823.62042079401
2017-02-03,823.62042079401
2017-02-06,818.9566276462316
2017-02-07,817.0126481453484
2017-02-08,810.2701192434834
2017-02-09,810.1135063488639
2017-02-10,810.1135063488641
2017-02-13,819.6992580284362
2017-02-14,817.734363396476
2017-02-15,822.1891553354257
2017-02-16,829.4101211754866
2017-02-17,829.4101211754866
2017-02-20,823.357806699011
2017-02-21,821.93199899945
2017-02-22,824.4238087330733
2017-02-23,821.6572908401633
2017-02-24,821.6025187994982
2017-02-27,814.6866028694337
2017-02-28,813.2386968502303
2017-03-01,812.9555854050991
2017-03-02,817.3920427020724
2017-03-03,817.3920427020721
2017-03-06,814.6858370540874
2017-03-07,815.9158492137175
2017-03-08,813.3797907578248
2017-03-09,807.0322951148597
2017-03-10,807.0107765489704
2017-03-13,792.676057149934
2017-03-14,791.3750251416882
2017-03-15,796.4432479154179
2017-03-16,805.6131695042947
2017-03-17,805.656134967129
2017-03-20,804.6299038076069
2017-03-21,802.9112602700112
2017-03-22,793.777734852111
2017-03-23,798.71928003607
2017-03-24,798.7192800360699
2017-03-27,794.9074396126938
2017-03-28,797.2402534855995
2017-03-29,805.2441460841801
2017-03-30,811.9984963361867
2017-03-31,812.0093222610762
2017-04-03,806.322813
2017-04-04,808.978533
2017-04-05,817.669439
2017-04-06,821.92277
2017-04-07,821.857022
2017-04-10,822.089875
2017-04-11,818.216476
2017-04-12,825.117476
2017-04-13,822.165655
2017-04-14,822.165655
2017-04-17,815.679492
2017-04-18,808.172517
2017-04-19,809.427939
2017-04-20,804.370213
2017-04-21,804.391661
2017-04-24,811.646364
2017-04-25,802.962083
2017-04-26,801.059086
2017-04-27,805.401467
2017-04-28,805.433681
2017-05-01,814.824976
2017-05-02,816.970441
2017-05-03,811.925107
2017-05-04,806.331283
2017-05-05,806.234547
2017-05-08,799.055972
2017-05-09,807.570911
2017-05-10,808.693151
2017-05-11,803.885159
2017-05-12,803.874442
2017-05-15,805.279605
2017-05-16,811.619361
2017-05-17,811.720951
2017-05-18,811.517482
2017-05-19,811.571581
2017-05-22,819.08067
2017-05-23,814.376279
2017-05-24,810.535405
2017-05-25,808.099265
2017-05-26,808.099265
2017-05-29,803.167786
2017-05-30,809.558723
2017-05-31,809.764463
2017-06-01,809.824886
2017-06-02,809.868074
2017-06-05,823.296999
2017-06-06,818.865872
2017-06-07,820.164412
2017-06-08,811.441244
2017-06-09,811.397974
2017-06-12,808.159132
2017-06-13,807.689696
2017-06-14,812.677082
2017-06-15,810.892937
2017-06-16,810.979432
2017-06-19,842.691185
2017-06-20,830.688322
2017-06-21,878.881584
2017-06-22,897.312235
2017-06-23,897.407933
2017-06-26,897.025264
2017-06-27,897.360082
2017-06-28,897.419897
2017-06-29,897.539551
2017-06-30,897.491686
2017-07-03,902.255602
2017-07-04,877.151818
2017-07-05,869.490771
2017-07-06,860.740692
2017-07-07,860.740692
2017-07-10,864.472681
2017-07-11,866.406371
2017-07-12,873.335166
2017-07-13,874.7878137695196
2017-07-14,874.787814
2017-07-17,870.575037
2017-07-18,866.841295
2017-07-19,862.993318
2017-07-20,866.85766
2017-07-21,866.91545
2017-07-24,865.254352
2017-07-25,862.739709
2017-07-26,859.850509
2017-07-27,856.104347
2017-07-28,856.115761
2017-07-31,846.206119
2017-08-01,846.988704
2017-08-02,843.417285
2017-08-03,843.843515
2017-08-04,843.832264
2017-08-07,849.261776
2017-08-08,852.258248
2017-08-09,852.840337
2017-08-10,852.810014
2017-08-11,852.810014
2017-08-14,847.888442
2017-08-15,846.034107
2017-08-16,847.753738
2017-08-17,855.2990274304476
2017-08-18,855.2762212808749
2017-08-21,862.935726
2017-08-22,867.20081
2017-08-23,868.9002871118322
2017-08-24,867.955483
2017-08-25,867.978627
2017-08-28,870.163897
2017-08-29,868.970216
2017-08-30,868.970216
2017-08-31,868.970216
2017-09-01,868.923876
2017-09-04,868.947046
2017-09-05,868.947046
2017-09-06,874.876213
2017-09-07,882.814504
2017-09-08,882.814504
2017-09-11,889.290094
2017-09-12,888.702233
2017-09-13,885.374077
2017-09-14,883.275375
2017-09-15,883.228273
2017-09-18,885.488226
2017-09-19,879.988027
2017-09-20,874.3135053212447
2017-09-21,873.618691
2017-09-22,873.618691
2017-09-25,861.266924
2017-09-26,862.550576
2017-09-27,861.235494
2017-09-28,869.058419
2017-09-29,869.058419
2017-10-02,861.909716
2017-10-03,864.404248
2017-10-04,870.327738
2017-10-05,867.563897
2017-10-06,867.563897
2017-10-09,847.627832
2017-10-10,841.196256
2017-10-11,823.9011675419383
2017-10-12,835.490858
2017-10-13,835.468581
2017-10-16,834.804981
2017-10-17,835.4111976672791
2017-10-18,829.9180180123102
2017-10-19,839.418379
2017-10-20,839.418379
2017-10-23,823.8959567951886
2017-10-24,823.714337
2017-10-25,828.308456
2017-10-26,825.237828
2017-10-27,825.259832
2017-10-30,832.492378
2017-10-31,831.688164
2017-11-01,834.006414
2017-11-02,834.868604
2017-11-03,834.857473
2017-11-06,843.464244
2017-11-07,840.275165
2017-11-08,842.345262
2017-11-09,845.354601
2017-11-10,845.2982519735504
2017-11-13,846.251862
2017-11-14,847.889842
2017-11-15,842.615927
2017-11-16,842.709613
2017-11-17,842.698378
2017-11-20,832.953051
2017-11-21,827.48443
2017-11-22,831.206853
2017-11-23,834.530173
2017-11-24,834.519046
2017-11-27,839.98055
2017-11-28,842.852237
2017-11-29,845.385193
2017-11-30,846.992519
2017-12-01,846.969935
2017-12-04,856.367484
2017-12-05,852.553245
2017-12-06,847.927393
2017-12-07,851.413271
2017-12-08,851.435975
2017-12-11,851.60204
2017-12-12,855.416533
2017-12-13,849.740074
2017-12-14,847.947315
2017-12-15,847.947315
2017-12-18,860.240299
2017-12-19,860.50717
2017-12-20,861.785925
2017-12-21,860.422948
2017-12-22,860.422948
2017-12-25,852.948971
2017-12-26,856.349503
2017-12-27,859.42329
2017-12-28,863.52749
2017-12-29,863.52749
2018-01-01,863.206029
2018-01-02,860.178335
2018-01-03,867.536166
2018-01-04,872.366431
2018-01-05,872.366431
2018-01-08,877.471002
2018-01-09,874.11091
2018-01-10,876.896047
2018-01-11,881.094211
2018-01-12,881.117705
2018-01-15,903.6209
2018-01-16,908.790285
2018-01-17,911.137616
2018-01-18,911.251027
2018-01-19,911.263176
2018-01-22,904.760166089864
2018-01-23,906.3953642576836
2018-01-24,903.890869
2018-01-25,910.408671
2018-01-26,910.408671
2018-01-29,913.710395
2018-01-30,920.415237
2018-01-31,924.321837
2018-02-01,921.575792
2018-02-02,921.563505
2018-02-05,912.872135
2018-02-06,901.36838
2018-02-07,894.904959
2018-02-08,890.817895
2018-02-09,890.865403
2018-02-12,893.937003
2018-02-13,893.543225
2018-02-14,894.44291
2018-02-15,905.673301
2018-02-16,905.673301
2018-02-19,909.589378
2018-02-20,908.18589
2018-02-21,906.55273
2018-02-22,909.545494
2018-02-23,909.569747
2018-02-26,906.111616
2018-02-27,904.945559
2018-02-28,899.585883
2018-03-01,896.879057
2018-03-02,896.950804
2018-03-05,893.071124
2018-03-06,900.686644
2018-03-07,902.846269
2018-03-08,919.476749
2018-03-09,919.427718
2018-03-12,953.704482
2018-03-13,952.674527
2018-03-14,952.97532
2018-03-15,952.625123
2018-03-16,952.650525
2018-03-19,943.2790997389257
2018-03-20,944.320123
2018-03-21,948.400933
2018-03-22,962.092599
2018-03-23,962.118255
2018-03-26,969.625541
2018-03-27,982.345342
2018-03-28,978.021798
2018-03-29,973.157823
2018-03-30,973.1578232272856
2018-04-02,958.53164
2018-04-03,959.759907
2018-04-04,970.052392
2018-04-05,981.281465
2018-04-06,981.281465
2018-04-09,986.817587
2018-04-10,982.685078
2018-04-11,968.0230653808924
2018-04-12,967.132886775774
2018-04-13,967.1328867757736
2018-04-16,992.653122020712
2018-04-17,1001.5612978835636
2018-04-18,1006.7779783567956
2018-04-19,1023.6544352536154
2018-04-20,1023.6953803391564
2018-04-23,1032.275722371749
2018-04-24,1027.8885889999654
2018-04-25,1018.1625723778328
2018-04-26,1017.2440582852626
2018-04-27,1017.2304957544872
2018-04-30,1009.8552982073938
2018-05-01,1004.168579321744
2018-05-02,998.587729148674
2018-05-03,999.5628470116162
2018-05-04,999.5628470116162
2018-05-07,1003.8568321558524
2018-05-08,993.698955768361
2018-05-09,973.5289804518458
2018-05-10,983.0085432163352
2018-05-11,983.0085432163352
2018-05-14,1006.633022889446
2018-05-15,1003.398643089692
2018-05-16,994.0747757927224
2018-05-17,1004.5067867605828
2018-05-18,1004.5067867605828
2018-05-21,999.203508167635
2018-05-22,1006.6145712877168
2018-05-23,1008.3951468343016
2018-05-24,1009.6712221131654
2018-05-25,1009.6173794424402
2018-05-28,1005.813282476884
2018-05-29,1011.6680434782128
2018-05-30,1014.715705893698
2018-05-31,1033.9505505833583
2018-06-01,1033.964335304125
2018-06-04,1056.7025484429962
2018-06-05,1067.1735239553682
2018-06-06,1061.5071865910018
