time,level_eod
2002-01-29,153.72221093093438
2002-01-30,154.19686468491884
2002-01-31,156.72507732242042
2002-02-01,157.4294168047993
2002-02-04,158.37448256262178
2002-02-05,160.85467617351728
2002-02-06,158.98088313268644
2002-02-07,157.21169137572818
2002-02-08,160.13064910219106
2002-02-11,157.32565186747297
2002-02-12,159.35395684744927
2002-02-13,159.45219957761873
2002-02-14,160.0969227390598
2002-02-15,162.00440668517996
2002-02-18,162.2927920289143
2002-02-19,161.51115734985322
2002-02-20,160.45474302739134
2002-02-21,160.7991519360509
2002-02-22,161.5153382119205
2002-02-25,161.95747937197498
2002-02-26,166.70456823484733
2002-02-27,167.61835698185624
2002-02-28,165.92905771848814
2002-03-01,166.43843612564174
2002-03-04,166.78863302442682
2002-03-05,163.1931038354718
2002-03-06,162.94717127844848
2002-03-07,162.48851434303313
2002-03-08,162.6040400568108
2002-03-11,160.7846996821027
2002-03-12,159.49525091063083
2002-03-13,162.26460329999762
2002-03-14,160.63643017243902
2002-03-15,158.38618198710515
2002-03-18,163.6832664448214
2002-03-19,163.8454995352725
2002-03-20,163.65682701297166
2002-03-21,166.2332482891556
2002-03-22,168.70740497133863
2002-03-25,170.44272555710805
2002-03-26,169.9593173907142
2002-03-27,171.6582401513025
2002-03-28,171.75683427684052
2002-03-29,171.75683427684052
2002-04-01,173.08702688247314
2002-04-02,173.30259699439023
2002-04-03,173.34534077052592
2002-04-04,171.19845205519945
2002-04-05,171.58952784036023
2002-04-08,171.22761123941947
2002-04-09,171.50172482142756
2002-04-10,173.9555709469001
2002-04-11,173.08506418038436
2002-04-12,173.1529820761264
2002-04-15,173.49087350016964
2002-04-16,170.65287862592004
2002-04-17,172.132358649711
2002-04-18,172.10570311381994
2002-04-19,171.325701163194
2002-04-22,171.16966653983602
2002-04-23,171.2764012015861
2002-04-24,170.17258188942336
2002-04-25,170.06398306587505
2002-04-26,170.46089479451908
2002-04-29,170.61136419339746
2002-04-30,169.39735897056224
2002-05-01,169.61140260112705
2002-05-02,172.03656627526226
2002-05-03,176.1255079716343
2002-05-06,177.6290601262704
2002-05-07,176.43574974216165
2002-05-08,174.19614658108986
2002-05-09,173.80129200389567
2002-05-10,172.3841671217976
2002-05-13,172.04302589284873
2002-05-14,169.93124228836277
2002-05-15,170.12430594858887
2002-05-16,173.53905616418018
2002-05-17,174.19522193719118
2002-05-20,175.09073122852652
2002-05-21,176.30443543209836
2002-05-22,177.1005405646066
2002-05-23,180.509748586161
2002-05-24,180.56917143058504
2002-05-27,181.62436792672537
2002-05-28,183.05571025746164
2002-05-29,182.0328867117205
2002-05-30,179.8756166416464
2002-05-31,178.39092151473713
2002-06-03,178.66854462227764
2002-06-04,179.93552222720209
2002-06-05,180.07106973392007
2002-06-06,180.09057976585777
2002-06-07,174.56864972916588
2002-06-10,169.17777920144633
2002-06-11,166.94538053738052
2002-06-12,168.7243396618702
2002-06-13,166.07084164095482
2002-06-14,168.69182439140843
2002-06-17,166.0536284670318
2002-06-18,165.8265397802394
2002-06-19,165.9230828325053
2002-06-20,170.97520889911104
2002-06-21,170.14944847981982
2002-06-24,166.23469324174263
2002-06-25,164.37386293272797
2002-06-26,164.45694388814258
2002-06-27,161.91061209080533
2002-06-28,160.33880162023226
2002-07-01,160.57351637412597
2002-07-02,157.47818918362086
2002-07-03,153.3913043730779
2002-07-04,153.9470635815293
2002-07-05,153.5150389064133
2002-07-08,156.07500177047882
2002-07-09,160.95034808215297
2002-07-10,160.44262434109226
2002-07-11,160.74568604957244
2002-07-12,158.82671616930097
2002-07-15,160.42509999657906
2002-07-16,158.72618459468373
2002-07-17,158.99428029030165
2002-07-18,158.25311777491166
2002-07-19,160.8918624338956
2002-07-22,160.10200040618432
2002-07-23,151.42794266851956
2002-07-24,151.06412120357416
2002-07-25,151.00791809082622
2002-07-26,144.09580424125454
2002-07-29,144.62742873894666
2002-07-30,144.62742873894666
2002-07-31,145.92580643763773
2002-08-01,146.66457030792677
2002-08-02,150.5181455450118
2002-08-05,145.75492612160852
2002-08-06,145.57198878048243
2002-08-07,147.79586613178577
2002-08-08,147.18217856566844
2002-08-09,149.92324465200377
2002-08-12,149.9494944009406
2002-08-13,149.76737898870286
2002-08-14,150.57880576705458
2002-08-15,154.96918053552437
2002-08-16,156.42758689146083
2002-08-19,154.67839220086992
2002-08-20,156.30970424033896
2002-08-21,153.5834507542556
2002-08-22,155.6686575641764
2002-08-23,156.30420311628808
2002-08-26,157.8465073234424
2002-08-27,159.97009396098315
2002-08-28,158.63582749425254
2002-08-29,159.81935779732638
2002-08-30,159.5086911948638
2002-09-02,159.78080333752666
2002-09-03,159.9545610976732
2002-09-04,159.010769053128
2002-09-05,160.9268249956021
2002-09-06,153.8949801371873
2002-09-09,155.28584923786627
2002-09-10,157.61686429933306
2002-09-11,157.0617073377577
2002-09-12,158.51290852395627
2002-09-13,158.2922468376163
2002-09-16,158.0827394350262
2002-09-17,155.67441993588926
2002-09-18,156.40518539500076
2002-09-19,156.50613503526736
2002-09-20,153.7276734327387
2002-09-23,151.50447660806404
2002-09-24,149.96319428062566
2002-09-25,150.32761717703207
2002-09-26,148.136339576319
2002-09-27,147.66799200575417
2002-09-30,150.01024339006185
2002-10-01,150.51229229730612
2002-10-02,150.82075292879446
2002-10-03,150.42326117699795
2002-10-04,151.68539269161258
2002-10-07,152.25970126504433
2002-10-08,152.25970126504433
2002-10-09,148.92490323246807
2002-10-10,147.36865471541805
2002-10-11,148.7071417261182
2002-10-14,150.59825061804946
2002-10-15,149.30626283664506
2002-10-16,149.79587925635016
2002-10-17,148.3844389027541
2002-10-18,149.857841569535
2002-10-21,148.9125969506913
2002-10-22,151.7916200116452
2002-10-23,155.04510923693684
2002-10-24,156.14326993557737
2002-10-25,154.43612084189658
2002-10-28,154.07175565868857
2002-10-29,155.78003113096918
2002-10-30,155.7465747398199
2002-10-31,158.15008977584716
2002-11-01,157.9702555324857
2002-11-04,158.0668548489179
2002-11-05,158.26128578959342
2002-11-06,159.1054239740877
2002-11-07,162.16127496805615
2002-11-08,163.8532207142027
2002-11-11,165.6096562791483
2002-11-12,162.86536821559113
2002-11-13,163.15369023515933
2002-11-14,162.33047283182532
2002-11-15,162.4119142651647
2002-11-18,164.56787063159874
2002-11-19,163.998198319676
2002-11-20,164.84246625219723
2002-11-21,167.77839069198905
2002-11-22,167.0456779352623
2002-11-25,166.07278374518168
2002-11-26,167.40882530626553
2002-11-27,167.41916772183956
2002-11-28,168.84520779601968
2002-11-29,170.54461813888224
2002-12-02,169.29182533098182
2002-12-03,168.9963484302707
2002-12-04,171.10534247168042
2002-12-05,175.48100006519334
2002-12-06,177.25180919443844
2002-12-09,176.62976631429012
2002-12-10,175.09603426551757
2002-12-11,175.30960932318447
2002-12-12,180.8942797803128
2002-12-13,182.4459597245313
2002-12-16,182.2260380607538
2002-12-17,181.34814653653925
2002-12-18,182.7714222140781
2002-12-19,183.23623472249807
2002-12-20,182.16960720069
2002-12-23,182.62652897013976
2002-12-24,182.7795331853256
2002-12-25,182.7795331853256
2002-12-26,181.5990544804552
2002-12-27,182.365126
2002-12-30,182.573886
2002-12-31,182.668993
2003-01-01,182.668993
2003-01-02,182.68482935484545
2003-01-03,184.96765295892044
2003-01-06,186.40446415611245
2003-01-07,184.0861811070224
2003-01-08,184.42734989727583
2003-01-09,185.19445608521912
2003-01-10,186.9638721011178
2003-01-13,187.7083946599228
2003-01-14,186.5354908557499
2003-01-15,186.51374412830663
2003-01-16,186.6123750558432
2003-01-17,190.05769490118817
2003-01-20,186.68267249179053
2003-01-21,188.8695824153046
2003-01-22,190.22032577915405
2003-01-23,194.12663520816133
2003-01-24,197.69043414092272
2003-01-27,197.85640072934152
2003-01-28,197.92198843797505
2003-01-29,195.1798836367676
2003-01-30,194.5057171350073
2003-01-31,193.97474615791137
2003-02-03,195.08014134669423
2003-02-04,198.40466416602064
2003-02-05,197.49410460805817
2003-02-06,197.95808541392137
2003-02-07,195.5095241703877
2003-02-10,194.62703655136752
2003-02-11,193.40900267101048
2003-02-12,193.0746980472247
2003-02-13,195.37259877512145
2003-02-14,193.7668484433151
2003-02-17,193.61112444396807
2003-02-18,192.51093018742543
2003-02-19,194.2355161234235
2003-02-20,195.07549572413583
2003-02-21,193.9312391749649
2003-02-24,193.88934986229603
2003-02-25,192.3873887486431
2003-02-26,190.6623679658848
2003-02-27,190.7420192756113
2003-02-28,190.97688771116785
2003-03-03,189.4087658824982
2003-03-04,189.04063907220112
2003-03-05,190.6526550639738
2003-03-06,190.6140530177649
2003-03-07,189.002287146602
2003-03-10,185.486665511372
2003-03-11,183.27338625161624
2003-03-12,182.239650723008
2003-03-13,181.3895254070824
2003-03-14,183.6732523076236
2003-03-17,183.5101082879964
2003-03-18,184.4624729444741
2003-03-19,185.1076274982813
2003-03-20,186.15253070213808
2003-03-21,183.9486336159817
2003-03-24,185.318365891475
2003-03-25,185.51764107163976
2003-03-26,184.02187721573907
2003-03-27,183.75084607841748
2003-03-28,184.2259641344687
2003-03-31,187.09033875043875
2003-04-01,185.76437093652268
2003-04-02,185.3641109709784
2003-04-03,189.25044215923003
2003-04-04,189.01899211414124
2003-04-07,189.794474550292
2003-04-08,190.2258446594078
2003-04-09,191.46695932998745
2003-04-10,193.6986784574308
2003-04-11,194.18199561192813
2003-04-14,192.6553930314953
2003-04-15,193.6145695230985
2003-04-16,197.7158794963865
2003-04-17,197.7158794963865
2003-04-18,197.7158794963865
2003-04-21,197.1617691655232
2003-04-22,199.1529209135212
2003-04-23,198.18749147132468
2003-04-24,194.9605679519258
2003-04-25,194.29200158115253
2003-04-28,191.83552774833544
2003-04-29,193.79520559340065
2003-04-30,196.8495635343267
2003-05-01,196.8178947488363
2003-05-02,196.84735812431907
2003-05-05,198.89168409729564
2003-05-06,199.416393734028
2003-05-07,199.90318141082395
2003-05-08,202.2845517916314
2003-05-09,204.14774860226115
2003-05-12,204.11624993535565
2003-05-13,202.3541353512401
2003-05-14,200.7455950541304
2003-05-15,202.38083107291985
2003-05-16,202.07273293767688
2003-05-19,204.2861288759164
2003-05-20,204.63234131894933
2003-05-21,205.9018276512906
2003-05-22,205.78057021421537
2003-05-23,205.8052655435337
2003-05-26,205.8130829166655
2003-05-27,207.43186127103627
2003-05-28,205.0740100776244
2003-05-29,207.1294523049289
2003-05-30,208.68224091823564
2003-06-02,208.23356166506213
2003-06-03,208.6356702964695
2003-06-04,207.9506622319202
2003-06-05,213.59456604109872
2003-06-06,215.91158664793767
2003-06-09,216.16849886418024
2003-06-10,210.3578112356819
2003-06-11,212.48190563545924
2003-06-12,214.12190310626937
2003-06-13,214.3815464120352
2003-06-16,212.06146058758787
2003-06-17,212.3839116044693
2003-06-18,212.42104831434352
2003-06-19,210.19091503289224
2003-06-20,210.28351799874105
2003-06-23,209.1953712024676
2003-06-24,207.70704515608728
2003-06-25,209.1925389878844
2003-06-26,207.759510252872
2003-06-27,207.697522803498
2003-06-30,207.7724927878108
2003-07-01,211.8563959334469
2003-07-02,214.2776553512251
2003-07-03,214.2046820296932
2003-07-04,214.102658333454
2003-07-07,213.71831445071845
2003-07-08,212.95873050398217
2003-07-09,213.24659055119025
2003-07-10,212.7567345947926
2003-07-11,209.660849349959
2003-07-14,212.814646086462
2003-07-15,211.47539319550364
2003-07-16,206.89461613192668
2003-07-17,207.07233136264097
2003-07-18,207.054341747317
2003-07-21,210.28213552395016
2003-07-22,210.99014049387384
2003-07-23,213.10377824966133
2003-07-24,216.5528456212352
2003-07-25,222.0830537483413
2003-07-28,222.0259616784944
2003-07-29,222.09733293134204
2003-07-30,219.15658097325544
2003-07-31,220.44251683840008
2003-08-01,221.0813705214907
