time,level_eod
2001-04-06,812.9884021924364
2001-04-09,819.101604084997
2001-04-10,823.0245379445347
2001-04-11,833.6951080816663
2001-04-12,841.0966058554386
2001-04-13,847.7906531057017
2001-04-16,841.7846352262628
2001-04-17,826.0479634396489
2001-04-18,849.4292580853961
2001-04-19,865.9321541404611
2001-04-20,868.8612159752423
2001-04-23,846.4029081405182
2001-04-24,842.8368865215489
2001-04-25,844.0791708543237
2001-04-26,854.9288906166964
2001-04-27,849.5157440839735
2001-04-30,836.2221204540111
2001-05-01,838.1797390241289
2001-05-02,844.1404067994487
2001-05-03,844.7698965332494
2001-05-04,851.9719189459604
2001-05-07,851.534702235379
2001-05-08,843.1253737959807
2001-05-09,833.58840445091
2001-05-10,855.8363841906921
2001-05-11,848.0762466239274
2001-05-14,844.2528589308674
2001-05-15,836.8903855661522
2001-05-16,828.488375721925
2001-05-17,836.0141847544758
2001-05-18,836.754445430537
2001-05-21,851.3997741460033
2001-05-22,862.888023670984
2001-05-23,855.509764403943
2001-05-24,856.3907894964424
2001-05-25,851.6593166304793
2001-05-28,855.6251487259477
2001-05-29,848.8659692637792
2001-05-30,850.4211910171774
2001-05-31,857.1005233819417
2001-06-01,850.7128108875837
2001-06-04,843.9937326329147
2001-06-05,845.1286981107587
2001-06-06,832.3361755880011
2001-06-07,821.505861893
2001-06-08,816.5079490919361
2001-06-11,808.2943235042063
2001-06-12,811.4237737676891
2001-06-13,814.3056560278375
2001-06-14,811.2554496925728
2001-06-15,806.7542106964702
2001-06-18,802.0466959560196
2001-06-19,799.6561068665411
2001-06-20,782.0436947611352
2001-06-21,793.0638008616959
2001-06-22,795.214970116447
2001-06-25,806.1662048866684
2001-06-26,791.8914604289942
2001-06-27,795.35177674673
2001-06-28,781.9952848981098
2001-06-29,784.7260020622928
2001-07-02,781.266021189089
2001-07-03,772.991749623759
2001-07-04,766.7444063255625
2001-07-05,755.2701779647715
2001-07-06,742.2805804093831
2001-07-09,726.3673352445339
2001-07-10,720.9920426670446
2001-07-11,704.4569454924303
2001-07-12,717.170032030827
2001-07-13,721.2295020398138
2001-07-16,722.8673741431106
2001-07-17,716.9928903804289
2001-07-18,736.6385263964526
2001-07-19,741.9847009046304
2001-07-20,723.16821889597
2001-07-23,727.0414978798974
2001-07-24,723.8215536546028
2001-07-25,720.1001533824341
2001-07-26,728.3228876678788
2001-07-27,731.5555874977109
2001-07-30,736.7652114652259
2001-07-31,725.2215187329878
2001-08-01,721.8914471563577
2001-08-02,727.315282879185
2001-08-03,724.1332508928689
2001-08-06,716.6572124925032
2001-08-07,711.1460152739534
2001-08-08,701.9570398763393
2001-08-09,701.098864672112
2001-08-10,703.1775849767357
2001-08-13,705.1639630307637
2001-08-14,713.7425710939328
2001-08-15,709.3069883462633
2001-08-16,685.8107985675357
2001-08-17,677.4501249969544
2001-08-20,681.441840991644
2001-08-21,686.1085571863429
2001-08-22,694.4252724155033
2001-08-23,696.3066064926899
2001-08-24,705.7316762409821
2001-08-27,703.5200259268481
2001-08-28,696.2078857575921
2001-08-29,696.9458356650721
2001-08-30,696.9466841982093
2001-08-31,698.7679794392261
2001-09-03,698.1690783444666
2001-09-04,683.2820263412482
2001-09-05,690.4684405074257
2001-09-06,699.039806125337
2001-09-07,696.2390203847827
2001-09-10,683.6606137194933
2001-09-11,656.4863554809294
2001-09-12,638.3655777745616
2001-09-13,654.2607699060582
2001-09-14,637.709743483943
2001-09-17,627.39127219072
2001-09-18,633.7154172977143
2001-09-19,655.5126477939206
2001-09-20,645.6891149070406
2001-09-21,619.6647484161338
2001-09-24,621.187981529213
2001-09-25,640.1399432946622
2001-09-26,656.6677454656884
2001-09-27,650.0249465480563
2001-09-28,650.7210763235969
2001-10-01,649.9685709750944
2001-10-02,661.2605418469857
2001-10-03,654.5699224483736
2001-10-04,666.7987147151823
2001-10-05,671.0277519200538
2001-10-08,670.3873811479781
2001-10-09,688.1947453577238
2001-10-10,706.2090282927647
2001-10-11,728.4592314465133
2001-10-12,721.8568544797241
2001-10-15,715.2988249171442
2001-10-16,731.0590712159997
2001-10-17,731.719399468563
2001-10-18,724.9178311228779
2001-10-19,718.2881050431326
2001-10-22,727.0869451439092
2001-10-23,727.4075269149856
2001-10-24,740.1233186471553
2001-10-25,744.2760343776052
2001-10-26,775.3267149603693
2001-10-29,782.9883344561539
2001-10-30,765.4534566023272
2001-10-31,770.8833606121984
2001-11-01,776.6329733575662
2001-11-02,771.3394732731773
2001-11-05,775.0925970352775
2001-11-06,778.952567575359
2001-11-07,782.9167873189953
2001-11-08,794.7232199308307
2001-11-09,791.5472967328378
2001-11-12,781.3316176422343
2001-11-13,801.2213216493714
2001-11-14,827.7883617497391
2001-11-15,824.2198382251249
2001-11-16,826.279712781974
2001-11-19,829.6453536184089
2001-11-20,827.9893306430473
2001-11-21,812.162822470841
2001-11-22,814.9101568046374
2001-11-23,815.7681613531763
2001-11-26,822.9909557501927
2001-11-27,814.0034141783157
2001-11-28,815.317081683198
2001-11-29,806.9502173212821
2001-11-30,804.1244127918768
2001-12-03,802.7040942084778
2001-12-04,818.7170102115617
2001-12-05,822.8894896456204
2001-12-06,824.0357630927766
2001-12-07,823.6203964401644
2001-12-10,808.1331625190747
2001-12-11,809.3786839123134
2001-12-12,813.3478077128908
2001-12-13,805.6539611949795
2001-12-14,804.5060856483312
2001-12-17,809.9456438509393
2001-12-18,821.8494709132796
2001-12-19,824.9915578225095
2001-12-20,816.338086706971
2001-12-21,809.4199109349242
2001-12-24,803.8413591179725
2001-12-25,803.8413591179725
2001-12-26,803.8447634451071
2001-12-27,811.046476944861
2001-12-28,813.2618259125426
2001-12-31,821.9211168918349
2002-01-01,821.9211168918349
2002-01-02,828.7080189741098
2002-01-03,854.0268198980837
2002-01-04,875.7595815770633
2002-01-07,885.4152790987641
2002-01-08,873.9164498756854
2002-01-09,897.6190082733783
2002-01-10,892.5069935380661
2002-01-11,906.3484051050972
2002-01-14,888.2084754885079
2002-01-15,885.1955561341906
2002-01-16,882.9986174680951
2002-01-17,896.5404779228619
2002-01-18,895.195286485835
2002-01-21,892.4095132883197
2002-01-22,916.3207672567556
2002-01-23,914.9785185509307
2002-01-24,919.951494243664
2002-01-25,915.4647455057436
2002-01-28,896.0570645288442
2002-01-29,898.2588558815964
2002-01-30,885.8067816816681
2002-01-31,905.3983201915554
2002-02-01,898.5105544002074
2002-02-04,887.2929279598709
2002-02-05,870.7642809833758
2002-02-06,862.3157384904257
2002-02-07,851.0861958934546
2002-02-08,855.8347009239845
2002-02-11,867.1921136290243
2002-02-12,868.1899522612107
2002-02-13,871.7318119392972
2002-02-14,879.8312139313756
2002-02-15,873.3765995293276
2002-02-18,867.5538049948202
2002-02-19,862.4101892615996
2002-02-20,868.4815531534242
2002-02-21,857.7110871292359
2002-02-22,853.7838648513131
2002-02-25,863.5806687323129
2002-02-26,867.1697453588738
2002-02-27,866.1712329592594
2002-02-28,859.8934070781646
2002-03-01,869.37833469886
2002-03-04,881.698314865518
2002-03-05,888.577588370228
2002-03-06,894.9432825253854
2002-03-07,913.8663116463338
2002-03-08,912.6435514539638
2002-03-11,898.997880008954
2002-03-12,884.1009289485947
2002-03-13,887.9442668436894
2002-03-14,895.944045705654
2002-03-15,893.7999784791328
2002-03-18,881.9094162651023
2002-03-19,866.9633849381689
2002-03-20,874.3114017386639
2002-03-21,875.9635057505859
2002-03-22,897.7661446458767
2002-03-25,880.8312790216851
2002-03-26,880.9616657137982
2002-03-27,879.6907270648275
2002-03-28,881.6947180641555
2002-03-29,882.1343280076327
2002-04-01,886.0525408878839
2002-04-02,878.338431410126
2002-04-03,883.9903832310405
2002-04-04,888.5464925123712
2002-04-05,898.2207355534005
2002-04-08,905.6760302558414
2002-04-09,924.2369355518732
2002-04-10,931.3983988705276
2002-04-11,942.720154498991
2002-04-12,931.372538882062
2002-04-15,931.9555046784347
2002-04-16,938.6527022722288
2002-04-17,941.0090007708156
2002-04-18,937.3783474438897
2002-04-19,936.3788551678094
2002-04-22,933.4275869700969
2002-04-23,935.8994454445786
2002-04-24,930.8855885569682
2002-04-25,941.6987871941628
2002-04-26,955.1125881876294
2002-04-29,954.7927382128628
2002-04-30,946.8786925670112
2002-05-01,950.1172874709882
2002-05-02,943.463587713784
2002-05-03,956.2471211047184
2002-05-06,970.464195175423
2002-05-07,962.4618291166416
2002-05-08,966.492511811618
2002-05-09,964.2505014946292
2002-05-10,969.4360420236468
2002-05-13,964.4967502055767
2002-05-14,953.2383628066198
2002-05-15,957.6130913219018
2002-05-16,972.5855826230462
2002-05-17,982.8730837997288
2002-05-20,976.8169228671449
2002-05-21,968.1383264075338
2002-05-22,966.568672633131
2002-05-23,968.3264366442054
2002-05-24,966.9574813229073
2002-05-27,969.7960405122808
2002-05-28,965.6101689689798
2002-05-29,966.7295017039256
2002-05-30,965.0516202186
2002-05-31,954.9843995595152
2002-06-03,974.832977212963
2002-06-04,965.3994105112262
2002-06-05,963.8525609477635
2002-06-06,964.4055722649798
2002-06-07,951.3323767117712
2002-06-10,948.1925277713854
2002-06-11,952.9372027963698
2002-06-12,955.0106647475463
2002-06-13,953.5508749066884
2002-06-14,927.7002290173108
2002-06-17,929.2427888210892
2002-06-18,928.6981178896336
2002-06-19,913.4680068381142
2002-06-20,904.997409396938
2002-06-21,916.142725058106
2002-06-24,900.0994808163534
2002-06-25,891.213905549709
2002-06-26,863.8660677020123
2002-06-27,875.3593746776789
2002-06-28,857.4323817029534
2002-07-01,874.4905863151541
2002-07-02,844.7033053260731
2002-07-03,849.6883904492994
2002-07-04,849.7904660080309
2002-07-05,854.407291454834
2002-07-08,857.4542662870431
2002-07-09,862.3859572688409
2002-07-10,862.3489019865971
2002-07-11,838.6155856315413
2002-07-12,845.6171292001147
2002-07-15,841.172550859469
2002-07-16,846.4576371281178
2002-07-17,872.9977556757577
2002-07-18,864.4830915574001
2002-07-19,857.3291426582437
2002-07-22,821.439558098049
2002-07-23,817.8330176922742
2002-07-24,772.0566272632752
2002-07-25,784.7835051938296
2002-07-26,790.4519192234734
2002-07-29,797.5942026891586
2002-07-30,801.9221403777268
2002-07-31,807.5987330201881
2002-08-01,814.7000177296062
2002-08-02,814.0147420051218
2002-08-05,797.5048478125094
2002-08-06,797.5475988573119
2002-08-07,788.4963245297544
2002-08-08,791.2660472982262
2002-08-09,791.3730014074346
2002-08-12,793.0572662033101
2002-08-13,807.5773137204416
2002-08-14,810.7180382309847
2002-08-15,815.8128586289805
2002-08-16,820.975288192058
2002-08-19,823.6090128709075
2002-08-20,820.8494882056109
2002-08-21,845.7205905920814
2002-08-22,849.3853034640422
2002-08-23,856.3686915424978
2002-08-26,863.0709634021216
2002-08-27,881.1127886722455
2002-08-28,867.1370397591077
2002-08-29,851.694187544615
2002-08-30,866.0078182776364
2002-09-02,864.5106021341988
2002-09-03,837.5301446739556
2002-09-04,833.5437319164563
2002-09-05,825.6492365087136
2002-09-06,838.8017696741662
2002-09-09,841.8637319154707
2002-09-10,856.258151977528
2002-09-11,866.6635666727977
2002-09-12,844.1974883081576
2002-09-13,837.5956969954167
2002-09-16,843.5678509060007
2002-09-17,845.6591185944402
2002-09-18,840.7906069815953
2002-09-19,840.4955744559137
2002-09-20,847.8196831739434
2002-09-23,840.7138769355873
2002-09-24,825.6219700115664
2002-09-25,836.4263624497601
2002-09-26,837.1154225956319
2002-09-27,828.9619514797267
2002-09-30,820.1086863988635
2002-10-01,814.4891883354371
2002-10-02,808.1953195644807
2002-10-03,806.4313140488466
2002-10-04,797.3147086868269
2002-10-07,786.3662246599207
2002-10-08,781.0594740397656
2002-10-09,778.5767457548579
2002-10-10,793.3367001713784
2002-10-11,805.8079693341866
2002-10-14,805.7314392332878
2002-10-15,828.9335429776908
2002-10-16,816.9769418711495
2002-10-17,821.7986138137092
2002-10-18,829.71551539368
2002-10-21,846.3738553336216
2002-10-22,854.3666350657498
2002-10-23,852.4863010638794
2002-10-24,847.930422045908
2002-10-25,843.7199597681158
2002-10-28,870.7855998325097
2002-10-29,870.8624664989958
2002-10-30,877.9863441667259
2002-10-31,889.3675363077808
2002-11-01,896.1251550011146
2002-11-04,903.6485773100244
2002-11-05,900.6663841872867
2002-11-06,893.3173819450376
2002-11-07,902.242119216678
2002-11-08,910.6654517060172
2002-11-11,913.4538879394288
2002-11-12,916.4028893691768
2002-11-13,914.3380514889064
2002-11-14,931.3108118896432
2002-11-15,927.5390256759678
2002-11-18,943.3072354016678
2002-11-19,937.9833520285276
2002-11-20,928.4045679134562
2002-11-21,954.7937126339536
2002-11-22,961.0313843727243
2002-11-25,969.815493854752
2002-11-26,961.4522164196384
2002-11-27,968.7624283320528
2002-11-28,964.0932357608118
2002-11-29,953.0533545238698
2002-12-02,977.4824899481262
2002-12-03,970.0592569943642
2002-12-04,957.7904039545044
2002-12-05,962.3314923227592
2002-12-06,950.8560598644892
2002-12-09,956.0921981794576
2002-12-10,950.18179105986
2002-12-11,937.6268821353032
2002-12-12,953.1079442964524
2002-12-13,961.445880560292
2002-12-16,969.0568912203396
2002-12-17,968.0653551669808
2002-12-18,940.5905576498552
2002-12-19,937.3734959713678
2002-12-20,934.4770711786504
2002-12-23,948.4159351785764
2002-12-24,951.6995865830432
2002-12-25,951.6995865830432
2002-12-26,953.8186774622264
2002-12-27,962.6155093058508
2002-12-30,959.665996255063
2002-12-31,964.6190152459342
2003-01-01,964.6190152459342
2003-01-02,968.4070513096788
2003-01-03,989.4395222313544
2003-01-06,992.7529168487176
2003-01-07,988.3778013924724
2003-01-08,971.0075064537542
2003-01-09,974.6297009341184
2003-01-10,984.8819245846382
2003-01-13,1004.9607895620642
2003-01-14,1007.8480991434328
2003-01-15,1009.7247489056996
2003-01-16,993.983722503181
2003-01-17,983.0671516318424
2003-01-20,975.4341636769256
2003-01-21,964.1287651801168
2003-01-22,945.1306086788292
2003-01-23,954.4036736989692
2003-01-24,949.7380702425476
2003-01-27,940.7534877180072
2003-01-28,949.4621907078736
2003-01-29,951.308684154602
2003-01-30,941.7401778262456
2003-01-31,934.7350115626364
2003-02-03,947.9475926294174
2003-02-04,940.9845652764144
2003-02-05,933.5193638336071
2003-02-06,916.8314205094453
2003-02-07,926.1682879187426
2003-02-10,928.1557220432218
2003-02-11,932.5154287293334
2003-02-12,930.239563885754
2003-02-13,942.680931202843
2003-02-14,928.3811850655592
2003-02-17,931.3794372777865
2003-02-18,927.9282211018764
2003-02-19,925.3012186248708
2003-02-20,935.7335237397044
2003-02-21,932.4107713150172
2003-02-24,931.694138373767
2003-02-25,918.6547586075004
2003-02-26,920.94677466431
2003-02-27,918.626306607659
2003-02-28,916.5098679519584
2003-03-03,905.5296766726376
2003-03-04,892.4150414838616
2003-03-05,902.0996804110048
2003-03-06,901.9574402151864
2003-03-07,907.6016955483824
2003-03-10,927.556919043688
2003-03-11,922.5247505092398
2003-03-12,916.6752237405396
2003-03-13,919.6600745371984
2003-03-14,912.68395630586
2003-03-17,888.5019315178315
2003-03-18,901.5014887009949
2003-03-19,900.997243945055
2003-03-20,903.8720319674062
2003-03-21,917.3398401119678
2003-03-24,918.194629513888
2003-03-25,918.678428521682
2003-03-26,921.8226571902244
2003-03-27,917.9108632696386
2003-03-28,921.0003779722468
2003-03-31,911.4181043377008
2003-04-01,919.0313062078644
2003-04-02,922.6834960677896
2003-04-03,930.9639680009356
2003-04-04,940.2662322871082
2003-04-07,955.756962254194
2003-04-08,955.2439078308768
2003-04-09,962.4794045685125
2003-04-10,962.7834365543038
2003-04-11,963.189114508916
2003-04-14,952.368723192123
2003-04-15,960.1745179563422
2003-04-16,951.6044691123612
2003-04-17,958.8143495639262
2003-04-18,962.098008249912
2003-04-21,961.999364862389
2003-04-22,963.2574031435267
2003-04-23,974.6319870525635
2003-04-24,973.8479515951452
2003-04-25,982.1007587211614
2003-04-28,987.1310835804576
2003-04-29,996.5602926856054
2003-04-30,1011.9683016765237
2003-05-01,1022.8789272594544
2003-05-02,1026.7421892924926
2003-05-05,1049.3782480412674
2003-05-06,1058.424492381865
2003-05-07,1038.4338544265452
2003-05-08,1045.4708482064343
2003-05-09,1046.4734426211685
2003-05-12,1055.6180229145698
2003-05-13,1058.712179072316
2003-05-14,1065.5366288274893
2003-05-15,1062.9832142793284
2003-05-16,1069.5111128106591
2003-05-19,1079.2471030675542
2003-05-20,1079.452021889018
2003-05-21,1085.474321816631
2003-05-22,1082.5868325515669
2003-05-23,1094.322286027926
2003-05-26,1104.1267823749376
2003-05-27,1088.2767475409432
2003-05-28,1091.1218528516813
2003-05-29,1092.009507469878
2003-05-30,1094.3704436787953
2003-06-02,1077.7900811102784
2003-06-03,1081.8339211706077
2003-06-04,1062.9290354638267
2003-06-05,1081.6679246744318
2003-06-06,1081.5085498127758
2003-06-09,1072.0031389326728
2003-06-10,1048.6082784756484
2003-06-11,1057.4313596199493
2003-06-12,1064.4576425952516
2003-06-13,1066.4974089551267
2003-06-16,1059.4472337382117
2003-06-17,1055.315339553348
2003-06-18,1024.671427558768
2003-06-19,1026.182494026771
2003-06-20,1029.4519106564803
2003-06-23,1024.8633666554103
2003-06-24,1014.0322121196916
2003-06-25,1023.5083559242566
2003-06-26,1011.2100027928332
2003-06-27,1008.8578112911416
2003-06-30,1006.715868745108
2003-07-01,1017.134484538906
2003-07-02,1022.019133274472
2003-07-03,1026.900204317827
2003-07-04,1036.888264071605
2003-07-07,1052.980378150531
2003-07-08,1042.5757405796778
2003-07-09,1049.86093331974
2003-07-10,1053.5768458349148
2003-07-11,1054.8988694799982
2003-07-14,1064.3742753578329
2003-07-15,1055.9586339240818
2003-07-16,1045.3511054730225
2003-07-17,1035.6972691069643
2003-07-18,1042.5950303319942
2003-07-21,1046.636740172508
2003-07-22,1045.9796741470077
2003-07-23,1041.2380901439792
2003-07-24,1051.595853491907
2003-07-25,1055.9900514782105
2003-07-28,1079.480253358028
2003-07-29,1088.4821313372113
2003-07-30,1082.5557707793273
2003-07-31,1081.110869774668
2003-08-01,1072.983627381855
2003-08-04,1072.3223872148465
2003-08-05,1079.858536305575
2003-08-06,1076.8998558343046
2003-08-07,1085.9706912693514
2003-08-08,1086.0107088399436
2003-08-11,1087.3022315106466
2003-08-12,1095.1906370578083
2003-08-13,1104.2018581880695
2003-08-14,1114.1743297847652
2003-08-15,1111.529689641379
2003-08-18,1109.5680513473235
2003-08-19,1109.476389155143
2003-08-20,1114.0030629066473
2003-08-21,1132.7911064288023
2003-08-22,1150.345036422511
2003-08-25,1150.4893620473129
2003-08-26,1155.1281408225652
2003-08-27,1171.3966924628548
2003-08-28,1178.9189388224252
2003-08-29,1203.997034909573
2003-09-01,1229.0000990955564
2003-09-02,1214.8010821801522
2003-09-03,1217.017291147628
2003-09-04,1205.241256105924
2003-09-05,1189.8657657256083
2003-09-08,1201.072965350268
2003-09-09,1188.760360101578
2003-09-10,1169.595685103371
2003-09-11,1182.9400748601226
2003-09-12,1177.579956597464
2003-09-15,1168.4956816625331
2003-09-16,1188.893857846856
2003-09-17,1192.5707557355197
2003-09-18,1185.798833563127
2003-09-19,1198.049292542556
2003-09-22,1177.487629424238
2003-09-23,1193.8688220992162
2003-09-24,1197.8906253724906
2003-09-25,1192.0405033362993
2003-09-26,1193.131095497445
2003-09-29,1184.4110530883047
2003-09-30,1172.69647319631
2003-10-01,1194.9693533227842
2003-10-02,1219.649126122345
2003-10-03,1219.0455297687638
2003-10-06,1246.7223347529382
2003-10-07,1260.3836609150158
2003-10-08,1290.7402571586854
2003-10-09,1295.031807091256
2003-10-10,1300.886659067185
2003-10-13,1282.5430625528884
2003-10-14,1306.3291267965587
2003-10-15,1304.5202656233537
2003-10-16,1286.1477087043277
2003-10-17,1286.793801944385
2003-10-20,1286.218559160294
2003-10-21,1272.092249325993
2003-10-22,1256.0950626249346
2003-10-23,1251.0801459697648
2003-10-24,1250.5747465619684
2003-10-27,1220.0270153732722
2003-10-28,1232.455326393081
2003-10-29,1228.0184254721014
2003-10-30,1239.625226219346
2003-10-31,1223.5708779447848
2003-11-03,1219.9172043893725
2003-11-04,1213.535226835931
2003-11-05,1220.6328390977103
2003-11-06,1232.4193802075563
2003-11-07,1230.1022605394928
2003-11-10,1247.033794354317
2003-11-11,1237.6395210836952
2003-11-12,1242.3502027241886
2003-11-13,1249.8742795625292
2003-11-14,1252.3243366122545
2003-11-17,1239.5267378493288
2003-11-18,1235.699369441017
2003-11-19,1218.2466168185254
2003-11-20,1188.5137810588724
2003-11-21,1198.616358675267
2003-11-24,1197.5473450644918
2003-11-25,1180.2216650744936
2003-11-26,1183.7945934412785
2003-11-27,1175.1220641804202
2003-11-28,1180.9066153184249
2003-12-01,1208.4908548397475
2003-12-02,1183.042246095904
2003-12-03,1191.8361164013784
2003-12-04,1187.1126525068566
2003-12-05,1199.751580497397
2003-12-08,1223.617839590713
2003-12-09,1247.9988792182437
2003-12-10,1243.6353262272985
2003-12-11,1231.8557716231255
2003-12-12,1263.4962513880332
2003-12-15,1268.8550985733502
2003-12-16,1273.0491592516514
2003-12-17,1262.1464991797554
2003-12-18,1278.6579261695913
2003-12-19,1275.6980518366215
2003-12-22,1287.2710019522824
2003-12-23,1298.5512080252909
2003-12-24,1305.266371633846
2003-12-25,1305.266371633846
2003-12-26,1305.7729317644578
2003-12-29,1310.0149372244691
2003-12-30,1312.459638649446
2003-12-31,1312.441779806315
2004-01-01,1312.441779806315
2004-01-02,1330.0310815230166
2004-01-05,1379.1665353796047
2004-01-06,1394.8726325493838
2004-01-07,1384.121238874215
2004-01-08,1382.2623958405736
2004-01-09,1374.8238402991117
2004-01-12,1383.3717643145665
2004-01-13,1388.5071481990865
2004-01-14,1363.2406218185458
2004-01-15,1355.3942230021585
2004-01-16,1337.426458803432
2004-01-19,1349.4521099567191
2004-01-20,1367.36072355801
2004-01-21,1366.1318318084195
2004-01-22,1389.2057640953335
2004-01-23,1395.3853094711476
2004-01-26,1376.8842748076356
2004-01-27,1374.935383316373
2004-01-28,1364.326183100983
2004-01-29,1335.4338561420825
2004-01-30,1343.374651071015
2004-02-02,1362.297585679803
2004-02-03,1364.2757743650484
2004-02-04,1358.5565537558452
2004-02-05,1357.4373746150834
2004-02-06,1371.7372338043515
2004-02-09,1405.5641348274178
2004-02-10,1420.229898576554
2004-02-11,1411.5131906976296
2004-02-12,1439.3128417689811
2004-02-13,1431.1185315661612
2004-02-16,1436.6582481829794
2004-02-17,1435.5192616276438
2004-02-18,1437.0239438405408
2004-02-19,1421.9331602443438
2004-02-20,1415.680014488394
2004-02-23,1408.3297293655714
2004-02-24,1403.7555250342098
2004-02-25,1414.6399107246773
2004-02-26,1415.8718344521064
2004-02-27,1437.0517927448398
2004-03-01,1464.1860476392835
2004-03-02,1457.044774020481
2004-03-03,1435.5850552928705
2004-03-04,1450.4567982547446
2004-03-05,1495.8865947174284
2004-03-08,1524.9453812917457
2004-03-09,1503.2241473223835
2004-03-10,1481.0083305122855
2004-03-11,1455.7586166227168
2004-03-12,1461.1363298385122
2004-03-15,1452.7484825228262
2004-03-16,1458.311985441064
2004-03-17,1464.7208790671116
2004-03-18,1478.526643569625
2004-03-19,1471.2037192845949
2004-03-22,1469.0228779129116
2004-03-23,1483.671801550522
2004-03-24,1476.8378448895762
2004-03-25,1492.9811332514896
2004-03-26,1486.591831867099
2004-03-29,1506.97035035902
2004-03-30,1523.0030346085184
2004-03-31,1523.8625680646107
2004-04-01,1526.952958012017
2004-04-02,1545.7155732608653
2004-04-05,1546.888659576487
2004-04-06,1551.8466666367397
2004-04-07,1569.7546025376364
2004-04-08,1571.976308455351
2004-04-09,1568.8130433038623
2004-04-12,1566.9139538452905
2004-04-13,1584.909786045297
2004-04-14,1540.757526030379
2004-04-15,1549.2858965457017
2004-04-16,1542.799133208044
2004-04-19,1529.17981896599
2004-04-20,1550.934841685492
2004-04-21,1545.317818276565
2004-04-22,1502.371782041118
2004-04-23,1503.4814730882886
2004-04-26,1497.8713676308723
2004-04-27,1493.919865390108
2004-04-28,1489.8500715139537
2004-04-29,1481.219157659495
2004-04-30,1474.472175139378
2004-05-03,1479.0380245851532
2004-05-04,1495.2296016582536
2004-05-05,1486.7657762034432
2004-05-06,1464.5070751801377
2004-05-07,1416.5713709957438
2004-05-10,1362.8435431203302
2004-05-11,1360.7565994063689
2004-05-12,1378.216572021894
2004-05-13,1347.7230203138645
2004-05-14,1356.0290717777364
2004-05-17,1377.421005240263
2004-05-18,1410.9193783147175
2004-05-19,1452.2220615130907
2004-05-20,1435.4584246758031
2004-05-21,1445.7173620034032
2004-05-24,1449.924385857678
2004-05-25,1444.415596887637
2004-05-26,1458.1317912295003
2004-05-27,1478.4871167230026
2004-05-28,1495.7376035209738
2004-05-31,1497.204516186663
2004-06-01,1490.526723104519
2004-06-02,1504.0902068187745
2004-06-03,1493.581765084618
2004-06-04,1485.0024394388645
2004-06-07,1515.69026131001
2004-06-08,1505.844205887911
2004-06-09,1469.6020762332569
2004-06-10,1469.1873931927448
2004-06-11,1453.2890289035845
2004-06-14,1451.787273373256
2004-06-15,1453.8420408919294
2004-06-16,1450.5437492709173
2004-06-17,1443.9520410775724
2004-06-18,1458.5074306330157
2004-06-21,1462.8152111938855
2004-06-22,1465.0683594073157
2004-06-23,1492.122982584959
2004-06-24,1506.1388215608188
2004-06-25,1510.5354093522192
2004-06-28,1516.0696347087687
2004-06-29,1518.8235056017802
2004-06-30,1531.7205708830782
2004-07-01,1532.908314125057
2004-07-02,1542.8307530956974
2004-07-05,1541.4821689627258
2004-07-06,1538.824143726807
2004-07-07,1559.4193461395646
2004-07-08,1551.327667181432
2004-07-09,1539.5922286819175
2004-07-12,1547.0918976632036
2004-07-13,1546.410933684778
