time,level_eod
2000-10-30,2350.1953419597744
2000-10-31,2347.919642807808
2000-11-01,2368.845940986997
2000-11-02,2354.573384113517
2000-11-03,2354.731237872388
2000-11-06,2368.3137879055075
2000-11-07,2359.5999673799934
2000-11-08,2362.31121761055
2000-11-09,2363.122543023414
2000-11-10,2357.018879317548
2000-11-13,2332.469514194496
2000-11-14,2339.3549319690583
2000-11-15,2347.2915324020587
2000-11-16,2327.635295810184
2000-11-17,2350.374666788915
2000-11-20,2333.6565668650555
2000-11-21,2330.813403574486
2000-11-22,2278.337930925912
2000-11-23,2277.1538243933824
2000-11-24,2279.77223342766
2000-11-27,2318.7724531940585
2000-11-28,2288.507603001395
2000-11-29,2256.03479457862
2000-11-30,2239.788628952376
2000-12-01,2257.262442279088
2000-12-04,2275.5694233959366
2000-12-05,2315.628083703732
2000-12-06,2265.560049037648
2000-12-07,2264.992486823324
2000-12-08,2278.6718767738025
2000-12-11,2317.758104380361
2000-12-12,2320.933947518243
2000-12-13,2353.5670530985526
2000-12-14,2348.915408233305
2000-12-15,2325.13714448168
2000-12-18,2326.982945888725
2000-12-19,2320.2325739051807
2000-12-20,2297.534941073258
2000-12-21,2272.092128265804
2000-12-22,2278.9994945460194
2000-12-25,2278.9994945460194
2000-12-26,2284.24744461812
2000-12-27,2350.8451964572314
2000-12-28,2369.48173185466
2000-12-29,2359.35237468218
2001-01-01,2359.35237468218
2001-01-02,2349.7438913178107
2001-01-03,2309.740917255873
2001-01-04,2298.9736676392904
2001-01-05,2291.086904817634
2001-01-08,2294.081355244261
2001-01-09,2258.748613810814
2001-01-10,2259.111385647237
2001-01-11,2283.591451665984
2001-01-12,2278.1323874145824
2001-01-15,2304.064726493173
2001-01-16,2264.314780391532
2001-01-17,2302.217353071073
2001-01-18,2318.4662789104755
2001-01-19,2305.2819295680088
2001-01-22,2307.2173290750284
2001-01-23,2312.429165506464
2001-01-24,2291.1426605986862
2001-01-25,2294.887338036221
2001-01-26,2312.1494190938697
2001-01-29,2302.629141026439
2001-01-30,2289.987751270437
2001-01-31,2292.55222756159
2001-02-01,2312.514875561762
2001-02-02,2305.6404813600275
2001-02-05,2327.2654509796416
2001-02-06,2310.2702086392887
2001-02-07,2294.418640885708
2001-02-08,2253.6053339172418
2001-02-09,2251.2028996975027
2001-02-12,2280.125405880181
2001-02-13,2285.816188061645
2001-02-14,2283.0130114059143
2001-02-15,2260.797719389901
2001-02-16,2221.685174548273
2001-02-19,2227.941164936232
2001-02-20,2183.0083252739864
2001-02-21,2206.097846861755
2001-02-22,2213.571964214288
2001-02-23,2193.863003664853
2001-02-26,2180.3058752913203
2001-02-27,2198.0019474049604
2001-02-28,2197.41128087492
2001-03-01,2211.927533365364
2001-03-02,2225.088381398536
2001-03-05,2227.2444846346734
2001-03-06,2229.4967153644816
2001-03-07,2213.7914156929573
2001-03-08,2223.026033171784
2001-03-09,2204.883875320886
2001-03-12,2155.2354365725723
2001-03-13,2105.7338417382903
2001-03-14,2062.30906963602
2001-03-15,2097.837270701386
2001-03-16,2005.828653981625
2001-03-19,1993.141685701043
2001-03-20,2029.8790917851527
2001-03-21,1998.16904390224
2001-03-22,1886.8912552531665
2001-03-23,1954.0287405098304
2001-03-26,2016.240630948977
2001-03-27,2072.552012771891
2001-03-28,2026.0597180955751
2001-03-29,2018.2092514429007
2001-03-30,2029.7644089726923
2001-04-02,2019.1207248898504
2001-04-03,1968.8454196552368
2001-04-04,1992.5122975029824
2001-04-05,2017.9317730557968
2001-04-06,2012.5288528738724
2001-04-09,2034.899395195152
2001-04-10,2066.594847095462
2001-04-11,2045.722076562084
2001-04-12,2049.470604377707
2001-04-13,2049.470604377707
2001-04-16,2040.8620737035749
2001-04-17,2051.3391674394315
2001-04-18,2092.0233142826414
2001-04-19,2082.044841858486
2001-04-20,2094.751712196085
2001-04-23,2089.0398556037626
2001-04-24,2071.8243140716604
2001-04-25,2077.096184476156
2001-04-26,2098.6942101478485
2001-04-27,2134.922095561998
2001-04-30,2141.005352483838
2001-05-01,2129.0920809897307
2001-05-02,2133.222893052309
2001-05-03,2095.665223378578
2001-05-04,2129.753353339128
2001-05-07,2133.8279475520694
2001-05-08,2140.786763875474
2001-05-09,2111.9040188106324
2001-05-10,2159.1528155029155
2001-05-11,2121.7492668824025
2001-05-14,2047.471936671188
2001-05-15,2107.5177356160707
2001-05-16,2134.1259352645266
2001-05-17,2134.2831094815947
2001-05-18,2136.7851407202443
2001-05-21,2158.079142803979
2001-05-22,2166.041567195287
2001-05-23,2136.417646613098
2001-05-24,2119.93987827509
2001-05-25,2112.6733655570383
2001-05-28,2112.3015862015386
2001-05-29,2108.3282922363824
2001-05-30,2096.184522494121
2001-05-31,2094.168819115255
2001-06-01,2100.745605521616
2001-06-04,2119.9709850052486
2001-06-05,2133.763970178627
2001-06-06,2110.552913810852
2001-06-07,2115.3674738858085
2001-06-08,2101.356014294048
2001-06-11,2052.7059374559217
2001-06-12,2039.4926921070585
2001-06-13,2053.631291236929
2001-06-14,2053.4734012732165
2001-06-15,2047.917173918584
2001-06-18,2033.4446869308167
2001-06-19,2030.2861681797715
2001-06-20,2028.5736722234544
2001-06-21,2053.958986953387
2001-06-22,2063.00707070383
2001-06-25,2061.498018805156
2001-06-26,2016.023395474527
2001-06-27,2036.4632291223616
2001-06-28,2042.959951534608
2001-06-29,2049.607351180769
2001-07-02,2083.367945483316
2001-07-03,2042.9956365272008
2001-07-04,2024.11132734272
2001-07-05,1980.34357035052
2001-07-06,1971.1357494783765
2001-07-09,1973.482206408341
2001-07-10,1979.581083259027
2001-07-11,1960.193340146456
2001-07-12,1974.245384658753
2001-07-13,1985.491004213548
2001-07-16,1973.327296098881
2001-07-17,1950.5744082658807
2001-07-18,1978.3374256095549
2001-07-19,1986.2108595529744
2001-07-20,1984.5599803636533
2001-07-23,1957.9619514671824
2001-07-24,1936.5047944371404
2001-07-25,1946.720044202441
2001-07-26,1962.217499764353
2001-07-27,1998.407833988024
2001-07-30,2010.3754662338367
2001-07-31,2040.0962653442343
2001-08-01,2061.5742791396474
2001-08-02,2075.6353466600744
2001-08-03,2047.1285703507688
2001-08-06,2031.6340208115555
2001-08-07,2036.11339276833
2001-08-08,2003.433057517003
2001-08-09,1989.116666848811
2001-08-10,2014.057368075056
2001-08-13,1996.39138577537
2001-08-14,2019.624743037428
2001-08-15,2025.5223564826345
2001-08-16,1998.648698009703
2001-08-17,1978.185025432086
2001-08-20,1988.127628004328
2001-08-21,2026.126740226978
2001-08-22,2021.497085466104
2001-08-23,2002.392118062202
2001-08-24,2027.5511657150853
2001-08-27,2022.6448956099948
2001-08-28,2016.3591828386056
2001-08-29,2009.2912372807564
2001-08-30,1975.0102602324828
2001-08-31,1976.9934274755988
2001-09-03,1968.6595018312337
2001-09-04,1973.5595401910336
2001-09-05,1950.7144748481408
2001-09-06,1909.400345040419
2001-09-07,1884.7857342353884
2001-09-10,1869.192770052108
2001-09-11,1740.5669537622389
2001-09-12,1824.034795557608
2001-09-13,1860.383603962743
2001-09-14,1781.0083656213287
2001-09-17,1823.847550920936
2001-09-18,1776.2600212465002
2001-09-19,1741.1469833645713
2001-09-20,1681.1687053922765
2001-09-21,1618.0246920989157
2001-09-24,1705.5670433986809
2001-09-25,1738.1225094706267
2001-09-26,1747.1709321075691
2001-09-27,1788.73227999331
2001-09-28,1820.824944395715
2001-10-01,1791.3122631253875
2001-10-02,1783.0776957014195
2001-10-03,1819.589662014744
2001-10-04,1860.115544275612
2001-10-05,1878.03055198818
2001-10-08,1868.9629384200184
2001-10-09,1849.6443554511447
2001-10-10,1875.4419339125147
2001-10-11,1882.1220307437973
2001-10-12,1887.107126105064
2001-10-15,1854.451617133062
2001-10-16,1856.1378897145607
2001-10-17,1900.270135242729
2001-10-18,1865.685047145043
2001-10-19,1832.3284405256447
2001-10-22,1839.997782510404
2001-10-23,1868.7437794324
2001-10-24,1869.263450283247
2001-10-25,1852.1060298326136
2001-10-26,1885.7883060476545
2001-10-29,1861.913273710696
2001-10-30,1846.69077493806
2001-10-31,1863.2725251770548
2001-11-01,1894.5299219796752
2001-11-02,1928.461975057156
2001-11-05,1949.5586665891235
2001-11-06,1961.1008838628363
2001-11-07,1961.5945488636305
2001-11-08,1970.676164910161
2001-11-09,1960.5481381369625
2001-11-12,1923.1931921302864
2001-11-13,1947.9450858014568
2001-11-14,1948.879473973972
2001-11-15,1952.2500556741047
2001-11-16,1972.9725485114568
2001-11-19,1958.0215394486152
2001-11-20,1936.0038681197768
2001-11-21,1941.7826740780888
2001-11-22,1952.044777407419
2001-11-23,1924.8311507524693
2001-11-26,1935.0645174509773
2001-11-27,1915.1616782712044
2001-11-28,1910.4474384598848
2001-11-29,1904.8419014981444
2001-11-30,1911.504956859173
2001-12-03,1892.080079556849
2001-12-04,1915.3453008189647
2001-12-05,1941.0707713340464
2001-12-06,1955.2384039203944
2001-12-07,1918.8757433527849
2001-12-10,1907.1247130641736
2001-12-11,1904.9112228496683
2001-12-12,1903.8297826398828
2001-12-13,1892.7694597979496
2001-12-14,1886.9144874507824
2001-12-17,1908.2248323316303
2001-12-18,1915.987236913651
2001-12-19,1903.991890830477
2001-12-20,1890.917262458708
2001-12-21,1914.7810478810088
2001-12-24,1912.2800484549127
2001-12-25,1912.2800484549127
2001-12-26,1923.439665244564
2001-12-27,1942.6010718174168
2001-12-28,1949.430272108212
2001-12-31,1948.2012824065507
2002-01-01,1948.2012824065507
2002-01-02,1939.644929410132
2002-01-03,1968.6771407399349
2002-01-04,1957.676343485988
2002-01-07,1939.575473238411
2002-01-08,1933.408373991692
2002-01-09,1933.400784077156
2002-01-10,1934.002562520988
2002-01-11,1929.6098336700068
2002-01-14,1913.116037239691
2002-01-15,1921.0500071234203
2002-01-16,1899.159409422766
2002-01-17,1891.6599355581527
2002-01-18,1896.928922960603
2002-01-21,1902.119442627904
2002-01-22,1901.38885796964
2002-01-23,1914.4446786122296
2002-01-24,1921.0503166252129
2002-01-25,1882.6141648609123
2002-01-28,1887.3438459207111
2002-01-29,1867.1847151534344
2002-01-30,1859.7753105493969
2002-01-31,1892.716675886109
2002-02-01,1894.6951528142129
2002-02-04,1903.8255126176289
2002-02-05,1891.4661971740284
2002-02-06,1885.861041105124
2002-02-07,1896.3934665903728
2002-02-08,1900.927232593413
2002-02-11,1923.235304515762
2002-02-12,1937.2281808186265
2002-02-13,1946.9572680183965
2002-02-14,1962.474646371136
2002-02-15,1963.538888892508
2002-02-18,1943.002995199492
2002-02-19,1928.6781462501533
2002-02-20,1909.219600083279
2002-02-21,1913.3492139221328
2002-02-22,1914.4821209294928
2002-02-25,1925.2631393083143
2002-02-26,1927.9834073239
2002-02-27,1916.8709738906616
2002-02-28,1895.1839867151225
2002-03-01,1930.416993456984
2002-03-04,1934.5939625595345
2002-03-05,1922.432734787608
2002-03-06,1915.9817164374176
2002-03-07,1925.534549256768
2002-03-08,1936.0478933792988
2002-03-11,1923.1394755321803
2002-03-12,1910.2552281669484
2002-03-13,1924.414973387568
2002-03-14,1929.3952766317889
2002-03-15,1939.702894766312
2002-03-18,1938.8664228571283
2002-03-19,1950.2848316606928
2002-03-20,1933.6631307290693
2002-03-21,1922.793006116324
2002-03-22,1932.7972513967984
2002-03-25,1918.2606021077777
2002-03-26,1912.979707257297
2002-03-27,1914.8380848157124
2002-03-28,1941.9682610501657
2002-03-29,1941.9682610501657
2002-04-01,1961.6061423416847
2002-04-02,1956.2213496239865
2002-04-03,1940.95497329167
2002-04-04,1922.6769859203744
2002-04-05,1936.150106307892
2002-04-08,1914.3165969092136
2002-04-09,1924.6488608797
2002-04-10,1955.4750434505213
2002-04-11,1936.527091212462
2002-04-12,1951.212236894457
2002-04-15,1957.640643481168
2002-04-16,1963.247879173452
2002-04-17,1970.626936209583
2002-04-18,1965.7683215291493
2002-04-19,1973.548273075436
2002-04-22,1973.0534789198823
2002-04-23,1972.1726285407583
2002-04-24,1989.2195520168327
2002-04-25,1983.561710185476
2002-04-26,1975.7597321054045
2002-04-29,1969.213936037612
2002-04-30,1966.335147546088
2002-05-01,1958.1160830269505
2002-05-02,1976.959767823279
2002-05-03,1994.6951604659207
2002-05-06,1993.608207173657
2002-05-07,1956.769945404752
2002-05-08,1973.491377665514
2002-05-09,1959.376556766449
2002-05-10,1953.845048182677
2002-05-13,1958.6008023744664
2002-05-14,1940.5456585135576
2002-05-15,1969.643300505261
2002-05-16,1959.4447999331155
2002-05-17,1959.002931616276
2002-05-20,1955.3679254683632
2002-05-21,1945.7724532442053
2002-05-22,1936.740912653708
2002-05-23,1925.6115845414504
2002-05-24,1904.2400215850407
2002-05-27,1899.0309526444016
2002-05-28,1890.5816108097904
2002-05-29,1886.8667831581847
2002-05-30,1879.6274243691084
2002-05-31,1882.024160408031
2002-06-03,1880.0304226172143
2002-06-04,1882.1527886526
2002-06-05,1839.2265813072263
2002-06-06,1833.862390096655
2002-06-07,1828.70413127828
2002-06-10,1842.8182709229984
2002-06-11,1841.865317005588
2002-06-12,1815.928894666724
2002-06-13,1795.417519149675
2002-06-14,1754.621816482428
2002-06-17,1805.667814625674
2002-06-18,1798.38450215155
2002-06-19,1780.6702704600298
2002-06-20,1763.416880169081
2002-06-21,1775.9476091174745
2002-06-24,1752.0463263800575
2002-06-25,1780.3902958018498
2002-06-26,1782.2710315703646
2002-06-27,1785.890311745583
2002-06-28,1831.520509826357
2002-07-01,1844.683005334154
2002-07-02,1788.885821627031
2002-07-03,1719.8720414432296
2002-07-04,1748.0401132587367
2002-07-05,1789.70382506361
2002-07-08,1797.4616770322905
2002-07-09,1790.2389185549778
2002-07-10,1726.283421803422
2002-07-11,1652.4927453920072
2002-07-12,1655.366928520816
2002-07-15,1582.9422140377887
2002-07-16,1585.9945961497117
2002-07-17,1648.5203918277437
2002-07-18,1691.7070781882442
2002-07-19,1618.3349751933324
2002-07-22,1538.1530633187444
2002-07-23,1513.7845685907969
2002-07-24,1490.7392477188134
2002-07-25,1569.227467878445
2002-07-26,1586.4064501508774
2002-07-29,1656.3863598123046
2002-07-30,1660.0494225509487
2002-07-31,1668.8310337238815
2002-08-01,1582.5744773186857
2002-08-02,1620.7782403928938
2002-08-05,1586.7949137469163
2002-08-06,1596.022708122838
2002-08-07,1583.5804024421093
2002-08-08,1635.0894337909492
2002-08-09,1667.7005881837397
2002-08-12,1639.4202005605323
2002-08-13,1652.6032090990122
2002-08-14,1623.035843396182
2002-08-15,1666.3121424803232
2002-08-16,1671.7678853979428
2002-08-19,1682.278285190476
2002-08-20,1648.903900940274
2002-08-21,1655.6323446165593
2002-08-22,1669.4596771778129
2002-08-23,1653.2909870786889
2002-08-26,1656.334720896705
2002-08-27,1681.230580727993
2002-08-28,1629.148854323997
2002-08-29,1611.8778472821414
2002-08-30,1615.9754010194931
2002-09-02,1610.6106309678037
2002-09-03,1576.096406384438
2002-09-04,1582.2562002910236
2002-09-05,1580.1008333844302
2002-09-06,1608.0015828558635
2002-09-09,1595.462475962847
2002-09-10,1632.7354351348467
2002-09-11,1643.941372846185
2002-09-12,1607.6418107138918
2002-09-13,1588.1276882745383
2002-09-16,1579.6907380643777
2002-09-17,1566.944574729167
2002-09-18,1523.7608249921805
2002-09-19,1507.676719024354
2002-09-20,1524.3256370222996
2002-09-23,1481.2931712543143
2002-09-24,1452.2905752540428
2002-09-25,1481.6265871338348
2002-09-26,1543.0691771436243
2002-09-27,1565.1046562649076
2002-09-30,1520.7644522439127
2002-10-01,1550.4123778567057
2002-10-02,1591.4858523634175
2002-10-03,1585.967716476881
2002-10-04,1555.0192052830976
2002-10-07,1540.3074751989834
2002-10-08,1502.9520727348406
2002-10-09,1507.025049955187
2002-10-10,1520.3201306713863
2002-10-11,1578.405227375598
2002-10-14,1588.7562179131469
2002-10-15,1651.8382223529172
2002-10-16,1622.009439149621
2002-10-17,1662.9199065922758
2002-10-18,1634.0260951031044
2002-10-21,1633.1545959175417
2002-10-22,1637.872956080663
2002-10-23,1585.5843060686138
2002-10-24,1603.389575458032
2002-10-25,1598.3276566625111
2002-10-28,1609.214710021919
2002-10-29,1563.581218540532
2002-10-30,1587.582666212668
2002-10-31,1610.949660535778
2002-11-01,1589.5486057907294
2002-11-04,1631.411973403852
2002-11-05,1640.9175466373724
2002-11-06,1632.6804493871448
2002-11-07,1640.8288396498758
2002-11-08,1638.8756896801103
2002-11-11,1629.0758111626408
2002-11-12,1643.5612954573385
2002-11-13,1620.31746616942
2002-11-14,1623.165259966946
2002-11-15,1625.6535110539332
2002-11-18,1628.5852780821897
2002-11-19,1633.6519852653248
2002-11-20,1619.4488458358308
2002-11-21,1656.044642279594
2002-11-22,1651.2575270557782
2002-11-25,1615.5483618740743
2002-11-26,1594.5846688889706
2002-11-27,1603.3985893450922
2002-11-28,1617.079863026469
2002-11-29,1615.889093346866
2002-12-02,1605.7768823537358
2002-12-03,1595.210498888179
2002-12-04,1593.408990937063
2002-12-05,1587.5769693612149
2002-12-06,1585.4261883424062
2002-12-09,1560.8874193970596
2002-12-10,1554.080410491051
2002-12-11,1577.8314204029066
2002-12-12,1570.5140335226372
2002-12-13,1566.4546785977284
2002-12-16,1595.6197917485676
2002-12-17,1568.275995960631
2002-12-18,1545.067938612414
2002-12-19,1549.4761261045012
2002-12-20,1571.5662984953235
2002-12-23,1578.8982627973662
2002-12-24,1586.748447195755
2002-12-25,1586.748447195755
2002-12-26,1586.4503169683114
2002-12-27,1547.89102829514
2002-12-30,1579.203771114442
2002-12-31,1605.5788564275124
2003-01-01,1605.5788564275124
2003-01-02,1613.3162313765529
2003-01-03,1609.1343935881748
2003-01-06,1614.0686431045854
2003-01-07,1595.2986185290663
2003-01-08,1579.5356263642846
2003-01-09,1592.4978815385105
2003-01-10,1602.9923661250018
2003-01-13,1588.2735957392267
2003-01-14,1590.5969798453996
2003-01-15,1564.527778873097
2003-01-16,1560.4310531355443
2003-01-17,1552.6301750927248
2003-01-20,1530.949743372312
2003-01-21,1509.8900036914454
2003-01-22,1488.1207153371386
2003-01-23,1476.0608021922824
2003-01-24,1470.808319730878
2003-01-27,1415.4301051312684
2003-01-28,1427.9909260181964
2003-01-29,1444.1420335725427
2003-01-30,1485.061083332501
2003-01-31,1484.4920885311824
2003-02-03,1522.1755969836706
2003-02-04,1488.4621488927862
2003-02-05,1515.810961353352
2003-02-06,1480.4397679300753
2003-02-07,1465.5427517013609
2003-02-10,1459.7292605584548
2003-02-11,1483.8738927999816
2003-02-12,1452.9194334684923
2003-02-13,1448.5337100090917
2003-02-14,1442.8806369611946
2003-02-17,1462.4336536575024
2003-02-18,1473.4920354844578
2003-02-19,1446.3951309124857
2003-02-20,1457.4710724294075
2003-02-21,1475.0116350818507
2003-02-24,1453.5270892513383
2003-02-25,1406.4779100399303
2003-02-26,1404.1289478728938
2003-02-27,1387.4978804949535
2003-02-28,1417.5767176697054
2003-03-03,1432.6297536283212
2003-03-04,1410.1964617193685
2003-03-05,1396.2533613555422
2003-03-06,1393.704536747053
2003-03-07,1373.945865971097
2003-03-10,1354.6285088699472
2003-03-11,1363.627076355769
2003-03-12,1309.1362787904848
2003-03-13,1382.1353229128688
2003-03-14,1408.6317942671428
2003-03-17,1446.280850461351
2003-03-18,1446.5800709298446
2003-03-19,1454.241577848628
2003-03-20,1455.321375463882
2003-03-21,1489.1017355350834
2003-03-24,1457.419404374005
2003-03-25,1469.09715633471
2003-03-26,1484.1460059049928
2003-03-27,1459.9696478894382
2003-03-28,1447.9363659012415
2003-03-31,1420.9952405843694
2003-04-01,1438.7375402805055
2003-04-02,1461.3691308864798
2003-04-03,1464.140618817144
2003-04-04,1476.7583079760911
2003-04-07,1517.5182385072994
2003-04-08,1495.6388647813976
2003-04-09,1498.2767515928042
2003-04-10,1486.3227815715873
2003-04-11,1487.2787359335275
2003-04-14,1508.6542693117278
2003-04-15,1527.313625671933
2003-04-16,1505.907327472194
2003-04-17,1527.017174862104
2003-04-18,1527.017174862104
2003-04-21,1512.557975594162
2003-04-22,1536.9950547597653
2003-04-23,1565.1295686124242
2003-04-24,1548.3671646155071
2003-04-25,1543.863990647047
2003-04-28,1562.865954021355
2003-04-29,1550.6753586686568
2003-04-30,1570.5930368022466
2003-05-01,1575.233581532135
2003-05-02,1594.2223551377438
2003-05-05,1597.2053695863272
2003-05-06,1629.4860935114768
2003-05-07,1601.1030746146882
2003-05-08,1584.8258079263867
2003-05-09,1596.7249360961437
2003-05-12,1618.0484882924854
2003-05-13,1620.9748770666704
2003-05-14,1625.2947414968585
2003-05-15,1635.464177107241
2003-05-16,1659.3902592002216
2003-05-19,1620.0753871226254
2003-05-20,1627.4191033456866
2003-05-21,1616.926942664178
2003-05-22,1631.039784328998
2003-05-23,1622.400563044661
2003-05-26,1623.1436018955917
2003-05-27,1632.3970231968465
2003-05-28,1650.5806661610202
2003-05-29,1663.622502055665
2003-05-30,1630.320014692175
2003-06-02,1653.6551065271417
2003-06-03,1645.8496302238634
2003-06-04,1655.3520654305396
2003-06-05,1670.4763133371246
2003-06-06,1699.3782264880783
2003-06-09,1674.6408674371833
2003-06-10,1668.5916142599071
2003-06-11,1702.2943498726474
2003-06-12,1703.5966034527987
2003-06-13,1686.5149847295438
