time,level_eod
2000-09-27,1292.323606406808
2000-09-28,1291.8767849086412
2000-09-29,1290.9060956757248
2000-10-02,1272.76249030979
2000-10-03,1274.5936511570085
2000-10-04,1269.6753291044477
2000-10-05,1272.8743403660214
2000-10-06,1275.1846329554264
2000-10-09,1255.492580233196
2000-10-10,1248.7590366807492
2000-10-11,1218.3700673713402
2000-10-12,1194.1817398245862
2000-10-13,1186.3072059491572
2000-10-16,1196.9764701043575
2000-10-17,1178.0529960930298
2000-10-18,1157.4916151825169
2000-10-19,1173.8550393834691
2000-10-20,1195.5291672846536
2000-10-23,1187.2978356380254
2000-10-24,1202.348994679202
2000-10-25,1190.6931971302888
2000-10-26,1185.0480148712777
2000-10-27,1191.0396180151326
2000-10-30,1181.8631626714052
2000-10-31,1194.4774647597303
2000-11-01,1212.3692446278856
2000-11-02,1228.6369878872868
2000-11-03,1233.6698941198129
2000-11-06,1234.160796507878
2000-11-07,1241.2712336960526
2000-11-08,1236.9487764180744
2000-11-09,1226.1436741110606
2000-11-10,1219.4244531021627
2000-11-13,1182.575403835155
2000-11-14,1201.7229804949689
2000-11-15,1202.9525894829842
2000-11-16,1185.046086437994
2000-11-17,1179.8023789105189
2000-11-20,1152.193126711424
2000-11-21,1153.8770331597832
2000-11-22,1129.830391802289
2000-11-23,1117.7359877017711
2000-11-24,1136.7846529915475
2000-11-27,1151.8095955901122
2000-11-28,1130.1567730483894
2000-11-29,1118.659803557624
2000-11-30,1093.4901277324352
2000-12-01,1099.759392959442
2000-12-04,1093.8708966579013
2000-12-05,1130.482561903823
2000-12-06,1148.4694903409882
2000-12-07,1145.880574188126
2000-12-08,1165.516056899561
2000-12-11,1177.1053770860442
2000-12-12,1168.2654528753735
2000-12-13,1168.248921264017
2000-12-14,1159.8350976268675
2000-12-15,1140.9763866401863
2000-12-18,1145.1438906130877
2000-12-19,1137.8507770731155
2000-12-20,1113.9520407037878
2000-12-21,1103.053316640576
2000-12-22,1110.7428305914575
2000-12-25,1111.9382464049763
2000-12-26,1105.17619352325
2000-12-27,1107.63158488016
2000-12-28,1119.5234027215156
2000-12-29,1119.5870718696206
2001-01-01,1118.40835826411
2001-01-02,1118.759003159232
2001-01-03,1128.7642450679016
2001-01-04,1167.0803413497206
2001-01-05,1171.0569644145953
2001-01-08,1167.364464754639
2001-01-09,1180.3261886310097
2001-01-10,1170.4989807324798
2001-01-11,1176.119673802178
2001-01-12,1184.8026191578351
2001-01-15,1188.043000900757
2001-01-16,1193.692313264538
2001-01-17,1208.83599141991
2001-01-18,1224.1684741331908
2001-01-19,1240.8944028040528
2001-01-22,1239.4823398104872
2001-01-23,1246.550508858477
2001-01-24,1244.8588094745885
2001-01-25,1246.2260770048451
2001-01-26,1241.1747372473396
2001-01-29,1237.589948650575
2001-01-30,1251.2269263584478
2001-01-31,1270.518600924836
2001-02-01,1265.1014369320817
2001-02-02,1262.078083133345
2001-02-05,1241.5108624092354
2001-02-06,1245.3913968822883
2001-02-07,1223.0751610946231
2001-02-08,1232.0418487553718
2001-02-09,1233.0564958967084
2001-02-12,1235.7516362808362
2001-02-13,1242.0767856042846
2001-02-14,1237.5780100928332
2001-02-15,1251.0503728162228
2001-02-16,1239.4617917705316
2001-02-19,1228.5626158620012
2001-02-20,1229.277685329609
2001-02-21,1198.5193497706232
2001-02-22,1176.7309192980292
2001-02-23,1166.7063692986503
2001-02-26,1179.0166662769016
2001-02-27,1174.550515072042
2001-02-28,1171.0770280565555
2001-03-01,1169.0870311957174
2001-03-02,1162.665598760047
2001-03-05,1166.239731494051
2001-03-06,1175.0369762599248
2001-03-07,1180.2485743233133
2001-03-08,1184.055287283456
2001-03-09,1169.591354190497
2001-03-12,1130.8103345353088
2001-03-13,1120.5884468992708
2001-03-14,1108.6022100815887
2001-03-15,1108.148435523564
2001-03-16,1098.2111989846542
2001-03-19,1087.1396432723172
2001-03-20,1086.5033880966073
2001-03-21,1085.3560521249583
2001-03-22,1063.3525220418353
2001-03-23,1072.0028134270106
2001-03-26,1087.368721835349
2001-03-27,1087.9128127533716
2001-03-28,1077.4825617905865
2001-03-29,1057.8265619148472
2001-03-30,1055.524294323175
2001-04-02,1036.8118502360942
2001-04-03,1013.5977506959816
2001-04-04,1004.5774025219864
2001-04-05,1022.6829863928632
2001-04-06,1029.4622031992046
2001-04-09,1024.7950082463578
2001-04-10,1034.2541757120189
2001-04-11,1045.717758091541
2001-04-12,1050.5659071145317
2001-04-13,1051.9193517158997
2001-04-16,1042.9057053130036
2001-04-17,1044.6723212085392
2001-04-18,1074.5039061107277
2001-04-19,1088.6891372500572
2001-04-20,1072.0604328686563
2001-04-23,1066.5158779646545
2001-04-24,1068.4905747062294
2001-04-25,1071.4661984500958
2001-04-26,1082.6665871109371
2001-04-27,1086.6773680706476
2001-04-30,1100.9530248486724
2001-05-01,1100.7871447098648
2001-05-02,1107.9971816366765
2001-05-03,1108.9124682063905
2001-05-04,1105.121645473057
2001-05-07,1106.9202755870608
2001-05-08,1101.7753203479251
2001-05-09,1099.9129260679804
2001-05-10,1099.9470357280222
2001-05-11,1096.4219211413524
2001-05-14,1085.600780629659
2001-05-15,1079.2234208729756
2001-05-16,1083.961792590461
2001-05-17,1113.7743039738034
2001-05-18,1119.7394866004283
2001-05-21,1124.286264487882
2001-05-22,1128.272984396269
2001-05-23,1133.3421197881148
2001-05-24,1129.3752111534782
2001-05-25,1123.3473100956192
2001-05-28,1121.9464606655274
2001-05-29,1120.4539114211204
2001-05-30,1110.1976315386762
2001-05-31,1109.670140074273
2001-06-01,1105.3499094543297
2001-06-04,1107.5823488665349
2001-06-05,1101.041371042548
2001-06-06,1106.0056940012762
2001-06-07,1107.404089809358
2001-06-08,1117.58569779572
2001-06-11,1110.7953069304797
2001-06-12,1107.632373056754
2001-06-13,1105.0071173101949
2001-06-14,1101.1973516362457
2001-06-15,1094.3754365836735
2001-06-18,1073.714852097109
2001-06-19,1071.765535251423
2001-06-20,1068.565218472342
2001-06-21,1074.5481023020538
2001-06-22,1076.746895830904
2001-06-25,1075.4282308073837
2001-06-26,1072.2998380479926
2001-06-27,1072.775303879747
2001-06-28,1067.689939430473
2001-06-29,1079.5204784676907
2001-07-02,1081.882096320237
2001-07-03,1070.4902366347194
2001-07-04,1061.8709468933796
2001-07-05,1057.2491428391818
2001-07-06,1039.2770924820804
2001-07-09,1034.8500935623442
2001-07-10,1027.3824946007658
2001-07-11,1006.2268373062392
2001-07-12,1014.0508689491317
2001-07-13,1008.7546718578932
2001-07-16,999.5159687360956
2001-07-17,1001.8896418971764
2001-07-18,996.42577636387
2001-07-19,1000.7640660630392
2001-07-20,999.3016006701336
2001-07-23,999.8954006616271
2001-07-24,991.8803363309952
2001-07-25,992.4809425255936
2001-07-26,1003.7489671092492
2001-07-27,1007.528358644376
2001-07-30,1011.5551750452124
2001-07-31,1014.3516784310495
2001-08-01,1019.7656643971892
2001-08-02,1032.3673318148208
2001-08-03,1034.522314805845
2001-08-06,1028.5327646976962
2001-08-07,1022.9380225996752
2001-08-08,1024.0345127999065
2001-08-09,1015.092097447064
2001-08-10,1019.7692696940826
2001-08-13,1023.543026820248
2001-08-14,1031.8692908819028
2001-08-15,1029.7676313573347
2001-08-16,1031.7679092077478
2001-08-17,1017.911551989238
2001-08-20,1009.872786249038
2001-08-21,1010.4759877644047
2001-08-22,1016.8912198211218
2001-08-23,1015.2496552581384
2001-08-24,1019.9825139437236
2001-08-27,1032.3773607509138
2001-08-28,1027.7026304748942
2001-08-29,1030.6315029330735
2001-08-30,1023.917199255748
2001-08-31,1017.5333592263784
2001-09-03,1009.8755281570568
2001-09-04,1013.9485300295748
2001-09-05,1007.7201098678609
2001-09-06,996.1254768859102
2001-09-07,993.5090199595984
2001-09-10,984.8639983474328
2001-09-11,949.8830636634816
2001-09-12,928.3772788587096
2001-09-13,914.7315157302226
2001-09-14,890.2601406607258
2001-09-17,875.7614060860805
2001-09-18,880.0503052379161
2001-09-19,883.9431731546264
2001-09-20,857.6833871219286
2001-09-21,833.8804611098199
2001-09-24,840.9099356222073
2001-09-25,839.009011187067
2001-09-26,839.6266513882231
2001-09-27,839.0609813008675
2001-09-28,851.2503661783891
2001-10-01,847.2720019532645
2001-10-02,840.2104614233167
2001-10-03,834.9772068336629
2001-10-04,850.6394527587431
2001-10-05,854.3652840555944
2001-10-08,846.4445304571058
2001-10-09,858.8918276091036
2001-10-10,868.5795683951618
2001-10-11,893.3456254368766
2001-10-12,891.5997485603666
2001-10-15,889.1837894758382
2001-10-16,898.3786520984054
2001-10-17,905.9470567292578
2001-10-18,897.8084789143795
2001-10-19,899.6718120573731
2001-10-22,903.3499948659056
2001-10-23,906.53154867171
2001-10-24,918.3334127904936
2001-10-25,917.9933741861432
2001-10-26,921.8278150044904
2001-10-29,920.1676762315252
2001-10-30,901.5085776550628
2001-10-31,905.6332881153246
2001-11-01,909.6109527451424
2001-11-02,916.457854684638
2001-11-05,932.8187063904044
2001-11-06,936.575470771196
2001-11-07,936.52282623447
2001-11-08,947.436850419528
2001-11-09,951.4183238527968
2001-11-12,950.5665423705532
2001-11-13,963.201358771636
2001-11-14,977.5228795174012
2001-11-15,988.4553926269302
2001-11-16,988.6572787307438
2001-11-19,1006.127611559518
2001-11-20,994.0249889413592
2001-11-21,995.1067494253278
2001-11-22,999.136444381576
2001-11-23,1010.9263281297274
2001-11-26,1030.0490849584785
2001-11-27,1025.738770555553
2001-11-28,1003.0685662486018
2001-11-29,995.6910707706688
2001-11-30,999.5214983591926
2001-12-03,1014.5771932251672
2001-12-04,1024.169686376841
2001-12-05,1055.913573597917
2001-12-06,1072.302413321207
2001-12-07,1079.4007207885886
2001-12-10,1067.5491206815634
2001-12-11,1061.0783141683446
2001-12-12,1074.3167111639673
2001-12-13,1057.6228774932258
2001-12-14,1052.0440897607402
2001-12-17,1051.5816871872262
2001-12-18,1050.66977146329
2001-12-19,1048.860759094864
2001-12-20,1048.4836784419126
2001-12-21,1040.4598129767223
2001-12-24,1046.685526462848
2001-12-25,1052.473028803754
2001-12-26,1055.2484922644646
2001-12-27,1062.6042850803792
2001-12-28,1074.8146276582622
2001-12-31,1082.8167773158934
2002-01-01,1083.0064817640432
2002-01-02,1099.435130452339
2002-01-03,1113.9130434305737
2002-01-04,1136.0604171474197
2002-01-07,1145.6661743283676
2002-01-08,1138.647178738859
2002-01-09,1142.1653877795134
2002-01-10,1125.4273067560068
2002-01-11,1117.1329931595585
2002-01-14,1115.71350637537
2002-01-15,1105.7255950194938
2002-01-16,1093.477554089238
2002-01-17,1100.3937200810883
2002-01-18,1098.9049325415992
2002-01-21,1108.2370575260582
2002-01-22,1107.4929724920523
2002-01-23,1117.9528692817908
2002-01-24,1122.7733191975194
2002-01-25,1130.7316924209376
2002-01-28,1134.639456377706
2002-01-29,1125.6521711115124
2002-01-30,1109.9589085078144
2002-01-31,1127.1262112773309
2002-02-01,1125.0255893988165
2002-02-04,1119.3108165009069
2002-02-05,1120.8253893134556
2002-02-06,1126.5916696855952
2002-02-07,1116.138678299992
2002-02-08,1117.5685056822151
2002-02-11,1113.6285999399463
2002-02-12,1118.3914837713685
2002-02-13,1126.1379895092778
2002-02-14,1151.5484529967514
2002-02-15,1148.8816332655615
2002-02-18,1148.078971211288
2002-02-19,1135.4977819429791
2002-02-20,1123.5742334354366
2002-02-21,1122.8354844948883
2002-02-22,1122.465072666286
2002-02-25,1126.586264138617
2002-02-26,1131.8357015478314
2002-02-27,1151.9099012268282
2002-02-28,1144.8578055018488
2002-03-01,1159.6523413665925
2002-03-04,1186.4368078292907
2002-03-05,1192.089339019624
2002-03-06,1197.072637979635
2002-03-07,1191.7491662575817
2002-03-08,1191.0946117339709
2002-03-11,1196.4601077800644
2002-03-12,1196.7948223188923
2002-03-13,1193.3033596901075
2002-03-14,1192.923336088341
2002-03-15,1190.6138008543169
2002-03-18,1198.013610994758
2002-03-19,1203.4511785400268
2002-03-20,1206.1821151356444
2002-03-21,1205.609218506843
2002-03-22,1209.938596713551
2002-03-25,1198.5597855372275
2002-03-26,1201.3575298354535
2002-03-27,1207.3106992514142
2002-03-28,1209.2234759475443
2002-03-29,1209.11521219015
2002-04-01,1204.9092223851846
2002-04-02,1217.6218489437258
2002-04-03,1216.3581795860882
2002-04-04,1213.4966437783564
2002-04-05,1220.925399609589
2002-04-08,1211.0247344272684
2002-04-09,1206.3423911669993
2002-04-10,1206.755581976539
2002-04-11,1208.5013992238005
2002-04-12,1213.7769416664505
2002-04-15,1221.5307706158324
2002-04-16,1230.4884464118325
2002-04-17,1253.75373739689
2002-04-18,1253.5363224220423
2002-04-19,1251.4991655855267
2002-04-22,1252.9300031138714
2002-04-23,1252.4740604900878
2002-04-24,1251.1241843676428
2002-04-25,1231.63911883061
2002-04-26,1231.4215078150016
2002-04-29,1212.926824463548
2002-04-30,1211.4658408160087
2002-05-01,1211.154532717424
2002-05-02,1209.8646758927223
2002-05-03,1213.3951985082492
2002-05-06,1196.4280783277727
2002-05-07,1197.3215511107144
2002-05-08,1214.2499277933148
2002-05-09,1206.4448131239612
2002-05-10,1197.0406768020612
2002-05-13,1197.0863646863606
2002-05-14,1208.8406974152103
2002-05-15,1222.493203523951
2002-05-16,1224.634403102336
2002-05-17,1235.6749446249964
2002-05-20,1225.7145984994977
2002-05-21,1209.5033894483938
2002-05-22,1218.860074212461
2002-05-23,1210.194597836535
2002-05-24,1222.265448212739
2002-05-27,1221.3366949161543
2002-05-28,1217.5091325290805
2002-05-29,1211.2459663045354
2002-05-30,1203.8918951799878
2002-05-31,1187.1809023529684
2002-06-03,1193.4238623455246
2002-06-04,1194.1635516300926
2002-06-05,1187.2358878860578
2002-06-06,1181.5396441227688
2002-06-07,1164.6598256605405
2002-06-10,1173.9897498767166
2002-06-11,1169.0608304697755
2002-06-12,1162.264059303648
2002-06-13,1162.3515277860297
2002-06-14,1150.7449386439453
2002-06-17,1148.174806178621
2002-06-18,1151.8856700272854
2002-06-19,1126.881262137634
2002-06-20,1117.1645785834362
2002-06-21,1109.6951038858467
2002-06-24,1098.751734751064
2002-06-25,1096.399635916967
2002-06-26,1056.9070348082876
2002-06-27,1071.4473173929098
2002-06-28,1092.8227408954758
2002-07-01,1088.7597900004089
2002-07-02,1083.0793152521128
2002-07-03,1080.763154568593
2002-07-04,1095.8500103372132
2002-07-05,1114.803941897008
2002-07-08,1121.5807118570813
2002-07-09,1132.923104495143
2002-07-10,1120.5561816619777
2002-07-11,1098.2980593766429
2002-07-12,1122.368054258706
2002-07-15,1115.3533547719678
2002-07-16,1106.890690826696
2002-07-17,1112.717501050921
2002-07-18,1117.4771393792676
2002-07-19,1100.9879451678105
2002-07-22,1065.2323599093786
2002-07-23,1062.1184293196447
2002-07-24,1034.4221400430745
2002-07-25,1035.1050743404144
2002-07-26,1000.7080724469482
2002-07-29,1003.6500205155404
2002-07-30,1018.822252747045
2002-07-31,1004.4401565648436
2002-08-01,1000.8545760781248
2002-08-02,1001.6053060710884
2002-08-05,963.6825772727724
2002-08-06,959.3563926530012
2002-08-07,981.5828248448984
2002-08-08,995.7675398067464
2002-08-09,999.8545818552176
2002-08-12,997.5401145136924
2002-08-13,997.1480628379944
2002-08-14,1007.3239721076208
2002-08-15,1011.4734823763253
2002-08-16,1017.744784929548
2002-08-19,1018.5417214122696
2002-08-20,1025.4906777430494
2002-08-21,1031.4151401187405
2002-08-22,1033.7021417946066
2002-08-23,1029.708238641132
2002-08-26,1027.702731016326
2002-08-27,1029.117740034349
2002-08-28,1017.6240490700918
2002-08-29,1012.6516899170788
2002-08-30,1021.5091334801872
2002-09-02,1020.976190031344
2002-09-03,1004.2108713495476
2002-09-04,995.6764059941676
2002-09-05,989.7030899470964
2002-09-06,988.2638344102552
2002-09-09,992.6075950122978
2002-09-10,1009.245387019486
2002-09-11,1018.3359923729276
2002-09-12,1018.7360012611886
2002-09-13,1001.2773372218464
2002-09-16,981.8492909750372
2002-09-17,997.635216459142
2002-09-18,973.949631762765
2002-09-19,965.325224443522
2002-09-20,962.670468347166
2002-09-23,938.5220029658008
2002-09-24,929.8536505650228
2002-09-25,921.0061803802192
2002-09-26,929.6355412615816
2002-09-27,923.846660745926
2002-09-30,907.677010289269
2002-10-01,918.3011114381
2002-10-02,919.9168371491388
2002-10-03,917.6916668140576
2002-10-04,920.5048473892588
2002-10-07,896.3858653867478
2002-10-08,897.6616765149676
2002-10-09,884.4907791482755
2002-10-10,868.7399713824279
2002-10-11,872.8887777518535
2002-10-14,881.7352771385447
2002-10-15,904.1182139565312
2002-10-16,911.1268335788266
2002-10-17,926.323833651148
2002-10-18,943.7687810274276
2002-10-21,941.0557513527916
2002-10-22,935.1730784657742
2002-10-23,954.3851482600576
2002-10-24,954.1286389166324
2002-10-25,955.4730859139412
2002-10-28,967.2886981526729
2002-10-29,957.7507872746758
2002-10-30,955.0144431054854
2002-10-31,969.9063270751208
2002-11-01,966.4475486660716
2002-11-04,984.6204542699392
2002-11-05,981.1893005933316
2002-11-06,993.9111433196092
2002-11-07,1001.2348868999704
2002-11-08,1003.0980283239091
2002-11-11,989.52385814838
2002-11-12,983.668380098666
2002-11-13,981.4805250692028
2002-11-14,983.8690932090155
2002-11-15,1001.330924553022
2002-11-18,1005.7645612888592
2002-11-19,998.1431474298794
2002-11-20,997.9748183712344
2002-11-21,1012.750898773736
2002-11-22,1019.1157167076746
2002-11-25,1026.128152797321
2002-11-26,1018.7705545209736
2002-11-27,1023.2487783625442
2002-11-28,1027.9527516306414
2002-11-29,1037.480762451919
2002-12-02,1043.6876396842324
2002-12-03,1043.9594664827969
2002-12-04,1028.8450304025787
2002-12-05,1028.197752150569
2002-12-06,1024.7397855874558
2002-12-09,1027.6254680617203
2002-12-10,1019.026367724272
2002-12-11,1017.3150645909168
2002-12-12,1024.0308751906668
2002-12-13,1023.1104191240478
2002-12-16,1019.5155599590046
2002-12-17,1027.9696502705797
2002-12-18,1027.4764038559858
2002-12-19,1029.7646371177143
2002-12-20,1035.7032326407434
2002-12-23,1026.265914165819
2002-12-24,1018.389452825838
2002-12-25,1017.1669670769212
2002-12-26,1019.4096691723092
2002-12-27,1015.069530266981
2002-12-30,1002.1337522387124
2002-12-31,1002.6001724956012
2003-01-01,1003.0058420709248
2003-01-02,1009.3143853887094
2003-01-03,1029.4021560796689
2003-01-06,1040.8532437586105
2003-01-07,1033.2124082535595
2003-01-08,1035.224950384858
2003-01-09,1032.156573953117
2003-01-10,1036.661533167123
2003-01-13,1051.0487833569932
2003-01-14,1053.5618238459128
2003-01-15,1055.045344392652
2003-01-16,1048.4403886998628
2003-01-17,1034.4457865075383
2003-01-20,1030.8010182867515
2003-01-21,1020.5772742551871
2003-01-22,1012.129948715128
2003-01-23,1018.4223266152628
2003-01-24,1005.1831018993296
2003-01-27,987.5307407201004
2003-01-28,992.3753063958308
2003-01-29,988.290513895108
2003-01-30,990.978901797326
2003-01-31,993.145471780004
2003-02-03,998.4640229689736
2003-02-04,997.1105400748842
2003-02-05,996.1638816649112
2003-02-06,982.861596949036
2003-02-07,971.1827665846938
2003-02-10,962.5373992423644
2003-02-11,964.4689678510916
2003-02-12,967.384261964729
2003-02-13,952.5555511592244
2003-02-14,952.6597097745614
2003-02-17,977.2727156552542
2003-02-18,979.3885273600852
2003-02-19,973.6531011602958
2003-02-20,975.920494788209
2003-02-21,979.9468411095246
2003-02-24,984.2632481774722
2003-02-25,964.3290228458776
2003-02-26,962.1115047952763
2003-02-27,962.0001601304252
2003-02-28,961.141876213554
2003-03-03,972.8422013957302
2003-03-04,962.1429439619662
2003-03-05,951.6380295110498
2003-03-06,946.1138091745772
2003-03-07,939.9927236688388
2003-03-10,930.1084174917838
2003-03-11,922.3517884907678
2003-03-12,921.4470114980109
2003-03-13,931.1303306254308
2003-03-14,941.0320238579422
2003-03-17,922.4889533781406
2003-03-18,945.9750777069196
2003-03-19,945.4858953995408
2003-03-20,960.6662959263044
2003-03-21,964.642957808296
2003-03-24,954.2598947572802
2003-03-25,949.70787679537
2003-03-26,952.3104362202708
2003-03-27,948.3259319540382
2003-03-28,947.4266357210058
2003-03-31,930.8184179789694
2003-04-01,936.2586818223562
2003-04-02,944.612484367333
2003-04-03,951.193363251585
2003-04-04,962.2420678987778
2003-04-07,983.890612090592
2003-04-08,979.8588527414116
2003-04-09,972.3526172548144
2003-04-10,973.0667853123877
2003-04-11,976.3009509777332
2003-04-14,983.1446417105016
2003-04-15,998.8839660105128
2003-04-16,1011.7421148403116
2003-04-17,1012.8515187986546
2003-04-18,1023.242814179567
2003-04-21,1023.6586845193738
2003-04-22,1011.2945508609253
2003-04-23,1014.1443985739006
2003-04-24,1000.190305041458
2003-04-25,984.2810781382784
2003-04-28,990.6486886943025
2003-04-29,1012.0365654927544
2003-04-30,1015.9452748920856
2003-05-01,1016.3898443816294
2003-05-02,1021.3656983198346
2003-05-05,1030.0703840984909
2003-05-06,1030.220309103801
2003-05-07,1040.4402799351972
2003-05-08,1033.160505590717
2003-05-09,1041.1358692185668
2003-05-12,1052.7393926179402
2003-05-13,1051.5045293492926
2003-05-14,1049.498763586975
2003-05-15,1049.9993579567997
2003-05-16,1041.9685501538554
2003-05-19,1032.934086749647
2003-05-20,1030.0818034655
2003-05-21,1030.7599586573112
2003-05-22,1035.9537897569887
2003-05-23,1053.1890624748794
2003-05-26,1064.0044221713486
2003-05-27,1058.863911251765
2003-05-28,1072.3781706537827
2003-05-29,1080.0791348338214
2003-05-30,1082.2468605062193
2003-06-02,1095.0129192856198
2003-06-03,1090.0857474035713
2003-06-04,1096.1692480804577
2003-06-05,1107.1779504661547
2003-06-06,1113.2434590860532
2003-06-09,1117.6119667760213
2003-06-10,1115.7263913865925
2003-06-11,1116.8455708026447
2003-06-12,1128.7055753227542
