time,level_eod
2000-06-06,1336.0097791668857
2000-06-07,1338.9118740243532
2000-06-08,1332.9248579429754
2000-06-09,1327.6084166032
2000-06-12,1324.038259684248
2000-06-13,1336.8803141967308
2000-06-14,1343.019498108838
2000-06-15,1342.1074288748102
2000-06-16,1336.2718757161902
2000-06-19,1345.4654548892
2000-06-20,1343.6927765155024
2000-06-21,1336.5785395368782
2000-06-22,1317.8656962872935
2000-06-23,1310.162600975081
2000-06-26,1316.2586361701626
2000-06-27,1314.4641380373382
2000-06-28,1320.4953318793052
2000-06-29,1307.0516885528054
2000-06-30,1321.7639772736832
2000-07-03,1332.8163313312716
2000-07-04,1332.168414724947
2000-07-05,1320.8418925825058
2000-07-06,1326.282214150723
2000-07-07,1342.9287283013462
2000-07-10,1341.316389020975
2000-07-11,1342.2776949296112
2000-07-12,1349.763025991733
2000-07-13,1348.2002881119836
2000-07-14,1357.1791730728048
2000-07-17,1359.8388585341283
2000-07-18,1345.2836102922636
2000-07-19,1337.1572299099948
2000-07-20,1348.477723876034
2000-07-21,1336.7693479307788
2000-07-24,1329.4561123664382
2000-07-25,1335.0957292636872
2000-07-26,1324.2205549936732
2000-07-27,1315.953880669647
2000-07-28,1292.4639738543945
2000-07-31,1300.1718323838002
2000-08-01,1303.807284476682
2000-08-02,1300.2732668609435
2000-08-03,1296.2806760307512
2000-08-04,1308.2584884238174
2000-08-07,1319.0398188786712
2000-08-08,1318.6022992931862
2000-08-09,1316.105930095542
2000-08-10,1314.1647002761374
2000-08-11,1317.5709003117186
2000-08-14,1331.7398863093892
2000-08-15,1332.1293258025023
2000-08-16,1332.3092517023372
2000-08-17,1337.7261270808049
2000-08-18,1331.9141584159818
2000-08-21,1333.869235144661
2000-08-22,1331.169412647892
2000-08-23,1331.7840045085777
2000-08-24,1335.1455469835555
2000-08-25,1337.6245317061262
2000-08-28,1340.5780118508258
2000-08-29,1335.280863914359
2000-08-30,1329.1670107971313
2000-08-31,1335.5738709359616
2000-09-01,1350.373982843985
2000-09-04,1354.9377863931293
2000-09-05,1337.613670794485
2000-09-06,1321.7243430593644
2000-09-07,1321.847300933673
2000-09-08,1308.4789884404445
2000-09-11,1302.4557309621305
2000-09-12,1295.394578237416
2000-09-13,1293.620850463236
2000-09-14,1294.7761970116233
2000-09-15,1283.439939206333
2000-09-18,1262.9536141999477
2000-09-19,1271.4027925179366
2000-09-20,1259.23020295558
2000-09-21,1254.0503370423862
2000-09-22,1267.7101918264543
2000-09-25,1264.0274063957922
2000-09-26,1255.782489484013
2000-09-27,1256.9948165014498
2000-09-28,1273.1537393641263
2000-09-29,1262.6238627196017
2000-10-02,1263.4391347565638
2000-10-03,1257.6198723441137
2000-10-04,1258.9186961588564
2000-10-05,1261.2546404737936
2000-10-06,1243.524722490425
2000-10-09,1229.5148074925555
2000-10-10,1222.1144649312794
2000-10-11,1200.217430690048
2000-10-12,1177.9886742817257
2000-10-13,1202.9760416602503
2000-10-16,1200.6073178726003
2000-10-17,1182.272866648035
2000-10-18,1173.064156996962
2000-10-19,1203.7044970722984
2000-10-20,1210.3547071762353
2000-10-23,1213.5697559416208
2000-10-24,1223.6969857756137
2000-10-25,1198.6802526156307
2000-10-26,1196.373616602515
2000-10-27,1213.3617396326824
2000-10-30,1224.021433248507
2000-10-31,1247.1752723320485
2000-11-01,1249.4682889983465
2000-11-02,1254.5487738108973
2000-11-03,1255.7936363957242
2000-11-06,1257.431746418016
2000-11-07,1256.9060176206162
2000-11-08,1241.6970964365355
2000-11-09,1233.62996848151
2000-11-10,1210.9538539290572
2000-11-13,1194.1302447121543
2000-11-14,1221.210583800024
2000-11-15,1226.8763944888503
2000-11-16,1213.0182213984615
2000-11-17,1207.9544849082365
2000-11-20,1185.4562714554609
2000-11-21,1187.6240235158698
2000-11-22,1163.1785561793529
2000-11-23,1165.9141198264588
2000-11-24,1182.1425704611024
2000-11-27,1193.3074126466684
2000-11-28,1182.281068582358
2000-11-29,1185.7356705317932
2000-11-30,1167.114684644831
2000-12-01,1173.68728443774
2000-12-04,1179.7201179472231
2000-12-05,1216.883111963536
2000-12-06,1202.1510930987624
2000-12-07,1198.121329444172
2000-12-08,1215.4736059813663
2000-12-11,1226.3542396018074
2000-12-12,1219.9509551532128
2000-12-13,1211.2728752919272
2000-12-14,1199.5217012449496
2000-12-15,1178.6007511059413
2000-12-18,1184.8895521708278
2000-12-19,1177.958290659004
2000-12-20,1147.9367153470196
2000-12-21,1152.011061753174
2000-12-22,1173.0278983944888
2000-12-25,1173.0278983944888
2000-12-26,1179.720442901457
2000-12-27,1193.795088426002
2000-12-28,1197.5429136815296
2000-12-29,1196.3907682787062
2001-01-01,1196.3907682787062
2001-01-02,1175.508248783185
2001-01-03,1203.4552940172416
2001-01-04,1204.4985224452803
2001-01-05,1186.6749796085526
2001-01-08,1181.698736514945
2001-01-09,1177.222654160365
2001-01-10,1180.977800603216
2001-01-11,1196.530387456586
2001-01-12,1195.1452174063982
2001-01-15,1193.639378281225
2001-01-16,1192.2695531781728
2001-01-17,1198.7211907988813
2001-01-18,1212.8397254329675
2001-01-19,1207.1663068538858
2001-01-22,1207.0768250320352
2001-01-23,1216.8415554488352
2001-01-24,1216.396855513609
2001-01-25,1212.7606260974394
2001-01-26,1211.368108400079
2001-01-29,1215.4266973065523
2001-01-30,1223.1327613296198
2001-01-31,1223.2804416831368
2001-02-01,1227.6364928501644
2001-02-02,1208.469364378506
2001-02-05,1213.0735471436967
2001-02-06,1211.1666725507469
2001-02-07,1199.5189560911083
2001-02-08,1188.6455275860844
2001-02-09,1173.8780807513572
2001-02-12,1188.4823920752206
2001-02-13,1178.5446804523726
2001-02-14,1170.3129532348871
2001-02-15,1174.2854726182538
2001-02-16,1157.5948766840236
2001-02-19,1158.466011170709
2001-02-20,1138.105965219449
2001-02-21,1123.1907406331186
2001-02-22,1117.924842809426
2001-02-23,1107.4318966015005
2001-02-26,1123.6670724000585
2001-02-27,1123.0211711922989
2001-02-28,1113.054003141326
2001-03-01,1113.859483455791
2001-03-02,1111.111149019118
2001-03-05,1116.9224095866111
2001-03-06,1128.9584805193724
2001-03-07,1131.6218875795892
2001-03-08,1132.223688704823
2001-03-09,1111.255673182994
2001-03-12,1070.9816131973437
2001-03-13,1071.3083319714178
2001-03-14,1046.233170707304
2001-03-15,1053.9890774226324
2001-03-16,1027.1856168369711
2001-03-19,1036.0898993438047
2001-03-20,1028.5495053424224
2001-03-21,1007.3783624865896
2001-03-22,983.2608443885774
2001-03-23,1006.6221293377092
2001-03-26,1028.1345660236525
2001-03-27,1053.432835998618
2001-03-28,1028.766039418945
2001-03-29,1024.140876726293
2001-03-30,1033.461941935611
2001-04-02,1023.9214674406657
2001-04-03,992.4055878168152
2001-04-04,998.2293401862414
2001-04-05,1030.4296248398778
2001-04-06,1019.6200447831986
2001-04-09,1029.977551257885
2001-04-10,1050.5158774130753
2001-04-11,1048.0954797012205
2001-04-12,1060.2700157002776
2001-04-13,1060.2700157002776
2001-04-16,1055.4581608707483
2001-04-17,1059.216181831604
2001-04-18,1090.4740736266508
2001-04-19,1106.1829691170158
2001-04-20,1102.7749424146834
2001-04-23,1087.3232239585625
2001-04-24,1079.1287944540584
2001-04-25,1090.395902298532
2001-04-26,1097.88400250588
2001-04-27,1108.9086187638366
2001-04-30,1108.8758353450282
2001-05-01,1119.250542005327
2001-05-02,1118.663420973514
2001-05-03,1101.538907820801
2001-05-04,1114.1629707076513
2001-05-07,1113.965420517089
2001-05-08,1109.8570082449544
2001-05-09,1104.1096811808688
2001-05-10,1111.1353381596311
2001-05-11,1100.8575973183372
2001-05-14,1094.7139805861043
2001-05-15,1100.9676533224083
2001-05-16,1122.3321003064852
2001-05-17,1127.2267562759296
2001-05-18,1128.7828764033738
2001-05-21,1140.2798168816653
2001-05-22,1137.945637428519
2001-05-23,1121.787097139656
2001-05-24,1123.106780030123
2001-05-25,1112.8610251791629
2001-05-28,1114.47899549735
2001-05-29,1104.3543595456324
2001-05-30,1089.8826341790532
2001-05-31,1090.5874297274922
2001-06-01,1092.6173151687135
2001-06-04,1098.488319860052
2001-06-05,1110.9099356923773
2001-06-06,1100.772871539433
2001-06-07,1104.8071087394517
2001-06-08,1097.3094103934272
2001-06-11,1085.8329192046554
2001-06-12,1081.540473167909
2001-06-13,1078.514835096813
2001-06-14,1065.6310286642938
2001-06-15,1059.8757133881045
2001-06-18,1052.6161277090434
2001-06-19,1054.5260198974777
2001-06-20,1057.5224070417516
2001-06-21,1065.1867489826543
2001-06-22,1060.7948177701269
2001-06-25,1059.165898061606
2001-06-26,1051.8646845405478
2001-06-27,1048.2321029552866
2001-06-28,1056.8677177788904
2001-06-29,1059.0228573837062
2001-07-02,1071.184563970625
2001-07-03,1065.6347531455972
2001-07-04,1062.8508120905356
2001-07-05,1047.6028400959815
2001-07-06,1027.4450821562425
2001-07-09,1033.726698629882
2001-07-10,1025.5723521833347
2001-07-11,1022.1228544493392
2001-07-12,1038.3805740255186
2001-07-13,1044.3644918597558
2001-07-16,1037.492432798547
2001-07-17,1039.382386029057
2001-07-18,1039.0850071193468
2001-07-19,1047.7371807779514
2001-07-20,1043.4945919721647
2001-07-23,1032.290682329576
2001-07-24,1019.2606047893672
2001-07-25,1026.0123477892605
2001-07-26,1033.297430720036
2001-07-27,1039.8433230185412
2001-07-30,1044.2900351647618
2001-07-31,1052.0880973147628
2001-08-01,1057.570526168201
2001-08-02,1061.848664182433
2001-08-03,1056.334828897095
2001-08-06,1047.0133312221346
2001-08-07,1048.8602150232543
2001-08-08,1032.7952676580312
2001-08-09,1030.0716047084256
2001-08-10,1033.4146262869108
2001-08-13,1036.2240534278546
2001-08-14,1037.4803786384869
2001-08-15,1035.7669623481177
2001-08-16,1034.455619505275
2001-08-17,1019.3509214940186
2001-08-20,1022.4935566541802
2001-08-21,1018.783486442024
2001-08-22,1024.9199609019172
2001-08-23,1021.0847918998228
2001-08-24,1038.7666230680782
2001-08-27,1035.0262237318238
2001-08-28,1021.0798989555558
2001-08-29,1013.0592148390916
2001-08-30,994.5860974831998
2001-08-31,997.1000414745192
2001-09-03,992.5112273397656
2001-09-04,992.4048111356204
2001-09-05,986.4472905967608
2001-09-06,965.6908091577656
2001-09-07,950.1637735447962
2001-09-10,949.8884933368308
2001-09-11,931.6128243273934
2001-09-12,934.6264409583596
2001-09-13,938.99416530728
2001-09-14,925.7236071132274
2001-09-17,902.9457302835464
2001-09-18,897.1291250643693
2001-09-19,883.971001349811
2001-09-20,853.714027795188
2001-09-21,832.3513406651246
2001-09-24,868.2741737095342
2001-09-25,879.0208288539388
2001-09-26,880.2290022615425
2001-09-27,889.9457593155281
2001-09-28,908.955542555363
2001-10-01,903.3239494149828
2001-10-02,912.8772002363538
2001-10-03,926.1203745727764
2001-10-04,933.3302892534518
2001-10-05,934.638002432092
2001-10-08,929.5350618505144
2001-10-09,925.392080199771
2001-10-10,943.6078393739456
2001-10-11,954.004030547178
2001-10-12,950.6809774723058
2001-10-15,943.8979672597108
2001-10-16,951.5062807865318
2001-10-17,947.1786451274731
2001-10-18,936.0387949330524
2001-10-19,931.6098963548268
2001-10-22,943.196525117146
2001-10-23,947.3815580035016
2001-10-24,949.14116638165
2001-10-25,951.6984180824168
2001-10-26,960.3477555829712
2001-10-29,942.7342984247924
2001-10-30,926.3273965219144
2001-10-31,927.9726854739936
2001-11-01,944.799678675178
2001-11-02,946.4326859138946
2001-11-05,959.6072471143634
2001-11-06,968.8462041036188
2001-11-07,970.649814248166
2001-11-08,976.6357145760658
2001-11-09,974.8648301560288
2001-11-12,966.8497314642236
2001-11-13,983.7665895353284
2001-11-14,986.525341099046
2001-11-15,987.81133576807
2001-11-16,989.5352057399878
2001-11-19,998.2172720091828
2001-11-20,990.4697076918084
2001-11-21,984.295637220604
2001-11-22,988.2355970281528
2001-11-23,992.7243770209564
2001-11-26,997.0754323229394
2001-11-27,990.0259310453818
2001-11-28,976.1644454795652
2001-11-29,982.329080723794
2001-11-30,986.7527150764824
2001-12-03,977.8972114538196
2001-12-04,990.7232524763932
2001-12-05,1013.5476325546024
2001-12-06,1014.528734747198
2001-12-07,1006.3640817793464
2001-12-10,990.2015229405646
2001-12-11,988.3616526151152
2001-12-12,988.0771511813844
2001-12-13,973.2456130817476
2001-12-14,973.633054647555
2001-12-17,988.4934935158204
2001-12-18,992.5253468816384
2001-12-19,992.4104108053378
2001-12-20,984.6560487606
2001-12-21,988.9907405552084
2001-12-24,986.6282878637896
2001-12-25,986.6282878637896
2001-12-26,989.894384838915
2001-12-27,1001.5671106699328
2001-12-28,1004.3987727286484
2001-12-31,999.4627961419424
2002-01-01,999.4627961419424
2002-01-02,1003.907075143583
2002-01-03,1015.3421929232024
2002-01-04,1019.0135052191548
2002-01-07,1011.4468041921452
2002-01-08,1005.6939489559672
2002-01-09,1001.8098662505736
2002-01-10,1000.1943198627994
2002-01-11,995.263943306294
2002-01-14,985.4039566863618
2002-01-15,991.4447744274931
2002-01-16,975.284993855545
2002-01-17,984.272235767396
2002-01-18,977.1791136591894
2002-01-21,975.6826661758377
2002-01-22,971.0824186926792
2002-01-23,978.0464452665468
2002-01-24,982.8269177972904
2002-01-25,977.9308411222318
2002-01-28,979.169769709275
2002-01-29,957.7927514019128
2002-01-30,959.7169744087468
2002-01-31,972.8176263069932
2002-02-01,969.1027746568112
2002-02-04,952.1284122897596
2002-02-05,945.4093369670908
2002-02-06,938.7607841050976
2002-02-07,939.5428356462248
2002-02-08,949.9086169958384
2002-02-11,963.307469808476
2002-02-12,959.787152588378
2002-02-13,966.8444859826084
2002-02-14,968.947578973511
2002-02-15,959.9193387134042
2002-02-18,957.3150626070062
2002-02-19,941.1697269518644
2002-02-20,945.9470335375646
2002-02-21,939.3903422035738
2002-02-22,942.8649632328368
2002-02-25,955.9889655995244
2002-02-26,957.2772507132074
2002-02-27,960.6195451158496
2002-02-28,958.8095396041932
2002-03-01,976.303455640732
2002-03-04,997.4499432287668
2002-03-05,992.1678750565484
2002-03-06,1003.9000308902048
2002-03-07,1005.288645912206
2002-03-08,1008.9820377065936
2002-03-11,1009.3981473417851
2002-03-12,1003.7780612579356
2002-03-13,998.1397398065108
2002-03-14,1000.112369861316
2002-03-15,1010.5263665405992
2002-03-18,1011.596972295931
2002-03-19,1015.4830913799792
2002-03-20,1002.7404071828036
2002-03-21,1001.836915813314
2002-03-22,999.9328533462188
2002-03-25,987.3539723037388
2002-03-26,990.8072872451038
2002-03-27,993.3392729659964
2002-03-28,998.5457752487532
2002-03-29,998.5457752487532
2002-04-01,1001.1606830117712
2002-04-02,993.7637914802044
2002-04-03,986.7409920951858
2002-04-04,984.2921806021412
2002-04-05,981.6809001913622
2002-04-08,976.289909961409
2002-04-09,972.8807251780344
2002-04-10,983.1261908374285
2002-04-11,964.259248491838
2002-04-12,968.7143881637696
2002-04-15,966.6691998426656
2002-04-16,987.0808391494865
2002-04-17,988.3039340083892
2002-04-18,986.180307394191
2002-04-19,986.8962048510843
2002-04-22,974.3692076960969
2002-04-23,969.1752801104848
2002-04-24,964.9463063509857
2002-04-25,963.3003966049477
2002-04-26,953.2598459273456
2002-04-29,946.6661395111126
2002-04-30,954.7442806466948
2002-05-01,961.181837790131
2002-05-02,958.648048985547
2002-05-03,953.459187019094
2002-05-06,941.5365370725056
2002-05-07,934.6979241422767
2002-05-08,962.9899207363436
2002-05-09,952.7446442572592
2002-05-10,941.0528956649456
2002-05-13,954.0558345724952
2002-05-14,967.378042977635
2002-05-15,968.3244577338768
2002-05-16,972.067224122891
2002-05-17,978.8762701280332
2002-05-20,968.8480227559892
2002-05-21,960.2670838027952
2002-05-22,961.88585843386
2002-05-23,966.790202378416
2002-05-24,959.995141023101
2002-05-27,959.3667800100714
2002-05-28,954.5544690480676
2002-05-29,950.284648144582
2002-05-30,946.0641711953554
2002-05-31,948.2258975896
2002-06-03,931.8569490837034
2002-06-04,927.845903783662
2002-06-05,928.7651014720926
2002-06-06,918.104574107756
2002-06-07,912.7819036971616
2002-06-10,914.7869895730882
2002-06-11,906.6646063199804
2002-06-12,905.2135642089424
2002-06-13,895.6877739070172
2002-06-14,887.1466546049404
2002-06-17,911.374187904239
2002-06-18,911.8974745828702
2002-06-19,899.3462549614926
2002-06-20,887.595336243308
2002-06-21,878.0318126570626
2002-06-24,875.1770814786756
2002-06-25,870.3693515474748
2002-06-26,867.1181304176496
2002-06-27,878.6014699268173
2002-06-28,888.4655994688636
2002-07-01,876.7698079647296
2002-07-02,855.9649920647788
2002-07-03,849.7949977423201
2002-07-04,855.2035790510287
2002-07-05,884.4283323571441
2002-07-08,880.4471705857624
2002-07-09,865.4959097624599
2002-07-10,837.2975627808701
2002-07-11,830.6661038074793
2002-07-12,828.1005549834998
2002-07-15,816.3353076033453
2002-07-16,808.2698375623747
2002-07-17,819.2425839166699
2002-07-18,809.4646820015876
2002-07-19,779.4635818212872
2002-07-22,748.4052332008637
2002-07-23,727.1217309264641
2002-07-24,749.1111519857719
2002-07-25,756.5233736236485
2002-07-26,764.4133832400713
2002-07-29,802.6849301039928
2002-07-30,806.5782860389178
2002-07-31,811.4289931851921
2002-08-01,785.4667026920743
2002-08-02,774.461758631795
2002-08-05,749.7664447217044
2002-08-06,767.7775671865439
2002-08-07,776.9701379312837
2002-08-08,802.3844469865755
2002-08-09,808.9210106945501
2002-08-12,801.859933440711
2002-08-13,793.488699378334
2002-08-14,809.017373210799
2002-08-15,821.2339189574608
2002-08-16,822.9289945883289
2002-08-19,840.7016675711247
2002-08-20,829.3484403586488
2002-08-21,839.8566587815781
2002-08-22,850.7871306644577
2002-08-23,834.5267334215633
2002-08-26,836.5669529270557
2002-08-27,835.6682586748661
2002-08-28,815.8938281769034
2002-08-29,812.0395724632929
2002-08-30,812.372789579411
2002-09-02,808.7658822581639
2002-09-03,779.5144735038558
2002-09-04,788.1639944727414
2002-09-05,778.1830297874035
2002-09-06,792.2712098759149
2002-09-09,793.2067204050428
2002-09-10,801.4119656669424
2002-09-11,805.9789554090951
2002-09-12,785.1084932399793
2002-09-13,781.8543212983567
2002-09-16,780.5339322353107
2002-09-17,767.9176995531186
2002-09-18,758.1741273695435
2002-09-19,740.1745548667863
2002-09-20,741.4504159131715
2002-09-23,726.9445603015453
2002-09-24,714.6436934380736
2002-09-25,728.866024487607
2002-09-26,746.8339155063957
2002-09-27,731.1794167226733
2002-09-30,716.6619257505788
2002-10-01,737.5817310302334
2002-10-02,732.8780581790688
2002-10-03,725.1120632109324
2002-10-04,708.7042970007622
2002-10-07,696.9785595552879
2002-10-08,699.5622033132737
2002-10-09,687.2538260211006
2002-10-10,707.0192190764774
2002-10-11,736.2988816579063
2002-10-14,737.8740708359892
2002-10-15,773.9672036930451
2002-10-16,758.1098290767542
2002-10-17,775.0908383626515
2002-10-18,776.7438750873492
2002-10-21,785.9929958376824
2002-10-22,779.3466831830841
2002-10-23,775.4174260172072
2002-10-24,773.5084958878856
2002-10-25,781.3330285928027
2002-10-28,781.8126112411927
2002-10-29,766.979362954613
2002-10-30,777.4923887167853
2002-10-31,780.1514590624175
2002-11-01,787.1519690428049
2002-11-04,800.589551803635
2002-11-05,806.8496702771218
2002-11-06,808.4324184616996
2002-11-07,794.2859681270592
2002-11-08,787.712828608301
2002-11-11,774.3908818743688
2002-11-12,781.6856142894931
2002-11-13,778.3830483735361
2002-11-14,794.3413240119165
2002-11-15,799.967552876316
2002-11-18,797.7023544528972
2002-11-19,794.9080760966294
2002-11-20,802.4926755588803
2002-11-21,821.3384821275395
2002-11-22,819.7253098815634
2002-11-25,817.7718830033623
2002-11-26,801.6253061268419
2002-11-27,820.5587473661076
2002-11-28,824.3215085796022
2002-11-29,822.0555417449024
2002-12-02,821.6480236419328
2002-12-03,808.7851489176235
2002-12-04,805.7775810740933
2002-12-05,796.8308011550741
2002-12-06,800.6649615711655
2002-12-09,783.6500034626079
2002-12-10,791.741013534576
2002-12-11,794.4178550204674
2002-12-12,791.1112287746504
2002-12-13,782.5676517161062
2002-12-16,800.3859527174776
2002-12-17,794.8772703293903
2002-12-18,782.5052498912697
2002-12-19,777.655415188315
2002-12-20,786.7432260261892
2002-12-23,788.8023367135447
2002-12-24,786.9579624761844
2002-12-25,786.9579624761844
2002-12-26,785.5149624181852
2002-12-27,771.0576228126432
2002-12-30,776.4220104804768
2002-12-31,779.5159345921924
2003-01-01,779.5159345921924
2003-01-02,800.8724082676831
2003-01-03,803.6152540924901
2003-01-06,818.3894007485669
2003-01-07,811.7774818916224
2003-01-08,799.4815378758394
2003-01-09,813.0173032570868
2003-01-10,815.6009748438028
2003-01-13,815.4441776280373
2003-01-14,820.7252255347621
2003-01-15,809.5858329634353
2003-01-16,807.012620739262
2003-01-17,795.7328368516089
2003-01-20,792.4300613849064
2003-01-21,782.1012447546453
2003-01-22,773.1385582864748
2003-01-23,777.8593604565314
2003-01-24,762.439443254535
2003-01-27,746.0929279014579
2003-01-28,752.2662523114427
2003-01-29,757.2264897838539
2003-01-30,749.7520704832583
2003-01-31,755.8807015751374
2003-02-03,762.4954004226084
2003-02-04,750.8379463277292
2003-02-05,751.5701711623892
2003-02-06,743.0478681051027
2003-02-07,735.9745764597044
2003-02-10,736.8312632352895
2003-02-11,737.0862848226116
2003-02-12,727.2312544596966
2003-02-13,726.9322554196216
2003-02-14,739.16523852755
2003-02-17,742.8699594920163
2003-02-18,753.4639253854884
2003-02-19,745.9702467226003
2003-02-20,741.7111227297677
2003-02-21,749.6966069770564
2003-02-24,737.8287794141934
2003-02-25,733.4963855308696
2003-02-26,726.638849048265
2003-02-27,732.7654055327067
2003-02-28,739.7082104837328
2003-03-03,738.7945230371907
2003-03-04,727.6632557951357
2003-03-05,731.1589225448672
2003-03-06,724.7449274937446
2003-03-07,724.8116751320001
2003-03-10,707.7562534597271
2003-03-11,703.8658276373724
2003-03-12,697.1694083929647
2003-03-13,721.5501732135494
2003-03-14,729.4762826978872
2003-03-17,751.5518874964503
2003-03-18,754.0700586091118
2003-03-19,760.3329264222047
2003-03-20,761.2726979208996
2003-03-21,778.2939660401121
2003-03-24,752.9544885397878
2003-03-25,762.0258122411809
2003-03-26,759.4988548866279
2003-03-27,755.4020018821544
2003-03-28,752.3900390440124
2003-03-31,738.755466695037
2003-04-01,747.155014327399
2003-04-02,764.788759865863
2003-04-03,763.6390390371961
2003-04-04,767.3945040562201
2003-04-07,774.8075852041155
2003-04-08,771.0912162620602
2003-04-09,764.1557399419247
2003-04-10,765.499494901049
2003-04-11,764.4059122495414
2003-04-14,776.661888543039
2003-04-15,784.1741665822452
2003-04-16,777.3661805985066
2003-04-17,787.7220378720871
2003-04-18,787.7220378720871
2003-04-21,785.2566575565052
2003-04-22,800.3433918957772
2003-04-23,807.98385704294
2003-04-24,801.1961464992739
2003-04-25,790.9470830308508
2003-04-28,804.9535224530919
2003-04-29,806.4491197534667
2003-04-30,809.09615114013
2003-05-01,810.368058667178
2003-05-02,818.3808343331095
2003-05-05,820.0138140684602
2003-05-06,829.5845460338866
2003-05-07,823.9956113363402
2003-05-08,815.1497388421966
2003-05-09,825.3167463854853
2003-05-12,833.8934993539513
2003-05-13,832.3176237036906
2003-05-14,831.2299221629922
2003-05-15,837.6414898944381
2003-05-16,839.1813363474505
2003-05-19,820.7242807933609
2003-05-20,820.4530798288416
2003-05-21,821.3245373728935
2003-05-22,829.4490264133345
2003-05-23,831.0082704145615
2003-05-26,831.801782713299
2003-05-27,843.5989225883663
2003-05-28,847.040541514784
2003-05-29,847.8492933250693
2003-05-30,853.6566413101611
2003-06-02,860.68002586636
2003-06-03,861.0666460129656
2003-06-04,871.7834151635876
2003-06-05,876.4419982968379
2003-06-06,877.9837137084885
2003-06-09,868.7877037469526
2003-06-10,873.210200098128
2003-06-11,886.4450143721474
2003-06-12,888.5445440545548
2003-06-13,880.6304731169864
2003-06-16,898.6383955606073
2003-06-17,901.8671171357524
2003-06-18,899.387325956113
2003-06-19,886.2237433054358
2003-06-20,886.9061325765659
2003-06-23,871.7188773348036
2003-06-24,870.4053534195709
2003-06-25,868.7670104684441
2003-06-26,871.012436947072
2003-06-27,865.8767927322577
2003-06-30,862.8689229451551
2003-07-01,864.715126669132
2003-07-02,874.746598125347
2003-07-03,872.4382703299782
2003-07-04,870.7865888776718
