time,level_eod
2001-08-07,1327.848514321269
2001-08-08,1277.9721361468023
2001-08-09,1271.1199652339826
2001-08-10,1261.609915543939
2001-08-13,1264.3088735540314
2001-08-14,1283.2642390632457
2001-08-15,1280.8875802505702
2001-08-16,1259.250549047576
2001-08-17,1229.9544133178033
2001-08-20,1226.1922258306718
2001-08-21,1230.238016538198
2001-08-22,1241.8477029090889
2001-08-23,1235.7757620501732
2001-08-24,1268.5519792978953
2001-08-27,1269.7871182442489
2001-08-28,1250.4499065798725
2001-08-29,1249.229952107509
2001-08-30,1213.4477700098653
2001-08-31,1217.1991425272695
2001-09-03,1199.4993856545573
2001-09-04,1202.7069374578746
2001-09-05,1173.5541117601388
2001-09-06,1154.313144112336
2001-09-07,1128.5656745764454
2001-09-10,1109.0968439896071
2001-09-11,1036.1143978275668
2001-09-12,1042.8772073826274
2001-09-13,1057.7129200481932
2001-09-14,1004.5141529838912
2001-09-17,1037.8798694794218
2001-09-18,1015.5543914121098
2001-09-19,984.1892288688332
2001-09-20,923.7727863421816
2001-09-21,911.998965665014
2001-09-24,976.0055413314684
2001-09-25,974.4128906836628
2001-09-26,992.3895657061076
2001-09-27,1005.5501822015576
2001-09-28,1025.1102570543694
2001-10-01,1013.4209426195584
2001-10-02,1030.5670376926132
2001-10-03,1058.1894529520448
2001-10-04,1077.8504572213446
2001-10-05,1080.2416341245962
2001-10-08,1083.27707406489
2001-10-09,1076.9664960581429
2001-10-10,1097.4763285320798
2001-10-11,1099.5452557039655
2001-10-12,1096.3373896210617
2001-10-15,1074.7654169063826
2001-10-16,1093.6899599224812
2001-10-17,1093.8229684869757
2001-10-18,1077.1940940132895
2001-10-19,1054.129076932408
2001-10-22,1065.2400737957582
2001-10-23,1087.4810683223538
2001-10-24,1111.4967326392953
2001-10-25,1090.874632405602
2001-10-26,1106.1524633151075
2001-10-29,1089.1406890160629
2001-10-30,1066.6758857436944
2001-10-31,1061.9049666410124
2001-11-01,1085.4987908871583
2001-11-02,1070.3477385358972
2001-11-05,1093.9689140645542
2001-11-06,1081.8111121368977
2001-11-07,1123.7328298358466
2001-11-08,1142.6001644317084
2001-11-09,1130.814948837124
2001-11-12,1113.7123673301087
2001-11-13,1131.5862814954671
2001-11-14,1139.7228481926952
2001-11-15,1152.5695478875627
2001-11-16,1181.2537497650928
2001-11-19,1206.2453114204882
2001-11-20,1190.9293139777674
2001-11-21,1181.9651222319649
2001-11-22,1187.2900121283317
2001-11-23,1195.2797085075438
2001-11-26,1190.0226087954795
2001-11-27,1180.61967088727
2001-11-28,1154.7952397957647
2001-11-29,1151.923843891887
2001-11-30,1174.729380415011
2001-12-03,1167.4197564927715
2001-12-04,1172.7813951147375
2001-12-05,1229.8382382406753
2001-12-06,1244.0396428001793
2001-12-07,1220.9349205703938
2001-12-10,1199.1983230768162
2001-12-11,1207.4193374742797
2001-12-12,1191.932409443525
2001-12-13,1173.1292779174844
2001-12-14,1166.7413519881404
2001-12-17,1212.7145810746038
2001-12-18,1203.562055442934
2001-12-19,1182.643136384396
2001-12-20,1169.3727024466511
2001-12-21,1181.531922645979
2001-12-24,1169.7425799373516
2001-12-25,1169.7425799373516
2001-12-26,1170.741676777066
2001-12-27,1212.0755680554576
2001-12-28,1216.0027949223663
2001-12-31,1227.8622007245126
2002-01-01,1227.8622007245126
2002-01-02,1247.056063903553
2002-01-03,1272.121203607433
2002-01-04,1282.3733459312514
2002-01-07,1253.8581795031455
2002-01-08,1256.1207091144688
2002-01-09,1255.7261195101544
2002-01-10,1241.8416209168618
2002-01-11,1232.739657272377
2002-01-14,1200.462481069412
2002-01-15,1195.7164377985782
2002-01-16,1159.1670474327584
2002-01-17,1196.1944419432589
2002-01-18,1196.6307331805356
2002-01-21,1181.7910582742782
2002-01-22,1172.4299009194533
2002-01-23,1198.814786391769
2002-01-24,1190.1593545229523
2002-01-25,1170.2654778325086
2002-01-28,1167.4233062663664
2002-01-29,1146.296173471856
2002-01-30,1143.1269036784229
2002-01-31,1150.4272731962617
2002-02-01,1149.730192085195
2002-02-04,1127.8253934115537
2002-02-05,1116.7478848140604
2002-02-06,1086.4363862778528
2002-02-07,1094.1642526252515
2002-02-08,1088.3197347822454
2002-02-11,1120.2781513574762
2002-02-12,1102.5603604955477
2002-02-13,1109.3143763309774
2002-02-14,1114.0603699053763
2002-02-15,1090.385990507829
2002-02-18,1092.969168992708
2002-02-19,1069.4379839239482
2002-02-20,1069.9732526515131
2002-02-21,1092.7340189146346
2002-02-22,1075.5293978589468
2002-02-25,1097.865502474564
2002-02-26,1106.8956265101287
2002-02-27,1117.6656356082765
2002-02-28,1133.45557899765
2002-03-01,1151.829193425658
2002-03-04,1196.7208586066045
2002-03-05,1189.9049929972728
2002-03-06,1209.5981343872654
2002-03-07,1220.1099958244731
2002-03-08,1235.7636580391088
2002-03-11,1229.321176136183
2002-03-12,1207.569988531943
2002-03-13,1206.5061091850062
2002-03-14,1221.8181530470365
2002-03-15,1249.7052956754733
2002-03-18,1250.8289417557253
2002-03-19,1261.7167015742143
2002-03-20,1241.36077918764
2002-03-21,1231.113555424857
2002-03-22,1243.4515930693758
2002-03-25,1227.9755155085445
2002-03-26,1245.265787942849
2002-03-27,1229.6281622880877
2002-03-28,1240.6216419983464
2002-03-29,1240.6216419983464
2002-04-01,1250.7895062123398
2002-04-02,1232.7900249235013
2002-04-03,1225.4542604425585
2002-04-04,1219.642158526461
2002-04-05,1212.6156302319268
2002-04-08,1186.6341232432223
2002-04-09,1184.2748981651812
2002-04-10,1210.6819476803112
2002-04-11,1189.1005580806766
2002-04-12,1189.170641150109
2002-04-15,1207.5334721435854
2002-04-16,1243.981461650744
2002-04-17,1241.3923038714925
2002-04-18,1233.262474904898
2002-04-19,1230.2828933102408
2002-04-22,1208.4308021559466
2002-04-23,1205.412237719055
2002-04-24,1200.7102165716744
2002-04-25,1191.0398012522317
2002-04-26,1181.9192931522348
2002-04-29,1185.068247430313
2002-04-30,1197.141771641301
2002-05-01,1203.917293820161
2002-05-02,1188.8527917902434
2002-05-03,1182.7765956779765
2002-05-06,1182.1173119478915
2002-05-07,1177.992574554817
2002-05-08,1213.540212227845
2002-05-09,1201.7316641212926
2002-05-10,1179.6622883841158
2002-05-13,1202.8038024307516
2002-05-14,1212.876833907385
2002-05-15,1227.1810260075952
2002-05-16,1224.5616970300991
2002-05-17,1242.5797717836087
2002-05-20,1233.2607886435194
2002-05-21,1228.419582821825
2002-05-22,1229.8926445925456
2002-05-23,1213.8561955254945
2002-05-24,1214.3327948453882
2002-05-27,1229.1557271992076
2002-05-28,1231.8179413220168
2002-05-29,1223.640111117394
2002-05-30,1195.6032390405865
2002-05-31,1203.1758993717078
2002-06-03,1194.229494720795
2002-06-04,1165.0729217931737
2002-06-05,1157.3451107619348
2002-06-06,1178.56822538437
2002-06-07,1161.5800442146874
2002-06-10,1150.1405735670485
2002-06-11,1158.356507499239
2002-06-12,1147.3568380946267
2002-06-13,1131.6840079738397
2002-06-14,1093.1257683837407
2002-06-17,1134.1437006751253
2002-06-18,1138.7709034727402
2002-06-19,1120.3515906641512
2002-06-20,1112.3113572322443
2002-06-21,1117.6974619337273
2002-06-24,1105.75096228088
2002-06-25,1114.8954350958293
2002-06-26,1116.2523804461264
2002-06-27,1145.4487325981695
2002-06-28,1177.804210620743
2002-07-01,1181.5932802922823
2002-07-02,1139.2814640161655
2002-07-03,1117.72099547607
2002-07-04,1143.906590426279
2002-07-05,1184.077563541353
2002-07-08,1189.375423039836
2002-07-09,1187.3104452565065
2002-07-10,1143.1996664904248
2002-07-11,1133.7654519579048
2002-07-12,1137.3915677900784
2002-07-15,1093.4646967281035
2002-07-16,1111.454061802368
2002-07-17,1139.124495159106
2002-07-18,1157.0473839989966
2002-07-19,1105.8102134430726
2002-07-22,1044.4423752730977
2002-07-23,978.041848009883
2002-07-24,1014.1293349621284
2002-07-25,994.5218511500792
2002-07-26,995.561194865754
2002-07-29,1058.0946743680513
2002-07-30,1076.244881031262
2002-07-31,1024.8319797055265
2002-08-01,1004.1870563710282
2002-08-02,995.8744100111372
2002-08-05,946.8494271882809
2002-08-06,989.0276899317646
2002-08-07,964.6590016624344
2002-08-08,1020.978412249339
2002-08-09,1050.873480037994
2002-08-12,1026.6634821413156
2002-08-13,1032.674359793939
2002-08-14,1016.1487859570612
2002-08-15,1032.3236765977877
2002-08-16,1041.6586228834065
2002-08-19,1075.084547205952
2002-08-20,1057.379569951681
2002-08-21,1077.9605455258145
2002-08-22,1076.540916244276
2002-08-23,1058.2947021050884
2002-08-26,1051.379216831949
2002-08-27,1076.8313985041063
2002-08-28,1034.702171251393
2002-08-29,1037.0506609165463
2002-08-30,1051.654891166321
2002-09-02,1028.3983871822716
2002-09-03,976.9018717337052
2002-09-04,990.9420822114672
2002-09-05,969.4867294492597
2002-09-06,1004.9987237144662
2002-09-09,982.5495431024938
2002-09-10,1000.1129741298344
2002-09-11,1022.3525884385356
2002-09-12,984.195789166996
2002-09-13,978.0298561354276
2002-09-16,966.9931009605616
2002-09-17,962.9325840624404
2002-09-18,923.823814611725
2002-09-19,893.4463982020037
2002-09-20,908.3042544199108
2002-09-23,859.7115676368775
2002-09-24,838.2321319846699
2002-09-25,866.8080357906911
2002-09-26,890.4719858453634
2002-09-27,863.6751601296168
2002-09-30,829.397844305759
2002-10-01,860.5927111724527
2002-10-02,879.9036102215297
2002-10-03,846.8869820773323
2002-10-04,814.8342918516362
2002-10-07,800.7229090375091
2002-10-08,775.8677918874756
2002-10-09,767.6808466275647
2002-10-10,802.1390542365613
2002-10-11,855.9443270590014
2002-10-14,826.142147274265
2002-10-15,874.4035199761108
2002-10-16,862.2385990750796
2002-10-17,888.3952060882851
2002-10-18,883.9594896650078
2002-10-21,920.109895168301
2002-10-22,887.0023380917877
2002-10-23,847.8728345081048
2002-10-24,860.8389695562867
2002-10-25,860.8081553679941
2002-10-28,888.0947528293716
2002-10-29,838.8805077777691
2002-10-30,860.0268777035695
2002-10-31,871.3450265272353
2002-11-01,874.6483715417851
2002-11-04,919.87242829068
2002-11-05,934.5562316435232
2002-11-06,917.2971225510688
2002-11-07,887.4616927796997
2002-11-08,874.6905194811382
2002-11-11,872.2397875036299
2002-11-12,894.8422978563775
2002-11-13,882.3662677454045
2002-11-14,907.1173963189513
2002-11-15,906.936039943028
2002-11-18,919.7304431734206
2002-11-19,920.4870306264224
2002-11-20,911.0457408174868
2002-11-21,927.5543089913118
2002-11-22,928.6375352368754
2002-11-25,913.2931207583998
2002-11-26,884.198353079991
2002-11-27,926.0730636113713
2002-11-28,942.7681997594644
2002-11-29,934.6296166113892
2002-12-02,949.3645702183036
2002-12-03,922.081895975521
2002-12-04,938.6593995716004
2002-12-05,915.5307216421776
2002-12-06,916.0544031371832
2002-12-09,874.2865468589673
2002-12-10,907.987053342056
2002-12-11,917.178473260587
2002-12-12,896.0790081545699
2002-12-13,888.5348370702659
2002-12-16,924.515526870709
2002-12-17,913.2624755922247
2002-12-18,878.117152729879
2002-12-19,856.235384709873
2002-12-20,882.1816617939413
2002-12-23,874.0828261641286
2002-12-24,877.7007186565295
2002-12-25,877.7007186565295
2002-12-26,879.9140175930573
2002-12-27,837.0288842693043
2002-12-30,861.1728111133403
2002-12-31,864.5506055508841
2003-01-01,864.5506055508841
2003-01-02,916.6334093242066
2003-01-03,914.5970870002702
2003-01-06,938.8829751698652
2003-01-07,920.4060881815984
2003-01-08,880.2978422666001
2003-01-09,895.5052138598567
2003-01-10,899.5937460716707
2003-01-13,910.8021924357678
2003-01-14,926.6435321456438
2003-01-15,909.6714172825186
2003-01-16,915.852247735022
2003-01-17,880.4215169346442
2003-01-20,870.9584560078009
2003-01-21,862.7668657756055
2003-01-22,842.935167395866
2003-01-23,844.1149996263218
2003-01-24,823.4931137368053
2003-01-27,799.5889886088693
2003-01-28,804.1430958776912
2003-01-29,820.0318817033401
2003-01-30,802.9152654478734
2003-01-31,818.9135537034706
2003-02-03,822.644813005518
2003-02-04,796.0021857475671
2003-02-05,827.5494998562215
2003-02-06,805.026211912549
2003-02-07,781.7845928344539
2003-02-10,782.1227359629464
2003-02-11,797.0191352351549
2003-02-12,782.4217308321234
2003-02-13,784.0424887899563
2003-02-14,822.3838075676764
2003-02-17,831.3850874998856
2003-02-18,831.3576864379039
2003-02-19,795.3349903318995
2003-02-20,787.2143433139216
2003-02-21,801.9993831916881
2003-02-24,770.1561032245976
2003-02-25,741.6064907121244
2003-02-26,731.7733390233692
2003-02-27,748.4808169014685
2003-02-28,760.6669962065271
2003-03-03,763.5155208929367
2003-03-04,749.7802000034256
2003-03-05,757.330213406198
2003-03-06,737.1136012816713
2003-03-07,739.6305950819878
2003-03-10,706.5047878587917
2003-03-11,695.3833406752773
2003-03-12,660.8097224207412
2003-03-13,700.9304233684957
2003-03-14,702.7150770559235
2003-03-17,724.3256639855191
2003-03-18,760.846119907299
2003-03-19,765.1998569711667
2003-03-20,762.3412591875481
2003-03-21,789.9646741095875
2003-03-24,747.9086892921001
2003-03-25,774.7420367040006
2003-03-26,757.6757131647371
2003-03-27,761.0495781366421
2003-03-28,742.3529313823243
2003-03-31,724.5873778673476
2003-04-01,728.1954625720649
2003-04-02,759.4129824590971
2003-04-03,752.2063223106253
2003-04-04,783.8242589842986
2003-04-07,822.3926630296841
2003-04-08,808.6306863398003
2003-04-09,805.2356317238356
2003-04-10,798.9278584290269
2003-04-11,801.8853389314232
2003-04-14,820.9984296980786
2003-04-15,833.2544947779805
2003-04-16,834.7231360704674
2003-04-17,862.4986868883809
2003-04-18,862.4986868883809
2003-04-21,858.780849654121
2003-04-22,891.0360586076187
2003-04-23,900.0602953683855
2003-04-24,874.6228293642316
2003-04-25,853.5929137037898
2003-04-28,880.4952945443895
2003-04-29,867.3757016490446
2003-04-30,887.575377490009
2003-05-01,895.7273914857728
2003-05-02,900.5412708937193
2003-05-05,911.0928769814958
2003-05-06,932.804316217274
2003-05-07,909.2312881747154
2003-05-08,878.8112519390502
2003-05-09,904.4772880407422
2003-05-12,902.2377842537315
2003-05-13,891.397041022551
2003-05-14,897.4829882701684
2003-05-15,915.618526019742
2003-05-16,921.0278038677902
2003-05-19,884.3891785667283
2003-05-20,880.4175329139593
2003-05-21,881.1442388591108
2003-05-22,894.3633481780499
2003-05-23,885.2769065050436
2003-05-26,892.3022252089768
2003-05-27,903.506449582874
2003-05-28,910.1716157213428
2003-05-29,912.7566551098714
2003-05-30,932.8394959022878
2003-06-02,953.6434312495512
2003-06-03,940.3229446304751
2003-06-04,953.7913594828924
2003-06-05,952.011405686196
2003-06-06,963.94385771679
2003-06-09,958.68938209436
2003-06-10,968.0332359788312
2003-06-11,992.0192114724132
2003-06-12,1008.07586539305
2003-06-13,996.8238494136166
2003-06-16,1031.3352092951895
