time,level_eod
2000-06-14,961.3873049433266
2000-06-15,971.9372640819176
2000-06-16,968.1560365625276
2000-06-19,984.1319032591168
2000-06-20,989.8316887576444
2000-06-21,980.3041898438706
2000-06-22,964.7958064601196
2000-06-23,963.1012045003954
2000-06-26,974.918309642352
2000-06-27,971.5298952808284
2000-06-28,976.7802702965192
2000-06-29,970.275507376143
2000-06-30,977.5500217836355
2000-07-03,979.2683843396752
2000-07-04,986.3970303484972
2000-07-05,985.9922621107324
2000-07-06,981.2234711453772
2000-07-07,999.1360563212128
2000-07-10,986.31839831336
2000-07-11,994.7710202485864
2000-07-12,1023.6711054802772
2000-07-13,1032.064134766553
2000-07-14,1039.2807763387636
2000-07-17,1049.8731377890094
2000-07-18,1040.0491027986852
2000-07-19,1036.214739123409
2000-07-20,1045.426245061222
2000-07-21,1060.990428051556
2000-07-24,1056.8886181551634
2000-07-25,1067.6944994862158
2000-07-26,1072.8122517264485
2000-07-27,1047.3645738228556
2000-07-28,1005.9021217913228
2000-07-31,1006.5469303443352
2000-08-01,1000.473502259186
2000-08-02,1005.9767361005316
2000-08-03,1011.375726533657
2000-08-04,1023.4596862198276
2000-08-07,1020.270269913879
2000-08-08,1053.250136560593
2000-08-09,1056.2196168761232
2000-08-10,1048.5413712024815
2000-08-11,1045.5519477891637
2000-08-14,1068.1850038670043
2000-08-15,1069.0030350167483
2000-08-16,1075.3560541506906
2000-08-17,1082.0963889319107
2000-08-18,1085.8652424823545
2000-08-21,1079.7731914871738
2000-08-22,1084.6281269590115
2000-08-23,1073.481012405991
2000-08-24,1082.9970488829345
2000-08-25,1092.0018037488771
2000-08-28,1087.8292167375691
2000-08-29,1073.374198460583
2000-08-30,1084.7430703826255
2000-08-31,1094.3322072405351
2000-09-01,1109.076554989487
2000-09-04,1108.6251297585025
2000-09-05,1101.821328982917
2000-09-06,1077.5741584672974
2000-09-07,1068.7587846749009
2000-09-08,1044.9617555572593
2000-09-11,1031.878163055938
2000-09-12,1015.884567354945
2000-09-13,1033.1904295272725
2000-09-14,1063.884232647481
2000-09-15,1066.483923813722
2000-09-18,1035.6313318883665
2000-09-19,1050.4989684974848
2000-09-20,1041.526031043005
2000-09-21,1016.4457970485064
2000-09-22,1012.1920310137406
2000-09-25,1018.9159262616544
2000-09-26,1001.8527537626264
2000-09-27,973.2703256775276
2000-09-28,990.5876759482496
2000-09-29,983.099240329532
2000-10-02,987.1938744166216
2000-10-03,989.1544796168469
2000-10-04,998.1002368898872
2000-10-05,1019.7488745189472
2000-10-06,988.9621737219716
2000-10-09,986.8572991254229
2000-10-10,988.4047646051862
2000-10-11,963.5417115592966
2000-10-12,950.0207231552974
2000-10-13,976.5801571591268
2000-10-16,995.9091907350836
2000-10-17,957.4540218768544
2000-10-18,934.9324765006928
2000-10-19,969.313979801228
2000-10-20,992.6258869138036
2000-10-23,995.5351507756482
2000-10-24,980.0275619697712
2000-10-25,889.2601715249509
2000-10-26,882.1058760634882
2000-10-27,862.4000905410629
2000-10-30,856.4748377712042
2000-10-31,896.4805211060315
2000-11-01,891.7612155919829
2000-11-02,885.1051994509096
2000-11-03,898.2144952325475
2000-11-06,898.4233699268912
2000-11-07,884.0739327276315
2000-11-08,875.4179936230598
2000-11-09,862.8533670598632
2000-11-10,841.4251512706575
2000-11-13,834.5762192012363
2000-11-14,849.2719871769691
2000-11-15,839.3143071566367
2000-11-16,814.5396639691967
2000-11-17,807.7086499646912
2000-11-20,809.0395964798629
2000-11-21,821.2617404769646
2000-11-22,810.6662284580607
2000-11-23,818.9272902584624
2000-11-24,828.6036429338518
2000-11-27,842.3211150869374
2000-11-28,824.0355200007943
2000-11-29,810.5733249232059
2000-11-30,815.4142142213234
2000-12-01,827.1871691394165
2000-12-04,820.4398394950994
2000-12-05,850.4626551641215
2000-12-06,850.7129425555827
2000-12-07,848.0605397170059
2000-12-08,887.1496610233783
2000-12-11,892.3779962292169
2000-12-12,863.5046927224519
2000-12-13,839.4331142316043
2000-12-14,842.7359830956743
2000-12-15,836.5485722159879
2000-12-18,830.5398169094381
2000-12-19,819.4519055023226
2000-12-20,796.25812080661
2000-12-21,792.5531236558389
2000-12-22,812.5221816471859
2000-12-25,812.5221816471859
2000-12-26,814.5093136929884
2000-12-27,821.5804938656892
2000-12-28,823.2994076891763
2000-12-29,832.47197133415
2001-01-01,832.47197133415
2001-01-02,805.7618962632441
2001-01-03,838.0866390057699
2001-01-04,835.547857982931
2001-01-05,811.0063578357094
2001-01-08,812.2336349240754
2001-01-09,801.7689008453657
2001-01-10,803.0764350866351
2001-01-11,822.8020942887738
2001-01-12,813.1350604314867
2001-01-15,815.1578202127604
2001-01-16,813.8134188030026
2001-01-17,822.1791775858944
2001-01-18,825.1629793816112
2001-01-19,852.6597462558321
2001-01-22,850.0793331493467
2001-01-23,866.1680612969631
2001-01-24,865.0026025151212
2001-01-25,853.7244281750852
2001-01-26,853.3894878278323
2001-01-29,871.1960589725003
2001-01-30,877.286780851629
2001-01-31,872.6754134309318
2001-02-01,873.3551399674617
2001-02-02,866.0780927570928
2001-02-05,867.8555599406723
2001-02-06,864.2132587520756
2001-02-07,844.4104763113719
2001-02-08,838.6248219758645
2001-02-09,827.3961861866678
2001-02-12,825.6895169906569
2001-02-13,818.4392016036575
2001-02-14,814.0222369179725
2001-02-15,818.462615464308
2001-02-16,755.1132449532173
2001-02-19,760.1925923224784
2001-02-20,739.1862642299363
2001-02-21,723.7166608470817
2001-02-22,733.1497534184398
2001-02-23,723.1743216060096
2001-02-26,736.8562276333346
2001-02-27,731.1378114772681
2001-02-28,732.9778528428204
2001-03-01,731.515787466847
2001-03-02,717.153863914416
2001-03-05,725.7745178328133
2001-03-06,738.9465540224056
2001-03-07,741.5865697995349
2001-03-08,733.6481360629083
2001-03-09,722.8787549847882
2001-03-12,702.8459782413364
2001-03-13,706.9988077687174
2001-03-14,691.4057328240589
2001-03-15,691.9436545296594
2001-03-16,681.6184973847168
2001-03-19,694.2445880540297
2001-03-20,682.9358170590654
2001-03-21,670.0847848029952
2001-03-22,675.7796897316081
2001-03-23,673.1709191040209
2001-03-26,680.6612719881739
2001-03-27,682.6467603782016
2001-03-28,656.5455503986533
2001-03-29,650.589858894637
2001-03-30,664.8030875472014
2001-04-02,668.901323928895
2001-04-03,647.4506324117453
2001-04-04,650.2432531316131
2001-04-05,660.1633725259607
2001-04-06,654.4041585104944
2001-04-09,663.1147260555699
2001-04-10,685.8732026040556
2001-04-11,679.1307672732873
2001-04-12,691.05723857254
2001-04-13,691.05723857254
2001-04-16,684.3821618928824
2001-04-17,690.5268371532717
2001-04-18,715.2625640562284
2001-04-19,726.1063787297418
2001-04-20,725.2925963512585
2001-04-23,711.387298637029
2001-04-24,702.7760078798499
2001-04-25,710.9558992493254
2001-04-26,710.6128257697204
2001-04-27,713.0324052671448
2001-04-30,711.9131610442739
2001-05-01,714.1856349009207
2001-05-02,722.15294170015
2001-05-03,715.6310603298482
2001-05-04,716.5556038159282
2001-05-07,717.2296381417231
2001-05-08,718.8328557407949
2001-05-09,721.8494070449173
2001-05-10,726.2947100069814
2001-05-11,713.2507917544291
2001-05-14,710.1182023628339
2001-05-15,715.7499717662266
2001-05-16,727.5646303113182
2001-05-17,737.356915191326
2001-05-18,741.2470518805271
2001-05-21,742.2148004958159
2001-05-22,747.8056170246443
2001-05-23,741.9340862194349
2001-05-24,740.2858127477806
2001-05-25,736.342865965283
2001-05-28,737.9299856211867
2001-05-29,736.5230361528697
2001-05-30,722.604733088089
2001-05-31,724.2311495795991
2001-06-01,739.6615117828793
2001-06-04,743.5792455459367
2001-06-05,738.9890081621652
2001-06-06,735.8051912646505
2001-06-07,736.4899069474627
2001-06-08,732.4617710174647
2001-06-11,731.0648123528688
2001-06-12,726.8963487747062
2001-06-13,721.4806747922881
2001-06-14,712.5833865150412
2001-06-15,700.0590846067661
2001-06-18,687.9152937884278
2001-06-19,687.3656778542976
2001-06-20,685.1524665984392
2001-06-21,688.8666214473988
2001-06-22,693.3882679924236
2001-06-25,692.1399645573752
2001-06-26,685.3436121912476
2001-06-27,679.3142029923157
2001-06-28,680.5811603539887
2001-06-29,695.2681653937817
2001-07-02,696.3234790481117
2001-07-03,701.6831685075558
2001-07-04,698.5306581780159
2001-07-05,692.6117649931227
2001-07-06,679.9502364766624
2001-07-09,684.0192484518468
2001-07-10,676.2139421902888
2001-07-11,674.117310316965
2001-07-12,684.1931851919529
2001-07-13,689.1366180534919
2001-07-16,676.3401293780875
2001-07-17,683.4154579291095
2001-07-18,677.3471686624486
2001-07-19,678.9532852850591
2001-07-20,678.0094629928099
2001-07-23,674.4946231692091
2001-07-24,674.4483376458154
2001-07-25,680.1933950835379
2001-07-26,678.9730206423234
2001-07-27,688.0141462126193
2001-07-30,685.8425024640728
2001-07-31,691.6865504276467
2001-08-01,692.4787599884291
2001-08-02,691.2372494489088
2001-08-03,690.8106484794399
2001-08-06,694.5651770996669
2001-08-07,695.1858558039573
2001-08-08,684.3752478714821
2001-08-09,686.3660203163472
2001-08-10,680.5152768599187
2001-08-13,680.8048443004888
2001-08-14,677.8258030474497
2001-08-15,674.5792256934401
2001-08-16,679.6674004745619
2001-08-17,668.9956299752383
2001-08-20,668.7642837255687
2001-08-21,661.3962851359565
2001-08-22,670.6133054148827
2001-08-23,671.308154992893
2001-08-24,681.0385957585754
2001-08-27,682.3055826684832
2001-08-28,674.7765348450581
2001-08-29,665.0754533009354
2001-08-30,655.910583710924
2001-08-31,653.1551029036667
2001-09-03,652.5236691228243
2001-09-04,659.5212829036197
2001-09-05,652.9099994134162
2001-09-06,651.6652874241165
2001-09-07,645.112496952422
2001-09-10,643.2774381827048
2001-09-11,615.7048426551495
2001-09-12,620.8399956380949
2001-09-13,621.5979878494379
2001-09-14,603.524893263091
2001-09-17,601.6944509784506
2001-09-18,593.1136570328636
2001-09-19,583.2360247291404
2001-09-20,567.6651945132999
2001-09-21,566.6796194441706
2001-09-24,580.8904548009826
2001-09-25,585.2423956800527
2001-09-26,578.6419144086823
2001-09-27,578.2518064547567
2001-09-28,591.2969615527097
2001-10-01,590.2499031234211
2001-10-02,598.4488576693752
2001-10-03,604.2066379005581
2001-10-04,603.7869852269157
2001-10-05,604.9968343837692
2001-10-08,605.8298431534936
2001-10-09,602.0863819273105
2001-10-10,609.3716700320531
2001-10-11,620.0134890225377
2001-10-12,617.4240547791212
2001-10-15,613.2029614757101
2001-10-16,617.5497427825456
2001-10-17,605.6014274934995
2001-10-18,596.7952845498542
2001-10-19,598.7475927356221
2001-10-22,599.4238602400128
2001-10-23,603.0775843317411
2001-10-24,600.8247322920563
2001-10-25,603.1165657752659
2001-10-26,609.1039234071969
2001-10-29,598.0438511294919
2001-10-30,588.5837829913585
2001-10-31,591.4897321693509
2001-11-01,598.2068296048398
2001-11-02,601.1342654370977
2001-11-05,605.9692263062162
2001-11-06,612.4046680133151
2001-11-07,612.7612512678652
2001-11-08,610.491394002732
2001-11-09,615.908442813238
2001-11-12,615.8616801855735
2001-11-13,629.0539722758006
2001-11-14,633.767521615192
2001-11-15,625.8421662111571
2001-11-16,630.6908822905632
2001-11-19,643.2848027302543
2001-11-20,635.3416318039012
2001-11-21,624.9131818714445
2001-11-22,631.2419648188347
2001-11-23,635.5993961166715
2001-11-26,637.185887394302
2001-11-27,639.9467694552953
2001-11-28,634.1839015191724
2001-11-29,639.1416971394259
2001-11-30,645.0580399653908
2001-12-03,637.7352175470661
2001-12-04,647.2817221377892
2001-12-05,663.3952924568766
2001-12-06,660.571419264415
2001-12-07,661.5474693869003
2001-12-10,653.4378550309594
2001-12-11,651.7765603476995
2001-12-12,658.8186378278989
2001-12-13,645.3016405873494
2001-12-14,644.671197384622
2001-12-17,654.1620134229232
2001-12-18,656.9818201708916
2001-12-19,648.3572740055745
2001-12-20,642.0389436909874
2001-12-21,645.0960279663541
2001-12-24,641.4697206246823
2001-12-25,641.4697206246823
2001-12-26,641.3092328286793
2001-12-27,650.7632191845237
2001-12-28,653.1409013750595
2001-12-31,654.2054924459694
2002-01-01,654.2054924459694
2002-01-02,650.2033420000921
2002-01-03,662.5909461577653
2002-01-04,667.5854410730882
2002-01-07,670.9281061552472
2002-01-08,661.6436834239619
2002-01-09,660.161051308902
2002-01-10,652.8334789078444
2002-01-11,653.2137074761196
2002-01-14,644.4918201558412
2002-01-15,649.3141534525856
2002-01-16,643.7110521196694
2002-01-17,642.0980554348109
2002-01-18,636.9740494310036
2002-01-21,634.1860207430659
2002-01-22,634.0537798172777
2002-01-23,638.3321120562417
2002-01-24,646.3733559940791
2002-01-25,644.7635083769244
2002-01-28,640.9810742884181
2002-01-29,641.9263683851707
2002-01-30,639.1441176170979
2002-01-31,648.8273410057386
2002-02-01,651.6481559209029
2002-02-04,640.5838179407016
2002-02-05,632.6389054742397
2002-02-06,629.7003361440601
2002-02-07,627.2161099903631
2002-02-08,635.1950290346583
2002-02-11,644.6909759073059
2002-02-12,638.2962948343122
2002-02-13,639.3422961412127
2002-02-14,636.1311691342478
2002-02-15,634.2311438319872
2002-02-18,638.5118953065572
2002-02-19,630.1170025463505
2002-02-20,626.7748008306371
2002-02-21,625.6888369390348
2002-02-22,626.2808049376722
2002-02-25,631.572719868312
2002-02-26,633.4650173198058
2002-02-27,641.1077130307418
2002-02-28,641.3261351573333
2002-03-01,652.1334561711841
2002-03-04,668.8075885441966
2002-03-05,666.74711806012
2002-03-06,677.1210244579595
2002-03-07,681.520567039288
2002-03-08,673.3884688922175
2002-03-11,674.090593737599
2002-03-12,668.3292756788701
2002-03-13,666.1507346808877
2002-03-14,661.3717282995048
2002-03-15,667.4084021805885
2002-03-18,672.4428496895273
2002-03-19,676.1907554872114
2002-03-20,675.2225661816883
2002-03-21,669.623863494854
2002-03-22,670.7745281906522
2002-03-25,656.914090515397
2002-03-26,656.188975486849
2002-03-27,662.6301443140678
2002-03-28,663.1967008068852
2002-03-29,663.1967008068852
2002-04-01,664.1839721342517
2002-04-02,665.7726904854571
2002-04-03,663.3058972679943
2002-04-04,656.2340558495955
2002-04-05,657.7703125582116
2002-04-08,651.8526995540784
2002-04-09,650.1534600671854
2002-04-10,658.5717513561009
2002-04-11,649.8224739131606
2002-04-12,654.4173757279078
2002-04-15,656.5238049400975
2002-04-16,669.072911106899
2002-04-17,672.3932472330447
2002-04-18,667.3092669037236
2002-04-19,675.3100373018634
2002-04-22,667.5286813915172
2002-04-23,658.5482413417631
2002-04-24,660.1163797239175
2002-04-25,660.940860049412
2002-04-26,655.3744984024275
2002-04-29,650.3457564077265
2002-04-30,657.6390172752659
2002-05-01,661.7422897526845
2002-05-02,661.5146746997082
2002-05-03,659.4474924127518
2002-05-06,649.9044407698963
2002-05-07,647.003487133788
2002-05-08,661.6489253479558
2002-05-09,655.6951005680478
2002-05-10,655.8676493636485
2002-05-13,661.0536258832733
2002-05-14,667.7608827802472
2002-05-15,667.2580461757294
2002-05-16,671.5482549313434
2002-05-17,675.7777244933029
2002-05-20,676.5446825774583
2002-05-21,672.0512667110672
2002-05-22,668.4637615207743
2002-05-23,677.0019418256302
2002-05-24,672.2956706282949
2002-05-27,672.499213456818
2002-05-28,673.2819553740442
2002-05-29,665.2078169101496
2002-05-30,663.2328680583149
2002-05-31,670.9563120884453
2002-06-03,665.1003462323083
2002-06-04,661.2981510169606
2002-06-05,656.1367100153797
2002-06-06,653.4528781177088
2002-06-07,652.5750897791618
2002-06-10,650.1081928561364
2002-06-11,643.6701505552007
2002-06-12,641.4768150004799
2002-06-13,635.2265553108124
2002-06-14,627.9315236014876
2002-06-17,640.7537752043485
2002-06-18,639.1173036823856
2002-06-19,634.9291191954286
2002-06-20,635.0476369012549
2002-06-21,629.2608705461486
2002-06-24,631.6348802910378
2002-06-25,630.8637412956864
2002-06-26,620.8700126073163
2002-06-27,628.9201701687842
2002-06-28,631.7544317848218
2002-07-01,632.7945964841515
2002-07-02,617.9004903073958
2002-07-03,616.1821616727264
2002-07-04,616.5875086498341
2002-07-05,627.4697795503487
2002-07-08,627.2957266806351
2002-07-09,622.8844845425217
2002-07-10,609.3033400794918
2002-07-11,603.1296840222383
2002-07-12,596.3063390387248
2002-07-15,581.5906277252006
2002-07-16,584.9139107871355
2002-07-17,581.8741034619005
2002-07-18,581.8153635892492
2002-07-19,568.872571247663
2002-07-22,547.5394728668422
2002-07-23,520.7045189460299
2002-07-24,541.9447849853354
2002-07-25,536.6847209476056
2002-07-26,538.4194991115847
2002-07-29,555.9681476278893
2002-07-30,557.5135942832122
2002-07-31,560.1102614477177
2002-08-01,554.5209362288394
2002-08-02,550.7535044541108
2002-08-05,548.7690869646151
2002-08-06,547.3850513637334
2002-08-07,548.4352463130074
2002-08-08,561.3193095030415
2002-08-09,567.3882107410689
2002-08-12,559.674047871607
2002-08-13,557.3845961182237
2002-08-14,562.7040189139652
2002-08-15,563.2465177205654
2002-08-16,563.7925446238373
2002-08-19,570.6079128734947
2002-08-20,567.6047180295625
2002-08-21,573.629372208183
2002-08-22,582.6029651222676
2002-08-23,570.3204225918474
2002-08-26,577.3075930749818
2002-08-27,572.9451370744376
2002-08-28,565.0779355353735
2002-08-29,563.4081247865329
2002-08-30,566.3832871882407
2002-09-02,568.0400707278637
2002-09-03,553.8594125489872
2002-09-04,556.834240203342
2002-09-05,551.0138260736242
2002-09-06,552.084711719701
2002-09-09,557.0240625011991
2002-09-10,557.8874696407463
2002-09-11,562.4612635222486
2002-09-12,550.1326815948071
2002-09-13,548.0639528737125
2002-09-16,549.8096671369484
2002-09-17,540.5055780616849
2002-09-18,530.0845882584367
2002-09-19,523.9075949116356
2002-09-20,525.114923915993
2002-09-23,511.0412455581453
2002-09-24,509.87584430334346
2002-09-25,521.263152518999
2002-09-26,524.0889570653321
2002-09-27,516.300602938992
2002-09-30,519.8075879818123
2002-10-01,523.7556341524071
2002-10-02,513.433532249039
2002-10-03,504.741295351196
2002-10-04,497.0747912218493
2002-10-07,489.15515702788025
2002-10-08,490.9480039906904
2002-10-09,478.9910066342681
2002-10-10,490.1959696501111
2002-10-11,505.0864197535168
2002-10-14,506.074317101216
2002-10-15,528.2715710161762
2002-10-16,523.1112127442224
2002-10-17,537.1531967246153
2002-10-18,541.5765123159612
2002-10-21,547.9141182915238
2002-10-22,539.7942476405159
2002-10-23,543.4039771004333
2002-10-24,544.901802303935
2002-10-25,548.9086272729066
2002-10-28,553.6283585138095
2002-10-29,540.4338188689397
2002-10-30,542.5937500018176
2002-10-31,534.9632908106037
2002-11-01,543.4074163187072
2002-11-04,553.9548213615273
2002-11-05,552.596818850035
2002-11-06,556.027257504021
2002-11-07,551.8216191336332
2002-11-08,547.8312787312736
2002-11-11,537.6358263532003
2002-11-12,540.4907063439238
2002-11-13,536.2124779033152
2002-11-14,544.2473148588114
2002-11-15,550.0325389652406
2002-11-18,550.1452065368882
2002-11-19,546.1972836820518
2002-11-20,553.1682080770729
2002-11-21,562.7331467725924
2002-11-22,560.4943164609831
2002-11-25,565.9613625235417
2002-11-26,555.714753508444
2002-11-27,566.3498129912996
2002-11-28,569.0345689642236
2002-11-29,565.5763628774199
2002-12-02,577.0702974353563
2002-12-03,575.003677788551
2002-12-04,571.9032290407613
2002-12-05,563.9202998600709
2002-12-06,565.5513788168646
2002-12-09,560.5709084797742
2002-12-10,570.8636521480092
2002-12-11,571.1317521701177
2002-12-12,575.3735321973583
2002-12-13,574.8006428710361
2002-12-16,579.657178448272
2002-12-17,574.248954825206
2002-12-18,566.7580603722031
2002-12-19,565.3573776135912
2002-12-20,564.7308129721819
2002-12-23,573.5048440175622
2002-12-24,571.9832271317927
2002-12-25,571.9832271317927
2002-12-26,570.6750999252746
2002-12-27,562.7525545792928
2002-12-30,561.2911836459909
2002-12-31,560.0994919452357
2003-01-01,560.0994919452357
2003-01-02,574.700556437527
2003-01-03,580.2123221899014
2003-01-06,589.6194070761022
2003-01-07,585.8221077540044
2003-01-08,576.5221916361534
2003-01-09,584.0486024563169
2003-01-10,590.3954722421431
2003-01-13,593.7480098147039
2003-01-14,595.2788021605063
2003-01-15,595.3933441658435
2003-01-16,597.0988709801127
2003-01-17,591.2882059992023
2003-01-20,590.0266427009445
2003-01-21,584.8002241526701
2003-01-22,587.6956198791748
2003-01-23,592.1688595632711
2003-01-24,586.7114380491861
2003-01-27,575.6503234289487
2003-01-28,574.1736401758018
2003-01-29,578.306965808453
2003-01-30,573.5812740680401
2003-01-31,575.1350245198219
2003-02-03,582.2334130623636
2003-02-04,578.4281746884277
2003-02-05,575.3890581861749
2003-02-06,572.1794993233144
2003-02-07,571.4511837192019
2003-02-10,566.3298997037273
2003-02-11,567.9983222189043
2003-02-12,566.7871172067103
2003-02-13,569.2885024492307
2003-02-14,572.6740943642939
2003-02-17,579.9671409434844
2003-02-18,583.7385244559773
2003-02-19,581.8682759212945
2003-02-20,585.7208080132381
2003-02-21,585.8540906026806
2003-02-24,584.5776663564693
2003-02-25,585.3732173415139
2003-02-26,585.9683157608447
2003-02-27,594.0909849147395
2003-02-28,594.2629761114036
2003-03-03,589.0168830699572
2003-03-04,587.428765681123
2003-03-05,587.4904487759742
2003-03-06,581.4917369237477
2003-03-07,589.05153629077
2003-03-10,581.8624241737633
2003-03-11,580.797353465373
2003-03-12,573.4943423697408
2003-03-13,576.8356120156595
2003-03-14,575.0582716703293
2003-03-17,588.2314494353874
2003-03-18,590.2638567488001
2003-03-19,590.1552274884906
2003-03-20,593.9872375111144
2003-03-21,595.5845518491096
2003-03-24,583.5337242818648
2003-03-25,586.8740480894882
2003-03-26,585.6042936388315
2003-03-27,588.0252056397821
2003-03-28,589.87851998533
2003-03-31,585.3425206947505
2003-04-01,585.1059539934081
2003-04-02,589.3290310900982
2003-04-03,589.5086750183998
2003-04-04,589.3296289265904
2003-04-07,589.5936366415303
2003-04-08,593.7980493167498
2003-04-09,592.0046278613839
2003-04-10,597.4692887607949
2003-04-11,599.5385888536656
2003-04-14,603.5189979615723
2003-04-15,605.3342351491611
2003-04-16,605.0519102685755
2003-04-17,609.0257409429861
2003-04-18,609.0257409429861
2003-04-21,611.9630085302891
2003-04-22,615.605683226484
2003-04-23,616.3137851630432
2003-04-24,609.7815150949926
2003-04-25,607.698664655179
2003-04-28,612.3839766886148
2003-04-29,613.4503318780853
2003-04-30,622.0587665121826
2003-05-01,626.3450748632035
2003-05-02,628.2431147597893
2003-05-05,637.0383580865016
2003-05-06,641.9824693626779
2003-05-07,640.575820542512
2003-05-08,641.3903002721516
2003-05-09,646.6397890565381
2003-05-12,655.49329400005
2003-05-13,652.1845745232041
2003-05-14,661.8633296276807
2003-05-15,665.2765084636428
2003-05-16,667.0214178409958
2003-05-19,670.552577878094
2003-05-20,673.1786168184665
2003-05-21,673.4970692037188
2003-05-22,671.0439450530066
2003-05-23,664.7699870304269
2003-05-26,666.8484194486763
2003-05-27,673.009478896476
2003-05-28,666.875561998843
2003-05-29,671.4677929196699
2003-05-30,674.2414916583738
2003-06-02,684.1616568166204
2003-06-03,679.1234707936206
2003-06-04,695.4710480433027
2003-06-05,707.349269874607
2003-06-06,701.4936923257706
2003-06-09,692.5963295618097
2003-06-10,696.1471602512141
2003-06-11,707.2095198464577
2003-06-12,708.7769102644016
2003-06-13,703.082332440892
2003-06-16,712.763200647389
2003-06-17,714.2605558633326
2003-06-18,715.1758725864285
2003-06-19,703.846661476691
2003-06-20,701.5845070720815
2003-06-23,692.6845217807775
2003-06-24,688.7364134732305
2003-06-25,696.7661834958658
2003-06-26,694.2718978945402
2003-06-27,691.4060990928995
2003-06-30,690.7464319815457
2003-07-01,695.6615012822335
2003-07-02,700.4580979510554
2003-07-03,703.7052875362438
2003-07-04,701.9879755907906
2003-07-07,704.8826880273544
2003-07-08,699.6158136515415
2003-07-09,694.5659600158854
2003-07-10,685.9639241734751
2003-07-11,688.9082208807314
2003-07-14,696.4195758688231
2003-07-15,686.9584370119202
2003-07-16,686.4325309935043
2003-07-17,682.442223107718
2003-07-18,679.8784692879017
2003-07-21,683.5663133929075
2003-07-22,687.0112171387036
2003-07-23,692.0023805645782
2003-07-24,701.7657362086372
2003-07-25,708.9422480682817
2003-07-28,708.5131291295479
2003-07-29,701.6158494367857
2003-07-30,692.5521484138961
2003-07-31,692.4947282147774
2003-08-01,694.9396704117274
2003-08-04,690.7054041141895
