time,level_eod
2000-11-06,2899.317067575885
2000-11-07,2935.392608600232
2000-11-08,2919.3680025112903
2000-11-09,2891.7129030174688
2000-11-10,2889.069566820692
2000-11-13,2848.6352365164257
2000-11-14,2917.757019786997
2000-11-15,2911.8968133618287
2000-11-16,2911.484002355442
2000-11-17,2900.340433885741
2000-11-20,2844.018619158325
2000-11-21,2850.4219622726887
2000-11-22,2766.377572024906
2000-11-23,2768.8769419272
2000-11-24,2810.557944351227
2000-11-27,2861.7540592674213
2000-11-28,2800.514202105868
2000-11-29,2789.60765262839
2000-11-30,2779.7795282548536
2000-12-01,2843.315593644411
2000-12-04,2883.1553439958884
2000-12-05,2917.7221242094824
2000-12-06,2929.106851739599
2000-12-07,2909.8597882147374
2000-12-08,2958.447994277825
2000-12-11,3016.0011693469733
2000-12-12,3003.5900713953856
2000-12-13,2994.7966057631816
2000-12-14,2952.2339403902047
2000-12-15,2922.6349909329792
2000-12-18,2958.9490976164925
2000-12-19,2985.3225619666523
2000-12-20,2949.572364493252
2000-12-21,2921.7250536715496
2000-12-22,2906.050441226232
2000-12-25,2906.050441226232
2000-12-26,2912.7423284596694
2000-12-27,2974.068202880253
2000-12-28,2959.604612889928
2000-12-29,3001.594488955056
2001-01-01,3001.594488955056
2001-01-02,2974.635992453528
2001-01-03,2930.029921931617
2001-01-04,3029.6007348929206
2001-01-05,3048.603005706041
2001-01-08,3010.9961150316685
2001-01-09,2968.188431892593
2001-01-10,2938.869099736231
2001-01-11,2972.8386429139555
2001-01-12,2962.4118792549884
2001-01-15,2935.13982384906
2001-01-16,2879.906602121908
2001-01-17,2944.011769672242
2001-01-18,2946.1932996248324
2001-01-19,2928.5370742121668
2001-01-22,2916.2854709841145
2001-01-23,2936.10188265385
2001-01-24,2956.25533327676
2001-01-25,2951.2861765865546
2001-01-26,2960.290751219007
2001-01-29,2984.490125294062
2001-01-30,3020.425364236167
2001-01-31,2985.498171564695
2001-02-01,2994.6112823159706
2001-02-02,2978.0871670870965
2001-02-05,2989.398023615317
2001-02-06,2971.2126089323856
2001-02-07,2939.194559273816
2001-02-08,2905.18724838712
2001-02-09,2868.272567012428
2001-02-12,2930.7415440840587
2001-02-13,2912.8742490731624
2001-02-14,2905.601116273673
2001-02-15,2907.4586313331943
2001-02-16,2857.598918200331
2001-02-19,2833.6324250627827
2001-02-20,2775.8484594185074
2001-02-21,2748.9677408494936
2001-02-22,2778.192654503044
2001-02-23,2754.9848356566017
2001-02-26,2710.4515226738063
2001-02-27,2712.6260258630427
2001-02-28,2697.9189779639128
2001-03-01,2723.826998430111
2001-03-02,2736.7474419267246
2001-03-05,2778.218641406153
2001-03-06,2833.389093048528
2001-03-07,2820.4595899882697
2001-03-08,2838.602833779956
2001-03-09,2787.2712413349404
2001-03-12,2754.822580032944
2001-03-13,2690.109821373019
2001-03-14,2651.370440479951
2001-03-15,2692.468755565242
2001-03-16,2597.921729490517
2001-03-19,2592.204381539275
2001-03-20,2642.704650921029
2001-03-21,2590.6940612136723
2001-03-22,2484.1677380332035
2001-03-23,2512.272431342728
2001-03-26,2606.182914034815
2001-03-27,2693.698377623287
2001-03-28,2637.3278331684724
2001-03-29,2637.815236976106
2001-03-30,2626.999359662603
2001-04-02,2619.3065745205013
2001-04-03,2563.6902426074776
2001-04-04,2624.191808949764
2001-04-05,2649.397591966379
2001-04-06,2680.3486159653826
2001-04-09,2741.924916883663
2001-04-10,2783.793229141512
2001-04-11,2772.395889062491
2001-04-12,2773.0467039221103
2001-04-13,2773.0467039221103
2001-04-16,2761.398887378402
2001-04-17,2741.39134494901
2001-04-18,2774.7835668443204
2001-04-19,2822.539622521956
2001-04-20,2827.3212643083625
2001-04-23,2823.1749030464694
2001-04-24,2799.9097194097026
2001-04-25,2791.485874968252
2001-04-26,2802.894861190158
2001-04-27,2819.077765775741
2001-04-30,2802.632277581687
2001-05-01,2790.374444779705
2001-05-02,2763.1104467210844
2001-05-03,2690.043051519689
2001-05-04,2757.149718995537
2001-05-07,2762.424633234606
2001-05-08,2742.544345752948
2001-05-09,2746.227083108645
2001-05-10,2772.1024560672704
2001-05-11,2748.763740399234
2001-05-14,2645.982706126005
2001-05-15,2718.7978172749126
2001-05-16,2742.7046467535947
2001-05-17,2758.798782877057
2001-05-18,2757.8390611927102
2001-05-21,2781.231654324658
2001-05-22,2773.883538784248
2001-05-23,2729.088851753392
2001-05-24,2709.42638338823
2001-05-25,2731.2988667910035
2001-05-28,2730.81822432685
2001-05-29,2707.063527494572
2001-05-30,2678.971985111768
2001-05-31,2673.682793337413
2001-06-01,2658.831440295566
2001-06-04,2674.3752793636863
2001-06-05,2699.504240451912
2001-06-06,2651.358065120353
2001-06-07,2661.799645744941
2001-06-08,2652.1052085454844
2001-06-11,2600.298842253488
2001-06-12,2586.807571988309
2001-06-13,2613.5872169924096
2001-06-14,2604.572409064812
2001-06-15,2594.637739955489
2001-06-18,2572.4200904865265
2001-06-19,2580.075187357496
2001-06-20,2570.836044431453
2001-06-21,2565.152228506739
2001-06-22,2570.4804009891386
2001-06-25,2572.9289405123604
2001-06-26,2539.4977241599263
2001-06-27,2554.7911575047874
2001-06-28,2560.4165853615546
2001-06-29,2548.052572664525
2001-07-02,2606.0517772151443
2001-07-03,2565.015864280766
2001-07-04,2551.225869319533
2001-07-05,2530.175491285192
2001-07-06,2499.051866136625
2001-07-09,2502.4183760068704
2001-07-10,2505.3539603502645
2001-07-11,2470.9503233854016
2001-07-12,2505.954727668532
2001-07-13,2522.7197036636303
2001-07-16,2514.7434317425173
2001-07-17,2466.6294203050616
2001-07-18,2477.275121275824
2001-07-19,2503.842984265292
2001-07-20,2497.309898472472
2001-07-23,2509.5997760110213
2001-07-24,2465.090338197436
2001-07-25,2443.178354062651
2001-07-26,2438.9118229941
2001-07-27,2489.5682409379488
2001-07-30,2521.965820289526
2001-07-31,2560.644249631245
2001-08-01,2572.354339894961
2001-08-02,2600.930463925237
2001-08-03,2597.1252774002214
2001-08-06,2558.5127333340706
2001-08-07,2565.325014414617
2001-08-08,2535.025029663427
2001-08-09,2512.8377728571804
2001-08-10,2525.22923849791
2001-08-13,2529.0578720647504
2001-08-14,2566.6312789272174
2001-08-15,2581.2333620798167
2001-08-16,2559.9379301040026
2001-08-17,2541.5675447616
2001-08-20,2548.241722399964
2001-08-21,2587.647463043472
2001-08-22,2593.488262934565
2001-08-23,2571.242842858773
2001-08-24,2603.457108409057
2001-08-27,2597.1572605941847
2001-08-28,2590.056390090319
2001-08-29,2591.917816236496
2001-08-30,2549.5646633475544
2001-08-31,2559.8836765729043
2001-09-03,2547.1928261522244
2001-09-04,2577.119598530302
2001-09-05,2567.9132494137143
2001-09-06,2507.9673219811734
2001-09-07,2453.820752698597
2001-09-10,2425.169747958005
2001-09-11,2339.2384579692844
2001-09-12,2364.479037010524
2001-09-13,2399.606244238577
2001-09-14,2317.024622199833
2001-09-17,2387.355352305793
2001-09-18,2384.2451483986847
2001-09-19,2331.7065480462607
2001-09-20,2252.712004998025
2001-09-21,2192.294916758614
2001-09-24,2267.292546296515
2001-09-25,2294.9181531137733
2001-09-26,2335.541658295779
2001-09-27,2349.7886112923297
2001-09-28,2412.6834273270665
2001-10-01,2366.598722946472
2001-10-02,2379.654005626892
2001-10-03,2410.9236796450627
2001-10-04,2490.156670323658
2001-10-05,2506.841408524478
2001-10-08,2495.32963315714
2001-10-09,2477.186071414485
2001-10-10,2517.4567458764527
2001-10-11,2501.636138162018
2001-10-12,2494.93703520018
2001-10-15,2454.133900769272
2001-10-16,2467.5501243146964
2001-10-17,2537.6424508670048
2001-10-18,2483.67739897267
2001-10-19,2412.9679045454286
2001-10-22,2417.346467273179
2001-10-23,2468.733225050936
2001-10-24,2453.109852374664
2001-10-25,2422.9074838473857
2001-10-26,2488.494623140413
2001-10-29,2472.3965556729754
2001-10-30,2432.534411728732
2001-10-31,2446.344105969761
2001-11-01,2461.117563156063
2001-11-02,2482.501298827063
2001-11-05,2512.990702910392
2001-11-06,2518.4250479714947
2001-11-07,2545.847926777611
2001-11-08,2560.963799706918
2001-11-09,2548.895687807922
2001-11-12,2497.6209133524912
2001-11-13,2539.749488624396
2001-11-14,2508.9159963236616
2001-11-15,2478.150599503546
2001-11-16,2493.816571631285
2001-11-19,2509.392188891179
2001-11-20,2499.4270508126624
2001-11-21,2490.041463353241
2001-11-22,2505.5600474351427
2001-11-23,2473.7233380547004
2001-11-26,2485.989401977179
2001-11-27,2482.1589270310847
2001-11-28,2465.2205728260124
2001-11-29,2469.509577659883
2001-11-30,2481.3883488196743
2001-12-03,2447.0445451893315
2001-12-04,2468.978282587123
2001-12-05,2535.266356288133
2001-12-06,2576.7567890998644
2001-12-07,2544.364248354543
2001-12-10,2495.9644491352688
2001-12-11,2479.950071702748
2001-12-12,2479.600393747845
2001-12-13,2451.6712289104275
2001-12-14,2459.673071440337
2001-12-17,2519.0694010282728
2001-12-18,2525.45569224857
2001-12-19,2486.766907782844
2001-12-20,2458.554709706663
2001-12-21,2473.475632925711
2001-12-24,2495.971433544258
2001-12-25,2495.971433544258
2001-12-26,2510.537336032636
2001-12-27,2538.0010097341024
2001-12-28,2541.986544669115
2001-12-31,2547.007336851079
2002-01-01,2547.007336851079
2002-01-02,2525.563486187129
2002-01-03,2569.9390600411275
2002-01-04,2586.004336280664
2002-01-07,2564.4826179315514
2002-01-08,2541.344872279808
2002-01-09,2509.335935530097
2002-01-10,2491.35343654407
2002-01-11,2497.477188563601
2002-01-14,2461.6554920988656
2002-01-15,2482.3544192390405
2002-01-16,2450.8379620559804
2002-01-17,2462.073445678405
2002-01-18,2444.3832553931093
2002-01-21,2448.421596509847
2002-01-22,2431.987027000935
2002-01-23,2435.391634653232
2002-01-24,2465.30473028738
2002-01-25,2431.655368518901
2002-01-28,2447.472794609091
2002-01-29,2398.636165295517
2002-01-30,2378.588542178648
2002-01-31,2410.1133463605565
2002-02-01,2425.83986464097
2002-02-04,2406.2823957432447
2002-02-05,2360.913508454255
2002-02-06,2335.080273074692
2002-02-07,2365.719167859657
2002-02-08,2382.082314673511
2002-02-11,2400.207714978867
2002-02-12,2388.175643666458
2002-02-13,2397.668198144702
2002-02-14,2418.504653179772
2002-02-15,2411.961806881489
2002-02-18,2396.4258764570327
2002-02-19,2362.4617341148337
2002-02-20,2320.103256279387
2002-02-21,2347.6235974791407
2002-02-22,2340.1754966201984
2002-02-25,2366.8482685934378
2002-02-26,2391.3787688605094
2002-02-27,2411.146093294501
2002-02-28,2368.426992112515
2002-03-01,2403.9057972319565
2002-03-04,2471.357098276632
2002-03-05,2459.4614718627845
2002-03-06,2492.1655189424387
2002-03-07,2525.5949536717444
2002-03-08,2512.086934718809
2002-03-11,2499.087426475977
2002-03-12,2470.832654129682
2002-03-13,2482.719095093988
2002-03-14,2492.506515401717
2002-03-15,2519.041216133877
2002-03-18,2525.0844096590627
2002-03-19,2525.907881743552
2002-03-20,2504.952726099142
2002-03-21,2508.9233047522494
2002-03-22,2496.269589830192
2002-03-25,2467.9645746491337
2002-03-26,2470.999050897638
2002-03-27,2469.0914230013964
2002-03-28,2496.448137013067
2002-03-29,2496.448137013067
2002-04-01,2521.693118173873
2002-04-02,2513.443423922694
2002-04-03,2511.037014811203
2002-04-04,2497.61243504938
2002-04-05,2499.0224427787525
2002-04-08,2465.0649302926595
2002-04-09,2452.1039572131654
2002-04-10,2475.8636583059883
2002-04-11,2428.028777042155
2002-04-12,2428.543957283797
2002-04-15,2460.0816331737983
2002-04-16,2505.6316472765657
2002-04-17,2513.008361356143
2002-04-18,2501.624605216264
2002-04-19,2506.2969906663416
2002-04-22,2495.7521068207125
2002-04-23,2467.7260940875767
2002-04-24,2476.471091521052
2002-04-25,2485.7290561418267
2002-04-26,2458.1419430655856
2002-04-29,2467.416461524002
2002-04-30,2478.731074882001
2002-05-01,2464.5363802587594
2002-05-02,2485.9227371273723
2002-05-03,2499.1579177718954
2002-05-06,2497.796071620941
2002-05-07,2450.379844428075
2002-05-08,2498.8434007148803
2002-05-09,2500.0773166646527
2002-05-10,2489.8281243142324
2002-05-13,2507.127767091896
2002-05-14,2516.302685721234
2002-05-15,2529.133987235464
2002-05-16,2530.4130864911253
2002-05-17,2526.1466115747385
2002-05-20,2514.5542073027
2002-05-21,2504.8594619637192
2002-05-22,2480.301495564662
2002-05-23,2490.5463710467807
2002-05-24,2518.3826700947143
2002-05-27,2490.728392881513
2002-05-28,2460.581335736649
2002-05-29,2468.1098694627444
2002-05-30,2451.7079434067755
2002-05-31,2481.43705574466
2002-06-03,2478.808324967635
2002-06-04,2481.606651278661
2002-06-05,2418.852872585578
2002-06-06,2408.127660643381
2002-06-07,2387.72842766019
2002-06-10,2384.3145925479944
2002-06-11,2407.14679690223
2002-06-12,2376.124894253691
2002-06-13,2334.160830864913
2002-06-14,2264.016078436163
2002-06-17,2323.436331131644
2002-06-18,2311.0451295861167
2002-06-19,2290.791337517451
2002-06-20,2270.7396789597583
2002-06-21,2280.4712295415543
2002-06-24,2262.191621897107
2002-06-25,2301.5615652130778
2002-06-26,2281.106283491146
2002-06-27,2279.0218973524925
2002-06-28,2335.461907702795
2002-07-01,2361.3389936834847
2002-07-02,2296.7422324751665
2002-07-03,2213.2513637422044
2002-07-04,2249.089295600628
2002-07-05,2324.3317511579835
2002-07-08,2341.790066145923
2002-07-09,2325.3361578183863
2002-07-10,2273.4253145314547
2002-07-11,2184.0758562701194
2002-07-12,2178.926255471953
2002-07-15,2078.650435440476
2002-07-16,2115.7158021630225
2002-07-17,2196.0244082258523
2002-07-18,2257.1157980227995
2002-07-19,2168.326978129653
2002-07-22,2053.5996045615548
2002-07-23,2020.065542928948
2002-07-24,1993.6351100170548
2002-07-25,2090.740336675203
2002-07-26,2095.709759034502
2002-07-29,2178.0407415217296
2002-07-30,2188.9813804916075
2002-07-31,2216.573397073589
2002-08-01,2107.663629853113
2002-08-02,2129.621936992384
2002-08-05,2086.97433699892
2002-08-06,2127.5636590265176
2002-08-07,2096.320587389099
2002-08-08,2164.301033637251
2002-08-09,2188.9337256854888
2002-08-12,2143.559899703862
2002-08-13,2176.8924739206955
2002-08-14,2150.036733065347
2002-08-15,2220.582218240376
2002-08-16,2229.8042030903007
2002-08-19,2281.1336180966405
2002-08-20,2256.22581750708
2002-08-21,2258.715792825905
2002-08-22,2289.786220292556
2002-08-23,2260.1753133629823
2002-08-26,2264.3363304432746
2002-08-27,2307.7061990596108
2002-08-28,2219.845183761709
2002-08-29,2207.205669398418
2002-08-30,2209.023523035697
2002-09-02,2184.1144751061856
2002-09-03,2114.49147755704
2002-09-04,2104.142758130144
2002-09-05,2095.967034739924
2002-09-06,2140.023498852835
2002-09-09,2106.392527289473
2002-09-10,2156.0685688829385
2002-09-11,2161.775427633581
2002-09-12,2102.933892291652
2002-09-13,2067.9235225864704
2002-09-16,2070.9634699975177
2002-09-17,2040.530856000477
2002-09-18,1974.1821210858168
2002-09-19,1953.62476035098
2002-09-20,1980.1751006429845
2002-09-23,1927.4533981691093
2002-09-24,1884.9824327704016
2002-09-25,1885.174772435637
2002-09-26,1955.5820593699248
2002-09-27,1971.439556649374
2002-09-30,1892.1152124103392
2002-10-01,1920.3981034771216
2002-10-02,1963.643082793696
2002-10-03,1955.7037938712
2002-10-04,1921.490151206596
2002-10-07,1903.1429033064776
2002-10-08,1873.1118793165213
2002-10-09,1884.7759965310345
2002-10-10,1909.827258136306
2002-10-11,2008.242929118189
2002-10-14,1970.8502191733287
2002-10-15,2081.316912669289
2002-10-16,2042.4138926607368
2002-10-17,2095.354700206049
2002-10-18,2085.379264389437
2002-10-21,2082.458430635877
2002-10-22,2064.235804778115
2002-10-23,2022.91134065194
2002-10-24,2089.190645860698
2002-10-25,2066.9513100658287
2002-10-28,2090.8102096916527
2002-10-29,2007.8995354871624
2002-10-30,2039.2249955399263
2002-10-31,2067.479276744527
2002-11-01,2048.871855570153
2002-11-04,2110.8217843158664
2002-11-05,2121.6071676734928
2002-11-06,2083.977342893017
2002-11-07,2103.1984695380065
2002-11-08,2085.964596827234
2002-11-11,2076.119339593619
2002-11-12,2125.3565729050047
2002-11-13,2095.486266629255
2002-11-14,2096.505488676372
2002-11-15,2128.6308420101395
2002-11-18,2156.761601611984
2002-11-19,2152.668646140257
2002-11-20,2132.8460163916893
2002-11-21,2191.030457457069
2002-11-22,2190.10448410391
2002-11-25,2142.378632256701
2002-11-26,2106.719499746178
2002-11-27,2125.4245696982084
2002-11-28,2176.3569231007505
2002-11-29,2169.030511463533
2002-12-02,2164.4976996470696
2002-12-03,2131.5572488521752
2002-12-04,2116.5260784622737
2002-12-05,2106.177640696217
2002-12-06,2101.0368968012785
2002-12-09,2057.2069066632343
2002-12-10,2046.0727591584223
2002-12-11,2076.6769277472945
2002-12-12,2049.78780333756
2002-12-13,2029.698522627852
2002-12-16,2094.2059905134274
2002-12-17,2074.2161687566672
2002-12-18,2036.484457590032
2002-12-19,2037.5239986510144
2002-12-20,2062.486019627479
2002-12-23,2072.4953854929786
2002-12-24,2078.4127575711595
2002-12-25,2078.4127575711595
2002-12-26,2078.022249756749
2002-12-27,2026.7104328398168
2002-12-30,2066.213605420575
2002-12-31,2090.902366281678
2003-01-01,2090.902366281678
2003-01-02,2115.174045341023
2003-01-03,2131.183083617515
2003-01-06,2144.210220863638
2003-01-07,2114.461497980545
2003-01-08,2082.811726048868
2003-01-09,2096.305679980828
2003-01-10,2128.501404874786
2003-01-13,2114.427720118571
2003-01-14,2118.215496433476
2003-01-15,2080.629935866701
2003-01-16,2084.342018939901
2003-01-17,2060.20192911254
2003-01-20,2021.4276386114848
2003-01-21,2005.993237265062
2003-01-22,1981.997608678609
2003-01-23,1964.0764138423176
2003-01-24,1969.8279720208427
2003-01-27,1911.769264717142
2003-01-28,1921.323138818444
2003-01-29,1916.265584743294
2003-01-30,1962.391648181146
2003-01-31,1949.5175259202065
2003-02-03,2012.7095559644208
2003-02-04,1970.1698758969744
2003-02-05,2022.3928416222668
2003-02-06,1968.059122929136
2003-02-07,1967.4882740363128
2003-02-10,1950.5525876601168
2003-02-11,1985.2888919438165
2003-02-12,1964.6786505045925
2003-02-13,1973.9535773353807
2003-02-14,1962.5157564791348
2003-02-17,1990.1866530512707
2003-02-18,1995.5696441835923
2003-02-19,1964.724607903792
2003-02-20,1978.1232565491853
2003-02-21,1991.3419965851303
2003-02-24,1976.452397393168
2003-02-25,1922.743925075507
2003-02-26,1917.5558370445729
2003-02-27,1904.9247663251429
2003-02-28,1945.879540204972
2003-03-03,1970.127865774756
2003-03-04,1940.3157846493416
2003-03-05,1936.61770003556
2003-03-06,1936.4330280727336
2003-03-07,1901.2397484913213
2003-03-10,1856.9240630980776
2003-03-11,1874.484022190414
2003-03-12,1790.377041644022
2003-03-13,1884.441203699516
2003-03-14,1922.9628161161647
2003-03-17,1975.6258633170387
2003-03-18,1973.4572997678688
2003-03-19,1980.3262045773984
2003-03-20,1984.392716523644
2003-03-21,2030.0471108275035
2003-03-24,1985.448985325493
2003-03-25,1979.8363405186508
2003-03-26,1996.414899087909
2003-03-27,1956.2336939541449
2003-03-28,1944.7462450633489
2003-03-31,1912.7996040387848
2003-04-01,1943.871715097398
2003-04-02,1972.4625150461816
2003-04-03,1988.140015197304
2003-04-04,1997.1391963588328
2003-04-07,2039.033652758374
2003-04-08,2001.6569748653253
2003-04-09,2002.828214584193
2003-04-10,2001.8718468990053
2003-04-11,2000.3266619457368
2003-04-14,2025.292122005191
2003-04-15,2060.635028617548
2003-04-16,2039.989683187579
2003-04-17,2054.320337285819
2003-04-18,2054.320337285819
2003-04-21,2034.868148007278
2003-04-22,2069.7098112514377
2003-04-23,2099.0532001015795
2003-04-24,2085.45897681772
2003-04-25,2055.398987195703
2003-04-28,2099.9225695482014
2003-04-29,2101.236485957952
2003-04-30,2097.6558324620623
2003-05-01,2077.6775288613594
2003-05-02,2110.450426739491
2003-05-05,2114.399376580581
2003-05-06,2154.6566385958936
2003-05-07,2119.0529567263743
2003-05-08,2094.8838288226125
2003-05-09,2121.862677860798
2003-05-12,2136.713191404121
2003-05-13,2141.346393569077
2003-05-14,2144.059177304734
2003-05-15,2180.31098457626
2003-05-16,2194.5212306779963
2003-05-19,2160.8760269612126
2003-05-20,2178.819527195996
2003-05-21,2172.676036979088
2003-05-22,2186.7990354766816
2003-05-23,2195.2161225156847
2003-05-26,2196.221503617228
2003-05-27,2206.6868037369354
2003-05-28,2245.751057723679
2003-05-29,2282.168923228957
2003-05-30,2253.310678990366
2003-06-02,2297.0738625152394
2003-06-03,2282.5030670031074
2003-06-04,2289.390570511537
2003-06-05,2310.472168857027
2003-06-06,2352.587454947742
2003-06-09,2318.726184653673
2003-06-10,2312.1841660264863
2003-06-11,2361.397444675705
2003-06-12,2376.68202432863
2003-06-13,2365.3021823354625
2003-06-16,2393.2805680623537
2003-06-17,2425.967491080751
2003-06-18,2415.575970648622
2003-06-19,2373.5536386078425
2003-06-20,2377.8483130780705
2003-06-23,2348.128472006464
2003-06-24,2322.196219769174
