time,level_eod
2000-10-19,2226.808703448145
2000-10-20,2228.964101041923
2000-10-23,2222.6865908662844
2000-10-24,2215.3422750179266
2000-10-25,2160.8523616228968
2000-10-26,2181.708557801141
2000-10-27,2189.868289641352
2000-10-30,2171.5319502064126
2000-10-31,2249.075023108456
2000-11-01,2250.9357553188142
2000-11-02,2284.5879738374915
2000-11-03,2277.329226034411
2000-11-06,2284.432819367983
2000-11-07,2288.018221369756
2000-11-08,2224.5134967225463
2000-11-09,2209.188060445925
2000-11-10,2123.574259089652
2000-11-13,2092.335939395866
2000-11-14,2178.904981060399
2000-11-15,2201.0463764004244
2000-11-16,2155.4276927080004
2000-11-17,2160.1876787850697
2000-11-20,2101.710146804883
2000-11-21,2104.70577365981
2000-11-22,2048.740062529786
2000-11-23,2048.740062529786
2000-11-24,2100.342206251659
2000-11-27,2118.4838699592915
2000-11-28,2071.1598396934105
2000-11-29,2088.080017064346
2000-11-30,2021.6848191912584
2000-12-01,2014.9868863979264
2000-12-04,2029.754019725248
2000-12-05,2149.0578937083087
2000-12-06,2093.0303485153654
2000-12-07,2067.967210262618
2000-12-08,2132.637810089868
2000-12-11,2170.594475174304
2000-12-12,2138.138982394955
2000-12-13,2103.130391945585
2000-12-14,2071.3961891523086
2000-12-15,2003.8281113134915
2000-12-18,1991.4401230544995
2000-12-19,1954.3035666163232
2000-12-20,1862.319918508772
2000-12-21,1875.3084805561773
2000-12-22,1943.6506236445769
2000-12-25,1943.6506236445769
2000-12-26,1938.163657177944
2000-12-27,1946.414752678493
2000-12-28,1951.1164792287443
2000-12-29,1916.2920187073703
2001-01-01,1916.2920187073703
2001-01-02,1831.275702680377
2001-01-03,1982.1262918447687
2001-01-04,1953.4550709192872
2001-01-05,1885.9852937587505
2001-01-08,1872.793918805929
2001-01-09,1897.384617017941
2001-01-10,1920.345952100061
2001-01-11,1961.4774983634784
2001-01-12,1948.1808721951784
2001-01-15,1948.1808721951784
2001-01-16,1957.366937557696
2001-01-17,1963.8934032637608
2001-01-18,2015.0281335055288
2001-01-19,2016.560605944296
2001-01-22,2012.6677078882333
2001-01-23,2040.599479145456
2001-01-24,2048.8496303974102
2001-01-25,2019.60758411484
2001-01-26,2025.784276205117
2001-01-29,2036.718992123471
2001-01-30,2048.914193130609
2001-01-31,2030.099696649685
2001-02-01,2047.0645180845804
2001-02-02,1992.1928021520823
2001-02-05,1989.3190633641047
2001-02-06,1994.4465075251485
2001-02-07,1967.276605037572
2001-02-08,1934.4751540134816
2001-02-09,1878.9495525728653
2001-02-12,1911.4677452085843
2001-02-13,1878.396731940004
2001-02-14,1895.2271223247385
2001-02-15,1920.502072622281
2001-02-16,1865.8373227040745
2001-02-19,1865.8373227040745
2001-02-20,1823.4539274406568
2001-02-21,1785.3513537645044
2001-02-22,1773.610078500253
2001-02-23,1770.289414683608
2001-02-26,1803.8833680411385
2001-02-27,1772.7077831720885
2001-02-28,1740.293798468217
2001-03-01,1751.577409205643
2001-03-02,1717.6133131263605
2001-03-05,1727.9895101522802
2001-03-06,1741.993985348378
2001-03-07,1746.975899405718
2001-03-08,1742.5201117079316
2001-03-09,1687.8911773436173
2001-03-12,1600.636931760554
2001-03-13,1641.1757411467806
2001-03-14,1603.2015968326994
2001-03-15,1598.4114496024329
2001-03-16,1564.7053242657737
2001-03-19,1591.5977938563228
2001-03-20,1547.9191363047803
2001-03-21,1525.0498516351015
2001-03-22,1538.7177907121809
2001-03-23,1568.9171066744316
2001-03-26,1576.1748082574954
2001-03-27,1623.1930032677458
2001-03-28,1580.6642205258445
2001-03-29,1570.3548345605482
2001-03-30,1584.2302529182848
2001-04-02,1559.8173723048396
2001-04-03,1500.0182936728183
2001-04-04,1497.6917783934364
2001-04-05,1574.5545494912544
2001-04-06,1547.1211011559196
2001-04-09,1557.3914161126318
2001-04-10,1597.5516443129773
2001-04-11,1595.6888271793784
2001-04-12,1625.1799422083343
2001-04-13,1625.1799422083343
2001-04-16,1610.7512198342547
2001-04-17,1634.6404651388946
2001-04-18,1704.6586084603332
2001-04-19,1745.3537931509316
2001-04-20,1734.732062541063
2001-04-23,1696.0330900305128
2001-04-24,1662.5106738028162
2001-04-25,1697.101216096868
2001-04-26,1699.763797766106
2001-04-27,1727.8468632343738
2001-04-30,1728.4272976714744
2001-05-01,1758.9255205325376
2001-05-02,1769.2707666340589
2001-05-03,1734.9551229063202
2001-05-04,1767.2497164336523
2001-05-07,1763.078269943482
2001-05-08,1767.3744895674329
2001-05-09,1751.1584237066274
2001-05-10,1744.414905169721
2001-05-11,1730.9202778107722
2001-05-14,1730.349624889382
2001-05-15,1729.2499862243217
2001-05-16,1787.1794089735677
2001-05-17,1792.8023840123344
2001-05-18,1792.1855678110544
2001-05-21,1826.4325334306016
2001-05-22,1816.885596751772
2001-05-23,1785.2354929487767
2001-05-24,1797.2106800590004
2001-05-25,1771.3241946525284
2001-05-28,1771.3241946525284
2001-05-29,1752.602509234573
2001-05-30,1718.3908114154226
2001-05-31,1723.3218489383323
2001-06-01,1738.446583289362
2001-06-04,1748.7910249303343
2001-06-05,1778.9110425721965
2001-06-06,1763.2187982076398
2001-06-07,1784.6390545493953
2001-06-08,1762.1519506497464
2001-06-11,1740.5521229980905
2001-06-12,1747.412452337029
2001-06-13,1720.299101607377
2001-06-14,1694.367196679422
2001-06-15,1676.8824034681454
2001-06-18,1673.0037509292424
2001-06-19,1679.6321514406102
2001-06-20,1706.1899496040926
2001-06-21,1719.7277797904417
2001-06-22,1697.2484225513087
2001-06-25,1690.8380995358368
2001-06-26,1685.1721510663897
2001-06-27,1675.0857775733823
2001-06-28,1705.6140876605605
2001-06-29,1685.3393742037888
2001-07-02,1711.061268234999
2001-07-03,1705.3055259108808
2001-07-04,1705.3055259108808
2001-07-05,1672.0777165969969
2001-07-06,1624.159891966946
2001-07-09,1643.006063643742
2001-07-10,1612.896297803561
2001-07-11,1615.0546724355688
2001-07-12,1663.7757524138835
2001-07-13,1678.0423687440202
2001-07-16,1654.449264233342
2001-07-17,1675.0621752350712
2001-07-18,1669.2523939559817
2001-07-19,1686.3939483734848
2001-07-20,1679.745956302697
2001-07-23,1645.26755427377
2001-07-24,1625.0012603617608
2001-07-25,1649.1073602088347
2001-07-26,1657.1783258541043
2001-07-27,1658.1196030547385
2001-07-30,1657.2265236666735
2001-07-31,1672.4060607409742
2001-08-01,1679.013019436025
2001-08-02,1688.259524441336
2001-08-03,1680.7161657867553
2001-08-06,1658.0356765947831
2001-08-07,1666.327643148168
2001-08-08,1630.9015781489716
2001-08-09,1633.590947838423
2001-08-10,1640.0917067376154
2001-08-13,1644.2825690538689
2001-08-14,1637.8456182683008
2001-08-15,1622.995968514782
2001-08-16,1631.5225002375005
2001-08-17,1598.2823543629968
2001-08-20,1615.7183427297923
2001-08-21,1586.0164503783617
2001-08-22,1601.7989091216712
2001-08-23,1594.5629982366208
2001-08-24,1638.3645587129474
2001-08-27,1631.3120302196403
2001-08-28,1600.2957190046038
2001-08-29,1579.3502285929137
2001-08-30,1544.2761904756237
2001-08-31,1548.863569980345
2001-09-03,1548.863569980345
2001-09-04,1549.0223971468254
2001-09-05,1561.5800894971458
2001-09-06,1518.646623577229
2001-09-07,1492.8986489034603
2001-09-10,1509.2403158552631
2001-09-11,1509.2403158552631
2001-09-12,1509.2403158552631
2001-09-13,1509.2403158552631
2001-09-14,1509.2403158552631
2001-09-17,1445.089247599311
2001-09-18,1433.584912904004
2001-09-19,1408.2692353698696
2001-09-20,1363.240589939477
2001-09-21,1333.046377018096
2001-09-24,1392.5540650021885
2001-09-25,1402.3733839183442
2001-09-26,1396.7217228246868
2001-09-27,1411.439911654728
2001-09-28,1435.8501600535112
2001-10-01,1439.983867838586
2001-10-02,1451.9869693313815
2001-10-03,1483.254697730854
2001-10-04,1479.20524401405
2001-10-05,1495.6475548868814
2001-10-08,1490.1383034007915
2001-10-09,1472.1120262864197
2001-10-10,1508.968063548681
2001-10-11,1534.5467736204794
2001-10-12,1533.1826417854802
2001-10-15,1534.104559017335
2001-10-16,1541.4360349605113
2001-10-17,1507.5372538148529
2001-10-18,1507.889583132974
2001-10-19,1520.564696111965
2001-10-22,1549.8456096670052
2001-10-23,1539.102361224762
2001-10-24,1547.997345827244
2001-10-25,1567.3777434800145
2001-10-26,1566.067941062746
2001-10-29,1524.4325927521486
2001-10-30,1499.9599953934105
2001-10-31,1500.0688825740326
2001-11-01,1540.494755923949
2001-11-02,1544.9734319459224
2001-11-05,1568.122824710655
2001-11-06,1597.947651628173
2001-11-07,1592.7684952599216
2001-11-08,1594.9929101847626
2001-11-09,1597.9964471350231
2001-11-12,1597.1342318136155
2001-11-13,1626.538858852918
2001-11-14,1634.167180231008
2001-11-15,1640.0334221168243
2001-11-16,1633.1762370529666
2001-11-19,1653.5842894231218
2001-11-20,1636.8911518599473
2001-11-21,1633.9215966931472
2001-11-22,1633.9215966931472
2001-11-23,1650.554860262764
2001-11-26,1663.528877488383
2001-11-27,1647.937513481725
2001-11-28,1619.1686376151415
2001-11-29,1640.1898350214362
2001-11-30,1641.0794759227508
2001-12-03,1632.281764694337
2001-12-04,1642.9698369955595
2001-12-05,1666.3909956208386
2001-12-06,1660.091445435891
2001-12-07,1651.814257757134
2001-12-10,1631.228546356694
2001-12-11,1621.7190560876402
2001-12-12,1622.3683063852968
2001-12-13,1606.6024935345715
2001-12-14,1617.1796784836763
2001-12-17,1637.3668652035597
2001-12-18,1649.9120854230412
2001-12-19,1663.0862975551804
2001-12-20,1654.029449388231
2001-12-21,1663.6665557863405
2001-12-24,1659.2661744433276
2001-12-25,1659.2661744433276
2001-12-26,1663.3695217957047
2001-12-27,1667.915510406475
2001-12-28,1666.3838393287
2001-12-31,1644.8182452774142
2002-01-01,1644.8182452774142
2002-01-02,1650.9882412031534
2002-01-03,1656.15066405496
2002-01-04,1657.816521057614
2002-01-07,1641.9727037380603
2002-01-08,1641.6841494497537
2002-01-09,1633.5478859500645
2002-01-10,1641.82307739444
2002-01-11,1632.4351968369035
2002-01-14,1627.707356756304
2002-01-15,1638.2908807526712
2002-01-16,1618.6473045530947
2002-01-17,1636.7726258042676
2002-01-18,1617.291775528405
2002-01-21,1617.291775528405
2002-01-22,1614.3444879901324
2002-01-23,1618.6644817611666
2002-01-24,1615.5770800860212
2002-01-25,1615.1244861234568
2002-01-28,1612.5036979292004
2002-01-29,1573.0198347758237
2002-01-30,1592.1258408640754
2002-01-31,1615.61071192226
2002-02-01,1607.7503829302295
2002-02-04,1573.5617930021049
2002-02-05,1577.8540420904133
2002-02-06,1572.6507523531318
2002-02-07,1564.7143206479102
2002-02-08,1582.425940257831
2002-02-11,1598.3577698026054
2002-02-12,1598.1731483348522
2002-02-13,1615.2066388337869
2002-02-14,1613.1156685635694
2002-02-15,1596.742779926872
2002-02-18,1596.742779926872
2002-02-19,1571.1453408974
2002-02-20,1597.6969702880135
2002-02-21,1573.861077930708
2002-02-22,1588.121226348938
2002-02-25,1609.2992841970554
2002-02-26,1607.90691944149
2002-02-27,1609.3592399208826
2002-02-28,1605.3715926502894
2002-03-01,1639.637547845159
2002-03-04,1654.8920189788284
2002-03-05,1635.5753238119937
2002-03-06,1654.2801903434977
2002-03-07,1643.965448079005
2002-03-08,1650.4735517088714
2002-03-11,1654.241640525671
2002-03-12,1655.176477490351
2002-03-13,1645.4300933578454
2002-03-14,1642.8574873822404
2002-03-15,1659.2486464702663
2002-03-18,1654.5238568248856
2002-03-19,1661.8449002520913
2002-03-20,1632.3781312363524
2002-03-21,1633.7020460281462
2002-03-22,1631.510044625218
2002-03-25,1608.760577546482
2002-03-26,1616.8041593932514
2002-03-27,1619.7115824874918
2002-03-28,1620.8075181645236
2002-03-29,1620.8075181645236
2002-04-01,1616.986485436017
2002-04-02,1600.5790971345566
2002-04-03,1587.1703792019175
2002-04-04,1586.246179096771
2002-04-05,1577.3763718737705
2002-04-08,1577.087781607797
2002-04-09,1567.035445868701
2002-04-10,1588.3759106848618
2002-04-11,1546.031867944845
2002-04-12,1560.778013866345
2002-04-15,1543.520908819551
2002-04-16,1572.1879707772946
2002-04-17,1558.6480492297544
2002-04-18,1563.9453165418756
2002-04-19,1563.6971923591802
2002-04-22,1541.2183532103843
2002-04-23,1527.790398238472
2002-04-24,1519.4731538254748
2002-04-25,1519.8025018604335
2002-04-26,1497.0249830077082
2002-04-29,1483.1926205661175
2002-04-30,1493.9187867532726
2002-05-01,1512.4256057705793
2002-05-02,1506.6923260322749
2002-05-03,1486.6425377232922
2002-05-06,1460.235687035868
2002-05-07,1449.412321971588
2002-05-08,1504.4916352574933
2002-05-09,1478.280932275853
2002-05-10,1455.8967615799816
2002-05-13,1481.7197021561583
2002-05-14,1511.7185531231662
2002-05-15,1498.998971443778
2002-05-16,1513.3026503243198
2002-05-17,1532.9092387908718
2002-05-20,1510.2723660830666
2002-05-21,1491.3517911785518
2002-05-22,1500.7138517545268
2002-05-23,1516.7575398633785
2002-05-24,1495.2778472115983
2002-05-27,1495.2778472115983
2002-05-28,1480.897118696403
2002-05-29,1474.5235586397396
2002-05-30,1473.9860428784878
2002-05-31,1473.4064909947897
2002-06-03,1435.9678329366138
2002-06-04,1439.8124846882588
2002-06-05,1458.3724641444153
2002-06-06,1427.5700649510848
2002-06-07,1418.8485698929242
2002-06-10,1427.0552929969458
2002-06-11,1400.1550146261216
2002-06-12,1413.8938553957769
2002-06-13,1399.2424160707135
2002-06-14,1397.9724231605976
2002-06-17,1433.0741508682656
2002-06-18,1432.375058004536
2002-06-19,1409.305188459692
2002-06-20,1389.2624856849447
2002-06-21,1354.8527743320876
2002-06-24,1365.0415874568496
2002-06-25,1337.1083442798924
2002-06-26,1350.1418085584935
2002-06-27,1373.726804334858
2002-06-28,1353.3272379783634
2002-07-01,1322.108362676442
2002-07-02,1295.0142024000645
2002-07-03,1308.0493578165965
2002-07-04,1308.0493578165965
2002-07-05,1359.4968291677874
2002-07-08,1339.0304204228091
2002-07-09,1299.5574252004658
2002-07-10,1255.290213644866
2002-07-11,1267.7406558209575
2002-07-12,1264.689669720284
2002-07-15,1263.3118693980234
2002-07-16,1242.5418186594502
2002-07-17,1258.9758152824134
2002-07-18,1219.666814878599
2002-07-19,1174.0505988339537
2002-07-22,1147.3076072354736
2002-07-23,1132.3811432179198
2002-07-24,1199.7052928531782
2002-07-25,1193.975280021251
2002-07-26,1216.109299122794
2002-07-29,1279.2387228165833
2002-07-30,1284.6318238245856
2002-07-31,1297.121326321188
2002-08-01,1257.4069861063815
2002-08-02,1233.7749757543468
2002-08-05,1195.5761558698498
2002-08-06,1229.087086908481
2002-08-07,1259.425584657532
2002-08-08,1298.1658781656556
2002-08-09,1299.0791910092537
2002-08-12,1293.5326518918637
2002-08-13,1264.024350254281
2002-08-14,1319.1341717915443
2002-08-15,1331.083324037811
2002-08-16,1329.2697632344052
2002-08-19,1359.8217115711536
2002-08-20,1342.6866228580168
2002-08-21,1358.3869230201349
2002-08-22,1377.9589851726598
2002-08-23,1347.279457404003
2002-08-26,1353.216476495617
2002-08-27,1327.7721018406207
2002-08-28,1307.9143717846507
2002-08-29,1305.8674320275766
2002-08-30,1302.5343305545066
2002-09-02,1302.5343305545066
2002-09-03,1251.530101550439
2002-09-04,1273.8872381916592
2002-09-05,1253.2337277485335
2002-09-06,1272.2750996426555
2002-09-09,1286.3642763091025
2002-09-10,1298.3042405889014
2002-09-11,1295.437938398085
2002-09-12,1263.3566392507562
2002-09-13,1269.863469354859
2002-09-16,1275.6560457461426
2002-09-17,1251.3846680735307
2002-09-18,1246.2066370948346
2002-09-19,1208.4065720508286
2002-09-20,1208.1551880231073
2002-09-23,1190.0534686552646
2002-09-24,1176.2071130249617
2002-09-25,1207.187952410405
2002-09-26,1221.9227854007293
2002-09-27,1177.6888092154036
2002-09-30,1159.867364810564
2002-10-01,1207.7250848342292
2002-10-02,1187.2569302788745
2002-10-03,1175.6988761318887
2002-10-04,1150.9365281573562
2002-10-07,1135.518878627293
2002-10-08,1162.730890995082
2002-10-09,1138.6675118546036
2002-10-10,1166.98234116485
2002-10-11,1208.8882474189156
2002-10-14,1226.354384805555
2002-10-15,1276.4946021526237
2002-10-16,1245.6201587647677
2002-10-17,1271.0939943448134
2002-10-18,1283.128847350468
2002-10-21,1298.516272131102
2002-10-22,1278.3505125521908
2002-10-23,1286.1364606648126
2002-10-24,1260.3891407200858
2002-10-25,1286.893652853584
2002-10-28,1273.2043379929269
2002-10-29,1265.659910551749
2002-10-30,1273.776455187041
2002-10-31,1269.2523677005968
2002-11-01,1286.972822998751
2002-11-04,1295.4943272990777
2002-11-05,1304.0791832950456
2002-11-06,1316.5588421253442
2002-11-07,1294.72078327878
2002-11-08,1280.2672814440057
2002-11-11,1255.0464862497022
2002-11-12,1261.045349312228
2002-11-13,1263.863108647016
2002-11-14,1294.2362774880185
2002-11-15,1295.2623019613916
2002-11-18,1281.903378456931
2002-11-19,1275.4175027864635
2002-11-20,1300.0945571497214
2002-11-21,1322.544579746003
2002-11-22,1315.6610936745792
2002-11-25,1316.9199175453764
2002-11-26,1293.14926831201
2002-11-27,1325.4931444022077
2002-11-28,1325.4931444022077
2002-11-29,1318.9447778649928
2002-12-02,1316.7711225792582
2002-12-03,1304.4393151999586
2002-12-04,1306.8662596560375
2002-12-05,1291.465750031501
2002-12-06,1299.448378426211
2002-12-09,1277.540944571156
2002-12-10,1292.593199584664
2002-12-11,1293.370033412101
2002-12-12,1284.3663624996443
2002-12-13,1267.4392527658345
2002-12-16,1290.9630737685172
2002-12-17,1277.3096988105422
2002-12-18,1264.2754906125133
2002-12-19,1255.0767466693237
2002-12-20,1268.2554039749186
2002-12-23,1272.4987612418047
2002-12-24,1269.0853193144765
2002-12-25,1269.0853193144765
2002-12-26,1260.897933584715
2002-12-27,1244.223011853736
2002-12-30,1251.638478809428
2002-12-31,1249.7185329006238
2003-01-01,1249.7185329006238
2003-01-02,1288.1072437420498
2003-01-03,1286.0715512563338
2003-01-06,1303.6919631304588
2003-01-07,1298.427378497123
2003-01-08,1281.9532930627145
2003-01-09,1306.8019278014494
2003-01-10,1304.9876077454833
2003-01-13,1303.8942001233315
2003-01-14,1307.9894727427088
2003-01-15,1289.192794099571
2003-01-16,1285.4873812994415
2003-01-17,1267.4961043039618
2003-01-20,1267.4961043039618
2003-01-21,1252.0194032832344
2003-01-22,1240.8229560149516
2003-01-23,1251.9940690504316
2003-01-24,1218.5149827607088
2003-01-27,1200.3470928733516
2003-01-28,1215.8583237075338
2003-01-29,1221.207467793408
2003-01-30,1195.9571030807206
2003-01-31,1213.4853943750072
2003-02-03,1219.1670888688736
2003-02-04,1202.9129568076414
2003-02-05,1198.0540231675425
2003-02-06,1194.7807260384336
2003-02-07,1184.5917182910002
2003-02-10,1193.670917998532
2003-02-11,1183.5347241214345
2003-02-12,1172.4841727884912
2003-02-13,1166.5664096807484
2003-02-14,1190.8076945291596
2003-02-17,1190.8076945291596
2003-02-18,1214.023234509824
2003-02-19,1207.7083295056184
2003-02-20,1196.4747866734842
2003-02-21,1213.867317974689
2003-02-24,1191.2648316308423
2003-02-25,1202.002629720006
2003-02-26,1187.6721815433025
2003-02-27,1200.856934636684
2003-02-28,1205.258475983648
2003-03-03,1194.352106375599
2003-03-04,1176.963126719532
2003-03-05,1188.1592476039757
2003-03-06,1181.1126537048433
2003-03-07,1194.1106895464266
2003-03-10,1165.5057516558963
2003-03-11,1159.4209507042603
2003-03-12,1169.0421387633137
2003-03-13,1206.4000568084862
2003-03-14,1207.0947528662548
2003-03-17,1249.8943968536714
2003-03-18,1253.2790975896764
2003-03-19,1266.2012369316033
2003-03-20,1266.493007387198
2003-03-21,1296.7037788105386
2003-03-24,1252.8834694735087
2003-03-25,1268.7853142161423
2003-03-26,1259.6503374181436
2003-03-27,1259.049941280867
2003-03-28,1251.477885630794
2003-03-31,1232.4144881862687
2003-04-01,1242.5884201585409
2003-04-02,1273.8573514873635
2003-04-03,1271.9224648791876
2003-04-04,1273.4083091849682
2003-04-07,1272.6469209841737
2003-04-08,1274.6186832734684
2003-04-09,1254.2378414527384
2003-04-10,1260.774110900882
2003-04-11,1255.9392806874878
2003-04-14,1279.3523946120831
2003-04-15,1285.3070967082008
2003-04-16,1265.219120015125
2003-04-17,1284.895708512605
2003-04-18,1284.895708512605
2003-04-21,1280.7756459917352
2003-04-22,1305.5486359644322
2003-04-23,1310.0357550200736
2003-04-24,1304.3669261837138
2003-04-25,1286.9087210740995
2003-04-28,1307.1924947980658
2003-04-29,1312.7818995797256
2003-04-30,1307.5869888422924
2003-05-01,1307.1769491818106
2003-05-02,1324.5025547776047
2003-05-05,1319.3508293461389
2003-05-06,1329.2226073303711
2003-05-07,1323.5119772790083
2003-05-08,1313.6334190796924
2003-05-09,1332.8998173018492
2003-05-12,1346.845203375968
2003-05-13,1341.373125769327
2003-05-14,1336.3155661082042
2003-05-15,1344.9038864944532
2003-05-16,1334.5882828367207
2003-05-19,1302.8287068844677
2003-05-20,1299.5315594899105
2003-05-21,1301.8365205152977
2003-05-22,1313.8607968494116
2003-05-23,1310.8403739369862
2003-05-26,1310.8403739369862
2003-05-27,1333.6573641225011
2003-05-28,1335.511235264743
2003-05-29,1330.2533037343
2003-05-30,1347.4400041229037
2003-06-02,1343.88364409396
2003-06-03,1352.6380609452044
2003-06-04,1373.6422077103034
2003-06-05,1379.0973611957102
