time,level_eod
2000-09-01,489.8105307197425
2000-09-04,500.3986233783119
2000-09-05,492.86532624817465
2000-09-06,486.21440265639177
2000-09-07,475.2685214518818
2000-09-08,473.8037193944787
2000-09-11,464.1980774498709
2000-09-12,462.20465201339647
2000-09-13,465.7286351912272
2000-09-14,467.9681952265559
2000-09-15,470.8551253832178
2000-09-18,457.41454981217294
2000-09-19,453.4217106428547
2000-09-20,451.88232018198914
2000-09-21,445.5237568826003
2000-09-22,426.1098198661849
2000-09-25,432.3126579175664
2000-09-26,428.544478964616
2000-09-27,419.69490856620433
2000-09-28,421.3632279328305
2000-09-29,423.0962957758332
2000-10-02,416.4335391508171
2000-10-03,405.6263427323306
2000-10-04,404.75614978474914
2000-10-05,405.4613402147209
2000-10-06,406.336210414911
2000-10-09,398.7401039548717
2000-10-10,392.89467269997726
2000-10-11,376.16871269173447
2000-10-12,367.673876319984
2000-10-13,356.78942920862426
2000-10-16,373.93966693896806
2000-10-17,376.54264477516136
2000-10-18,377.4836984207912
2000-10-19,383.4029007014423
2000-10-20,392.6901593483004
2000-10-23,391.49865970874674
2000-10-24,396.5930513889984
2000-10-25,398.27239347739066
2000-10-26,393.3384321128503
2000-10-27,385.2321770806442
2000-10-30,380.8344674057689
2000-10-31,376.9866115617956
2000-11-01,380.9009601787189
2000-11-02,397.3051797346667
2000-11-03,416.179405890406
2000-11-06,421.58890486310656
2000-11-07,429.6824329726277
2000-11-08,425.8604166325153
2000-11-09,416.40988112815546
2000-11-10,407.2115047438376
2000-11-13,389.4685550471105
2000-11-14,400.6986575513608
2000-11-15,406.5387080124766
2000-11-16,400.82910523142937
2000-11-17,409.3476247464539
2000-11-20,410.8070420910705
2000-11-21,414.76649299342887
2000-11-22,409.6678865053436
2000-11-23,407.4465382113447
2000-11-24,422.644875148664
2000-11-27,428.51442409453136
2000-11-28,422.2002117700688
2000-11-29,420.0583331152153
2000-11-30,413.5158277933663
2000-12-01,415.4097571585444
2000-12-04,413.4361480360145
2000-12-05,424.2019559093067
2000-12-06,436.0240737444043
2000-12-07,436.851475977088
2000-12-08,439.4561778352456
2000-12-11,440.5725048041003
2000-12-12,448.41780084671547
2000-12-13,457.2318357304266
2000-12-14,475.23094897340974
2000-12-15,471.9754616551929
2000-12-18,478.904246749303
2000-12-19,490.70907222520185
2000-12-20,482.8323945220321
2000-12-21,481.5422478758008
2000-12-22,498.2600738966556
2000-12-25,498.2600738966556
2000-12-26,498.8567925480288
2000-12-27,508.70596172297456
2000-12-28,498.5366417887474
2000-12-29,498.98314225240057
2001-01-01,498.98314225240057
2001-01-02,502.4658589696821
2001-01-03,495.1762467410359
2001-01-04,504.5966865808038
2001-01-05,496.1215599628622
2001-01-08,479.4593900060893
2001-01-09,482.4221523326372
2001-01-10,473.3995236815964
2001-01-11,471.4267322903519
2001-01-12,479.5276194374461
2001-01-15,474.8948830803669
2001-01-16,472.3166361786295
2001-01-17,467.8101355320368
2001-01-18,473.790802735517
2001-01-19,488.8171471950918
2001-01-22,478.8599410138736
2001-01-23,478.4322444981919
2001-01-24,475.6861281951285
2001-01-25,474.5821074586463
2001-01-26,474.3528444667734
2001-01-29,482.05355535798617
2001-01-30,488.65077689869634
2001-01-31,492.9060226993778
2001-02-01,498.574375765642
2001-02-02,503.6211156193164
2001-02-05,485.6884398689472
2001-02-06,484.9334056288328
2001-02-07,473.3551229083649
2001-02-08,469.5162535587705
2001-02-09,461.7282260415588
2001-02-12,459.79730302933245
2001-02-13,467.5028824785345
2001-02-14,461.0158616464724
2001-02-15,469.9350880265637
2001-02-16,458.81465523927744
2001-02-19,458.09496222779177
2001-02-20,453.392537601185
2001-02-21,440.73566618714057
2001-02-22,428.8122882495099
2001-02-23,430.2311698886117
2001-02-26,441.7120268112319
2001-02-27,431.1610087592349
2001-02-28,434.3762940668982
2001-03-01,423.3151670414892
2001-03-02,429.81779940855154
2001-03-05,438.35595150530537
2001-03-06,446.4431758330293
2001-03-07,443.3884704449552
2001-03-08,437.7174998875652
2001-03-09,422.8852845741009
2001-03-12,401.477679510448
2001-03-13,398.794023012326
2001-03-14,391.2965715005606
2001-03-15,403.50730921333104
2001-03-16,393.9608613304276
2001-03-19,397.0706800552179
2001-03-20,407.7748456895568
2001-03-21,400.3221198789348
2001-03-22,391.4792140307744
2001-03-23,397.5484839578
2001-03-26,401.8374158964202
2001-03-27,398.9119540892197
2001-03-28,403.3118605138812
2001-03-29,399.1992397011634
2001-03-30,401.4909408376354
2001-04-02,397.9614011547403
2001-04-03,389.3494021853893
2001-04-04,385.6043356686733
2001-04-05,395.789828608292
2001-04-06,400.74282217246537
2001-04-09,407.3250938161193
2001-04-10,411.21646565068994
2001-04-11,417.1430965390941
2001-04-12,420.2042706329715
2001-04-13,420.2042706329715
2001-04-16,418.6867209631888
2001-04-17,406.5794154585657
2001-04-18,425.68511349186446
2001-04-19,435.6310500253202
2001-04-20,434.09919357350367
2001-04-23,420.63089489628703
2001-04-24,419.1335340805871
2001-04-25,421.8658422851744
2001-04-26,431.17989164449045
2001-04-27,429.323079721038
2001-04-30,421.41089367530645
2001-05-01,421.145186932762
2001-05-02,422.29936595409424
2001-05-03,422.6194918158408
2001-05-04,419.3142352193577
2001-05-07,416.3419246521564
2001-05-08,411.99582220728297
2001-05-09,405.6259549579828
2001-05-10,417.3457829037212
2001-05-11,415.61280015319386
2001-05-14,417.9767789513153
2001-05-15,412.11113936415785
2001-05-16,408.1967349629804
2001-05-17,410.7287798408125
2001-05-18,413.7299580708841
2001-05-21,424.2904506320857
2001-05-22,431.4461425258973
2001-05-23,432.5209697069943
2001-05-24,431.6003106008628
2001-05-25,426.3662460702499
2001-05-28,424.8028779590322
2001-05-29,421.53533104563456
2001-05-30,422.43797418522246
2001-05-31,428.9048431783532
2001-06-01,426.58979955216887
2001-06-04,418.21192469668864
2001-06-05,421.9302754307381
2001-06-06,411.826225738684
2001-06-07,403.1664763953037
2001-06-08,395.9631233581618
2001-06-11,388.0367716546639
2001-06-12,393.6874212508584
2001-06-13,394.02306821027537
2001-06-14,396.3615730092407
2001-06-15,385.7913320165493
2001-06-18,380.36338152571545
2001-06-19,377.508572559989
2001-06-20,368.63983503730407
2001-06-21,379.4159983182776
2001-06-22,382.8832967005481
2001-06-25,388.4788415997999
2001-06-26,378.3394318207594
2001-06-27,378.4726849293096
2001-06-28,375.1312356525096
2001-06-29,370.3177316884833
2001-07-02,366.92575126776745
2001-07-03,361.779740899621
2001-07-04,354.1274942929498
2001-07-05,347.896263721469
2001-07-06,342.05223691778895
2001-07-09,324.5049922445665
2001-07-10,318.78738513725943
2001-07-11,312.4012580284567
2001-07-12,326.6533738686512
2001-07-13,332.193551229696
2001-07-16,345.4626472020939
2001-07-17,338.01605310490777
2001-07-18,339.93175063044583
2001-07-19,339.15566396367103
2001-07-20,325.0847745191111
2001-07-23,325.72163006995925
2001-07-24,321.62823850997006
2001-07-25,320.42499996530046
2001-07-26,329.3089224253943
2001-07-27,333.59558628540174
2001-07-30,334.2337141373121
2001-07-31,326.5674774529701
2001-08-01,325.27819348666924
2001-08-02,324.845869083107
2001-08-03,322.7699266853526
2001-08-06,321.3552740181252
2001-08-07,319.7183009573245
2001-08-08,316.08870955870407
2001-08-09,309.30914818578736
2001-08-10,309.6024319398079
2001-08-13,299.70579969427433
2001-08-14,306.2146374324704
2001-08-15,305.04991316527645
2001-08-16,292.92233501687014
2001-08-17,283.67634894651064
2001-08-20,289.77468662235293
2001-08-21,294.66625563401607
2001-08-22,302.7956091123758
2001-08-23,305.7047766485141
2001-08-24,312.23728947418823
2001-08-27,306.4700401124274
2001-08-28,302.8507542824044
2001-08-29,305.7121468830262
2001-08-30,307.8510683640946
2001-08-31,311.3457754288374
2001-09-03,314.3211674369356
2001-09-04,312.30970253056034
2001-09-05,317.46797371527714
2001-09-06,325.0057733688765
2001-09-07,319.4702347169265
2001-09-10,313.16135034147635
2001-09-11,300.6657625301792
2001-09-12,298.5090991783627
2001-09-13,300.08620441825525
2001-09-14,287.0153813648428
2001-09-17,282.4510475183086
2001-09-18,283.563682310934
2001-09-19,294.0711320688163
2001-09-20,289.8612009858376
2001-09-21,276.8645603226607
2001-09-24,270.7464997275242
2001-09-25,272.84022881126265
2001-09-26,279.47328701600884
2001-09-27,277.8291109048826
2001-09-28,280.2921796003711
2001-10-01,277.28567958725864
2001-10-02,277.8031023255131
2001-10-03,272.48573820430795
2001-10-04,279.531962595159
2001-10-05,279.21348608770194
2001-10-08,279.7934508467455
2001-10-09,295.1783679693539
2001-10-10,312.66216610459816
2001-10-11,322.15714453954337
2001-10-12,322.6611632566284
2001-10-15,318.2564941630416
2001-10-16,333.51509280301383
2001-10-17,332.4124521555506
2001-10-18,327.148190913308
2001-10-19,319.16540283588193
2001-10-22,328.6690561699151
2001-10-23,327.8400376647193
2001-10-24,333.69784553946573
2001-10-25,337.15429816436847
2001-10-26,355.4627291024481
2001-10-29,358.8895578100872
2001-10-30,349.41304425903536
2001-10-31,351.2165120453767
2001-11-01,351.4913999245869
2001-11-02,343.9421587980511
2001-11-05,347.31185382161954
2001-11-06,347.2505537427617
2001-11-07,347.3374655914168
2001-11-08,357.77763661071725
2001-11-09,357.63795764690946
2001-11-12,354.8603293741963
2001-11-13,365.9517336639976
2001-11-14,380.4845193579052
2001-11-15,376.51720582887526
2001-11-16,380.5297620350509
2001-11-19,381.5942696709946
2001-11-20,379.2181193940541
2001-11-21,366.5979834137349
2001-11-22,368.2528492870105
2001-11-23,365.6225223267485
2001-11-26,368.07812009703946
2001-11-27,368.890577935399
2001-11-28,368.051069040404
2001-11-29,361.23178222354375
2001-11-30,359.1286684959391
2001-12-03,357.0860364294816
2001-12-04,368.3361893324194
2001-12-05,367.64082056114864
2001-12-06,370.2130601105416
2001-12-07,368.2570111593237
2001-12-10,357.46268643489617
2001-12-11,357.05682346585627
2001-12-12,356.7098463121456
2001-12-13,348.8516144632184
2001-12-14,345.74092339972015
2001-12-17,348.9767672863933
2001-12-18,360.2883870672538
2001-12-19,358.2205139415144
2001-12-20,355.74975734537173
2001-12-21,350.36052380039814
2001-12-24,349.2685798443275
2001-12-25,349.2685798443275
2001-12-26,349.36478262823897
2001-12-27,351.5100993006582
2001-12-28,352.5012771421427
2001-12-31,355.8096752457252
2002-01-01,355.8096752457252
2002-01-02,359.8795015528252
2002-01-03,381.513001442444
2002-01-04,398.768442226272
2002-01-07,407.6659675457844
2002-01-08,400.5991978485174
2002-01-09,418.5071530803217
2002-01-10,401.1115142963767
2002-01-11,406.1827805662961
2002-01-14,396.9828443341655
2002-01-15,396.5071892859044
2002-01-16,396.3551536453102
2002-01-17,403.0898165031691
2002-01-18,399.01465598262985
2002-01-21,396.102499940087
2002-01-22,411.8318071373776
2002-01-23,408.7023753225406
2002-01-24,411.103810456724
2002-01-25,412.7140071104898
2002-01-28,401.3130981443096
2002-01-29,404.3975799696328
2002-01-30,395.2301446571639
2002-01-31,401.7517157047801
2002-02-01,396.5910642511264
2002-02-04,389.3200189245005
2002-02-05,381.3512282788088
2002-02-06,378.600007599268
2002-02-07,372.2148822831451
2002-02-08,376.0534605574395
2002-02-11,380.119861254463
2002-02-12,378.5971372998783
2002-02-13,382.40167692983016
2002-02-14,381.9441007562381
2002-02-15,381.01258029834327
2002-02-18,380.9577553212246
2002-02-19,375.8013000178911
2002-02-20,375.3528809399528
2002-02-21,371.0030800173585
2002-02-22,367.7583708120995
2002-02-25,374.2433462336683
2002-02-26,377.2038074182981
2002-02-27,379.1559312495288
2002-02-28,372.1836505877849
2002-03-01,378.8374681494512
2002-03-04,381.3020864172004
2002-03-05,381.020375534776
2002-03-06,378.8958273430666
2002-03-07,385.7055291518792
2002-03-08,385.6688643598843
2002-03-11,379.15601983782847
2002-03-12,371.2796069129518
2002-03-13,374.4024257718581
2002-03-14,381.0850826856213
2002-03-15,379.4122571840336
2002-03-18,373.55799036089735
2002-03-19,366.3405745402236
2002-03-20,369.611533852218
2002-03-21,371.15365554861626
2002-03-22,378.3937378456668
2002-03-25,364.5632787596046
2002-03-26,366.86665358456855
2002-03-27,369.6994713675456
2002-03-28,367.8137957384509
2002-03-29,367.8137957384509
2002-04-01,367.3896356195488
2002-04-02,362.635828142604
2002-04-03,360.66204554138784
2002-04-04,362.58668309061903
2002-04-05,370.09686137115824
2002-04-08,366.2745669943779
2002-04-09,375.2907201425008
2002-04-10,376.3082046199477
2002-04-11,375.890812458
2002-04-12,371.57589899685166
2002-04-15,376.91508569231206
2002-04-16,379.3077558739161
2002-04-17,374.5051916379561
2002-04-18,374.0963498614993
2002-04-19,368.6458372506783
2002-04-22,371.0856509018727
2002-04-23,371.8249914075615
2002-04-24,370.0431436812147
2002-04-25,373.6202563794597
2002-04-26,380.9920551841668
2002-04-29,385.33523586795445
2002-04-30,378.5903874108441
2002-05-01,378.66145928312886
2002-05-02,370.3356179719792
2002-05-03,371.6869038096797
2002-05-06,376.28243067295193
2002-05-07,371.7073030879351
2002-05-08,373.0710634561645
2002-05-09,369.2715231813481
2002-05-10,370.5800717666855
2002-05-13,367.8961060163121
2002-05-14,366.3213048905558
2002-05-15,368.468298041827
2002-05-16,382.192704977672
2002-05-17,389.6039289602013
2002-05-20,387.08169988354615
2002-05-21,388.04063598169495
2002-05-22,387.312751028709
2002-05-23,386.8278772018732
2002-05-24,386.5780866301116
2002-05-27,387.8075132564308
2002-05-28,385.99184182426944
2002-05-29,390.6019287400777
2002-05-30,392.8184408422391
2002-05-31,389.332432883762
2002-06-03,397.37706915996495
2002-06-04,392.7397208852576
2002-06-05,392.7306499956145
2002-06-06,395.247840027244
2002-06-07,389.2316105978391
2002-06-10,385.2018137730148
2002-06-11,385.8910499593469
2002-06-12,388.2313972704003
2002-06-13,383.9024916928903
2002-06-14,371.36121121419575
2002-06-17,371.2382477991047
2002-06-18,370.55773692875226
2002-06-19,364.4741655615668
2002-06-20,363.6664447731417
2002-06-21,369.5704523157938
2002-06-24,357.9659241021736
2002-06-25,351.5219369606422
2002-06-26,340.4383558723386
2002-06-27,343.77394282210616
2002-06-28,334.5737135350105
2002-07-01,336.9369284876794
2002-07-02,327.4554080846963
2002-07-03,325.84047952148256
2002-07-04,319.86858838387326
2002-07-05,322.2746247411281
2002-07-08,321.4897012504372
2002-07-09,323.811711508379
2002-07-10,321.1707286941587
2002-07-11,311.7586483258964
2002-07-12,312.96204521885454
2002-07-15,307.736617211562
2002-07-16,312.5766040483135
2002-07-17,326.1819405015953
2002-07-18,320.02711732151
2002-07-19,314.3239186106972
2002-07-22,302.22564829636264
2002-07-23,303.9274449133006
2002-07-24,291.4020574289009
2002-07-25,287.9076686480078
2002-07-26,293.445301586712
2002-07-29,288.2331425727256
2002-07-30,289.2075164538982
2002-07-31,290.94772851552875
2002-08-01,294.21987121520306
2002-08-02,293.90202538994805
2002-08-05,291.3867262750778
2002-08-06,287.1313462511322
2002-08-07,282.7480370760175
2002-08-08,281.7518005454572
2002-08-09,282.8186674322584
2002-08-12,281.3386979420926
2002-08-13,291.858096185906
2002-08-14,292.0959866051596
2002-08-15,291.2434372531217
2002-08-16,293.37219616896067
2002-08-19,294.7976311045296
2002-08-20,292.61928902338366
2002-08-21,308.7090721813961
2002-08-22,305.81822459650533
2002-08-23,309.0361493100471
2002-08-26,312.2025389275089
2002-08-27,321.40856881952453
2002-08-28,314.5034682954126
2002-08-29,307.90431277052323
2002-08-30,314.2396915723889
2002-09-02,315.0274942968353
2002-09-03,301.87351254923084
2002-09-04,299.24307525411984
2002-09-05,295.3298947081027
2002-09-06,301.5962387153583
2002-09-09,304.80853616676774
2002-09-10,310.217983252262
2002-09-11,313.06277995139857
2002-09-12,304.29000037727485
2002-09-13,302.74801237101354
2002-09-16,305.56063431470744
2002-09-17,308.11553558790854
2002-09-18,302.29319051664453
2002-09-19,303.5761933420245
2002-09-20,306.4528850304593
2002-09-23,302.82094280139626
2002-09-24,294.95167012143423
2002-09-25,300.0996549554752
2002-09-26,298.0789047554354
2002-09-27,296.6034526804571
2002-09-30,292.0399802459313
2002-10-01,290.1408189187918
2002-10-02,291.0674296654364
2002-10-03,294.67339224443856
2002-10-04,294.2519927590599
2002-10-07,290.2933424251256
2002-10-08,290.6804815041218
2002-10-09,292.5095943900872
2002-10-10,299.4409421534601
2002-10-11,307.52341044843007
2002-10-14,309.7439462757805
2002-10-15,316.97955109120466
2002-10-16,313.19482146781195
2002-10-17,311.3757514847721
2002-10-18,319.0538351183631
2002-10-21,322.4561559539724
2002-10-22,327.19326782707054
2002-10-23,327.34278477485776
2002-10-24,327.53479615929604
2002-10-25,329.48461387767446
2002-10-28,342.7876200847882
2002-10-29,343.58008907007377
2002-10-30,341.9690432265596
2002-10-31,344.9368865563132
2002-11-01,347.405953839221
2002-11-04,349.8308993954729
2002-11-05,345.4667778082637
2002-11-06,339.0375602665561
2002-11-07,341.0818427102882
2002-11-08,342.9832476620776
2002-11-11,345.73144734287075
2002-11-12,347.94262813537085
2002-11-13,343.40723453184387
2002-11-14,346.81573008566943
2002-11-15,343.3420997427887
2002-11-18,347.6137715231436
2002-11-19,349.7223629424672
2002-11-20,345.51160781308045
2002-11-21,356.41059583049446
2002-11-22,357.7400771460635
2002-11-25,365.7638153831162
2002-11-26,360.76650577957696
2002-11-27,362.9521889137414
2002-11-28,360.5256457436949
2002-11-29,353.63225445866016
2002-12-02,367.5123997344629
2002-12-03,367.0882214483544
2002-12-04,360.5881606851589
2002-12-05,361.2961316563179
2002-12-06,357.85291171017644
2002-12-09,358.75643934912443
2002-12-10,350.15721319762065
2002-12-11,347.1043546993199
2002-12-12,354.942633672139
2002-12-13,354.7099015516262
2002-12-16,356.0520405200886
2002-12-17,355.1014058480237
2002-12-18,342.6754767168578
2002-12-19,343.1552713497013
2002-12-20,342.01818105509403
2002-12-23,347.474365456867
2002-12-24,347.7842295113618
2002-12-25,347.7842295113618
2002-12-26,348.54551146855977
2002-12-27,354.60227510306595
2002-12-30,354.32584554378184
2002-12-31,353.99509558085595
2003-01-01,353.99509558085595
2003-01-02,353.42154931868714
2003-01-03,366.0166419108061
2003-01-06,367.4053450482877
2003-01-07,365.34227211448746
2003-01-08,358.8674660457236
2003-01-09,360.6416014179527
2003-01-10,363.2033862396381
2003-01-13,372.77742281691457
2003-01-14,372.43483825880895
2003-01-15,372.4324551909056
2003-01-16,363.8417070242221
2003-01-17,357.4127819758219
2003-01-20,357.00401944508315
2003-01-21,345.8233756529618
2003-01-22,341.87819213722764
2003-01-23,345.4615574784712
2003-01-24,340.6375628603819
2003-01-27,334.14526373760685
2003-01-28,338.5983729792597
2003-01-29,343.8111039078247
2003-01-30,337.653319238857
2003-01-31,336.86527536298286
2003-02-03,341.7193649671499
2003-02-04,336.41415850803133
2003-02-05,334.37949172263984
2003-02-06,327.2341654809756
2003-02-07,330.19943758569485
2003-02-10,332.5315898918527
2003-02-11,334.6661138962295
2003-02-12,330.3449295021237
2003-02-13,333.56687197741024
2003-02-14,332.46253814616193
2003-02-17,337.03572087843594
2003-02-18,334.3392186219653
2003-02-19,331.4532655415835
2003-02-20,335.32547328876177
2003-02-21,332.9419389883763
2003-02-24,329.054751374316
2003-02-25,323.0849922021248
2003-02-26,323.4813297850787
2003-02-27,323.9013400026865
2003-02-28,324.4346902812996
2003-03-03,318.7361750753689
2003-03-04,310.59595803921286
2003-03-05,313.84034882114446
2003-03-06,314.22539512921225
2003-03-07,317.3459103321333
2003-03-10,326.94767455328105
2003-03-11,322.2787042400452
2003-03-12,318.1115702054525
2003-03-13,320.75504565715954
2003-03-14,317.46655919249537
2003-03-17,307.03362429638065
2003-03-18,314.3101609629693
2003-03-19,313.27293742853
2003-03-20,314.87558550517065
2003-03-21,318.5335856971638
2003-03-24,317.6298944197947
2003-03-25,318.4543186810878
2003-03-26,317.9610807524494
2003-03-27,315.0043208985912
2003-03-28,315.0109258501816
2003-03-31,306.12530592068447
2003-04-01,307.97710336850827
2003-04-02,311.50249229901164
2003-04-03,317.0229268671909
2003-04-04,317.95717066742884
2003-04-07,325.49208531098265
2003-04-08,324.5665463430889
2003-04-09,329.06625088378684
2003-04-10,326.9979665439711
2003-04-11,327.34625348323544
2003-04-14,322.94720714105387
2003-04-15,325.7999249525203
2003-04-16,324.42397194792966
2003-04-17,328.8258185454856
2003-04-18,328.8258185454856
2003-04-21,329.6818392839502
2003-04-22,327.5284869094821
2003-04-23,330.6849494541935
2003-04-24,326.6408382825758
2003-04-25,330.0676937819056
2003-04-28,332.44590844131244
2003-04-29,334.1120881658706
2003-04-30,339.1273905105987
2003-05-01,343.7372221692281
2003-05-02,345.4195255821382
2003-05-05,351.625957066829
2003-05-06,351.19116383413905
2003-05-07,342.5483126115664
2003-05-08,345.2660190972976
2003-05-09,349.6480012213325
2003-05-12,350.5551561026401
2003-05-13,349.65172285719177
2003-05-14,360.37444488332926
2003-05-15,358.14647143536627
2003-05-16,357.1923995050008
2003-05-19,357.8528616232262
2003-05-20,355.04748116244764
2003-05-21,358.3878898574044
2003-05-22,361.5579834571761
2003-05-23,368.4594217931108
2003-05-26,369.62273251864025
2003-05-27,363.6533447744857
2003-05-28,365.1220526882138
2003-05-29,365.4916275391882
2003-05-30,369.42806284870846
2003-06-02,358.38428600333884
2003-06-03,364.48984228771167
2003-06-04,366.3947590365224
2003-06-05,372.8824415282358
2003-06-06,377.2559776538113
2003-06-09,367.993314724266
2003-06-10,365.5914479759288
2003-06-11,368.1441720006586
2003-06-12,370.2015476155399
2003-06-13,371.59886511850544
2003-06-16,377.282103821002
2003-06-17,378.2724410644969
2003-06-18,377.4733153070776
2003-06-19,372.8257726564265
2003-06-20,377.2101511444557
2003-06-23,368.6203826622393
2003-06-24,366.2541013028357
2003-06-25,372.8298100002495
2003-06-26,369.47105604888174
2003-06-27,369.530817651053
2003-06-30,369.15932583692233
2003-07-01,369.44157270636106
2003-07-02,372.1368308277171
2003-07-03,373.8740282442069
2003-07-04,382.0803182712015
2003-07-07,393.7843402946662
2003-07-08,386.7632274749645
2003-07-09,392.45155140300943
2003-07-10,394.3610076378437
2003-07-11,397.05009445408353
2003-07-14,405.6903174893508
2003-07-15,401.8410483857636
2003-07-16,394.6256175741153
2003-07-17,391.0747213186565
2003-07-18,396.8490774014804
2003-07-21,401.0804787459124
2003-07-22,399.7120473200253
2003-07-23,393.07970858519946
2003-07-24,397.6620337322904
2003-07-25,401.08182166634566
2003-07-28,412.4561280366922
2003-07-29,416.9589247603841
2003-07-30,411.1121412870239
2003-07-31,412.2453555438409
2003-08-01,406.5829182701478
2003-08-04,402.7316511793259
2003-08-05,405.8943186582492
