time,level_eod
2000-06-15,1893.410474514972
2000-06-16,1880.2624594532
2000-06-19,1889.088835468756
2000-06-20,1884.2355780357016
2000-06-21,1877.719917798403
2000-06-22,1867.2638188940969
2000-06-23,1858.1854337385976
2000-06-26,1862.2092688864848
2000-06-27,1869.1802925105208
2000-06-28,1873.809429018788
2000-06-29,1868.4079733461929
2000-06-30,1865.614775447874
2000-07-03,1889.013023728654
2000-07-04,1890.113506609213
2000-07-05,1882.370793211378
2000-07-06,1884.003976673042
2000-07-07,1897.710544193097
2000-07-10,1904.417413766049
2000-07-11,1913.3981752110983
2000-07-12,1912.9525111290848
2000-07-13,1904.077131481485
2000-07-14,1907.7559155478373
2000-07-17,1895.5309273885105
2000-07-18,1882.02012441926
2000-07-19,1878.2607653259788
2000-07-20,1886.125735074717
2000-07-21,1872.7465001071764
2000-07-24,1868.6887113428609
2000-07-25,1876.9333701256887
2000-07-26,1862.8801301692708
2000-07-27,1861.269699991976
2000-07-28,1840.902463577708
2000-07-31,1850.5275568666648
2000-08-01,1862.193601301489
2000-08-02,1867.1229786391789
2000-08-03,1863.7564992352573
2000-08-04,1882.0911739073167
2000-08-07,1897.0027635974511
2000-08-08,1890.3090566306869
2000-08-09,1889.622264026712
2000-08-10,1888.970447225055
2000-08-11,1898.6501408759643
2000-08-14,1911.0554531147543
2000-08-15,1912.1104970422816
2000-08-16,1912.86399210634
2000-08-17,1912.2633645877888
2000-08-18,1909.722846047742
2000-08-21,1909.0023173116
2000-08-22,1911.715496550104
2000-08-23,1912.026453121853
2000-08-24,1912.751689419835
2000-08-25,1916.721261597704
2000-08-28,1919.9994028312733
2000-08-29,1913.285238433425
2000-08-30,1903.243683171186
2000-08-31,1903.2332977107592
2000-09-01,1922.135641191336
2000-09-04,1922.74683327673
2000-09-05,1912.9320254457537
2000-09-06,1903.9488775707048
2000-09-07,1899.689040516784
2000-09-08,1894.936295674809
2000-09-11,1894.0073387052653
2000-09-12,1885.6196716627785
2000-09-13,1881.7672863728703
2000-09-14,1877.5777530295527
2000-09-15,1869.717552121475
2000-09-18,1842.683376401944
2000-09-19,1844.3623821511453
2000-09-20,1824.5462977939865
2000-09-21,1817.245554904431
2000-09-22,1841.9317136057875
2000-09-25,1844.6605085754204
2000-09-26,1842.9802544161928
2000-09-27,1843.546919331944
2000-09-28,1870.0958370101555
2000-09-29,1869.9206899119729
2000-10-02,1879.1003081552776
2000-10-03,1881.203361474483
2000-10-04,1879.461457825141
2000-10-05,1881.6084881112376
2000-10-06,1860.7101019406464
2000-10-09,1846.8375439592216
2000-10-10,1841.6236197489727
2000-10-11,1817.151074771455
2000-10-12,1787.6472875839347
2000-10-13,1805.4427478094888
2000-10-16,1801.1618827024868
2000-10-17,1780.8670422645007
2000-10-18,1775.5319503149087
2000-10-19,1795.3246280654223
2000-10-20,1807.646280448956
2000-10-23,1815.3158585353845
2000-10-24,1832.0506452878983
2000-10-25,1809.68387022782
2000-10-26,1799.4601541605052
2000-10-27,1826.7838329066856
2000-10-30,1860.0731335092487
2000-10-31,1881.9065188962943
2000-11-01,1882.3615712222745
2000-11-02,1882.079407702456
2000-11-03,1885.731024763386
2000-11-06,1890.1953935336785
2000-11-07,1892.1354136003777
2000-11-08,1883.0361995339767
2000-11-09,1871.2205363886733
2000-11-10,1855.4905183135832
2000-11-13,1836.5130983950448
2000-11-14,1853.9036356045565
2000-11-15,1854.92998523795
2000-11-16,1843.228684590776
2000-11-17,1832.282758919412
2000-11-20,1806.6252841741268
2000-11-21,1807.3775106369883
2000-11-22,1781.328824251823
2000-11-23,1783.486012941073
2000-11-24,1793.4213758574544
2000-11-27,1806.3046667670133
2000-11-28,1804.647212393968
2000-11-29,1805.1540943356567
2000-11-30,1793.7219235871871
2000-12-01,1807.1504511724804
2000-12-04,1816.5113236465395
2000-12-05,1842.3743137577003
2000-12-06,1830.3903957652856
2000-12-07,1827.4536806378376
2000-12-08,1840.2475790134847
2000-12-11,1849.0360580892493
2000-12-12,1851.2604277006744
2000-12-13,1849.1287151864267
2000-12-14,1831.129435010868
2000-12-15,1810.8216658847773
2000-12-18,1833.105640593984
2000-12-19,1825.021810528589
2000-12-20,1796.9423312878278
2000-12-21,1804.4293730868435
2000-12-22,1821.566915471956
2000-12-25,1827.274474716494
2000-12-26,1842.3255281090992
2000-12-27,1864.9752768939893
2000-12-28,1871.098358002785
2000-12-29,1876.919217544332
2001-01-01,1876.919217544332
2001-01-02,1863.2580647541663
2001-01-03,1882.92016177024
2001-01-04,1881.3807872071245
2001-01-05,1865.7112079179456
2001-01-08,1863.799756989234
2001-01-09,1850.0835815937712
2001-01-10,1849.89381020549
2001-01-11,1852.5985516158307
2001-01-12,1846.1027948081016
2001-01-15,1843.352973023448
2001-01-16,1851.0437651767795
2001-01-17,1856.120750347955
2001-01-18,1866.26386647534
2001-01-19,1853.488730736572
2001-01-22,1857.1374152629955
2001-01-23,1870.662506593516
2001-01-24,1870.0097986199576
2001-01-25,1875.028923802099
2001-01-26,1869.662687140564
2001-01-29,1879.0119196461944
2001-01-30,1893.959667554429
2001-01-31,1894.525512651929
2001-02-01,1901.4130209557484
2001-02-02,1881.029084599592
2001-02-05,1890.8202066166868
2001-02-06,1884.81940340305
2001-02-07,1874.820318705517
2001-02-08,1865.714728721344
2001-02-09,1858.462958250294
2001-02-12,1874.8457379753
2001-02-13,1868.3855366756547
2001-02-14,1855.200586289321
2001-02-15,1856.110042810652
2001-02-16,1845.392525252505
2001-02-19,1844.4634751300184
2001-02-20,1822.8085360068903
2001-02-21,1799.4416205572384
2001-02-22,1798.7558599455356
2001-02-23,1786.9689194625423
2001-02-26,1810.7582175773864
2001-02-27,1814.4913050943744
2001-02-28,1799.7903216181123
2001-03-01,1796.335035911634
2001-03-02,1795.90697084592
2001-03-05,1802.754244061388
2001-03-06,1823.6731906356545
2001-03-07,1832.1448256168392
2001-03-08,1842.075733682882
2001-03-09,1819.3478793102304
2001-03-12,1765.0283075011175
2001-03-13,1753.765217607173
2001-03-14,1709.5141028355604
2001-03-15,1728.2246887204055
2001-03-16,1689.608727056951
2001-03-19,1703.7789829823255
2001-03-20,1693.5051831259052
2001-03-21,1669.0020992886527
2001-03-22,1616.954157564722
2001-03-23,1650.1086248174902
2001-03-26,1694.043718851738
2001-03-27,1730.947332618108
2001-03-28,1702.3144922293247
2001-03-29,1692.638006585812
2001-03-30,1705.1166008046164
2001-04-02,1691.2246452037705
2001-04-03,1654.7049585557522
2001-04-04,1666.2601599924692
2001-04-05,1707.7663745475147
2001-04-06,1691.152318586725
2001-04-09,1703.275930470424
2001-04-10,1731.5838996973714
2001-04-11,1729.0671618657082
2001-04-12,1746.0949042009488
2001-04-13,1745.5136564658244
2001-04-16,1742.513121553216
2001-04-17,1745.8223647879252
2001-04-18,1788.2279699657906
2001-04-19,1805.658892215072
2001-04-20,1797.7155523489382
2001-04-23,1785.8607364897596
2001-04-24,1780.8758818270176
2001-04-25,1795.568903992203
2001-04-26,1810.392497908978
2001-04-27,1822.529947833038
2001-04-30,1817.022882887484
2001-05-01,1837.162320953753
2001-05-02,1831.797399859004
2001-05-03,1812.8154651789523
2001-05-04,1829.1790348031643
2001-05-07,1830.1805393940576
2001-05-08,1812.9848357823485
2001-05-09,1808.8035777809127
2001-05-10,1818.707137416176
2001-05-11,1805.4595322428884
2001-05-14,1798.0335679928987
2001-05-15,1809.3146629957555
2001-05-16,1833.52093428996
2001-05-17,1841.2573381034504
2001-05-18,1843.9755356280853
2001-05-21,1858.771266909154
2001-05-22,1854.964155107729
2001-05-23,1836.4992029401585
2001-05-24,1836.50062124388
2001-05-25,1823.8592853591824
2001-05-28,1823.31473883075
2001-05-29,1813.6221546750053
2001-05-30,1795.1029660020386
2001-05-31,1800.6261904177527
2001-06-01,1798.5662535127276
2001-06-04,1805.5925575337235
2001-06-05,1817.4677697245368
2001-06-06,1799.979741672287
2001-06-07,1800.4249876596634
2001-06-08,1792.1224750170477
2001-06-11,1778.8618048926487
2001-06-12,1770.3878119699507
2001-06-13,1771.4551085412695
2001-06-14,1751.2947675146804
2001-06-15,1746.3152101644118
2001-06-18,1732.8815804994415
2001-06-19,1735.2242394210416
2001-06-20,1734.2782282952803
2001-06-21,1750.0410645901495
2001-06-22,1747.9393369389454
2001-06-25,1744.4125189966658
2001-06-26,1735.5154094421528
2001-06-27,1730.3118528784223
2001-06-28,1734.4220226509344
2001-06-29,1747.6195217100492
2001-07-02,1761.4664729919334
2001-07-03,1755.707435035406
2001-07-04,1752.0884786168783
2001-07-05,1736.6764011202145
2001-07-06,1708.3097494238043
2001-07-09,1713.594516570542
2001-07-10,1708.2354917428972
2001-07-11,1699.7082963904702
2001-07-12,1720.6887326478509
2001-07-13,1726.760789002578
2001-07-16,1720.9862381012365
2001-07-17,1718.679334783899
2001-07-18,1713.7812134325598
2001-07-19,1720.1618592578764
2001-07-20,1715.86564966963
2001-07-23,1697.0895788452856
2001-07-24,1677.021131941471
2001-07-25,1689.5028117470977
2001-07-26,1703.3747067684951
2001-07-27,1712.138627735635
2001-07-30,1714.9528099835384
2001-07-31,1725.4959267350728
2001-08-01,1733.8026828043342
2001-08-02,1743.1857183229936
2001-08-03,1734.3824383070228
2001-08-06,1722.0042625245087
2001-08-07,1725.3805352149082
2001-08-08,1705.9188660472314
2001-08-09,1697.9124359463722
2001-08-10,1705.3704169004411
2001-08-13,1705.6897168872492
2001-08-14,1714.0095244336833
2001-08-15,1716.5209575963245
2001-08-16,1711.8338566884952
2001-08-17,1692.1477854754291
2001-08-20,1692.3130770751404
2001-08-21,1694.07619365611
2001-08-22,1703.4125378859865
2001-08-23,1696.2942198057392
2001-08-24,1714.6807695462098
2001-08-27,1710.2620853484882
2001-08-28,1692.4981789043825
2001-08-29,1680.4261218362851
2001-08-30,1654.8379280750282
2001-08-31,1661.198835971123
2001-09-03,1650.5351892359556
2001-09-04,1655.489703735732
2001-09-05,1638.9038857213664
2001-09-06,1612.1933921714758
2001-09-07,1586.0430665266383
2001-09-10,1576.649859813297
2001-09-11,1555.3070378142004
2001-09-12,1542.5849841948277
2001-09-13,1552.3308321423954
2001-09-14,1539.334150145763
2001-09-17,1493.1668476422728
2001-09-18,1490.022958456947
2001-09-19,1474.0898713240902
2001-09-20,1427.807738471931
2001-09-21,1393.1091474603795
2001-09-24,1441.619805073291
2001-09-25,1456.3713473001158
2001-09-26,1457.1874931656378
2001-09-27,1469.9108355590895
2001-09-28,1505.3363244448365
2001-10-01,1495.856011068597
2001-10-02,1515.8873158846736
2001-10-03,1529.841308262539
2001-10-04,1543.5562133263438
2001-10-05,1535.7286811984325
2001-10-08,1524.500333332905
2001-10-09,1519.079429704278
2001-10-10,1541.701033903112
2001-10-11,1557.0028575652857
2001-10-12,1552.257193942634
2001-10-15,1538.7329413411614
2001-10-16,1551.6596746790988
2001-10-17,1548.7828792464852
2001-10-18,1523.6139150978793
2001-10-19,1511.3264266503409
2001-10-22,1523.8117722607349
2001-10-23,1533.772511411342
2001-10-24,1531.455759913159
2001-10-25,1537.3785634216538
2001-10-26,1552.0352635334416
2001-10-29,1527.3337932379493
2001-10-30,1502.0034714075198
2001-10-31,1500.8641794271127
2001-11-01,1521.4663306593632
2001-11-02,1521.2054468767506
2001-11-05,1537.0215305995669
2001-11-06,1547.052215507519
2001-11-07,1546.9758198496145
2001-11-08,1559.4845077062926
2001-11-09,1555.984439171676
2001-11-12,1542.294465394256
2001-11-13,1563.2036856302495
2001-11-14,1562.2170949921508
2001-11-15,1562.229006387391
2001-11-16,1566.182438194542
2001-11-19,1580.1393414705844
2001-11-20,1573.7638990449416
2001-11-21,1562.9953058097185
2001-11-22,1568.0678282646204
2001-11-23,1575.8939909924952
2001-11-26,1582.094425792408
2001-11-27,1574.0464843003545
2001-11-28,1550.7401735692397
2001-11-29,1557.3196983337923
2001-11-30,1562.9549498224255
2001-12-03,1542.858466868518
2001-12-04,1564.3797284979685
2001-12-05,1608.587450142413
2001-12-06,1614.846514728404
2001-12-07,1598.4684124436046
2001-12-10,1567.105813443948
2001-12-11,1564.5855329932383
2001-12-12,1567.294783289258
2001-12-13,1536.9793829664663
2001-12-14,1534.3198479986704
2001-12-17,1552.6537743622434
2001-12-18,1557.8568682405437
2001-12-19,1555.964073183956
2001-12-20,1542.658154068513
2001-12-21,1544.9975104281325
2001-12-24,1543.5512606076782
2001-12-25,1543.4252543271837
2001-12-26,1548.2442072883466
2001-12-27,1570.3656000163387
2001-12-28,1579.5252531697645
2001-12-31,1573.5822359426102
2002-01-01,1573.5822359426102
2002-01-02,1582.3247539391673
2002-01-03,1606.2238428926703
2002-01-04,1621.51826664161
2002-01-07,1613.579420674309
2002-01-08,1598.9706472427788
2002-01-09,1591.4013437706285
2002-01-10,1584.12411105134
2002-01-11,1572.669543281604
2002-01-14,1555.3823787261106
2002-01-15,1562.38128554354
2002-01-16,1534.5474414219811
2002-01-17,1547.906539660042
2002-01-18,1540.0606631632966
2002-01-21,1538.127824188918
2002-01-22,1521.8816865701776
2002-01-23,1534.2630345952855
2002-01-24,1545.8762217944989
2002-01-25,1542.1737976799393
2002-01-28,1547.7126677511064
2002-01-29,1509.6263015390628
2002-01-30,1509.077230614772
2002-01-31,1527.9995119784903
2002-02-01,1517.9090641459873
2002-02-04,1487.9728177687402
2002-02-05,1469.9535507160008
2002-02-06,1456.0901329365888
2002-02-07,1461.6591779968917
2002-02-08,1481.5247168122942
2002-02-11,1505.0220660409325
2002-02-12,1498.1377231019942
2002-02-13,1508.0523742253945
2002-02-14,1512.5696008084185
2002-02-15,1497.6654759482424
2002-02-18,1494.40350448217
2002-02-19,1463.428209855629
2002-02-20,1466.1073067260188
2002-02-21,1460.4244569390548
2002-02-22,1464.8682376641914
2002-02-25,1487.6985507766822
2002-02-26,1489.8373496423078
2002-02-27,1497.810319822224
2002-02-28,1496.04559501802
2002-03-01,1526.945787377331
2002-03-04,1577.3469572824092
2002-03-05,1573.7798003146602
2002-03-06,1595.323808155087
2002-03-07,1605.7592174572612
2002-03-08,1613.8383274997982
2002-03-11,1618.0949782158575
2002-03-12,1602.2146577856638
2002-03-13,1587.4405162569255
2002-03-14,1592.9530096484514
2002-03-15,1611.7858714082454
2002-03-18,1611.7173860338012
2002-03-19,1619.5295531154156
2002-03-20,1600.1174684922692
2002-03-21,1599.729019121974
2002-03-22,1590.398991585069
2002-03-25,1570.4263814057642
2002-03-26,1575.702972826553
2002-03-27,1583.0659062207787
2002-03-28,1593.6362614171917
2002-03-29,1590.5550535000186
2002-04-01,1594.178394946376
2002-04-02,1586.5746223484618
2002-04-03,1578.9300783910494
2002-04-04,1578.2950173315055
2002-04-05,1575.2267484645686
2002-04-08,1567.9930933183712
2002-04-09,1559.311625121063
2002-04-10,1573.4538618654651
2002-04-11,1545.3248324341168
2002-04-12,1546.8210760818888
2002-04-15,1548.690437051709
2002-04-16,1585.9096905683357
2002-04-17,1594.868360808754
2002-04-18,1590.9041288516864
2002-04-19,1591.991572480099
2002-04-22,1574.391441903496
2002-04-23,1567.5520478368123
2002-04-24,1559.7388102699538
2002-04-25,1556.9850919177388
2002-04-26,1540.5586314977272
2002-04-29,1530.5269858713357
2002-04-30,1544.7858381393248
2002-05-01,1552.939343628439
2002-05-02,1550.738656456721
2002-05-03,1545.5441481601067
2002-05-06,1525.6654482954443
2002-05-07,1516.1094574521876
2002-05-08,1560.7289736212274
2002-05-09,1548.8362338075126
2002-05-10,1530.3672330265715
2002-05-13,1549.405795402293
2002-05-14,1570.4748214003591
2002-05-15,1577.5922028959135
2002-05-16,1583.3386813438883
2002-05-17,1593.937708619996
2002-05-20,1580.671186632234
2002-05-21,1570.5936890255005
2002-05-22,1574.336829089388
2002-05-23,1582.617263938686
2002-05-24,1576.6254136415992
2002-05-27,1574.6468655430845
2002-05-28,1567.7239724892431
2002-05-29,1559.4196955932118
2002-05-30,1551.3537803165
2002-05-31,1553.7559792962777
2002-06-03,1531.7945846856928
2002-06-04,1522.3415852375615
2002-06-05,1517.867732033029
2002-06-06,1502.2518871078717
2002-06-07,1495.521462848438
2002-06-10,1494.8744805451104
2002-06-11,1484.6956742539464
2002-06-12,1480.232410389801
2002-06-13,1463.2416919678951
2002-06-14,1446.3662973062935
2002-06-17,1480.628609728436
2002-06-18,1484.206183063532
2002-06-19,1461.3705106752968
2002-06-20,1444.9697878521497
2002-06-21,1436.0153206316977
2002-06-24,1429.6514436592488
2002-06-25,1424.300795032446
2002-06-26,1406.8323569745232
2002-06-27,1423.1965484310324
2002-06-28,1452.5438901682107
2002-07-01,1436.2545376361104
2002-07-02,1403.94165553557
2002-07-03,1393.7874041022465
2002-07-04,1399.848181931993
2002-07-05,1444.1584439071137
2002-07-08,1440.5751327546498
2002-07-09,1424.5688331844065
2002-07-10,1384.741188673424
2002-07-11,1372.8462165149515
2002-07-12,1366.9792145228712
2002-07-15,1346.47824362127
2002-07-16,1333.9668348844373
2002-07-17,1346.3507002398458
2002-07-18,1337.8240832974504
2002-07-19,1291.9298224191984
2002-07-22,1237.491981901591
2002-07-23,1195.069956266858
2002-07-24,1223.957632967462
2002-07-25,1232.787074014516
2002-07-26,1237.6755123492449
2002-07-29,1294.5917059687488
2002-07-30,1303.169191547233
2002-07-31,1309.2475250669834
2002-08-01,1270.7953352831094
2002-08-02,1249.998683339389
2002-08-05,1211.4470395868934
2002-08-06,1235.616802379828
2002-08-07,1248.5412847687153
2002-08-08,1287.2686653858457
2002-08-09,1301.6832908127617
2002-08-12,1289.5189175632995
2002-08-13,1277.5225958199392
2002-08-14,1300.2759827218258
2002-08-15,1320.6492737368817
2002-08-16,1322.8431563120585
2002-08-19,1348.9090507913188
2002-08-20,1332.26563855922
2002-08-21,1348.7367879982726
2002-08-22,1365.841164779983
2002-08-23,1342.103319639922
2002-08-26,1350.7552373524718
2002-08-27,1353.0726147672344
2002-08-28,1318.8915633021304
2002-08-29,1311.7701784849394
2002-08-30,1311.520825133159
2002-09-02,1304.8190425397167
2002-09-03,1256.2813447756398
2002-09-04,1264.0306662417152
2002-09-05,1250.15603219239
2002-09-06,1270.9446112007022
2002-09-09,1272.0495678820537
2002-09-10,1283.4687208568016
2002-09-11,1290.696746866964
2002-09-12,1259.8777060236832
2002-09-13,1250.8582558524245
2002-09-16,1246.3845994645578
2002-09-17,1229.5633186362493
2002-09-18,1214.0672721120673
2002-09-19,1191.0106434411207
2002-09-20,1189.2912684693808
2002-09-23,1167.0668347868968
2002-09-24,1143.2970558579011
2002-09-25,1160.6096222601122
2002-09-26,1192.7920183780902
2002-09-27,1174.4133616174129
2002-09-30,1151.458130644299
2002-10-01,1177.1674787844324
2002-10-02,1163.026271255162
2002-10-03,1148.4587456901563
2002-10-04,1123.2082555773302
2002-10-07,1096.4792957596078
2002-10-08,1095.7142971233095
2002-10-09,1072.5438771093743
2002-10-10,1107.5655835700843
2002-10-11,1154.9820537926707
2002-10-14,1149.888220923197
2002-10-15,1212.1934008510802
2002-10-16,1190.7591741336737
2002-10-17,1217.0024031811151
2002-10-18,1218.4661261014603
2002-10-21,1235.0335780863354
2002-10-22,1224.6115999466142
2002-10-23,1220.129575632787
2002-10-24,1221.9410378779478
2002-10-25,1230.159400476349
2002-10-28,1234.0056048665783
2002-10-29,1208.9290843197168
2002-10-30,1227.9985111374515
2002-10-31,1230.235881316415
2002-11-01,1243.116297074767
2002-11-04,1265.3055604236934
2002-11-05,1278.788555255244
2002-11-06,1279.2374526254885
2002-11-07,1254.052646111983
2002-11-08,1244.4936594107803
2002-11-11,1221.0719102225007
2002-11-12,1234.4036331316377
2002-11-13,1226.1511900519702
2002-11-14,1247.8046653964293
2002-11-15,1262.9474444616812
2002-11-18,1258.603167630014
2002-11-19,1253.841616512428
2002-11-20,1265.9620368214953
2002-11-21,1301.1640983724544
2002-11-22,1302.5000959969602
2002-11-25,1303.2298877858336
2002-11-26,1275.6662658996886
2002-11-27,1306.7541014755698
2002-11-28,1316.9357263067498
2002-11-29,1316.3044296360497
2002-12-02,1314.3958343195304
2002-12-03,1289.9045268528726
2002-12-04,1276.6967451880498
2002-12-05,1262.0142803978536
2002-12-06,1268.252215260638
2002-12-09,1237.468063840543
2002-12-10,1251.8687096780973
2002-12-11,1256.5013015436834
2002-12-12,1252.470708407844
2002-12-13,1238.8660199093988
2002-12-16,1269.6444261012543
2002-12-17,1264.298740481867
2002-12-18,1240.9145491197282
2002-12-19,1233.657393412143
2002-12-20,1249.3678788972754
2002-12-23,1251.4481019139398
2002-12-24,1247.052115010986
2002-12-25,1246.7904251490152
2002-12-26,1248.5560657419908
2002-12-27,1226.2368136961245
2002-12-30,1233.4501654882392
2002-12-31,1239.151966911172
2003-01-01,1239.151966911172
2003-01-02,1272.5564431311464
2003-01-03,1278.7096242061634
2003-01-06,1309.6827081338847
2003-01-07,1295.737042464354
2003-01-08,1274.2222261522684
2003-01-09,1294.3279181980372
2003-01-10,1300.7585245707414
2003-01-13,1302.1197120589782
2003-01-14,1314.621050072831
2003-01-15,1300.017600262513
2003-01-16,1296.4781154013049
2003-01-17,1279.3057515769815
2003-01-20,1272.870306225692
2003-01-21,1256.2777697627369
2003-01-22,1241.113521448462
2003-01-23,1252.4311174012382
2003-01-24,1227.9873821417975
2003-01-27,1200.339253237623
2003-01-28,1207.926838399402
2003-01-29,1212.7946508023006
2003-01-30,1199.769484651881
2003-01-31,1206.8939632624877
2003-02-03,1219.6932536355152
2003-02-04,1202.7840457774082
2003-02-05,1204.376116537574
2003-02-06,1189.1851595475257
2003-02-07,1177.2078478891513
2003-02-10,1177.0421693872129
2003-02-11,1177.8149736639073
2003-02-12,1164.0483237822873
2003-02-13,1166.4821718817195
2003-02-14,1185.9331357964395
2003-02-17,1193.250061912643
2003-02-18,1208.0544230408314
2003-02-19,1195.6186389909858
2003-02-20,1187.9454104065303
2003-02-21,1196.129574475253
2003-02-24,1177.8700190533305
2003-02-25,1167.3171066259335
2003-02-26,1155.605676303035
2003-02-27,1165.6593348179033
2003-02-28,1176.219868524702
2003-03-03,1176.1597620163627
2003-03-04,1158.98681963755
2003-03-05,1165.366480715817
2003-03-06,1153.147797523589
2003-03-07,1148.946848941757
2003-03-10,1119.1324794458333
2003-03-11,1109.8758939159643
2003-03-12,1097.4157609222189
2003-03-13,1134.1310906396957
2003-03-14,1148.545577580235
2003-03-17,1179.2086035341415
2003-03-18,1184.9670639054195
2003-03-19,1192.567987141235
2003-03-20,1196.1745926368533
2003-03-21,1219.8609627714193
2003-03-24,1185.0286108074197
2003-03-25,1194.9543376873894
2003-03-26,1192.5682140045783
2003-03-27,1185.7943088191137
2003-03-28,1180.2369933836071
2003-03-31,1155.7883281485415
2003-04-01,1170.484575023932
2003-04-02,1197.5538504341357
2003-04-03,1193.2466910975795
2003-04-04,1199.5493852604134
2003-04-07,1214.864328077634
2003-04-08,1205.3895910534443
2003-04-09,1195.5952993085689
2003-04-10,1198.3200486126714
2003-04-11,1195.2840202227749
2003-04-14,1212.9445556758662
2003-04-15,1226.9569371320947
2003-04-16,1219.9672997844907
2003-04-17,1234.2592921432386
2003-04-18,1234.3678470153686
2003-04-21,1232.1147425682325
2003-04-22,1255.338585868158
2003-04-23,1271.1140504169623
2003-04-24,1258.917538236572
2003-04-25,1241.0426610006343
2003-04-28,1262.5451378107098
2003-04-29,1265.3705210518604
2003-04-30,1275.025534220794
2003-05-01,1276.7789745682685
2003-05-02,1290.7763238066952
2003-05-05,1293.2122864029486
2003-05-06,1310.9500229701482
2003-05-07,1303.2141876881897
2003-05-08,1286.714804237297
2003-05-09,1302.580502489806
2003-05-12,1316.8958698643555
2003-05-13,1316.443414197474
2003-05-14,1316.8134807775791
2003-05-15,1326.4876787557002
2003-05-16,1332.3962354563998
2003-05-19,1301.9644112074864
2003-05-20,1302.248621929829
2003-05-21,1304.3525264210596
2003-05-22,1317.929969558436
2003-05-23,1325.7069468340524
2003-05-26,1327.038805480424
2003-05-27,1343.799356276544
2003-05-28,1349.76480307574
2003-05-29,1353.19281186111
2003-05-30,1363.331780495694
2003-06-02,1379.7890482125144
2003-06-03,1379.005323163129
