auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2001-07-02,Bill,9-Day,9-Day,0-Week,Yes,2001-01-11,26-Week,2001-06-28,2001-07-03,2001-07-03,2001-07-12,99.906,78.01,3.73,3.75,3.82,99.906,3.65,3.08,,,13000103000.0,40000000000.0,13000000000,,,,,,,,,,,,,,,,2001-07-08
2002-04-02,Bill,19-Day,19-Day,0-Week,No,2002-04-03,19-Day,2002-04-02,2002-04-03,2002-04-03,2002-04-22,99.906,73.32,1.77,1.78,1.807,99.906,1.74,2.58,,,23000410000.0,59320000000.0,23000000000,,,,,,,,,,,,,,,,2002-04-07
2002-04-03,Bill,12-Day,12-Day,0-Week,No,2002-04-04,12-Day,2002-04-02,2002-04-04,2002-04-04,2002-04-16,99.941,15.96,1.765,1.78,1.796,99.941,1.74,3.34,,,23000440000.0,76750000000.0,23000000000,,,,,,,,,,,,,,,,2002-04-07
2002-04-10,Bill,4-Day,4-Day,0-Week,No,2002-04-11,4-Day,2002-04-09,2002-04-11,2002-04-11,2002-04-15,99.981,1.12,1.67,1.71,1.734,99.981,1.65,3.15,,,16000200000.0,50470000000.0,16000000000,,,,,,,,,,,,,,,,2002-04-14
2002-05-09,Bill,7-Day,7-Day,0-Week,No,2002-05-10,7-Day,2002-05-08,2002-05-10,2002-05-10,2002-05-17,99.966,7.22,1.71,1.725,1.773,99.966,1.62,3.87,,,12000090000.0,46445000000.0,12000000000,,,,,,,,,,,,,,,,2002-05-12
2002-05-31,Bill,9-Day,9-Day,0-Week,No,2002-06-03,9-Day,2002-05-30,2002-06-03,2002-06-03,2002-06-12,99.957,59.92,1.705,1.72,1.745,99.957,1.68,2.46,,,20000192000.0,49165000000.0,20000000000,,,,,,,,,,,,,,,,2002-06-02
2002-06-11,Bill,6-Day,6-Day,0-Week,No,2002-06-12,6-Day,2002-06-10,2002-06-12,2002-06-12,2002-06-18,99.971,74.98,1.715,1.715,1.765,99.971,1.68,2.9,,,21001330000.0,60990050000.0,21000000000,,,,,,,,,,,,,,,,2002-06-16
2002-09-10,Bill,5-Day,5-Day,0-Week,No,2002-09-11,5-Day,2002-09-09,2002-09-11,2002-09-11,2002-09-16,99.976,65.24,1.67,1.695,1.752,99.976,1.63,3.55,,,9000100000.0,31985000000.0,9000000000,,,,,,,,,,,,,,,,2002-09-15
2002-12-09,Bill,6-Day,6-Day,0-Week,No,2002-12-10,6-Day,2002-12-05,2002-12-10,2002-12-10,2002-12-16,99.979,31.81,1.22,1.235,1.278,99.979,1.2,3.62,,,13001053000.0,47119000000.0,13000000000,,,,,,,,,,,,,,,,2002-12-15
2003-02-27,Bill,14-Day,14-Day,0-Week,No,2003-03-03,14-Day,2003-02-25,2003-03-03,2003-03-03,2003-03-17,99.952,31.84,1.225,1.24,1.255,99.952,1.2,2.36,,,26000384000.0,61265000000.0,26000000000,,,,,,,,,,,,,,,,2003-03-02
2003-04-02,Bill,12-Day,12-Day,0-Week,No,2003-04-03,12-Day,2003-03-31,2003-04-03,2003-04-03,2003-04-15,99.961,63.18,1.165,1.18,1.19,99.961,1.15,2.59,,,20000072000.0,51734007000.0,20000000000,,,,,,,,,,,,,,,,2003-04-06
2003-04-08,Bill,6-Day,6-Day,0-Week,Yes,2003-04-03,12-Day,2003-04-03,2003-04-09,2003-04-09,2003-04-15,99.98,30.03,1.18,1.2,1.22,99.98,1.175,3.62,,,8000304000.0,28985005000.0,8000000000,,,,,,,,,,,,,,,,2003-04-13
2003-05-07,Bill,5-Day,5-Day,0-Week,No,2003-05-08,5-Day,2003-05-05,2003-05-08,2003-05-08,2003-05-13,99.984,51.36,1.12,1.145,1.171,99.984,1.1,3.84,,,10000160000.0,38405000000.0,10000000000,,,,,,,,,,,,,,,,2003-05-11
2003-05-12,Bill,2-Day,2-Day,0-Week,Yes,2002-11-14,26-Week,2003-05-08,2003-05-13,2003-05-13,2003-05-15,99.993,35.48,1.16,1.175,1.281,99.993,1.14,3.63,,,15000145000.0,54445015000.0,15000000000,,,,,,,,,,,,,,,,2003-05-18
2003-05-20,Bill,6-Day,6-Day,0-Week,No,2003-05-21,6-Day,2003-05-19,2003-05-21,2003-05-21,2003-05-27,99.981,44.89,1.14,1.15,1.159,99.981,1.1,5.07,,,4000025000.0,20270000000.0,4000000000,,,,,,,,,,,,,,,,2003-05-25
2003-05-27,Bill,16-Day,16-Day,0-Week,No,2003-05-28,16-Day,2003-05-27,2003-05-28,2003-05-28,2003-06-13,99.948,83.28,1.16,1.16,1.19,99.948,1.13,4.46,,,4000152000.0,17830000000.0,4000000000,,,,,,,,,,,,,,,,2003-06-01
2003-06-02,Bill,2-Day,2-Day,0-Week,Yes,2002-12-05,26-Week,2003-05-29,2003-06-03,2003-06-03,2003-06-05,99.993,60.05,1.175,1.175,1.281,99.993,1.15,2.35,,,24002600000.0,56470000000.0,24000000000,,,,,,,,,,,,,,,,2003-06-08
2003-06-04,Bill,8-Day,8-Day,0-Week,Yes,2003-05-28,16-Day,2003-06-02,2003-06-05,2003-06-05,2003-06-13,99.974,45.75,1.15,1.17,1.19,99.974,1.13,2.9,,,18000000000.0,52225000000.0,18000000000,,,,,,,,,,,,,,,,2003-06-08
2003-09-02,Bill,12-Day,12-Day,0-Week,No,2003-09-03,12-Day,2003-08-28,2003-09-03,2003-09-03,2003-09-15,99.967,23.45,0.97,0.98,1.007,99.967,0.95,2.49,,,23000412000.0,57214012000.0,23000000000,,,,,,,,,,,,,,,,2003-09-07
2003-09-10,Bill,4-Day,4-Day,0-Week,Yes,2003-09-03,12-Day,2003-09-08,2003-09-11,2003-09-11,2003-09-15,99.99,66.91,0.925,0.94,0.915,99.99,0.86,4.44,,,10000089000.0,44388950000.0,10000000000,,,,,,,,,,,,,,,,2003-09-14
2003-10-02,Bill,12-Day,12-Day,0-Week,No,2003-10-03,12-Day,2003-10-01,2003-10-03,2003-10-03,2003-10-15,99.969,74.13,0.92,0.92,0.946,99.969,0.89,2.73,,,20001115000.0,54545000000.0,20000000000,,,,,,,,,,,,,,,,2003-10-05
2003-12-02,Bill,12-Day,12-Day,0-Week,No,2003-12-03,12-Day,2003-12-01,2003-12-03,2003-12-03,2003-12-15,99.968,45.27,0.96,0.975,0.976,99.968,0.94,3.06,,,32000500000.0,97865000000.0,32000000000,,,,,,,,,,,,,,,,2003-12-07
2003-12-30,Bill,13-Day,13-Day,0-Week,Yes,2003-07-17,26-Week,2003-12-29,2004-01-02,2004-01-02,2004-01-15,99.967,58.03,0.88,0.905,0.929,99.967,0.83,1.68,,,15000080000.0,25266000000.0,15000000000,,,,,,,,,,,,,,,,2004-01-04
2004-03-02,Bill,12-Day,12-Day,0-Week,No,2004-03-03,12-Day,2004-03-01,2004-03-03,2004-03-03,2004-03-15,99.967,8.78,0.97,0.98,1.004,99.967,0.95,3.38,,,27000210000.0,91255000000.0,27000000000,,,,,,,,,,,,,,,,2004-03-07
2004-04-01,Bill,13-Day,13-Day,0-Week,Yes,2003-10-16,26-Week,2004-03-30,2004-04-02,2004-04-02,2004-04-15,99.965,24.95,0.955,0.96,0.983,99.965,0.93,3.13,,,25004150000.0,78305000000.0,25000000000,,,,,,,,,,,,,,,,2004-04-04
2004-04-05,Bill,14-Day,14-Day,0-Week,No,2004-04-06,14-Day,2004-04-05,2004-04-06,2004-04-06,2004-04-20,99.964,46.54,0.93,0.935,0.939,99.964,0.92,5.94,,,5000270000.0,29705000000.0,5000000000,,,,,,,,,,,,,,,,2004-04-11
2004-04-07,Bill,11-Day,11-Day,0-Week,No,2004-04-08,11-Day,2004-04-05,2004-04-08,2004-04-08,2004-04-19,99.97,2.39,0.95,0.97,0.996,99.97,0.92,2.81,,,16000437000.0,45016000000.0,16000000000,,,,,,,,,,,,,,,,2004-04-11
2004-05-27,Bill,13-Day,13-Day,0-Week,No,2004-06-01,13-Day,2004-05-25,2004-06-01,2004-06-01,2004-06-14,99.967,38.98,0.9,0.905,0.927,99.967,0.875,5.08,,,5000250000.0,25405340000.0,5000000000,,,,,,,,,,,,,,,,2004-05-30
2004-06-02,Bill,12-Day,12-Day,0-Week,No,2004-06-03,12-Day,2004-05-27,2004-06-03,2004-06-03,2004-06-15,99.968,50.66,0.95,0.965,0.974,99.968,0.92,2.46,,,30000175000.0,73860045000.0,30000000000,,,,,,,,,,,,,,,,2004-06-06
2004-06-08,Bill,2-Day,2-Day,0-Week,No,2004-06-09,2-Day,2004-06-08,2004-06-09,2004-06-09,2004-06-11,99.995,72.86,0.96,0.97,0.913,99.995,0.89,3.73,,,4000010000.0,14930000000.0,4000000000,,,,,,,,,,,,,,,,2004-06-13
2004-07-01,Bill,13-Day,13-Day,0-Week,Yes,2004-01-15,26-Week,2004-06-29,2004-07-02,2004-07-02,2004-07-15,99.958,72.61,1.13,1.15,1.18,99.958,1.1,2.09,,,21000800000.0,43825035000.0,21000000000,,,,,,,,,,,,,,,,2004-07-04
2004-07-06,Bill,7-Day,7-Day,0-Week,Yes,2004-01-15,26-Week,2004-07-02,2004-07-08,2004-07-08,2004-07-15,99.977,42.17,1.16,1.16,1.2,99.977,1.11,3.54,,,6000025000.0,21241000000.0,6000000000,,,,,,,,,,,,,,,,2004-07-11
2004-08-31,Bill,14-Day,14-Day,0-Week,No,2004-09-01,14-Day,2004-08-27,2004-09-01,2004-09-01,2004-09-15,99.942,64.49,1.47,1.48,1.513,99.942,1.4,2.42,,,16000407000.0,38794000000.0,16000000000,,,,,,,,,,,,,,,,2004-09-05
2004-09-02,Bill,12-Day,12-Day,0-Week,Yes,2004-09-01,14-Day,2004-08-27,2004-09-03,2004-09-03,2004-09-15,99.951,91.18,1.455,1.46,1.491,99.951,1.42,2.34,,,16000420000.0,37380120000.0,16000000000,,,,,,,,,,,,,,,,2004-09-05
2004-09-07,Bill,7-Day,7-Day,0-Week,Yes,2004-09-01,14-Day,2004-09-03,2004-09-08,2004-09-08,2004-09-15,99.971,79.17,1.475,1.48,1.513,99.971,1.46,3.27,,,9000240000.0,29455120000.0,9000000000,,,,,,,,,,,,,,,,2004-09-12
2004-09-29,Bill,14-Day,14-Day,0-Week,No,2004-10-01,14-Day,2004-09-28,2004-10-01,2004-10-01,2004-10-15,99.937972,39.71,1.585,1.595,1.618,99.937972,1.55,2.2,,,14000070000.0,30830000000.0,14000000000,,,,,,,,,,,,,,,,2004-10-03
2004-10-12,Bill,2-Day,2-Day,0-Week,Yes,2004-10-01,14-Day,2004-10-07,2004-10-13,2004-10-13,2004-10-15,99.990667,83.77,1.68,1.68,1.703,99.990667,1.67,3.48,,,8000545000.0,27855000000.0,8000000000,,,,,,,,,,,,,,,,2004-10-17
2004-11-17,Bill,5-Day,5-Day,0-Week,No,2004-11-18,5-Day,2004-11-17,2004-11-18,2004-11-18,2004-11-23,99.97375,86.91,1.88,1.89,1.917,99.97375,1.85,4.03,,,7000025000.0,28215000000.0,7000000000,,,,,,,,,,,,,,,,2004-11-21
2004-11-30,Bill,14-Day,14-Day,0-Week,No,2004-12-01,14-Day,2004-11-29,2004-12-01,2004-12-01,2004-12-15,99.924167,71.8,1.935,1.95,1.979,99.924167,1.9,4.34,,,4000000000.0,17376700000.0,4000000000,,,,,,,,,,,,,,,,2004-12-05
2004-12-01,Bill,12-Day,12-Day,0-Week,Yes,2004-12-01,14-Day,2004-11-30,2004-12-03,2004-12-03,2004-12-15,99.934667,54.07,1.955,1.96,1.989,99.934667,1.94,2.34,,,24000500000.0,56045000000.0,24000000000,,,,,,,,,,,,,,,,2004-12-05
2004-12-03,Bill,8-Day,8-Day,0-Week,Yes,2004-12-01,14-Day,2004-12-02,2004-12-07,2004-12-07,2004-12-15,99.956,81.71,1.97,1.98,2.008,99.956,1.95,2.3,,,14000425000.0,32240000000.0,14000000000,,,,,,,,,,,,,,,,2004-12-05
2004-12-30,Bill,15-Day,15-Day,0-Week,No,2005-01-03,15-Day,2004-12-28,2005-01-03,2005-01-03,2005-01-18,99.912917,78.75,2.07,2.09,2.121,99.912917,2.03,1.99,,,15000000000.0,29875000000.0,15000000000,,,,,,,,,,,,,,,,2005-01-02
2005-01-11,Bill,5-Day,5-Day,0-Week,Yes,2005-01-03,15-Day,2005-01-07,2005-01-13,2005-01-13,2005-01-18,99.971667,93.88,2.04,2.04,2.069,99.971667,2.02,5.53,,,4000060000.0,22127000000.0,4000000000,,,,,,,,,,,,,,,,2005-01-16
2005-02-09,Bill,3-Day,3-Day,0-Week,No,2005-02-11,3-Day,2005-02-07,2005-02-11,2005-02-11,2005-02-14,99.980167,75.0,2.37,2.38,2.413,99.980167,2.32,4.53,,,5000000000.0,22655000000.0,5000000000,,,,,,,,,,,,,,,,2005-02-13
2005-03-02,Bill,12-Day,12-Day,0-Week,No,2005-03-03,12-Day,2005-02-28,2005-03-03,2005-03-03,2005-03-15,99.918667,89.46,2.44,2.44,2.476,99.918667,2.41,3.06,,,11000280000.0,33622000000.0,11000000000,,,,,,,,,,,,,,,,2005-03-06
2005-03-07,Bill,7-Day,7-Day,0-Week,Yes,2005-03-03,12-Day,2005-03-03,2005-03-08,2005-03-08,2005-03-15,99.952069,67.12,2.45,2.465,2.5,99.952069,2.45,2.75,,,13000120000.0,35760000000.0,13000000000,,,,,,,,,,,,,,,,2005-03-13
2005-03-30,Bill,14-Day,14-Day,0-Week,No,2005-04-01,14-Day,2005-03-28,2005-04-01,2005-04-01,2005-04-15,99.894222,86.95,2.705,2.72,2.761,99.894222,2.68,2.34,,,25000400000.0,58567000000.0,25000000000,,,,,,,,,,,,,,,,2005-04-03
2005-04-06,Bill,8-Day,8-Day,0-Week,Yes,2005-04-01,14-Day,2005-04-04,2005-04-07,2005-04-07,2005-04-15,99.940889,3.05,2.64,2.66,2.699,99.940889,2.62,2.89,,,15000532000.0,43337019000.0,15000000000,,,,,,,,,,,,,,,,2005-04-10
2005-04-13,Bill,4-Day,4-Day,0-Week,No,2005-04-14,4-Day,2005-04-11,2005-04-14,2005-04-14,2005-04-18,99.970667,56.32,2.62,2.64,2.677,99.970667,2.6,3.3,,,7000040000.0,23130000000.0,7000000000,,,,,,,,,,,,,,,,2005-04-17
2005-05-31,Bill,14-Day,14-Day,0-Week,No,2005-06-01,14-Day,2005-05-26,2005-06-01,2005-06-01,2005-06-15,99.887417,58.34,2.87,2.895,2.939,99.887417,2.85,2.6,,,10000080000.0,26005000000.0,10000000000,,,,,,,,,,,,,,,,2005-06-05
2005-06-02,Bill,12-Day,12-Day,0-Week,Yes,2005-06-01,14-Day,2005-05-31,2005-06-03,2005-06-03,2005-06-15,99.902167,33.34,2.92,2.935,2.979,99.902167,2.9,2.06,,,16000090000.0,32955000000.0,16000000000,,,,,,,,,,,,,,,,2005-06-05
2005-06-06,Bill,8-Day,8-Day,0-Week,Yes,2005-06-01,14-Day,2005-06-02,2005-06-07,2005-06-07,2005-06-15,99.934667,61.23,2.93,2.94,2.983,99.934667,2.9,2.75,,,12000405000.0,33055000000.0,12000000000,,,,,,,,,,,,,,,,2005-06-12
2005-06-29,Bill,14-Day,14-Day,0-Week,No,2005-07-01,14-Day,2005-06-27,2005-07-01,2005-07-01,2005-07-15,99.876917,70.63,3.15,3.165,3.213,99.876917,3.13,2.57,,,18000230000.0,46260110000.0,18000000000,,,,,,,,,,,,,,,,2005-07-03
2005-08-30,Bill,14-Day,14-Day,0-Week,Yes,2005-03-17,26-Week,2005-08-29,2005-09-01,2005-09-01,2005-09-15,99.865056,32.04,3.445,3.47,3.523,99.865056,3.42,2.27,,,18000180000.0,40910000000.0,18000000000,,,,,,,,,,,,,,,,2005-09-04
2005-08-31,Bill,13-Day,13-Day,0-Week,Yes,2005-03-17,26-Week,2005-08-30,2005-09-02,2005-09-02,2005-09-15,99.874694,83.29,3.46,3.47,3.523,99.874694,3.44,2.51,,,20000176000.0,50180000000.0,20000000000,,,,,,,,,,,,,,,,2005-09-04
2005-09-06,Bill,6-Day,6-Day,0-Week,No,2005-09-08,6-Day,2005-09-06,2005-09-08,2005-09-08,2005-09-14,99.9425,25.63,3.43,3.45,3.5,99.9425,3.42,3.63,,,8000240000.0,29075000000.0,8000000000,,,,,,,,,,,,,,,,2005-09-11
2005-10-05,Bill,11-Day,11-Day,0-Week,No,2005-10-06,11-Day,2005-10-03,2005-10-06,2005-10-06,2005-10-17,99.893056,38.09,3.49,3.5,3.552,99.893056,3.42,2.68,,,13000133000.0,34870018000.0,13000000000,,,,,,,,,,,,,,,,2005-10-09
2005-11-07,Bill,1-Day,1-Day,0-Week,Yes,2005-05-12,26-Week,2005-11-04,2005-11-09,2005-11-09,2005-11-10,99.989306,96.61,3.82,3.85,3.904,99.989306,3.75,5.13,,,4000083000.0,20512500000.0,4000000000,,,,,,,,,,,,,,,,2005-11-13
2005-11-29,Bill,14-Day,14-Day,0-Week,Yes,2005-06-16,26-Week,2005-11-28,2005-12-01,2005-12-01,2005-12-15,99.845222,24.69,3.96,3.98,4.042,99.845222,3.93,2.28,,,20000465000.0,45658000000.0,20000000000,,,,,,,,,,,,,,,,2005-12-04
2005-11-30,Bill,13-Day,13-Day,0-Week,Yes,2005-06-16,26-Week,2005-11-29,2005-12-02,2005-12-02,2005-12-15,99.857,83.01,3.95,3.96,4.021,99.857,3.9,3.24,,,18000015000.0,58340000000.0,18000000000,,,,,,,,,,,,,,,,2005-12-04
2005-12-07,Bill,7-Day,7-Day,0-Week,Yes,2005-06-16,26-Week,2005-12-06,2005-12-08,2005-12-08,2005-12-15,99.920667,23.99,4.05,4.08,4.14,99.920667,4.03,3.05,,,11000090000.0,33535000000.0,11000000000,,,,,,,,,,,,,,,,2005-12-11
2005-12-29,Bill,14-Day,14-Day,0-Week,No,2006-01-03,14-Day,2005-12-27,2006-01-03,2006-01-03,2006-01-17,99.840556,54.17,4.02,4.1,4.164,99.840556,3.98,2.1,,,12000080000.0,25200000000.0,12000000000,,,,,,,,,,,,,,,,2006-01-01
2006-03-01,Bill,12-Day,12-Day,0-Week,No,2006-03-03,12-Day,2006-02-28,2006-03-03,2006-03-03,2006-03-15,99.851833,81.7,4.43,4.445,4.513,99.851833,4.42,2.57,,,25000150000.0,64332500000.0,25000000000,,,,,,,,,,,,,,,,2006-03-05
2006-03-07,Bill,6-Day,6-Day,0-Week,No,2006-03-08,6-Day,2006-03-06,2006-03-08,2006-03-08,2006-03-14,99.927,76.31,4.37,4.38,4.444,99.927,4.35,4.29,,,7000190000.0,30051000000.0,7000000000,,,,,,,,,,,,,,,,2006-03-12
2006-03-14,Bill,1-Day,1-Day,0-Week,Yes,2006-03-03,12-Day,2006-03-13,2006-03-14,2006-03-14,2006-03-15,99.98775,10.0,4.38,4.41,4.472,99.98775,4.25,4.5,,,4000000000.0,18006000000.0,4000000000,,,,,,,,,,,,,,,,2006-03-19
2006-03-30,Bill,14-Day,14-Day,0-Week,No,2006-04-03,14-Day,2006-03-28,2006-04-03,2006-04-03,2006-04-17,99.817806,60.79,4.67,4.685,4.759,99.817806,4.65,2.42,,,20000010000.0,48463900000.0,20000000000,,,,,,,,,,,,,,,,2006-04-02
2006-04-05,Bill,11-Day,11-Day,0-Week,Yes,2006-04-03,14-Day,2006-04-03,2006-04-06,2006-04-06,2006-04-17,99.857153,96.61,4.67,4.675,4.747,99.857153,4.6,3.13,,,13000165000.0,40730000000.0,13000000000,,,,,,,,,,,,,,,,2006-04-09
2006-04-06,Bill,10-Day,10-Day,0-Week,Yes,2006-04-03,14-Day,2006-04-03,2006-04-07,2006-04-07,2006-04-17,99.869861,42.8,4.675,4.685,4.756,99.869861,4.65,3.46,,,8000125000.0,27649725000.0,8000000000,,,,,,,,,,,,,,,,2006-04-09
2006-04-12,Bill,4-Day,4-Day,0-Week,Yes,2006-04-03,14-Day,2006-04-10,2006-04-13,2006-04-13,2006-04-17,99.947556,99.56,4.7,4.72,4.788,99.947556,4.65,2.63,,,17000196000.0,44765750000.0,17000000000,,,,,,,,,,,,,,,,2006-04-16
2006-05-30,Bill,13-Day,13-Day,0-Week,Yes,2005-12-15,26-Week,2006-05-26,2006-06-02,2006-06-02,2006-06-15,99.824139,20.11,4.845,4.87,4.946,99.824139,4.81,2.2,,,22000164000.0,48407000000.0,22000000000,,,,,,,,,,,,,,,,2006-06-04
2006-06-05,Bill,9-Day,9-Day,0-Week,Yes,2005-12-15,26-Week,2006-06-02,2006-06-06,2006-06-06,2006-06-15,99.878125,55.71,4.86,4.875,4.949,99.878125,4.615,3.29,,,9000048000.0,29616045000.0,9000000000,,,,,,,,,,,,,,,,2006-06-11
2006-08-30,Bill,14-Day,14-Day,0-Week,No,2006-09-01,14-Day,2006-08-28,2006-09-01,2006-09-01,2006-09-15,99.798944,65.76,5.16,5.17,5.252,99.798944,5.14,2.44,,,29000120000.0,70816000000.0,29000000000,,,,,,,,,,,,,,,,2006-09-03
2006-09-05,Bill,8-Day,8-Day,0-Week,Yes,2006-09-01,14-Day,2006-09-01,2006-09-07,2006-09-07,2006-09-15,99.885222,57.8,5.15,5.165,5.243,99.885222,5.13,3.23,,,12000050000.0,38741850000.0,12000000000,,,,,,,,,,,,,,,,2006-09-10
2006-09-13,Bill,1-Day,1-Day,0-Week,Yes,2006-09-01,14-Day,2006-09-11,2006-09-14,2006-09-14,2006-09-15,99.985556,10.51,5.175,5.2,5.273,99.985556,5.16,4.39,,,8000476000.0,35137000000.0,8000000000,,,,,,,,,,,,,,,,2006-09-17
