auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-11-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2009-11-04,2009-11-16,2009-11-16,2039-11-15,Yes,98.454984,18.01,4.388,4.469,98.454984,4.375,4.284,2.26,,38469000000.0,17989304100.0,38139517000.0,16000000000,15972237100.0,36122450000.0,27765700.0,1932180100.0,2475000000.0,7030100000.0,8735100000.0,7009957000.0,24912350000.0,1989301300.0,1989301300.0,10071000000.0,6709100.0,0.0,0.0,2009-11-30
2009-12-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2009-11-16,30-Year,2009-12-03,2009-12-15,2009-12-15,2039-11-15,Yes,97.627644,40.62,4.42,4.52,97.627644,4.375,4.31,2.45,17989000000.0,14604000000.0,13069953400.0,31900318400.0,13000000000,12981895000.0,31812260000.0,18139500.0,902062000.0,1993000000.0,5213407000.0,7001260000.0,6866426000.0,22818000000.0,69918900.0,69918900.0,398000000.0,2369500.0,0.0,0.0,2009-12-31
2010-01-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2009-11-16,30-Year,2010-01-07,2010-01-15,2010-01-15,2039-11-15,Yes,95.731167,27.21,4.607,4.64,95.731167,4.375,4.5,2.68,31059000000.0,26295000000.0,13504789200.0,35398665000.0,13000000000,12982574200.0,34876450000.0,17459900.0,636337600.0,2404100000.0,5288040100.0,8596050000.0,7058196500.0,23876300000.0,504755100.0,504755100.0,3261000000.0,4020900.0,0.0,0.0,2010-01-31
2010-02-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2010-02-03,2010-02-16,2010-02-16,2040-02-15,Yes,98.483611,61.57,4.64,4.72,98.483611,4.625,4.536,2.36,,48344000000.0,17796775900.0,39554880200.0,16000000000,15980095700.0,37738200000.0,19911300.0,3847481400.0,5918250000.0,4559023800.0,6587950000.0,7573590500.0,25232000000.0,1796768900.0,1796768900.0,9096000000.0,6379300.0,0.0,0.0,2010-02-28
2010-02-22,Bond,30-Year,0-Month,30-Year,No,,30-Year,2010-02-18,2010-02-26,2010-02-26,2040-02-15,Yes,97.667212,66.57,2.145,2.229,97.667212,2.125,1.9,2.45,,0.0,8000000000.0,19619615000.0,8000000000,7913925000.0,19533540000.0,86075000.0,505750000.0,1237750000.0,3357890000.0,3813790000.0,4050285000.0,14482000000.0,0.0,0.0,0.0,10575000.0,0.0,0.0,2010-02-28
2010-03-11,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2010-02-16,30-Year,2010-03-04,2010-03-15,2010-03-15,2040-02-15,Yes,99.128159,82.8,4.645,4.679,99.128159,4.625,4.58,2.89,17797000000.0,14129000000.0,13153807100.0,37770691100.0,13000000000,12978916000.0,37595800000.0,21087100.0,3848000000.0,6576000000.0,3104316000.0,6986600000.0,6026600000.0,24033200000.0,153804000.0,153804000.0,876000000.0,7027100.0,0.0,0.0,2010-03-31
2010-04-08,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2010-02-16,30-Year,2010-04-01,2010-04-15,2010-04-15,2040-02-15,Yes,97.692939,30.96,4.728,4.77,97.692939,4.625,4.65,2.73,30951000000.0,41030000000.0,13951661800.0,36424460300.0,13000000000,12986601600.0,35459400100.0,13408700.0,3308597600.0,5791000000.0,4784972000.0,8133000000.0,4893032000.0,21535400100.0,951651500.0,951651500.0,6003000000.0,5468700.0,0.0,0.0,2010-04-30
2010-05-13,Bond,30-Year,0-Month,30-Year,No,,30-Year,2010-05-05,2010-05-17,2010-05-17,2040-05-15,Yes,98.114367,72.22,4.438,4.49,98.114367,4.375,4.356,2.6,,30893000000.0,17394512800.0,42984918600.0,16000000000,15970444200.0,41560850000.0,29612400.0,3486721000.0,5775000000.0,5192460200.0,8584850000.0,7291263000.0,27201000000.0,1394456200.0,1394456200.0,6798000000.0,5992400.0,0.0,0.0,2010-05-31
2010-06-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2010-05-17,30-Year,2010-06-03,2010-06-15,2010-06-15,2040-05-15,Yes,103.270808,84.84,4.14,4.182,103.270808,4.375,4.08,2.87,17394000000.0,13597000000.0,13075029400.0,37409399400.0,13000000000,12974030000.0,37308400000.0,25970900.0,2634420000.0,5325000000.0,4674600000.0,7519600000.0,5665010000.0,24463800000.0,75028500.0,75028500.0,404000000.0,1851900.0,0.0,0.0,2010-06-30
2010-07-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2010-05-17,30-Year,2010-07-08,2010-07-15,2010-07-15,2040-05-15,Yes,105.053815,39.23,4.039,4.08,105.053815,4.375,3.97,2.89,30469000000.0,12978000000.0,13003707100.0,37638365600.0,13000000000,12985141500.0,37619800000.0,14874300.0,2093261500.0,4795300000.0,4861020100.0,8734200000.0,6030859900.0,24090300000.0,3691300.0,3691300.0,23000000.0,1799300.0,0.0,0.0,2010-07-31
2010-08-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2010-08-04,2010-08-16,2010-08-16,2040-08-15,Yes,98.619129,55.98,3.89,3.954,98.619129,3.875,3.8,2.77,,32970000000.0,16958140300.0,45232062300.0,16000000000,15946538000.0,44220460000.0,53470900.0,2971000000.0,5937500000.0,7341960000.0,13210960000.0,5633578000.0,25072000000.0,958131400.0,958131400.0,4431000000.0,5378900.0,0.0,0.0,2010-08-31
2010-08-23,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2010-02-26,30-Year,2010-08-19,2010-08-31,2010-08-31,2040-02-15,Yes,109.086149,37.32,1.715,1.768,109.086149,2.125,1.6,2.78,8000000000.0,31984000000.0,7171390500.0,19645960500.0,7000000000,6961930000.0,19436500000.0,38072300.0,1946400000.0,3327400000.0,2710200000.0,4268100000.0,2305330000.0,11841000000.0,171388200.0,171388200.0,2669000000.0,5669300.0,0.0,0.0,2010-08-31
2010-09-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2010-08-16,30-Year,2010-09-02,2010-09-15,2010-09-15,2040-08-15,Yes,100.97053,59.64,3.755,3.82,100.97053,3.875,3.69,2.73,16958000000.0,12168000000.0,13140694200.0,35600232200.0,13000000000,12985762000.0,35445300000.0,14295900.0,1077000000.0,3109000000.0,4686740000.0,6755100000.0,7222022000.0,25581200000.0,140636300.0,140636300.0,833000000.0,2468900.0,0.0,0.0,2010-09-30
2010-10-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2010-08-16,30-Year,2010-10-07,2010-10-15,2010-10-15,2040-08-15,Yes,100.397647,21.59,3.782,3.852,100.397647,3.875,3.7,2.49,30099000000.0,12421000000.0,13114248700.0,32453704700.0,13000000000,12987894000.0,32327350000.0,12112300.0,1178000000.0,4083000000.0,4202463000.0,6255350000.0,7607431000.0,21989000000.0,114242400.0,114242400.0,580000000.0,1281300.0,0.0,0.0,2010-10-31
2010-11-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2010-11-03,2010-11-15,2010-11-15,2040-11-15,Yes,98.829162,82.04,4.22,4.32,98.829162,4.25,4.1,2.31,,13762000000.0,16429035200.0,37350915200.0,16000000000,15965370000.0,36887250000.0,34634600.0,1722954000.0,5177750000.0,6131000000.0,8036000000.0,8111416000.0,23673500000.0,429030600.0,429030600.0,2199000000.0,6316600.0,0.0,0.0,2010-11-30
2010-12-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2010-11-15,30-Year,2010-12-02,2010-12-15,2010-12-15,2040-11-15,Yes,97.349324,36.49,4.38,4.41,97.349324,4.25,4.32,2.74,16429000000.0,12041000000.0,13189116000.0,35849117000.0,13000000000,12975079000.0,35635080000.0,24946100.0,1055208500.0,4951000000.0,6417523000.0,9292080000.0,5502347500.0,21392000000.0,189090900.0,189090900.0,960000000.0,5687100.0,0.0,0.0,2010-12-31
2011-01-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2010-11-15,30-Year,2011-01-06,2011-01-18,2011-01-18,2040-11-15,Yes,95.669689,40.45,4.429,4.515,95.669689,4.25,4.15,2.67,29618000000.0,25382000000.0,13284906000.0,35000083500.0,13000000000,12987572500.0,34702750000.0,12440000.0,1604000000.0,6042000000.0,4907200000.0,6867750000.0,6476372500.0,21793000000.0,284893500.0,284893500.0,1446000000.0,5297000.0,0.0,0.0,2011-01-31
2011-02-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2011-02-02,2011-02-15,2011-02-15,2041-02-15,Yes,100.0,66.45,4.67,4.75,100.0,4.75,4.6,2.51,,21784000000.0,16367142000.0,40536763000.0,16000000000,15957319000.0,40126940000.0,42709700.0,1274900000.0,4122900000.0,6875169000.0,9419040000.0,7807250000.0,26585000000.0,367113300.0,367113300.0,1652000000.0,22386700.0,0.0,0.0,2011-02-28
2011-02-17,Bond,30-Year,0-Month,30-Year,No,,30-Year,2011-02-10,2011-02-28,2011-02-28,2041-02-15,Yes,98.655406,98.6,2.13,2.19,98.655406,2.125,1.999,2.54,,53712000000.0,9494448900.0,23382818900.0,9000000000,8941640000.0,22830010000.0,58416900.0,320500000.0,1546400000.0,4936260000.0,6376610000.0,3684880000.0,14907000000.0,494392000.0,494392000.0,5933000000.0,5659900.0,0.0,0.0,2011-02-28
2011-03-10,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2011-02-15,30-Year,2011-03-03,2011-03-15,2011-03-15,2041-02-15,Yes,102.929408,45.51,4.53,4.569,102.929408,4.75,4.459,3.02,16366000000.0,0.0,13000018600.0,39263097500.0,13000000000,12981221100.0,39244300000.0,18797500.0,824720100.0,3894500000.0,5278001000.0,11082300000.0,6878500000.0,24267500000.0,0.0,0.0,0.0,7806500.0,0.0,0.0,2011-03-31
2011-04-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2011-02-15,30-Year,2011-04-07,2011-04-15,2011-04-15,2041-02-15,Yes,103.552179,34.31,4.495,4.531,103.552179,4.75,4.4,2.83,29365000000.0,19190000000.0,13639971000.0,37449871000.0,13000000000,12986800000.0,36796700000.0,13239100.0,1401000000.0,5217000000.0,6129800000.0,8474700000.0,5456000000.0,23105000000.0,639931900.0,639931900.0,3249000000.0,9265100.0,0.0,0.0,2011-04-30
2011-05-12,Bond,30-Year,0-Month,30-Year,No,,30-Year,2011-05-04,2011-05-16,2011-05-16,2041-05-15,Yes,99.916711,62.12,4.3,4.38,99.916711,4.375,4.23,2.43,,0.0,16000003500.0,38833113500.0,16000000000,15975790000.0,38808900000.0,24213500.0,1395120000.0,5088000000.0,5277324000.0,6499900000.0,9303346000.0,27221000000.0,0.0,0.0,0.0,10422500.0,0.0,0.0,2011-05-31
2011-06-09,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2011-05-16,30-Year,2011-06-02,2011-06-15,2011-06-15,2041-05-15,Yes,102.304368,17.21,4.17,4.238,102.304368,4.375,4.1,2.63,16000000000.0,0.0,13000033700.0,34174938200.0,13000000000,12979895500.0,34154800000.0,20138200.0,1208210000.0,4747000000.0,4983173000.0,6440800000.0,6788512500.0,22967000000.0,0.0,0.0,0.0,12226200.0,0.0,0.0,2011-06-30
2011-06-23,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2011-02-28,30-Year,2011-06-16,2011-06-30,2011-06-30,2041-02-15,Yes,111.698711,84.66,1.69,1.744,111.698711,2.125,1.63,3.02,9494000000.0,55249000000.0,7225388200.0,21389894200.0,7000000000,6978954000.0,21143460000.0,21073000.0,1824404000.0,3642250000.0,1629550000.0,3993210000.0,3525000000.0,13508000000.0,225361200.0,225361200.0,3413000000.0,1679000.0,0.0,0.0,2011-06-30
2011-07-14,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2011-05-16,30-Year,2011-07-07,2011-07-15,2011-07-15,2041-05-15,Yes,102.985551,1.61,4.17,4.198,102.985551,4.375,4.1,2.8,28996000000.0,0.0,13000003700.0,36369975100.0,13000000000,12990828600.0,36360800000.0,9175100.0,2848528600.0,6273500000.0,4909300000.0,7434300000.0,5233000000.0,22653000000.0,0.0,0.0,0.0,3859100.0,0.0,0.0,2011-07-31
2011-08-11,Bond,30-Year,0-Month,30-Year,No,,30-Year,2011-08-03,2011-08-15,2011-08-15,2041-08-15,Yes,100.0,41.74,3.629,3.75,100.0,3.75,3.537,2.08,,24430000000.0,16489944000.0,33810584000.0,16000000000,15985160000.0,33305800000.0,14855600.0,3119654000.0,6567000000.0,1943974000.0,3004800000.0,10921532000.0,23734000000.0,489928400.0,489928400.0,2205000000.0,5358600.0,0.0,0.0,2011-08-31
2011-09-14,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2011-08-15,30-Year,2011-09-08,2011-09-15,2011-09-15,2041-08-15,Yes,108.310327,74.48,3.285,3.31,108.310327,3.75,3.24,2.85,16490000000.0,0.0,13000034200.0,37072010200.0,13000000000,12985241000.0,37057217000.0,14793200.0,2251854400.0,5981000000.0,5111942600.0,9504217000.0,5621444000.0,21572000000.0,0.0,0.0,0.0,4789200.0,0.0,0.0,2011-09-30
2011-10-13,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2011-08-15,30-Year,2011-10-06,2011-10-17,2011-10-17,2041-08-15,Yes,112.166894,84.23,3.095,3.12,112.166894,3.75,3.0,2.94,29489000000.0,0.0,13000007200.0,38268111700.0,13000000000,12986795500.0,38254900000.0,13211700.0,3827057500.0,5719000000.0,3723374500.0,8921400000.0,5436363500.0,23614500000.0,0.0,0.0,0.0,2115700.0,0.0,0.0,2011-10-31
2011-10-20,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2011-02-28,30-Year,2011-10-13,2011-10-31,2011-10-31,2041-02-15,Yes,132.953297,87.47,0.96,0.999,132.953297,2.125,0.89,3.06,16719000000.0,57236000000.0,7266179200.0,21713791700.0,7000000000,6986012500.0,21433625000.0,14017800.0,1862110000.0,2847000000.0,3015782000.0,4771625000.0,2108120500.0,13815000000.0,266148900.0,266148900.0,4030000000.0,2409800.0,0.0,0.0,2011-10-31
2011-11-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2011-11-02,2011-11-15,2011-11-15,2041-11-15,Yes,98.579514,24.17,3.1,3.199,98.579514,3.125,2.97,2.4,,23934000000.0,17224269400.0,39608342400.0,16000000000,15988527000.0,38372600000.0,11498800.0,2531300000.0,5985300000.0,4545800000.0,6365800000.0,8911427000.0,26021500000.0,1224243600.0,1224243600.0,5509000000.0,3419800.0,0.0,0.0,2011-11-30
2011-12-14,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2011-11-15,30-Year,2011-12-08,2011-12-15,2011-12-15,2041-11-15,Yes,103.966337,98.64,2.89,2.925,103.966337,3.125,2.815,3.05,17224000000.0,26426000000.0,13475784100.0,40110738100.0,13000000000,12979616000.0,39614570000.0,20395000.0,2750840000.0,5262750000.0,4222320000.0,7700320000.0,6006456000.0,26651500000.0,475773100.0,475773100.0,2415000000.0,2189000.0,0.0,0.0,2011-12-31
2012-01-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2011-11-15,30-Year,2012-01-05,2012-01-17,2012-01-17,2041-11-15,Yes,102.746849,69.8,2.914,2.985,102.746849,3.125,2.8,2.6,30700000000.0,35453000000.0,13922655800.0,34677055800.0,13000000000,12986800000.0,33741200000.0,13202900.0,933600000.0,3071600000.0,4142070000.0,5777600000.0,7911130000.0,24892000000.0,922652900.0,922652900.0,4684000000.0,2293900.0,0.0,0.0,2012-01-31
2012-02-09,Bond,30-Year,0-Month,30-Year,No,,30-Year,2012-02-01,2012-02-15,2012-02-15,2042-02-15,Yes,97.80394,98.13,3.18,3.24,97.80394,3.125,3.0,2.47,,49630000000.0,17950905300.0,41449652400.0,16000000000,15963522900.0,39462270000.0,36497500.0,2354000000.0,4865000000.0,4657449900.0,7566270000.0,8952073000.0,27031000000.0,1950884900.0,1950884900.0,8779000000.0,9687000.0,0.0,0.0,2012-02-29
2012-02-16,Bond,30-Year,0-Month,30-Year,No,,30-Year,2012-02-09,2012-02-29,2012-02-29,2042-02-15,Yes,99.347316,32.12,0.654,0.77,99.347316,0.75,0.55,2.46,,60186000000.0,9127756000.0,22274940000.0,9000000000,8956291000.0,22103475000.0,43713100.0,1221400000.0,1731400000.0,3634075000.0,4159075000.0,4100816000.0,16213000000.0,127751900.0,127751900.0,1533000000.0,2720100.0,0.0,0.0,2012-02-29
2012-03-14,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2012-02-15,30-Year,2012-03-08,2012-03-15,2012-03-15,2042-02-15,Yes,95.165202,74.55,3.32,3.383,95.165202,3.125,3.2,2.7,17951000000.0,30022000000.0,13902658400.0,35987311400.0,13000000000,12992497000.0,35077150000.0,7505600.0,1910937000.0,4350500000.0,3764560000.0,6574650000.0,7317000000.0,24152000000.0,902655800.0,902655800.0,4583000000.0,4309600.0,0.0,0.0,2012-03-31
2012-04-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2012-02-15,30-Year,2012-04-05,2012-04-16,2012-04-16,2042-02-15,Yes,97.993453,23.17,3.171,3.23,97.993453,3.125,3.1,2.76,31854000000.0,42891000000.0,15365467900.0,38250188400.0,13000000000,12994979500.0,35879700000.0,5030300.0,1739567000.0,4450250000.0,3986035000.0,6667450000.0,7269377500.0,24762000000.0,2365458100.0,2365458100.0,12009000000.0,3652300.0,0.0,0.0,2012-04-30
2012-05-10,Bond,30-Year,0-Month,30-Year,No,,30-Year,2012-05-02,2012-05-15,2012-05-15,2042-05-15,Yes,98.248216,63.81,3.06,3.09,98.248216,3.0,2.97,2.73,,36690000000.0,17001019800.0,44653703100.0,16000000000,15980516700.0,43633200000.0,19538900.0,2463688600.0,5995000000.0,5394875600.0,8896200000.0,8121952500.0,28742000000.0,1000964200.0,1000964200.0,4504000000.0,6605900.0,0.0,0.0,2012-05-31
2012-06-14,Bond,29-Year 11-Month,11-Month,29-Year,Yes,2012-05-15,30-Year,2012-06-07,2012-06-15,2012-06-15,2042-05-15,Yes,105.703794,32.38,2.679,2.72,105.703794,3.0,2.618,2.4,17001000000.0,30710000000.0,13917865200.0,32082200200.0,13000000000,12991345000.0,31155680000.0,8656600.0,3121500000.0,4978500000.0,4220556000.0,5801080000.0,5649289000.0,20376100000.0,917863600.0,917863600.0,4660000000.0,1973600.0,0.0,0.0,2012-06-30
2012-06-21,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2012-02-29,30-Year,2012-06-14,2012-06-29,2012-06-29,2042-02-15,Yes,108.226791,64.01,0.443,0.52,108.226791,0.75,0.39,2.64,9128000000.0,0.0,7000024900.0,18509972000.0,7000000000,6989982900.0,18499930000.0,10042000.0,1962000000.0,2563000000.0,2396777400.0,3567930000.0,2631205500.0,12369000000.0,0.0,0.0,0.0,2933000.0,0.0,0.0,2012-06-30
2012-07-12,Bond,29-Year 10-Month,10-Month,29-Year,Yes,2012-05-15,30-Year,2012-07-05,2012-07-16,2012-07-16,2042-05-15,Yes,108.697683,40.64,2.549,2.58,108.697683,3.0,2.436,2.7,30919000000.0,64837000000.0,13000030200.0,35062538200.0,13000000000,12990192000.0,35052700000.0,9838200.0,2614160000.0,5179000000.0,4774360000.0,7591700000.0,5601672000.0,22282000000.0,0.0,0.0,194000000.0,2184200.0,0.0,0.0,2012-07-31
