auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2001-01-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-01-17,2001-01-31,2001-01-31,2003-01-31,,99.981,1.0,4.74,4.76,99.981,4.75,4.69,2.63,,,15437052000.0,31791612000.0,10000000000,,,,,,,,,,,,,,,,2001-01-31
2001-02-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-02-14,2001-02-28,2001-02-28,2003-02-28,,99.887,78.0,4.663,4.685,99.887,4.625,4.62,2.38,,,14675223000.0,29901323000.0,11000000000,,,,,,,,,,,,,,,,2001-02-28
2001-03-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-03-21,2001-04-02,2001-04-02,2003-03-31,,99.905,4.0,4.285,4.3,99.905,4.25,4.24,2.79,,,14673572000.0,34376577000.0,11000000000,,,,,,,,,,,,,,,,2001-03-31
2001-04-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-04-18,2001-04-30,2001-04-30,2003-04-30,,99.764,50.0,4.1,4.124,99.764,4.0,4.05,2.69,,,13335524000.0,30200534000.0,10000000000,,,,,,,,,,,,,,,,2001-04-30
2001-05-30,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-05-23,2001-05-31,2001-05-31,2003-05-31,,99.854,45.57,4.305,4.327,99.854,4.25,4.25,2.59,,,13333342000.0,29215422000.0,10000000000,,,,,,,,,,,,,,,,2001-05-31
2001-06-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-06-20,2001-07-02,2001-07-02,2003-06-30,,99.781,74.43,3.968,3.99,99.781,3.875,3.9,2.26,,,14666746000.0,28559898000.0,11000000000,,,,,,,,,,,,,,,,2001-06-30
2001-07-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-07-18,2001-07-31,2001-07-31,2003-07-31,,99.829,45.37,3.94,3.965,99.829,3.875,3.9,2.46,,,16000048000.0,33505862000.0,12000000000,,,,,,,,,,,,,,,,2001-07-31
2001-08-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-08-22,2001-08-31,2001-08-31,2003-08-31,,99.885,31.45,3.65,3.685,99.885,3.625,3.62,2.17,,,18666698000.0,34980539000.0,14000000000,,,,,,,,,,,,,,,,2001-08-31
2001-09-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-09-19,2001-10-01,2001-10-01,2003-09-30,,99.77,49.03,2.82,2.869,99.77,2.75,2.79,2.42,,,22666754000.0,46848079000.0,17000000000,,,,,,,,,,,,,,,,2001-09-30
2001-10-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-10-17,2001-10-31,2001-10-31,2003-10-31,,99.961,86.62,2.74,2.77,99.961,2.75,2.7,2.27,,,25142691000.0,49362755000.0,19000000000,,,,,,,,,,,,,,,,2001-10-31
2001-11-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-11-21,2001-11-30,2001-11-30,2003-11-30,,99.985,14.96,2.96,3.008,99.985,3.0,2.9,1.51,,,26167440000.0,36928640000.0,21000000000,,,,,,,,,,,,,,,,2001-11-30
2001-12-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2001-12-19,2001-12-31,2001-12-31,2003-12-31,,99.904,27.52,3.28,3.3,99.904,3.25,3.2,2.4,,,29666268000.0,61962836000.0,23000000000,,,,,,,,,,,,,,,,2001-12-31
2002-01-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-01-16,2002-01-31,2002-01-31,2004-01-31,,99.925,58.9,2.98,3.039,99.925,3.0,2.92,1.54,,,30766423000.0,44245498000.0,25000000000,,,,,,,,,,,,,,,,2002-01-31
2002-02-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-02-20,2002-02-28,2002-02-28,2004-02-29,,99.886,35.07,3.014,3.059,99.886,3.0,2.98,1.81,,,31734810000.0,51952645000.0,25000000000,,,,,,,,,,,,,,,,2002-02-28
2002-03-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-03-20,2002-04-01,2002-04-01,2004-03-31,,99.847,95.37,3.67,3.705,99.847,3.625,3.61,1.96,,,32873496000.0,56915536000.0,25000000000,,,,,,,,,,,,,,,,2002-03-31
2002-04-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-04-17,2002-04-30,2002-04-30,2004-04-30,,100.0,53.87,3.35,3.375,100.0,3.375,3.33,2.0,,,32648157000.0,57596062000.0,25000000000,,,,,,,,,,,,,,,,2002-04-30
2002-05-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-05-22,2002-05-31,2002-05-31,2004-05-31,,99.954,6.82,3.255,3.274,99.954,3.25,3.2,2.69,,,33298408000.0,78799558000.0,27000000000,,,,,,,,,,,,,,,,2002-05-31
2002-06-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-06-28,2002-07-01,2002-07-01,2004-06-30,,99.817,69.04,2.9,2.97,99.817,2.875,2.839,1.31,,,34046543000.0,42484491000.0,27000000000,,,,,,,,,,,,,,,,2002-06-30
2002-07-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-07-17,2002-07-31,2002-07-31,2004-07-31,,99.961,11.1,2.22,2.27,99.961,2.25,2.1,1.56,,,33236962000.0,48414434000.0,27000000000,,,,,,,,,,,,,,,,2002-07-31
2002-08-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-08-26,2002-09-03,2002-09-03,2004-08-31,,99.816,6.14,2.2,2.22,99.816,2.125,2.15,2.26,,,34536730000.0,68429927000.0,27000000000,,,,,,,,,,,,,,,,2002-08-31
2002-09-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-09-23,2002-09-30,2002-09-30,2004-09-30,,99.834,70.43,1.91,1.96,99.834,1.875,1.89,2.0,,,34652350000.0,61698835000.0,27000000000,,,,,,,,,,,,,,,,2002-09-30
2002-10-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-10-21,2002-10-31,2002-10-31,2004-10-31,,99.971,42.29,2.095,2.14,99.971,2.125,2.05,1.69,,,32434883000.0,51167042000.0,27000000000,,,,,,,,,,,,,,,,2002-10-31
2002-11-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-11-25,2002-12-02,2002-12-02,2004-11-30,,99.767,53.79,2.08,2.12,99.767,2.0,2.04,1.77,,,32863976000.0,53660076000.0,27000000000,,,,,,,,,,,,,,,,2002-11-30
2002-12-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2002-12-19,2002-12-31,2002-12-31,2004-12-31,,99.863,60.06,1.79,1.82,99.863,1.75,1.769,1.89,,,33195093000.0,57198116000.0,27000000000,,,,,,,,,,,,,,,,2002-12-31
2003-01-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-01-27,2003-01-31,2003-01-31,2005-01-31,,99.834,65.21,1.67,1.71,99.834,1.625,1.6,1.48,,,33834307000.0,46750432000.0,27000000000,,,,,,,,,,,,,,,,2003-01-31
2003-02-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-02-24,2003-02-28,2003-02-28,2005-02-28,,99.853,90.26,1.54,1.575,99.853,1.5,1.5,2.0,,,35332941000.0,62214019000.0,27000000000,,,,,,,,,,,,,,,,2003-02-28
2003-03-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-03-24,2003-03-31,2003-03-31,2005-03-31,,99.869,5.67,1.674,1.692,99.869,1.625,1.6,1.84,,,35210859000.0,57906809000.0,27000000000,,,,,,,,,,,,,,,,2003-03-31
2003-04-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-04-21,2003-04-30,2003-04-30,2005-04-30,,99.845,11.08,1.689,1.704,99.845,1.625,1.64,2.16,,,34293046000.0,65583286000.0,27000000000,,,,,,,,,,,,,,,,2003-04-30
2003-05-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-05-27,2003-06-02,2003-06-02,2005-05-31,,99.892,84.45,1.274,1.305,99.892,1.25,1.235,1.77,,,31020297000.0,50372944000.0,25000000000,,,,,,,,,,,,,,,,2003-05-31
2003-06-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-06-23,2003-06-30,2003-06-30,2005-06-30,,99.894,88.71,1.129,1.179,99.894,1.125,1.0,1.84,,,31700305000.0,52779545000.0,25000000000,,,,,,,,,,,,,,,,2003-06-30
2003-07-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-07-21,2003-07-31,2003-07-31,2005-07-31,,99.98,1.86,1.465,1.51,99.98,1.5,1.4,1.8,,,29996323000.0,49935703000.0,25000000000,,,,,,,,,,,,,,,,2003-07-31
2003-08-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-08-25,2003-09-02,2003-09-02,2005-08-31,,99.922,0.89,1.998,2.04,99.922,2.0,1.95,1.73,,,30589929000.0,48731474000.0,25000000000,,,,,,,,,,,,,,,,2003-08-31
2003-09-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-09-22,2003-09-30,2003-09-30,2005-09-30,,99.863,78.2,1.67,1.695,99.863,1.625,1.5,2.2,,,31535174000.0,61488244000.0,25000000000,,,,,,,,,,,,,,,,2003-09-30
2003-10-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-10-27,2003-10-31,2003-10-31,2005-10-31,,99.781,64.49,1.7,1.737,99.781,1.625,1.6,2.12,,,32367662000.0,61426222000.0,26000000000,,,,,,,,,,,,,,,,2003-10-31
2003-11-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-11-24,2003-12-01,2003-12-01,2005-11-30,,99.875,19.84,1.883,1.939,99.875,1.875,1.85,1.75,,,32200815000.0,51586471000.0,26000000000,,,,,,,,,,,,,,,,2003-11-30
2003-12-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2003-12-18,2003-12-31,2003-12-31,2005-12-31,,99.854,72.3,1.909,1.95,99.854,1.875,1.87,2.15,,,33987467000.0,63771124000.0,26000000000,,,,,,,,,,,,,,,,2003-12-31
2004-01-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-01-26,2004-02-02,2004-02-02,2006-01-31,,99.893,88.35,1.88,1.93,99.893,1.875,1.84,1.87,,,32531377000.0,55063906000.0,26000000000,,,,,,,,,,,,,,,,2004-01-31
2004-02-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-02-23,2004-03-01,2004-03-01,2006-02-28,,99.902,10.24,1.65,1.675,99.902,1.625,1.6,2.43,,,33999753000.0,71055318000.0,26000000000,,,,,,,,,,,,,,,,2004-02-29
2004-03-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-03-22,2004-03-31,2004-03-31,2006-03-31,,99.961,33.39,1.48,1.52,99.961,1.5,1.45,2.18,,,34333733000.0,64995154000.0,26000000000,,,,,,,,,,,,,,,,2004-03-31
2004-04-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-04-26,2004-04-30,2004-04-30,2006-04-30,,99.961,21.09,2.23,2.27,99.961,2.25,2.2,2.11,,,34333752000.0,63073517000.0,26000000000,,,,,,,,,,,,,,,,2004-04-30
2004-05-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-05-24,2004-06-01,2004-06-01,2006-05-31,,99.926,86.09,2.517,2.538,99.926,2.5,2.47,2.32,,,31298401000.0,64224951000.0,25000000000,,,,,,,,,,,,,,,,2004-05-31
2004-06-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-06-21,2004-06-30,2004-06-30,2006-06-30,,99.932,57.89,2.764,2.785,99.932,2.75,2.74,2.17,,,32580869000.0,61893574000.0,25000000000,,,,,,,,,,,,,,,,2004-06-30
2004-07-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-07-26,2004-08-02,2004-08-02,2006-07-31,,99.909,44.07,2.78,2.797,99.909,2.75,2.73,2.36,,,31006106000.0,63678000000.0,24000000000,,,,,,,,,,,,,,,,2004-07-31
2004-08-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-08-23,2004-08-31,2004-08-31,2006-08-31,,99.769,32.34,2.465,2.494,99.769,2.375,2.43,2.19,,,31806540000.0,60382235000.0,24000000000,,,,,,,,,,,,,,,,2004-08-31
2004-09-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-09-27,2004-09-30,2004-09-30,2006-09-30,,99.767659,47.81,2.58,2.62,99.767659,2.5,2.56,2.2,,,31652320000.0,60354733000.0,24000000000,,,,,,,,,,,,,,,,2004-09-30
2004-10-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-10-25,2004-11-01,2004-11-01,2006-10-31,,99.825825,37.24,2.56,2.59,99.825825,2.5,2.45,1.93,,,29559732000.0,51949970000.0,24000000000,,,,,,,,,,,,,,,,2004-10-31
2004-11-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-11-19,2004-11-30,2004-11-30,2006-11-30,,99.865006,98.56,2.93,2.945,99.865006,2.875,2.9,2.61,,,30043938000.0,68628626000.0,24000000000,,,,,,,,,,,,,,,,2004-11-30
2004-12-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2004-12-27,2004-12-31,2004-12-31,2006-12-31,,99.769076,69.91,3.095,3.12,99.769076,3.0,3.0,2.0,,,31947744000.0,55921211000.0,24000000000,,,,,,,,,,,,,,,,2004-12-31
2005-01-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-01-24,2005-01-31,2005-01-31,2007-01-31,,99.769428,53.69,3.219,3.245,99.769428,3.125,3.19,2.01,,,28999871000.0,53236409000.0,24000000000,,,,,,,,,,,,,,,,2005-01-31
2005-02-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-02-22,2005-02-28,2005-02-28,2007-02-28,,99.764391,97.86,3.47,3.498,99.764391,3.375,3.41,1.93,,,32000006000.0,54425336000.0,24000000000,,,,,,,,,,,,,,,,2005-02-28
2005-03-30,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-03-28,2005-03-31,2005-03-31,2007-03-31,,99.790219,4.82,3.839,3.86,99.790219,3.75,3.75,2.03,,,32000051000.0,56769496000.0,24000000000,,,,,,,,,,,,,,,,2005-03-31
2005-04-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-04-25,2005-05-02,2005-05-02,2007-04-30,,99.951975,12.22,3.614,3.65,99.951975,3.625,3.579,1.77,,,31994645000.0,50381110000.0,24000000000,,,,,,,,,,,,,,,,2005-04-30
2005-05-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-05-23,2005-05-31,2005-05-31,2007-05-31,,99.780029,12.57,3.598,3.615,99.780029,3.5,3.5,2.36,,,29116266000.0,58947561000.0,22000000000,,,,,,,,,,,,,,,,2005-05-31
2005-06-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-06-27,2005-06-30,2005-06-30,2007-06-30,,99.952201,41.16,3.623,3.65,99.952201,3.625,3.58,2.23,,,26666866000.0,51251126000.0,20000000000,,,,,,,,,,,,,,,,2005-06-30
2005-07-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-07-25,2005-08-01,2005-08-01,2007-07-31,,99.809598,91.91,3.954,3.975,99.809598,3.875,3.92,2.38,,,25864412000.0,53457842000.0,20000000000,,,,,,,,,,,,,,,,2005-07-31
2005-08-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-08-22,2005-08-31,2005-08-31,2007-08-31,,99.97335,89.74,3.997,4.014,99.97335,4.0,3.967,2.28,,,26666683000.0,52195653000.0,20000000000,,,,,,,,,,,,,,,,2005-08-31
2005-09-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-09-26,2005-09-30,2005-09-30,2007-09-30,,99.819341,60.25,4.075,4.095,99.819341,4.0,4.0,2.58,,,26585153000.0,58147340000.0,20000000000,,,,,,,,,,,,,,,,2005-09-30
2005-10-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-10-24,2005-10-31,2005-10-31,2007-10-31,,99.782022,56.42,4.342,4.365,99.782022,4.25,4.3,2.21,,,26550663000.0,50825198000.0,20000000000,,,,,,,,,,,,,,,,2005-10-31
2005-11-23,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-11-21,2005-11-30,2005-11-30,2007-11-30,,99.812313,50.03,4.319,4.349,99.812313,4.25,4.29,2.16,,,26666675000.0,49831585000.0,20000000000,,,,,,,,,,,,,,,,2005-11-30
2005-12-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2005-12-27,2006-01-03,2006-01-03,2007-12-31,,99.944505,6.0,4.383,4.404,99.944505,4.375,4.35,2.42,,,26666669000.0,54986669000.0,20000000000,,,,,,,,,,,,,,,,2005-12-31
2006-01-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-01-23,2006-01-31,2006-01-31,2008-01-31,,99.90151,39.51,4.405,4.427,99.90151,4.375,4.35,2.11,,,27163111000.0,51524643000.0,22000000000,,,,,,,,,,,,,,,,2006-01-31
2006-02-22,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-02-16,2006-02-28,2006-02-28,2008-02-29,,99.879165,81.01,4.66,4.689,99.879165,4.625,4.62,2.24,,,26499744000.0,53765128000.0,22000000000,,,,,,,,,,,,,,,,2006-02-28
2006-03-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-03-23,2006-03-31,2006-03-31,2008-03-31,,99.801852,12.15,4.7,4.73,99.801852,4.625,4.0,2.12,,,26833778000.0,51536340000.0,22000000000,,,,,,,,,,,,,,,,2006-03-31
2006-04-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-04-24,2006-05-01,2006-05-01,2008-04-30,,99.811765,4.69,4.958,4.975,99.811765,4.875,4.92,2.05,,,26833509000.0,49909505000.0,22000000000,,,,,,,,,,,,,,,,2006-04-30
2006-05-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-05-22,2006-05-31,2006-05-31,2008-05-31,,99.890815,32.05,4.919,4.933,99.890815,4.875,4.88,2.58,,,25929049000.0,60705854000.0,22000000000,,,,,,,,,,,,,,,,2006-05-31
2006-06-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-06-22,2006-06-30,2006-06-30,2008-06-30,,99.786183,16.87,5.219,5.239,99.786183,5.125,5.18,2.28,,,26496892000.0,54595234000.0,22000000000,,,,,,,,,,,,,,,,2006-06-30
2006-07-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-07-24,2006-07-31,2006-07-31,2008-07-31,,99.830895,5.7,5.069,5.09,99.830895,5.0,5.0,2.03,,,26424341000.0,49140392000.0,22000000000,,,,,,,,,,,,,,,,2006-07-31
2006-08-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-08-24,2006-08-31,2006-08-31,2008-08-31,,99.913392,1.16,4.898,4.921,99.913392,4.875,4.85,2.32,,,26503562000.0,55510857000.0,22000000000,,,,,,,,,,,,,,,,2006-08-31
2006-09-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-09-25,2006-10-02,2006-10-02,2008-09-30,,99.933494,30.42,4.635,4.66,99.933494,4.625,4.595,2.77,,,24499355000.0,59799735000.0,20000000000,,,,,,,,,,,,,,,,2006-09-30
2006-10-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-10-19,2006-10-31,2006-10-31,2008-10-31,,99.964216,60.62,4.873,4.894,99.964216,4.875,4.85,2.91,,,22725643000.0,60965993000.0,20000000000,,,,,,,,,,,,,,,,2006-10-31
2006-11-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-11-22,2006-11-30,2006-11-30,2008-11-30,,99.873505,67.8,4.67,4.692,99.873505,4.625,4.64,3.02,,,24338233000.0,64800229000.0,20000000000,,,,,,,,,,,,,,,,2006-11-30
2006-12-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2006-12-21,2007-01-02,2007-01-02,2008-12-31,,99.971175,2.57,4.74,4.765,99.971175,4.75,4.711,2.46,,,24816867000.0,54046307000.0,20000000000,,,,,,,,,,,,,,,,2006-12-31
2007-01-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-01-22,2007-01-31,2007-01-31,2009-01-31,,99.896458,92.49,4.91,4.93,99.896458,4.875,4.88,3.03,,,22971278000.0,63557603000.0,20000000000,,,,,,,,,,,,,,,,2007-01-31
2007-02-21,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-02-15,2007-02-28,2007-02-28,2009-02-28,,99.849212,20.49,4.81,4.83,99.849212,4.75,4.78,3.04,,,23035497000.0,59786677000.0,18000000000,,,,,,,,,,,,,,,,2007-02-28
2007-03-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-03-26,2007-04-02,2007-04-02,2009-03-31,,99.973043,6.17,4.489,4.514,99.973043,4.5,4.471,2.81,,,22645178000.0,55156745000.0,18000000000,,,,,,,,,,,,,,,,2007-03-31
2007-04-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-04-23,2007-04-30,2007-04-30,2009-04-30,,99.799666,38.88,4.59,4.606,99.799666,4.5,4.55,2.93,,,22777336000.0,57545216000.0,18000000000,,,,,,,,,,,,,,,,2007-04-30
2007-05-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-05-24,2007-05-31,2007-05-31,2009-05-31,,99.979281,31.68,4.86,4.886,99.979281,4.875,4.831,2.53,,,22480448000.0,50087848000.0,18000000000,,,,,,,,,,,,,,,,2007-05-31
2007-06-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-06-21,2007-07-02,2007-07-02,2009-06-30,,99.941145,1.37,4.89,4.906,99.941145,4.875,4.85,2.8,,,22020237000.0,54393112000.0,18000000000,,,,,,,,,,,,,,,,2007-06-30
2007-07-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-07-23,2007-07-31,2007-07-31,2009-07-31,,99.792429,68.97,4.72,4.735,99.792429,4.625,4.68,2.59,,,21881821000.0,50442799000.0,18000000000,,,,,,,,,,,,,,,,2007-07-31
2007-08-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-08-27,2007-08-31,2007-08-31,2009-08-31,,99.781361,81.55,4.097,4.115,99.781361,4.0,3.95,3.97,,,22280456000.0,75696814000.0,18000000000,,,,,,,,,,,,,,,,2007-08-31
2007-09-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-09-24,2007-10-01,2007-10-01,2009-09-30,,99.999787,86.89,3.981,4.0,99.999787,4.0,3.942,3.29,,,21983991000.0,63183822000.0,18000000000,,,,,,,,,,,,,,,,2007-09-30
2007-10-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-10-22,2007-10-31,2007-10-31,2009-10-31,,99.812793,42.17,3.704,3.723,99.812793,3.625,3.65,2.86,,,23859914000.0,60995194000.0,20000000000,,,,,,,,,,,,,,,,2007-10-31
2007-11-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-11-26,2007-11-30,2007-11-30,2009-11-30,,99.934603,26.24,3.122,3.159,99.934603,3.125,3.07,2.21,,,24543479000.0,48686719000.0,20000000000,,,,,,,,,,,,,,,,2007-11-30
2007-12-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2007-12-21,2007-12-31,2007-12-31,2009-12-31,,99.932783,75.98,3.241,3.285,99.932783,3.25,3.176,2.23,,,26497239000.0,53560279000.0,22000000000,,,,,,,,,,,,,,,,2007-12-31
2008-01-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2008-01-24,2008-01-31,2008-01-31,2010-01-31,,99.782126,61.43,2.2,2.237,99.782126,2.125,2.15,2.33,,,26922862000.0,58839852000.0,24000000000,,,,,,,,,,,,,,,,2008-01-31
