auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2002-05-07,Note,5-Year,0-Month,5-Year,No,,5-Year,2002-05-01,2002-05-15,2002-05-15,2007-05-15,,99.556,71.82,4.43,4.475,99.556,4.375,4.395,1.72,,,24340976000.0,40155236000.0,22000000000,,,,,,,,,,,,,,,,2002-05-31
2002-08-06,Note,5-Year,0-Month,5-Year,No,,5-Year,2002-07-31,2002-08-15,2002-08-15,2007-08-15,,99.552,82.67,3.319,3.348,99.552,3.25,3.23,1.76,,,25395876000.0,42148271000.0,22000000000,,,,,,,,,,,,,,,,2002-08-31
2002-11-05,Note,5-Year,0-Month,5-Year,No,,5-Year,2002-10-30,2002-11-15,2002-11-15,2007-11-15,,99.862,56.3,2.99,3.03,99.862,3.0,2.945,1.96,,,23308184000.0,44424214000.0,22000000000,,,,,,,,,,,,,,,,2002-11-30
2003-02-11,Note,5-Year,0-Month,5-Year,No,,5-Year,2003-02-05,2003-02-18,2003-02-18,2008-02-15,,99.866,71.96,2.98,3.029,99.866,3.0,2.9,1.42,,,27483982000.0,37646433000.0,24000000000,,,,,,,,,,,,,,,,2003-02-28
2003-05-07,Note,5-Year,0-Month,5-Year,No,,5-Year,2003-04-30,2003-05-15,2003-05-15,2008-05-15,,99.744,98.89,2.66,2.68,99.744,2.625,2.61,2.09,,,18335842000.0,38014340000.0,18000000000,,,,,,,,,,,,,,,,2003-05-31
2003-06-11,Note,4-Year 11-Month,11-Month,4-Year,Yes,2003-05-15,5-Year,2003-06-09,2003-06-16,2003-06-16,2008-05-15,,102.437,46.8,2.055,2.1,102.437,2.625,1.9,1.81,,,15000128000.0,27134852000.0,15000000000,,,,,,,,,,,,,,,,2003-06-30
2003-08-06,Note,5-Year,0-Month,5-Year,No,,5-Year,2003-07-30,2003-08-15,2003-08-15,2008-08-15,,99.771,35.75,3.278,3.3,99.771,3.25,3.2,2.48,,,21353791000.0,48064502000.0,18000000000,,,,,,,,,,,,,,,,2003-08-31
2003-09-10,Note,5-Year,0-Month,5-Year,No,,5-Year,2003-09-08,2003-09-15,2003-09-15,2008-09-15,,99.519,97.6,3.21,3.23,99.519,3.125,3.15,2.47,,,16000271000.0,39477494000.0,16000000000,,,,,,,,,,,,,,,,2003-09-30
2003-10-08,Note,5-Year,0-Month,5-Year,No,,5-Year,2003-10-06,2003-10-15,2003-10-15,2008-10-15,,99.936,57.75,3.103,3.139,99.936,3.125,3.074,2.25,,,16000058000.0,35952558000.0,16000000000,,,,,,,,,,,,,,,,2003-10-31
2003-11-12,Note,5-Year,0-Month,5-Year,No,,5-Year,2003-11-05,2003-11-17,2003-11-17,2008-11-15,,99.749,65.74,3.4,3.43,99.749,3.375,3.3,2.27,,,18178532000.0,38547172000.0,16000000000,,,,,,,,,,,,,,,,2003-11-30
2003-12-10,Note,5-Year,0-Month,5-Year,No,,5-Year,2003-12-08,2003-12-15,2003-12-15,2008-12-15,,100.0,24.61,3.334,3.375,100.0,3.375,3.299,1.92,,,16000064000.0,30678654000.0,16000000000,,,,,,,,,,,,,,,,2003-12-31
2004-01-07,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-01-05,2004-01-15,2004-01-15,2009-01-15,,99.954,90.09,3.24,3.26,99.954,3.25,3.2,2.51,,,16000024000.0,40133196000.0,16000000000,,,,,,,,,,,,,,,,2004-01-31
2004-02-11,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-02-04,2004-02-17,2004-02-17,2009-02-15,,99.862,23.88,3.0,3.03,99.862,3.0,2.97,2.84,,,17429939000.0,46887097000.0,16000000000,,,,,,,,,,,,,,,,2004-02-29
2004-03-10,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-03-08,2004-03-15,2004-03-15,2009-03-15,,99.675,57.99,2.635,2.695,99.675,2.625,2.6,2.47,,,16000053000.0,39573279000.0,16000000000,,,,,,,,,,,,,,,,2004-03-31
2004-04-06,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-04-01,2004-04-15,2004-04-15,2009-04-15,,99.564,52.29,3.189,3.22,99.564,3.125,3.17,2.28,,,16000012000.0,36548088000.0,16000000000,,,,,,,,,,,,,,,,2004-04-30
2004-05-12,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-05-05,2004-05-17,2004-05-17,2009-05-15,,99.766,6.74,3.908,3.927,99.766,3.875,3.89,2.64,,,18057757000.0,42609467000.0,15000000000,,,,,,,,,,,,,,,,2004-05-31
2004-06-09,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-06-07,2004-06-15,2004-06-15,2009-06-15,,99.955,14.95,3.96,4.01,99.955,4.0,3.882,2.91,,,15000016000.0,43695718000.0,15000000000,,,,,,,,,,,,,,,,2004-06-30
2004-07-07,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-07-01,2004-07-15,2004-07-15,2009-07-15,,99.828,52.49,3.62,3.663,99.828,3.625,3.59,2.33,,,15000004000.0,34878759000.0,15000000000,,,,,,,,,,,,,,,,2004-07-31
2004-08-11,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-08-04,2004-08-16,2004-08-16,2009-08-15,,99.909,78.17,3.49,3.52,99.909,3.5,3.45,2.64,,,17290497000.0,41939797000.0,15000000000,,,,,,,,,,,,,,,,2004-08-31
2004-09-08,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-09-02,2004-09-15,2004-09-15,2009-09-15,,99.708,75.85,3.409,3.439,99.708,3.375,3.3,2.72,,,15000009000.0,40805522000.0,15000000000,,,,,,,,,,,,,,,,2004-09-30
2004-10-06,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-10-04,2004-10-15,2004-10-15,2009-10-15,,99.476542,45.72,3.458,3.49,99.476542,3.375,3.438,2.32,,,15000080000.0,34810649000.0,15000000000,,,,,,,,,,,,,,,,2004-10-31
2004-11-08,Note,3-Year,0-Month,3-Year,Yes,2002-11-15,5-Year,2004-11-03,2004-11-15,2004-11-15,2007-11-15,,99.744019,71.02,3.06,3.09,99.744019,3.0,3.02,2.24,,,27301239000.0,54472789000.0,22000000000,,,,,,,,,,,,,,,,2004-11-30
2004-11-09,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-11-03,2004-11-15,2004-11-15,2009-11-15,,99.954506,44.54,3.48,3.51,99.954506,3.5,3.4,2.9,,,18750233000.0,47223142000.0,15000000000,,,,,,,,,,,,,,,,2004-11-30
2004-12-08,Note,5-Year,0-Month,5-Year,No,,5-Year,2004-12-06,2004-12-15,2004-12-15,2009-12-15,,99.772769,88.03,3.51,3.55,99.772769,3.5,3.5,2.6,,,15000048000.0,39029261000.0,15000000000,,,,,,,,,,,,,,,,2004-12-31
2005-01-12,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-01-10,2005-01-18,2005-01-18,2010-01-15,,99.520732,37.67,3.7,3.731,99.520732,3.625,3.64,2.37,,,15000046000.0,35559191000.0,15000000000,,,,,,,,,,,,,,,,2005-01-31
2005-02-09,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-02-02,2005-02-15,2005-02-15,2010-02-15,,99.464692,84.07,3.59,3.618,99.464692,3.5,3.0,2.53,,,16615898000.0,39512548000.0,15000000000,,,,,,,,,,,,,,,,2005-02-28
2005-03-09,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-03-07,2005-03-15,2005-03-15,2010-03-15,,99.641447,93.47,4.04,4.08,99.641447,4.0,4.0,2.58,,,15000157000.0,38766781000.0,15000000000,,,,,,,,,,,,,,,,2005-03-31
2005-04-13,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-04-11,2005-04-15,2005-04-15,2010-04-15,,99.793649,4.94,4.02,4.046,99.793649,4.0,3.95,1.86,,,15000019000.0,27852674000.0,15000000000,,,,,,,,,,,,,,,,2005-04-30
2005-05-11,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-05-04,2005-05-16,2005-05-16,2010-05-15,,99.932269,63.42,3.869,3.89,99.932269,3.875,3.8,2.47,,,18747852000.0,40820810000.0,15000000000,,,,,,,,,,,,,,,,2005-05-31
2005-06-08,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-06-06,2005-06-15,2005-06-15,2010-06-15,,99.637908,55.78,3.679,3.705,99.637908,3.625,3.6,2.6,,,14000019000.0,36381532000.0,14000000000,,,,,,,,,,,,,,,,2005-06-30
2005-07-13,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-07-11,2005-07-15,2005-07-15,2010-07-15,,99.572992,47.59,3.939,3.97,99.572992,3.875,3.892,2.37,,,13000111000.0,30815139000.0,13000000000,,,,,,,,,,,,,,,,2005-07-31
2005-08-10,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-08-03,2005-08-15,2005-08-15,2010-08-15,,99.56241,99.03,4.21,4.223,99.56241,4.125,4.17,2.92,,,14962944000.0,39873674000.0,13000000000,,,,,,,,,,,,,,,,2005-08-31
2005-09-07,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-09-06,2005-09-15,2005-09-15,2010-09-15,,99.878424,63.08,3.878,3.902,99.878424,3.875,3.85,2.61,,,13000035000.0,33967655000.0,13000000000,,,,,,,,,,,,,,,,2005-09-30
2005-10-12,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-10-11,2005-10-17,2005-10-17,2010-10-15,,99.910409,88.75,4.259,4.27,99.910409,4.25,4.22,2.75,,,13000424000.0,35748985000.0,13000000000,,,,,,,,,,,,,,,,2005-10-31
2005-11-09,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-11-02,2005-11-15,2005-11-15,2010-11-15,,99.889244,51.83,4.502,4.525,99.889244,4.5,4.45,2.61,,,15960803000.0,36944945000.0,13000000000,,,,,,,,,,,,,,,,2005-11-30
2005-12-07,Note,5-Year,0-Month,5-Year,No,,5-Year,2005-12-05,2005-12-15,2005-12-15,2010-12-15,,99.733563,30.32,4.4,4.435,99.733563,4.375,4.3,2.38,,,13000051000.0,30891399000.0,13000000000,,,,,,,,,,,,,,,,2005-12-31
2006-01-11,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-01-09,2006-01-17,2006-01-17,2011-01-15,,99.46625,26.13,4.34,4.37,99.46625,4.25,4.29,2.1,,,13000118000.0,27260346000.0,13000000000,,,,,,,,,,,,,,,,2006-01-31
2006-02-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-02-16,2006-02-28,2006-02-28,2011-02-28,,99.460872,56.17,4.594,4.622,99.460872,4.5,4.55,2.18,,,17500006000.0,34002456000.0,14000000000,,,,,,,,,,,,,,,,2006-02-28
2006-03-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-03-23,2006-03-31,2006-03-31,2011-03-31,,99.845985,18.09,4.761,4.785,99.845985,4.75,4.707,2.25,,,17500211000.0,35055123000.0,14000000000,,,,,,,,,,,,,,,,2006-03-31
2006-04-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-04-24,2006-05-01,2006-05-01,2011-04-30,,99.610037,15.08,4.93,4.964,99.610037,4.875,4.895,1.87,,,17500019000.0,29664619000.0,14000000000,,,,,,,,,,,,,,,,2006-04-30
2006-05-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-05-22,2006-05-31,2006-05-31,2011-05-31,,99.693242,28.67,4.918,4.945,99.693242,4.875,4.879,2.02,,,17143251000.0,31468226000.0,14000000000,,,,,,,,,,,,,,,,2006-05-31
2006-06-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-06-22,2006-06-30,2006-06-30,2011-06-30,,99.660453,8.96,5.184,5.203,99.660453,5.125,5.15,2.05,,,17500009000.0,32190225000.0,14000000000,,,,,,,,,,,,,,,,2006-06-30
2006-07-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-07-24,2006-07-31,2006-07-31,2011-07-31,,99.474808,6.56,4.966,4.995,99.474808,4.875,4.92,2.28,,,16829863000.0,34807463000.0,14000000000,,,,,,,,,,,,,,,,2006-07-31
2006-08-30,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-08-24,2006-08-31,2006-08-31,2011-08-31,,99.502144,77.64,4.72,4.738,99.502144,4.625,4.694,3.11,,,17500001000.0,47036541000.0,14000000000,,,,,,,,,,,,,,,,2006-08-31
2006-09-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-09-25,2006-10-02,2006-10-02,2011-09-30,,99.694413,8.92,4.547,4.569,99.694413,4.5,4.5,2.75,,,17500134000.0,41954766000.0,14000000000,,,,,,,,,,,,,,,,2006-09-30
2006-10-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-10-19,2006-10-31,2006-10-31,2011-10-31,,99.695653,46.66,4.67,4.694,99.695653,4.625,4.62,2.12,,,16180600000.0,31861005000.0,14000000000,,,,,,,,,,,,,,,,2006-10-31
2006-11-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-11-22,2006-11-30,2006-11-30,2011-11-30,,99.968974,75.91,4.473,4.507,99.968974,4.5,4.44,2.28,,,17036745000.0,34988037000.0,14000000000,,,,,,,,,,,,,,,,2006-11-30
2006-12-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2006-12-21,2007-01-02,2007-01-02,2011-12-31,,99.651392,82.97,4.688,4.704,99.651392,4.625,4.656,2.5,,,16130955000.0,35591135000.0,13000000000,,,,,,,,,,,,,,,,2006-12-31
2007-01-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-01-22,2007-01-31,2007-01-31,2012-01-31,,99.53879,92.11,4.832,4.855,99.53879,4.75,4.796,2.21,,,14931277000.0,30637020000.0,13000000000,,,,,,,,,,,,,,,,2007-01-31
2007-02-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-02-15,2007-02-28,2007-02-28,2012-02-29,,99.58565,57.33,4.699,4.719,99.58565,4.625,4.667,2.43,,,16636687000.0,35261712000.0,13000000000,,,,,,,,,,,,,,,,2007-02-28
2007-03-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-03-26,2007-04-02,2007-04-02,2012-03-31,,99.844593,18.22,4.515,4.535,99.844593,4.5,4.47,2.14,,,16354906000.0,31162146000.0,13000000000,,,,,,,,,,,,,,,,2007-03-31
2007-04-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-04-23,2007-04-30,2007-04-30,2012-04-30,,99.650503,90.91,4.564,4.579,99.650503,4.5,4.533,2.29,,,16450146000.0,33170865000.0,13000000000,,,,,,,,,,,,,,,,2007-04-30
2007-05-30,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-05-24,2007-05-31,2007-05-31,2012-05-31,,99.701026,10.42,4.805,4.818,99.701026,4.75,4.752,2.6,,,16235853000.0,37076333000.0,13000000000,,,,,,,,,,,,,,,,2007-05-31
2007-06-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-06-21,2007-07-02,2007-07-02,2012-06-30,,99.714754,35.38,4.926,4.94,99.714754,4.875,4.887,2.73,,,15903489000.0,38427583000.0,13000000000,,,,,,,,,,,,,,,,2007-06-30
2007-07-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-07-23,2007-07-31,2007-07-31,2012-07-31,,99.933745,73.09,4.61,4.64,99.933745,4.625,4.5,2.15,,,15803561000.0,30747478000.0,13000000000,,,,,,,,,,,,,,,,2007-07-31
2007-08-30,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-08-27,2007-08-31,2007-08-31,2012-08-31,,99.451138,18.43,4.225,4.248,99.451138,4.125,4.19,2.74,,,16091354000.0,38732204000.0,13000000000,,,,,,,,,,,,,,,,2007-08-31
2007-09-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-09-24,2007-10-01,2007-10-01,2012-09-30,,99.99976,5.26,4.23,4.25,99.99976,4.25,4.2,2.86,,,15877257000.0,40043483000.0,13000000000,,,,,,,,,,,,,,,,2007-09-30
2007-10-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-10-22,2007-10-31,2007-10-31,2012-10-31,,99.46993,22.85,3.975,3.993,99.46993,3.875,3.944,2.69,,,15508903000.0,37452453000.0,13000000000,,,,,,,,,,,,,,,,2007-10-31
2007-11-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-11-26,2007-11-30,2007-11-30,2012-11-30,,99.817568,3.17,3.389,3.415,99.817568,3.375,3.33,2.26,,,15953251000.0,32366631000.0,13000000000,,,,,,,,,,,,,,,,2007-11-30
2007-12-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2007-12-21,2007-12-31,2007-12-31,2012-12-31,,99.882153,48.77,3.62,3.651,99.882153,3.625,3.552,2.31,,,15657465000.0,32720192000.0,13000000000,,,,,,,,,,,,,,,,2007-12-31
2008-01-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-01-24,2008-01-31,2008-01-31,2013-01-31,,99.842844,57.39,2.879,2.909,99.842844,2.875,2.8,2.16,,,15704984000.0,31875397000.0,14000000000,,,,,,,,,,,,,,,,2008-01-31
2008-02-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-02-25,2008-02-29,2008-02-29,2013-02-28,,99.976794,66.26,2.734,2.755,99.976794,2.75,2.69,2.29,,,17784681000.0,38477511000.0,16000000000,,,,,,,,,,,,,,,,2008-02-29
2008-03-27,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-03-24,2008-03-31,2008-03-31,2013-03-31,,99.557209,64.38,2.54,2.595,99.557209,2.5,2.5,1.98,,,20566030000.0,38261840000.0,18000000000,,,,,,,,,,,,,,,,2008-03-31
2008-04-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-04-21,2008-04-30,2008-04-30,2013-04-30,Yes,99.843881,83.87,3.09,3.159,99.843881,3.125,3.02,1.65,,21609000000.0,20742822300.0,33123472300.0,19000000000,18925850000.0,31306500000.0,49155700.0,34000000.0,34000000.0,5462500000.0,5462500000.0,13429350000.0,25810000000.0,1742816600.0,1742816600.0,5228000000.0,37749700.0,25000000.0,25000000.0,2008-04-30
2008-05-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-05-22,2008-06-02,2008-06-02,2013-05-31,Yes,99.908798,86.36,3.465,3.52,99.908798,3.5,3.39,1.84,,22004000000.0,20523541800.0,36438569800.0,19000000000,18856982000.0,34772010000.0,118078600.0,148010000.0,173010000.0,3104000000.0,3104000000.0,15604972000.0,31495000000.0,1523481200.0,1523481200.0,3929000000.0,75720600.0,25000000.0,25000000.0,2008-05-31
2008-06-26,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-06-19,2008-06-30,2008-06-30,2013-06-30,Yes,99.703743,83.47,3.409,3.44,99.703743,3.375,3.35,2.48,,21138000000.0,22144396700.0,51734326000.0,20000000000,19884070700.0,49474000000.0,91006000.0,58347000.0,230000000.0,4217410000.0,7271000000.0,15608313700.0,41973000000.0,2144320000.0,2144320000.0,5361000000.0,52757000.0,25000000.0,25000000.0,2008-06-30
2008-07-24,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-07-21,2008-07-31,2008-07-31,2013-07-31,Yes,99.703743,36.65,3.39,3.44,99.703743,3.375,3.35,2.46,,20040000000.0,23313462900.0,53931937900.0,21000000000,20875472000.0,51493947000.0,99611400.0,187525000.0,237525000.0,6900422000.0,7135422000.0,13787525000.0,44121000000.0,2313379500.0,2313379500.0,6389000000.0,60375400.0,25000000.0,25000000.0,2008-07-31
2008-08-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-08-25,2008-09-02,2008-09-02,2013-08-31,Yes,99.981374,95.36,3.07,3.129,99.981374,3.125,3.0,2.14,,22000000000.0,23834796300.0,48909036300.0,22000000000,21850760000.0,46925000000.0,124263600.0,145000000.0,175000000.0,6521000000.0,6644000000.0,15184760000.0,40106000000.0,1834772700.0,1834772700.0,4504000000.0,78213600.0,25000000.0,25000000.0,2008-08-31
2008-09-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-09-22,2008-09-30,2008-09-30,2013-09-30,Yes,99.981618,41.34,3.0,3.129,99.981618,3.125,2.85,1.91,,19125000000.0,26223849100.0,48026169100.0,24000000000,23869830000.0,45672150000.0,105170900.0,113100000.0,148100000.0,6392050000.0,6392050000.0,17364680000.0,39132000000.0,2223848200.0,2223848200.0,5374000000.0,59948900.0,25000000.0,25000000.0,2008-09-30
2008-10-30,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-10-23,2008-10-31,2008-10-31,2013-10-31,Yes,99.652559,5.01,2.759,2.825,99.652559,2.75,2.57,2.28,,19892000000.0,25063369600.0,55713359600.0,24000000000,23792725000.0,54442715000.0,82283800.0,3401000000.0,4636000000.0,6734005000.0,8576500000.0,13657720000.0,41230215000.0,1063360800.0,1063360800.0,2836000000.0,56124800.0,125000000.0,125000000.0,2008-10-31
2008-11-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-11-20,2008-12-01,2008-12-01,2013-11-30,Yes,99.480824,76.52,2.096,2.11,99.480824,2.0,1.98,2.44,,20000000000.0,27819416600.0,65256334600.0,26000000000,25898772000.0,63335690000.0,101401200.0,475000000.0,762000000.0,9646338000.0,13038690000.0,15777434000.0,49535000000.0,1819243400.0,1819243400.0,4338000000.0,53536200.0,0.0,0.0,2008-11-30
2008-12-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2008-12-18,2008-12-31,2008-12-31,2013-12-31,Yes,99.813005,16.89,1.459,1.539,99.813005,1.5,1.3,2.06,,20000000000.0,30043500200.0,59860063300.0,28000000000,27963357900.0,57779921000.0,36648000.0,2102000000.0,2232000000.0,6859091900.0,13044100000.0,19002266000.0,42503821000.0,2043494300.0,2043494300.0,4817000000.0,25001000.0,0.0,0.0,2008-12-31
2009-01-29,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-01-22,2009-02-02,2009-02-02,2014-01-31,Yes,99.667162,72.98,1.74,1.82,99.667162,1.75,1.59,1.98,,20005000000.0,31273392000.0,60534387000.0,30000000000,29965005000.0,59226000000.0,35041800.0,368000000.0,373000000.0,10449046000.0,11592000000.0,19147959000.0,47261000000.0,1273345200.0,1273345200.0,2971000000.0,26611800.0,0.0,0.0,2009-01-31
2009-02-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-02-19,2009-03-02,2009-03-02,2014-02-28,Yes,99.479306,79.01,1.937,1.985,99.479306,1.875,1.8,2.21,,18003000000.0,33714211100.0,72426458100.0,32000000000,31948853000.0,70661100000.0,51194700.0,505000000.0,985000000.0,15623110000.0,18700100000.0,15820743000.0,50976000000.0,1714163400.0,1714163400.0,5035000000.0,37111700.0,0.0,0.0,2009-02-28
2009-03-25,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-03-19,2009-03-31,2009-03-31,2014-03-31,Yes,99.529266,19.34,1.75,1.849,99.529266,1.75,1.49,2.02,,18001000000.0,35611646800.0,70414332800.0,34000000000,33954814000.0,68757500000.0,45246000.0,512000000.0,867000000.0,10174794000.0,11495500000.0,23268020000.0,56395000000.0,1611586800.0,1611586800.0,4645000000.0,29894000.0,0.0,0.0,2009-03-31
2009-04-28,Note,5-Year,0-Month,5-Year,No,,5-Year,2009-04-23,2009-04-30,2009-04-30,2014-04-30,Yes,99.691687,73.14,1.869,1.94,99.691687,1.875,1.74,2.22,,19001000000.0,36212960400.0,78761203400.0,35000000000,34962557000.0,77510800000.0,37565500.0,800000000.0,2435000000.0,10760157000.0,14212800000.0,23402400000.0,60863000000.0,1212837900.0,1212837900.0,3777000000.0,28676500.0,0.0,0.0,2009-04-30
