auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-07-27,Bond,19-Year 6-Month,6-Month,19-Year,Yes,2009-01-30,20-Year,2009-07-23,2009-07-31,2009-07-31,2029-01-15,Yes,101.340316,97.3,2.3,2.387,101.340316,2.5,2.199,2.27,8000000000.0,19007000000.0,6150303800.0,13748203800.0,6000000000,5899990000.0,13497890000.0,100012600.0,67500000.0,487500000.0,2820590000.0,3810390000.0,3011900000.0,9200000000.0,150301200.0,150301200.0,2881000000.0,18325600.0,0.0,0.0,2009-07-31
2020-05-20,Bond,20-Year,0-Month,20-Year,No,,20-Year,2020-05-14,2020-06-01,2020-06-01,2040-05-15,Yes,98.321703,8.25,1.159,1.22,98.321703,1.125,0.088,2.53,,87288000000.0,22099678800.0,52728763800.0,20000000000,19993692500.0,50622777500.0,6327800.0,2941000000.0,4691000000.0,12141780000.0,17641777500.0,4910912500.0,28290000000.0,2099658500.0,2099658500.0,15432000000.0,859800.0,0.0,0.0,2020-05-31
2020-06-17,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2020-06-01,20-Year,2020-06-11,2020-06-30,2020-06-30,2040-05-15,Yes,96.702809,54.47,1.26,1.314,96.702809,1.125,0.88,2.63,22100000000.0,79521000000.0,19325136300.0,47072490300.0,17000000000,16998646000.0,44746000000.0,1361200.0,2797000000.0,4317000000.0,10475305000.0,15030000000.0,3726341000.0,25399000000.0,2325129100.0,2325129100.0,22704000000.0,639200.0,0.0,0.0,2020-06-30
2020-07-22,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2020-06-01,20-Year,2020-07-16,2020-07-31,2020-07-31,2040-05-15,Yes,101.174893,33.47,1.0,1.059,101.174893,1.125,0.88,2.43,41425000000.0,132789000000.0,18931875600.0,43275746400.0,17000000000,16999579200.0,41343450000.0,442300.0,1999000000.0,3705000000.0,11391799100.0,13044450000.0,3608780100.0,24594000000.0,1931854100.0,1931854100.0,22273000000.0,313300.0,0.0,0.0,2020-07-31
2020-08-19,Bond,20-Year,0-Month,20-Year,No,,20-Year,2020-08-13,2020-08-31,2020-08-31,2040-08-15,Yes,98.936182,5.95,1.11,1.185,98.936182,1.125,0.08,2.26,,86894000000.0,27171851700.0,58595550700.0,25000000000,24999361000.0,56423060000.0,643300.0,2797087500.0,5840600000.0,15654158500.0,17058460000.0,6548115000.0,33524000000.0,2171847400.0,2171847400.0,15637000000.0,390300.0,0.0,0.0,2020-08-31
2020-09-15,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2020-08-31,20-Year,2020-09-10,2020-09-30,2020-09-30,2040-08-15,Yes,98.449355,92.86,1.16,1.213,98.449355,1.125,0.08,2.39,27172000000.0,75108000000.0,25011919600.0,55489977500.0,22000000000,21993452100.0,52471510000.0,6562800.0,3361000000.0,6418000000.0,13343592100.0,15189510000.0,5288860000.0,30864000000.0,3011904700.0,3011904700.0,25875000000.0,1356800.0,0.0,0.0,2020-09-30
2020-10-21,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2020-08-31,20-Year,2020-10-15,2020-11-02,2020-11-02,2040-08-15,Yes,95.765607,96.29,1.325,1.37,95.765607,1.125,0.08,2.43,52184000000.0,136295000000.0,24334075500.0,55767221000.0,22000000000,21998494500.0,53431640000.0,1520600.0,3431000000.0,5431000000.0,13847349500.0,16410640000.0,4720145000.0,31590000000.0,2334060400.0,2334060400.0,22280000000.0,1195600.0,0.0,0.0,2020-10-31
2020-11-18,Bond,20-Year,0-Month,20-Year,No,,20-Year,2020-11-12,2020-11-30,2020-11-30,2040-11-15,Yes,99.185441,60.67,1.362,1.422,99.185441,1.375,0.08,2.27,,77567000000.0,30745714300.0,65056663400.0,27000000000,26998970900.0,61309920000.0,1041300.0,4129000000.0,6579000000.0,16528568900.0,17142920000.0,6341402000.0,37588000000.0,3745702100.0,3745702100.0,28856000000.0,652300.0,0.0,0.0,2020-11-30
2020-12-21,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2020-11-30,20-Year,2020-12-17,2020-12-31,2020-12-31,2040-11-15,Yes,98.367014,14.51,1.411,1.47,98.367014,1.375,0.87,2.39,30746000000.0,71282000000.0,27651539800.0,61125766100.0,24000000000,23999443700.0,57473670000.0,635600.0,4248000000.0,6363000000.0,13503737700.0,17026670000.0,6247706000.0,34084000000.0,3651460500.0,3651460500.0,32711000000.0,537600.0,0.0,0.0,2020-12-31
2021-01-20,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2020-11-30,20-Year,2021-01-14,2021-02-01,2021-02-01,2040-11-15,Yes,95.258107,82.12,1.6,1.657,95.258107,1.375,0.08,2.28,58397000000.0,128869000000.0,27243816900.0,57942290900.0,24000000000,23997476000.0,54695950000.0,2547400.0,3482530000.0,5727000000.0,14336130000.0,15527950000.0,6178816000.0,33441000000.0,3243793500.0,3243793500.0,31762000000.0,1641400.0,0.0,0.0,2021-01-31
2021-02-17,Bond,20-Year,0-Month,20-Year,No,,20-Year,2021-02-11,2021-03-01,2021-03-01,2041-02-15,Yes,99.256119,12.69,1.85,1.92,99.256119,1.875,0.88,2.15,,70907000000.0,32849044800.0,63850159300.0,27000000000,26996535500.0,57997650000.0,3471300.0,4323538000.0,6816000000.0,14821284500.0,14975650000.0,7851713000.0,36206000000.0,5849038000.0,5849038000.0,45493000000.0,1887300.0,0.0,0.0,2021-02-28
2021-03-16,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2021-03-01,20-Year,2021-03-11,2021-03-31,2021-03-31,2041-02-15,Yes,93.400551,98.83,2.24,2.29,93.400551,1.875,0.88,2.51,32849000000.0,71594000000.0,28309707400.0,64599088700.0,24000000000,23997803700.0,60287185000.0,2196900.0,4087000000.0,7178000000.0,14736266200.0,21452185000.0,5174537500.0,31657000000.0,4309706800.0,4309706800.0,39506000000.0,1420900.0,0.0,0.0,2021-03-31
2021-04-21,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2021-03-01,20-Year,2021-04-15,2021-04-30,2021-04-30,2041-02-15,Yes,95.676788,17.74,2.092,2.144,95.676788,1.875,0.08,2.42,61159000000.0,122375000000.0,28583344600.0,62562725600.0,24000000000,23995619000.0,57975000000.0,4385800.0,4843000000.0,7888000000.0,14092071000.0,16482000000.0,5060548000.0,33605000000.0,4583339800.0,4583339800.0,48316000000.0,2908800.0,0.0,0.0,2021-04-30
2021-05-19,Bond,20-Year,0-Month,20-Year,No,,20-Year,2021-05-13,2021-06-01,2021-06-01,2041-05-15,Yes,99.424698,65.79,2.215,2.286,99.424698,2.25,2.15,2.24,,75118000000.0,32240706100.0,65608363600.0,27000000000,26994852500.0,60362510000.0,5149900.0,5267900000.0,7927900000.0,15315610000.0,17535610000.0,6411342500.0,34899000000.0,5240703700.0,5240703700.0,40761000000.0,3599900.0,0.0,0.0,2021-05-31
2021-06-15,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2021-06-01,20-Year,2021-06-10,2021-06-30,2021-06-30,2041-05-15,Yes,102.097342,35.87,2.05,2.12,102.097342,2.25,0.88,2.4,32240000000.0,76397000000.0,27643030700.0,61167151800.0,24000000000,23996113900.0,57520235000.0,3915600.0,4896380500.0,6251000000.0,14893285900.0,18943235000.0,4206447500.0,32326000000.0,3643001200.0,3643001200.0,33850000000.0,3564600.0,0.0,0.0,2021-06-30
2021-07-21,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2021-06-01,20-Year,2021-07-15,2021-08-02,2021-08-02,2041-05-15,Yes,105.917067,22.24,1.8,1.89,105.917067,2.25,0.88,2.33,59884000000.0,141252000000.0,26298329200.0,58193295600.0,24000000000,23998663600.0,55893630000.0,1354200.0,4545000000.0,6720000000.0,14436534000.0,16385630000.0,5017129600.0,32788000000.0,2298311400.0,2298311400.0,22504000000.0,424200.0,0.0,0.0,2021-07-31
2021-08-18,Bond,20-Year,0-Month,20-Year,No,,20-Year,2021-08-12,2021-08-31,2021-08-31,2041-08-15,Yes,98.336995,31.99,1.781,1.85,98.336995,1.75,0.88,2.44,,83132000000.0,30392375200.0,69139854400.0,27000000000,26998711800.0,65746191000.0,1337100.0,5043357700.0,8209000000.0,16819369100.0,21059191000.0,5135985000.0,36478000000.0,3392326300.0,3392326300.0,27390000000.0,1014100.0,0.0,0.0,2021-08-31
2021-09-21,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2021-08-31,20-Year,2021-09-16,2021-09-30,2021-09-30,2041-08-15,Yes,99.249087,88.91,1.74,1.795,99.249087,1.75,0.88,2.36,30392000000.0,82611000000.0,26890418900.0,59458380900.0,24000000000,23999023000.0,56566985000.0,985900.0,4534000000.0,6899000000.0,15412677000.0,17702985000.0,4052346000.0,31965000000.0,2890410000.0,2890410000.0,26616000000.0,898900.0,0.0,0.0,2021-09-30
2021-10-20,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2021-08-31,20-Year,2021-10-14,2021-11-01,2021-11-01,2041-08-15,Yes,94.354444,97.19,2.007,2.1,94.354444,1.75,1.88,2.25,57282000000.0,143457000000.0,26439990100.0,56531059700.0,24000000000,23993770400.0,54084840000.0,6241700.0,3744000000.0,6069000000.0,15555390400.0,16155840000.0,4694380000.0,31860000000.0,2439978000.0,2439978000.0,23891000000.0,817700.0,0.0,0.0,2021-10-31
2021-11-17,Bond,20-Year,0-Month,20-Year,No,,20-Year,2021-11-10,2021-11-30,2021-11-30,2041-11-15,Yes,98.940421,78.36,1.989,2.065,98.940421,2.0,1.94,2.34,,92237000000.0,24895749600.0,55669931600.0,23000000000,22997792000.0,53771974000.0,2216000.0,4456291600.0,7524000000.0,13841140400.0,15883974000.0,4700360000.0,30364000000.0,1895741600.0,1895741600.0,17556000000.0,1567000.0,0.0,0.0,2021-11-30
2021-12-02,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2021-11-30,20-Year,2021-12-02,2021-12-06,2021-12-06,2041-11-15,Yes,102.121152,65.39,1.865,1.872,102.121152,2.0,1.81,2.92,24895000000.0,0.0,25000100.0,72950000.0,25000000,25000100.0,72950000.0,0.0,0.0,0.0,0.0,0.0,25000100.0,72950000.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-31
2021-12-21,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2021-11-30,20-Year,2021-12-16,2021-12-31,2021-12-31,2041-11-15,Yes,100.950671,80.01,1.9,1.942,100.950671,2.0,1.84,2.59,24920000000.0,80037000000.0,22717275700.0,54611165700.0,20000000000,19998115000.0,51892005000.0,1962300.0,4166110000.0,8243000000.0,12964005000.0,16676005000.0,2868000000.0,26973000000.0,2717198400.0,2717198400.0,31248000000.0,874300.0,0.0,0.0,2021-12-31
2022-01-19,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2021-11-30,20-Year,2022-01-13,2022-01-31,2022-01-31,2041-11-15,Yes,96.646052,82.43,2.15,2.21,96.646052,2.0,2.12,2.48,47637000000.0,133872000000.0,22989260500.0,52612313300.0,20000000000,19998247200.0,49621300000.0,1759200.0,3404864500.0,5873000000.0,13243186200.0,15974300000.0,3350196500.0,27774000000.0,2989254100.0,2989254100.0,33480000000.0,1459200.0,0.0,0.0,2022-01-31
2022-02-16,Bond,20-Year,0-Month,20-Year,No,,20-Year,2022-02-10,2022-02-28,2022-02-28,2042-02-15,Yes,99.667386,72.06,2.33,2.396,99.667386,2.375,2.28,2.44,,82409000000.0,22255007600.0,49598035600.0,19000000000,18993522000.0,46336550000.0,6488600.0,3985500000.0,6408000000.0,11947992000.0,14107550000.0,3060030000.0,25821000000.0,3254997000.0,3254997000.0,31351000000.0,4717600.0,0.0,0.0,2022-02-28
2022-03-23,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2022-02-28,20-Year,2022-03-17,2022-03-31,2022-03-31,2042-02-15,Yes,95.753797,91.65,2.602,2.651,95.753797,2.375,2.59,2.72,22252000000.0,79355000000.0,18978623300.0,46556227000.0,16000000000,15993546300.0,43571150000.0,6464700.0,4162596300.0,6762000000.0,10297950000.0,13901150000.0,1533000000.0,22908000000.0,2978612300.0,2978612300.0,33137000000.0,5490700.0,0.0,0.0,2022-03-31
2022-04-20,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2022-02-28,20-Year,2022-04-14,2022-05-02,2022-05-02,2042-02-15,Yes,89.399717,65.88,3.03,3.095,89.399717,2.375,2.88,2.8,41228000000.0,152209000000.0,18218454400.0,47033756700.0,16000000000,15991717700.0,44807020000.0,8340600.0,2450372100.0,3819000000.0,12143347600.0,17435020000.0,1397998000.0,23553000000.0,2218396100.0,2218396100.0,25096000000.0,7059600.0,0.0,0.0,2022-04-30
2022-05-18,Bond,20-Year,0-Month,20-Year,No,,20-Year,2022-05-12,2022-05-31,2022-05-31,2042-05-15,Yes,99.416025,79.85,3.215,3.29,99.416025,3.25,2.88,2.5,,90451000000.0,19555763900.0,44976142900.0,17000000000,16988406000.0,42408785000.0,11631900.0,2790775000.0,3978000000.0,11988998500.0,13881785000.0,2208632500.0,24549000000.0,2555726000.0,2555726000.0,25257000000.0,5339900.0,0.0,0.0,2022-05-31
2022-06-22,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2022-05-31,20-Year,2022-06-16,2022-06-30,2022-06-30,2042-05-15,Yes,96.603091,8.62,3.405,3.488,96.603091,3.25,3.38,2.6,19556000000.0,86090000000.0,15069995600.0,37418540600.0,14000000000,13987507000.0,36336052000.0,12493400.0,2826000000.0,3426000000.0,9433507000.0,11501052000.0,1728000000.0,21409000000.0,1069995200.0,1069995200.0,33334000000.0,8200400.0,0.0,0.0,2022-06-30
2022-07-20,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2022-05-31,20-Year,2022-07-14,2022-08-01,2022-08-01,2042-05-15,Yes,97.563393,4.47,3.33,3.42,97.563393,3.25,2.88,2.65,34626000000.0,159799000000.0,15214669000.0,38370997300.0,14000000000,13980661700.0,37136990000.0,19340100.0,1970000000.0,2697000000.0,10900420300.0,13539990000.0,1110241400.0,20900000000.0,1214667200.0,1214667200.0,30832000000.0,16732100.0,0.0,0.0,2022-07-31
2022-08-17,Bond,20-Year,0-Month,20-Year,No,,20-Year,2022-08-11,2022-08-31,2022-08-31,2042-08-15,Yes,99.925621,73.88,3.28,3.38,99.925621,3.375,3.22,2.3,,91860000000.0,16952881200.0,36525897200.0,15000000000,14975804000.0,34548820000.0,24211300.0,2743000000.0,2743000000.0,10029820000.0,11485820000.0,2202984000.0,20320000000.0,1952865900.0,1952865900.0,26549000000.0,16577300.0,0.0,0.0,2022-08-31
2022-09-20,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2022-08-31,20-Year,2022-09-15,2022-09-30,2022-09-30,2042-08-15,Yes,93.835989,65.82,3.75,3.82,93.835989,3.375,3.7,2.65,16952000000.0,92487000000.0,12000023100.0,31858173100.0,12000000000,11989480000.0,31847630000.0,10543100.0,1992500000.0,2405000000.0,9030451000.0,11638630000.0,966529000.0,17804000000.0,0.0,0.0,33856000000.0,6706100.0,0.0,0.0,2022-09-30
2022-10-19,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2022-08-31,20-Year,2022-10-13,2022-10-31,2022-10-31,2042-08-15,Yes,86.599384,28.43,4.319,4.395,86.599384,3.375,4.22,2.5,28951000000.0,168715000000.0,12000010800.0,30027737800.0,12000000000,11965293000.0,29993020000.0,34717800.0,2376843000.0,2384000000.0,7622020000.0,9571020000.0,1966430000.0,18038000000.0,0.0,0.0,31608000000.0,24468800.0,0.0,0.0,2022-10-31
2022-11-16,Bond,20-Year,0-Month,20-Year,No,,20-Year,2022-11-10,2022-11-30,2022-11-30,2042-11-15,Yes,99.019661,21.68,4.01,4.072,99.019661,4.0,3.96,2.64,,92727000000.0,16630739200.0,41239984100.0,15000000000,14897800100.0,39507045000.0,102213300.0,2295000000.0,2846000000.0,11224800100.0,15526045000.0,1378000000.0,21135000000.0,1630725800.0,1630725800.0,35887000000.0,53629300.0,0.0,0.0,2022-11-30
2022-12-21,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2022-11-30,20-Year,2022-12-15,2023-01-03,2023-01-03,2042-11-15,Yes,100.882504,15.3,3.899,3.935,100.882504,4.0,3.811,2.68,16617000000.0,92914000000.0,12000000800.0,32179099300.0,12000000000,11940441500.0,32119540000.0,59559300.0,2270000000.0,2570000000.0,8633026500.0,12405540000.0,1037415000.0,17144000000.0,0.0,0.0,41355000000.0,41372300.0,0.0,0.0,2022-12-31
2023-01-18,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2022-11-30,20-Year,2023-01-12,2023-01-31,2023-01-31,2042-11-15,Yes,104.4896,84.93,3.62,3.678,104.4896,4.0,3.58,2.83,28605000000.0,183542000000.0,12000004700.0,33956802400.0,12000000000,11980222300.0,33937020000.0,19782400.0,1870000000.0,2512000000.0,9135222300.0,13212020000.0,975000000.0,18213000000.0,0.0,0.0,36870000000.0,11585400.0,0.0,0.0,2023-01-31
2023-02-15,Bond,20-Year,0-Month,20-Year,No,,20-Year,2023-02-09,2023-02-28,2023-02-28,2043-02-15,Yes,98.601167,0.63,3.9,3.977,98.601167,3.875,3.8,2.54,,93232000000.0,18408094800.0,41517952800.0,15000000000,14957677000.0,38067535000.0,42355900.0,2688197000.0,3037000000.0,11263535000.0,13934535000.0,1005945000.0,21096000000.0,3408061900.0,3408061900.0,60668000000.0,27041900.0,0.0,0.0,2023-02-28
2023-03-21,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2023-02-28,20-Year,2023-03-16,2023-03-31,2023-03-31,2043-02-15,Yes,99.526236,70.98,3.8,3.909,99.526236,3.875,2.88,2.53,18408000000.0,97770000000.0,12000001600.0,30313256600.0,12000000000,11963995000.0,30277250000.0,36006600.0,2520000000.0,2640000000.0,8018995000.0,9728250000.0,1425000000.0,17909000000.0,0.0,0.0,48836000000.0,19038600.0,0.0,0.0,2023-03-31
2023-04-19,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2023-02-28,20-Year,2023-04-13,2023-05-01,2023-05-01,2043-02-15,Yes,99.375292,30.81,3.85,3.92,99.375292,3.875,3.82,2.66,30399000000.0,172946000000.0,13171112900.0,33125754900.0,12000000000,11960168000.0,31914810000.0,39845100.0,2300783500.0,3545000000.0,8218574500.0,11185810000.0,1440810000.0,17184000000.0,1171099800.0,1171099800.0,58767000000.0,20131100.0,0.0,0.0,2023-04-30
2023-05-17,Bond,20-Year,0-Month,20-Year,No,,20-Year,2023-05-11,2023-05-31,2023-05-31,2043-05-15,Yes,98.913642,34.77,3.875,3.954,98.913642,3.875,2.88,2.56,,89750000000.0,17816959200.0,41249482200.0,15000000000,14922117000.0,38354640000.0,77883300.0,2703477000.0,4260000000.0,10531640000.0,12671640000.0,1687000000.0,21423000000.0,2816958900.0,2816958900.0,59282000000.0,34510300.0,0.0,0.0,2023-05-31
2023-06-21,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2023-05-31,20-Year,2023-06-15,2023-06-30,2023-06-30,2043-05-15,Yes,98.155462,10.97,3.94,4.01,98.155462,3.875,3.89,2.87,17806000000.0,105577000000.0,12000004400.0,34466589600.0,12000000000,11968954800.0,34435540000.0,31049600.0,2109500000.0,4604000000.0,8926708800.0,11940540000.0,932746000.0,17891000000.0,0.0,0.0,36098000000.0,9723600.0,0.0,0.0,2023-06-30
2023-07-19,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2023-05-31,20-Year,2023-07-13,2023-07-31,2023-07-31,2043-05-15,Yes,97.810388,5.38,3.965,4.036,97.810388,3.875,3.92,2.68,29804000000.0,184965000000.0,12000005400.0,32198742400.0,12000000000,11827793000.0,32026530000.0,172212400.0,2564000000.0,4689000000.0,8132068000.0,10201530000.0,1131725000.0,17136000000.0,0.0,0.0,31373000000.0,159467400.0,0.0,0.0,2023-07-31
2023-08-23,Bond,20-Year,0-Month,20-Year,No,,20-Year,2023-08-17,2023-08-31,2023-08-31,2043-08-15,Yes,98.374204,43.98,4.427,4.499,98.374204,4.375,4.39,2.56,,104013000000.0,17662322300.0,42590352300.0,16000000000,15885025000.0,40813055000.0,114975300.0,3209000000.0,6079000000.0,10873045000.0,13304055000.0,1802980000.0,21430000000.0,1662322000.0,1662322000.0,33048000000.0,43308300.0,0.0,0.0,2023-08-31
2023-09-19,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2023-08-31,20-Year,2023-09-14,2023-10-02,2023-10-02,2043-08-15,Yes,97.182044,16.45,4.538,4.592,97.182044,4.375,4.47,2.74,17652000000.0,112444000000.0,13000007300.0,35570722300.0,13000000000,12943305000.0,35514020000.0,56702300.0,3283000000.0,5624000000.0,8460020000.0,11315020000.0,1200285000.0,18575000000.0,0.0,0.0,22482000000.0,27848300.0,0.0,0.0,2023-09-30
2023-10-18,Bond,19-Year 10-Month,10-Month,19-Year,Yes,2023-08-31,20-Year,2023-10-12,2023-10-31,2023-10-31,2043-08-15,Yes,89.352074,79.65,5.186,5.245,89.352074,4.375,5.1,2.59,30652000000.0,178344000000.0,13000016300.0,33617891300.0,13000000000,12912887000.0,33530762000.0,87129300.0,1962912500.0,3778000000.0,9409062000.0,12229762000.0,1540912500.0,17523000000.0,0.0,0.0,38552000000.0,32785300.0,0.0,0.0,2023-10-31
2023-11-20,Bond,20-Year,0-Month,20-Year,No,,20-Year,2023-11-16,2023-11-30,2023-11-30,2043-11-15,Yes,99.612655,18.63,4.73,4.78,99.612655,4.75,4.68,2.58,,105708000000.0,16184316400.0,41398294800.0,16000000000,15831222900.0,41045201300.0,168798900.0,2614007000.0,5093007000.0,11712194100.0,14453194300.0,1505021800.0,21499000000.0,184294600.0,184294600.0,31564000000.0,63410900.0,0.0,0.0,2023-11-30
2023-12-20,Bond,19-Year 11-Month,11-Month,19-Year,Yes,2023-11-30,20-Year,2023-12-14,2024-01-02,2024-01-02,2043-11-15,Yes,107.169753,56.27,4.147,4.213,107.169753,4.75,4.09,2.55,16182000000.0,104797000000,13000033000.0,33113141100.0,13000000000,12908193900.0,33021302000.0,91839100.0,2673000000.0,4295000000.0,8571685900.0,10749802000.0,1663508000.0,17976500000.0,0.0,0.0,31533000000,40154100.0,0.0,0.0,2023-12-31
