auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2006-02-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2006-02-01,2006-02-15,2006-02-15,2009-02-15,,99.736583,44.01,4.571,4.595,99.736583,4.5,4.538,2.03,,,22306795000.0,43941757000.0,21000000000,,,,,,,,,,,,,,,,2006-02-28
2006-05-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2006-05-03,2006-05-15,2006-05-15,2009-05-15,,99.669485,4.99,4.977,4.995,99.669485,4.875,4.939,2.31,,,27379434000.0,54873376000.0,21000000000,,,,,,,,,,,,,,,,2006-05-31
2006-08-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2006-08-02,2006-08-15,2006-08-15,2009-08-15,,99.936548,35.37,4.871,4.898,99.936548,4.875,4.84,2.14,,,23417906000.0,47304946000.0,21000000000,,,,,,,,,,,,,,,,2006-08-31
2006-11-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2006-11-01,2006-11-15,2006-11-15,2009-11-15,,99.88645,1.91,4.649,4.666,99.88645,4.625,4.593,2.27,,,24771848000.0,48845388000.0,19000000000,,,,,,,,,,,,,,,,2006-11-30
2007-02-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2007-01-31,2007-02-15,2007-02-15,2010-02-15,,99.861835,88.26,4.79,4.8,99.861835,4.75,4.77,2.97,,,17467776000.0,48936947000.0,16000000000,,,,,,,,,,,,,,,,2007-02-28
2007-05-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2007-05-02,2007-05-15,2007-05-15,2010-05-15,,99.79474,90.24,4.554,4.574,99.79474,4.5,4.5,2.39,,,18939151000.0,38429231000.0,14000000000,,,,,,,,,,,,,,,,2007-05-31
2008-11-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2008-11-05,2008-11-17,2008-11-17,2011-11-15,Yes,99.854788,21.59,1.743,1.8,99.854788,1.75,1.6,3.07,,54940000000.0,29443138000.0,81273296500.0,25000000000,24954841500.0,76785000000.0,20200000.0,317159000.0,4735000000.0,8997987500.0,23262000000.0,15639695000.0,48788000000.0,4443096500.0,4443096500.0,9775000000.0,7104000.0,25000000.0,25000000.0,2008-11-30
2008-12-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2008-12-08,2008-12-15,2008-12-15,2011-12-15,Yes,99.647715,64.62,1.149,1.245,99.647715,1.125,0.96,2.15,,14678000000.0,28841516500.0,61116951500.0,28000000000,27943565000.0,60219000000.0,56487800.0,71500000.0,166500000.0,9851980000.0,11155500000.0,18020085000.0,48897000000.0,841463700.0,841463700.0,1322000000.0,30870800.0,0.0,0.0,2008-12-31
2009-01-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-01-05,2009-01-15,2009-01-15,2012-01-15,Yes,99.77965,47.24,1.12,1.2,99.77965,1.125,1.0,2.21,,32351000000.0,32483572400.0,68763334400.0,30000000000,29965038000.0,66244800000.0,35015500.0,312000000.0,507000000.0,8393910000.0,10378800000.0,21259128000.0,55359000000.0,2483518900.0,2483518900.0,4470000000.0,18325500.0,0.0,0.0,2009-01-31
2009-02-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-02-04,2009-02-17,2009-02-17,2012-02-15,Yes,99.871395,61.41,1.373,1.419,99.871395,1.375,1.3,2.67,,36330000000.0,33629457200.0,87185028700.0,32000000000,31902414500.0,85457986000.0,97592500.0,360486000.0,705486000.0,14282518500.0,26429500000.0,17259410000.0,58323000000.0,1629450200.0,1629450200.0,3412000000.0,66551500.0,0.0,0.0,2009-02-28
2009-03-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-03-05,2009-03-16,2009-03-16,2012-03-15,Yes,99.667005,10.54,1.419,1.489,99.667005,1.375,1.33,2.26,,14880000000.0,34604742900.0,77559571900.0,34000000000,33900571000.0,76855400000.0,99457500.0,617000000.0,1017000000.0,13647521000.0,17791400000.0,19636050000.0,58047000000.0,604714400.0,604714400.0,1121000000.0,39557500.0,0.0,0.0,2009-03-31
2009-04-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-04-06,2009-04-15,2009-04-15,2012-04-15,Yes,99.970714,29.55,1.33,1.385,99.970714,1.375,1.19,2.42,,15064000000.0,35557034600.0,85094059600.0,35000000000,34961475000.0,84498500000.0,38525600.0,1046000000.0,1876000000.0,13451375000.0,16732500000.0,20464100000.0,65890000000.0,557034000.0,557034000.0,939000000.0,22281600.0,0.0,0.0,2009-04-30
2009-05-05,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-04-29,2009-05-15,2009-05-15,2012-05-15,Yes,99.713432,43.0,1.42,1.473,99.713432,1.375,1.26,2.66,,52156000000.0,41191369200.0,99236119200.0,35000000000,34795260000.0,92840010000.0,204770300.0,2118000000.0,4393000000.0,12968510000.0,16033010000.0,19708750000.0,72414000000.0,6191338900.0,6191338900.0,12560000000.0,167987300.0,0.0,0.0,2009-05-31
2009-06-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-06-04,2009-06-15,2009-06-15,2012-06-15,Yes,99.753523,52.27,1.904,1.96,99.753523,1.875,1.8,2.82,,14318000000.0,35370055500.0,99062665600.0,35000000000,34908089900.0,98600700000.0,92042400.0,5507039900.0,13551700000.0,15274890000.0,19309000000.0,14126160000.0,65740000000.0,369923200.0,369923200.0,687000000.0,46057400.0,0.0,0.0,2009-06-30
2009-07-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-07-02,2009-07-15,2009-07-15,2012-07-15,Yes,99.944485,76.31,1.43,1.519,99.944485,1.5,1.37,2.62,,13771000000.0,35591707800.0,92163751800.0,35000000000,34927421000.0,91499465000.0,72642800.0,2604370000.0,6764665000.0,18878110000.0,23368800000.0,13444941000.0,61366000000.0,591644000.0,591644000.0,1234000000.0,44062800.0,0.0,0.0,2009-07-31
2009-08-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-08-05,2009-08-17,2009-08-17,2012-08-15,Yes,99.912808,13.08,1.727,1.78,99.912808,1.75,1.6,2.89,,60919000000.0,42714666100.0,112706456100.0,37000000000,36745210000.0,106737000000.0,204836100.0,750270000.0,1282000000.0,22956300000.0,32135000000.0,13038640000.0,73320000000.0,5714620000.0,5714620000.0,11584000000.0,156380600.0,50000000.0,50000000.0,2009-08-31
2009-09-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-09-03,2009-09-15,2009-09-15,2012-09-15,Yes,99.672573,54.6,1.43,1.487,99.672573,1.375,1.35,3.02,,14857000000.0,38080349200.0,115017749200.0,38000000000,37819000000.0,114756400000.0,81006300.0,1236800000.0,2366800000.0,20508600000.0,31340600000.0,16073600000.0,81049000000.0,80342900.0,80342900.0,148000000.0,51395300.0,100000000.0,100000000.0,2009-09-30
2009-10-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-10-01,2009-10-15,2009-10-15,2012-10-15,Yes,99.79521,61.96,1.387,1.445,99.79521,1.375,1.32,2.76,,14395000000.0,39305007000.0,107930245000.0,39000000000,38828362000.0,107453600000.0,71644800.0,4242196000.0,6442000000.0,19048206000.0,25557600000.0,15537960000.0,75454000000.0,305000200.0,305000200.0,610000000.0,41274800.0,100000000.0,100000000.0,2009-10-31
2009-11-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-11-04,2009-11-16,2009-11-16,2012-11-15,Yes,99.915148,38.42,1.37,1.404,99.915148,1.375,1.25,3.33,,38469000000.0,44973709600.0,138196709600.0,40000000000,39724600000.0,132947600000.0,175856200.0,2993000000.0,9115000000.0,27229900000.0,37980900000.0,9501700000.0,85851700000.0,4973253400.0,4973253400.0,10071000000.0,141555200.0,100000000.0,100000000.0,2009-11-30
2009-12-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2009-12-03,2009-12-15,2009-12-15,2012-12-15,Yes,99.712191,50.4,1.167,1.223,99.712191,1.125,1.03,2.98,,14604000000.0,40215139200.0,119545239200.0,40000000000,39825400000.0,119155500000.0,74604000.0,1173000000.0,4021000000.0,24245200000.0,32032500000.0,14407200000.0,83102000000.0,215135200.0,215135200.0,398000000.0,40845800.0,100000000.0,100000000.0,2009-12-31
2010-01-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-01-07,2010-01-15,2010-01-15,2013-01-15,Yes,99.66382,79.2,1.452,1.49,99.66382,1.375,1.388,2.98,,26295000000.0,41553284000.0,120569364000.0,40000000000,39918320000.0,118934400000.0,81871000.0,9342000000.0,15229000000.0,15170120000.0,20839400000.0,15406200000.0,82866000000.0,1553093000.0,1553093000.0,3261000000.0,46218900.0,0.0,0.0,2010-01-31
2010-02-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-02-03,2010-02-16,2010-02-16,2013-02-15,Yes,99.994122,26.75,1.307,1.377,99.994122,1.375,1.2,2.83,,48344000000.0,44491937400.0,117707437400.0,40000000000,39793300000.0,113008800000.0,156714800.0,4009000000.0,12393000000.0,20367800000.0,23697800000.0,15416500000.0,76918000000.0,4491922600.0,4491922600.0,9096000000.0,118412800.0,50000000.0,50000000.0,2010-02-28
2010-03-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-03-04,2010-03-15,2010-03-15,2013-03-15,Yes,99.818589,15.66,1.403,1.437,99.818589,1.375,1.34,3.13,,14129000000.0,40473259300.0,125542421300.0,40000000000,39829538000.0,124898700000.0,70478000.0,4119000000.0,13571000000.0,20650200000.0,27289700000.0,15060338000.0,84038000000.0,473243300.0,473243300.0,876000000.0,44500000.0,100000000.0,100000000.0,2010-03-31
2010-04-06,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-04-01,2010-04-15,2010-04-15,2013-04-15,Yes,99.924368,44.71,1.72,1.776,99.924368,1.75,1.67,3.1,,41030000000.0,42928161200.0,126943973300.0,40000000000,39941588000.0,123957400100.0,58414700.0,4293188000.0,13848000000.0,20868400000.0,30109400000.0,14780000000.0,80000000100.0,2928158500.0,2928158500.0,6003000000.0,31749700.0,0.0,0.0,2010-04-30
2010-05-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-05-05,2010-05-17,2010-05-17,2013-05-15,Yes,99.885991,22.27,1.37,1.414,99.885991,1.375,1.307,3.27,,30893000000.0,41311863500.0,127428683500.0,38000000000,37773880000.0,123890700000.0,226150000.0,6246000000.0,15226000000.0,19166800000.0,26227700000.0,12361080000.0,82437000000.0,3311833500.0,3311833500.0,6798000000.0,192303000.0,0.0,0.0,2010-05-31
2010-06-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-06-03,2010-06-15,2010-06-15,2013-06-15,Yes,99.720987,58.71,1.189,1.22,99.720987,1.125,1.098,3.23,,13597000000.0,36207773000.0,116508383000.0,36000000000,35923890000.0,116224500000.0,76111500.0,5856387500.0,14574000000.0,16780662500.0,26108500000.0,13286840000.0,75542000000.0,207771500.0,207771500.0,404000000.0,33911500.0,0.0,0.0,2010-06-30
2010-07-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-07-08,2010-07-15,2010-07-15,2013-07-15,Yes,99.838004,72.43,1.019,1.055,99.838004,1.0,0.947,3.2,,12978000000.0,35009987100.0,111840210100.0,35000000000,34940227000.0,111770450000.0,59821700.0,4984150000.0,10967000000.0,14195529500.0,20938450000.0,15760547500.0,79865000000.0,9938400.0,9938400.0,23000000.0,34787700.0,0.0,0.0,2010-07-31
2010-08-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-08-04,2010-08-16,2010-08-16,2013-08-15,Yes,99.722358,53.42,0.815,0.844,99.722358,0.75,0.738,3.31,,32970000000.0,36036086600.0,114551146600.0,34000000000,33908375000.0,112423435000.0,91682100.0,5350555000.0,14743555000.0,13734010000.0,19624880000.0,14823810000.0,78055000000.0,2036029500.0,2036029500.0,4431000000.0,55153100.0,0.0,0.0,2010-08-31
2010-09-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-09-02,2010-09-15,2010-09-15,2013-09-15,Yes,99.881642,25.34,0.746,0.79,99.881642,0.75,0.691,3.21,,12168000000.0,33357124900.0,106399362100.0,33000000000,32961212800.0,106003450000.0,38912000.0,3860487800.0,12677500000.0,13961620000.0,20385950000.0,15139105000.0,72940000000.0,357000100.0,357000100.0,833000000.0,17635000.0,0.0,0.0,2010-09-30
2010-10-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-10-07,2010-10-15,2010-10-15,2013-10-15,Yes,99.795046,45.87,0.54,0.569,99.795046,0.5,0.459,2.95,,12421000000.0,32281265200.0,94554120700.0,32000000000,31969744500.0,94242600000.0,30308500.0,3808457000.0,11843000000.0,9264600000.0,13439600000.0,18896687500.0,68960000000.0,281212200.0,281212200.0,580000000.0,21027500.0,0.0,0.0,2010-10-31
2010-11-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-11-03,2010-11-15,2010-11-15,2013-11-15,Yes,99.777247,40.86,0.548,0.575,99.777247,0.5,0.47,3.26,,13762000000.0,32858259800.0,105183941800.0,32000000000,31950518000.0,104276200000.0,49680400.0,4443128000.0,14320000000.0,11186490000.0,18693200000.0,16320900000.0,71263000000.0,858061400.0,858061400.0,2199000000.0,42607400.0,0.0,0.0,2010-11-30
2010-12-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2010-12-02,2010-12-15,2010-12-15,2013-12-15,Yes,99.669011,67.03,0.818,0.862,99.669011,0.75,0.728,2.91,,12041000000.0,32465482400.0,93471392400.0,32000000000,31969090000.0,92975000000.0,30937800.0,5746000000.0,13739000000.0,11718000000.0,16842000000.0,14505090000.0,62394000000.0,465454600.0,465454600.0,960000000.0,14044800.0,0.0,0.0,2010-12-31
2011-01-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-01-06,2011-01-18,2011-01-18,2014-01-15,Yes,99.920611,41.7,0.983,1.027,99.920611,1.0,0.928,3.06,,25382000000.0,32701309000.0,98534359000.0,32000000000,31959450000.0,97792500000.0,40582600.0,5173000000.0,15213000000.0,12578500000.0,18812500000.0,14207950000.0,63767000000.0,701276400.0,701276400.0,1446000000.0,20585600.0,0.0,0.0,2011-01-31
2011-02-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-02-02,2011-02-15,2011-02-15,2014-02-15,Yes,99.709887,23.2,1.308,1.349,99.709887,1.25,1.243,3.01,,21784000000.0,32734227300.0,97161987300.0,32000000000,31928640000.0,96356400000.0,66360600.0,3229000000.0,9996000000.0,8808800000.0,15434400000.0,19890840000.0,70926000000.0,734226700.0,734226700.0,1652000000.0,32473500.0,5000000.0,5000000.0,2011-02-28
2011-03-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-03-03,2011-03-15,2011-03-15,2014-03-15,Yes,99.859215,31.72,1.267,1.298,99.859215,1.25,1.197,3.22,,0.0,32000009100.0,103014147100.0,32000000000,31889962000.0,102904100000.0,60047100.0,3933720000.0,13140000000.0,10958890000.0,15586100000.0,16997352000.0,74178000000.0,0.0,0.0,0.0,19250100.0,50000000.0,50000000.0,2011-03-31
2011-04-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-04-07,2011-04-15,2011-04-15,2014-04-15,Yes,99.911982,76.1,1.249,1.28,99.911982,1.25,1.192,3.25,,19190000000.0,33575292800.0,105588972800.0,32000000000,31954220000.0,103967900000.0,45855400.0,2852225000.0,14577000000.0,10768300000.0,18215900000.0,18333695000.0,71175000000.0,1575217400.0,1575217400.0,3249000000.0,20680400.0,0.0,0.0,2011-04-30
2011-05-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-05-04,2011-05-16,2011-05-16,2014-05-15,Yes,99.999987,20.92,0.968,1.0,99.999987,1.0,0.882,3.29,,0.0,32000041500.0,105257874700.0,32000000000,31974166800.0,105232000000.0,25874700.0,4907928800.0,14365000000.0,10463520000.0,18934000000.0,16602718000.0,71933000000.0,0.0,0.0,0.0,8057700.0,0.0,0.0,2011-05-31
2011-06-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-06-02,2011-06-15,2011-06-15,2014-06-15,Yes,99.955596,74.36,0.739,0.765,99.955596,0.75,0.657,3.28,,0.0,32000008200.0,104925873800.0,32000000000,31979934400.0,104905800000.0,20073800.0,2928590000.0,12125000000.0,11393444400.0,17818800000.0,17657900000.0,74962000000.0,0.0,0.0,0.0,7722800.0,0.0,0.0,2011-06-30
2011-07-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-07-07,2011-07-15,2011-07-15,2014-07-15,Yes,99.866569,31.73,0.64,0.67,99.866569,0.625,0.578,3.22,,0.0,32000022700.0,103007950200.0,32000000000,31935822500.0,102943750000.0,39200200.0,5266797500.0,12913000000.0,11024872500.0,19268750000.0,15644152500.0,70762000000.0,0.0,0.0,0.0,12732200.0,25000000.0,25000000.0,2011-07-31
2011-08-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-08-03,2011-08-15,2011-08-15,2014-08-15,Yes,100.0,29.5,0.48,0.5,100.0,0.5,0.396,3.29,,24430000000.0,32980045100.0,106240975100.0,32000000000,31984970000.0,105245900000.0,15218100.0,3547000000.0,15337000000.0,15327845000.0,20222900000.0,13110125000.0,69686000000.0,979857000.0,979857000.0,2205000000.0,5317100.0,0.0,0.0,2011-08-31
2011-09-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-09-08,2011-09-15,2011-09-15,2014-09-15,Yes,99.749466,81.11,0.31,0.334,99.749466,0.25,0.249,3.15,,0.0,32000054400.0,100749394400.0,32000000000,31973660000.0,100723000000.0,26394400.0,3381220000.0,11934000000.0,11422555000.0,17753000000.0,17169885000.0,71036000000.0,0.0,0.0,0.0,9979400.0,0.0,0.0,2011-09-30
2011-10-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-10-06,2011-10-17,2011-10-17,2014-10-15,Yes,99.869476,31.18,0.5,0.544,99.869476,0.5,0.41,3.3,,0.0,32000010200.0,105629416000.0,32000000000,31971694200.0,105601100000.0,28316000.0,2509000000.0,10796000000.0,12090794200.0,16884100000.0,17371900000.0,77921000000.0,0.0,0.0,0.0,19587000.0,0.0,0.0,2011-10-31
2011-11-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-11-02,2011-11-15,2011-11-15,2014-11-15,Yes,99.988079,59.46,0.358,0.379,99.988079,0.375,0.289,3.41,,23934000000.0,34448575700.0,111501834900.0,32000000000,31957440800.0,109010700000.0,42647500.0,6350148800.0,15368500000.0,12354200000.0,19155200000.0,13253092000.0,74487000000.0,2448487400.0,2448487400.0,5509000000.0,16786500.0,0.0,0.0,2011-11-30
2011-12-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2011-12-08,2011-12-15,2011-12-15,2014-12-15,Yes,99.695876,7.09,0.319,0.352,99.695876,0.25,0.256,3.62,,26426000000.0,33171203600.0,117128986100.0,32000000000,31951317500.0,115909100000.0,48752100.0,2237000000.0,12081000000.0,12501412500.0,20502100000.0,17212905000.0,83326000000.0,1171134000.0,1171134000.0,2415000000.0,25083100.0,0.0,0.0,2011-12-31
2012-01-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-01-05,2012-01-17,2012-01-17,2015-01-15,Yes,99.642968,44.86,0.355,0.37,99.642968,0.25,0.276,3.73,,35453000000.0,34271402200.0,121595438800.0,32000000000,31968173400.0,119292210000.0,32082800.0,1704290000.0,9547000000.0,12314765000.0,22477210000.0,17949118400.0,87268000000.0,2271146000.0,2271146000.0,4684000000.0,10921800.0,0.0,0.0,2012-01-31
2012-02-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-02-01,2012-02-15,2012-02-15,2015-02-15,Yes,99.710759,12.68,0.332,0.347,99.710759,0.25,0.25,3.3,,49630000000.0,35901818200.0,109580388200.0,32000000000,31962430000.0,105641000000.0,37618300.0,2718170000.0,11425000000.0,8857000000.0,14886000000.0,20387260000.0,79330000000.0,3901769900.0,3901769900.0,8779000000.0,23915300.0,0.0,0.0,2012-02-29
2012-03-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-03-08,2012-03-15,2012-03-15,2015-03-15,Yes,99.758927,94.55,0.436,0.456,99.758927,0.375,0.358,3.44,,30022000000.0,34221947500.0,112171185000.0,32000000000,31966062500.0,109915300000.0,33962800.0,2843000000.0,12943000000.0,11058400000.0,15491300000.0,18064662500.0,81481000000.0,2221922200.0,2221922200.0,4583000000.0,22898800.0,0.0,0.0,2012-03-31
2012-04-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-04-05,2012-04-16,2012-04-16,2015-04-15,Yes,99.845296,66.02,0.403,0.427,99.845296,0.375,0.33,3.36,,42891000000.0,37822698000.0,113303508000.0,32000000000,31960290000.0,107441100000.0,39741800.0,2496040000.0,10789000000.0,12785100000.0,17268100000.0,16679150000.0,79384000000.0,5822666200.0,5822666200.0,12009000000.0,23156800.0,0.0,0.0,2012-04-30
2012-05-08,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-05-02,2012-05-15,2012-05-15,2015-05-15,Yes,99.666118,66.17,0.34,0.362,99.666118,0.25,0.272,3.65,,36690000000.0,34002103500.0,118863586000.0,32000000000,31964617500.0,116826100000.0,35557600.0,3592935000.0,14913000000.0,11408780000.0,17369100000.0,16962902500.0,84544000000.0,2001928400.0,2001928400.0,4504000000.0,23908600.0,0.0,0.0,2012-05-31
2012-06-12,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-06-07,2012-06-15,2012-06-15,2015-06-15,Yes,99.964243,52.25,0.374,0.387,99.964243,0.375,0.295,3.53,,30710000000.0,34259567800.0,115315142800.0,32000000000,31972625000.0,113028200000.0,27586000.0,3851112500.0,13458000000.0,8647200000.0,12250200000.0,19474312500.0,87320000000.0,2259356800.0,2259356800.0,4660000000.0,13754000.0,0.0,0.0,2012-06-30
2012-07-10,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-07-05,2012-07-16,2012-07-16,2015-07-15,Yes,99.654528,98.85,0.349,0.366,99.654528,0.25,0.277,3.52,,64837000000.0,32000164500.0,112608065000.0,32000000000,31874299500.0,112482200000.0,25865000.0,3245425000.0,10996000000.0,9557652000.0,14205200000.0,19071222500.0,87281000000.0,0.0,0.0,194000000.0,12547500.0,100000000.0,100000000.0,2012-07-31
2012-08-07,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-08-01,2012-08-15,2012-08-15,2015-08-15,Yes,99.64232,22.25,0.354,0.37,99.64232,0.25,0.274,3.51,,54157000000.0,32000116900.0,112317309400.0,32000000000,31854007500.0,112171200000.0,46109400.0,2686895000.0,9994000000.0,9453300000.0,13044200000.0,19713812500.0,89133000000.0,0.0,0.0,8206000000.0,22614900.0,100000000.0,100000000.0,2012-08-31
2012-09-11,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-09-06,2012-09-17,2012-09-17,2015-09-15,Yes,99.741005,5.19,0.32,0.337,99.741005,0.25,0.256,3.94,,38082000000.0,32000079000.0,125953478200.0,32000000000,31869800800.0,125823200000.0,30278200.0,4266000000.0,16243000000.0,11731707900.0,15536200000.0,15872092900.0,94044000000.0,0.0,0.0,0.0,24047200.0,100000000.0,100000000.0,2012-09-30
2012-10-09,Note,3-Year,0-Month,3-Year,No,,3-Year,2012-10-04,2012-10-15,2012-10-15,2015-10-15,Yes,99.713736,33.51,0.33,0.346,99.713736,0.25,0.269,3.96,,39306000000.0,32000028700.0,126771484700.0,32000000000,31874744000.0,126646200000.0,25284700.0,7180000000.0,15806000000.0,9176200000.0,14029200000.0,15518544000.0,96811000000.0,0.0,0.0,0.0,16737700.0,100000000.0,100000000.0,2012-10-31
