auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-03-13,Bill,26-Week,182-Day,26-Week,Yes,1999-09-16,52-Week,2000-03-09,2000-03-16,2000-03-16,2000-09-14,97.037,58.0,5.85,5.86,6.124,97.037,5.8,4.2,,,10898958000.0,26531258000.0,7500000000,,,,,,,,,,,,,,,,2000-03-19
2000-03-20,Bill,26-Week,182-Day,26-Week,No,2000-03-23,26-Week,2000-03-16,2000-03-23,2000-03-23,2000-09-21,97.02,13.0,5.88,5.895,6.16,97.02,5.8,4.44,,,11104361000.0,26577361000.0,7500000000,,,,,,,,,,,,,,,,2000-03-26
2000-03-27,Bill,26-Week,182-Day,26-Week,No,2000-03-30,26-Week,2000-03-23,2000-03-30,2000-03-30,2000-09-28,97.015,14.0,5.89,5.905,6.171,97.015,5.85,4.55,,,14852020000.0,30808785000.0,7500000000,,,,,,,,,,,,,,,,2000-04-02
2000-04-03,Bill,26-Week,182-Day,26-Week,No,2000-04-06,26-Week,2000-03-30,2000-04-06,2000-04-06,2000-10-05,97.017,54.0,5.89,5.9,6.166,97.017,5.81,4.53,,,11765971000.0,27683971000.0,7500000000,,,,,,,,,,,,,,,,2000-04-09
2000-04-10,Bill,26-Week,182-Day,26-Week,Yes,1999-10-14,52-Week,2000-04-06,2000-04-13,2000-04-13,2000-10-12,97.04,78.0,5.83,5.855,6.117,97.04,5.685,4.32,,,12533155000.0,29003155000.0,7500000000,,,,,,,,,,,,,,,,2000-04-16
2000-04-17,Bill,26-Week,182-Day,26-Week,No,2000-04-20,26-Week,2000-04-13,2000-04-20,2000-04-20,2000-10-19,97.085,26.0,5.75,5.765,6.022,97.085,5.65,4.17,,,11954140000.0,26232924000.0,7500000000,,,,,,,,,,,,,,,,2000-04-23
2000-04-24,Bill,26-Week,182-Day,26-Week,No,2000-04-27,26-Week,2000-04-20,2000-04-27,2000-04-27,2000-10-26,97.096,5.0,5.735,5.745,5.998,97.096,5.68,4.37,,,14282888000.0,29466888000.0,7500000000,,,,,,,,,,,,,,,,2000-04-30
2000-05-01,Bill,26-Week,182-Day,26-Week,No,2000-05-04,26-Week,2000-04-27,2000-05-04,2000-05-04,2000-11-02,97.0,53.0,5.92,5.935,6.203,97.0,5.8,3.41,,,11660475000.0,22765475000.0,7500000000,,,,,,,,,,,,,,,,2000-05-07
2000-05-08,Bill,26-Week,182-Day,26-Week,Yes,1999-11-12,52-Week,2000-05-04,2000-05-11,2000-05-11,2000-11-09,96.891,16.0,6.12,6.15,6.435,96.891,6.01,3.43,,,11779308000.0,24202308000.0,7500000000,,,,,,,,,,,,,,,,2000-05-14
2000-05-15,Bill,26-Week,182-Day,26-Week,No,2000-05-18,26-Week,2000-05-11,2000-05-18,2000-05-18,2000-11-16,96.84,21.0,6.23,6.25,6.544,96.84,6.17,3.84,,,11280632000.0,24939082000.0,7500000000,,,,,,,,,,,,,,,,2000-05-21
2000-05-22,Bill,26-Week,183-Day,26-Week,No,2000-05-25,26-Week,2000-05-18,2000-05-25,2000-05-25,2000-11-24,96.886,70.0,6.11,6.125,6.411,96.886,6.04,3.84,,,13265410000.0,26054410000.0,7500000000,,,,,,,,,,,,,,,,2000-05-28
2000-05-30,Bill,26-Week,182-Day,26-Week,No,2000-06-01,26-Week,2000-05-25,2000-06-01,2000-06-01,2000-11-30,96.891,95.0,6.135,6.15,6.435,96.891,6.08,4.34,,,10207397000.0,25502147000.0,7500000000,,,,,,,,,,,,,,,,2000-06-04
2000-06-05,Bill,26-Week,182-Day,26-Week,Yes,1999-12-09,52-Week,2000-06-01,2000-06-08,2000-06-08,2000-12-07,96.946,51.0,6.02,6.04,6.318,96.946,5.98,3.43,,,11552026000.0,24954676000.0,7500000000,,,,,,,,,,,,,,,,2000-06-11
2000-06-12,Bill,26-Week,182-Day,26-Week,No,2000-06-15,26-Week,2000-06-08,2000-06-15,2000-06-15,2000-12-14,96.964,53.0,5.985,6.005,6.279,96.964,5.95,3.5,,,11705102000.0,25206852000.0,7500000000,,,,,,,,,,,,,,,,2000-06-18
2000-06-19,Bill,26-Week,182-Day,26-Week,No,2000-06-22,26-Week,2000-06-15,2000-06-22,2000-06-22,2000-12-21,97.007,82.0,5.92,5.92,6.188,97.007,5.85,4.38,,,11591727000.0,26834367000.0,7500000000,,,,,,,,,,,,,,,,2000-06-25
2000-06-26,Bill,26-Week,182-Day,26-Week,No,2000-06-29,26-Week,2000-06-22,2000-06-29,2000-06-29,2000-12-28,96.989,72.0,5.94,5.955,6.226,96.989,5.89,3.95,,,11543069000.0,26259069000.0,7500000000,,,,,,,,,,,,,,,,2000-07-02
2000-07-03,Bill,26-Week,182-Day,26-Week,Yes,2000-01-06,52-Week,2000-06-29,2000-07-06,2000-07-06,2001-01-04,96.979,35.0,5.96,5.975,6.247,96.979,5.9,4.07,,,11301212000.0,25856072000.0,7500000000,,,,,,,,,,,,,,,,2000-07-09
2000-07-10,Bill,26-Week,182-Day,26-Week,No,2000-07-13,26-Week,2000-07-06,2000-07-13,2000-07-13,2001-01-11,96.994,100.0,5.935,5.945,6.215,96.994,5.9,4.2,,,11665273000.0,27445273000.0,7500000000,,,,,,,,,,,,,,,,2000-07-16
2000-07-17,Bill,26-Week,182-Day,26-Week,No,2000-07-20,26-Week,2000-07-13,2000-07-20,2000-07-20,2001-01-18,96.959,95.0,6.01,6.015,6.29,96.959,5.95,3.93,,,12425916000.0,25603199000.0,7500000000,,,,,,,,,,,,,,,,2000-07-23
2000-07-24,Bill,26-Week,182-Day,26-Week,No,2000-07-27,26-Week,2000-07-20,2000-07-27,2000-07-27,2001-01-25,96.962,88.0,6.0,6.01,6.284,96.962,5.93,4.34,,,12358954000.0,27414269000.0,7500000000,,,,,,,,,,,,,,,,2000-07-30
2000-07-31,Bill,26-Week,182-Day,26-Week,Yes,2000-02-03,52-Week,2000-07-27,2000-08-03,2000-08-03,2001-02-01,96.909,11.0,6.095,6.115,6.397,96.909,6.05,2.72,,,12709156000.0,24358356000.0,8500000000,,,,,,,,,,,,,,,,2000-08-06
2000-08-07,Bill,26-Week,182-Day,26-Week,No,2000-08-10,26-Week,2000-08-03,2000-08-10,2000-08-10,2001-02-08,96.936,75.0,6.055,6.06,6.339,96.936,6.0,3.79,,,13044051000.0,28009051000.0,8500000000,,,,,,,,,,,,,,,,2000-08-13
2000-08-14,Bill,26-Week,182-Day,26-Week,No,2000-08-17,26-Week,2000-08-10,2000-08-17,2000-08-17,2001-02-15,96.929,80.0,6.06,6.075,6.354,96.929,6.0,3.06,,,13568686000.0,24886186000.0,8500000000,,,,,,,,,,,,,,,,2000-08-20
2000-08-21,Bill,26-Week,182-Day,26-Week,No,2000-08-24,26-Week,2000-08-17,2000-08-24,2000-08-24,2001-02-22,96.921,25.0,6.07,6.09,6.371,96.921,6.0,3.11,,,13311598000.0,24922848000.0,8500000000,,,,,,,,,,,,,,,,2000-08-27
2000-08-28,Bill,26-Week,182-Day,26-Week,Yes,2000-03-02,52-Week,2000-08-24,2000-08-31,2000-08-31,2001-03-01,96.916,73.0,6.085,6.1,6.382,96.916,6.05,2.84,,,9545638000.0,22470638000.0,8500000000,,,,,,,,,,,,,,,,2000-09-03
2000-09-05,Bill,26-Week,182-Day,26-Week,No,2000-09-07,26-Week,2000-08-31,2000-09-07,2000-09-07,2001-03-08,96.952,14.0,6.02,6.03,6.305,96.952,5.98,3.42,,,12623986000.0,27334831000.0,8500000000,,,,,,,,,,,,,,,,2000-09-10
2000-09-11,Bill,26-Week,182-Day,26-Week,No,2000-09-14,26-Week,2000-09-07,2000-09-14,2000-09-14,2001-03-15,96.989,75.0,5.94,5.955,6.226,96.989,5.9,3.56,,,13082307000.0,28051402000.0,8500000000,,,,,,,,,,,,,,,,2000-09-17
2000-09-18,Bill,26-Week,182-Day,26-Week,No,2000-09-21,26-Week,2000-09-14,2000-09-21,2000-09-21,2001-03-22,97.0,1.0,5.92,5.935,6.203,97.0,5.9,3.43,,,12782176000.0,27158426000.0,8500000000,,,,,,,,,,,,,,,,2000-09-24
2000-09-25,Bill,26-Week,182-Day,26-Week,No,2000-09-28,26-Week,2000-09-21,2000-09-28,2000-09-28,2001-03-29,96.974,33.0,5.96,5.985,6.258,96.974,5.9,3.81,,,13129964000.0,28610714000.0,8500000000,,,,,,,,,,,,,,,,2000-10-01
2000-10-02,Bill,26-Week,182-Day,26-Week,No,2000-10-05,26-Week,2000-09-28,2000-10-05,2000-10-05,2001-04-05,96.946,99.0,6.03,6.04,6.318,96.946,5.95,3.39,,,13751100000.0,27571150000.0,9500000000,,,,,,,,,,,,,,,,2000-10-08
2000-10-10,Bill,26-Week,182-Day,26-Week,No,2000-10-12,26-Week,2000-10-05,2000-10-12,2000-10-12,2001-04-12,96.939,54.0,6.045,6.055,6.333,96.939,6.03,3.14,,,16028345000.0,31043345000.0,10000000000,,,,,,,,,,,,,,,,2000-10-15
2000-10-16,Bill,26-Week,182-Day,26-Week,No,2000-10-19,26-Week,2000-10-12,2000-10-19,2000-10-19,2001-04-19,96.972,68.0,5.975,5.99,6.262,96.972,5.92,3.31,,,14593748000.0,28794548000.0,10000000000,,,,,,,,,,,,,,,,2000-10-22
2000-10-23,Bill,26-Week,182-Day,26-Week,No,2000-10-26,26-Week,2000-10-19,2000-10-26,2000-10-26,2001-04-26,96.941,48.0,6.035,6.05,6.328,96.941,5.95,2.59,,,14645316000.0,25078316000.0,10000000000,,,,,,,,,,,,,,,,2000-10-29
2000-10-30,Bill,26-Week,182-Day,26-Week,No,2000-11-02,26-Week,2000-10-26,2000-11-02,2000-11-02,2001-05-03,96.929,83.0,6.07,6.075,6.354,96.929,6.02,3.37,,,14531505000.0,28191595000.0,10000000000,,,,,,,,,,,,,,,,2000-11-05
2000-11-06,Bill,26-Week,182-Day,26-Week,No,2000-11-09,26-Week,2000-11-02,2000-11-09,2000-11-09,2001-05-10,96.914,82.0,6.09,6.105,6.386,96.914,6.05,2.75,,,16174863000.0,28442363000.0,10000000000,,,,,,,,,,,,,,,,2000-11-12
2000-11-13,Bill,26-Week,182-Day,26-Week,No,2000-11-16,26-Week,2000-11-09,2000-11-16,2000-11-16,2001-05-17,96.931,72.0,6.06,6.07,6.35,96.931,6.04,3.05,,,14583708000.0,27964111000.0,10000000000,,,,,,,,,,,,,,,,2000-11-19
2000-11-20,Bill,26-Week,181-Day,26-Week,No,2000-11-24,26-Week,2000-11-16,2000-11-24,2000-11-24,2001-05-24,96.958,71.0,6.045,6.05,6.327,96.958,6.02,3.49,,,14915674000.0,31501077000.0,10000000000,,,,,,,,,,,,,,,,2000-11-26
2000-11-27,Bill,26-Week,182-Day,26-Week,Yes,2000-06-01,52-Week,2000-11-22,2000-11-30,2000-11-30,2001-05-31,96.944,20.0,6.035,6.045,6.322,96.944,6.015,3.49,,,11011666000.0,29641891000.0,10000000000,,,,,,,,,,,,,,,,2000-12-03
2000-12-04,Bill,26-Week,182-Day,26-Week,No,2000-12-07,26-Week,2000-11-30,2000-12-07,2000-12-07,2001-06-07,97.048,72.0,5.83,5.84,6.1,97.048,5.8,2.7,,,15385502000.0,28591829000.0,10000000000,,,,,,,,,,,,,,,,2000-12-10
2000-12-11,Bill,26-Week,182-Day,26-Week,No,2000-12-14,26-Week,2000-12-07,2000-12-14,2000-12-14,2001-06-14,97.073,74.0,5.775,5.79,6.047,97.073,5.74,2.48,,,14561427000.0,25669427000.0,10000000000,,,,,,,,,,,,,,,,2000-12-17
2000-12-18,Bill,26-Week,182-Day,26-Week,No,2000-12-21,26-Week,2000-12-14,2000-12-21,2000-12-21,2001-06-21,97.139,94.0,5.64,5.66,5.907,97.139,5.58,2.48,,,14363985000.0,25598985000.0,10000000000,,,,,,,,,,,,,,,,2000-12-24
2000-12-26,Bill,26-Week,182-Day,26-Week,No,2000-12-28,26-Week,2000-12-21,2000-12-28,2000-12-28,2001-06-28,97.219,100.0,5.45,5.5,5.737,97.219,5.35,2.14,,,14504602000.0,22129602000.0,10000000000,,,,,,,,,,,,,,,,2000-12-31
2001-01-02,Bill,26-Week,182-Day,26-Week,No,2001-01-04,26-Week,2000-12-28,2001-01-04,2001-01-04,2001-07-05,97.29,40.0,5.35,5.36,5.586,97.29,5.32,2.55,,,16163321000.0,27151546000.0,10500000000,,,,,,,,,,,,,,,,2001-01-07
2001-01-08,Bill,26-Week,182-Day,26-Week,No,2001-01-11,26-Week,2001-01-04,2001-01-11,2001-01-11,2001-07-12,97.561,41.0,4.8,4.825,5.014,97.561,4.78,2.52,,,15416202000.0,26311002000.0,10500000000,,,,,,,,,,,,,,,,2001-01-14
2001-01-16,Bill,26-Week,182-Day,26-Week,No,2001-01-18,26-Week,2001-01-11,2001-01-18,2001-01-18,2001-07-19,97.444,79.0,5.025,5.055,5.261,97.444,5.0,2.26,,,15510020000.0,25025070000.0,11000000000,,,,,,,,,,,,,,,,2001-01-21
2001-01-22,Bill,26-Week,182-Day,26-Week,No,2001-01-25,26-Week,2001-01-18,2001-01-25,2001-01-25,2001-07-26,97.513,92.0,4.91,4.92,5.115,97.513,4.89,2.56,,,15561540000.0,27062370000.0,11000000000,,,,,,,,,,,,,,,,2001-01-28
2001-01-29,Bill,26-Week,182-Day,26-Week,No,2001-02-01,26-Week,2001-01-25,2001-02-01,2001-02-01,2001-08-02,97.553,10.0,4.81,4.84,5.031,97.553,4.7,2.43,,,16928152000.0,27545652000.0,11000000000,,,,,,,,,,,,,,,,2001-02-04
2001-02-05,Bill,26-Week,182-Day,26-Week,No,2001-02-08,26-Week,2001-02-01,2001-02-08,2001-02-08,2001-08-09,97.596,46.0,4.72,4.755,4.94,97.596,4.7,2.52,,,14989243000.0,30167243000.0,10000000000,,,,,,,,,,,,,,,,2001-02-11
2001-02-12,Bill,26-Week,182-Day,26-Week,No,2001-02-15,26-Week,2001-02-08,2001-02-15,2001-02-15,2001-08-16,97.601,54.0,4.72,4.745,4.929,97.601,4.69,2.46,,,14468741000.0,29094741000.0,10000000000,,,,,,,,,,,,,,,,2001-02-18
2001-02-20,Bill,26-Week,182-Day,26-Week,No,2001-02-22,26-Week,2001-02-15,2001-02-22,2001-02-22,2001-08-23,97.589,88.0,4.75,4.77,4.955,97.589,4.725,2.57,,,14857827000.0,30529827000.0,10000000000,,,,,,,,,,,,,,,,2001-02-25
2001-02-26,Bill,26-Week,182-Day,26-Week,Yes,2000-08-31,52-Week,2001-02-22,2001-03-01,2001-03-01,2001-08-30,97.728,76.0,4.49,4.495,4.662,97.728,4.45,2.25,,,11977281000.0,24464641000.0,10000000000,,,,,,,,,,,,,,,,2001-03-04
2001-03-05,Bill,26-Week,182-Day,26-Week,No,2001-03-08,26-Week,2001-03-01,2001-03-08,2001-03-08,2001-09-06,97.71,45.0,4.51,4.53,4.7,97.71,4.48,2.34,,,15388322000.0,28752672000.0,10000000000,,,,,,,,,,,,,,,,2001-03-11
2001-03-12,Bill,26-Week,182-Day,26-Week,No,2001-03-15,26-Week,2001-03-08,2001-03-15,2001-03-15,2001-09-13,97.765,77.0,4.39,4.42,4.585,97.765,4.35,2.3,,,13428644000.0,25158944000.0,9000000000,,,,,,,,,,,,,,,,2001-03-18
2001-03-19,Bill,26-Week,182-Day,26-Week,No,2001-03-22,26-Week,2001-03-15,2001-03-22,2001-03-22,2001-09-20,97.867,10.0,4.18,4.22,4.371,97.867,4.15,2.27,,,11854976000.0,22005976000.0,8000000000,,,,,,,,,,,,,,,,2001-03-25
2001-03-26,Bill,26-Week,182-Day,26-Week,No,2001-03-29,26-Week,2001-03-22,2001-03-29,2001-03-29,2001-09-27,97.917,42.0,4.1,4.12,4.266,97.917,4.095,3.01,,,12204514000.0,28276524000.0,8000000000,,,,,,,,,,,,,,,,2001-04-01
2001-04-02,Bill,26-Week,182-Day,26-Week,No,2001-04-05,26-Week,2001-03-29,2001-04-05,2001-04-05,2001-10-04,97.968,21.0,3.96,4.02,4.16,97.968,3.945,2.3,,,12309261000.0,22716661000.0,8000000000,,,,,,,,,,,,,,,,2001-04-08
2001-04-09,Bill,26-Week,182-Day,26-Week,No,2001-04-12,26-Week,2001-04-05,2001-04-12,2001-04-12,2001-10-11,98.071,87.0,3.775,3.815,3.945,98.071,3.76,2.47,,,12309205000.0,24078965000.0,8000000000,,,,,,,,,,,,,,,,2001-04-15
2001-04-16,Bill,26-Week,182-Day,26-Week,No,2001-04-19,26-Week,2001-04-12,2001-04-19,2001-04-19,2001-10-18,97.947,25.0,3.99,4.06,4.204,97.947,3.95,2.32,,,12170910000.0,22742160000.0,8000000000,,,,,,,,,,,,,,,,2001-04-22
2001-04-23,Bill,26-Week,182-Day,26-Week,No,2001-04-26,26-Week,2001-04-19,2001-04-26,2001-04-26,2001-10-25,98.147,55.0,3.64,3.665,3.786,98.147,3.63,2.67,,,12251958000.0,25648458000.0,8000000000,,,,,,,,,,,,,,,,2001-04-29
2001-04-30,Bill,26-Week,182-Day,26-Week,No,2001-05-03,26-Week,2001-04-26,2001-05-03,2001-05-03,2001-11-01,98.049,51.6,3.825,3.86,3.991,98.049,3.8,2.93,,,12307709000.0,27709009000.0,8000000000,,,,,,,,,,,,,,,,2001-05-06
2001-05-07,Bill,26-Week,182-Day,26-Week,No,2001-05-10,26-Week,2001-05-03,2001-05-10,2001-05-10,2001-11-08,98.17,48.72,3.6,3.62,3.738,98.17,3.57,2.7,,,13846339000.0,29106863000.0,9000000000,,,,,,,,,,,,,,,,2001-05-13
2001-05-14,Bill,26-Week,182-Day,26-Week,No,2001-05-17,26-Week,2001-05-10,2001-05-17,2001-05-17,2001-11-15,98.16,5.09,3.59,3.64,3.759,98.16,3.55,2.1,,,13277671000.0,23165349000.0,9000000000,,,,,,,,,,,,,,,,2001-05-20
2001-05-21,Bill,26-Week,183-Day,26-Week,No,2001-05-24,26-Week,2001-05-17,2001-05-24,2001-05-24,2001-11-23,98.15,82.0,3.615,3.64,3.759,98.15,3.6,2.31,,,14056262000.0,26480762000.0,9500000000,,,,,,,,,,,,,,,,2001-05-27
2001-05-29,Bill,26-Week,182-Day,26-Week,Yes,2000-11-30,52-Week,2001-05-24,2001-05-31,2001-05-31,2001-11-29,98.205,66.55,3.53,3.55,3.666,98.205,3.5,2.3,,,13848634000.0,26887519000.0,10000000000,,,,,,,,,,,,,,,,2001-06-03
2001-06-04,Bill,26-Week,182-Day,26-Week,No,2001-06-07,26-Week,2001-05-31,2001-06-07,2001-06-07,2001-12-06,98.22,72.71,3.48,3.52,3.634,98.22,3.45,2.11,,,15640485000.0,27252077000.0,10500000000,,,,,,,,,,,,,,,,2001-06-10
2001-06-11,Bill,26-Week,182-Day,26-Week,No,2001-06-14,26-Week,2001-06-07,2001-06-14,2001-06-14,2001-12-13,98.226,7.4,3.49,3.51,3.622,98.226,3.44,2.31,,,16618747000.0,31671021000.0,11500000000,,,,,,,,,,,,,,,,2001-06-17
2001-06-18,Bill,26-Week,182-Day,26-Week,No,2001-06-21,26-Week,2001-06-14,2001-06-21,2001-06-21,2001-12-20,98.291,70.06,3.36,3.38,3.487,98.291,3.33,2.16,,,16908584000.0,30847384000.0,12000000000,,,,,,,,,,,,,,,,2001-06-24
2001-06-25,Bill,26-Week,182-Day,26-Week,No,2001-06-28,26-Week,2001-06-21,2001-06-28,2001-06-28,2001-12-27,98.311,2.92,3.32,3.34,3.445,98.311,3.28,2.21,,,16895431000.0,31412211000.0,12000000000,,,,,,,,,,,,,,,,2001-07-01
2001-07-02,Bill,26-Week,182-Day,26-Week,No,2001-07-05,26-Week,2001-06-28,2001-07-05,2001-07-05,2002-01-03,98.231,64.81,3.47,3.5,3.612,98.231,3.43,1.71,,,17079356000.0,25564676000.0,12000000000,,,,,,,,,,,,,,,,2001-07-08
2001-07-09,Bill,26-Week,182-Day,26-Week,No,2001-07-12,26-Week,2001-07-05,2001-07-12,2001-07-12,2002-01-10,98.231,53.48,3.48,3.5,3.612,98.231,3.43,2.05,,,17071010000.0,29723732000.0,12000000000,,,,,,,,,,,,,,,,2001-07-15
2001-07-16,Bill,26-Week,182-Day,26-Week,No,2001-07-19,26-Week,2001-07-12,2001-07-19,2001-07-19,2002-01-17,98.236,99.91,3.47,3.49,3.601,98.236,3.45,2.25,,,18364311000.0,34586741000.0,13000000000,,,,,,,,,,,,,,,,2001-07-22
2001-07-23,Bill,26-Week,182-Day,26-Week,No,2001-07-26,26-Week,2001-07-19,2001-07-26,2001-07-26,2002-01-24,98.261,1.22,3.42,3.44,3.549,98.261,3.4,2.4,,,19579139000.0,39177744000.0,14000000000,,,,,,,,,,,,,,,,2001-07-29
2001-07-30,Bill,26-Week,182-Day,26-Week,No,2001-08-02,26-Week,2001-07-26,2001-08-02,2001-08-02,2002-01-31,98.291,53.28,3.36,3.38,3.487,98.291,3.32,2.27,,,18688955000.0,36421531000.0,14000000000,,,,,,,,,,,,,,,,2001-08-05
2001-08-06,Bill,26-Week,182-Day,26-Week,No,2001-08-09,26-Week,2001-08-02,2001-08-09,2001-08-09,2002-02-07,98.306,98.02,3.34,3.35,3.456,98.306,3.31,2.1,,,19539137000.0,34895513000.0,14000000000,,,,,,,,,,,,,,,,2001-08-12
2001-08-13,Bill,26-Week,182-Day,26-Week,No,2001-08-16,26-Week,2001-08-09,2001-08-16,2001-08-16,2002-02-14,98.352,19.8,3.25,3.26,3.36,98.352,3.205,2.24,,,19210180000.0,36618841000.0,14000000000,,,,,,,,,,,,,,,,2001-08-19
2001-08-20,Bill,26-Week,182-Day,26-Week,No,2001-08-23,26-Week,2001-08-16,2001-08-23,2001-08-23,2002-02-21,98.337,26.19,3.26,3.29,3.392,98.337,3.23,1.66,,,19216599000.0,28505655000.0,14000000000,,,,,,,,,,,,,,,,2001-08-26
2001-08-27,Bill,26-Week,182-Day,26-Week,Yes,2001-03-01,52-Week,2001-08-23,2001-08-30,2001-08-30,2002-02-28,98.337,28.41,3.27,3.29,3.392,98.337,3.21,2.12,,,17942171000.0,32490436000.0,13000000000,,,,,,,,,,,,,,,,2001-09-02
2001-09-04,Bill,26-Week,182-Day,26-Week,No,2001-09-06,26-Week,2001-08-30,2001-09-06,2001-09-06,2002-03-07,98.327,70.0,3.29,3.31,3.412,98.327,3.24,1.68,,,18142782000.0,26928782000.0,13000000000,,,,,,,,,,,,,,,,2001-09-09
2001-09-10,Bill,26-Week,182-Day,26-Week,No,2001-09-13,26-Week,2001-09-06,2001-09-13,2001-09-13,2002-03-14,98.423,36.06,3.1,3.12,3.213,98.423,3.045,2.29,,,16526938000.0,32031948000.0,12000000000,,,,,,,,,,,,,,,,2001-09-16
2001-09-17,Bill,26-Week,182-Day,26-Week,No,2001-09-20,26-Week,2001-09-13,2001-09-20,2001-09-20,2002-03-21,98.701,95.12,2.56,2.57,2.639,98.701,2.4,2.19,,,16523408000.0,30792289000.0,12000000000,,,,,,,,,,,,,,,,2001-09-23
2001-09-24,Bill,26-Week,182-Day,26-Week,No,2001-09-27,26-Week,2001-09-20,2001-09-27,2001-09-27,2002-03-28,98.807,60.96,2.3,2.36,2.421,98.807,2.27,2.08,,,16509517000.0,29476357000.0,12000000000,,,,,,,,,,,,,,,,2001-09-30
2001-10-01,Bill,26-Week,182-Day,26-Week,No,2001-10-04,26-Week,2001-09-27,2001-10-04,2001-10-04,2002-04-04,98.825,85.85,2.3,2.325,2.384,98.825,2.26,2.3,,,15162389000.0,29435726000.0,11000000000,,,,,,,,,,,,,,,,2001-10-07
2001-10-09,Bill,26-Week,182-Day,26-Week,No,2001-10-11,26-Week,2001-10-04,2001-10-11,2001-10-11,2002-04-11,98.913,16.94,2.12,2.15,2.204,98.913,2.08,2.54,,,15280507000.0,32261357000.0,11000000000,,,,,,,,,,,,,,,,2001-10-14
