auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-12-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2009-12-23,2009-12-31,2009-12-31,2016-12-31,Yes,99.411474,55.69,3.29,3.345,99.411474,3.25,3.2,2.72,,23000000000.0,32948435700.0,87860913700.0,32000000000,31947974000.0,86860452000.0,52063100.0,2113784500.0,3901000000.0,14270422000.0,19866452000.0,15563767500.0,63093000000.0,948398600.0,948398600.0,3497000000,7265100.0,0.0,0.0,2009-12-31
2010-01-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-01-21,2010-02-01,2010-02-01,2017-01-31,Yes,99.987385,36.66,3.09,3.127,99.987385,3.125,2.97,2.85,,24997000000.0,32521465700.0,91861493700.0,32000000000,31976347000.0,91316375000.0,23676900.0,3775300000.0,8400300000.0,16326387000.0,21468075000.0,11874660000.0,61448000000.0,521441800.0,521441800.0,1923000000,4395900.0,0.0,0.0,2010-01-31
2010-02-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-02-18,2010-03-01,2010-03-01,2017-02-28,Yes,99.512216,9.6,3.05,3.078,99.512216,3.0,2.9,2.98,,26000000000.0,32786469300.0,96206625300.0,32000000000,31964824000.0,95384980000.0,35188700.0,5505680000.0,12482680000.0,12890144000.0,17726300000.0,13569000000.0,65176000000.0,786456600.0,786456600.0,2900000000,10319700.0,0.0,0.0,2010-02-28
2010-03-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-03-18,2010-03-31,2010-03-31,2017-03-31,Yes,99.23261,83.04,3.289,3.374,99.23261,3.25,3.229,2.61,,28000000000.0,33082472700.0,84451432700.0,32000000000,31954140000.0,83323100000.0,45864700.0,2593000000.0,7968000000.0,13379140000.0,16298100000.0,15982000000.0,59057000000.0,1082468000.0,1082468000.0,3992000000,13426700.0,0.0,0.0,2010-03-31
2010-04-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-04-22,2010-04-30,2010-04-30,2017-04-30,Yes,99.470887,93.61,3.14,3.21,99.470887,3.125,3.096,2.82,,30000000000.0,32682661900.0,91009017700.0,32000000000,31964144200.0,90290500000.0,35896800.0,3902316200.0,10124000000.0,19019985500.0,23512500000.0,9041842500.0,56654000000.0,682620900.0,682620900.0,2752000000,10645800.0,0.0,0.0,2010-04-30
2010-05-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-05-20,2010-06-01,2010-06-01,2017-05-31,Yes,99.589671,87.74,2.75,2.815,99.589671,2.75,2.682,2.88,,29952000000.0,31673639000.0,89991236000.0,31000000000,30970053000.0,89287650000.0,29954200.0,3520298000.0,10822750000.0,15827476000.0,20148900000.0,11622279000.0,58316000000.0,673631800.0,673631800.0,2455000000,4391200.0,0.0,0.0,2010-05-31
2010-06-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-06-17,2010-06-30,2010-06-30,2017-06-30,Yes,99.522396,65.69,2.53,2.575,99.522396,2.5,2.385,3.01,,30003000000.0,30868478100.0,91297952500.0,30000000000,29973625600.0,90403100000.0,26385900.0,2942845000.0,8835000000.0,15285572600.0,21601100000.0,11745208000.0,59967000000.0,868466600.0,868466600.0,3216000000,2493900.0,0.0,0.0,2010-06-30
2010-07-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-07-22,2010-08-02,2010-08-02,2017-07-31,Yes,99.87815,25.57,2.33,2.394,99.87815,2.375,2.268,2.78,,31006000000.0,29952301500.0,81444274000.0,29000000000,28918027500.0,80410000000.0,57017500.0,2601000000.0,8336000000.0,12218242500.0,15928000000.0,14098785000.0,56146000000.0,952256500.0,952256500.0,3415000000,3578500.0,25000000.0,25000000.0,2010-07-31
2010-08-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-08-19,2010-08-31,2010-08-31,2017-08-31,Yes,99.258493,49.76,1.95,1.989,99.258493,1.875,1.9,2.98,,31984000000.0,29710045700.0,87245992900.0,29000000000,28864452800.0,86400400000.0,35555800.0,2470492800.0,9033000000.0,16359960000.0,22683400000.0,10034000000.0,54684000000.0,710037100.0,710037100.0,2669000000,4386800.0,100000000.0,100000000.0,2010-08-31
2010-09-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-09-23,2010-09-30,2010-09-30,2017-09-30,Yes,99.902081,40.21,1.85,1.89,99.902081,1.875,1.79,3.04,,33998000000.0,29913659100.0,89151861100.0,29000000000,28985198000.0,88223400000.0,14830100.0,3878000000.0,10678000000.0,14563463000.0,19169400000.0,10543735000.0,58376000000.0,913631000.0,913631000.0,3150000000,3259100.0,0.0,0.0,2010-09-30
2010-10-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-10-21,2010-11-01,2010-11-01,2017-10-31,Yes,99.381826,23.9,1.939,1.97,99.381826,1.875,1.86,3.06,,33478000000.0,29594504500.0,89439170500.0,29000000000,28985484000.0,88830150000.0,14541600.0,1587000000.0,9907000000.0,14556392000.0,22075150000.0,12842092000.0,56848000000.0,594478900.0,594478900.0,2029000000,1225600.0,0.0,0.0,2010-10-31
2010-11-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-11-18,2010-11-30,2010-11-30,2017-11-30,Yes,99.980673,40.23,2.186,2.253,99.980673,2.25,2.1,2.63,,34619000000.0,30142704500.0,77420359500.0,29000000000,28991945000.0,76269600000.0,8056300.0,2465000000.0,10777000000.0,12235945000.0,15130600000.0,14291000000.0,50362000000.0,1142703200.0,1142703200.0,3901000000,1810300.0,0.0,0.0,2010-11-30
2010-12-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2010-12-23,2010-12-31,2010-12-31,2017-12-31,Yes,99.495202,80.16,2.79,2.83,99.495202,2.75,2.736,2.86,,35815000000.0,30453703600.0,84355871600.0,29000000000,28968307000.0,82870475000.0,31789600.0,1332000000.0,11563000000.0,18600955000.0,23304475000.0,9035352000.0,48003000000.0,1453607000.0,1453607000.0,4962000000,6445600.0,0.0,0.0,2010-12-31
2011-01-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-01-20,2011-01-31,2011-01-31,2018-01-31,Yes,99.246792,95.59,2.7,2.744,99.246792,2.625,2.637,2.85,,39466000000.0,29577900100.0,83200027600.0,29000000000,28982822500.0,82604950000.0,17202500.0,1639692500.0,10572000000.0,15111130000.0,19485950000.0,12232000000.0,52547000000.0,577875100.0,577875100.0,2232000000,5159500.0,0.0,0.0,2011-01-31
2011-02-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-02-17,2011-02-28,2011-02-28,2018-02-28,Yes,99.344326,75.76,2.79,2.854,99.344326,2.75,2.736,2.86,,53712000000.0,30593053300.0,84410621300.0,29000000000,28979372000.0,82796940000.0,20640400.0,1297364000.0,7631000000.0,14390728000.0,19141940000.0,13291280000.0,56024000000.0,1593040900.0,1593040900.0,5933000000,6521400.0,0.0,0.0,2011-02-28
2011-03-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-03-24,2011-03-31,2011-03-31,2018-03-31,Yes,99.874094,93.86,2.825,2.895,99.874094,2.875,2.769,2.79,,54462000000.0,30300515500.0,82251258500.0,29000000000,28964657000.0,80915400000.0,35344400.0,2536930000.0,9190000000.0,14312637000.0,16740400000.0,12115090000.0,54985000000.0,1300514100.0,1300514100.0,4933000000,10038400.0,0.0,0.0,2011-03-31
2011-04-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-04-21,2011-05-02,2011-05-02,2018-04-30,Yes,99.4489,22.94,2.654,2.712,99.4489,2.625,2.566,2.63,,52642000000.0,30829673800.0,78058793800.0,29000000000,28989580000.0,76218700000.0,10428000.0,2277000000.0,8732000000.0,11342700000.0,12817700000.0,15369880000.0,54669000000.0,1829665800.0,1829665800.0,6246000000,2925000.0,0.0,0.0,2011-04-30
2011-05-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-05-19,2011-05-31,2011-05-31,2018-05-31,Yes,99.654311,43.21,2.4,2.429,99.654311,2.375,2.33,3.24,,49172000000.0,31440908600.0,96346723100.0,29000000000,28980960500.0,93886775000.0,19056100.0,3768160500.0,12376000000.0,13807775000.0,19225775000.0,11405025000.0,62285000000.0,2440892000.0,2440892000.0,9259000000,7130100.0,0.0,0.0,2011-05-31
2011-06-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-06-23,2011-06-30,2011-06-30,2018-06-30,Yes,99.647922,23.98,2.36,2.43,99.647922,2.375,2.285,2.62,,55249000000.0,29933710700.0,76878149700.0,29000000000,28983461000.0,75927900000.0,16610300.0,3407000000.0,10087000000.0,9324900000.0,10846900000.0,16251561000.0,54994000000.0,933639400.0,933639400.0,3413000000,5258300.0,0.0,0.0,2011-06-30
2011-07-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-07-21,2011-08-01,2011-08-01,2018-07-31,Yes,99.806914,72.0,2.222,2.28,99.806914,2.25,2.097,2.63,,56934000000.0,29863551800.0,77129551800.0,29000000000,28986960000.0,76252960000.0,13059800.0,2685000000.0,10951000000.0,11464960000.0,13083960000.0,14837000000.0,52218000000.0,863532000.0,863532000.0,2948000000,3541800.0,0.0,0.0,2011-07-31
2011-08-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-08-18,2011-08-31,2011-08-31,2018-08-31,Yes,99.471828,79.88,1.529,1.58,99.471828,1.5,1.449,2.76,,57367000000.0,29886984900.0,80887389700.0,29000000000,28921095200.0,79921500000.0,28913600.0,2281440000.0,10536500000.0,14957961200.0,18482000000.0,11681694000.0,50903000000.0,886976100.0,886976100.0,3395000000,21243600.0,50000000.0,50000000.0,2011-08-31
2011-09-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-09-22,2011-09-30,2011-09-30,2018-09-30,Yes,99.19868,3.77,1.439,1.496,99.19868,1.375,1.33,3.02,,57837000000.0,29902866400.0,88421064400.0,29000000000,28986202000.0,87504400000.0,13800800.0,3954500000.0,12514500000.0,12063900000.0,16503900000.0,12967802000.0,58486000000.0,902863600.0,902863600.0,3425000000,2761800.0,0.0,0.0,2011-09-30
2011-10-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-10-20,2011-10-31,2011-10-31,2018-10-31,Yes,99.731389,59.51,1.708,1.791,99.731389,1.75,1.6,2.59,,57236000000.0,30102630900.0,76164080900.0,29000000000,28986450000.0,75047900000.0,13563900.0,3463000000.0,8143000000.0,9825900000.0,11300900000.0,15697550000.0,55604000000.0,1102617000.0,1102617000.0,4030000000,4627900.0,0.0,0.0,2011-10-31
2011-11-23,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-11-17,2011-11-30,2011-11-30,2018-11-30,Yes,99.734313,32.0,1.39,1.415,99.734313,1.375,1.296,3.2,,57374000000.0,30314142800.0,94208082800.0,29000000000,28979885000.0,92873825000.0,20289500.0,5464000000.0,12856000000.0,11557885000.0,16861825000.0,11958000000.0,63156000000.0,1313968300.0,1313968300.0,4984000000,3302500.0,0.0,0.0,2011-11-30
2011-12-21,Note,7-Year,0-Month,7-Year,No,,7-Year,2011-12-15,2012-01-03,2012-01-03,2018-12-31,Yes,99.63521,74.67,1.359,1.43,99.63521,1.375,1.3,2.68,,58234000000.0,29939158900.0,78717600900.0,29000000000,28986003000.0,77764445000.0,14032500.0,3752469500.0,9889000000.0,12177117500.0,14657445000.0,13056416000.0,53218000000.0,939123400.0,939123400.0,3206000000,2865500.0,0.0,0.0,2011-12-31
2012-01-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-01-19,2012-01-31,2012-01-31,2019-01-31,Yes,99.274515,77.18,1.29,1.359,99.274515,1.25,1.197,2.73,,57501000000.0,29545749100.0,79852719100.0,29000000000,28974030000.0,79281000000.0,26004600.0,3357590000.0,9017000000.0,9205000000.0,13190000000.0,16411440000.0,57074000000.0,545714500.0,545714500.0,2145000000,4308600.0,0.0,0.0,2012-01-31
2012-02-23,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-02-16,2012-02-29,2012-02-29,2019-02-28,Yes,99.714418,31.54,1.39,1.418,99.714418,1.375,1.345,3.11,,60186000000.0,29411654800.0,90611314800.0,29000000000,28980240000.0,90179900000.0,19769800.0,5583540000.0,12687000000.0,12127700000.0,19267900000.0,11269000000.0,58225000000.0,411645000.0,411645000.0,1533000000,9039800.0,0.0,0.0,2012-02-29
2012-03-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-03-22,2012-04-02,2012-04-02,2019-03-31,Yes,99.406396,22.14,1.529,1.59,99.406396,1.5,1.467,2.72,,59492000000.0,29688495400.0,79534087400.0,29000000000,28987303000.0,78832895000.0,12740700.0,3885284000.0,9462000000.0,12402430000.0,16111895000.0,12699589000.0,53259000000.0,688451700.0,688451700.0,2350000000,5874700.0,0.0,0.0,2012-03-31
2012-04-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-04-19,2012-04-30,2012-04-30,2019-04-30,Yes,99.3541,64.06,1.307,1.347,99.3541,1.25,1.25,2.83,,58298000000.0,29779201400.0,82924533400.0,29000000000,28963068000.0,82108400000.0,11979600.0,5110000000.0,10057000000.0,11075520000.0,13600400000.0,12777548000.0,58451000000.0,779153800.0,779153800.0,3090000000,2162600.0,25000000.0,25000000.0,2012-04-30
2012-05-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-05-17,2012-05-31,2012-05-31,2019-05-31,Yes,99.477861,91.24,1.159,1.203,99.477861,1.125,1.0,2.8,,59149000000.0,29000406200.0,81182032200.0,29000000000,28965844000.0,81147470000.0,9173400.0,4547124000.0,9873000000.0,12376470000.0,14337470000.0,12042250000.0,56937000000.0,388800.0,388800.0,2000000,3822900.0,25000000.0,25000000.0,2012-05-31
2012-06-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-06-21,2012-07-02,2012-07-02,2019-06-30,Yes,99.495918,54.05,1.019,1.075,99.495918,1.0,0.95,2.64,,56084000000.0,29296130800.0,76801235800.0,29000000000,28967395000.0,76472500000.0,7654100.0,1880000000.0,6449000000.0,12174202500.0,15136500000.0,14913192500.0,54887000000.0,296081700.0,296081700.0,1011000000,4093100.0,25000000.0,25000000.0,2012-06-30
2012-07-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-07-19,2012-07-31,2012-07-31,2019-07-31,Yes,99.46629,96.12,0.91,0.954,99.46629,0.875,0.84,2.64,,53413000000.0,29000021900.0,76422631900.0,29000000000,28991990000.0,76414600000.0,8031900.0,2046000000.0,7011000000.0,13423600000.0,16648600000.0,13522390000.0,52755000000.0,0.0,0.0,1639000000,2626900.0,0.0,0.0,2012-07-31
2012-08-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-08-23,2012-08-31,2012-08-31,2019-08-31,Yes,99.455337,33.82,1.05,1.081,99.455337,1.0,0.985,2.8,,50441000000.0,29000016100.0,81337946100.0,29000000000,28992270000.0,81330200000.0,7746100.0,5186000000.0,10306000000.0,11120900000.0,13174200000.0,12685370000.0,57850000000.0,0.0,0.0,3556000000,1524600.0,0.0,0.0,2012-08-31
2012-09-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-09-20,2012-10-01,2012-10-01,2019-09-30,Yes,99.629938,82.6,1.023,1.055,99.629938,1.0,0.95,2.61,,52178000000.0,29000017700.0,75753348700.0,29000000000,28993869000.0,75747200000.0,6148700.0,4928898000.0,10326900000.0,10112121000.0,12710300000.0,13952850000.0,52710000000.0,0.0,0.0,825000000,1643700.0,0.0,0.0,2012-09-30
2012-10-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-10-18,2012-10-31,2012-10-31,2019-10-31,Yes,99.886468,15.85,1.227,1.267,99.886468,1.25,1.16,2.56,,51226000000.0,29000049700.0,74209799700.0,29000000000,28942450000.0,74152200000.0,7599700.0,5220000000.0,9568000000.0,11069200000.0,11479200000.0,12653250000.0,53105000000.0,0.0,0.0,1000000,1944700.0,50000000.0,50000000.0,2012-10-31
2012-11-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-11-21,2012-11-30,2012-11-30,2019-11-30,Yes,99.697008,99.6,1.009,1.045,99.697008,1.0,0.957,2.81,,52236000000.0,29000055100.0,81383490700.0,29000000000,28989464400.0,81372900000.0,10590700.0,5712960000.0,12859000000.0,11329724400.0,12282900000.0,11946780000.0,56231000000.0,0.0,0.0,100000000,2021700.0,0.0,0.0,2012-11-30
2012-12-19,Note,7-Year,0-Month,7-Year,No,,7-Year,2012-12-13,2012-12-31,2012-12-31,2019-12-31,Yes,99.277836,92.81,1.2,1.233,99.277836,1.125,1.149,2.72,,52030000000.0,29000003400.0,78831193400.0,29000000000,28971710000.0,78802900000.0,28293400.0,6694000000.0,11836000000.0,11557710000.0,13350900000.0,10720000000.0,53616000000.0,0.0,0.0,382000000,2910400.0,0.0,0.0,2012-12-31
2013-01-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-01-24,2013-01-31,2013-01-31,2020-01-31,Yes,99.727681,32.49,1.368,1.416,99.727681,1.375,1.3,2.6,,51397000000.0,29000019000.0,75463545000.0,29000000000,28989474000.0,75453000000.0,10545000.0,5724500000.0,10356500000.0,11077484000.0,13381500000.0,12187490000.0,51715000000.0,0.0,0.0,1000000,3955000.0,0.0,0.0,2013-01-31
2013-02-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-02-21,2013-02-28,2013-02-28,2020-02-29,Yes,99.933199,73.75,1.22,1.26,99.933199,1.25,1.17,2.65,,54706000000.0,29000021000.0,76971146000.0,29000000000,28993175000.0,76964300000.0,6846000.0,5282625000.0,11477000000.0,9688300000.0,10174300000.0,14022250000.0,55313000000.0,0.0,0.0,1000000,1656000.0,0.0,0.0,2013-02-28
2013-03-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-03-21,2013-04-01,2013-04-01,2020-03-31,Yes,99.178276,51.82,1.204,1.248,99.178276,1.125,1.145,2.56,,57140000000.0,29000073100.0,74237367500.0,29000000000,28988580600.0,74225875000.0,11492500.0,5655000000.0,10575000000.0,10285515000.0,11109875000.0,13048065600.0,52541000000.0,0.0,0.0,1000000,7709500.0,0.0,0.0,2013-03-31
2013-04-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-04-18,2013-04-30,2013-04-30,2020-04-30,Yes,99.798822,97.57,1.12,1.155,99.798822,1.125,1.069,2.71,,57950000000.0,29000051700.0,78613749500.0,29000000000,28988402200.0,78602100000.0,11649500.0,5718000000.0,11633000000.0,11383982200.0,13656100000.0,11886420000.0,53313000000.0,0.0,0.0,1000000,1676500.0,0.0,0.0,2013-04-30
2013-05-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-05-23,2013-05-31,2013-05-31,2020-05-31,Yes,99.19868,73.98,1.47,1.496,99.19868,1.375,1.422,2.7,,58463000000.0,29000038800.0,78369229600.0,29000000000,28975279200.0,78344470000.0,24759600.0,5991500000.0,11111500000.0,11834399200.0,15065470000.0,11149380000.0,52167500000.0,0.0,0.0,1000000,9945600.0,0.0,0.0,2013-05-31
2013-06-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-06-20,2013-07-01,2013-07-01,2020-06-30,Yes,99.628563,2.95,1.898,1.932,99.628563,1.875,1.835,2.61,,58271000000.0,29000017500.0,75782868200.0,29000000000,28987299300.0,75770150000.0,12718200.0,4557000000.0,9401000000.0,13460299300.0,19376150000.0,10970000000.0,46993000000.0,0.0,0.0,1000000,3838200.0,0.0,0.0,2013-06-30
2013-07-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-07-18,2013-07-31,2013-07-31,2020-07-31,Yes,99.831111,88.57,1.99,2.026,99.831111,2.0,1.94,2.54,,59355000000.0,29000034900.0,73695039900.0,29000000000,28987220000.0,73682225000.0,12814900.0,4799855000.0,9199000000.0,14078125000.0,16261125000.0,10109240000.0,48222100000.0,0.0,0.0,1000000,5366900.0,0.0,0.0,2013-07-31
2013-08-28,Note,5-Year,0-Month,5-Year,Yes,2011-08-31,7-Year,2013-08-22,2013-09-03,2013-09-03,2018-08-31,Yes,99.407655,91.92,1.587,1.624,99.407655,1.5,1.525,2.38,,59907000000.0,35000105000.0,83188241000.0,35000000000,34954364000.0,83142500000.0,45741000.0,4452144000.0,8452000000.0,14097100000.0,15926500000.0,16405120000.0,58764000000.0,0.0,0.0,1000000,18212000.0,0.0,0.0,2013-08-31
2013-08-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-08-22,2013-09-03,2013-09-03,2020-08-31,Yes,99.381289,55.56,2.19,2.221,99.381289,2.125,2.13,2.43,,59907000000.0,29000003100.0,70431549100.0,29000000000,28970354000.0,70401900000.0,19649100.0,6488000000.0,9277000000.0,11823904000.0,14577900000.0,10658450000.0,46547000000.0,0.0,0.0,1000000,8943600.0,10000000.0,10000000.0,2013-08-31
2013-09-25,Note,5-Year,0-Month,5-Year,Yes,2011-09-30,7-Year,2013-09-19,2013-09-30,2013-09-30,2018-09-30,Yes,99.706706,43.73,1.398,1.436,99.706706,1.375,1.3,2.67,,62308000000.0,35000017300.0,93499692300.0,35000000000,34967525000.0,93467200000.0,32492300.0,4117000000.0,12556000000.0,15683200000.0,17793200000.0,15167325000.0,63118000000.0,0.0,0.0,2000000,20379300.0,0.0,0.0,2013-09-30
2013-09-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-09-19,2013-09-30,2013-09-30,2020-09-30,Yes,99.623686,9.87,2.017,2.058,99.623686,2.0,1.95,2.46,,62308000000.0,29000000900.0,71384627300.0,29000000000,28969973600.0,71354600000.0,15027300.0,5156000000.0,9081000000.0,12165233600.0,13374600000.0,11648740000.0,48899000000.0,0.0,0.0,2000000,6632100.0,15000000.0,15000000.0,2013-09-30
2013-10-30,Note,7-Year,0-Month,7-Year,No,,7-Year,2013-10-24,2013-10-31,2013-10-31,2020-10-31,Yes,99.216081,69.67,1.837,1.87,99.216081,1.75,1.75,2.66,,61394000000.0,29000005100.0,77132636100.0,29000000000,28985969000.0,77118600000.0,10036100.0,6937384500.0,14645000000.0,12261355000.0,13896600000.0,9787229500.0,48577000000.0,0.0,0.0,1000000,2895100.0,4000000.0,4000000.0,2013-10-31
