auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2004-01-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2004-01-05,2004-01-15,2004-01-15,2014-01-15,,99.829,99.829,0.0,1982-1984=100,1.0,184.77419,184.77419,5.412011277,67.02,1.929,2.019,99.829,2.0,1.85,1.95,,,12000001000.0,23358941000.0,12000000000,,,,,,,,,,,,,,,,2004-01-31
2004-04-07,Note,9-Year 9-Month,9-Month,9-Year,Yes,2004-01-15,10-Year,2004-04-01,2004-04-15,2004-04-15,2014-01-15,,102.189,102.189,101.698,1982-1984=100,1.00483,184.77419,185.66667,5.412011277,30.62,1.709,1.809,102.189,2.0,1.49,1.78,,,9000018000.0,16002538000.0,9000000000,,,,,,,,,,,,,,,,2004-04-30
2004-07-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2004-07-01,2004-07-15,2004-07-15,2014-07-15,,99.82,99.82,0.0,1982-1984=100,1.0,188.49677,188.49677,5.305130693,67.46,1.96,2.02,99.82,2.0,1.898,1.89,,,10000041000.0,18864452000.0,10000000000,,,,,,,,,,,,,,,,2004-07-31
2004-10-07,Note,9-Year 9-Month,9-Month,9-Year,Yes,2004-07-15,10-Year,2004-10-04,2004-10-15,2004-10-15,2014-07-15,,101.525704,101.525704,101.017586,1982-1984=100,1.00503,188.49677,189.44516,5.305130693,25.09,1.86,1.885,101.525704,2.0,1.6,2.44,,,9000006000.0,21969807000.0,9000000000,,,,,,,,,,,,,,,,2004-10-31
2005-01-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2005-01-10,2005-01-18,2005-01-18,2015-01-15,,99.09064,99.09064,99.085686,1982-1984=100,1.00005,190.94516,190.95484,4.255148442,87.22,1.682,1.725,99.09064,1.625,1.0,1.88,,,10000003000.0,18847758000.0,10000000000,,,,,,,,,,,,,,,,2005-01-31
2005-04-14,Note,9-Year 9-Month,9-Month,9-Year,Yes,2005-01-18,10-Year,2005-04-11,2005-04-15,2005-04-15,2015-01-15,,99.020489,99.020489,98.882054,1982-1984=100,1.0014,190.94516,191.21333,4.255148442,9.01,1.69,1.75,99.020489,1.625,1.59,1.97,,,9000026000.0,17698995000.0,9000000000,,,,,,,,,,,,,,,,2005-04-30
2005-07-14,Note,10-Year,0-Month,10-Year,No,,10-Year,2005-07-11,2005-07-15,2005-07-15,2015-07-15,,99.420765,99.420765,0.0,1982-1984=100,1.0,194.50968,194.50968,4.819811538,7.24,1.86,1.939,99.420765,1.875,1.75,1.68,,,9000001000.0,15149441000.0,9000000000,,,,,,,,,,,,,,,,2005-07-31
2005-10-13,Note,9-Year 9-Month,9-Month,9-Year,Yes,2005-07-15,10-Year,2005-10-11,2005-10-17,2005-10-17,2015-07-15,,99.796392,99.796392,99.080043,1982-1984=100,1.00723,194.50968,195.91613,4.819811538,87.7,1.94,1.979,99.796392,1.875,1.0,2.11,,,8000006000.0,16875481000.0,8000000000,,,,,,,,,,,,,,,,2005-10-31
2006-01-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2006-01-09,2006-01-17,2006-01-17,2016-01-15,,99.722833,99.722833,99.774716,1982-1984=100,0.99948,198.47742,198.37419,5.038356504,86.56,2.0,2.025,99.722833,2.0,1.001,1.85,,,9000072000.0,16609260000.0,9000000000,,,,,,,,,,,,,,,,2006-01-31
2006-04-12,Note,9-Year 9-Month,9-Month,9-Year,Yes,2006-01-17,10-Year,2006-04-10,2006-04-17,2006-04-17,2016-01-15,,96.480271,96.480271,96.462908,1982-1984=100,1.00018,198.47742,198.51333,5.038356504,32.48,2.35,2.409,96.480271,2.0,2.0,1.95,,,8000023000.0,15623395000.0,8000000000,,,,,,,,,,,,,,,,2006-04-30
2006-07-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2006-07-10,2006-07-17,2006-07-17,2016-07-15,,99.59301,99.59301,99.56115,1982-1984=100,1.00032,201.95161,202.01613,6.189601559,88.43,2.51,2.55,99.59301,2.5,2.0,1.76,,,10588254000.0,17451670000.0,9000000000,,,,,,,,,,,,,,,,2006-07-31
2006-10-12,Note,9-Year 9-Month,9-Month,9-Year,Yes,2006-07-17,10-Year,2006-10-10,2006-10-16,2006-10-16,2016-07-15,,101.50369,101.50369,100.635208,1982-1984=100,1.00863,201.95161,203.69355,6.189601559,40.57,2.39,2.426,101.50369,2.5,2.3,2.09,,,9411776000.0,18122236000.0,8000000000,,,,,,,,,,,,,,,,2006-10-31
2007-01-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2007-01-08,2007-01-16,2007-01-16,2017-01-15,,99.34228,99.34228,99.347247,1982-1984=100,0.99995,201.66452,201.65484,5.888492433,58.08,2.4,2.449,99.34228,2.375,2.35,1.67,,,11249508000.0,17299508000.0,9000000000,,,,,,,,,,,,,,,,2007-01-31
2007-04-12,Note,9-Year 9-Month,9-Month,9-Year,Yes,2007-01-16,10-Year,2007-04-05,2007-04-16,2007-04-16,2017-01-15,,101.434007,101.434007,100.787956,1982-1984=100,1.00641,201.66452,202.9575,5.888492433,42.41,2.255,2.284,101.434007,2.375,2.16,1.88,,,6000019000.0,11294046000.0,6000000000,,,,,,,,,,,,,,,,2007-04-30
2007-07-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2007-07-09,2007-07-16,2007-07-16,2017-07-15,,98.942199,98.942199,98.922415,1982-1984=100,1.0002,207.25639,207.29713,6.332735989,22.64,2.709,2.749,98.942199,2.625,2.65,1.97,,,8000011000.0,15734731000.0,8000000000,,,,,,,,,,,,,,,,2007-07-31
2007-10-11,Note,9-Year 9-Month,9-Month,9-Year,Yes,2007-07-16,10-Year,2007-10-09,2007-10-15,2007-10-15,2017-07-15,,102.721944,102.721944,102.292316,1982-1984=100,1.0042,207.25639,208.12648,6.332735989,3.41,2.321,2.36,102.721944,2.625,2.25,2.05,,,6000020000.0,12289163000.0,6000000000,,,,,,,,,,,,,,,,2007-10-31
2008-01-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2008-01-07,2008-01-15,2008-01-15,2018-01-15,,99.724557,99.724557,0.0,1982-1984=100,1.0,209.49645,209.49645,3.878347342,89.92,1.599,1.655,99.724557,1.625,1.49,1.9,,,10411966000.0,17627486000.0,8000000000,,,,,,,,,,,,,,,,2008-01-31
2008-04-10,Note,9-Year 9-Month,9-Month,9-Year,Yes,2008-01-15,10-Year,2008-04-07,2008-04-15,2008-04-15,2018-01-15,Yes,104.353623,104.353623,103.431018,1982-1984=100,1.00892,209.49645,211.36607,3.878347342,71.42,1.2,1.25,104.353623,1.625,1.15,2.11,10417000000.0,0.0,6000031300.0,12640384300.0,6000000000,5842547000.0,12482900000.0,57484300.0,228000000.0,253000000.0,1723130000.0,2669900000.0,3891417000.0,9560000000.0,0.0,0.0,0.0,14328300.0,100000000.0,100000000.0,2008-04-30
2008-07-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2008-07-07,2008-07-15,2008-07-15,2018-07-15,Yes,98.981282,98.981282,98.981282,1982-1984=100,1.0,215.63997,215.63997,3.188184454,55.02,1.42,1.485,98.981282,1.375,1.3,1.83,,0.0,8000041300.0,14642431300.0,8000000000,7862030000.0,14504420000.0,88011300.0,35500000.0,35500000.0,2905020000.0,3204920000.0,4921510000.0,11264000000.0,0.0,0.0,0.0,24863300.0,50000000.0,50000000.0,2008-07-31
2008-10-08,Note,9-Year 9-Month,9-Month,9-Year,Yes,2008-07-15,10-Year,2008-10-06,2008-10-15,2008-10-15,2018-07-15,Yes,89.111177,89.111177,87.517484,1982-1984=100,1.01821,215.63997,219.56748,3.188184454,73.9,2.65,2.85,89.111177,1.375,2.359,2.22,8001000000.0,15022000000.0,6974012900.0,14291812900.0,6000000000,5922120000.0,13239920000.0,77892900.0,12000000.0,30000000.0,2814540000.0,4306920000.0,3095580000.0,8903000000.0,974000000.0,974000000.0,974000000.0,25560900.0,0.0,0.0,2008-10-31
2009-01-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2008-12-31,2009-01-15,2009-01-15,2019-01-15,Yes,98.930505,98.930505,98.930505,1982-1984=100,1.0,214.69971,214.69971,4.948772404,64.99,2.199,2.245,98.930505,2.125,1.5,2.48,,32351000000.0,8662294400.0,20495985900.0,8000000000,7738613500.0,19572305000.0,261409300.0,1000000000.0,1037000000.0,3657405000.0,7376805000.0,3081208500.0,11158500000.0,662271600.0,662271600.0,4470000000.0,73240500.0,0.0,0.0,2009-01-31
2009-04-07,Note,9-Year 9-Month,9-Month,9-Year,Yes,2009-01-15,10-Year,2009-04-02,2009-04-15,2009-04-15,2019-01-15,Yes,103.325496,103.325496,104.822359,1982-1984=100,0.98572,214.69971,211.633,4.948772404,46.54,1.345,1.589,103.325496,2.125,0.85,2.25,8663000000.0,15064000000.0,6095519300.0,13599102300.0,6000000000,5714782000.0,13218365000.0,285245800.0,113000000.0,230000000.0,1494452000.0,2535305000.0,4107330000.0,10453060000.0,95491500.0,95491500.0,939000000.0,90189500.0,0.0,0.0,2009-04-30
2009-07-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2009-07-02,2009-07-15,2009-07-15,2019-07-15,Yes,99.592335,99.592335,99.592335,1982-1984=100,1.0,213.51819,213.51819,4.390726617,23.38,1.799,1.92,99.592335,1.875,1.63,2.51,,13771000000.0,8135241300.0,20225590300.0,8000000000,7741097000.0,19831446000.0,258911500.0,364108000.0,1841108000.0,3844626000.0,5759538000.0,3532363000.0,12230800000.0,135232800.0,135232800.0,1234000000.0,60570300.0,0.0,0.0,2009-07-31
2009-10-05,Note,9-Year 9-Month,9-Month,9-Year,Yes,2009-07-15,10-Year,2009-10-01,2009-10-15,2009-10-15,2019-07-15,Yes,104.288697,104.288697,103.296022,1982-1984=100,1.00961,213.51819,215.56913,4.390726617,14.26,1.43,1.51,104.288697,1.875,1.35,3.12,8136000000.0,14395000000.0,7054746800.0,21894186800.0,7000000000,6846125000.0,21685565000.0,153878300.0,29000000.0,216000000.0,3012925000.0,5663365000.0,3804200000.0,15806200000.0,54743500.0,54743500.0,610000000.0,56749300.0,0.0,0.0,2009-10-31
2010-01-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2010-01-07,2010-01-15,2010-01-15,2020-01-15,Yes,99.489212,99.489212,99.489212,1982-1984=100,1.0,216.2461,216.2461,3.179248088,95.63,1.3,1.43,99.489212,1.375,1.23,2.65,,26295000000.0,10388280600.0,26847555300.0,10000000000,9727475300.0,26186750000.0,272532100.0,310000000.0,771000000.0,3955400300.0,5972750000.0,5462075000.0,19443000000.0,388273200.0,388273200.0,3261000000.0,56732300.0,0.0,0.0,2010-01-31
2010-04-05,Note,9-Year 9-Month,9-Month,9-Year,Yes,2010-01-15,10-Year,2010-04-01,2010-04-15,2010-04-15,2020-01-15,Yes,97.219605,97.219605,97.010063,1982-1984=100,1.00216,216.2461,216.7122,3.179248088,49.67,1.65,1.709,97.219605,1.375,1.571,3.43,10388000000.0,41030000000.0,8585632500.0,28046407500.0,8000000000,7882605000.0,27343380000.0,117395800.0,592000000.0,3593000000.0,2953430000.0,5820380000.0,4337175000.0,17930000000.0,585631700.0,585631700.0,6003000000.0,31727800.0,0.0,0.0,2010-04-30
2010-07-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2010-07-01,2010-07-15,2010-07-15,2020-07-15,Yes,99.579194,99.579194,99.579194,1982-1984=100,1.0,218.08532,218.08532,2.865850851,43.46,1.25,1.295,99.579194,1.25,1.163,2.88,,12978000000.0,12003449100.0,34575441300.0,12000000000,11851727800.0,34423720000.0,148313900.0,501000000.0,2607000000.0,6149477800.0,9049120000.0,5201250000.0,22767600000.0,3407400.0,3407400.0,23000000.0,37922900.0,0.0,0.0,2010-07-31
2010-09-02,Note,9-Year 10-Month,10-Month,9-Year,Yes,2010-07-15,10-Year,2010-08-30,2010-09-15,2010-09-15,2020-07-15,Yes,102.109188,102.109188,102.155158,1982-1984=100,0.99955,218.08532,217.98647,2.865850851,24.86,0.94,1.019,102.109188,1.25,0.845,2.8,12003000000.0,12168000000.0,10108183000.0,28069968000.0,10000000000,9937855000.0,27899640000.0,62146200.0,250000000.0,1788000000.0,4634290000.0,6614290000.0,5053565000.0,19497350000.0,108181800.0,108181800.0,833000000.0,14395200.0,0.0,0.0,2010-09-30
2010-11-04,Note,9-Year 8-Month,8-Month,9-Year,Yes,2010-07-15,10-Year,2010-11-01,2010-11-15,2010-11-15,2020-07-15,Yes,108.103581,108.103581,107.962151,1982-1984=100,1.00131,218.08532,218.37127,2.865850851,86.68,0.318,0.409,108.103581,1.25,0.188,2.91,22110000000.0,13762000000.0,10268153000.0,29346453000.0,10000000000,9957000000.0,29035300000.0,43008900.0,220000000.0,2415000000.0,5749300000.0,7299300000.0,3987700000.0,19321000000.0,268144100.0,268144100.0,2199000000.0,11747900.0,0.0,0.0,2010-11-30
2011-01-20,Note,10-Year,0-Month,10-Year,No,,10-Year,2011-01-13,2011-01-31,2011-01-31,2021-01-15,Yes,99.599898,99.599898,99.577991,1982-1984=100,1.00022,218.75255,218.80003,2.571398596,30.64,1.04,1.17,99.599898,1.125,0.8,2.37,,39466000000.0,13259048000.0,31068088000.0,13000000000,12842205000.0,30651245000.0,157795600.0,414000000.0,3424000000.0,4872745000.0,6247745000.0,7555460000.0,20979500000.0,259047400.0,259047400.0,2232000000.0,25917600.0,0.0,0.0,2011-01-31
2011-03-24,Note,9-Year 10-Month,10-Month,9-Year,Yes,2011-01-31,10-Year,2011-03-17,2011-03-31,2011-03-31,2021-01-15,Yes,102.58455,102.58455,101.914969,1982-1984=100,1.00657,218.75255,220.18932,2.571398596,77.76,0.87,0.92,102.58455,1.125,0.49,2.97,13259000000.0,54462000000.0,11493334800.0,33181748800.0,11000000000,10931886000.0,32620300000.0,68150400.0,773440000.0,2869000000.0,2754550000.0,7359600000.0,7403896000.0,22391700000.0,493298400.0,493298400.0,4933000000.0,16926400.0,0.0,0.0,2011-03-31
2011-05-19,Note,9-Year 8-Month,8-Month,9-Year,Yes,2011-01-31,10-Year,2011-05-12,2011-05-31,2011-05-31,2021-01-15,Yes,104.359972,104.359972,102.190468,1982-1984=100,1.02123,218.75255,223.39739,2.571398596,96.61,0.798,0.887,104.359972,1.125,0.699,2.66,24752000000.0,49172000000.0,11925857600.0,30170005100.0,11000000000,10905237500.0,29149385000.0,64764600.0,334700000.0,2376700000.0,4435385000.0,6476685000.0,6135152500.0,20296000000.0,925855500.0,925855500.0,9259000000.0,9326600.0,30000000.0,30000000.0,2011-05-31
2011-07-21,Note,10-Year,0-Month,10-Year,No,,10-Year,2011-07-14,2011-07-29,2011-07-29,2021-07-15,Yes,100.076731,100.076731,99.865017,1982-1984=100,1.00212,225.38381,225.86161,1.386523726,20.04,0.595,0.639,100.076731,0.625,0.5,2.62,,0.0,13000004500.0,34037613300.0,13000000000,12903916200.0,33941525000.0,96088300.0,1773000000.0,4242000000.0,5373916200.0,8082525000.0,5757000000.0,21617000000.0,0.0,0.0,0.0,12144300.0,0.0,0.0,2011-07-31
2011-09-22,Note,9-Year 10-Month,10-Month,9-Year,Yes,2011-07-29,10-Year,2011-09-15,2011-09-30,2011-09-30,2021-07-15,Yes,105.582684,105.582684,105.334096,1982-1984=100,1.00236,225.38381,225.91533,1.386523726,48.46,0.01,0.078,105.582684,0.625,-0.1,2.61,13000000000.0,57837000000.0,11342466800.0,29057505800.0,11000000000,10959236000.0,28674275000.0,40765300.0,3916000000.0,6028000000.0,3327275000.0,4047275000.0,3715961000.0,18599000000.0,342465500.0,342465500.0,3425000000.0,8453300.0,0.0,0.0,2011-09-30
2011-11-17,Note,9-Year 8-Month,8-Month,9-Year,Yes,2011-07-29,10-Year,2011-11-10,2011-11-30,2011-11-30,2021-07-15,Yes,105.733846,105.733846,105.037448,1982-1984=100,1.00663,225.38381,226.87753,1.386523726,6.08,0.03,0.099,105.733846,0.625,-0.107,2.64,24342000000.0,57374000000.0,11498424100.0,29521744100.0,11000000000,10977605000.0,29000925000.0,22417400.0,1275000000.0,2342000000.0,5084085000.0,6916925000.0,4618520000.0,19742000000.0,498401700.0,498401700.0,4984000000.0,3758400.0,0.0,0.0,2011-11-30
2012-01-19,Note,10-Year,0-Month,10-Year,No,,10-Year,2012-01-12,2012-01-31,2012-01-31,2022-01-15,Yes,101.661834,101.661834,101.706585,1982-1984=100,0.99956,226.33474,226.23616,0.276139668,53.49,-0.1,-0.046,101.661834,0.125,-0.17,2.91,,57501000000.0,15282340600.0,43870990600.0,15000000000,14832710000.0,43421360000.0,137364500.0,1986350000.0,4133000000.0,5384360000.0,9179360000.0,7462000000.0,30109000000.0,282266100.0,282266100.0,2145000000.0,17755500.0,30000000.0,30000000.0,2012-01-31
2012-03-22,Note,9-Year 10-Month,10-Month,9-Year,Yes,2012-01-31,10-Year,2012-03-15,2012-03-30,2012-03-30,2022-01-15,Yes,102.226025,102.226025,102.10554,1982-1984=100,1.00118,226.33474,226.60094,0.276139668,42.4,-0.142,-0.089,102.226025,0.125,-0.21,2.81,15282000000.0,0.0,13000001900.0,36522261900.0,13000000000,12954982000.0,36477242000.0,45019900.0,2735000000.0,4466000000.0,5233482000.0,7307742000.0,4986500000.0,24703500000.0,0.0,0.0,0.0,11698900.0,0.0,0.0,2012-03-31
2012-05-17,Note,9-Year 8-Month,8-Month,9-Year,Yes,2012-01-31,10-Year,2012-05-10,2012-05-31,2012-05-31,2022-01-15,Yes,106.458589,106.458589,105.065422,1982-1984=100,1.01326,226.33474,229.33623,0.276139668,86.03,-0.42,-0.391,106.458589,0.125,-0.455,3.01,28282000000.0,59149000000.0,13000457900.0,39153945400.0,13000000000,12977192500.0,39130680000.0,23091200.0,1926092500.0,4149000000.0,6574100000.0,8948680000.0,4477000000.0,26033000000.0,174200.0,174200.0,2000000.0,8348200.0,0.0,0.0,2012-05-31
2012-07-19,Note,10-Year,0-Month,10-Year,No,,10-Year,2012-07-12,2012-07-31,2012-07-31,2022-07-15,Yes,107.779708,107.779708,107.845494,1982-1984=100,0.99939,229.96306,229.82371,0.271782781,27.74,-0.71,-0.637,107.779708,0.125,-0.836,2.62,,53413000000.0,15000005000.0,39313200000.0,15000000000,14873305000.0,39186500000.0,66700000.0,2390000000.0,4145000000.0,6578370000.0,8715500000.0,5904935000.0,26326000000.0,0.0,0.0,1639000000.0,18423800.0,60000000.0,60000000.0,2012-07-31
2012-09-20,Note,9-Year 10-Month,10-Month,9-Year,Yes,2012-07-31,10-Year,2012-09-13,2012-09-28,2012-09-28,2022-07-15,Yes,108.522783,108.522783,108.911597,1982-1984=100,0.99643,229.96306,229.1414,0.271782781,99.47,-0.855,-0.75,108.522783,0.125,-0.96,2.36,14998000000.0,0.0,13000025200.0,30635753200.0,13000000000,12972017000.0,30607745000.0,28008200.0,995000000.0,3060000000.0,5684693500.0,5837745000.0,6292323500.0,21710000000.0,0.0,0.0,0.0,9056200.0,0.0,0.0,2012-09-30
2012-11-21,Note,9-Year 8-Month,8-Month,9-Year,Yes,2012-07-31,10-Year,2012-11-15,2012-11-30,2012-11-30,2022-07-15,Yes,109.1019,109.1019,108.43718,1982-1984=100,1.00613,229.96306,231.37273,0.271782781,33.09,-0.787,-0.72,109.1019,0.125,-0.85,2.52,27998000000.0,52236000000.0,13000022400.0,32757443400.0,13000000000,12981519000.0,32738940000.0,18503400.0,1343963500.0,2229000000.0,6269940000.0,6999940000.0,5367615500.0,23510000000.0,0.0,0.0,100000000.0,8851400.0,0.0,0.0,2012-11-30
2013-01-24,Note,10-Year,0-Month,10-Year,No,,10-Year,2013-01-17,2013-01-31,2013-01-31,2023-01-15,Yes,107.505925,107.505925,107.769961,1982-1984=100,0.99755,230.82203,230.25635,0.270771382,1.42,-0.675,-0.63,107.505925,0.125,-0.73,2.71,,51397000000.0,15000000300.0,40576095600.0,15000000000,14933824700.0,40509920000.0,66175600.0,1688142000.0,4130000000.0,7960327700.0,10819920000.0,5285355000.0,25560000000.0,0.0,0.0,1000000.0,10216600.0,0.0,0.0,2013-01-31
2013-03-21,Note,9-Year 10-Month,10-Month,9-Year,Yes,2013-01-31,10-Year,2013-03-14,2013-03-28,2013-03-28,2023-01-15,Yes,107.058044,107.058044,107.351113,1982-1984=100,0.99727,230.82203,230.19239,0.270771382,65.46,-0.657,-0.602,107.058044,0.125,-0.701,2.74,15000000000.0,0.0,13000008000.0,35576472000.0,13000000000,12987461000.0,35563925000.0,12547000.0,745000000.0,2343000000.0,6663461000.0,9251925000.0,5579000000.0,23969000000.0,0.0,0.0,0.0,4355000.0,0.0,0.0,2013-03-31
2013-05-23,Note,9-Year 8-Month,8-Month,9-Year,Yes,2013-01-31,10-Year,2013-05-16,2013-05-31,2013-05-31,2023-01-15,Yes,104.272695,104.272695,103.407177,1982-1984=100,1.00837,230.82203,232.75342,0.270771382,27.28,-0.301,-0.225,104.272695,0.125,-0.4,2.52,28000000000.0,58463000000.0,13000009400.0,32732269400.0,13000000000,12970210000.0,32702470000.0,29799400.0,1605000000.0,3121000000.0,7362470000.0,7886470000.0,4002740000.0,21695000000.0,0.0,0.0,1000000.0,9940400.0,0.0,0.0,2013-05-31
2013-07-18,Note,10-Year,0-Month,10-Year,No,,10-Year,2013-07-11,2013-07-31,2013-07-31,2023-07-15,Yes,100.004056,100.004056,99.912137,1982-1984=100,1.00092,232.71797,232.93165,0.805696268,84.23,0.31,0.384,100.004056,0.375,0.27,2.44,,59355000000.0,15000001500.0,36557669700.0,15000000000,14971731800.0,36529400000.0,28269700.0,1036000000.0,1960000000.0,8641731800.0,11290400000.0,5294000000.0,23279000000.0,0.0,0.0,1000000.0,8612200.0,0.0,0.0,2013-07-31
2013-09-19,Note,9-Year 10-Month,10-Month,9-Year,Yes,2013-07-31,10-Year,2013-09-12,2013-09-30,2013-09-30,2023-07-15,Yes,99.178464,99.178464,98.80695,1982-1984=100,1.00376,232.71797,233.59293,0.805696268,22.56,0.404,0.5,99.178464,0.375,0.35,2.38,15000000000.0,62308000000.0,13000063400.0,30959095400.0,13000000000,12981348000.0,30940380000.0,18715400.0,208800000.0,1346000000.0,6978788000.0,7916380000.0,5793760000.0,21678000000.0,0.0,0.0,2000000.0,6849400.0,0.0,0.0,2013-09-30
2013-11-21,Note,9-Year 8-Month,8-Month,9-Year,Yes,2013-07-31,10-Year,2013-11-14,2013-11-29,2013-11-29,2023-07-15,Yes,98.864759,98.864759,98.268271,1982-1984=100,1.00607,232.71797,234.13087,0.805696268,96.89,0.54,0.56,98.864759,0.375,0.465,2.59,28001000000.0,0.0,13000283900.0,33709056900.0,13000000000,12982102000.0,33690875000.0,18181900.0,2791460000.0,3392000000.0,6058299500.0,8160875000.0,4132342500.0,22138000000.0,0.0,0.0,0.0,7186900.0,0.0,0.0,2013-11-30
