auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2019-02-21,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-02-19,2019-02-26,2019-02-26,2019-04-23,99.626667,75.31,2.39,2.4,2.442,99.626667,2.37,3.17,,74998000000.0,35000868800.0,110872625800.0,35000000000,34680618000.0,110552375000.0,220250800.0,650000000.0,1550000000.0,16672328000.0,22487375000.0,17358290000.0,86515000000.0,0.0,0.0,0,109819300.0,100000000.0,100000000.0,2019-02-24
2019-02-28,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-02-26,2019-03-05,2019-03-05,2019-04-30,99.625111,78.12,2.395,2.41,2.459,99.625111,2.35,3.02,,80007000000.0,35000079000.0,105529125000.0,35000000000,33785054000.0,104314100000.0,226025000.0,700000000.0,1550000000.0,12922644000.0,16049100000.0,20162410000.0,86715000000.0,0.0,0.0,0,123350000.0,989000000.0,989000000.0,2019-03-03
2019-03-07,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-03-05,2019-03-12,2019-03-12,2019-05-07,99.626667,65.39,2.39,2.4,2.449,99.626667,2.35,3.54,,79994000000.0,35000942400.0,124037381400.0,35000000000,34715278000.0,123751717000.0,285664400.0,1015390000.0,1900000000.0,17921805500.0,35576717000.0,15778082500.0,86275000000.0,0.0,0.0,0,145557700.0,0.0,0.0,2019-03-10
2019-03-14,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-03-12,2019-03-19,2019-03-19,2019-05-14,99.626667,59.02,2.385,2.4,2.449,99.626667,2.35,3.09,,79989000000.0,35000207400.0,108071379400.0,35000000000,34698828000.0,107770000000.0,201379400.0,888530000.0,1800000000.0,15527638000.0,18460000000.0,18282660000.0,87510000000.0,0.0,0.0,0,108051400.0,100000000.0,100000000.0,2019-03-17
2019-03-21,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-03-19,2019-03-26,2019-03-26,2019-05-21,99.623556,27.24,2.4,2.42,2.47,99.623556,2.37,2.89,,84999000000.0,35000492200.0,101300289400.0,35000000000,34806302800.0,101106100000.0,194189400.0,500000000.0,1400000000.0,17279602800.0,21081100000.0,17026700000.0,78625000000.0,0.0,0.0,0,103954400.0,0.0,0.0,2019-03-24
2019-03-28,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-03-26,2019-04-02,2019-04-02,2019-05-28,99.627444,37.63,2.38,2.395,2.444,99.627444,2.35,3.11,,95003000000.0,35000253200.0,108830873200.0,35000000000,34377755000.0,108208375000.0,197498200.0,1300000000.0,2150000000.0,15339605000.0,20283375000.0,17738150000.0,85775000000.0,0.0,0.0,0,86402600.0,425000000.0,425000000.0,2019-03-31
2019-04-04,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-04-02,2019-04-09,2019-04-09,2019-06-04,99.629778,64.72,2.36,2.38,2.429,99.629778,2.34,3.35,,94989000000.0,35000180200.0,117365172200.0,35000000000,34775999500.0,117140991500.0,224180700.0,1100000000.0,1950000000.0,14648879500.0,26440991500.0,19027120000.0,88750000000.0,0.0,0.0,0,123238700.0,0.0,0.0,2019-04-07
2019-04-11,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-04-09,2019-04-16,2019-04-16,2019-06-11,99.630556,58.85,2.35,2.375,2.424,99.630556,2.32,2.99,,94994000000.0,35000382700.0,104496920200.0,35000000000,34766187500.0,104262725000.0,234195200.0,1100000000.0,1950000000.0,10633975000.0,13287725000.0,23032212500.0,89025000000.0,0.0,0.0,0,132415100.0,0.0,0.0,2019-04-14
2019-04-18,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-04-16,2019-04-23,2019-04-23,2019-06-18,99.628222,29.66,2.375,2.39,2.439,99.628222,2.34,2.95,,94999000000.0,35000320000.0,103261138000.0,35000000000,34654819000.0,102915637000.0,245501000.0,859320000.0,1850000000.0,12607159000.0,19030637000.0,21188340000.0,82035000000.0,0.0,0.0,0,130462200.0,100000000.0,100000000.0,2019-04-21
2019-04-25,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-04-23,2019-04-30,2019-04-30,2019-06-25,99.629778,65.82,2.37,2.38,2.429,99.629778,2.33,3.29,,85003000000.0,35000880100.0,115073848600.0,35000000000,34610076500.0,114683045000.0,290803600.0,850000000.0,1700000000.0,14344816500.0,22573045000.0,19415260000.0,90410000000.0,0.0,0.0,0,173678600.0,100000000.0,100000000.0,2019-04-28
2019-05-02,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-04-30,2019-05-07,2019-05-07,2019-07-02,99.628222,87.8,2.37,2.39,2.439,99.628222,2.33,2.7,,84985000000.0,35000357800.0,94546907800.0,35000000000,34751055000.0,94297605000.0,249302800.0,1237800000.0,2000000000.0,10277205000.0,10962605000.0,23236050000.0,81335000000.0,0.0,0.0,0,129466800.0,0.0,0.0,2019-05-05
2019-05-09,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-05-07,2019-05-14,2019-05-14,2019-07-09,99.629778,14.97,2.365,2.38,2.429,99.629778,2.33,3.05,,84992000000.0,35000211600.0,106730965600.0,35000000000,34747836000.0,106478590000.0,252375600.0,929940000.0,1300000000.0,13545593500.0,18553590000.0,20272302500.0,86625000000.0,0.0,0.0,0,112163600.0,0.0,0.0,2019-05-12
2019-05-16,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-05-14,2019-05-21,2019-05-21,2019-07-16,99.633667,89.48,2.34,2.355,2.403,99.633667,2.32,3.1,,85000000000.0,35000452100.0,108453898100.0,35000000000,34783462000.0,108236908000.0,216990100.0,300000000.0,900000000.0,14644762000.0,21596908000.0,19838700000.0,85740000000.0,0.0,0.0,0,115232100.0,0.0,0.0,2019-05-19
2019-05-23,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-05-21,2019-05-28,2019-05-28,2019-07-23,99.637556,95.3,2.3,2.33,2.377,99.637556,2.27,2.53,,84994000000.0,35000044900.0,88518269900.0,35000000000,34717515000.0,88235740000.0,282529900.0,825000000.0,825000000.0,6009890000.0,6785740000.0,27882625000.0,80625000000.0,0.0,0.0,0,127026900.0,0.0,0.0,2019-05-26
2019-05-30,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-05-28,2019-06-04,2019-06-04,2019-07-30,99.637556,31.07,2.3,2.33,2.377,99.637556,2.27,2.74,,84992000000.0,35000527500.0,95919815000.0,35000000000,34773547500.0,95692835000.0,226980000.0,881070000.0,950000000.0,8482650000.0,8792835000.0,25409827500.0,85950000000.0,0.0,0.0,0,110820000.0,0.0,0.0,2019-06-02
2019-06-06,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-06-04,2019-06-11,2019-06-11,2019-08-06,99.642222,20.43,2.28,2.3,2.347,99.642222,2.24,2.73,,84984000000.0,35002353200.0,95551018200.0,35000000000,34749137000.0,95297802000.0,250882900.0,3020430000.0,3100000000.0,9359092000.0,9847802000.0,22369615000.0,82350000000.0,2333300.0,2333300.0,5000000,130700900.0,0.0,0.0,2019-06-09
2019-06-13,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-06-11,2019-06-18,2019-06-18,2019-08-13,99.657778,81.48,2.185,2.2,2.244,99.657778,2.15,3.12,,84946000000.0,35000604500.0,109135994800.0,35000000000,34711092700.0,108846483000.0,289511800.0,625000000.0,725000000.0,18153732700.0,21046483000.0,15932360000.0,87075000000.0,0.0,0.0,45000000,144679800.0,0.0,0.0,2019-06-16
2019-06-20,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-06-18,2019-06-25,2019-06-25,2019-08-20,99.672556,69.11,2.09,2.105,2.147,99.672556,2.05,2.98,,80001000000.0,35000535200.0,104295497700.0,35000000000,34744857500.0,104039820000.0,255677700.0,1134555000.0,1450000000.0,16741977500.0,20739820000.0,16868325000.0,81850000000.0,0.0,0.0,0,153450700.0,0.0,0.0,2019-06-23
2019-06-27,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-06-25,2019-07-02,2019-07-02,2019-08-27,99.670222,30.59,2.1,2.12,2.162,99.670222,2.08,3.17,,74996000000.0,35000366300.0,110936696800.0,35000000000,34748519500.0,110684850000.0,251846800.0,993245000.0,1925000000.0,19151595500.0,23324850000.0,14603679000.0,85435000000.0,0.0,0.0,0,126612800.0,0.0,0.0,2019-06-30
2019-07-03,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-07-02,2019-07-09,2019-07-09,2019-09-03,99.664778,75.33,2.14,2.155,2.198,99.664778,2.11,2.76,,74999000000.0,35000109700.0,96593179700.0,35000000000,34836455000.0,96429525000.0,163654700.0,1160000000.0,1510000000.0,19634830000.0,21669525000.0,14041625000.0,73250000000.0,0.0,0.0,3000000,107644700.0,0.0,0.0,2019-07-07
2019-07-11,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-07-09,2019-07-16,2019-07-16,2019-09-10,99.668667,64.15,2.115,2.13,2.173,99.668667,2.09,2.99,,74991000000.0,35000130100.0,104505077600.0,35000000000,34766117500.0,104271065000.0,234012600.0,1080000000.0,1230000000.0,19777827500.0,22816065000.0,13908290000.0,80225000000.0,0.0,0.0,0,119053600.0,0.0,0.0,2019-07-14
2019-07-18,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-07-16,2019-07-23,2019-07-23,2019-09-17,99.670222,34.35,2.09,2.12,2.162,99.670222,2.055,2.45,,74998000000.0,35000082900.0,85626082900.0,35000000000,34621070000.0,85247070000.0,279012900.0,1134350000.0,1200000000.0,12372070000.0,12372070000.0,21114650000.0,71675000000.0,0.0,0.0,0,149731900.0,100000000.0,100000000.0,2019-07-21
2019-07-25,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-07-23,2019-07-30,2019-07-30,2019-09-24,99.667111,67.48,2.115,2.14,2.183,99.667111,2.08,2.77,,74993000000.0,35000164700.0,97007954700.0,35000000000,34631190600.0,96638980600.0,268974100.0,871180000.0,1085000000.0,15501380600.0,15763980600.0,18258630000.0,79790000000.0,0.0,0.0,0,146297800.0,100000000.0,100000000.0,2019-07-28
2019-08-01,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-07-30,2019-08-06,2019-08-06,2019-10-01,99.673333,17.39,2.06,2.1,2.142,99.673333,2.01,2.67,,74996000000.0,35000232300.0,93320944800.0,35000000000,34628727500.0,92949440000.0,271504800.0,1450000000.0,1600000000.0,7511390000.0,8024440000.0,25667337500.0,83325000000.0,0.0,0.0,2000000,163960800.0,100000000.0,100000000.0,2019-08-04
2019-08-08,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-08-06,2019-08-13,2019-08-13,2019-10-08,99.681111,0.88,2.03,2.05,2.091,99.681111,2.0,3.24,,69996000000.0,40001062700.0,129588173900.0,40000000000,39575599800.0,129162711000.0,275462900.0,1300000000.0,1700000000.0,17843259800.0,32612711000.0,20432340000.0,94850000000.0,0.0,0.0,0,147137000.0,150000000.0,150000000.0,2019-08-11
2019-08-15,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-08-13,2019-08-20,2019-08-20,2019-10-15,99.696667,26.72,1.94,1.95,1.989,99.696667,1.9,3.05,,69995000000.0,40000208700.0,121819720700.0,40000000000,39637538000.0,121457050000.0,262670700.0,630000000.0,1480000000.0,22153498000.0,25577050000.0,16854040000.0,94400000000.0,0.0,0.0,0,138902700.0,100000000.0,100000000.0,2019-08-18
2019-08-22,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-08-20,2019-08-27,2019-08-27,2019-10-22,99.691222,88.24,1.95,1.985,2.024,99.691222,1.92,2.86,,69987000000.0,40000011200.0,114299951200.0,40000000000,39770060000.0,114070000000.0,229951200.0,800000000.0,1150000000.0,19952400000.0,20820000000.0,19017660000.0,92100000000.0,0.0,0.0,0,130641400.0,0.0,0.0,2019-08-25
2019-08-29,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-08-27,2019-09-03,2019-09-03,2019-10-29,99.690444,46.11,1.96,1.99,2.029,99.690444,1.94,3.18,,69991000000.0,40000220000.0,127328992000.0,40000000000,39658238000.0,126987010000.0,241982000.0,1175000000.0,1475000000.0,20260203000.0,31542010000.0,18223035000.0,93970000000.0,0.0,0.0,0,133952500.0,100000000.0,100000000.0,2019-09-01
2019-09-05,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-09-03,2019-09-10,2019-09-10,2019-11-05,99.695111,83.08,1.95,1.96,1.999,99.695111,1.94,3.18,,84991000000.0,40000674400.0,127270930000.0,40000000000,39779794400.0,127050050000.0,220880000.0,1453900000.0,2400000000.0,22675434400.0,30685050000.0,15650460000.0,93965000000.0,0.0,0.0,0,123452500.0,0.0,0.0,2019-09-08
2019-09-12,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-09-10,2019-09-17,2019-09-17,2019-11-12,99.701333,47.89,1.895,1.92,1.958,99.701333,1.87,2.87,,89955000000.0,40022276500.0,114635834000.0,40000000000,39740297500.0,114353855000.0,259756800.0,1008807500.0,1400000000.0,18164195000.0,20053855000.0,20567295000.0,92900000000.0,22222200.0,22222200.0,50000000,139604800.0,0.0,0.0,2019-09-15
2019-09-19,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-09-17,2019-09-24,2019-09-24,2019-11-19,99.696667,21.08,1.9,1.95,1.989,99.696667,1.86,2.59,,89994000000.0,40000337100.0,103793637100.0,40000000000,39739700000.0,103533000000.0,260637100.0,1001080000.0,1855000000.0,11878000000.0,11878000000.0,26860620000.0,89800000000.0,0.0,0.0,0,163742700.0,0.0,0.0,2019-09-22
2019-09-26,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-09-24,2019-10-01,2019-10-01,2019-11-26,99.710667,39.42,1.845,1.86,1.896,99.710667,1.8,3.09,,89997000000.0,40000663900.0,123584907700.0,40000000000,39711797200.0,123296041000.0,288866700.0,928550000.0,1530000000.0,19505937200.0,31491041000.0,19277310000.0,90275000000.0,0.0,0.0,0,180941700.0,0.0,0.0,2019-09-29
2019-10-03,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-10-01,2019-10-08,2019-10-08,2019-12-03,99.734,98.2,1.67,1.71,1.743,99.734,1.62,2.86,,94893000000.0,40047216900.0,114436611900.0,40000000000,38837650000.0,113227045000.0,262508100.0,1321850000.0,2050000000.0,14199100000.0,15802045000.0,23316700000.0,95375000000.0,47058800.0,47058800.0,100000000,130122700.0,900000000.0,900000000.0,2019-10-06
2019-10-10,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-10-08,2019-10-15,2019-10-15,2019-12-10,99.737889,57.55,1.65,1.685,1.718,99.737889,1.63,2.88,,89980000000.0,40012513400.0,115336143400.0,40000000000,39734120000.0,115057750000.0,266047800.0,1080000000.0,1655000000.0,16901070000.0,20872750000.0,21753050000.0,92530000000.0,12345600.0,12345600.0,28000000,146788800.0,0.0,0.0,2019-10-13
2019-10-17,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-10-15,2019-10-22,2019-10-22,2019-12-17,99.741,11.47,1.64,1.665,1.697,99.741,1.61,2.99,,84986000000.0,40000105700.0,119612465700.0,40000000000,39756520000.0,119368880000.0,243585700.0,1072940000.0,1675000000.0,19354760000.0,22858880000.0,19328820000.0,94835000000.0,0.0,0.0,0,139590700.0,0.0,0.0,2019-10-20
2019-10-24,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-10-22,2019-10-29,2019-10-29,2019-12-24,99.738667,67.6,1.65,1.68,1.712,99.738667,1.61,2.85,,84998000000.0,40000251200.0,114176451200.0,40000000000,39796246000.0,113972446000.0,204005200.0,1431400000.0,1980000000.0,16837446000.0,16837446000.0,21527400000.0,95155000000.0,0.0,0.0,0,115456200.0,0.0,0.0,2019-10-27
2019-10-31,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-10-29,2019-11-05,2019-11-05,2019-12-31,99.757333,83.78,1.54,1.56,1.59,99.757333,1.52,3.21,,84990000000.0,40022559300.0,128367381500.0,40000000000,39757177800.0,128102000000.0,243090500.0,600000000.0,1050000000.0,23174017800.0,31577000000.0,15983160000.0,95475000000.0,22291000.0,22291000.0,53000000,138714500.0,0.0,0.0,2019-11-03
2019-11-07,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-11-05,2019-11-12,2019-11-12,2020-01-07,99.762,71.47,1.505,1.53,1.559,99.762,1.48,2.81,,89999000000.0,40015954300.0,112500311800.0,40000000000,39635150500.0,112119508000.0,264949400.0,1090000000.0,1540000000.0,17115895500.0,19754508000.0,21429255000.0,90825000000.0,15854400.0,15854400.0,38000000,142013800.0,100000000.0,100000000.0,2019-11-10
2019-11-14,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-11-12,2019-11-19,2019-11-19,2020-01-14,99.763556,91.86,1.5,1.52,1.549,99.763556,1.485,3.2,,94998000000.0,40000445300.0,128038739300.0,40000000000,39637706000.0,127676000000.0,262739300.0,675000000.0,1475000000.0,23651086000.0,33451000000.0,15311620000.0,92750000000.0,0.0,0.0,0,168246800.0,100000000.0,100000000.0,2019-11-17
2019-11-21,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-11-19,2019-11-26,2019-11-26,2020-01-21,99.760444,83.26,1.51,1.54,1.569,99.760444,1.49,2.89,,94973000000.0,40008966600.0,115424161600.0,40000000000,39754805000.0,115170000000.0,245272800.0,1174890000.0,1400000000.0,19161675000.0,20600000000.0,19418240000.0,93170000000.0,8888800.0,8888800.0,20000000,149040800.0,0.0,0.0,2019-11-24
2019-11-27,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-11-26,2019-12-03,2019-12-03,2020-01-28,99.755778,73.32,1.56,1.57,1.6,99.755778,1.53,3.53,,94028000000.0,35454193800.0,123861803800.0,35000000000,34792580000.0,123200190000.0,207616200.0,669960000.0,1600000000.0,17873020000.0,40025190000.0,16249600000.0,81575000000.0,453997600.0,453997600.0,1038000000,146062200.0,0.0,0.0,2019-12-01
2019-12-05,Bill,8-Week,56-Day,8-Week,No,,8-Week,2019-12-03,2019-12-10,2019-12-10,2020-02-04,99.763556,54.25,1.49,1.52,1.549,99.763556,1.48,3.18,,94848000000.0,35088445900.0,111492615900.0,35000000000,34736094000.0,111140264000.0,264084000.0,967000000.0,1650000000.0,18446156500.0,22495264000.0,15322937500.0,86995000000.0,88267900.0,88267900.0,189000000,122330000.0,0.0,0.0,2019-12-08
