auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2003-12-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2003-11-17,10-Year,2003-12-08,2003-12-15,2003-12-15,2013-11-15,,99.076,57.76,4.31,4.365,99.076,4.25,4.26,1.78,,,12000001000.0,21338921000.0,12000000000,,,,,,,,,,,,,,,,2003-12-31
2004-02-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2004-02-04,2004-02-17,2004-02-17,2014-02-15,,99.511,85.61,4.019,4.06,99.511,4.0,3.98,2.0,,,17072480000.0,33053276000.0,16000000000,,,,,,,,,,,,,,,,2004-02-29
2004-03-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2004-02-17,10-Year,2004-03-08,2004-03-15,2004-03-15,2014-02-15,,102.034,34.31,3.73,3.752,102.034,4.0,3.66,1.81,,,11000045000.0,19895530000.0,11000000000,,,,,,,,,,,,,,,,2004-03-31
2004-05-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2004-05-05,2004-05-17,2004-05-17,2014-05-15,,99.23,24.66,4.818,4.848,99.23,4.75,4.8,2.78,,,17293646000.0,44006026000.0,15000000000,,,,,,,,,,,,,,,,2004-05-31
2004-06-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2004-05-17,10-Year,2004-06-07,2004-06-15,2004-06-15,2014-05-15,,99.383,52.31,4.8,4.828,99.383,4.75,4.79,2.93,,,10000044000.0,29303994000.0,10000000000,,,,,,,,,,,,,,,,2004-06-30
2004-08-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2004-08-04,2004-08-16,2004-08-16,2014-08-15,,99.838,42.14,4.253,4.27,99.838,4.25,4.23,2.9,,,15717915000.0,42311851000.0,14000000000,,,,,,,,,,,,,,,,2004-08-31
2004-09-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2004-08-16,10-Year,2004-09-02,2004-09-15,2004-09-15,2014-08-15,,100.436,6.11,4.17,4.195,100.436,4.25,4.1,2.12,,,9000003000.0,19059420000.0,9000000000,,,,,,,,,,,,,,,,2004-09-30
2004-11-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2004-11-03,2004-11-15,2004-11-15,2014-11-15,,99.75801,61.68,4.231,4.28,99.75801,4.25,4.2,2.05,,,16470687000.0,31231522000.0,14000000000,,,,,,,,,,,,,,,,2004-11-30
2004-12-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2004-11-15,10-Year,2004-12-06,2004-12-15,2004-12-15,2014-11-15,,100.80029,89.2,4.13,4.15,100.80029,4.25,4.09,2.68,,,9000037000.0,24159197000.0,9000000000,,,,,,,,,,,,,,,,2004-12-31
2005-02-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2005-02-02,2005-02-15,2005-02-15,2015-02-15,,99.600335,40.6,4.0,4.049,99.600335,4.0,3.91,2.05,,,15211916000.0,29948916000.0,14000000000,,,,,,,,,,,,,,,,2005-02-28
2005-03-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2005-02-15,10-Year,2005-03-07,2005-03-15,2005-03-15,2015-02-15,,95.996638,1.71,4.47,4.504,95.996638,4.0,4.41,2.35,,,9000012000.0,21172027000.0,9000000000,,,,,,,,,,,,,,,,2005-03-31
2005-05-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2005-05-04,2005-05-16,2005-05-16,2015-05-15,,99.231425,35.09,4.188,4.22,99.231425,4.125,4.1,2.33,,,16470697000.0,35109115000.0,14000000000,,,,,,,,,,,,,,,,2005-05-31
2005-06-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2005-05-16,10-Year,2005-06-06,2005-06-15,2005-06-15,2015-05-15,,101.091049,27.73,3.969,3.99,101.091049,4.125,3.9,2.5,,,8000035000.0,20013294000.0,8000000000,,,,,,,,,,,,,,,,2005-06-30
2005-08-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2005-08-03,2005-08-15,2005-08-15,2015-08-15,,99.196069,57.72,4.337,4.35,99.196069,4.25,4.29,2.59,,,14472187000.0,35166216000.0,13000000000,,,,,,,,,,,,,,,,2005-08-31
2005-09-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2005-08-15,10-Year,2005-09-06,2005-09-15,2005-09-15,2015-08-15,,100.92985,66.61,4.119,4.134,100.92985,4.25,4.08,2.68,,,8000006000.0,21444913000.0,8000000000,,,,,,,,,,,,,,,,2005-09-30
2005-11-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2005-11-02,2005-11-15,2005-11-15,2015-11-15,,99.379727,55.7,4.565,4.578,99.379727,4.5,4.5,2.24,,,15220587000.0,31296887000.0,13000000000,,,,,,,,,,,,,,,,2005-11-30
2005-12-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2005-11-15,10-Year,2005-12-05,2005-12-15,2005-12-15,2015-11-15,,100.072479,10.42,4.46,4.49,100.072479,4.5,4.4,2.19,,,8000068000.0,17519432000.0,8000000000,,,,,,,,,,,,,,,,2005-12-31
2006-02-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2006-02-01,2006-02-15,2006-02-15,2016-02-15,,99.681335,98.55,4.51,4.54,99.681335,4.5,4.47,2.32,,,13841304000.0,30984826000.0,13000000000,,,,,,,,,,,,,,,,2006-02-28
2006-03-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2006-02-15,10-Year,2006-03-06,2006-03-15,2006-03-15,2016-02-15,,97.955698,4.91,4.747,4.76,97.955698,4.5,4.71,2.87,,,8000026000.0,22946805000.0,8000000000,,,,,,,,,,,,,,,,2006-03-31
2006-05-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2006-05-03,2006-05-15,2006-05-15,2016-05-15,,99.883851,14.45,5.117,5.14,99.883851,5.125,5.084,2.53,,,15294131000.0,35124118000.0,13000000000,,,,,,,,,,,,,,,,2006-05-31
2006-06-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2006-05-15,10-Year,2006-06-05,2006-06-15,2006-06-15,2016-05-15,,101.154246,63.87,4.96,4.975,101.154246,5.125,4.876,2.73,,,8000053000.0,21814768000.0,8000000000,,,,,,,,,,,,,,,,2006-06-30
2006-08-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2006-08-02,2006-08-15,2006-08-15,2016-08-15,,99.569877,88.83,4.909,4.93,99.569877,4.875,4.87,2.23,,,14556560000.0,30485063000.0,13000000000,,,,,,,,,,,,,,,,2006-08-31
2006-09-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2006-08-15,10-Year,2006-09-07,2006-09-15,2006-09-15,2016-08-15,,100.499835,78.98,4.797,4.81,100.499835,4.875,4.75,2.91,,,8000081000.0,23244607000.0,8000000000,,,,,,,,,,,,,,,,2006-09-30
2006-11-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2006-11-01,2006-11-15,2006-11-15,2016-11-15,,99.984133,92.75,4.59,4.627,99.984133,4.625,4.54,2.21,,,15294121000.0,31082996000.0,13000000000,,,,,,,,,,,,,,,,2006-11-30
2006-12-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2006-11-15,10-Year,2006-12-07,2006-12-15,2006-12-15,2016-11-15,,100.348304,85.37,4.566,4.58,100.348304,4.625,4.5,2.48,,,8000078000.0,19865797000.0,8000000000,,,,,,,,,,,,,,,,2006-12-31
2007-02-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2007-01-31,2007-02-15,2007-02-15,2017-02-15,,99.092517,62.75,4.716,4.74,99.092517,4.625,4.67,2.41,,,14192560000.0,32524947000.0,13000000000,,,,,,,,,,,,,,,,2007-02-28
2007-03-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2007-02-15,10-Year,2007-03-08,2007-03-15,2007-03-15,2017-02-15,,100.801596,79.95,4.498,4.523,100.801596,4.625,4.46,2.64,,,8000005000.0,21130105000.0,8000000000,,,,,,,,,,,,,,,,2007-03-31
2007-05-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2007-05-02,2007-05-15,2007-05-15,2017-05-15,,99.110793,49.54,4.595,4.612,99.110793,4.5,4.0,2.3,,,17586397000.0,34529094000.0,13000000000,,,,,,,,,,,,,,,,2007-05-31
2007-06-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2007-05-15,10-Year,2007-06-07,2007-06-15,2007-06-15,2017-05-15,,94.39913,64.49,5.21,5.23,94.39913,4.5,5.172,2.55,,,8000068000.0,20436166000.0,8000000000,,,,,,,,,,,,,,,,2007-06-30
2007-08-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2007-08-01,2007-08-15,2007-08-15,2017-08-15,,99.175936,53.43,4.829,4.855,99.175936,4.75,4.74,2.3,,,20000050000.0,36895827000.0,13000000000,,,,,,,,,,,,,,,,2007-08-31
2007-09-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2007-08-15,10-Year,2007-09-11,2007-09-17,2007-09-17,2017-08-15,,102.029801,84.29,4.475,4.493,102.029801,4.75,4.44,2.95,,,8000003000.0,23613347000.0,8000000000,,,,,,,,,,,,,,,,2007-09-30
2007-11-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2007-10-31,2007-11-15,2007-11-15,2017-11-15,,99.17207,41.76,4.322,4.353,99.17207,4.25,4.29,2.34,,,19673926000.0,37127406000.0,13000000000,,,,,,,,,,,,,,,,2007-11-30
2007-12-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2007-11-15,10-Year,2007-12-10,2007-12-17,2007-12-17,2017-11-15,,100.686354,34.46,4.125,4.164,100.686354,4.25,4.101,2.23,,,8000005000.0,17812437000.0,8000000000,,,,,,,,,,,,,,,,2007-12-31
2008-02-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2008-01-30,2008-02-15,2008-02-15,2018-02-15,,99.000685,2.36,3.584,3.62,99.000685,3.5,3.51,2.34,,,19204237000.0,36635747000.0,13000000000,,,,,,,,,,,,,,,,2008-02-29
2008-03-13,Note,9-Year 11-Month,11-Month,9-Year,Yes,2008-02-15,10-Year,2008-03-10,2008-03-17,2008-03-17,2018-02-15,,99.912591,6.77,3.465,3.51,99.912591,3.5,3.421,1.79,,,10000003000.0,17949285000.0,10000000000,,,,,,,,,,,,,,,,2008-03-31
2008-05-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2008-04-30,2008-05-15,2008-05-15,2018-05-15,Yes,99.491561,39.63,3.883,3.937,99.491561,3.875,3.82,2.21,,74004000000.0,23076925800.0,41160869300.0,15000000000,14726166500.0,32810110000.0,148836300.0,127110000.0,132110000.0,4176000000.0,4376000000.0,10423056500.0,28302000000.0,8076923000.0,8076923000.0,13233000000.0,131759300.0,125000000.0,125000000.0,2008-05-31
2008-06-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2008-05-15,10-Year,2008-06-09,2008-06-16,2008-06-16,2018-05-15,Yes,97.183235,3.21,4.179,4.225,97.183235,3.875,4.149,2.33,23078000000.0,0.0,11000016900.0,25612473400.0,11000000000,10970043500.0,25582500000.0,29973400.0,50000000.0,190000000.0,1522821000.0,1677500000.0,9397222500.0,23715000000.0,0.0,0.0,0.0,13953400.0,0.0,0.0,2008-06-30
2008-08-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2008-07-30,2008-08-15,2008-08-15,2018-08-15,Yes,99.389034,3.35,4.05,4.075,99.389034,4.0,3.95,2.61,,43499000000.0,23337640800.0,50704085800.0,17000000000,16856805000.0,44223250000.0,118204900.0,98005000.0,152000000.0,5739000000.0,8276000000.0,11019800000.0,35795250000.0,6337630900.0,6337630900.0,10066000000.0,86703900.0,25000000.0,25000000.0,2008-08-31
2008-09-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2008-08-15,10-Year,2008-09-08,2008-09-15,2008-09-15,2018-08-15,Yes,103.070116,82.6,3.592,3.628,103.070116,4.0,3.55,2.51,23339000000.0,14535000000.0,13467009300.0,31602689300.0,12000000000,11961320000.0,30097000000.0,38689300.0,64500000.0,119500000.0,3156500000.0,4236500000.0,8740320000.0,25741000000.0,1467000000.0,1467000000.0,1467000000.0,29119300.0,0.0,0.0,2008-09-30
2008-10-08,Note,6-Year 10-Month,10-Month,6-Year,Yes,2005-08-15,10-Year,2008-10-08,2008-10-15,2008-10-15,2015-08-15,Yes,104.888494,91.4,3.29,3.44,104.888494,4.25,3.145,2.11,22470000000.0,15022000000.0,10000014000.0,21142304000.0,10000000000,10000012000.0,21142302000.0,2000.0,10000000.0,40000000.0,3520757000.0,5830047000.0,6469255000.0,15272255000.0,0.0,0.0,974000000.0,2000.0,0.0,0.0,2008-10-31
2008-10-09,Note,9-Year 4-Month,4-Month,9-Year,Yes,2008-02-15,10-Year,2008-10-08,2008-10-15,2008-10-15,2018-02-15,Yes,97.730424,73.69,3.719,3.79,97.730424,3.5,3.64,2.31,29205000000.0,15022000000.0,10000175000.0,23086389000.0,10000000000,9998736000.0,23084950000.0,1439000.0,66000000.0,81000000.0,3823762000.0,6338950000.0,6108974000.0,16665000000.0,0.0,0.0,974000000.0,381000.0,0.0,0.0,2008-10-31
2008-11-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2008-11-05,2008-11-17,2008-11-17,2018-11-15,Yes,99.727098,59.39,3.71,3.783,99.727098,3.75,3.55,2.2,,54940000000.0,23554477200.0,47561137200.0,20000000000,19756461600.0,43763121600.0,198538600.0,928340000.0,1247000000.0,7106121600.0,9694121600.0,11722000000.0,32822000000.0,3554477000.0,3554477000.0,9775000000.0,170044600.0,45000000.0,45000000.0,2008-11-30
2008-12-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2008-11-17,10-Year,2008-12-08,2008-12-15,2008-12-15,2018-11-15,Yes,109.352316,59.96,2.59,2.67,109.352316,3.75,2.0,2.44,23549000000.0,14678000000.0,16480856900.0,39534907300.0,16000000000,15926599600.0,38980650000.0,33421000.0,29000000.0,125000000.0,2028691600.0,4514650000.0,13868908000.0,34341000000.0,480836300.0,480836300.0,1322000000.0,16226000.0,40000000.0,40000000.0,2008-12-31
2009-01-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2008-11-17,10-Year,2009-01-05,2009-01-15,2009-01-15,2018-11-15,Yes,111.579767,73.6,2.349,2.419,111.579767,3.75,1.99,2.59,40028000000.0,32351000000.0,17324579300.0,42724579300.0,16000000000,15993300000.0,41393300000.0,6736000.0,16000000.0,226000000.0,2836300000.0,6815300000.0,13141000000.0,34352000000.0,1324543300.0,1324543300.0,4470000000.0,5152000.0,0.0,0.0,2009-01-31
2009-02-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2009-02-04,2009-02-17,2009-02-17,2019-02-15,Yes,99.411068,91.42,2.71,2.818,99.411068,2.75,2.5,2.21,,36330000000.0,22069329400.0,47579924400.0,21000000000,20946467000.0,46457062000.0,53535900.0,380800000.0,610800000.0,7914117000.0,11058262000.0,12651550000.0,34788000000.0,1069326500.0,1069326500.0,3412000000.0,27835900.0,0.0,0.0,2009-02-28
2009-03-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2009-02-17,10-Year,2009-03-05,2009-03-16,2009-03-16,2019-02-15,Yes,97.504473,19.88,2.98,3.043,97.504473,2.75,2.75,2.14,22070000000.0,14880000000.0,18320151500.0,38772271500.0,18000000000,17875180000.0,38327300000.0,24828700.0,559000000.0,722000000.0,4263300000.0,5832300000.0,13052880000.0,31773000000.0,320142800.0,320142800.0,1121000000.0,12866700.0,100000000.0,100000000.0,2009-03-31
2009-04-09,Note,9-Year 10-Month,10-Month,9-Year,Yes,2009-02-17,10-Year,2009-04-06,2009-04-15,2009-04-15,2019-02-15,Yes,98.298568,33.44,2.879,2.95,98.298568,2.75,2.55,2.49,40390000000.0,15064000000.0,18286532200.0,45178327400.0,18000000000,17879604800.0,44771400000.0,20452900.0,770000000.0,2050000000.0,4236580800.0,7685400000.0,12873024000.0,35036000000.0,286474500.0,286474500.0,939000000.0,8914900.0,100000000.0,100000000.0,2009-04-30
2009-05-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2009-04-29,2009-05-15,2009-05-15,2019-05-15,Yes,99.44721,22.05,3.139,3.19,99.44721,3.125,2.9,2.47,,52156000000.0,25891807300.0,58333505300.0,22000000000,21826802000.0,54268500000.0,73306700.0,943500000.0,2168500000.0,6968027000.0,10126000000.0,13915275000.0,41974000000.0,3891698600.0,3891698600.0,12560000000.0,44411700.0,100000000.0,100000000.0,2009-05-31
2009-06-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2009-05-15,10-Year,2009-06-04,2009-06-15,2009-06-15,2019-05-15,Yes,92.968581,46.85,3.915,3.99,92.968581,3.125,3.85,2.62,25893000000.0,14318000000.0,19200855900.0,50063091400.0,19000000000,18826264500.0,49688500000.0,73776100.0,1737550000.0,6296000000.0,6447779500.0,7495500000.0,10640935000.0,35897000000.0,200815300.0,200815300.0,687000000.0,33932100.0,100000000.0,100000000.0,2009-06-30
2009-07-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2009-05-15,10-Year,2009-07-02,2009-07-15,2009-07-15,2019-05-15,Yes,97.998772,86.72,3.34,3.365,97.998772,3.125,3.282,3.28,45094000000.0,13771000000.0,19321538400.0,62716687400.0,19000000000,18907580000.0,62302729000.0,42780400.0,2463374400.0,4499629000.0,8309405600.0,17255100000.0,8134800000.0,40548000000.0,321178000.0,321178000.0,1234000000.0,25649400.0,50000000.0,50000000.0,2009-07-31
2009-08-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2009-08-05,2009-08-17,2009-08-17,2019-08-15,Yes,99.097347,20.93,3.636,3.734,99.097347,3.625,3.55,2.49,,60919000000.0,26552348900.0,60815488900.0,23000000000,22761570000.0,57024710000.0,138447700.0,478000000.0,988000000.0,10410570000.0,14473710000.0,11873000000.0,41563000000.0,3552331200.0,3552331200.0,11584000000.0,82260700.0,100000000.0,100000000.0,2009-08-31
2009-09-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2009-08-17,10-Year,2009-09-03,2009-09-15,2009-09-15,2019-08-15,Yes,100.951686,78.4,3.45,3.51,100.951686,3.625,3.34,2.77,26555000000.0,14857000000.0,20042302200.0,55458562200.0,20000000000,19854240000.0,55270500000.0,45776500.0,545760000.0,1319000000.0,10989280000.0,15359500000.0,8319200000.0,38592000000.0,42285700.0,42285700.0,148000000.0,25076500.0,100000000.0,100000000.0,2009-09-30
2009-10-07,Note,9-Year 10-Month,10-Month,9-Year,Yes,2009-08-17,10-Year,2009-10-01,2009-10-15,2009-10-15,2019-08-15,Yes,103.470013,12.77,3.167,3.21,103.470013,3.625,3.09,3.01,46597000000.0,14395000000.0,20156443200.0,60420931200.0,20000000000,19858112000.0,60122600000.0,41921000.0,1008038500.0,2892400000.0,9419762000.0,14298100000.0,9430311500.0,42932100000.0,156410200.0,156410200.0,610000000.0,21340700.0,100000000.0,100000000.0,2009-10-31
2009-11-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2009-11-04,2009-11-16,2009-11-16,2019-11-15,Yes,99.203098,82.49,3.42,3.47,99.203098,3.375,3.25,2.81,,38469000000.0,28108393900.0,73242900100.0,25000000000,24794093800.0,69928600000.0,106016800.0,1120124500.0,2731000000.0,11731495300.0,17694600000.0,11942474000.0,49503000000.0,3108283300.0,3108283300.0,10071000000.0,70344800.0,100000000.0,100000000.0,2009-11-30
2009-12-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2009-11-16,10-Year,2009-12-03,2009-12-15,2009-12-15,2019-11-15,Yes,99.387238,67.28,3.36,3.448,99.387238,3.375,3.3,2.62,28109000000.0,14604000000.0,21112967300.0,55175747300.0,21000000000,20954820000.0,55017600000.0,45201400.0,1875000000.0,2755000000.0,7313800000.0,13116600000.0,11766020000.0,39146000000.0,112945900.0,112945900.0,398000000.0,23179400.0,0.0,0.0,2009-12-31
2010-01-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2009-11-16,10-Year,2010-01-07,2010-01-15,2010-01-15,2019-11-15,Yes,96.900805,49.95,3.7,3.754,96.900805,3.375,3.618,3.0,49222000000.0,26295000000.0,21815387700.0,63734500200.0,21000000000,20833507500.0,62752620000.0,66506500.0,3606000000.0,7165000000.0,6045120000.0,11419620000.0,11182387500.0,44168000000.0,815373700.0,815373700.0,3261000000.0,27588500.0,100000000.0,100000000.0,2010-01-31
2010-02-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2010-02-03,2010-02-16,2010-02-16,2020-02-15,Yes,99.443944,95.17,3.64,3.692,99.443944,3.625,3.537,2.67,,48344000000.0,27807458000.0,69645533000.0,25000000000,24755125000.0,66593200000.0,119881500.0,3219000000.0,7289000000.0,8216125000.0,12404200000.0,13320000000.0,46900000000.0,2807451500.0,2807451500.0,9096000000.0,77239500.0,125000000.0,125000000.0,2010-02-28
2010-03-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2010-02-16,10-Year,2010-03-04,2010-03-15,2010-03-15,2020-02-15,Yes,99.090493,70.94,3.7,3.735,99.090493,3.625,3.636,3.45,27808000000.0,14129000000.0,21248466500.0,72714945700.0,21000000000,20829510800.0,72295990000.0,70503000.0,3653110800.0,8401000000.0,7318990000.0,14233990000.0,9857410000.0,49661000000.0,248452700.0,248452700.0,876000000.0,34021000.0,100000000.0,100000000.0,2010-03-31
