auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2008-11-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-11-13,2008-11-20,2008-11-20,2009-11-19,98.948444,31.25,0.995,1.04,1.063,98.948444,0.5,3.06,,108015000000.0,22000166900.0,67237354400.0,22000000000,21802812500.0,67040000000.0,197354400.0,67812500.0,235000000.0,9198750000.0,15655000000.0,12536250000.0,51150000000.0,0.0,0.0,5938000000.0,133180400.0,0.0,0.0,2008-11-23
2008-12-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2008-12-11,2008-12-18,2008-12-18,2009-12-17,99.403444,2.3,0.49,0.59,0.601,99.403444,0.4,2.57,,159012000000.0,22000150400.0,56548515400.0,22000000000,21831635000.0,56380000000.0,165515400.0,885000000.0,1235000000.0,6819835000.0,10685000000.0,14126800000.0,44460000000.0,0.0,0.0,5938000000.0,102408400.0,3000000.0,3000000.0,2008-12-21
2009-01-13,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-01-08,2009-01-15,2009-01-15,2010-01-14,99.565222,24.76,0.4,0.43,0.437,99.565222,0.32,3.05,,129037000000.0,22000080500.0,67109026500.0,22000000000,21836054000.0,66945000000.0,164026500.0,125000000.0,285000000.0,5225614000.0,13155000000.0,16485440000.0,53505000000.0,0.0,0.0,5938000000.0,96289500.0,0.0,0.0,2009-01-18
2009-02-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-02-05,2009-02-12,2009-02-12,2010-02-11,99.383222,85.29,0.58,0.61,0.621,99.383222,0.525,2.82,,75985000000.0,23000310800.0,64849610500.0,23000000000,22851700300.0,64701000000.0,148610500.0,366000000.0,706000000.0,11095756000.0,18004000000.0,11389944300.0,45991000000.0,0.0,0.0,5938000000.0,95453500.0,0.0,0.0,2009-02-15
2009-03-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-03-05,2009-03-12,2009-03-12,2010-03-11,99.292222,93.31,0.68,0.7,0.714,99.292222,0.6,3.51,,117995000000.0,24000095600.0,84142231100.0,24000000000,23790864500.0,83933000000.0,209231100.0,1060212000.0,1985000000.0,13137867500.0,24458000000.0,9592785000.0,57490000000.0,0.0,0.0,5938000000.0,113003100.0,0.0,0.0,2009-03-15
2009-04-07,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-04-02,2009-04-09,2009-04-09,2010-04-08,99.403444,78.61,0.55,0.59,0.601,99.403444,0.5,3.3,,122019000000.0,25000435200.0,82382416800.0,25000000000,24856920400.0,82238902000.0,143514800.0,744077000.0,2162552000.0,11935778400.0,24911350000.0,12177065000.0,55165000000.0,0.0,0.0,5938000000.0,97779800.0,0.0,0.0,2009-04-12
2009-05-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-04-30,2009-05-07,2009-05-07,2010-05-06,99.464111,21.01,0.5,0.53,0.54,99.464111,0.45,3.27,,119012000000.0,26000285600.0,85110552600.0,26000000000,25830543000.0,84940810000.0,169742600.0,1477762000.0,4708510000.0,7775006000.0,14912300000.0,16577775000.0,65320000000.0,0.0,0.0,5938000000.0,113608600.0,0.0,0.0,2009-05-10
2009-06-02,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-05-28,2009-06-04,2009-06-04,2010-06-03,99.550056,30.17,0.425,0.445,0.453,99.550056,0.35,3.6,,173003000000.0,26000402300.0,93588934800.0,26000000000,25845467500.0,93434000000.0,154934800.0,1725000000.0,8310000000.0,10483512500.0,17414000000.0,13636955000.0,67710000000.0,0.0,0.0,5938000000.0,113754800.0,0.0,0.0,2009-06-07
2009-06-30,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-06-25,2009-07-02,2009-07-02,2010-07-01,99.448944,60.39,0.5,0.545,0.555,99.448944,0.4,2.94,,150006000000.0,27000077700.0,79360787700.0,27000000000,26848290000.0,79209000000.0,151787700.0,1477365000.0,6166000000.0,14689755000.0,17743000000.0,10681170000.0,55300000000.0,0.0,0.0,5938000000.0,111655700.0,0.0,0.0,2009-07-05
2009-07-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-07-23,2009-07-30,2009-07-30,2010-07-29,99.524778,38.54,0.445,0.47,0.478,99.524778,0.4,3.95,,176005000000.0,27000490900.0,106747648100.0,27000000000,26786292800.0,106533450000.0,214198100.0,1094620000.0,3050350000.0,18307222800.0,28423100000.0,7384450000.0,75060000000.0,0.0,0.0,5938000000.0,146655100.0,0.0,0.0,2009-08-02
2009-08-25,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-08-20,2009-08-27,2009-08-27,2010-08-26,99.534889,18.2,0.44,0.46,0.468,99.534889,0.39,3.44,,111007000000.0,27000329800.0,92949591800.0,27000000000,26751988000.0,92701250000.0,248341800.0,507750000.0,1760000000.0,12500138000.0,19825250000.0,13744100000.0,71116000000.0,0.0,0.0,5938000000.0,142075800.0,0.0,0.0,2009-08-30
2009-09-22,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-09-17,2009-09-24,2009-09-24,2010-09-23,99.5905,71.84,0.385,0.405,0.412,99.5905,0.35,3.13,,144998000000.0,27000011600.0,84434722000.0,27000000000,26797289600.0,84232000000.0,202722000.0,741000000.0,3131000000.0,13545489600.0,18879000000.0,12510800000.0,62222000000.0,0.0,0.0,5938000000.0,139519000.0,0.0,0.0,2009-09-27
2009-10-20,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-10-15,2009-10-22,2009-10-22,2010-10-21,99.620833,99.35,0.35,0.375,0.381,99.620833,0.3,4.11,,165999000000.0,27000294300.0,110876009800.0,27000000000,26803484500.0,110679200000.0,189809800.0,1266495000.0,6800200000.0,14106939500.0,20084000000.0,11430050000.0,83795000000.0,0.0,0.0,5938000000.0,127753800.0,7000000.0,7000000.0,2009-10-25
2009-11-17,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-11-12,2009-11-19,2009-11-19,2010-11-18,99.6815,88.81,0.31,0.315,0.32,99.6815,0.28,3.47,,141003000000.0,27000110000.0,93597467500.0,27000000000,26809983500.0,93407341000.0,190126500.0,1334368500.0,5461091000.0,11726430000.0,16610250000.0,13749185000.0,71336000000.0,0.0,0.0,5938000000.0,142781500.0,0.0,0.0,2009-11-22
2009-12-15,Bill,52-Week,364-Day,52-Week,No,,52-Week,2009-12-10,2009-12-17,2009-12-17,2010-12-16,99.585444,65.8,0.39,0.41,0.417,99.585444,0.325,3.08,,152999000000.0,27000212000.0,83271632000.0,27000000000,26829580000.0,83101000000.0,170632000.0,2530280000.0,3475000000.0,10514000000.0,13416000000.0,13785300000.0,66210000000.0,0.0,0.0,5938000000.0,115828000.0,0.0,0.0,2009-12-20
2010-01-12,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-01-07,2010-01-14,2010-01-14,2011-01-13,99.661278,89.23,0.32,0.335,0.341,99.661278,0.27,3.63,,110008000000.0,26000139000.0,94457959200.0,26000000000,25820179800.0,94278000000.0,179959200.0,1757229500.0,5635000000.0,13794500300.0,22488000000.0,10268450000.0,66155000000.0,0.0,0.0,5938000000.0,124911500.0,0.0,0.0,2010-01-17
2010-02-09,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-02-04,2010-02-11,2010-02-11,2011-02-10,99.676444,89.79,0.3,0.32,0.325,99.676444,0.255,3.65,,94004000000.0,26000054600.0,95002162100.0,26000000000,25696067500.0,94698175000.0,203987100.0,4137027500.0,10285000000.0,10255760000.0,16933175000.0,11303280000.0,67480000000.0,0.0,0.0,5938000000.0,142348100.0,100000000.0,100000000.0,2010-02-14
2010-03-09,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-03-04,2010-03-11,2010-03-11,2011-03-10,99.620833,65.65,0.35,0.375,0.381,99.620833,0.31,4.0,,106998000000.0,26000219400.0,103884331900.0,26000000000,25833904500.0,103718017000.0,166314900.0,2868475000.0,10665000000.0,11168217000.0,14273017000.0,11797212500.0,78780000000.0,0.0,0.0,5938000000.0,110778600.0,0.0,0.0,2010-03-14
2010-04-06,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-04-01,2010-04-08,2010-04-08,2011-04-07,99.509611,1.56,0.46,0.485,0.494,99.509611,0.43,3.66,,111006000000.0,26000155700.0,95141039700.0,26000000000,25809116000.0,94950000000.0,191039700.0,4130780000.0,11120000000.0,10574656000.0,13480000000.0,11103680000.0,70350000000.0,0.0,0.0,5938000000.0,119826700.0,0.0,0.0,2010-04-11
2010-05-04,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-04-29,2010-05-06,2010-05-06,2011-05-05,99.575333,65.39,0.4,0.42,0.427,99.575333,0.3,4.01,,138012000000.0,26000071900.0,104358668600.0,26000000000,25796503300.0,104155100000.0,203568600.0,4134789800.0,12411100000.0,10636573500.0,13509000000.0,11025140000.0,78235000000.0,0.0,0.0,5938000000.0,126643600.0,0.0,0.0,2010-05-09
2010-06-02,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-05-27,2010-06-03,2010-06-03,2011-06-02,99.630944,90.68,0.36,0.365,0.371,99.630944,0.34,4.59,,130986000000.0,25000497600.0,114716465600.0,25000000000,24775032000.0,114491000000.0,225465600.0,4528136000.0,13120000000.0,13396016000.0,18221000000.0,6850880000.0,83150000000.0,0.0,0.0,5938000000.0,137354500.0,0.0,0.0,2010-06-06
2010-06-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-06-24,2010-07-01,2010-07-01,2011-06-30,99.676444,12.82,0.305,0.32,0.325,99.676444,0.28,4.19,,140009000000.0,25000173400.0,104795077400.0,25000000000,24791206000.0,104586110000.0,208967400.0,3828666000.0,11487000000.0,11165190000.0,21576110000.0,9797350000.0,71523000000.0,0.0,0.0,5938000000.0,127111400.0,0.0,0.0,2010-07-04
2010-07-27,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-07-22,2010-07-29,2010-07-29,2011-07-28,99.701722,62.93,0.28,0.295,0.3,99.701722,0.26,3.94,,137005000000.0,25000073200.0,98535566200.0,25000000000,24765962000.0,98301455000.0,234111200.0,4545682000.0,12035000000.0,7491870000.0,10216455000.0,12728410000.0,76050000000.0,0.0,0.0,5938000000.0,158613900.0,0.0,0.0,2010-08-01
2010-08-24,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-08-19,2010-08-26,2010-08-26,2011-08-25,99.737111,13.01,0.25,0.26,0.264,99.737111,0.2,4.3,,163004000000.0,25000269100.0,107436497600.0,25000000000,24760821500.0,107197050000.0,239447600.0,1926031500.0,11075000000.0,11507250000.0,15297050000.0,11327540000.0,80825000000.0,0.0,0.0,5938000000.0,143466600.0,0.0,0.0,2010-08-29
2010-09-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-09-16,2010-09-23,2010-09-23,2011-09-22,99.732056,38.36,0.255,0.265,0.269,99.732056,0.23,4.25,,142010000000.0,25000307300.0,106149283300.0,25000000000,24785024000.0,105934000000.0,215283300.0,3624644000.0,10453000000.0,7830740000.0,12256000000.0,13329640000.0,83225000000.0,0.0,0.0,5938000000.0,144118300.0,0.0,0.0,2010-09-26
2010-10-19,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-10-14,2010-10-21,2010-10-21,2011-10-20,99.7725,46.47,0.21,0.225,0.229,99.7725,0.15,4.81,,132001000000.0,24000219300.0,115444848300.0,24000000000,23790871000.0,115235500000.0,209348300.0,3554937000.0,14670000000.0,7468019000.0,15765500000.0,12767915000.0,84800000000.0,0.0,0.0,5938000000.0,140035300.0,0.0,0.0,2010-10-24
2010-11-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-11-10,2010-11-18,2010-11-18,2011-11-17,99.716889,18.73,0.27,0.28,0.284,99.716889,0.25,4.56,,130009000000.0,23000443600.0,104985330600.0,23000000000,22788613000.0,104773500000.0,211830600.0,3855523000.0,12795000000.0,7484685000.0,13888500000.0,11448405000.0,78090000000.0,0.0,0.0,5938000000.0,142084600.0,0.0,0.0,2010-11-21
2010-12-14,Bill,52-Week,364-Day,52-Week,No,,52-Week,2010-12-09,2010-12-16,2010-12-16,2011-12-15,99.701722,81.74,0.28,0.295,0.3,99.701722,0.25,4.57,,133005000000.0,22000007900.0,100576194300.0,22000000000,21808713600.0,100384900000.0,191294300.0,3584704000.0,12555000000.0,7794409600.0,13369900000.0,10429600000.0,74460000000.0,0.0,0.0,5938000000.0,131635300.0,0.0,0.0,2010-12-19
2011-01-11,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-01-06,2011-01-13,2011-01-13,2012-01-12,99.721944,52.72,0.27,0.275,0.279,99.721944,0.25,5.34,,135003000000.0,22000225900.0,117556485900.0,22000000000,21802105000.0,117358365000.0,198120900.0,3773160000.0,12085000000.0,7121185000.0,20323365000.0,10907760000.0,84950000000.0,0.0,0.0,5938000000.0,136417900.0,0.0,0.0,2011-01-16
2011-02-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-02-03,2011-02-10,2011-02-10,2012-02-09,99.691611,22.89,0.295,0.305,0.31,99.691611,0.25,4.72,,135009000000.0,22000872900.0,103949263900.0,22000000000,21779609000.0,103728000000.0,221263900.0,2596854000.0,8605000000.0,4869700000.0,9393000000.0,14313055000.0,85730000000.0,0.0,0.0,5938000000.0,152923700.0,0.0,0.0,2011-02-13
2011-03-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-03-03,2011-03-10,2011-03-10,2012-03-08,99.737111,73.21,0.24,0.26,0.265,99.737111,0.23,4.89,,144990000000.0,23000272000.0,112470125200.0,23000000000,22780636800.0,112250490000.0,219635200.0,3058783800.0,11914000000.0,8918183000.0,15549490000.0,10803670000.0,84787000000.0,0.0,0.0,5938000000.0,133766700.0,0.0,0.0,2011-03-13
2011-04-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-03-31,2011-04-07,2011-04-07,2012-04-05,99.716889,5.99,0.265,0.28,0.285,99.716889,0.22,3.7,,124005000000.0,24000594200.0,88774414200.0,24000000000,23798120000.0,88571940000.0,202474200.0,4111905000.0,13220000000.0,2022905000.0,2801940000.0,17663310000.0,72550000000.0,0.0,0.0,5938000000.0,143769200.0,0.0,0.0,2011-04-10
2011-05-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-04-28,2011-05-05,2011-05-05,2012-05-03,99.797778,89.51,0.19,0.2,0.204,99.797778,0.15,4.81,,125999000000.0,24000352400.0,115437837400.0,24000000000,23906515000.0,115344000000.0,93837400.0,2951570000.0,11635000000.0,6499915000.0,16273000000.0,14455030000.0,87436000000.0,0.0,0.0,5938000000.0,31016400.0,0.0,0.0,2011-05-08
2011-06-01,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-05-26,2011-06-02,2011-06-02,2012-05-31,99.818,90.67,0.175,0.18,0.183,99.818,0.15,4.69,,113003000000.0,24000601500.0,112645703400.0,24000000000,23897397100.0,112542499000.0,103204400.0,2908216000.0,12423000000.0,7930086100.0,10164499000.0,13059095000.0,89955000000.0,0.0,0.0,5938000000.0,36684400.0,0.0,0.0,2011-06-05
2011-06-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-06-23,2011-06-30,2011-06-30,2012-06-28,99.797778,38.72,0.185,0.2,0.204,99.797778,0.16,4.15,,113007000000.0,24000432900.0,99705960900.0,24000000000,23892472000.0,99598000000.0,107960900.0,2949776000.0,12465000000.0,6545320000.0,7263000000.0,14397376000.0,79870000000.0,0.0,0.0,5938000000.0,41389900.0,0.0,0.0,2011-07-03
2011-07-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-07-21,2011-07-28,2011-07-28,2012-07-26,99.797778,13.43,0.185,0.2,0.204,99.797778,0.17,4.63,,115002000000.0,20000357500.0,92614774000.0,20000000000,19595583500.0,92210000000.0,104774000.0,3301681500.0,10135000000.0,5843827000.0,8030000000.0,10450075000.0,74045000000.0,0.0,0.0,5938000000.0,59724000.0,300000000.0,300000000.0,2011-07-31
2011-08-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-08-18,2011-08-25,2011-08-25,2012-08-23,99.898889,94.79,0.09,0.1,0.102,99.898889,0.07,4.26,,100004000000.0,25000407300.0,106478023800.0,25000000000,24869383500.0,106347000000.0,131023800.0,3328110000.0,12421000000.0,4893958500.0,5976000000.0,16647315000.0,87950000000.0,0.0,0.0,5938000000.0,65211800.0,0.0,0.0,2011-08-28
2011-09-20,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-09-15,2011-09-22,2011-09-22,2012-09-20,99.909,39.58,0.08,0.09,0.092,99.909,0.065,4.65,,117011000000.0,25000324200.0,116295031200.0,25000000000,24864293000.0,116159000000.0,136031200.0,2122173000.0,11700000000.0,8797450000.0,14959000000.0,13944670000.0,89500000000.0,0.0,0.0,5938000000.0,62455200.0,0.0,0.0,2011-09-25
2011-10-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-10-13,2011-10-20,2011-10-20,2012-10-18,99.878667,4.22,0.11,0.12,0.122,99.878667,0.09,4.52,,109012000000.0,25000930500.0,112924409500.0,25000000000,24853521000.0,112777000000.0,147409500.0,2384025000.0,9086000000.0,6857216000.0,9041000000.0,15612280000.0,94650000000.0,0.0,0.0,5938000000.0,81256500.0,0.0,0.0,2011-10-23
2011-11-15,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-11-10,2011-11-17,2011-11-17,2012-11-15,99.898889,91.28,0.095,0.1,0.102,99.898889,0.08,4.76,,105999000000.0,25000901700.0,119102021700.0,25000000000,24847880000.0,118949000000.0,153021700.0,2524924000.0,9135000000.0,7426956000.0,14964000000.0,14896000000.0,94850000000.0,0.0,0.0,5938000000.0,91901700.0,0.0,0.0,2011-11-20
2011-12-13,Bill,52-Week,364-Day,52-Week,No,,52-Week,2011-12-08,2011-12-15,2011-12-15,2012-12-13,99.888778,40.7,0.1,0.11,0.112,99.888778,0.09,4.59,,109998000000.0,25000541900.0,114654371900.0,25000000000,24839370000.0,114493200000.0,161171900.0,2727020000.0,10620000000.0,5224950000.0,6823200000.0,16887400000.0,97050000000.0,0.0,0.0,5938000000.0,82022900.0,0.0,0.0,2011-12-18
2012-01-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-01-05,2012-01-12,2012-01-12,2013-01-10,99.893833,8.3,0.1,0.105,0.107,99.893833,0.08,4.82,,110013000000.0,25000098500.0,120599908500.0,25000000000,24761190000.0,120361000000.0,138908500.0,3020530000.0,11780000000.0,7078460000.0,11531000000.0,14662200000.0,97050000000.0,0.0,0.0,5938000000.0,78644000.0,100000000.0,100000000.0,2012-01-15
2012-02-07,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-02-02,2012-02-09,2012-02-09,2013-02-07,99.858444,33.76,0.135,0.14,0.142,99.858444,0.12,4.61,,107996000000.0,26001246800.0,119786622800.0,26000000000,25829624000.0,119615000000.0,171622800.0,2511832000.0,9705000000.0,6317872000.0,10710000000.0,16999920000.0,99200000000.0,0.0,0.0,5938000000.0,97834800.0,0.0,0.0,2012-02-12
2012-03-06,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-03-01,2012-03-08,2012-03-08,2013-03-07,99.828111,35.46,0.165,0.17,0.173,99.828111,0.15,4.74,,116005000000.0,26000671900.0,123149922700.0,26000000000,25853749200.0,123003000000.0,146922700.0,2092619000.0,9770000000.0,8371510200.0,12483000000.0,15389620000.0,100750000000.0,0.0,0.0,5938000000.0,83412400.0,0.0,0.0,2012-03-11
2012-04-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-03-29,2012-04-05,2012-04-05,2013-04-04,99.812944,97.87,0.18,0.185,0.188,99.812944,0.16,4.31,,120002000000.0,26000106100.0,112088510100.0,26000000000,25758296000.0,111846700000.0,141810100.0,2450476000.0,10505700000.0,4876700000.0,5398000000.0,18431120000.0,95943000000.0,0.0,0.0,5938000000.0,74951100.0,100000000.0,100000000.0,2012-04-08
2012-05-01,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-04-26,2012-05-03,2012-05-03,2013-05-02,99.812944,49.82,0.18,0.185,0.188,99.812944,0.165,4.56,,111998000000.0,26000292500.0,118645067500.0,26000000000,25888225000.0,118533000000.0,112067500.0,1951609000.0,10135000000.0,5667431000.0,7323000000.0,18269185000.0,101075000000.0,0.0,0.0,5938000000.0,48526000.0,0.0,0.0,2012-05-06
2012-05-30,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-05-24,2012-05-31,2012-05-31,2013-05-30,99.812944,23.61,0.18,0.185,0.188,99.812944,0.16,5.07,,113999000000.0,25000805000.0,126740458000.0,25000000000,24674147000.0,126413800000.0,155558000.0,4631532000.0,14210000000.0,4377145000.0,11686800000.0,15665470000.0,100517000000.0,0.0,0.0,5938000000.0,66073000.0,171100000.0,171100000.0,2012-06-03
2012-06-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-06-21,2012-06-28,2012-06-28,2013-06-27,99.792722,43.22,0.195,0.205,0.208,99.792722,0.18,4.15,,112002000000.0,25000116000.0,103735306000.0,25000000000,24758143800.0,103493333800.0,141972200.0,3086270000.0,8285000000.0,3508333800.0,3508333800.0,18163540000.0,91700000000.0,0.0,0.0,5938000000.0,51966200.0,100000000.0,100000000.0,2012-07-01
2012-07-24,Bill,52-Week,364-Day,52-Week,No,,52-Week,2012-07-19,2012-07-26,2012-07-26,2013-07-25,99.823056,42.32,0.17,0.175,0.178,99.823056,0.16,4.71,,107003000000.0,25000153700.0,117792913700.0,25000000000,24661505000.0,117454265000.0,138648700.0,1456584000.0,7210000000.0,4285041000.0,6429265000.0,18919880000.0,103815000000.0,0.0,0.0,5938000000.0,67993200.0,200000000.0,200000000.0,2012-07-29
