auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2023-01-18,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-01-17,2023-01-24,2023-01-24,2023-05-23,98.476139,39.49,4.58,4.61,4.746,98.476139,4.5,2.97,,124991000000.0,36579325200.0,107556123700.0,36000000000,35443951500.0,106420750000.0,456288600.0,2069700000.0,4435000000.0,18822921500.0,26425750000.0,14551330000.0,75560000000.0,579085100.0,579085100.0,2863000000,276639500.0,100000000.0,100000000.0,2023-01-22
2023-01-25,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-01-24,2023-01-31,2023-01-31,2023-05-30,98.472833,75.28,4.57,4.62,4.757,98.472833,4.49,2.9,,120002000000.0,36443735500.0,104809785100.0,36000000000,34722735400.0,103088785000.0,316342400.0,1200000000.0,2700000000.0,18591391400.0,24698785000.0,14931344000.0,75690000000.0,443657700.0,443657700.0,2191000000,192619200.0,961000000.0,961000000.0,2023-01-29
2023-02-01,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-01-31,2023-02-07,2023-02-07,2023-06-06,98.471181,34.86,4.57,4.625,4.762,98.471181,4.49,2.86,,119988000000.0,36550246200.0,103637856200.0,36000000000,35721434000.0,102809044000.0,278656400.0,1080300000.0,1656000000.0,17024824000.0,23793044000.0,17616310000.0,77360000000.0,550155800.0,550155800.0,2613000000,159373400.0,0.0,0.0,2023-02-05
2023-02-08,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-02-07,2023-02-14,2023-02-14,2023-06-13,98.446389,53.84,4.63,4.7,4.84,98.446389,4.57,2.59,,137980000000.0,36474897300.0,93690521300.0,36000000000,35317526000.0,92533150000.0,382643400.0,1025000000.0,1525000000.0,15920070000.0,16043150000.0,18372456000.0,74965000000.0,474727900.0,474727900.0,2255000000,224647400.0,300000000.0,300000000.0,2023-02-12
2023-02-15,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-02-14,2023-02-21,2023-02-21,2023-06-20,98.413333,22.32,4.74,4.8,4.945,98.413333,4.7,2.93,,147983000000.0,36711416600.0,106279720600.0,36000000000,35560196000.0,105128500000.0,421841200.0,870000000.0,1320000000.0,21850860000.0,27958500000.0,12839336000.0,75850000000.0,711379400.0,711379400.0,3379000000,234308100.0,18000000.0,18000000.0,2023-02-19
2023-02-22,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-02-21,2023-02-28,2023-02-28,2023-06-27,98.403417,93.37,4.78,4.83,4.977,98.403417,4.7,2.93,,177998000000.0,36625910400.0,106036331900.0,36000000000,35619818500.0,105030240000.0,365189700.0,1400000000.0,2480000000.0,19179655000.0,26535240000.0,15040163500.0,76015000000.0,625902200.0,625902200.0,2973000000,242829800.0,15000000.0,15000000.0,2023-02-26
2023-03-01,Bill,17-Week,120-Day,17-Week,No,,17-Week,2023-02-28,2023-03-07,2023-03-07,2023-07-05,98.371667,70.98,4.85,4.885,5.049,98.371667,4.79,2.92,,152966000000.0,36625584800.0,105740556800.0,36000000000,35560318000.0,104675290000.0,439821800.0,685000000.0,1710000000.0,19470618000.0,27130290000.0,15404700000.0,75835000000.0,625445000.0,625445000.0,3194000000,266348000.0,0.0,0.0,2023-03-05
2023-03-08,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-03-07,2023-03-14,2023-03-14,2023-07-11,98.332347,83.93,5.0,5.045,5.216,98.332347,4.9,2.62,,162982000000.0,36657190100.0,95067635100.0,36000000000,35419135000.0,93829580000.0,581393400.0,1419650000.0,1550000000.0,16856080000.0,17809580000.0,17143405000.0,74470000000.0,656661700.0,656661700.0,3059000000,358580500.0,0.0,0.0,2023-03-12
2023-03-15,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-03-14,2023-03-21,2023-03-21,2023-07-18,98.429861,16.21,4.65,4.75,4.906,98.429861,4.49,2.74,,167987000000.0,36782584600.0,99356262600.0,36000000000,34840102000.0,97413780000.0,941059000.0,5836210000.0,6670000000.0,14412135000.0,17818780000.0,14591757000.0,72925000000.0,782423600.0,782423600.0,3412000000,666339800.0,219000000.0,219000000.0,2023-03-19
2023-03-22,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-03-21,2023-03-28,2023-03-28,2023-07-25,98.411681,57.03,4.75,4.805,4.964,98.411681,4.53,2.61,,167992000000.0,36717382600.0,94694183600.0,36000000000,35326402000.0,93303203000.0,673619800.0,4275000000.0,4950000000.0,17231402000.0,21193203000.0,13820000000.0,67160000000.0,717360800.0,717360800.0,3128000000,469073800.0,0.0,0.0,2023-03-26
2023-03-29,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-03-28,2023-04-04,2023-04-04,2023-08-01,98.419944,44.69,4.71,4.78,4.938,98.419944,4.5,2.63,,167984000000.0,36773062900.0,95445502900.0,36000000000,34996185000.0,93668625000.0,903945400.0,1021172500.0,1560000000.0,19366387500.0,21638625000.0,14608625000.0,70470000000.0,772932500.0,772932500.0,3135000000,635086400.0,100000000.0,100000000.0,2023-04-02
2023-04-05,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-04-04,2023-04-11,2023-04-11,2023-08-08,98.429861,43.89,4.7,4.75,4.906,98.429861,4.49,2.81,,157988000000.0,36754769800.0,101901415300.0,36000000000,35221854500.0,100368500000.0,778506100.0,2010972500.0,3125000000.0,17853815000.0,22248500000.0,15357067000.0,74995000000.0,754409200.0,754409200.0,3060000000,563066800.0,0.0,0.0,2023-04-09
2023-04-12,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-04-11,2023-04-18,2023-04-18,2023-08-15,98.353833,96.32,4.92,4.98,5.148,98.353833,4.73,2.7,,152967000000.0,36833108500.0,97892364500.0,36000000000,35128244000.0,96187500000.0,772080200.0,1490800000.0,2500000000.0,18792708000.0,21042500000.0,14844736000.0,72645000000.0,832784300.0,832784300.0,3377000000,452899700.0,100000000.0,100000000.0,2023-04-16
2023-04-19,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-04-18,2023-04-25,2023-04-25,2023-08-22,98.327389,90.14,5.02,5.06,5.232,98.327389,4.83,2.91,,152984000000.0,36861237300.0,105510305300.0,36000000000,35083882000.0,103732950000.0,916359900.0,1030140000.0,2865000000.0,18528830000.0,23267950000.0,15524912000.0,77600000000.0,860995400.0,860995400.0,3133000000,560549100.0,0.0,0.0,2023-04-23
2023-04-26,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-04-25,2023-05-02,2023-05-02,2023-08-29,98.355486,58.94,4.92,4.975,5.142,98.355486,4.8,2.85,,152986000000.0,36830731000.0,103371130000.0,36000000000,35240501000.0,101780900000.0,759536700.0,1095840000.0,2511900000.0,20077841000.0,23684000000.0,14066820000.0,75585000000.0,830693300.0,830693300.0,3023000000,523630100.0,0.0,0.0,2023-04-30
2023-05-03,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-05-02,2023-05-09,2023-05-09,2023-09-05,98.353833,70.91,4.9,4.98,5.148,98.353833,4.7,2.95,,147975000000.0,36850348300.0,107082845800.0,36000000000,35371532500.0,105604030000.0,528484300.0,1041820000.0,2900000000.0,23520605000.0,29439030000.0,10809107500.0,73265000000.0,850331500.0,850331500.0,3094000000,377405400.0,100000000.0,100000000.0,2023-05-07
2023-05-10,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-05-09,2023-05-16,2023-05-16,2023-09-12,98.347222,65.34,4.9,5.0,5.169,98.347222,4.8,2.98,,145996000000.0,37053292800.0,108455132800.0,36000000000,35565546500.0,106967386500.0,434467000.0,832670000.0,2335000000.0,19984106500.0,26361386500.0,14748770000.0,78271000000.0,1053279300.0,1053279300.0,3101000000,303904500.0,0.0,0.0,2023-05-14
2023-05-17,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-05-16,2023-05-23,2023-05-23,2023-09-19,98.314167,81.73,5.02,5.1,5.274,98.314167,4.85,2.57,,135984000000.0,39991555800.0,101247598300.0,39000000000,38651957500.0,99908000000.0,348051400.0,1389757500.0,1690000000.0,15858000000.0,16488000000.0,21404200000.0,81730000000.0,991546900.0,991546900.0,2771000000,259949900.0,0.0,0.0,2023-05-21
2023-05-24,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-05-23,2023-05-30,2023-05-30,2023-09-26,98.261278,11.99,5.19,5.26,5.442,98.261278,5.08,2.73,,135976000000.0,43001880400.0,115847315400.0,42000000000,41645165000.0,114490600000.0,355121900.0,2415000000.0,3025000000.0,16663450000.0,22880600000.0,22566715000.0,88585000000.0,1001593500.0,1001593500.0,2671000000,243170900.0,0.0,0.0,2023-05-28
2023-05-31,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-05-30,2023-06-06,2023-06-06,2023-10-03,98.239792,35.3,5.29,5.325,5.511,98.239792,5.15,2.97,,135979000000.0,44855602500.0,131565652500.0,44000000000,43632950000.0,130343000000.0,367142200.0,1210000000.0,1910000000.0,25692950000.0,35553000000.0,16730000000.0,92880000000.0,855510300.0,855510300.0,2779000000,188167200.0,0.0,0.0,2023-06-04
2023-06-07,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-06-06,2023-06-13,2023-06-13,2023-10-10,98.281111,12.96,5.15,5.2,5.379,98.281111,5.0,3.36,,120977000000.0,46624904300.0,155170691100.0,46000000000,43308988200.0,151854775000.0,691380800.0,1538240000.0,4503800000.0,27284076200.0,53479975000.0,14486672000.0,93871000000.0,624535300.0,624535300.0,2655000000,377871800.0,2000000000.0,2000000000.0,2023-06-11
2023-06-14,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-06-13,2023-06-20,2023-06-20,2023-10-17,98.297639,41.02,5.1,5.15,5.327,98.297639,5.0,3.18,,115962000000.0,46591960000.0,147002219400.0,46000000000,43579740600.0,143990000000.0,603426700.0,1246020000.0,5555000000.0,25015460600.0,43180000000.0,17318260000.0,95255000000.0,591792700.0,591792700.0,2677000000,388464700.0,1817000000.0,1817000000.0,2023-06-18
2023-06-21,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-06-20,2023-06-27,2023-06-27,2023-10-24,98.2745,0.17,5.17,5.22,5.4,98.2745,5.05,3.27,,115965000000.0,46520999700.0,150839660700.0,46000000000,45185839000.0,149504500000.0,514213200.0,1572000000.0,4772000000.0,24248526500.0,43847500000.0,19365312500.0,100885000000.0,520947500.0,520947500.0,2499000000,327285100.0,300000000.0,300000000.0,2023-06-25
2023-06-28,Bill,17-Week,118-Day,17-Week,No,,17-Week,2023-06-27,2023-07-05,2023-07-05,2023-10-31,98.287361,85.08,5.2,5.225,5.405,98.287361,5.0,3.44,,115948000000.0,46517616100.0,158874546100.0,46000000000,45318315000.0,157675245000.0,629372600.0,1502540000.0,7310000000.0,24255295000.0,50225245000.0,19560480000.0,100140000000.0,516928500.0,516928500.0,2369000000,400996400.0,53000000.0,53000000.0,2023-07-02
2023-07-05,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-07-03,2023-07-11,2023-07-11,2023-11-07,98.264583,25.75,5.21,5.25,5.432,98.264583,5.05,3.31,,130991000000.0,46545564300.0,152975184300.0,46000000000,44275456700.0,150705076700.0,561593200.0,1060000000.0,5000000000.0,26723406700.0,51185076700.0,16492050000.0,94520000000.0,544514400.0,544514400.0,2495000000,389384200.0,1164000000.0,1164000000.0,2023-07-09
2023-07-12,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-07-11,2023-07-18,2023-07-18,2023-11-14,98.261278,96.95,5.24,5.26,5.442,98.261278,5.05,3.13,,136001000000.0,46547449500.0,144429137500.0,46000000000,44718149000.0,142599837000.0,781903900.0,1623530000.0,5090000000.0,25591894000.0,44429837000.0,17502725000.0,93080000000.0,547396600.0,547396600.0,2509000000,572428100.0,500000000.0,500000000.0,2023-07-16
2023-07-19,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-07-18,2023-07-25,2023-07-25,2023-11-21,98.257972,65.62,5.255,5.27,5.453,98.257972,5.15,3.29,,140981000000.0,46512868700.0,151693941300.0,46000000000,45295557100.0,150476629700.0,705644400.0,1743555000.0,6510000000.0,26286712100.0,45936629700.0,17265290000.0,98030000000.0,511667200.0,511667200.0,2345000000,471775800.0,0.0,0.0,2023-07-23
2023-07-26,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-07-25,2023-08-01,2023-08-01,2023-11-28,98.248056,98.97,5.29,5.3,5.484,98.248056,5.2,2.99,,140991000000.0,46585768400.0,138335563400.0,46000000000,45247965400.0,136997760400.0,652327000.0,2832747500.0,7325000000.0,23735602900.0,35082760400.0,18679615000.0,94590000000.0,585476000.0,585476000.0,2240000000,475989100.0,100000000.0,100000000.0,2023-07-30
2023-08-02,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-08-01,2023-08-08,2023-08-08,2023-12-05,98.248056,44.41,5.275,5.3,5.484,98.248056,5.15,3.21,,156000000000.0,46591893200.0,148133184100.0,46000000000,45199913100.0,146741204000.0,800811900.0,2188479000.0,7250000000.0,25259601600.0,42309204000.0,17751832500.0,97182000000.0,591168200.0,591168200.0,2262000000,536351600.0,0.0,0.0,2023-08-06
2023-08-09,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-08-08,2023-08-15,2023-08-15,2023-12-12,98.24475,1.67,5.28,5.31,5.495,98.24475,5.2,3.19,,160960000000.0,48606975600.0,153835351400.0,48000000000,47114499200.0,152342875000.0,786512800.0,2442525000.0,8680000000.0,25764339200.0,44382875000.0,18907635000.0,99280000000.0,605963600.0,605963600.0,2373000000,528903300.0,100000000.0,100000000.0,2023-08-13
2023-08-16,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-08-15,2023-08-22,2023-08-22,2023-12-19,98.246403,54.37,5.285,5.305,5.49,98.246403,5.2,3.02,,165697000000.0,50580598600.0,151745695700.0,50000000000,49059052900.0,150224150000.0,841766700.0,1667185000.0,7040000000.0,23599105400.0,37959150000.0,23792762500.0,105225000000.0,579779000.0,579779000.0,2319000000,580911800.0,100000000.0,100000000.0,2023-08-20
2023-08-23,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-08-22,2023-08-29,2023-08-29,2023-12-26,98.243097,68.71,5.295,5.315,5.5,98.243097,5.21,3.01,,165977000000.0,50599331900.0,151229394400.0,50000000000,49301187500.0,149931250000.0,699172000.0,2078230000.0,9585000000.0,26607887500.0,39599250000.0,20615070000.0,100747000000.0,598972400.0,598972400.0,2396000000,497410000.0,0.0,0.0,2023-08-27
2023-08-30,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-08-29,2023-09-05,2023-09-05,2024-01-02,98.238139,26.63,5.31,5.33,5.516,98.238139,5.22,3.12,,165933000000.0,50308051500.0,156385794000.0,50000000000,47307338800.0,153385081300.0,693806600.0,2696657500.0,9740000000.0,25528493800.0,44470081300.0,19082187500.0,99175000000.0,306906100.0,306906100.0,2488000000,468303400.0,2000000000.0,2000000000.0,2023-09-03
2023-09-06,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-09-05,2023-09-12,2023-09-12,2024-01-09,98.236486,10.46,5.32,5.335,5.521,98.236486,5.23,2.98,,170958000000.0,50334950700.0,149097905700.0,50000000000,47364640000.0,146127595000.0,635538100.0,1693450000.0,10015000000.0,27300585000.0,34412595000.0,18370605000.0,101700000000.0,334772600.0,334772600.0,2714000000,382641900.0,2000000000.0,2000000000.0,2023-09-10
2023-09-13,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-09-12,2023-09-19,2023-09-19,2024-01-16,98.238139,18.75,5.31,5.33,5.516,98.238139,5.2,2.95,,178972000000.0,50320075100.0,147861325100.0,50000000000,47291250000.0,144832500000.0,712780100.0,1855625000.0,9115000000.0,22944062500.0,31702500000.0,22491562500.0,104015000000.0,319045000.0,319045000.0,2587000000,468146000.0,1997000000.0,1997000000.0,2023-09-17
2023-09-20,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-09-19,2023-09-26,2023-09-26,2024-01-23,98.234833,2.7,5.32,5.34,5.527,98.234833,5.25,2.83,,181988000000.0,50336239400.0,141632644400.0,50000000000,47674195000.0,138970600000.0,667097400.0,2248775000.0,9465000000.0,23197120000.0,28005600000.0,22228300000.0,101500000000.0,335947000.0,335947000.0,2724000000,406505100.0,1659000000.0,1659000000.0,2023-09-24
2023-09-27,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-09-26,2023-10-03,2023-10-03,2024-01-30,98.233181,46.11,5.325,5.345,5.532,98.233181,5.25,3.18,,183986000000.0,52449051000.0,165914956000.0,52000000000,49354095000.0,162820000000.0,646776200.0,1665000000.0,11040000000.0,28568005000.0,46725000000.0,19121090000.0,105055000000.0,448179800.0,448179800.0,2118000000,412519200.0,2000000000.0,2000000000.0,2023-10-01
2023-10-04,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-10-03,2023-10-10,2023-10-10,2024-02-06,98.231528,78.32,5.335,5.35,5.537,98.231528,5.25,2.96,,190976000000.0,54412469000.0,160500369000.0,54000000000,53292350000.0,159380250000.0,708111100.0,1835720000.0,9270000000.0,29310530000.0,40900250000.0,22146100000.0,109210000000.0,412007900.0,412007900.0,1981000000,476493700.0,0.0,0.0,2023-10-08
2023-10-11,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-10-10,2023-10-17,2023-10-17,2024-02-13,98.229875,79.06,5.34,5.355,5.542,98.229875,5.26,3.37,,195953000000.0,56392560300.0,188983273300.0,56000000000,55339972000.0,187930685000.0,660721300.0,1470000000.0,8420000000.0,34057272000.0,67330685000.0,19812700000.0,112180000000.0,391867000.0,391867000.0,1914000000,421864600.0,0.0,0.0,2023-10-15
2023-10-18,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-10-17,2023-10-24,2023-10-24,2024-02-20,98.229875,46.54,5.34,5.355,5.542,98.229875,5.25,3.27,,195998000000.0,56388508500.0,183518705500.0,56000000000,55225303000.0,182355500000.0,674805100.0,2437017600.0,9689000000.0,37444915400.0,62026500000.0,15343370000.0,110640000000.0,388400400.0,388400400.0,1897000000,423564800.0,100000000.0,100000000.0,2023-10-22
2023-10-25,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-10-24,2023-10-31,2023-10-31,2024-02-27,98.236486,52.69,5.32,5.335,5.521,98.236486,5.25,2.96,,201006000000.0,56367869100.0,165951426600.0,56000000000,53517967500.0,163101525000.0,666255800.0,1858172500.0,9195000000.0,30258365000.0,44981525000.0,21401430000.0,108925000000.0,367645800.0,367645800.0,1679000000,417587500.0,1816000000.0,1816000000.0,2023-10-29
2023-11-01,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-10-31,2023-11-07,2023-11-07,2024-03-05,98.234833,25.05,5.32,5.34,5.527,98.234833,5.24,2.89,,205983000000.0,56404603600.0,162455278600.0,56000000000,55351056000.0,161401731000.0,650187200.0,3226262500.0,8445000000.0,31915743500.0,37176731000.0,20209050000.0,115780000000.0,403360400.0,403360400.0,1700000000,418433600.0,0.0,0.0,2023-11-05
2023-11-08,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-11-07,2023-11-14,2023-11-14,2024-03-12,98.253014,95.61,5.275,5.285,5.469,98.253014,5.2,3.06,,210986000000.0,56393887400.0,171713127100.0,56000000000,54580805300.0,169900045000.0,886460500.0,1618902500.0,8420000000.0,30950262800.0,46213045000.0,22011640000.0,115267000000.0,393621600.0,393621600.0,1659000000,641643300.0,533000000.0,533000000.0,2023-11-12
2023-11-15,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-11-14,2023-11-21,2023-11-21,2024-03-19,98.262931,65.38,5.25,5.255,5.437,98.262931,5.155,3.17,,210958000000.0,56389795100.0,178162923100.0,56000000000,55281485800.0,177054613800.0,718946400.0,1495000000.0,8895000000.0,30460435800.0,50954613800.0,23326050000.0,117205000000.0,389362900.0,389362900.0,1641000000,496316000.0,0.0,0.0,2023-11-19
2023-11-22,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-11-21,2023-11-28,2023-11-28,2024-03-26,98.261278,88.75,5.25,5.26,5.442,98.261278,5.15,3.08,,215972000000.0,56471357300.0,172950607300.0,56000000000,55341803500.0,171821053500.0,659363100.0,1279687500.0,8595000000.0,34677741000.0,48121053500.0,19384375000.0,115105000000.0,470190700.0,470190700.0,1856000000,469947000.0,0.0,0.0,2023-11-26
2023-11-29,Bill,17-Week,119-Day,17-Week,No,,17-Week,2023-11-28,2023-12-05,2023-12-05,2024-04-02,98.267889,99.24,5.22,5.24,5.421,98.267889,5.15,2.92,,221003000000.0,56266994000.0,163982128400.0,56000000000,55347365600.0,163062500000.0,653055000.0,2595000000.0,8670000000.0,26577645600.0,41726500000.0,26174720000.0,112666000000.0,266573400.0,266573400.0,1886000000,419902000.0,0.0,0.0,2023-12-03
