auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2000-07-24,Bill,13-Week,91-Day,13-Week,Yes,2000-04-27,26-Week,2000-07-20,2000-07-27,2000-07-27,2000-10-26,98.481,91.0,6.0,6.01,6.187,98.481,5.95,2.46,,,13085047000.0,24805047000.0,8500000000,,,,,,,,,,,,,,,,2000-07-30
2000-07-31,Bill,13-Week,91-Day,13-Week,Yes,2000-05-04,26-Week,2000-07-27,2000-08-03,2000-08-03,2000-11-02,98.461,11.0,6.065,6.09,6.269,98.461,6.02,2.91,,,13833279000.0,28305129000.0,9500000000,,,,,,,,,,,,,,,,2000-08-06
2000-08-07,Bill,13-Week,91-Day,13-Week,Yes,1999-11-12,52-Week,2000-08-03,2000-08-10,2000-08-10,2000-11-09,98.459,13.0,6.07,6.095,6.278,98.459,6.06,2.56,,,13543951000.0,27857651000.0,9500000000,,,,,,,,,,,,,,,,2000-08-13
2000-08-14,Bill,13-Week,91-Day,13-Week,Yes,2000-05-18,26-Week,2000-08-10,2000-08-17,2000-08-17,2000-11-16,98.461,50.0,6.07,6.09,6.269,98.461,6.06,3.08,,,14855031000.0,31182691000.0,9500000000,,,,,,,,,,,,,,,,2000-08-20
2000-08-21,Bill,13-Week,92-Day,13-Week,Yes,2000-05-25,26-Week,2000-08-17,2000-08-24,2000-08-24,2000-11-24,98.439,8.0,6.09,6.11,6.291,98.439,6.06,2.32,,,14852254000.0,27124254000.0,9500000000,,,,,,,,,,,,,,,,2000-08-27
2000-08-28,Bill,13-Week,91-Day,13-Week,Yes,2000-06-01,26-Week,2000-08-24,2000-08-31,2000-08-31,2000-11-30,98.448,1.0,6.11,6.14,6.323,98.448,6.09,3.0,,,11896491000.0,28444901000.0,9500000000,,,,,,,,,,,,,,,,2000-09-03
2000-09-05,Bill,13-Week,91-Day,13-Week,Yes,1999-12-09,52-Week,2000-08-31,2000-09-07,2000-09-07,2000-12-07,98.467,43.0,6.06,6.065,6.245,98.467,6.03,3.39,,,13974418000.0,33380008000.0,9500000000,,,,,,,,,,,,,,,,2000-09-10
2000-09-11,Bill,13-Week,91-Day,13-Week,Yes,2000-06-15,26-Week,2000-09-07,2000-09-14,2000-09-14,2000-12-14,98.497,81.0,5.94,5.945,6.121,98.497,5.91,3.23,,,14853566000.0,32046539000.0,9500000000,,,,,,,,,,,,,,,,2000-09-17
2000-09-18,Bill,13-Week,91-Day,13-Week,Yes,2000-06-22,26-Week,2000-09-14,2000-09-21,2000-09-21,2000-12-21,98.493,20.0,5.95,5.96,6.137,98.493,5.92,3.36,,,14048141000.0,32242749000.0,9500000000,,,,,,,,,,,,,,,,2000-09-24
2000-09-25,Bill,13-Week,91-Day,13-Week,Yes,2000-06-29,26-Week,2000-09-21,2000-09-28,2000-09-28,2000-12-28,98.482,81.0,5.99,6.005,6.183,98.482,5.95,2.9,,,14625917000.0,28080867000.0,9500000000,,,,,,,,,,,,,,,,2000-10-01
2000-10-02,Bill,13-Week,91-Day,13-Week,Yes,2000-01-06,52-Week,2000-09-28,2000-10-05,2000-10-05,2001-01-04,98.464,38.0,6.055,6.075,6.257,98.464,6.035,2.41,,,14423162000.0,29048652000.0,10500000000,,,,,,,,,,,,,,,,2000-10-08
2000-10-10,Bill,13-Week,91-Day,13-Week,Yes,2000-07-13,26-Week,2000-10-05,2000-10-12,2000-10-12,2001-01-11,98.464,43.0,6.065,6.075,6.257,98.464,6.05,2.85,,,17028099000.0,34486409000.0,11000000000,,,,,,,,,,,,,,,,2000-10-15
2000-10-16,Bill,13-Week,91-Day,13-Week,Yes,2000-07-20,26-Week,2000-10-12,2000-10-19,2000-10-19,2001-01-18,98.463,99.0,6.065,6.08,6.261,98.463,6.04,2.5,,,15407889000.0,30255389000.0,11000000000,,,,,,,,,,,,,,,,2000-10-22
2000-10-23,Bill,13-Week,91-Day,13-Week,Yes,2000-07-27,26-Week,2000-10-19,2000-10-26,2000-10-26,2001-01-25,98.443,91.0,6.15,6.16,6.344,98.443,6.1,2.46,,,15952453000.0,30184453000.0,11000000000,,,,,,,,,,,,,,,,2000-10-29
2000-10-30,Bill,13-Week,91-Day,13-Week,Yes,2000-02-03,52-Week,2000-10-26,2000-11-02,2000-11-02,2001-02-01,98.438,75.0,6.165,6.18,6.365,98.438,6.14,2.15,,,15805248000.0,26807748000.0,11000000000,,,,,,,,,,,,,,,,2000-11-05
2000-11-06,Bill,13-Week,91-Day,13-Week,Yes,2000-08-10,26-Week,2000-11-02,2000-11-09,2000-11-09,2001-02-08,98.428,42.0,6.2,6.22,6.406,98.428,6.17,2.18,,,17834161000.0,29000661000.0,11000000000,,,,,,,,,,,,,,,,2000-11-12
2000-11-13,Bill,13-Week,91-Day,13-Week,Yes,2000-08-17,26-Week,2000-11-09,2000-11-16,2000-11-16,2001-02-15,98.437,75.0,6.17,6.185,6.369,98.437,6.14,2.3,,,15579759000.0,28824009000.0,11000000000,,,,,,,,,,,,,,,,2000-11-19
2000-11-20,Bill,13-Week,90-Day,13-Week,Yes,2000-08-24,26-Week,2000-11-16,2000-11-24,2000-11-24,2001-02-22,98.456,17.0,6.155,6.175,6.36,98.456,6.14,2.28,,,15962753000.0,28970653000.0,11000000000,,,,,,,,,,,,,,,,2000-11-26
2000-11-27,Bill,13-Week,91-Day,13-Week,Yes,2000-03-02,52-Week,2000-11-22,2000-11-30,2000-11-30,2001-03-01,98.443,50.0,6.15,6.16,6.344,98.443,6.14,2.72,,,13931258000.0,33467458000.0,12000000000,,,,,,,,,,,,,,,,2000-12-03
2000-12-04,Bill,13-Week,91-Day,13-Week,Yes,2000-09-07,26-Week,2000-11-30,2000-12-07,2000-12-07,2001-03-08,98.493,46.0,5.945,5.96,6.137,98.493,5.93,2.72,,,18755584000.0,34658045000.0,12000000000,,,,,,,,,,,,,,,,2000-12-10
2000-12-11,Bill,13-Week,91-Day,13-Week,Yes,2000-09-14,26-Week,2000-12-07,2000-12-14,2000-12-14,2001-03-15,98.509,13.0,5.865,5.9,6.071,98.509,5.8,2.24,,,16769882000.0,29418732000.0,12000000000,,,,,,,,,,,,,,,,2000-12-17
2000-12-18,Bill,13-Week,91-Day,13-Week,Yes,2000-09-21,26-Week,2000-12-14,2000-12-21,2000-12-21,2001-03-22,98.541,4.0,5.75,5.77,5.939,98.541,5.7,2.41,,,16474486000.0,30134926000.0,12000000000,,,,,,,,,,,,,,,,2000-12-24
2000-12-26,Bill,13-Week,91-Day,13-Week,Yes,2000-09-28,26-Week,2000-12-21,2000-12-28,2000-12-28,2001-03-29,98.559,37.0,5.6,5.7,5.864,98.559,5.4,1.66,,,16675151000.0,23238651000.0,12000000000,,,,,,,,,,,,,,,,2000-12-31
2001-01-02,Bill,13-Week,91-Day,13-Week,Yes,2000-10-05,26-Week,2000-12-28,2001-01-04,2001-01-04,2001-04-05,98.559,92.0,5.67,5.7,5.864,98.559,5.65,1.95,,,19739188000.0,30218378000.0,12500000000,,,,,,,,,,,,,,,,2001-01-07
2001-01-08,Bill,13-Week,91-Day,13-Week,Yes,2000-10-12,26-Week,2001-01-04,2001-01-11,2001-01-11,2001-04-12,98.723,51.0,5.02,5.05,5.188,98.723,5.0,2.0,,,17639184000.0,28881014000.0,12500000000,,,,,,,,,,,,,,,,2001-01-14
2001-01-16,Bill,13-Week,91-Day,13-Week,Yes,2000-10-19,26-Week,2001-01-11,2001-01-18,2001-01-18,2001-04-19,98.681,8.0,5.185,5.22,5.361,98.681,5.16,1.93,,,17358567000.0,28622567000.0,13000000000,,,,,,,,,,,,,,,,2001-01-21
2001-01-22,Bill,13-Week,91-Day,13-Week,Yes,2000-10-26,26-Week,2001-01-18,2001-01-25,2001-01-25,2001-04-26,98.713,22.0,5.08,5.09,5.229,98.713,5.07,2.1,,,17429460000.0,30545101000.0,13000000000,,,,,,,,,,,,,,,,2001-01-28
2001-01-29,Bill,13-Week,91-Day,13-Week,Yes,2000-11-02,26-Week,2001-01-25,2001-02-01,2001-02-01,2001-05-03,98.741,98.0,4.97,4.98,5.114,98.741,4.94,2.11,,,20277777000.0,33819777000.0,13000000000,,,,,,,,,,,,,,,,2001-02-04
2001-02-05,Bill,13-Week,91-Day,13-Week,Yes,2000-11-09,26-Week,2001-02-01,2001-02-08,2001-02-08,2001-05-10,98.756,69.0,4.89,4.92,5.053,98.756,4.87,2.17,,,17823802000.0,31919522000.0,12000000000,,,,,,,,,,,,,,,,2001-02-11
2001-02-12,Bill,13-Week,91-Day,13-Week,Yes,2000-11-16,26-Week,2001-02-08,2001-02-15,2001-02-15,2001-05-17,98.761,42.0,4.88,4.9,5.032,98.761,4.87,2.27,,,15721638000.0,29748082000.0,11000000000,,,,,,,,,,,,,,,,2001-02-18
2001-02-20,Bill,13-Week,91-Day,13-Week,Yes,2000-11-24,26-Week,2001-02-15,2001-02-22,2001-02-22,2001-05-24,98.76,75.0,4.89,4.905,5.036,98.76,4.865,2.57,,,14770358000.0,30475658000.0,10000000000,,,,,,,,,,,,,,,,2001-02-25
2001-02-26,Bill,13-Week,91-Day,13-Week,Yes,2000-06-01,52-Week,2001-02-22,2001-03-01,2001-03-01,2001-05-31,98.809,60.0,4.695,4.71,4.835,98.809,4.65,2.73,,,13216067000.0,30540767000.0,10000000000,,,,,,,,,,,,,,,,2001-03-04
2001-03-05,Bill,13-Week,91-Day,13-Week,Yes,2000-12-07,26-Week,2001-03-01,2001-03-08,2001-03-08,2001-06-07,98.812,40.0,4.69,4.7,4.822,98.812,4.67,2.99,,,15400750000.0,35309850000.0,10000000000,,,,,,,,,,,,,,,,2001-03-11
2001-03-12,Bill,13-Week,91-Day,13-Week,Yes,2000-12-14,26-Week,2001-03-08,2001-03-15,2001-03-15,2001-06-14,98.857,92.0,4.51,4.52,4.638,98.857,4.5,2.54,,,15107606000.0,30561202000.0,10000000000,,,,,,,,,,,,,,,,2001-03-18
2001-03-19,Bill,13-Week,91-Day,13-Week,Yes,2000-12-21,26-Week,2001-03-15,2001-03-22,2001-03-22,2001-06-21,98.895,83.0,4.34,4.37,4.482,98.895,4.32,2.36,,,15067924000.0,28714425000.0,10000000000,,,,,,,,,,,,,,,,2001-03-25
2001-03-26,Bill,13-Week,91-Day,13-Week,Yes,2000-12-28,26-Week,2001-03-22,2001-03-29,2001-03-29,2001-06-28,98.938,15.0,4.165,4.2,4.305,98.938,4.135,2.27,,,14361825000.0,25805325000.0,9000000000,,,,,,,,,,,,,,,,2001-04-01
2001-04-02,Bill,13-Week,91-Day,13-Week,Yes,2001-01-04,26-Week,2001-03-29,2001-04-05,2001-04-05,2001-07-05,98.957,32.0,4.1,4.125,4.228,98.957,4.07,2.36,,,13855958000.0,26133458000.0,9000000000,,,,,,,,,,,,,,,,2001-04-08
2001-04-09,Bill,13-Week,91-Day,13-Week,Yes,2001-01-11,26-Week,2001-04-05,2001-04-12,2001-04-12,2001-07-12,99.034,60.0,3.79,3.82,3.912,99.034,3.75,2.42,,,14529212000.0,27294949000.0,9000000000,,,,,,,,,,,,,,,,2001-04-15
2001-04-16,Bill,13-Week,91-Day,13-Week,Yes,2001-01-18,26-Week,2001-04-12,2001-04-19,2001-04-19,2001-07-19,98.976,91.0,4.02,4.05,4.15,98.976,3.92,2.09,,,14635756000.0,24416756000.0,9000000000,,,,,,,,,,,,,,,,2001-04-22
2001-04-23,Bill,13-Week,91-Day,13-Week,Yes,2001-01-25,26-Week,2001-04-19,2001-04-26,2001-04-26,2001-07-26,99.076,84.0,3.615,3.655,3.741,99.076,3.55,2.29,,,14274929000.0,25912189000.0,9000000000,,,,,,,,,,,,,,,,2001-04-29
2001-04-30,Bill,13-Week,91-Day,13-Week,Yes,2001-02-01,26-Week,2001-04-26,2001-05-03,2001-05-03,2001-08-02,99.018,28.35,3.85,3.885,3.978,99.018,3.81,2.08,,,13852038000.0,23580775000.0,9000000000,,,,,,,,,,,,,,,,2001-05-06
2001-05-07,Bill,13-Week,91-Day,13-Week,Yes,2001-02-08,26-Week,2001-05-03,2001-05-10,2001-05-10,2001-08-09,99.075,93.49,3.635,3.66,3.745,99.075,3.6,2.32,,,15550409000.0,28799060000.0,10000000000,,,,,,,,,,,,,,,,2001-05-13
2001-05-14,Bill,13-Week,91-Day,13-Week,Yes,2001-02-15,26-Week,2001-05-10,2001-05-17,2001-05-17,2001-08-16,99.082,78.69,3.6,3.63,3.716,99.082,3.55,2.13,,,16145317000.0,28623934000.0,11000000000,,,,,,,,,,,,,,,,2001-05-20
2001-05-21,Bill,13-Week,91-Day,13-Week,Yes,2001-02-22,26-Week,2001-05-17,2001-05-24,2001-05-24,2001-08-23,99.105,37.95,3.525,3.54,3.622,99.105,3.5,2.24,,,16733665000.0,30944459000.0,11500000000,,,,,,,,,,,,,,,,2001-05-27
2001-05-29,Bill,13-Week,91-Day,13-Week,Yes,2000-08-31,52-Week,2001-05-24,2001-05-31,2001-05-31,2001-08-30,99.089,11.75,3.59,3.605,3.688,99.089,3.545,1.97,,,16494858000.0,28103858000.0,12000000000,,,,,,,,,,,,,,,,2001-06-03
2001-06-04,Bill,13-Week,91-Day,13-Week,Yes,2001-03-08,26-Week,2001-05-31,2001-06-07,2001-06-07,2001-09-06,99.093,37.93,3.57,3.59,3.671,99.093,3.535,2.04,,,18137248000.0,31107188000.0,12500000000,,,,,,,,,,,,,,,,2001-06-10
2001-06-11,Bill,13-Week,91-Day,13-Week,Yes,2001-03-15,26-Week,2001-06-07,2001-06-14,2001-06-14,2001-09-13,99.113,14.8,3.49,3.51,3.59,99.113,3.46,2.04,,,17248500000.0,30307379000.0,12500000000,,,,,,,,,,,,,,,,2001-06-17
2001-06-18,Bill,13-Week,91-Day,13-Week,Yes,2001-03-22,26-Week,2001-06-14,2001-06-21,2001-06-21,2001-09-20,99.132,5.85,3.41,3.435,3.512,99.132,3.35,2.12,,,18759340000.0,34407790000.0,14000000000,,,,,,,,,,,,,,,,2001-06-24
2001-06-25,Bill,13-Week,91-Day,13-Week,Yes,2001-03-29,26-Week,2001-06-21,2001-06-28,2001-06-28,2001-09-27,99.147,27.05,3.37,3.375,3.451,99.147,3.34,2.05,,,20156289000.0,35919836000.0,15000000000,,,,,,,,,,,,,,,,2001-07-01
2001-07-02,Bill,13-Week,91-Day,13-Week,Yes,2001-04-05,26-Week,2001-06-28,2001-07-05,2001-07-05,2001-10-04,99.095,66.17,3.55,3.58,3.663,99.095,3.52,1.57,,,20429165000.0,29025660000.0,15000000000,,,,,,,,,,,,,,,,2001-07-08
2001-07-09,Bill,13-Week,91-Day,13-Week,Yes,2001-04-12,26-Week,2001-07-05,2001-07-12,2001-07-12,2001-10-11,99.1,45.93,3.53,3.56,3.643,99.1,3.495,1.69,,,20414194000.0,30820128000.0,15000000000,,,,,,,,,,,,,,,,2001-07-15
2001-07-16,Bill,13-Week,91-Day,13-Week,Yes,2001-04-19,26-Week,2001-07-12,2001-07-19,2001-07-19,2001-10-18,99.103,75.7,3.53,3.55,3.63,99.103,3.51,2.37,,,20196791000.0,40781721000.0,15000000000,,,,,,,,,,,,,,,,2001-07-22
2001-07-23,Bill,13-Week,91-Day,13-Week,Yes,2001-04-26,26-Week,2001-07-19,2001-07-26,2001-07-26,2001-10-25,99.12,57.02,3.47,3.48,3.561,99.12,3.45,2.42,,,19868477000.0,41217077000.0,15000000000,,,,,,,,,,,,,,,,2001-07-29
2001-07-30,Bill,13-Week,91-Day,13-Week,Yes,2001-05-03,26-Week,2001-07-26,2001-08-02,2001-08-02,2001-11-01,99.12,51.42,3.46,3.48,3.561,99.12,3.43,2.27,,,18396938000.0,37394622000.0,15000000000,,,,,,,,,,,,,,,,2001-08-05
2001-08-06,Bill,13-Week,91-Day,13-Week,Yes,2001-05-10,26-Week,2001-08-02,2001-08-09,2001-08-09,2001-11-08,99.133,99.06,3.42,3.43,3.508,99.133,3.4,2.09,,,19650564000.0,35971204000.0,15000000000,,,,,,,,,,,,,,,,2001-08-12
2001-08-13,Bill,13-Week,91-Day,13-Week,Yes,2001-05-17,26-Week,2001-08-09,2001-08-16,2001-08-16,2001-11-15,99.153,69.34,3.33,3.35,3.426,99.153,3.3,2.14,,,19158060000.0,36228640000.0,15000000000,,,,,,,,,,,,,,,,2001-08-19
2001-08-20,Bill,13-Week,92-Day,13-Week,Yes,2001-05-24,26-Week,2001-08-16,2001-08-23,2001-08-23,2001-11-23,99.149,85.91,3.3,3.33,3.405,99.149,3.25,1.98,,,19087680000.0,33769137000.0,15000000000,,,,,,,,,,,,,,,,2001-08-26
2001-08-27,Bill,13-Week,91-Day,13-Week,Yes,2000-11-30,52-Week,2001-08-23,2001-08-30,2001-08-30,2001-11-29,99.153,70.62,3.33,3.35,3.426,99.153,3.3,2.18,,,21852437000.0,39591947000.0,15000000000,,,,,,,,,,,,,,,,2001-09-02
2001-09-04,Bill,13-Week,91-Day,13-Week,Yes,2001-06-07,26-Week,2001-08-30,2001-09-06,2001-09-06,2001-12-06,99.151,58.08,3.34,3.36,3.434,99.151,3.305,2.05,,,18483227000.0,33151667000.0,14000000000,,,,,,,,,,,,,,,,2001-09-09
2001-09-10,Bill,13-Week,91-Day,13-Week,Yes,2001-06-14,26-Week,2001-09-06,2001-09-13,2001-09-13,2001-12-13,99.196,51.75,3.16,3.18,3.251,99.196,3.14,2.06,,,18399522000.0,33300167000.0,14000000000,,,,,,,,,,,,,,,,2001-09-16
2001-09-17,Bill,13-Week,91-Day,13-Week,Yes,2001-06-21,26-Week,2001-09-13,2001-09-20,2001-09-20,2001-12-20,99.353,77.05,2.55,2.56,2.612,99.353,2.2,2.31,,,18321527000.0,36677627000.0,14000000000,,,,,,,,,,,,,,,,2001-09-23
2001-09-24,Bill,13-Week,91-Day,13-Week,Yes,2001-06-28,26-Week,2001-09-20,2001-09-27,2001-09-27,2001-12-27,99.398,33.49,2.31,2.38,2.429,99.398,2.28,1.73,,,18546073000.0,28744192000.0,14000000000,,,,,,,,,,,,,,,,2001-09-30
2001-10-01,Bill,13-Week,91-Day,13-Week,Yes,2001-07-05,26-Week,2001-09-27,2001-10-04,2001-10-04,2002-01-03,99.414,61.87,2.3,2.32,2.364,99.414,2.29,2.1,,,17312009000.0,31620270000.0,13000000000,,,,,,,,,,,,,,,,2001-10-07
