auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_discnt_margin,frn_index_determination_date,frn_index_determination_rate,high_discnt_margin,high_price,low_discnt_margin,spread,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2014-11-25,Note,1-Year 11-Month,11-Month,1-Year,Yes,2014-10-31,2-Year,2014-11-20,2014-11-28,2014-11-28,2016-10-31,No,99.970737,93.99,0.065,2014-11-17,0.025,0.068,99.970737,0.05,0.053,4.0,15000000000.0,0.0,13000072600.0,52044730100.0,13000000000,12992342500.0,52037000000.0,7730100.0,700000000.0,1950000000.0,6736432500.0,8477000000.0,5555910000.0,41610000000.0,0.0,0.0,0,6441100.0,0.0,0.0,2014-11-30
2014-12-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2014-10-31,2-Year,2014-12-18,2014-12-26,2014-12-26,2016-10-31,No,99.893288,30.24,0.092,2014-12-15,0.035,0.11,99.893288,0.065,0.053,2.9,28000000000.0,0.0,13000223200.0,37658143200.0,13000000000,12994430000.0,37652350000.0,5793200.0,680240000.0,1400000000.0,3207350000.0,3207350000.0,9106840000.0,33045000000.0,0.0,0.0,0,1986200.0,0.0,0.0,2014-12-31
2015-01-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-01-22,2015-02-02,2015-02-02,2017-01-31,No,100.0,14.18,0.08,2015-01-26,0.02,0.084,100.0,0.06,0.084,3.72,,77684000000.0,15000260800.0,55865680800.0,15000000000,14989230000.0,55854650000.0,11030800.0,1040000000.0,2040000000.0,7053700000.0,11989650000.0,6895530000.0,41825000000.0,0.0,0.0,0,8300900.0,0.0,0.0,2015-01-31
2015-02-25,Note,1-Year 11-Month,11-Month,1-Year,Yes,2015-02-02,2-Year,2015-02-19,2015-02-27,2015-02-27,2017-01-31,No,99.999999,38.6,0.081,2015-02-23,0.02,0.084,99.999999,0.06,0.084,4.28,15000000000.0,0.0,13000305100.0,55664267100.0,13000000000,12991038000.0,55655000000.0,9267100.0,250000000.0,1250000000.0,6262838000.0,9176000000.0,6478200000.0,45229000000.0,0.0,0.0,0,1571100.0,0.0,0.0,2015-02-28
2015-03-25,Note,1-Year 10-Month,10-Month,1-Year,Yes,2015-02-02,2-Year,2015-03-19,2015-03-27,2015-03-27,2017-01-31,No,99.998123,91.17,0.08,2015-03-23,0.02,0.085,99.998123,0.06,0.084,4.34,28000000000.0,0.0,13000215000.0,56400600500.0,13000000000,12994614500.0,56395000000.0,5600500.0,0.0,1050000000.0,9814029500.0,17785000000.0,3180585000.0,37560000000.0,0.0,0.0,0,909500.0,0.0,0.0,2015-03-31
2015-04-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-04-23,2015-04-30,2015-04-30,2017-04-30,No,100.0,63.49,0.065,2015-04-20,0.025,0.074,100.0,0.05,0.074,3.81,,77441000000.0,15054921400.0,57198276400.0,15000000000,14987645000.0,57131000000.0,12405600.0,63490000.0,1425000000.0,9397980000.0,11531000000.0,5526175000.0,44175000000.0,54870800.0,54870800.0,450000000,6682600.0,0.0,0.0,2015-04-30
2015-05-28,Note,1-Year 11-Month,11-Month,1-Year,Yes,2015-04-30,2-Year,2015-05-21,2015-05-29,2015-05-29,2017-04-30,No,100.00974,99.38,0.06,2015-05-18,0.015,0.069,100.00974,0.05,0.074,4.01,15055000000.0,0.0,13000020800.0,52066840800.0,13000000000,12998280000.0,52065100000.0,1740800.0,300000000.0,1650000000.0,6400100000.0,7635100000.0,6298180000.0,42780000000.0,0.0,0.0,0,457800.0,0.0,0.0,2015-05-31
2015-06-24,Note,1-Year 10-Month,10-Month,1-Year,Yes,2015-04-30,2-Year,2015-06-18,2015-06-26,2015-06-26,2017-04-30,No,99.996258,1.46,0.065,2015-06-22,0.01,0.076,99.996258,0.06,0.074,3.74,28055000000.0,0.0,13000004700.0,48577704700.0,13000000000,12994300000.0,48572000000.0,5704700.0,151460000.0,1300000000.0,7326000000.0,7976000000.0,5516840000.0,39296000000.0,0.0,0.0,0,2000700.0,0.0,0.0,2015-06-30
2015-07-29,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-07-23,2015-07-31,2015-07-31,2017-07-31,No,100.0,34.13,0.068,2015-07-27,0.05,0.077,100.0,0.055,0.077,3.93,,73213000000.0,15000124900.0,58950935900.0,15000000000,14992189000.0,58943000000.0,7935900.0,250000000.0,1950000000.0,7983499000.0,10128000000.0,6758690000.0,46865000000.0,0.0,0.0,1000000,3098900.0,0.0,0.0,2015-07-31
2015-08-26,Note,1-Year 11-Month,11-Month,1-Year,Yes,2015-07-31,2-Year,2015-08-20,2015-08-28,2015-08-28,2017-07-31,No,99.982448,28.84,0.075,2015-08-24,0.05,0.086,99.982448,0.065,0.077,3.5,15000000000.0,0.0,13000085700.0,45457845700.0,13000000000,12997240000.0,45455000000.0,2845700.0,0.0,550000000.0,5660000000.0,5860000000.0,7337240000.0,39045000000.0,0.0,0.0,0,1183700.0,0.0,0.0,2015-08-31
2015-09-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2015-07-31,2-Year,2015-09-17,2015-09-25,2015-09-25,2017-07-31,No,99.919479,4.21,0.105,2015-09-21,0.005,0.12,99.919479,0.075,0.077,2.87,28000000000.0,0.0,13000063900.0,37318241400.0,13000000000,12991822500.0,37310000000.0,8241400.0,351840000.0,2285000000.0,2860000000.0,2860000000.0,9779982500.0,32165000000.0,0.0,0.0,0,2542400.0,0.0,0.0,2015-09-30
2015-10-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2015-10-22,2015-11-02,2015-11-02,2017-10-31,No,99.999999,84.66,0.144,2015-10-26,0.02,0.168,99.999999,0.1,0.168,3.1,,67717000000.0,15000016400.0,46459581400.0,15000000000,14995435000.0,46455000000.0,4581400.0,300000000.0,1325000000.0,7445000000.0,8345000000.0,7250435000.0,36785000000.0,0.0,0.0,0,2693400.0,0.0,0.0,2015-10-31
2015-11-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2015-11-02,2-Year,2015-11-19,2015-11-27,2015-11-27,2017-10-31,No,99.906491,66.21,0.18,2015-11-16,0.145,0.216,99.906491,0.165,0.168,3.11,15000000000.0,0.0,13000000500.0,40441895500.0,13000000000,12990385000.0,40432280000.0,9615500.0,416280000.0,791280000.0,5766000000.0,5766000000.0,6808105000.0,33875000000.0,0.0,0.0,0,1019500.0,0.0,0.0,2015-11-30
2015-12-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2015-11-02,2-Year,2015-12-17,2015-12-28,2015-12-28,2017-10-31,No,99.698968,13.86,0.29,2015-12-21,0.25,0.33,99.698968,0.25,0.168,3.48,28000000000.0,0.0,13000418300.0,45228818800.0,13000000000,12988453500.0,45216854000.0,11964800.0,200000000.0,1000000000.0,5115013500.0,9958854000.0,7673440000.0,34258000000.0,0.0,0.0,0,6161800.0,0.0,0.0,2015-12-31
2016-01-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-01-21,2016-02-01,2016-02-01,2018-01-31,No,99.999997,1.06,0.26,2016-01-25,0.305,0.272,99.999997,0.225,0.272,3.67,,106787000000.0,15273078800.0,55355958800.0,15000000000,14988533000.0,55071413000.0,11483500.0,325000000.0,1955000000.0,8268533000.0,14161413000.0,6395000000.0,38955000000.0,273062300.0,273062300.0,1911000000,4075500.0,0.0,0.0,2016-01-31
2016-02-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2016-02-01,2-Year,2016-02-18,2016-02-26,2016-02-26,2018-01-31,No,100.06808,18.24,0.22,2016-02-22,0.32,0.237,100.06808,0.2,0.272,3.63,15273000000.0,0.0,13000110800.0,47129050800.0,13000000000,12986560000.0,47115500000.0,13550800.0,1300000000.0,3150000000.0,3796560000.0,9775500000.0,7890000000.0,34190000000.0,0.0,0.0,0,3581800.0,0.0,0.0,2016-02-29
2016-03-23,Note,1-Year 10-Month,10-Month,1-Year,Yes,2016-02-01,2-Year,2016-03-17,2016-03-28,2016-03-28,2018-01-31,No,100.059523,20.26,0.225,2016-03-21,0.3,0.24,100.059523,0.2,0.272,3.07,28273000000.0,0.0,13000085900.0,39848737400.0,13000000000,12997848600.0,39846500100.0,2237300.0,420260000.0,1158000000.0,5349133600.0,7020500000.0,7228455000.0,31668000100.0,0.0,0.0,0,956300.0,0.0,0.0,2016-03-31
2016-04-28,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-04-21,2016-05-02,2016-05-02,2018-04-30,No,99.999997,0.72,0.17,2016-04-25,0.25,0.19,99.999997,0.14,0.19,3.57,,109729000000.0,18986101400.0,57499545400.0,15000000000,14976652000.0,53490096000.0,23354800.0,720000.0,1150000000.0,7965352000.0,9305096000.0,7010580000.0,43035000000.0,3986094600.0,3986094600.0,27371000000,11427800.0,0.0,0.0,2016-04-30
2016-05-25,Note,1-Year 11-Month,11-Month,1-Year,Yes,2016-05-02,2-Year,2016-05-19,2016-05-27,2016-05-27,2018-04-30,No,100.00385,52.73,0.175,2016-05-23,0.35,0.188,100.00385,0.14,0.19,3.35,18986000000.0,0.0,13000013800.0,43580458800.0,13000000000,12987555000.0,43568000000.0,12458800.0,250000000.0,400000000.0,4148000000.0,6438000000.0,8589555000.0,36730000000.0,0.0,0.0,0,6417800.0,0.0,0.0,2016-05-31
2016-06-22,Note,1-Year 10-Month,10-Month,1-Year,Yes,2016-05-02,2-Year,2016-06-16,2016-06-24,2016-06-24,2018-04-30,No,100.003698,68.73,0.174,2016-06-20,0.27,0.188,100.003698,0.15,0.19,3.15,31986000000.0,0.0,13000016000.0,41008826000.0,13000000000,12996190000.0,41005000000.0,3826000.0,0.0,50000000.0,5215000000.0,5230000000.0,7781190000.0,35725000000.0,0.0,0.0,0,1074000.0,0.0,0.0,2016-06-30
2016-07-27,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-07-21,2016-08-01,2016-08-01,2018-07-31,No,99.999999,80.41,0.165,2016-07-25,0.32,0.174,99.999999,0.13,0.174,3.82,,127559000000.0,16047631600.0,58361226600.0,15000000000,14993200000.0,57306795000.0,6922700.0,45000000.0,195000000.0,6612870000.0,12041795000.0,8335330000.0,45070000000.0,1047508900.0,1047508900.0,7193000000,3019700.0,0.0,0.0,2016-07-31
2016-08-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2016-08-01,2-Year,2016-08-18,2016-08-26,2016-08-26,2018-07-31,No,100.017478,99.12,0.157,2016-08-22,0.31,0.165,100.017478,0.13,0.174,3.46,16048000000.0,0.0,13000051400.0,44930771400.0,13000000000,12994280000.0,44925000000.0,5771400.0,249560000.0,350000000.0,4648240000.0,7625000000.0,8096480000.0,36950000000.0,0.0,0.0,0,551400.0,0.0,0.0,2016-08-31
2016-09-28,Note,1-Year 10-Month,10-Month,1-Year,Yes,2016-08-01,2-Year,2016-09-22,2016-09-30,2016-09-30,2018-07-31,No,99.98887,84.93,0.175,2016-09-26,0.25,0.18,99.98887,0.15,0.174,3.09,29048000000.0,87776000000.0,13792479300.0,41019879800.0,13000000000,12993599500.0,40221000000.0,6420900.0,0.0,300000000.0,5685204500.0,8235000000.0,7308395000.0,31686000000.0,792458900.0,792458900.0,6827000000,507900.0,0.0,0.0,2016-09-30
2016-10-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2016-10-20,2016-10-31,2016-10-31,2018-10-31,No,100.0,12.68,0.155,2016-10-24,0.34,0.17,100.0,0.14,0.17,3.35,,131557000000.0,15906838800.0,51208078800.0,15000000000,14992260000.0,50293500000.0,7772800.0,200000000.0,400000000.0,5606180000.0,8253500000.0,9186080000.0,41640000000.0,906806000.0,906806000.0,6529000000,4344800.0,0.0,0.0,2016-10-31
2016-11-22,Note,1-Year 11-Month,11-Month,1-Year,Yes,2016-10-31,2-Year,2016-11-17,2016-11-25,2016-11-25,2018-10-31,No,100.00189,1.5,0.16,2016-11-14,0.515,0.169,100.00189,0.139,0.17,3.32,15907000000.0,0.0,13000003100.0,43205128100.0,13000000000,12989875000.0,43195000000.0,10128100.0,50750000.0,550000000.0,6662325000.0,7215000000.0,6276800000.0,35430000000.0,0.0,0.0,0,2049100.0,0.0,0.0,2016-11-30
2016-12-28,Note,1-Year 10-Month,10-Month,1-Year,Yes,2016-10-31,2-Year,2016-12-22,2016-12-30,2016-12-30,2018-10-31,No,100.001782,82.27,0.16,2016-12-19,0.515,0.169,100.001782,0.125,0.17,3.8,28907000000.0,0.0,13000063300.0,49345378800.0,13000000000,12984009500.0,49329325000.0,16053800.0,200000.0,300200000.0,4854125000.0,11884125000.0,8129684500.0,37145000000.0,0.0,0.0,0,1812800.0,0.0,0.0,2016-12-31
2017-01-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-01-19,2017-01-31,2017-01-31,2019-01-31,No,100.0,78.59,0.132,2017-01-23,0.505,0.14,100.0,0.11,0.14,3.16,,127824000000.0,15951334900.0,48348790900.0,15000000000,14977544000.0,47375000000.0,22575800.0,227859000.0,880000000.0,3802505000.0,6300000000.0,10947180000.0,40195000000.0,951215100.0,951215100.0,7356000000,8510800.0,0.0,0.0,2017-01-31
2017-02-22,Note,1-Year 11-Month,11-Month,1-Year,Yes,2017-01-31,2-Year,2017-02-16,2017-02-24,2017-02-24,2019-01-31,No,100.013572,56.3,0.12,2017-02-13,0.54,0.133,100.013572,0.1,0.14,3.08,15951000000.0,0.0,13000014500.0,40000564500.0,13000000000,12989450000.0,39990000000.0,10564500.0,50000000.0,150000000.0,6328150000.0,6705000000.0,6611300000.0,33135000000.0,0.0,0.0,0,7188500.0,0.0,0.0,2017-02-28
2017-03-29,Note,1-Year 10-Month,10-Month,1-Year,Yes,2017-01-31,2-Year,2017-03-23,2017-03-31,2017-03-31,2019-01-31,No,100.057148,84.37,0.103,2017-03-27,0.78,0.109,100.057148,0.09,0.14,3.43,28951000000.0,81354000000.0,14573931800.0,46170941800.0,13000000000,12994035000.0,44591045000.0,6042700.0,100045000.0,200045000.0,5250955000.0,8642000000.0,7643035000.0,35749000000.0,1573854100.0,1573854100.0,13559000000,3783700.0,0.0,0.0,2017-03-31
2017-04-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-04-20,2017-05-01,2017-05-01,2019-04-30,No,99.999994,97.71,0.065,2017-04-24,0.82,0.07,99.999994,0.045,0.07,3.35,,121706000000.0,17047347300.0,52265124300.0,15000000000,14979774000.0,50197551000.0,20297700.0,50000000.0,300000000.0,9403781000.0,12917551000.0,5525993000.0,36980000000.0,2047275600.0,2047275600.0,14058000000,7610700.0,0.0,0.0,2017-04-30
2017-05-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2017-05-01,2-Year,2017-05-18,2017-05-26,2017-05-26,2019-04-30,No,100.038573,17.2,0.035,2017-05-22,0.92,0.05,100.038573,0.01,0.07,2.99,17047000000.0,0.0,13000007400.0,38857407400.0,13000000000,12992350000.0,38849750000.0,7657400.0,100000000.0,100000000.0,5299750000.0,6309750000.0,7592600000.0,32440000000.0,0.0,0.0,0,1436400.0,0.0,0.0,2017-05-31
2017-06-28,Note,1-Year 10-Month,10-Month,1-Year,Yes,2017-05-01,2-Year,2017-06-22,2017-06-30,2017-06-30,2019-04-30,No,99.981468,63.3,0.068,2017-06-26,1.0,0.08,99.981468,0.05,0.07,3.13,30047000000.0,79364000000.0,14580256200.0,42321646200.0,13000000000,12995110000.0,40736500000.0,4934000.0,25000000.0,275000000.0,8202510000.0,8455000000.0,4767600000.0,32006500000.0,1580212200.0,1580212200.0,12885000000,2288000.0,0.0,0.0,2017-06-30
2017-07-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-07-20,2017-07-31,2017-07-31,2019-07-31,No,100.0,61.06,0.055,2017-07-24,1.18,0.06,100.0,0.039,0.06,3.32,,120158000000.0,16525444600.0,51311189600.0,15000000000,14991978000.0,49777723000.0,8347200.0,305300000.0,900000000.0,8882703000.0,12702723000.0,5803975000.0,36175000000.0,1525119400.0,1525119400.0,11794000000,3089900.0,0.0,0.0,2017-07-31
2017-08-23,Note,1-Year 11-Month,11-Month,1-Year,Yes,2017-07-31,2-Year,2017-08-17,2017-08-25,2017-08-25,2019-07-31,No,99.999848,47.88,0.054,2017-08-21,1.0,0.06,99.999848,0.04,0.06,3.09,16525000000.0,0.0,13000065300.0,40161859300.0,13000000000,12993206000.0,40155000000.0,6859300.0,47880000.0,600000000.0,6503742000.0,7512000000.0,6441584000.0,32043000000.0,0.0,0.0,0,1714300.0,0.0,0.0,2017-08-31
2017-09-27,Note,1-Year 10-Month,10-Month,1-Year,Yes,2017-07-31,2-Year,2017-09-21,2017-09-29,2017-09-29,2019-07-31,No,100.009018,67.13,0.05,2017-09-25,1.05,0.055,100.009018,0.03,0.06,3.46,29525000000.0,0.0,13000463400.0,44949098400.0,13000000000,12986905000.0,44935540000.0,13558400.0,0.0,1600000000.0,6117735000.0,9880540000.0,6869170000.0,33455000000.0,0.0,0.0,0,1427400.0,0.0,0.0,2017-09-30
2017-10-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2017-10-19,2017-10-31,2017-10-31,2019-10-31,No,100.0,89.04,0.04,2017-10-23,1.105,0.048,100.0,0.01,0.048,3.56,,122888000000.0,15375300700.0,53793820700.0,15000000000,14991145500.0,53409665500.0,8949700.0,100000000.0,850000000.0,9018065500.0,12589665500.0,5873080000.0,39970000000.0,375205500.0,375205500.0,8701000000,2722700.0,0.0,0.0,2017-10-31
2017-11-21,Note,1-Year 11-Month,11-Month,1-Year,Yes,2017-10-31,2-Year,2017-11-16,2017-11-24,2017-11-24,2019-10-31,No,100.024939,56.94,0.029,2017-11-13,1.24,0.035,100.024939,0.02,0.048,3.69,15375000000.0,0.0,13000127900.0,47909797900.0,13000000000,12977330000.0,47887000000.0,22797900.0,813880000.0,1500000000.0,6435280000.0,11097000000.0,5728170000.0,35290000000.0,0.0,0.0,0,9351900.0,0.0,0.0,2017-11-30
2017-12-27,Note,1-Year 10-Month,10-Month,1-Year,Yes,2017-10-31,2-Year,2017-12-21,2017-12-29,2017-12-29,2019-10-31,No,100.023603,84.52,0.028,2017-12-18,1.355,0.035,100.023603,0.005,0.048,3.26,28368000000.0,0.0,13000051100.0,42323693100.0,13000000000,12991358000.0,42315000000.0,8693100.0,0.0,50000000.0,8151080000.0,11935000000.0,4840278000.0,30330000000.0,0.0,0.0,0,2152100.0,0.0,0.0,2017-12-31
2018-01-24,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-01-18,2018-01-31,2018-01-31,2020-01-31,No,100.0,97.36,-0.01,2018-01-22,1.43,0.0,100.0,-0.035,0.0,3.38,,104464000000.0,17204781800.0,52851269800.0,15000000000,14979942000.0,50626430000.0,20292100.0,0.0,1700000000.0,5578582000.0,8179430000.0,9401360000.0,40747000000.0,2204547700.0,2204547700.0,27847000000,7576100.0,0.0,0.0,2018-01-31
2018-02-21,Note,1-Year 11-Month,11-Month,1-Year,Yes,2018-01-31,2-Year,2018-02-15,2018-02-23,2018-02-23,2020-01-31,No,99.968842,53.72,0.0,2018-02-12,1.57,0.016,99.968842,-0.02,0.0,2.75,17205000000.0,0.0,15000012400.0,41243852400.0,15000000000,14982160000.0,41226000000.0,17852400.0,2100000000.0,2100000000.0,4051000000.0,4106000000.0,8831160000.0,35020000000.0,0.0,0.0,0,3996400.0,0.0,0.0,2018-02-28
2018-03-28,Note,1-Year 10-Month,10-Month,1-Year,Yes,2018-01-31,2-Year,2018-03-22,2018-04-02,2018-04-02,2020-01-31,No,99.910268,47.55,0.028,2018-03-26,1.76,0.049,99.910268,0.01,0.0,2.78,32206000000.0,0.0,17642362900.0,44323487900.0,15000000000,14983875000.0,41665000000.0,16131000.0,200000000.0,300000000.0,7065000000.0,8065000000.0,7718875000.0,33300000000.0,2642356900.0,2642356900.0,0,4078000.0,0.0,0.0,2018-03-31
2018-04-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-04-19,2018-04-30,2018-04-30,2020-04-30,No,100.0,91.62,0.029,2018-04-23,1.83,0.033,100.0,0.01,0.033,3.65,,109374000000.0,19169908300.0,64232166300.0,17000000000,16959289000.0,62021547000.0,40793700.0,2200000000.0,2500000000.0,6437669000.0,15541547000.0,8321620000.0,43980000000.0,2169825600.0,2169825600.0,34346000000,18312700.0,0.0,0.0,2018-04-30
2018-05-23,Note,1-Year 11-Month,11-Month,1-Year,Yes,2018-04-30,2-Year,2018-05-17,2018-05-25,2018-05-25,2020-04-30,No,100.009127,83.23,0.023,2018-05-21,1.895,0.028,100.009127,0.01,0.033,3.26,19170000000.0,0.0,16000041600.0,52172170100.0,16000000000,15982911500.0,52155040000.0,17130100.0,1200000000.0,1450000000.0,7886451500.0,10675040000.0,6896460000.0,40030000000.0,0.0,0.0,0,3219100.0,0.0,0.0,2018-05-31
2018-06-27,Note,1-Year 10-Month,10-Month,1-Year,Yes,2018-04-30,2-Year,2018-06-21,2018-06-29,2018-06-29,2020-04-30,No,99.983009,48.96,0.03,2018-06-25,1.9,0.042,99.983009,0.01,0.033,2.79,35170000000.0,0.0,16000077700.0,44700477700.0,16000000000,15992600000.0,44693000000.0,7477700.0,1150000000.0,1200000000.0,5998000000.0,7028000000.0,8844600000.0,36465000000.0,0.0,0.0,0,2959700.0,0.0,0.0,2018-06-30
2018-07-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2018-07-19,2018-07-31,2018-07-31,2020-07-31,No,100.0,92.77,0.035,2018-07-23,1.97,0.043,100.0,0.0,0.043,2.79,,105217000000.0,18977701600.0,51263216600.0,18000000000,17967915000.0,50253430000.0,32362400.0,1125000000.0,1225000000.0,9235145000.0,10608430000.0,7607770000.0,38420000000.0,977424200.0,977424200.0,30302000000,4756700.0,0.0,0.0,2018-07-31
