auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2012-08-23,Note,4-Year 8-Month,8-Month,4-Year,Yes,2012-04-30,5-Year,2012-08-16,2012-08-31,2012-08-31,2017-04-15,Yes,107.850753,107.850753,106.742763,1982-1984=100,1.01038,227.13073,229.48887,0.275171924,70.23,-1.33,-1.286,107.850753,0.125,-1.41,3.11,16427000000.0,50441000000.0,14000043900.0,43522153900.0,14000000000,13948290000.0,43470400000.0,51753900.0,2123450000.0,4903000000.0,4803840000.0,8967400000.0,7021000000.0,29600000000.0,0.0,0.0,3556000000.0,25113900.0,0.0,0.0,2012-08-31
2012-12-20,Note,4-Year 4-Month,4-Month,4-Year,Yes,2012-04-30,5-Year,2012-12-13,2012-12-31,2012-12-31,2017-04-15,Yes,109.183507,109.183507,107.206617,1982-1984=100,1.01844,227.13073,231.3199,0.275171924,76.64,-1.55,-1.496,109.183507,0.125,-1.59,2.7,30427000000.0,52030000000.0,14000034200.0,37811306200.0,14000000000,13980098000.0,37791370000.0,19936200.0,1491728000.0,2860000000.0,6847370000.0,9300370000.0,5641000000.0,25631000000.0,0.0,0.0,382000000.0,9682200.0,0.0,0.0,2012-12-31
2013-04-18,Note,5-Year,0-Month,5-Year,No,,5-Year,2013-04-11,2013-04-30,2013-04-30,2018-04-15,Yes,107.82071,107.82071,107.382589,1982-1984=100,1.00408,231.16013,232.10313,0.270375345,19.61,-1.406,-1.311,107.82071,0.125,-1.486,2.18,,57950000000.0,18000009700.0,39295984700.0,18000000000,17931575000.0,39227550000.0,68434700.0,1400000000.0,1955000000.0,8257550000.0,8267550000.0,8274025000.0,29005000000.0,0.0,0.0,1000000.0,26307700.0,0.0,0.0,2013-04-30
2013-08-22,Note,4-Year 8-Month,8-Month,4-Year,Yes,2013-04-30,5-Year,2013-08-15,2013-08-30,2013-08-30,2018-04-15,Yes,102.179146,102.179146,101.169475,1982-1984=100,1.00998,231.16013,233.46794,0.270375345,93.21,-0.222,-0.127,102.179146,0.125,-0.31,2.18,17995000000.0,0.0,16000013200.0,34824716700.0,16000000000,15981531500.0,34806235000.0,18481700.0,1300000000.0,1980000000.0,6099945000.0,6970235000.0,8581586500.0,25856000000.0,0.0,0.0,0.0,10285700.0,0.0,0.0,2013-08-31
2013-12-19,Note,4-Year 4-Month,4-Month,4-Year,Yes,2013-04-30,5-Year,2013-12-12,2013-12-31,2013-12-31,2018-04-15,Yes,103.227104,103.227104,102.163581,1982-1984=100,1.01041,231.16013,233.56545,0.270375345,35.43,-0.441,-0.375,103.227104,0.125,-0.5,2.54,33994000000.0,66175000000.0,16000012200.0,40602702200.0,16000000000,15988810000.0,40591500000.0,11202200.0,2291450000.0,4260000000.0,7120500000.0,8310500000.0,6576860000.0,28021000000.0,0.0,0.0,1000000.0,4751200.0,0.0,0.0,2013-12-31
2014-04-17,Note,5-Year,0-Month,5-Year,No,,5-Year,2014-04-10,2014-04-30,2014-04-30,2019-04-15,Yes,101.874051,101.874051,101.685932,1982-1984=100,1.00185,234.31967,234.75217,0.266729635,99.13,-0.24,-0.213,101.874051,0.125,-0.29,2.7,,72152000000.0,18000056400.0,48608261400.0,18000000000,17937960000.0,48546165000.0,62096400.0,1061300000.0,3065000000.0,10471660000.0,16146165000.0,6405000000.0,29335000000.0,0.0,0.0,1000000.0,29350400.0,0.0,0.0,2014-04-30
2014-08-21,Note,4-Year 8-Month,8-Month,4-Year,Yes,2014-04-30,5-Year,2014-08-14,2014-08-29,2014-08-29,2019-04-15,Yes,103.623896,103.623896,101.892738,1982-1984=100,1.01699,234.31967,238.30013,0.266729635,52.23,-0.329,-0.281,103.623896,0.125,-0.4,2.48,18000000000.0,0.0,16000008200.0,39686578200.0,16000000000,15975325000.0,39661895000.0,24683200.0,560000000.0,1755000000.0,8992325000.0,11705895000.0,6423000000.0,26201000000.0,0.0,0.0,0.0,10206200.0,0.0,0.0,2014-08-31
2014-12-18,Note,4-Year 4-Month,4-Month,4-Year,Yes,2014-04-30,5-Year,2014-12-11,2014-12-31,2014-12-31,2019-04-15,Yes,100.174592,100.174592,98.852928,1982-1984=100,1.01337,234.31967,237.45229,0.266729635,10.56,0.33,0.395,100.174592,0.125,0.2,2.37,34000000000.0,78244000000.0,16000002500.0,37987132500.0,16000000000,15964900000.0,37952030000.0,35102500.0,830000000.0,2200000000.0,10346260000.0,13340030000.0,4788640000.0,22412000000.0,0.0,0.0,1000000.0,11065500.0,0.0,0.0,2014-12-31
2015-04-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2015-04-16,2015-04-30,2015-04-30,2020-04-15,Yes,102.524135,102.524135,102.302139,1982-1984=100,1.00217,234.18067,234.68817,0.266887955,55.41,-0.4,-0.335,102.524135,0.125,-0.46,2.27,,77441000000.0,18065862900.0,40903642900.0,18000000000,17952433000.0,40790213000.0,47585100.0,1125000000.0,3225000000.0,11036318000.0,12112213000.0,5791115000.0,25453000000.0,65844800.0,65844800.0,450000000.0,21030100.0,0.0,0.0,2015-04-30
2015-08-20,Note,4-Year 8-Month,8-Month,4-Year,Yes,2015-04-30,5-Year,2015-08-13,2015-08-31,2015-08-31,2020-04-15,Yes,101.050681,101.050681,99.174303,1982-1984=100,1.01892,234.18067,238.61113,0.266887955,9.23,0.286,0.305,101.050681,0.125,0.2,2.58,18065000000.0,70881000000.0,16000001300.0,41350078800.0,16000000000,15975547500.0,41325625000.0,24453800.0,85000000.0,1340000000.0,12198625000.0,15710625000.0,3691922500.0,24275000000.0,0.0,0.0,0.0,7240800.0,0.0,0.0,2015-08-31
2015-12-17,Note,4-Year 4-Month,4-Month,4-Year,Yes,2015-04-30,5-Year,2015-12-10,2015-12-31,2015-12-31,2020-04-15,Yes,100.068098,100.068098,98.528104,1982-1984=100,1.01563,234.18067,237.84145,0.266887955,32.46,0.392,0.472,100.068098,0.125,0.288,2.38,34065000000.0,68752000000.0,16000020000.0,38056640000.0,16000000000,15971695000.0,38028315000.0,28325000.0,805000000.0,2275000000.0,11166315000.0,13065315000.0,4000380000.0,22688000000.0,0.0,0.0,0.0,10087000.0,0.0,0.0,2015-12-31
2016-04-21,Note,5-Year,0-Month,5-Year,No,,5-Year,2016-04-14,2016-04-29,2016-04-29,2021-04-15,Yes,101.634854,101.634854,101.596247,1982-1984=100,1.00038,237.007,237.098,0.263705291,53.48,-0.26,-0.195,101.634854,0.125,-0.425,2.42,,0.0,16000020300.0,38674836800.0,16000000000,15948825500.0,38623642000.0,51194800.0,1300000000.0,2048437000.0,9419063500.0,12850205000.0,5229762000.0,23725000000.0,0.0,0.0,0.0,23592800.0,0.0,0.0,2016-04-30
2016-08-18,Note,4-Year 8-Month,8-Month,4-Year,Yes,2016-04-29,5-Year,2016-08-11,2016-08-31,2016-08-31,2021-04-15,Yes,103.268595,103.268595,101.55236,1982-1984=100,1.0169,237.007,241.01213,0.263705291,96.3,-0.26,-0.209,103.268595,0.125,-0.31,2.37,15999000000.0,86934000000.0,14957477200.0,34084977200.0,14000000000,13980680000.0,33108180000.0,19361400.0,1018000000.0,1360000000.0,8697680000.0,10543180000.0,4265000000.0,21205000000.0,957435800.0,957435800.0,6976000000.0,3984400.0,0.0,0.0,2016-08-31
2016-12-22,Note,4-Year 4-Month,4-Month,4-Year,Yes,2016-04-29,5-Year,2016-12-15,2016-12-30,2016-12-30,2021-04-15,Yes,102.005809,102.005809,100.021385,1982-1984=100,1.01984,237.007,241.70958,0.263705291,29.8,0.05,0.12,102.005809,0.125,0.0,2.68,30957000000.0,0.0,14000047700.0,37585519600.0,14000000000,13962568100.0,37548040000.0,37479600.0,1116000000.0,3006000000.0,10236768100.0,14374040000.0,2609800000.0,20168000000.0,0.0,0.0,0.0,12667600.0,0.0,0.0,2016-12-31
2017-04-20,Note,5-Year,0-Month,5-Year,No,,5-Year,2017-04-13,2017-04-28,2017-04-28,2022-04-15,Yes,101.002153,101.002153,100.864977,1982-1984=100,1.00136,243.19553,243.5266,0.256994855,21.08,-0.096,-0.049,101.002153,0.125,-0.2,2.52,,0.0,16000003300.0,40294593300.0,16000000000,15919680000.0,40214270000.0,80323300.0,1459000000.0,2004000000.0,11809060000.0,14745270000.0,2651620000.0,23465000000.0,0.0,0.0,0.0,30348300.0,0.0,0.0,2017-04-30
2017-08-24,Note,4-Year 8-Month,8-Month,4-Year,Yes,2017-04-28,5-Year,2017-08-17,2017-08-31,2017-08-31,2022-04-15,Yes,100.758133,100.758133,100.036867,1982-1984=100,1.00721,243.19553,244.94784,0.256994855,13.39,0.045,0.117,100.758133,0.125,0.02,2.41,15998000000.0,87508000000.0,14438855000.0,34142520300.0,14000000000,13966584700.0,33670250000.0,33461300.0,1625000000.0,2475000000.0,9151194700.0,11699250000.0,3190390000.0,19496000000.0,438809000.0,438809000.0,3197000000.0,8796700.0,0.0,0.0,2017-08-31
2017-12-21,Note,4-Year 4-Month,4-Month,4-Year,Yes,2017-04-28,5-Year,2017-12-14,2017-12-29,2017-12-29,2022-04-15,Yes,100.374263,100.374263,98.957196,1982-1984=100,1.01432,243.19553,246.6781,0.256994855,31.36,0.345,0.37,100.374263,0.125,0.302,2.78,30435000000.0,0.0,14000003400.0,38965244400.0,14000000000,13957084000.0,38922325000.0,42919400.0,1707000000.0,2268000000.0,10000724000.0,15587325000.0,2249360000.0,21067000000.0,0.0,0.0,0.0,21795400.0,0.0,0.0,2017-12-31
2018-04-19,Note,5-Year,0-Month,5-Year,No,,5-Year,2018-04-12,2018-04-30,2018-04-30,2023-04-15,Yes,100.196611,100.196611,99.970677,1982-1984=100,1.00226,248.39153,248.95353,1.258094429,24.49,0.567,0.631,100.196611,0.625,0.2,2.55,,109374000000.0,18042280700.0,42874568400.0,16000000000,15900862300.0,40733150000.0,99229700.0,2281000000.0,3111000000.0,9924372300.0,15549150000.0,3695490000.0,22073000000.0,2042188700.0,2042188700.0,34346000000.0,23191700.0,0.0,0.0,2018-04-30
2018-08-23,Note,4-Year 8-Month,8-Month,4-Year,Yes,2018-04-30,5-Year,2018-08-16,2018-08-31,2018-08-31,2023-04-15,Yes,100.986989,100.986989,99.550476,1982-1984=100,1.01443,248.39153,251.97606,1.258094429,69.55,0.681,0.724,100.986989,0.625,0.627,2.78,18042000000.0,71733000000.0,14986736700.0,39838584700.0,14000000000,13964787300.0,38816635300.0,35221200.0,1890000000.0,3970000000.0,9393787300.0,14616635300.0,2681000000.0,20230000000.0,986728200.0,986728200.0,20932000000.0,11747200.0,0.0,0.0,2018-08-31
2018-12-20,Note,4-Year 4-Month,4-Month,4-Year,Yes,2018-04-30,5-Year,2018-12-13,2018-12-31,2018-12-31,2023-04-15,Yes,99.660353,99.660353,97.895301,1982-1984=100,1.01803,248.39153,252.87061,1.258094429,80.29,1.1,1.129,99.660353,0.625,1.0,2.8,33028000000.0,76180000000.0,14000017000.0,39135330600.0,14000000000,13970192400.0,39105506000.0,29824600.0,930000000.0,2810000000.0,11283192400.0,17790506000.0,1757000000.0,18505000000.0,0.0,0.0,18209000000.0,10312600.0,0.0,0.0,2018-12-31
2019-04-18,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-04-11,2019-04-30,2019-04-30,2024-04-15,Yes,100.137446,100.137446,99.926601,1982-1984=100,1.00211,252.20853,252.74053,0.991243238,34.35,0.47,0.515,100.137446,0.5,0.405,2.5,,107208000000.0,17217057200.0,42655369700.0,17000000000,16931802500.0,42370115000.0,68213100.0,1486000000.0,2276000000.0,12765865000.0,17096115000.0,2679937500.0,22998000000.0,217041600.0,217041600.0,31746000000.0,28895100.0,0.0,0.0,2019-04-30
2019-06-20,Note,4-Year 10-Month,10-Month,4-Year,Yes,2019-04-30,5-Year,2019-06-13,2019-06-28,2019-06-28,2024-04-15,Yes,102.955042,102.955042,101.662906,1982-1984=100,1.01271,252.20853,255.4134,0.991243238,30.97,0.1,0.152,102.955042,0.5,0.057,2.55,17211000000.0,0.0,15000001500.0,38279436000.0,15000000000,14981705500.0,38261140000.0,18296000.0,1630000000.0,1705000000.0,11345090000.0,15203140000.0,2006615500.0,21353000000.0,0.0,0.0,0.0,8719000.0,0.0,0.0,2019-06-30
2019-10-17,Note,5-Year,0-Month,5-Year,No,,5-Year,2019-10-10,2019-10-31,2019-10-31,2024-10-15,Yes,100.348367,100.348367,100.351378,1982-1984=100,0.99997,256.56513,256.55842,0.243602862,87.48,0.015,0.054,100.348367,0.125,0.0,2.75,,116335000000.0,18777363000.0,48521930500.0,17000000000,16969123800.0,46713691300.0,30882300.0,3095000000.0,4180000000.0,11529643800.0,17293691300.0,2344480000.0,25240000000.0,1777356900.0,1777356900.0,15683000000.0,6906300.0,0.0,0.0,2019-10-31
2019-12-19,Note,4-Year 10-Month,10-Month,4-Year,Yes,2019-10-31,5-Year,2019-12-12,2019-12-31,2019-12-31,2024-10-15,Yes,100.801136,100.801136,100.502643,1982-1984=100,1.00297,256.56513,257.32706,0.243602862,42.84,-0.009,0.02,100.801136,0.125,-0.06,2.69,18777000000.0,81347000000.0,16411808900.0,41798738100.0,15000000000,14974600800.0,40361530000.0,25474600.0,4767000000.0,5600000000.0,8249180800.0,12616530000.0,1958420000.0,22145000000.0,1411733500.0,1411733500.0,12047000000.0,9882500.0,0.0,0.0,2019-12-31
2020-04-23,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-04-16,2020-04-30,2020-04-30,2025-04-15,Yes,102.366204,102.366204,102.226154,1982-1984=100,1.00137,258.30093,258.65443,0.241965834,61.18,-0.375,-0.32,102.366204,0.125,-0.88,2.74,,137570000000.0,18476364300.0,48065526000.0,17000000000,16924858300.0,46514020000.0,75153900.0,510000000.0,1810000000.0,13999858300.0,20474020000.0,2415000000.0,24230000000.0,1476352100.0,1476352100.0,13808000000.0,25079900.0,0.0,0.0,2020-04-30
2020-06-18,Note,4-Year 10-Month,10-Month,4-Year,Yes,2020-04-30,5-Year,2020-06-11,2020-06-30,2020-06-30,2025-04-15,Yes,103.608385,103.608385,104.357673,1982-1984=100,0.99282,258.30093,256.44653,0.241965834,36.59,-0.816,-0.766,103.608385,0.125,-0.88,2.78,18476000000.0,79521000000.0,17051642600.0,43810090200.0,15000000000,14959452400.0,41717900000.0,40605700.0,2189445900.0,2951000000.0,10511347500.0,16080900000.0,2258659000.0,22686000000.0,2051584500.0,2051584500.0,22704000000.0,15631700.0,0.0,0.0,2020-06-30
2020-07-10,Note,4-Year 10-Month,10-Month,4-Year,Yes,2020-04-30,5-Year,2020-07-10,2020-07-13,2020-07-13,2025-04-15,Yes,104.470612,104.470612,105.248398,1982-1984=100,0.99261,258.30093,256.39094,0.241965834,15.0,-0.96,-0.951,104.470612,0.125,-0.99,6.31,35527000000.0,0.0,25000000.0,157750000.0,25000000,25000000.0,157750000.0,0.0,0.0,0.0,0.0,0.0,25000000.0,157750000.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-31
2020-10-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2020-10-15,2020-10-30,2020-10-30,2025-10-15,Yes,107.593657,107.593657,107.430363,1982-1984=100,1.00152,259.46997,259.86529,0.240875659,87.46,-1.361,-1.32,107.593657,0.125,-1.5,2.66,,0.0,17000006500.0,45151127500.0,17000000000,16953138000.0,45104259000.0,46868500.0,3479000000.0,4179000000.0,10638138000.0,15749259000.0,2836000000.0,25176000000.0,0.0,0.0,0.0,19130500.0,0.0,0.0,2020-10-31
2020-12-22,Note,4-Year 10-Month,10-Month,4-Year,Yes,2020-10-30,5-Year,2020-12-17,2020-12-31,2020-12-31,2025-10-15,Yes,108.871082,108.871082,108.4892,1982-1984=100,1.00352,259.46997,260.38452,0.240875659,29.03,-1.62,-1.575,108.871082,0.125,-2.0,2.86,16997000000.0,71282000000.0,17282300500.0,45223260800.0,15000000000,14981191200.0,42922151500.0,18946600.0,1301279700.0,3299000000.0,9617911500.0,16843151500.0,4062000000.0,22780000000.0,2282162700.0,2282162700.0,32711000000.0,9129600.0,0.0,0.0,2020-12-31
2021-04-22,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-04-15,2021-04-30,2021-04-30,2026-04-15,Yes,109.406206,109.406206,109.10834,1982-1984=100,1.00273,262.25027,262.96627,0.238321966,41.74,-1.69,-1.631,109.406206,0.125,-1.98,2.5,,122375000000.0,21437543400.0,48446546400.0,18000000000,17911104000.0,44920107000.0,88934500.0,3214000000.0,4014000000.0,12350799000.0,16135107000.0,2346305000.0,24771000000.0,3437504900.0,3437504900.0,48316000000.0,30936000.0,0.0,0.0,2021-04-30
2021-06-17,Note,4-Year 10-Month,10-Month,4-Year,Yes,2021-04-30,5-Year,2021-06-10,2021-06-30,2021-06-30,2026-04-15,Yes,109.611203,109.611203,107.668857,1982-1984=100,1.01804,262.25027,266.98143,0.238321966,12.13,-1.51,-1.416,109.611203,0.125,-1.88,2.67,21435000000.0,76397000000.0,18428822600.0,45097901100.0,16000000000,15963858500.0,42632937000.0,36296700.0,1266889000.0,4190000000.0,13939937000.0,17132937000.0,757032500.0,21310000000.0,2428667400.0,2428667400.0,33850000000.0,22658700.0,0.0,0.0,2021-06-30
2021-10-21,Note,5-Year,0-Month,5-Year,No,,5-Year,2021-10-14,2021-10-29,2021-10-29,2026-10-15,Yes,109.509314,109.509314,109.407565,1982-1984=100,1.00093,273.25771,273.51242,0.228721817,41.49,-1.75,-1.685,109.509314,0.125,-1.77,2.45,,0.0,19000103200.0,46548061700.0,19000000000,18942742100.0,46490700600.0,57361100.0,2929445100.0,4548000000.0,14853297000.0,16812700600.0,1160000000.0,25130000000.0,0.0,0.0,0.0,30681100.0,0.0,0.0,2021-10-31
2021-12-22,Note,4-Year 10-Month,10-Month,4-Year,Yes,2021-10-29,5-Year,2021-12-16,2021-12-31,2021-12-31,2026-10-15,Yes,109.428984,109.428984,108.139956,1982-1984=100,1.01192,273.25771,276.51548,0.228721817,82.49,-1.6,-1.508,109.428984,0.125,-1.66,2.42,18999000000.0,80037000000.0,19309655800.0,43530163600.0,17000000000,16951667800.0,41172175600.0,48369400.0,2513000000.0,3313000000.0,12068422800.0,15323175600.0,2370245000.0,22536000000.0,2309618600.0,2309618600.0,31248000000.0,28509400.0,0.0,0.0,2021-12-31
