auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2001-10-10,Bill,4-Week,28-Day,4-Week,Yes,2001-05-10,26-Week,2001-10-09,2001-10-11,2001-10-11,2001-11-08,99.825,29.04,2.24,2.25,2.285,99.825,2.19,3.22,,,7359302000.0,20654718000.0,6000000000,,,,,,,,,,,,,,,,2001-10-14
2001-10-16,Bill,4-Week,28-Day,4-Week,Yes,2001-05-17,26-Week,2001-10-15,2001-10-18,2001-10-18,2001-11-15,99.823,51.09,2.27,2.28,2.311,99.823,2.25,3.56,,,8406365000.0,23773498000.0,6000000000,,,,,,,,,,,,,,,,2001-10-21
2001-10-23,Bill,4-Week,29-Day,4-Week,Yes,2001-05-24,26-Week,2001-10-22,2001-10-25,2001-10-25,2001-11-23,99.816,63.36,2.26,2.28,2.32,99.816,2.24,2.99,,,10022340000.0,25966580000.0,8000000000,,,,,,,,,,,,,,,,2001-10-28
2001-10-30,Bill,4-Week,28-Day,4-Week,Yes,2000-11-30,52-Week,2001-10-29,2001-11-01,2001-11-01,2001-11-29,99.834,32.92,2.13,2.14,2.168,99.834,2.1,2.37,,,12996320000.0,29441820000.0,12000000000,,,,,,,,,,,,,,,,2001-11-04
2001-11-06,Bill,4-Week,28-Day,4-Week,Yes,2001-06-07,26-Week,2001-11-05,2001-11-08,2001-11-08,2001-12-06,99.834,23.7,2.08,2.14,2.168,99.834,2.01,1.42,,,16972737000.0,23667237000.0,16000000000,,,,,,,,,,,,,,,,2001-11-11
2001-11-14,Bill,4-Week,28-Day,4-Week,Yes,2001-06-14,26-Week,2001-11-13,2001-11-15,2001-11-15,2001-12-13,99.847,35.86,1.94,1.97,1.998,99.847,1.9,2.25,,,19977497000.0,43710467000.0,19000000000,,,,,,,,,,,,,,,,2001-11-18
2001-11-20,Bill,4-Week,27-Day,4-Week,Yes,2001-06-21,26-Week,2001-11-19,2001-11-23,2001-11-23,2001-12-20,99.85,9.91,1.985,2.0,2.031,99.85,1.94,2.24,,,23753941000.0,52169029000.0,23000000000,,,,,,,,,,,,,,,,2001-11-25
2001-11-27,Bill,4-Week,28-Day,4-Week,Yes,2001-06-28,26-Week,2001-11-26,2001-11-29,2001-11-29,2001-12-27,99.845,57.93,1.96,1.99,2.024,99.845,1.91,1.78,,,21376984000.0,36974769000.0,20000000000,,,,,,,,,,,,,,,,2001-12-02
2001-12-04,Bill,4-Week,28-Day,4-Week,Yes,2001-07-05,26-Week,2001-12-03,2001-12-06,2001-12-06,2002-01-03,99.862,8.16,1.75,1.77,1.801,99.862,1.71,2.24,,,19777827000.0,43292979000.0,19000000000,,,,,,,,,,,,,,,,2001-12-09
2001-12-11,Bill,4-Week,28-Day,4-Week,Yes,2001-07-12,26-Week,2001-12-10,2001-12-13,2001-12-13,2002-01-10,99.87,18.8,1.63,1.67,1.697,99.87,1.59,2.4,,,15762603000.0,36705003000.0,15000000000,,,,,,,,,,,,,,,,2001-12-16
2001-12-18,Bill,4-Week,28-Day,4-Week,Yes,2001-07-19,26-Week,2001-12-17,2001-12-20,2001-12-20,2002-01-17,99.868,90.31,1.68,1.7,1.723,99.868,1.6,2.51,,,13129789000.0,31249249000.0,12000000000,,,,,,,,,,,,,,,,2001-12-23
2001-12-26,Bill,4-Week,28-Day,4-Week,Yes,2001-07-26,26-Week,2001-12-20,2001-12-27,2001-12-27,2002-01-24,99.864,14.44,1.71,1.75,1.775,99.864,1.65,2.08,,,11753156000.0,22542696000.0,10000000000,,,,,,,,,,,,,,,,2001-12-30
2002-01-02,Bill,4-Week,28-Day,4-Week,Yes,2001-08-02,26-Week,2001-12-31,2002-01-03,2002-01-03,2002-01-31,99.868,41.4,1.67,1.7,1.723,99.868,1.65,3.39,,,8574472000.0,25275202000.0,7000000000,,,,,,,,,,,,,,,,2002-01-06
2002-01-08,Bill,4-Week,28-Day,4-Week,Yes,2001-08-09,26-Week,2002-01-07,2002-01-10,2002-01-10,2002-02-07,99.871,0.26,1.64,1.66,1.684,99.871,1.6,4.25,,,7802771000.0,27294322000.0,6000000000,,,,,,,,,,,,,,,,2002-01-13
2002-01-15,Bill,4-Week,28-Day,4-Week,Yes,2001-08-16,26-Week,2002-01-14,2002-01-17,2002-01-17,2002-02-14,99.875,89.02,1.6,1.605,1.632,99.875,1.55,4.59,,,8526726000.0,30054466000.0,6000000000,,,,,,,,,,,,,,,,2002-01-20
2002-01-23,Bill,4-Week,28-Day,4-Week,Yes,2001-08-23,26-Week,2002-01-22,2002-01-24,2002-01-24,2002-02-21,99.871,23.81,1.63,1.655,1.684,99.871,1.6,4.06,,,8537829000.0,26868779000.0,6000000000,,,,,,,,,,,,,,,,2002-01-27
2002-01-29,Bill,4-Week,28-Day,4-Week,Yes,2001-03-01,52-Week,2002-01-28,2002-01-31,2002-01-31,2002-02-28,99.869,67.05,1.67,1.68,1.71,99.869,1.61,3.25,,,11667128000.0,34128753000.0,10000000000,,,,,,,,,,,,,,,,2002-02-03
2002-02-05,Bill,4-Week,28-Day,4-Week,Yes,2001-09-06,26-Week,2002-02-04,2002-02-07,2002-02-07,2002-03-07,99.868,83.54,1.69,1.7,1.723,99.868,1.65,2.68,,,16523773000.0,40096153000.0,14000000000,,,,,,,,,,,,,,,,2002-02-10
2002-02-12,Bill,4-Week,28-Day,4-Week,Yes,2001-09-13,26-Week,2002-02-11,2002-02-14,2002-02-14,2002-03-14,99.866,59.33,1.7,1.72,1.749,99.866,1.66,2.56,,,20221039000.0,48339514000.0,18000000000,,,,,,,,,,,,,,,,2002-02-17
2002-02-20,Bill,4-Week,28-Day,4-Week,Yes,2001-09-20,26-Week,2002-02-19,2002-02-21,2002-02-21,2002-03-21,99.866,29.12,1.71,1.72,1.749,99.866,1.67,2.51,,,25135570000.0,59861410000.0,23000000000,,,,,,,,,,,,,,,,2002-02-24
2002-02-26,Bill,4-Week,28-Day,4-Week,Yes,2001-09-27,26-Week,2002-02-25,2002-02-28,2002-02-28,2002-03-28,99.864,63.17,1.73,1.745,1.775,99.864,1.7,2.22,,,26880113000.0,54895288000.0,23000000000,,,,,,,,,,,,,,,,2002-03-03
2002-03-05,Bill,4-Week,28-Day,4-Week,Yes,2001-10-04,26-Week,2002-03-04,2002-03-07,2002-03-07,2002-04-04,99.864,23.07,1.735,1.75,1.775,99.864,1.7,2.16,,,23748920000.0,48022215000.0,21000000000,,,,,,,,,,,,,,,,2002-03-10
2002-03-12,Bill,4-Week,28-Day,4-Week,Yes,2001-10-11,26-Week,2002-03-11,2002-03-14,2002-03-14,2002-04-11,99.862,73.05,1.76,1.77,1.801,99.862,1.72,2.16,,,25100182000.0,51802957000.0,23000000000,,,,,,,,,,,,,,,,2002-03-17
2002-03-19,Bill,4-Week,28-Day,4-Week,Yes,2001-10-18,26-Week,2002-03-18,2002-03-21,2002-03-21,2002-04-18,99.862,75.08,1.76,1.78,1.801,99.862,1.72,1.75,,,20669090000.0,34979310000.0,19000000000,,,,,,,,,,,,,,,,2002-03-24
2002-03-26,Bill,4-Week,28-Day,4-Week,Yes,2001-10-25,26-Week,2002-03-25,2002-03-28,2002-03-28,2002-04-25,99.862,92.09,1.76,1.77,1.801,99.862,1.72,2.29,,,22308571000.0,46837419000.0,19000000000,,,,,,,,,,,,,,,,2002-03-31
2002-04-02,Bill,4-Week,28-Day,4-Week,Yes,2001-11-01,26-Week,2002-04-01,2002-04-04,2002-04-04,2002-05-02,99.864,89.51,1.735,1.75,1.775,99.864,1.7,2.11,,,21051487000.0,42196635000.0,19000000000,,,,,,,,,,,,,,,,2002-04-07
2002-04-09,Bill,4-Week,28-Day,4-Week,Yes,2001-11-08,26-Week,2002-04-08,2002-04-11,2002-04-11,2002-05-09,99.869,60.18,1.66,1.68,1.71,99.869,1.62,2.39,,,16839186000.0,36273656000.0,14000000000,,,,,,,,,,,,,,,,2002-04-14
2002-04-16,Bill,4-Week,28-Day,4-Week,Yes,2001-11-15,26-Week,2002-04-15,2002-04-18,2002-04-18,2002-05-16,99.869,29.68,1.67,1.69,1.71,99.869,1.64,2.29,,,16810459000.0,34916699000.0,14000000000,,,,,,,,,,,,,,,,2002-04-21
2002-04-23,Bill,4-Week,28-Day,4-Week,Yes,2001-11-23,26-Week,2002-04-22,2002-04-25,2002-04-25,2002-05-23,99.872,63.09,1.63,1.64,1.671,99.872,1.6,2.95,,,12822927000.0,30389781000.0,9000000000,,,,,,,,,,,,,,,,2002-04-28
2002-04-30,Bill,4-Week,28-Day,4-Week,Yes,2001-11-29,26-Week,2002-04-29,2002-05-02,2002-05-02,2002-05-30,99.865,39.71,1.72,1.735,1.762,99.865,1.7,2.46,,,17818739000.0,41209829000.0,16000000000,,,,,,,,,,,,,,,,2002-05-05
2002-05-07,Bill,4-Week,28-Day,4-Week,Yes,2001-12-06,26-Week,2002-05-06,2002-05-09,2002-05-09,2002-06-06,99.866,82.43,1.715,1.725,1.749,99.866,1.68,2.59,,,22893285000.0,54680060000.0,20000000000,,,,,,,,,,,,,,,,2002-05-12
2002-05-14,Bill,4-Week,28-Day,4-Week,Yes,2001-12-13,26-Week,2002-05-13,2002-05-16,2002-05-16,2002-06-13,99.864,13.74,1.735,1.745,1.775,99.864,1.71,2.86,,,27534298000.0,74146850000.0,25000000000,,,,,,,,,,,,,,,,2002-05-19
2002-05-21,Bill,4-Week,28-Day,4-Week,Yes,2001-12-20,26-Week,2002-05-20,2002-05-23,2002-05-23,2002-06-20,99.869,63.97,1.68,1.69,1.71,99.869,1.65,2.59,,,20458880000.0,48990475000.0,18000000000,,,,,,,,,,,,,,,,2002-05-26
2002-05-29,Bill,4-Week,28-Day,4-Week,Yes,2001-12-27,26-Week,2002-05-28,2002-05-30,2002-05-30,2002-06-27,99.869,38.84,1.68,1.69,1.71,99.869,1.65,2.61,,,18384690000.0,44184490000.0,16000000000,,,,,,,,,,,,,,,,2002-06-02
2002-06-04,Bill,4-Week,29-Day,4-Week,Yes,2002-01-03,26-Week,2002-06-03,2002-06-06,2002-06-06,2002-07-05,99.862,79.94,1.7,1.71,1.739,99.862,1.65,2.18,,,19732335000.0,40949735000.0,18000000000,,,,,,,,,,,,,,,,2002-06-09
2002-06-11,Bill,4-Week,28-Day,4-Week,Yes,2002-01-10,26-Week,2002-06-10,2002-06-13,2002-06-13,2002-07-11,99.867,97.64,1.7,1.71,1.736,99.867,1.66,1.92,,,19895035000.0,36437355000.0,18000000000,,,,,,,,,,,,,,,,2002-06-16
2002-06-18,Bill,4-Week,28-Day,4-Week,Yes,2002-01-17,26-Week,2002-06-17,2002-06-20,2002-06-20,2002-07-18,99.868,58.71,1.68,1.695,1.723,99.868,1.66,2.45,,,19665368000.0,45759228000.0,18000000000,,,,,,,,,,,,,,,,2002-06-23
2002-06-25,Bill,4-Week,28-Day,4-Week,Yes,2002-01-24,26-Week,2002-06-24,2002-06-27,2002-06-27,2002-07-25,99.868,42.32,1.685,1.7,1.723,99.868,1.66,2.25,,,17126439000.0,37187639000.0,16000000000,,,,,,,,,,,,,,,,2002-06-30
2002-07-02,Bill,4-Week,27-Day,4-Week,Yes,2002-01-31,26-Week,2002-07-01,2002-07-05,2002-07-05,2002-08-01,99.873,1.48,1.675,1.69,1.719,99.873,1.65,2.43,,,18894957000.0,44562817000.0,18000000000,,,,,,,,,,,,,,,,2002-07-07
2002-07-09,Bill,4-Week,28-Day,4-Week,Yes,2002-02-07,26-Week,2002-07-08,2002-07-11,2002-07-11,2002-08-08,99.868,45.67,1.69,1.695,1.723,99.868,1.67,2.45,,,20097930000.0,49169340000.0,20000000000,,,,,,,,,,,,,,,,2002-07-14
2002-07-16,Bill,4-Week,28-Day,4-Week,Yes,2002-02-14,26-Week,2002-07-15,2002-07-18,2002-07-18,2002-08-15,99.868,65.94,1.685,1.695,1.723,99.868,1.66,2.54,,,20660985000.0,51420415000.0,20000000000,,,,,,,,,,,,,,,,2002-07-21
2002-07-23,Bill,4-Week,28-Day,4-Week,Yes,2002-02-21,26-Week,2002-07-22,2002-07-25,2002-07-25,2002-08-22,99.868,53.74,1.685,1.695,1.723,99.868,1.66,2.36,,,20784260000.0,48001425000.0,20000000000,,,,,,,,,,,,,,,,2002-07-28
2002-07-30,Bill,4-Week,28-Day,4-Week,Yes,2002-02-28,26-Week,2002-07-29,2002-08-01,2002-08-01,2002-08-29,99.868,91.1,1.695,1.7,1.723,99.868,1.65,1.9,,,20874819000.0,38952375000.0,20000000000,,,,,,,,,,,,,,,,2002-08-04
2002-08-06,Bill,4-Week,28-Day,4-Week,Yes,2002-03-07,26-Week,2002-08-05,2002-08-08,2002-08-08,2002-09-05,99.87,30.61,1.665,1.675,1.697,99.87,1.64,2.43,,,23446800000.0,54824350000.0,22000000000,,,,,,,,,,,,,,,,2002-08-11
2002-08-13,Bill,4-Week,28-Day,4-Week,Yes,2002-03-14,26-Week,2002-08-12,2002-08-15,2002-08-15,2002-09-12,99.87,2.66,1.65,1.67,1.697,99.87,1.62,2.42,,,27024243000.0,63837848000.0,26000000000,,,,,,,,,,,,,,,,2002-08-18
2002-08-20,Bill,4-Week,28-Day,4-Week,Yes,2002-03-21,26-Week,2002-08-19,2002-08-22,2002-08-22,2002-09-19,99.871,11.29,1.65,1.66,1.684,99.871,1.62,2.64,,,28308093000.0,70840523000.0,26000000000,,,,,,,,,,,,,,,,2002-08-25
2002-08-27,Bill,4-Week,28-Day,4-Week,Yes,2002-03-28,26-Week,2002-08-26,2002-08-29,2002-08-29,2002-09-26,99.869,31.51,1.67,1.685,1.71,99.869,1.64,2.42,,,27375152000.0,62916362000.0,25000000000,,,,,,,,,,,,,,,,2002-09-01
2002-09-04,Bill,4-Week,28-Day,4-Week,Yes,2002-04-04,26-Week,2002-09-03,2002-09-05,2002-09-05,2002-10-03,99.871,35.78,1.65,1.66,1.684,99.871,1.63,2.74,,,23739227000.0,62066552000.0,22000000000,,,,,,,,,,,,,,,,2002-09-08
2002-09-10,Bill,4-Week,28-Day,4-Week,Yes,2002-04-11,26-Week,2002-09-09,2002-09-12,2002-09-12,2002-10-10,99.869,29.73,1.67,1.68,1.71,99.869,1.65,2.64,,,20850126000.0,50338615000.0,18000000000,,,,,,,,,,,,,,,,2002-09-15
2002-09-17,Bill,4-Week,28-Day,4-Week,Yes,2002-04-18,26-Week,2002-09-16,2002-09-19,2002-09-19,2002-10-17,99.871,36.01,1.65,1.66,1.684,99.871,1.62,2.46,,,20774055000.0,47014133000.0,18000000000,,,,,,,,,,,,,,,,2002-09-22
2002-09-24,Bill,4-Week,28-Day,4-Week,Yes,2002-04-25,26-Week,2002-09-23,2002-09-26,2002-09-26,2002-10-24,99.874,87.75,1.615,1.625,1.645,99.874,1.58,2.4,,,21075649000.0,46316774000.0,18000000000,,,,,,,,,,,,,,,,2002-09-29
2002-10-01,Bill,4-Week,28-Day,4-Week,Yes,2002-05-02,26-Week,2002-09-30,2002-10-03,2002-10-03,2002-10-31,99.876,50.48,1.585,1.6,1.618,99.876,1.56,2.41,,,17839227000.0,40459227000.0,16000000000,,,,,,,,,,,,,,,,2002-10-06
2002-10-08,Bill,4-Week,28-Day,4-Week,Yes,2002-05-09,26-Week,2002-10-07,2002-10-10,2002-10-10,2002-11-07,99.876,21.08,1.58,1.59,1.618,99.876,1.55,3.26,,,16154094000.0,47782794000.0,14000000000,,,,,,,,,,,,,,,,2002-10-13
2002-10-16,Bill,4-Week,28-Day,4-Week,Yes,2002-05-16,26-Week,2002-10-15,2002-10-17,2002-10-17,2002-11-14,99.873,69.53,1.625,1.63,1.658,99.873,1.6,3.19,,,15405921000.0,46129656000.0,14000000000,,,,,,,,,,,,,,,,2002-10-20
2002-10-22,Bill,4-Week,28-Day,4-Week,Yes,2002-05-23,26-Week,2002-10-21,2002-10-24,2002-10-24,2002-11-21,99.87,28.54,1.655,1.67,1.697,99.87,1.63,2.49,,,18836398000.0,45646928000.0,18000000000,,,,,,,,,,,,,,,,2002-10-27
2002-10-29,Bill,4-Week,29-Day,4-Week,Yes,2002-05-30,26-Week,2002-10-28,2002-10-31,2002-10-31,2002-11-29,99.875,73.39,1.54,1.55,1.575,99.875,1.51,2.51,,,18938426000.0,46062145000.0,18000000000,,,,,,,,,,,,,,,,2002-11-03
2002-11-05,Bill,4-Week,28-Day,4-Week,Yes,2002-06-06,26-Week,2002-11-04,2002-11-07,2002-11-07,2002-12-05,99.889,39.07,1.42,1.43,1.449,99.889,1.4,2.88,,,17328226000.0,47477775000.0,16000000000,,,,,,,,,,,,,,,,2002-11-10
2002-11-13,Bill,4-Week,28-Day,4-Week,Yes,2002-06-13,26-Week,2002-11-12,2002-11-14,2002-11-14,2002-12-12,99.907,66.32,1.185,1.19,1.213,99.907,1.16,2.48,,,21771340000.0,51471420000.0,20000000000,,,,,,,,,,,,,,,,2002-11-17
2002-11-19,Bill,4-Week,28-Day,4-Week,Yes,2002-06-20,26-Week,2002-11-18,2002-11-21,2002-11-21,2002-12-19,99.907,37.72,1.185,1.195,1.213,99.907,1.17,2.55,,,21868422000.0,52867262000.0,20000000000,,,,,,,,,,,,,,,,2002-11-24
2002-11-26,Bill,4-Week,27-Day,4-Week,Yes,2002-06-27,26-Week,2002-11-25,2002-11-29,2002-11-29,2002-12-26,99.906,11.79,1.225,1.25,1.272,99.906,1.21,1.9,,,23828585000.0,43619025000.0,22000000000,,,,,,,,,,,,,,,,2002-12-01
2002-12-03,Bill,4-Week,28-Day,4-Week,Yes,2002-07-05,26-Week,2002-12-02,2002-12-05,2002-12-05,2003-01-02,99.906,82.27,1.2,1.21,1.227,99.906,1.18,2.88,,,23303498000.0,62720821000.0,21000000000,,,,,,,,,,,,,,,,2002-12-08
2002-12-10,Bill,4-Week,28-Day,4-Week,Yes,2002-07-11,26-Week,2002-12-09,2002-12-12,2002-12-12,2003-01-09,99.906,46.64,1.2,1.205,1.227,99.906,1.18,2.7,,,18381512000.0,45632232000.0,16000000000,,,,,,,,,,,,,,,,2002-12-15
2002-12-17,Bill,4-Week,28-Day,4-Week,Yes,2002-07-18,26-Week,2002-12-16,2002-12-19,2002-12-19,2003-01-16,99.907,9.19,1.175,1.19,1.213,99.907,1.15,3.47,,,18608783000.0,58101483000.0,16000000000,,,,,,,,,,,,,,,,2002-12-22
2002-12-24,Bill,4-Week,28-Day,4-Week,Yes,2002-07-25,26-Week,2002-12-23,2002-12-26,2002-12-26,2003-01-23,99.911,78.27,1.13,1.14,1.161,99.911,1.11,2.72,,,18813845000.0,46318595000.0,16000000000,,,,,,,,,,,,,,,,2002-12-29
2002-12-31,Bill,4-Week,28-Day,4-Week,Yes,2002-08-01,26-Week,2002-12-30,2003-01-02,2003-01-02,2003-01-30,99.909,95.97,1.17,1.175,1.187,99.909,1.15,2.74,,,18798333000.0,46596823000.0,16000000000,,,,,,,,,,,,,,,,2003-01-05
2003-01-07,Bill,4-Week,28-Day,4-Week,Yes,2002-08-08,26-Week,2003-01-06,2003-01-09,2003-01-09,2003-02-06,99.911,9.85,1.13,1.145,1.161,99.911,1.12,3.06,,,15454557000.0,42211957000.0,13000000000,,,,,,,,,,,,,,,,2003-01-12
2003-01-14,Bill,4-Week,28-Day,4-Week,Yes,2002-08-15,26-Week,2003-01-13,2003-01-16,2003-01-16,2003-02-13,99.912,38.69,1.125,1.135,1.148,99.912,1.1,3.42,,,13442690000.0,40065305000.0,11000000000,,,,,,,,,,,,,,,,2003-01-19
2003-01-22,Bill,4-Week,28-Day,4-Week,Yes,2002-08-22,26-Week,2003-01-21,2003-01-23,2003-01-23,2003-02-20,99.912,53.42,1.13,1.135,1.148,99.912,1.12,2.86,,,16398092000.0,42448104000.0,14000000000,,,,,,,,,,,,,,,,2003-01-26
2003-01-28,Bill,4-Week,28-Day,4-Week,Yes,2002-08-29,26-Week,2003-01-27,2003-01-30,2003-01-30,2003-02-27,99.91,0.59,1.14,1.155,1.174,99.91,1.14,2.37,,,18060192000.0,40031354000.0,16000000000,,,,,,,,,,,,,,,,2003-02-02
2003-02-04,Bill,4-Week,28-Day,4-Week,Yes,2002-09-05,26-Week,2003-02-03,2003-02-06,2003-02-06,2003-03-06,99.911,85.93,1.14,1.145,1.161,99.911,1.13,2.44,,,23607524000.0,55227839000.0,22000000000,,,,,,,,,,,,,,,,2003-02-09
2003-02-11,Bill,4-Week,28-Day,4-Week,Yes,2002-09-12,26-Week,2003-02-10,2003-02-13,2003-02-13,2003-03-13,99.91,55.89,1.145,1.155,1.174,99.91,1.13,2.18,,,21651207000.0,45244957000.0,20000000000,,,,,,,,,,,,,,,,2003-02-16
2003-02-19,Bill,4-Week,28-Day,4-Week,Yes,2002-09-19,26-Week,2003-02-18,2003-02-20,2003-02-20,2003-03-20,99.91,82.18,1.15,1.155,1.174,99.91,1.13,2.17,,,21511373000.0,44955813000.0,20000000000,,,,,,,,,,,,,,,,2003-02-23
2003-02-25,Bill,4-Week,28-Day,4-Week,Yes,2002-09-26,26-Week,2003-02-24,2003-02-27,2003-02-27,2003-03-27,99.905,12.13,1.205,1.22,1.24,99.905,1.15,1.56,,,26877992000.0,40841727000.0,25000000000,,,,,,,,,,,,,,,,2003-03-02
2003-03-04,Bill,4-Week,28-Day,4-Week,Yes,2002-10-03,26-Week,2003-03-03,2003-03-06,2003-03-06,2003-04-03,99.907,83.65,1.19,1.19,1.217,99.907,1.16,1.95,,,26861320000.0,50585170000.0,25000000000,,,,,,,,,,,,,,,,2003-03-09
2003-03-11,Bill,4-Week,28-Day,4-Week,Yes,2002-10-10,26-Week,2003-03-10,2003-03-13,2003-03-13,2003-04-10,99.913,2.73,1.11,1.12,1.138,99.913,1.09,2.24,,,23460113000.0,50819563000.0,22000000000,,,,,,,,,,,,,,,,2003-03-16
2003-03-18,Bill,4-Week,28-Day,4-Week,Yes,2002-10-17,26-Week,2003-03-17,2003-03-20,2003-03-20,2003-04-17,99.909,44.46,1.155,1.165,1.191,99.909,1.13,1.57,,,28510613000.0,43870383000.0,27000000000,,,,,,,,,,,,,,,,2003-03-23
2003-03-25,Bill,4-Week,28-Day,4-Week,Yes,2002-10-24,26-Week,2003-03-24,2003-03-27,2003-03-27,2003-04-24,99.908,21.24,1.165,1.18,1.204,99.908,1.14,1.82,,,24299097000.0,43104037000.0,23000000000,,,,,,,,,,,,,,,,2003-03-30
2003-04-01,Bill,4-Week,28-Day,4-Week,Yes,2002-10-31,26-Week,2003-03-31,2003-04-03,2003-04-03,2003-05-01,99.91,33.73,1.15,1.155,1.177,99.91,1.13,2.57,,,21005354000.0,50875603000.0,19000000000,,,,,,,,,,,,,,,,2003-04-06
2003-04-08,Bill,4-Week,28-Day,4-Week,Yes,2002-11-07,26-Week,2003-04-07,2003-04-10,2003-04-10,2003-05-08,99.909,58.73,1.16,1.165,1.191,99.909,1.15,2.13,,,21123941000.0,42542058000.0,19000000000,,,,,,,,,,,,,,,,2003-04-13
2003-04-15,Bill,4-Week,28-Day,4-Week,Yes,2002-11-14,26-Week,2003-04-14,2003-04-17,2003-04-17,2003-05-15,99.91,32.09,1.15,1.155,1.177,99.91,1.13,2.93,,,18915602000.0,49753558000.0,16000000000,,,,,,,,,,,,,,,,2003-04-20
2003-04-22,Bill,4-Week,28-Day,4-Week,Yes,2002-11-21,26-Week,2003-04-21,2003-04-24,2003-04-24,2003-05-22,99.913,21.08,1.11,1.115,1.138,99.913,1.1,2.97,,,16241471000.0,41811325000.0,13000000000,,,,,,,,,,,,,,,,2003-04-27
2003-04-29,Bill,4-Week,28-Day,4-Week,Yes,2002-11-29,26-Week,2003-04-28,2003-05-01,2003-05-01,2003-05-29,99.914,50.27,1.095,1.1,1.125,99.914,1.08,3.38,,,15133004000.0,41259376000.0,11000000000,,,,,,,,,,,,,,,,2003-05-04
