auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2013-02-21,Bond,30-Year,0-Month,30-Year,No,,30-Year,2013-02-14,2013-02-28,2013-02-28,2043-02-15,Yes,99.49418,99.49418,99.618703,1982-1984=100,0.99875,229.911,229.62314,1.359221612,29.92,0.572,0.639,99.49418,0.625,0.51,2.47,,54706000000.0,9000042800.0,22257766800.0,9000000000,8976956000.0,22234680000.0,23086800.0,1255000000.0,1890000000.0,4888956000.0,5699680000.0,2833000000.0,14645000000.0,0.0,0.0,1000000.0,2124800.0,0.0,0.0,2013-02-28
2013-06-20,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2013-02-28,30-Year,2013-06-13,2013-06-28,2013-06-28,2043-02-15,Yes,81.754227,81.754227,80.824742,1982-1984=100,1.0115,229.911,232.5552,1.359221612,4.07,1.3,1.42,81.754227,0.625,1.23,2.48,9000000000.0,0.0,7000001800.0,17367170100.0,7000000000,6982081700.0,17349250000.0,17920100.0,25000000.0,187000000.0,4243643200.0,4826050000.0,2713438500.0,12336200000.0,0.0,0.0,0.0,600100.0,0.0,0.0,2013-06-30
2013-10-24,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2013-02-28,30-Year,2013-10-17,2013-10-31,2013-10-31,2043-02-15,Yes,84.370207,84.370207,82.942762,1982-1984=100,1.01721,229.911,233.86794,1.359221612,76.13,1.278,1.33,84.370207,0.625,1.2,2.76,16000000000.0,61394000000.0,7000017300.0,19303430100.0,7000000000,6989552200.0,19292965000.0,10465100.0,1335000000.0,1907000000.0,3147055000.0,4882965000.0,2507497200.0,12503000000.0,0.0,0.0,1000000.0,2116100.0,0.0,0.0,2013-10-31
2014-02-20,Bond,30-Year,0-Month,30-Year,No,,30-Year,2014-02-13,2014-02-28,2014-02-28,2044-02-15,Yes,97.106083,97.106083,97.109967,1982-1984=100,0.99996,233.059,233.04971,2.949896807,13.8,1.429,1.495,97.106083,1.375,1.37,2.34,,68915000000.0,9025319500.0,21113155500.0,9000000000,8990284000.0,21078120000.0,9751800.0,445000000.0,1000000000.0,5082514000.0,5809120000.0,3462770000.0,14269000000.0,25283700.0,25283700.0,295000000.0,1345800.0,0.0,0.0,2014-02-28
2014-06-19,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2014-02-28,30-Year,2014-06-12,2014-06-30,2014-06-30,2044-02-15,Yes,108.340341,108.340341,106.517821,1982-1984=100,1.01711,233.059,237.04603,2.949896807,34.66,1.057,1.116,108.340341,1.375,0.97,2.76,9025000000.0,73430000000.0,7000002600.0,19324838600.0,7000000000,6989189000.0,19314025000.0,10813600.0,574000000.0,811000000.0,4171189000.0,5317025000.0,2244000000.0,13186000000.0,0.0,0.0,1000000.0,1710600.0,0.0,0.0,2014-06-30
2014-10-23,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2014-02-28,30-Year,2014-10-16,2014-10-31,2014-10-31,2044-02-15,Yes,112.167585,112.167585,109.901418,1982-1984=100,1.02062,233.059,237.86484,2.949896807,92.2,0.929,0.985,112.167585,1.375,0.849,2.29,16025000000.0,77009000000.0,7000004300.0,16022554300.0,7000000000,6982090000.0,16004640000.0,17914300.0,315000000.0,710000000.0,4504090000.0,5263640000.0,2163000000.0,10031000000.0,0.0,0.0,1000000.0,7706300.0,0.0,0.0,2014-10-31
2015-02-19,Bond,30-Year,0-Month,30-Year,No,,30-Year,2015-02-12,2015-02-27,2015-02-27,2045-02-15,Yes,97.329701,97.329701,97.567766,1982-1984=100,0.99756,235.4815,234.90764,1.592481787,30.83,0.779,0.842,97.329701,0.75,0.65,2.43,,0.0,9000002100.0,21846606700.0,9000000000,8983111400.0,21829716000.0,16890700.0,356000000.0,871000000.0,6201711400.0,8229316000.0,2425400000.0,12729400000.0,0.0,0.0,0.0,1610700.0,0.0,0.0,2015-02-28
2015-06-18,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2015-02-27,30-Year,2015-06-11,2015-06-30,2015-06-30,2045-02-15,Yes,90.59194,90.59194,90.169945,1982-1984=100,1.00468,235.4815,236.583,1.592481787,67.65,1.075,1.142,90.59194,0.75,0.9,2.45,9000000000.0,74131000000.0,7000002700.0,17133077600.0,7000000000,6990315000.0,17123389900.0,9687700.0,300000000.0,1055000000.0,4950255000.0,5450389900.0,1740060000.0,10618000000.0,0.0,0.0,1000000.0,1695700.0,0.0,0.0,2015-06-30
2015-10-22,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2015-02-27,30-Year,2015-10-15,2015-10-30,2015-10-30,2045-02-15,Yes,89.991203,89.991203,88.912692,1982-1984=100,1.01213,235.4815,238.33781,1.592481787,51.51,1.125,1.2,89.991203,0.75,1.088,2.62,16000000000.0,0.0,7000000200.0,18312523700.0,7000000000,6982886500.0,18295410000.0,17113700.0,593000000.0,1313000000.0,4876886500.0,5913410000.0,1513000000.0,11069000000.0,0.0,0.0,0.0,3548700.0,0.0,0.0,2015-10-31
2016-02-18,Bond,30-Year,0-Month,30-Year,No,,30-Year,2016-02-11,2016-02-29,2016-02-29,2046-02-15,Yes,96.792685,96.792685,96.952657,1982-1984=100,0.99835,236.94448,236.55297,2.11019898,80.7,1.01,1.12,96.792685,1.0,0.97,2.11,,60330000000.0,9346034000.0,17136581000.0,7000000000,6979778000.0,14770325000.0,20223000.0,192000000.0,827000000.0,4909763000.0,4987325000.0,1878015000.0,8956000000.0,2346033000.0,2346033000.0,31839000000.0,2364000.0,0.0,0.0,2016-02-29
2016-06-22,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2016-02-29,30-Year,2016-06-16,2016-06-30,2016-06-30,2046-02-15,Yes,103.449203,103.449203,102.463504,1982-1984=100,1.00962,236.94448,239.22337,2.11019898,71.43,0.85,0.905,103.449203,1.0,0.688,2.69,9346000000.0,80338000000.0,5729408500.0,14186639200.0,5000000000,4984619300.0,13441850000.0,15386300.0,0.0,705000000.0,3839047800.0,5299850000.0,1145571500.0,7437000000.0,729402900.0,729402900.0,13567000000.0,1414300.0,0.0,0.0,2016-06-30
2016-10-20,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2016-02-29,30-Year,2016-10-13,2016-10-31,2016-10-31,2046-02-15,Yes,110.667461,110.667461,108.874301,1982-1984=100,1.01647,236.94448,240.84635,2.11019898,99.76,0.599,0.666,110.667461,1.0,0.388,2.28,15075000000.0,131557000000.0,5302274500.0,11712106000.0,5000000000,4991818500.0,11401650000.0,8187400.0,452000000.0,572000000.0,3462962500.0,3952650000.0,1076856000.0,6877000000.0,302268600.0,302268600.0,6529000000.0,792400.0,0.0,0.0,2016-10-31
2017-02-16,Bond,30-Year,0-Month,30-Year,No,,30-Year,2017-02-09,2017-02-28,2017-02-28,2047-02-15,Yes,98.760665,98.760665,98.745853,1982-1984=100,1.00015,241.3925,241.42918,1.812400965,63.21,0.818,0.923,98.760665,0.875,0.75,2.25,,81108000000.0,7970819700.0,16736399700.0,7000000000,6979775000.0,15745355000.0,20235400.0,460000000.0,1085000000.0,4870355000.0,4870355000.0,1649420000.0,9790000000.0,970809300.0,970809300.0,13175000000.0,8454400.0,0.0,0.0,2017-02-28
2017-06-22,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2017-02-28,30-Year,2017-06-15,2017-06-30,2017-06-30,2047-02-15,Yes,101.154806,101.154806,99.869486,1982-1984=100,1.01287,241.3925,244.4999,1.812400965,41.91,0.85,0.88,101.154806,0.875,0.688,2.83,7969000000.0,79364000000.0,5607779400.0,14755120600.0,5000000000,4990663800.0,14138005000.0,9341700.0,421000000.0,941000000.0,3796931400.0,5796005000.0,772732400.0,7401000000.0,607773900.0,607773900.0,12885000000.0,863700.0,0.0,0.0,2017-06-30
2017-10-19,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2017-02-28,30-Year,2017-10-12,2017-10-31,2017-10-31,2047-02-15,Yes,100.838047,100.838047,99.152455,1982-1984=100,1.017,241.3925,245.49535,1.812400965,51.28,0.844,0.908,100.838047,0.875,0.8,2.64,13576000000.0,122888000000.0,5125070200.0,13325215200.0,5000000000,4989275000.0,13189420000.0,10726800.0,25000000.0,285000000.0,3811635000.0,5335420000.0,1152640000.0,7569000000.0,125068400.0,125068400.0,8701000000.0,749800.0,0.0,0.0,2017-10-31
2018-02-15,Bond,30-Year,0-Month,30-Year,No,,30-Year,2018-02-08,2018-02-28,2018-02-28,2048-02-15,Yes,99.895379,99.895379,99.922358,1982-1984=100,0.99973,246.5965,246.52918,2.027603798,42.76,0.933,1.003,99.895379,1.0,0.9,2.31,,68245000000.0,8706576400.0,17853359600.0,7000000000,6976330200.0,16123113400.0,23681800.0,268000000.0,683000000.0,5137122200.0,6288113400.0,1571208000.0,9152000000.0,1706564400.0,1706564400.0,32047000000.0,2581800.0,0.0,0.0,2018-02-28
2018-06-21,Bond,29-Year 8-Month,8-Month,29-Year,Yes,2018-02-28,30-Year,2018-06-14,2018-06-29,2018-06-29,2048-02-15,Yes,103.306254,103.306254,101.70441,1982-1984=100,1.01575,246.5965,250.47987,2.027603798,89.73,0.89,0.934,103.306254,1.0,0.85,2.62,8707000000.0,0.0,5000001200.0,13100001700.0,5000000000,4997983200.0,13097983700.0,2018000.0,230000000.0,505000000.0,4037577700.0,5144983700.0,730405500.0,7448000000.0,0.0,0.0,0.0,1040000.0,0.0,0.0,2018-06-30
2018-10-18,Bond,29-Year 4-Month,4-Month,29-Year,Yes,2018-02-28,30-Year,2018-10-11,2018-10-31,2018-10-31,2048-02-15,Yes,96.357546,96.357546,94.23813,1982-1984=100,1.02249,246.5965,252.14148,2.027603798,47.98,1.17,1.235,96.357546,1.0,0.888,2.32,13707000000.0,110747000000.0,5000003100.0,11583727400.0,5000000000,4998075700.0,11581800000.0,1927400.0,46995000.0,335000000.0,3784893700.0,4225800000.0,1166187000.0,7021000000.0,0.0,0.0,23833000000.0,1074400.0,0.0,0.0,2018-10-31
2019-02-21,Bond,30-Year,0-Month,30-Year,No,,30-Year,2019-02-14,2019-02-28,2019-02-28,2049-02-15,Yes,97.48349,97.48349,97.628957,1982-1984=100,0.99851,251.6355,251.26175,1.987001039,11.69,1.04,1.093,97.48349,1.0,0.888,2.46,,81578000000.0,8385013000.0,20045035300.0,8000000000,7990077700.0,19650100000.0,9929300.0,237000000.0,622000000.0,6554259400.0,8151100000.0,1198818300.0,10877000000.0,385006000.0,385006000.0,12529000000.0,7092300.0,0.0,0.0,2019-02-28
2019-08-22,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2019-02-28,30-Year,2019-08-15,2019-08-30,2019-08-30,2049-02-15,Yes,115.68523,115.68523,113.650879,1982-1984=100,1.0179,251.6355,256.13971,1.987001039,48.33,0.46,0.501,115.68523,1.0,0.088,2.7,8385000000.0,0.0,7000015200.0,18927012800.0,7000000000,6989083800.0,18916081400.0,10931400.0,541650000.0,1605000000.0,5704433800.0,7864081400.0,743000000.0,9447000000.0,0.0,0.0,0.0,800400.0,0.0,0.0,2019-08-31
2020-02-20,Bond,30-Year,0-Month,30-Year,No,,30-Year,2020-02-13,2020-02-28,2020-02-28,2050-02-15,Yes,99.642269,99.642269,99.683139,1982-1984=100,0.99959,257.09503,256.99014,0.486201542,68.35,0.2,0.261,99.642269,0.25,0.088,2.4,,0.0,8000004200.0,19185510700.0,8000000000,7993317500.0,19178824000.0,6686700.0,918000000.0,1066000000.0,5892927000.0,7055824000.0,1182390500.0,11057000000.0,0.0,0.0,0.0,3118600.0,0.0,0.0,2020-02-29
2020-08-20,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2020-02-28,30-Year,2020-08-13,2020-08-31,2020-08-31,2050-02-15,Yes,116.316267,116.316267,116.020415,1982-1984=100,1.00255,257.09503,257.75174,0.486201542,56.63,-0.38,-0.272,116.316267,0.25,-0.44,2.25,8000000000.0,86894000000.0,7608120200.0,16350827200.0,7000000000,6990635000.0,15733342000.0,9368000.0,526000000.0,526000000.0,4921342000.0,4921342000.0,1543293000.0,10286000000.0,608117200.0,608117200.0,15637000000.0,1855000.0,0.0,0.0,2020-08-31
2021-02-18,Bond,30-Year,0-Month,30-Year,No,,30-Year,2021-02-11,2021-02-26,2021-02-26,2051-02-15,Yes,105.014087,105.014087,104.975246,1982-1984=100,1.00037,260.3515,260.44775,0.240060073,24.42,-0.13,-0.04,105.014087,0.125,-0.18,2.31,,0.0,9000019900.0,20832096900.0,9000000000,8976926000.0,20809003000.0,23093900.0,1314000000.0,1674000000.0,6117611000.0,7453003000.0,1545315000.0,11682000000.0,0.0,0.0,0.0,13607900.0,0.0,0.0,2021-02-28
2021-08-19,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2021-02-26,30-Year,2021-08-12,2021-08-31,2021-08-31,2051-02-15,Yes,117.718212,117.718212,112.836888,1982-1984=100,1.04326,260.3515,271.61532,0.240060073,90.35,-0.36,-0.292,117.718212,0.125,-0.88,2.34,8995000000.0,83132000000.0,9005135100.0,19739274600.0,8000000000,7994305500.0,18728445000.0,5695900.0,990000000.0,1340000000.0,5987305500.0,6875445000.0,1017000000.0,10513000000.0,1005133700.0,1005133700.0,27390000000.0,2923900.0,0.0,0.0,2021-08-31
2022-02-17,Bond,30-Year,0-Month,30-Year,No,,30-Year,2022-02-10,2022-02-28,2022-02-28,2052-02-15,Yes,98.102682,98.102682,97.963574,1982-1984=100,1.00142,278.375,278.7715,0.224517288,60.32,0.049,0.195,98.102682,0.125,0.0,2.17,,82409000000.0,10541851400.0,21101451400.0,9000000000,8986020000.0,19545620000.0,13990800.0,886000000.0,1336000000.0,6279620000.0,6286620000.0,1820400000.0,11923000000.0,1541840600.0,1541840600.0,31351000000.0,10587800.0,0.0,0.0,2022-02-28
2022-08-18,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2022-02-28,30-Year,2022-08-11,2022-08-31,2022-08-31,2052-02-15,Yes,84.615251,84.615251,79.527854,1982-1984=100,1.06397,278.375,296.18148,0.224517288,86.25,0.86,0.92,84.615251,0.125,0.82,2.69,10536000000.0,91860000000.0,9041546900.0,22568293800.0,8000000000,7993466300.0,21520213200.0,6552200.0,961000000.0,1414000000.0,6146841300.0,8848213200.0,885625000.0,11258000000.0,1041528400.0,1041528400.0,26549000000.0,4663200.0,0.0,0.0,2022-08-31
2023-02-16,Bond,30-Year,0-Month,30-Year,No,,30-Year,2023-02-09,2023-02-28,2023-02-28,2053-02-15,Yes,98.663518,98.663518,98.804809,1982-1984=100,0.99857,297.254,296.82964,2.523094727,99.6,1.449,1.55,98.663518,1.5,1.4,2.38,,93232000000.0,11044841300.0,23502525300.0,9000000000,8975589000.0,21433273000.0,24415200.0,1268000000.0,1268000000.0,6821733000.0,7605273000.0,885856000.0,12560000000.0,2044837100.0,2044837100.0,60668000000.0,8476200.0,0.0,0.0,2023-02-28
2023-08-24,Bond,29-Year 6-Month,6-Month,29-Year,Yes,2023-02-28,30-Year,2023-08-17,2023-08-31,2023-08-31,2053-02-15,Yes,91.890055,91.890055,89.533532,1982-1984=100,1.02632,297.254,305.07732,2.523094727,64.1,1.875,1.97,91.890055,1.5,1.82,2.42,11043000000.0,104013000000.0,8831162400.0,20223717400.0,8000000000,7973105000.0,19365660000.0,26896400.0,1559000000.0,1939000000.0,6073080000.0,6825660000.0,341025000.0,10601000000.0,831161000.0,831161000.0,33048000000.0,14005400.0,0.0,0.0,2023-08-31
