start_time,end_time,算术平均利率6M,加权平均利率6M,最高利率6M,最低利率6M,算术平均利率1Y,加权平均利率1Y,最高利率1Y,最低利率1Y
2020-09-07,2020-09-11,0.7,0.7,0.7,0.7,0.47,0.47,0.57,0.3
2020-09-14,2020-09-18,0.73,0.73,0.73,0.73,0.53,0.52,0.6,0.5
2020-09-21,2020-09-25,0.73,0.73,0.73,0.73,0.5,0.5,0.5,0.5
2020-09-28,2020-09-30,0.73,0.73,0.73,0.73,0.5,0.5,0.5,0.5
2020-10-09,2020-10-09,0.73,0.73,0.73,0.73,0.5,0.5,0.5,0.5
2020-10-12,2020-10-16,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.5
2020-10-19,2020-10-23,0.66,0.66,0.66,0.66,0.56,0.57,0.79,0.5
2020-10-26,2020-10-30,0.5,0.5,0.5,0.5,0.4,0.41,0.5,0.3
2020-11-02,2020-11-06,0.66,0.66,0.66,0.66,0.57,0.57,0.7,0.5
2020-11-09,2020-11-13,1.0,1.0,1.0,1.0,0.73,0.64,1.3,0.5
2020-11-16,2020-11-20,0.63,0.61,0.65,0.6,0.74,0.71,1.0,0.5
2020-11-23,2020-11-27,0.57,0.64,0.7,0.5,0.63,0.65,0.9,0.5
2020-11-30,2020-12-04,0.86,0.84,0.95,0.8,0.6,0.59,1.15,0.5
2020-12-07,2020-12-11,0.86,0.86,0.9,0.81,0.75,0.79,1.2,0.35
2020-12-14,2020-12-18,0.89,0.86,1.2,0.5,0.66,0.63,0.95,0.54
2020-12-21,2020-12-25,0.7,0.7,1.0,0.5,1.92,2.85,3.8,1.0
2020-12-28,2020-12-31,0.87,0.87,0.87,0.87,1.33,1.11,1.55,1.1
2021-01-04,2021-01-08,0.5,0.5,0.5,0.5,0.57,0.57,0.89,0.5
2021-01-11,2021-01-15,0.5,0.5,0.5,0.5,0.55,0.55,0.55,0.55
2021-01-18,2021-01-22,0.72,0.72,0.97,0.5,0.68,0.69,0.88,0.5
2021-01-25,2021-01-29,0.69,0.68,0.72,0.6,0.87,0.68,1.0,0.6
2021-02-01,2021-02-05,0.64,0.7,0.73,0.55,0.7,0.7,0.7,0.7
2021-02-08,2021-02-10,0.7,0.7,0.7,0.7,0.67,0.64,0.8,0.5
2021-02-18,2021-02-19,0.65,0.65,0.65,0.65,0.5,0.5,0.5,0.5
2021-02-22,2021-02-26,0.65,0.64,0.7,0.57,0.54,0.5,0.85,0.4
2021-03-01,2021-03-05,0.65,0.65,0.65,0.65,0.54,0.56,0.7,0.5
2021-03-08,2021-03-12,0.71,0.72,0.77,0.6,0.5,0.5,0.5,0.5
2021-03-15,2021-03-19,0.73,0.75,0.77,0.65,0.53,0.51,0.6,0.5
2021-03-22,2021-03-26,0.43,0.43,0.43,0.43,0.56,0.55,1.0,0.35
2021-03-29,2021-04-02,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
2021-04-05,2021-04-09,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
2021-04-12,2021-04-16,0.84,0.83,0.88,0.8,0.5,0.5,0.5,0.5
2021-04-19,2021-04-23,0.48,0.53,0.56,0.4,0.51,0.5,0.55,0.5
2021-04-26,2021-04-30,0.7,0.7,0.7,0.7,0.95,0.86,1.6,0.55
2021-05-06,2021-05-07,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.5
2021-05-10,2021-05-14,0.76,0.73,0.96,0.55,0.93,0.91,1.25,0.64
2021-05-17,2021-05-21,0.58,0.59,0.6,0.55,0.9,0.9,0.9,0.9
2021-05-24,2021-05-28,0.68,0.82,0.9,0.57,0.98,1.01,1.1,0.9
2021-05-31,2021-06-04,0.71,0.74,0.8,0.65,0.85,0.85,0.85,0.85
2021-06-07,2021-06-11,0.62,0.68,0.8,0.5,0.96,0.96,1.1,0.83
2021-06-14,2021-06-18,0.58,0.64,0.82,0.5,0.9,0.91,1.0,0.68
2021-06-21,2021-06-25,0.73,0.73,0.9,0.62,0.99,0.98,1.2,0.55
2021-06-28,2021-07-02,0.64,0.74,0.8,0.48,0.75,0.75,0.75,0.75
2021-07-05,2021-07-09,0.4,0.4,0.4,0.4,1.23,1.22,1.25,1.2
2021-07-12,2021-07-16,0.75,0.77,0.8,0.7,0.86,0.76,1.2,0.51
2021-07-19,2021-07-23,0.55,0.58,0.6,0.5,0.95,0.95,1.2,0.65
2021-07-26,2021-07-30,0.68,0.68,0.68,0.68,0.65,0.59,0.83,0.47
2021-08-02,2021-08-06,0.68,0.68,0.68,0.68,0.76,0.76,0.8,0.73
2021-08-09,2021-08-13,0.67,0.7,0.7,0.64,0.73,0.71,0.8,0.7
2021-08-16,2021-08-20,0.8,0.8,0.8,0.8,1.02,0.81,1.3,0.7
2021-08-23,2021-08-27,0.6,0.6,0.6,0.6,1.25,1.25,1.25,1.25
2021-08-30,2021-09-03,0.65,0.65,0.65,0.65,0.76,0.69,1.0,0.65
2021-09-06,2021-09-10,0.83,0.84,0.85,0.8,0.81,0.66,1.25,0.63
2021-09-13,2021-09-17,0.74,0.75,0.86,0.65,0.63,0.62,0.7,0.55
2021-09-20,2021-09-24,0.66,0.66,0.7,0.62,0.68,0.66,0.75,0.6
2021-09-27,2021-09-30,0.8,0.78,0.85,0.75,0.55,0.55,0.55,0.55
2021-10-08,2021-10-08,0.8,0.78,0.85,0.75,0.55,0.55,0.55,0.55
2021-10-11,2021-10-15,0.6,0.64,0.64,0.55,0.67,0.58,1.33,0.5
2021-10-18,2021-10-22,0.68,0.79,0.85,0.5,0.72,0.73,1.0,0.5
2021-10-25,2021-10-29,0.76,0.78,0.85,0.66,0.66,0.69,0.96,0.5
2021-11-01,2021-11-05,0.85,0.85,0.85,0.85,0.59,0.61,1.0,0.5
2021-11-08,2021-11-12,0.38,0.38,0.38,0.38,0.56,0.53,0.9,0.47
2021-11-15,2021-11-19,0.73,0.85,0.9,0.5,0.58,0.63,0.9,0.5
2021-11-22,2021-11-26,1.11,0.57,1.9,0.32,0.54,0.54,0.8,0.5
2021-11-29,2021-12-03,0.8,0.8,0.8,0.8,0.97,0.89,1.6,0.5
2021-12-06,2021-12-01,0.5,0.5,0.5,0.5,0.63,0.62,1.0,0.5
2021-12-13,2021-12-17,0.76,0.79,0.8,0.65,0.83,0.82,0.9,0.8
2021-12-20,2021-12-27,0.76,0.79,0.9,0.6,0.96,0.86,1.25,0.53
2021-12-27,2021-12-31,0.6,0.6,0.9,0.3,1.13,1.01,1.25,1.0
2022-01-03,2022-01-07,0.57,0.6,0.7,0.42,0.54,0.54,0.78,0.5
2022-01-10,2022-01-14,0.69,0.68,0.75,0.62,0.59,0.59,0.85,0.5
2022-01-17,2022-01-21,0.62,0.62,0.7,0.47,0.63,0.58,1.2,0.5
2022-01-24,2022-01-28,0.65,0.62,0.71,0.6,0.35,0.35,0.35,0.35
2022-02-07,2022-02-11,0.67,0.67,0.67,0.67,0.52,0.52,0.65,0.5
2022-02-14,2022-02-18,0.82,0.81,1.0,0.7,0.57,0.58,0.7,0.5
2022-02-21,2022-02-25,0.69,0.72,0.8,0.61,0.59,0.61,0.8,0.5
2022-02-28,2022-03-04,0.69,0.72,0.8,0.61,0.61,0.6,0.71,0.5
2022-03-07,2022-03-11,0.7,0.65,0.8,0.6,0.9,0.69,1.75,0.5
2022-03-14,2022-03-18,0.57,0.57,0.57,0.57,0.68,0.67,0.75,0.5
2022-03-21,2022-03-25,0.84,0.71,1.0,0.68,0.64,0.58,0.95,0.5
2022-03-28,2022-04-01,0.5,0.5,0.5,0.5,0.66,0.67,0.79,0.5
2022-04-06,2022-04-08,0.5,0.5,0.5,0.5,1.3,1.3,1.3,1.3
2022-04-11,2022-04-15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2022-04-18,2022-04-22,0.61,0.7,0.82,0.4,1.5,1.5,1.5,1.5
2022-04-25,2022-04-29,0.56,0.55,0.58,0.55,1.15,1.15,1.15,1.15
2022-05-05,2022-05-06,0.5,0.5,0.5,0.5,1.15,1.15,1.15,1.15
2022-05-09,2022-05-13,0.5,0.5,0.5,0.5,0.65,0.64,1.1,0.4
2022-05-16,2022-05-20,0.53,0.54,0.55,0.5,0.56,0.57,0.72,0.5
2022-05-23,2022-05-27,0.5,0.5,0.5,0.5,0.55,0.55,0.6,0.5
2022-05-30,2022-06-02,0.5,0.5,0.5,0.5,0.64,0.67,0.7,0.6
2022-06-06,2022-06-10,0.69,0.69,0.77,0.6,0.5,0.5,0.5,0.5
2022-06-13,2022-06-17,0.7,0.7,0.7,0.7,1.2,0.87,1.85,0.5
2022-06-20,2022-06-24,0.64,0.64,0.73,0.55,0.79,0.72,1.15,0.5
2022-06-27,2022-07-01,0.55,0.48,0.9,0.28,0.62,0.61,1.0,0.41
2022-07-04,2022-07-08,0.3,0.3,0.3,0.3,0.75,0.74,0.8,0.7
2022-07-11,2022-07-15,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5
2022-07-18,2022-07-22,0.28,0.28,0.28,0.28,0.55,0.54,0.7,0.46
2022-07-25,2022-07-29,0.28,0.28,0.28,0.28,0.51,0.43,0.74,0.34
2022-08-01,2022-08-05,0.2,0.2,0.2,0.2,1.1,1.01,1.2,1.0
2022-08-08,2022-08-12,0.65,0.65,0.65,0.65,0.54,0.54,0.68,0.5
2022-08-15,2022-08-19,0.7,0.7,0.7,0.7,0.75,0.56,1.15,0.5
2022-08-22,2022-08-26,0.7,0.7,0.7,0.7,0.74,0.71,1.0,0.6
2022-08-29,2022-09-02,1.0,1.0,1.0,1.0,0.79,0.81,1.0,0.58
2022-09-05,2022-09-09,0.85,0.85,0.85,0.85,0.7,0.59,1.05,0.5
2022-09-13,2022-09-16,1.08,1.1,1.2,1.0,0.97,0.81,1.15,0.75
2022-09-19,2022-09-23,1.2,1.2,1.2,1.2,0.68,0.67,0.9,0.5
2022-09-26,2022-09-30,1.1,1.1,1.1,1.1,0.5,0.5,0.5,0.5
2022-10-10,2022-10-14,1.05,1.05,1.08,1.01,0.89,0.89,0.98,0.83
2022-10-17,2022-10-21,0.55,0.52,0.6,0.5,0.96,0.95,1.0,0.88
2022-10-24,2022-10-28,1.57,1.58,1.6,1.5,1.08,1.08,1.08,1.08
2022-10-31,2022-11-04,0.67,0.67,0.67,0.67,1.02,0.98,1.7,0.25
2022-11-07,2022-11-11,0.67,0.67,0.67,0.67,1.31,1.25,1.7,0.98
2022-11-14,2022-11-18,0.83,0.78,0.95,0.7,1.39,1.29,1.8,1.0
2022-11-21,2022-11-25,0.74,0.93,0.98,0.5,1.18,1.18,1.5,0.86
2022-11-28,2022-12-02,2.0,2.0,2.0,2.0,1.58,1.26,2.1,1.0
2022-12-05,2022-12-09,1.4,1.4,1.4,1.4,0.8,0.8,0.99,0.7
2022-12-12,2022-12-16,1.7,1.7,1.7,1.7,1.91,1.84,2.1,1.64
2022-12-19,2022-12-23,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2022-12-26,2022-12-30,1.46,1.46,1.47,1.45,1.6,1.6,1.6,1.6
2023-01-02,2023-01-06,0.53,0.53,0.53,0.53,0.87,0.82,1.46,0.7
2023-01-09,2023-01-13,0.96,0.97,1.4,0.58,0.9,0.83,1.65,0.54
2023-01-16,2023-01-20,1.15,1.23,1.3,1.0,1.13,1.1,1.4,0.8
2023-01-30,2023-02-03,1.02,1.03,1.2,0.66,0.84,0.85,1.15,0.78
2023-02-06,2023-02-10,1.1,1.1,1.1,1.1,0.86,0.89,1.17,0.6
2023-02-13,2023-02-17,1.2,1.11,1.3,1.1,1.65,1.53,1.9,1.4
2023-02-20,2023-02-24,1.07,1.14,1.3,0.77,1.13,1.01,1.53,0.66
2023-02-27,2023-03-03,0.61,0.6,0.62,0.6,1.09,1.12,1.5,0.65
2023-03-06,2023-03-10,0.74,0.76,0.88,0.6,1.26,1.12,1.9,0.65
2023-03-13,2023-03-17,1.4,1.4,1.4,1.4,1.42,1.39,2.55,0.6
2023-03-20,2023-03-24,0.87,0.87,0.87,0.87,1.17,1.15,1.5,0.62
2023-03-27,2023-03-31,0.87,0.87,0.87,0.87,1.3,1.25,1.7,0.6
2023-04-03,2023-04-07,0.87,0.87,0.87,0.87,1.16,1.02,1.9,0.6
2023-04-10,2023-04-14,0.9,0.9,0.9,0.9,1.13,0.89,1.9,0.56
2023-04-17,2023-04-21,1.13,1.16,1.2,1.05,1.34,0.91,1.3,0.6
2023-04-24,2023-04-28,1.03,1.08,1.3,0.88,1.15,1.13,1.35,0.98
2023-05-04,2023-05-05,0.95,0.95,0.95,0.95,1.15,1.13,1.35,0.98
2023-05-08,2023-05-12,0.76,0.78,0.86,0.65,0.8,0.77,1.4,0.6
2023-05-19,2023-05-19,0.71,0.66,0.78,0.64,0.77,0.77,0.81,0.7
2023-05-22,2023-05-26,0.68,0.65,0.76,0.6,0.69,0.71,0.77,0.6
2023-05-29,2023-06-02,0.68,0.65,0.76,0.6,0.73,0.73,0.77,0.7
2023-06-05,2023-06-09,0.7,0.7,0.7,0.7,0.69,0.68,0.71,0.66
2023-06-12,2023-06-16,0.66,0.66,0.66,0.66,1.49,1.05,1.9,0.73
2023-06-19,2023-06-23,0.66,0.66,0.66,0.66,0.78,0.78,0.78,0.78
2023-06-26,2023-06-30,0.75,0.75,0.75,0.75,0.99,1.0,1.04,0.94
2023-07-03,2023-07-07,0.75,0.75,0.75,0.75,0.89,0.92,1.0,0.71
2023-07-10,2023-07-14,1.03,1.03,1.03,1.03,0.56,0.56,0.75,0.5
2023-07-17,2023-07-21,1.1,1.1,1.1,1.1,0.65,0.65,0.91,0.52
2023-07-24,2023-07-28,0.9,0.9,0.9,0.9,1.07,1.19,1.3,0.84
2023-07-31,2023-08-04,0.9,0.9,0.9,0.9,1.25,1.25,1.25,1.25
2023-08-07,2023-08-11,0.9,0.9,0.9,0.9,1.25,1.25,1.25,1.25
2023-08-14,2023-08-18,0.9,0.9,0.9,0.9,1.25,1.25,1.25,1.25
2023-08-21,2023-08-25,0.9,0.9,0.9,0.9,1.25,1.25,1.25,1.25
2023-08-28,2023-09-01,0.9,0.9,0.9,0.9,1.25,1.25,1.25,1.25
2023-09-04,2023-09-08,0.9,0.9,0.9,0.9,1.3,1.3,1.3,1.3
2023-09-11,2023-09-15,0.9,0.9,0.9,0.9,1.45,1.45,1.45,1.45
2023-09-18,2023-09-22,0.9,0.9,0.9,0.9,1.25,1.41,1.5,1.0
2023-09-25,2023-09-28,1.51,1.51,1.51,1.51,1.25,1.41,1.5,1.0
2023-10-09,2023-10-13,1.38,1.35,1.55,1.2,1.29,1.24,1.9,1.11
2023-10-16,2023-10-20,1.8,1.8,1.8,1.8,1.55,1.64,2.0,1.21
2023-10-23,2023-10-27,0.85,0.85,0.85,0.85,2.0,2.0,2.0,2.0
2023-10-30,2023-11-03,0.85,0.85,0.85,0.85,1.23,1.22,1.45,0.85
2023-11-06,2023-11-10,1.35,1.24,1.5,1.2,1.12,1.09,1.5,0.7
2023-11-13,2023-11-17,0.86,0.86,0.86,0.86,1.12,1.12,1.5,0.71
2023-11-20,2023-11-24,1.26,1.26,1.26,1.26,1.4,1.39,2.2,0.93
2023-11-27,2023-12-01,1.25,1.17,1.5,1.0,1.55,1.45,2.5,1.23
2023-12-04,2023-12-08,1.45,1.45,1.45,1.45,1.38,1.39,1.6,1.0
2023-12-11,2023-12-15,1.35,1.35,1.35,1.35,1.31,1.37,1.53,1.0
2023-12-18,2023-12-22,1.5,1.5,1.5,1.5,1.42,1.36,1.6,1.25
2023-12-25,2023-12-29,1.15,1.33,1.40,0.90,1.33,1.19,2.20,0.90
