time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2017-12-27,6.7408,7.4027,7.4157,10.0845,9.099,7.8954,8.4231,8.3437,9.4467,9.4992,8.8335,9.6661,9.3159,10.9619,10.4844,9.7663,10.7113,10.0383,12.2961,11.239,11.1074,12.2924,11.4464,14.2721,12.9204
2017-12-28,6.9189,7.5754,7.5419,10.0509,8.9157,7.9114,8.477,8.3406,9.5004,9.4653,9.0092,9.7285,9.3629,11.0079,10.5054,9.8122,10.7696,10.0822,12.3281,11.2519,11.0897,12.2738,11.4266,14.2378,12.879
2017-12-29,7.3768,7.7951,8.0236,10.294,9.2305,7.9818,8.5418,8.3708,9.5452,9.4293,8.9631,9.6845,9.3026,10.9632,10.432,9.7714,10.7306,10.029,12.2982,11.2015,11.0626,12.2474,11.3909,14.2109,12.8365
2018-01-02,8.5487,9.2109,9.0128,10.9887,10.3038,8.4413,9.023,8.7795,10.0392,9.7596,8.9906,9.7616,9.2749,11.0645,10.3469,9.8178,10.7912,10.0616,12.3366,11.2439,11.0975,12.2868,11.4268,14.2553,12.8739
2018-01-03,9.0526,9.7997,9.3275,10.8309,10.1714,8.8473,9.575,9.0612,10.7157,9.9239,9.2691,10.1408,9.4499,11.5217,10.4162,9.9973,11.0062,10.1985,12.6023,11.2944,11.1857,12.3897,11.4919,14.382,12.9121
2018-01-04,8.8748,9.5318,9.1638,10.8067,10.2858,8.7091,9.4189,8.8972,10.6009,9.7896,9.2043,10.0446,9.344,11.4191,10.2714,9.9743,10.9554,10.1778,12.592,11.3007,11.1204,12.2844,11.4399,14.2471,12.8483
2018-01-05,9.2488,10.0274,9.4723,11.3294,10.4938,8.6976,9.4149,8.9032,10.6004,9.806,9.2636,10.1304,9.4121,11.5425,10.3595,10.0082,11.0154,10.2082,12.6742,11.3333,11.0996,12.3055,11.4221,14.3433,12.861
2018-01-08,8.9523,9.8074,9.4796,10.9818,10.3256,8.8146,9.5224,9.0243,10.5663,9.7955,9.2691,10.1336,9.431,11.4414,10.2729,10.0138,10.9951,10.1919,12.5047,11.1618,11.0128,12.2087,11.3289,14.1184,12.6831
2018-01-09,8.3486,9.0853,8.6666,10.1252,9.5814,8.7805,9.4949,8.9863,10.6257,9.8248,9.2654,10.118,9.4286,11.4807,10.3425,9.9849,10.9688,10.1655,12.5543,11.2076,11.0761,12.2719,11.3914,14.2542,12.8136
2018-01-10,8.0958,8.7356,8.4731,9.7322,9.4537,8.504,9.1372,8.7736,10.1872,9.7007,8.9523,9.7186,9.1809,10.9995,10.1644,9.7351,10.6631,9.9745,12.1938,11.0774,10.888,12.0219,11.2328,13.9525,12.6592
2018-01-11,8.3145,9.0251,8.636,10.1348,9.6193,8.393,9.0425,8.6386,10.1243,9.5305,8.9086,9.6944,9.1127,11.0014,10.0756,9.6266,10.5661,9.854,12.1086,10.9502,10.6089,11.7561,10.9419,13.7083,12.3755
2018-01-12,8.1067,8.8353,8.3934,9.9009,9.314,8.1559,8.817,8.3959,9.8957,9.28,8.765,9.5571,8.9636,10.8695,9.9288,9.5602,10.4982,9.7894,12.0464,10.8944,10.5515,11.7015,10.8886,13.6397,12.3219
2018-01-15,8.349,9.0969,8.5888,10.1527,9.447,8.4891,9.1721,8.6879,10.2717,9.5322,8.9647,9.7791,9.1344,11.1082,10.0594,9.6747,10.6282,9.8731,12.1905,10.9458,10.5619,11.7175,10.878,13.6726,12.2935
2018-01-16,8.7652,9.614,8.933,10.7303,9.7198,9.0217,9.8143,9.1167,10.9928,9.8543,9.218,10.1187,9.382,11.5377,10.3521,9.7865,10.8024,10.0057,12.4613,11.1515,10.604,11.792,10.9308,13.7921,12.4032
2018-01-17,9.0417,9.902,9.2385,10.9727,10.007,8.9343,9.7085,9.0637,10.8544,9.8339,9.0645,9.9275,9.2453,11.2732,10.187,9.6325,10.6151,9.8729,12.1807,10.979,10.5363,11.6901,10.8653,13.5713,12.2442
2018-01-18,9.0158,9.8772,9.2408,10.9355,10.026,8.8741,9.6383,9.0081,10.7553,9.7658,9.2118,10.1121,9.373,11.4806,10.3017,9.7037,10.7245,9.9355,12.3102,11.042,10.5665,11.7508,10.8911,13.6574,12.25
2018-01-19,8.9008,9.7624,9.1156,10.8099,9.8853,8.7606,9.4998,8.9276,10.6018,9.7251,9.2551,10.1377,9.4254,11.4851,10.3527,9.7329,10.747,9.9687,12.3203,11.0684,10.5515,11.7144,10.8755,13.5865,12.2215
2018-01-22,8.9036,9.6835,9.1546,10.7073,10.0124,8.8993,9.6291,9.0818,10.757,9.9141,9.288,10.1435,9.473,11.4555,10.3946,9.7505,10.7505,9.9912,12.3102,11.0848,10.5806,11.7305,10.8987,13.5723,12.2259
2018-01-24,8.4104,9.1071,8.694,10.2402,9.6784,8.5674,9.3083,8.7599,10.4082,9.5994,9.0633,9.9287,9.2583,11.2311,10.1946,9.6596,10.6302,9.8817,12.1519,10.9407,10.5552,11.7129,10.8773,13.5465,12.1901
2018-01-25,9.9141,10.7223,10.0051,11.9371,10.7315,9.2898,10.1173,9.3365,11.3123,10.0021,9.7518,10.6679,9.8539,12.0384,10.6565,10.1551,11.1858,10.3249,12.7583,11.3411,10.7851,11.9657,11.0648,13.8211,12.3194
2018-01-26,10.2634,11.1747,10.3287,12.5508,11.1303,9.397,10.4071,9.3818,11.7656,10.0508,9.8388,10.9167,9.8441,12.4566,10.6578,10.12,11.2587,10.2147,12.9407,11.2186,10.7716,12.0085,11.0212,13.9506,12.2899
2018-01-29,10.4109,11.2755,10.4777,12.4694,11.1858,9.4126,10.3877,9.4039,11.6809,10.0609,9.7481,10.7866,9.7795,12.2434,10.5791,10.0613,11.1846,10.1715,12.8227,11.1778,10.7194,11.9592,10.9669,13.7806,12.2339
2018-01-30,11.2608,11.9412,11.5429,13.101,12.5043,10.1228,11.0221,10.2331,12.3389,11.0569,10.3649,11.3723,10.4585,12.8844,11.3541,10.6161,11.7418,10.7706,13.4619,11.8611,11.233,12.5162,11.5087,14.5183,12.8487
2018-01-31,10.9942,11.5816,11.3131,12.6415,12.2666,9.9225,10.6531,10.1493,11.8333,11.0489,10.1099,11.0142,10.2827,12.4369,11.2509,10.3114,11.3514,10.5005,12.9723,11.5875,10.8695,12.0962,11.1546,14.0258,12.4722
2018-02-01,10.2022,10.8012,10.5599,11.8631,11.5887,9.5203,10.2309,9.8022,11.3756,10.7754,9.9519,10.8419,10.1664,12.2587,11.1999,10.2082,11.2566,10.4168,12.8903,11.5641,10.7526,11.9891,11.0286,13.9275,12.3435
2018-02-02,9.7675,10.4334,10.1323,11.6639,11.2663,9.2336,9.9708,9.499,11.1036,10.4701,9.8513,10.7555,10.0572,12.1632,11.089,10.153,11.1894,10.3568,12.7952,11.4872,10.8283,12.0412,11.1105,13.9652,12.4366
2018-02-05,9.6557,10.3028,10.005,11.3484,11.0571,9.4361,10.1735,9.7534,11.3338,10.8076,9.8786,10.764,10.1149,12.1646,11.1707,10.1831,11.2118,10.408,12.8149,11.5591,10.8401,12.0627,11.1164,13.9647,12.431
2018-02-06,10.3216,10.9902,10.5801,12.2271,11.5437,10.0121,10.7709,10.2534,11.9545,11.2015,10.303,11.202,10.5021,12.6094,11.5103,10.5105,11.5575,10.6981,13.1682,11.7871,11.0765,12.3295,11.3345,14.2262,12.5953
2018-02-07,11.1862,11.9809,11.3335,13.1336,12.0822,10.6412,11.6195,10.666,12.9665,11.3896,10.6729,11.7467,10.7043,13.2848,11.5374,10.7487,11.9097,10.8381,13.5938,11.8331,11.1836,12.5279,11.3824,14.4955,12.5987
2018-02-12,12.0892,12.8034,12.303,13.8967,12.9182,11.8262,12.705,12.0148,14.0721,12.9576,11.7667,12.8234,11.883,14.41,12.8578,11.6312,12.7768,11.7564,14.4635,12.7968,11.727,13.0802,11.9388,15.0521,13.1634
2018-02-13,11.1714,12.043,11.3876,13.2464,12.2518,11.5916,12.5254,11.7396,13.9146,12.6614,11.6999,12.7854,11.7989,14.412,12.758,11.6648,12.8212,11.7944,14.5294,12.8475,11.7718,13.1212,11.9909,15.1052,13.2354
2018-02-14,11.1639,12.0647,11.387,13.3332,12.2996,11.5077,12.5394,11.5666,14.0238,12.4085,11.6484,12.7821,11.7037,14.4615,12.6455,11.616,12.8186,11.7007,14.5733,12.7184,11.7752,13.139,11.9812,15.1323,13.2164
2018-02-26,10.0859,10.9143,10.3582,11.9743,11.254,10.2787,11.2126,10.489,12.5965,11.4892,10.4713,11.5932,10.5756,13.2053,11.5683,10.8129,12.1192,10.8628,13.9446,11.9002,11.3737,12.8764,11.4703,15.0283,12.6246
2018-02-27,10.1499,10.9196,10.4423,11.9909,11.3425,10.0797,10.9491,10.2895,12.269,11.249,10.2373,11.3084,10.3492,12.8784,11.3203,10.7028,11.9669,10.7722,13.9193,11.8071,11.3526,12.8202,11.4705,14.9635,12.6249
2018-02-28,9.9376,10.6582,10.2615,11.724,11.2015,9.8444,10.6751,10.1021,11.9777,11.1201,10.0629,11.0697,10.2199,12.6063,11.2405,10.5735,11.786,10.6965,13.5562,11.7919,11.3171,12.7507,11.4559,14.8813,12.6492
2018-03-01,9.9029,10.6294,10.2337,11.6944,11.1725,9.5952,10.4399,9.9069,11.7562,11.0023,10.0629,11.0675,10.2617,12.5931,11.3421,10.5772,11.7746,10.7461,13.5436,11.9024,11.3935,12.8282,11.5644,14.9646,12.8022
2018-03-02,10.7255,11.4374,11.1015,12.5135,12.1018,9.6408,10.4393,9.9658,11.678,11.0568,10.1286,11.084,10.3581,12.5456,11.4564,10.6217,11.7579,10.839,13.4576,12.0399,11.3793,12.7535,11.6156,14.8225,12.9106
2018-03-05,10.7823,11.4742,11.0314,12.5125,11.826,9.924,10.7204,10.1522,11.9812,11.0895,10.169,11.1327,10.341,12.6227,11.3336,10.6713,11.8069,10.8468,13.5322,11.9725,11.4375,12.8085,11.6676,14.8472,12.929
2018-03-06,10.3773,11.0599,10.6541,12.125,11.5018,9.6868,10.4911,9.9283,11.7733,10.8887,9.9982,10.9657,10.1697,12.4704,11.1855,10.5122,11.6446,10.6935,13.3892,11.8286,11.3083,12.6947,11.5286,14.7463,12.7905
2018-03-07,10.7311,11.5411,10.8955,12.7192,11.633,9.7572,10.6189,9.9427,11.9521,10.8553,10.0364,11.0689,10.1489,12.629,11.101,10.5729,11.7582,10.7148,13.5502,11.8115,11.3425,12.7544,11.5527,14.8259,12.8051
2018-03-08,10.6296,11.4536,10.7825,12.662,11.4978,9.7312,10.6385,9.8723,12.0248,10.7271,10.0944,11.1318,10.2003,12.7116,11.1362,10.6356,11.8392,10.7634,13.6535,11.8483,11.3597,12.7905,11.5504,14.8789,12.7811
2018-03-09,10.2805,11.0698,10.4388,12.2277,11.1165,9.4545,10.3268,9.5631,11.6968,10.3203,9.8637,10.8737,9.9448,12.4407,10.7996,10.5103,11.6746,10.6141,13.4524,11.6308,11.2585,12.6645,11.4345,14.7023,12.5966
2018-03-12,9.3388,10.1147,9.4684,11.1779,10.004,9.2783,10.1615,9.4073,11.5201,10.1623,9.5992,10.6254,9.7091,12.1655,10.588,10.3249,11.5403,10.4559,13.3233,11.514,11.0829,12.5628,11.2688,14.6027,12.372
2018-03-13,8.9215,9.5839,9.1976,10.6725,10.0532,8.9789,9.7908,9.1619,11.1416,10.0202,9.3039,10.2821,9.4366,11.8072,10.3605,10.0976,11.24,10.2339,13.0351,11.2865,10.9674,12.3367,11.1452,14.4072,12.3179
2018-03-14,8.5123,9.1614,8.7755,10.2163,9.5989,8.819,9.609,8.9934,10.9052,9.8101,9.3126,10.2917,9.4267,11.8062,10.3219,10.0369,11.1809,10.1526,12.9495,11.1622,10.9193,12.266,11.0948,14.312,12.2594
2018-03-15,8.881,9.495,9.1089,10.5152,9.8676,8.4769,9.2462,8.6346,10.4994,9.4102,9.2556,10.2076,9.3573,11.717,10.2203,9.9406,11.0598,10.0373,12.731,10.9635,10.8902,12.2107,11.0487,14.2118,12.1622
2018-03-16,9.1641,9.7496,9.3973,10.7479,10.155,8.3319,9.0679,8.4825,10.2663,9.2702,9.1136,10.0731,9.2112,11.5854,10.0867,9.8394,10.9495,9.9215,12.601,10.8473,10.7963,12.1278,10.9259,14.1553,12.0165
2018-03-19,9.1105,9.601,9.3987,10.4469,10.185,8.4643,9.1471,8.6478,10.3151,9.4703,9.1099,9.9884,9.2557,11.4216,10.1805,9.8898,10.9536,10.0091,12.5873,10.9731,10.8045,12.1309,10.9499,14.1465,12.0531
2018-03-20,9.3302,9.9744,9.5894,11.0871,10.4653,9.6981,10.4431,9.9404,11.6666,10.8463,9.2958,10.1317,9.4907,11.5276,10.4366,9.7503,10.7329,9.9435,12.3287,10.9482,10.0156,11.1017,10.1749,12.8281,11.2023
2018-03-21,9.6881,10.0965,10.0722,10.8742,10.9322,8.7704,9.3849,9.0366,10.5276,9.9529,9.2645,10.0967,9.4419,11.5027,10.3857,9.9619,11.0049,10.1065,12.6523,11.1102,10.8477,12.1862,10.9942,14.2317,12.1153
2018-03-22,9.1562,9.5974,9.5062,10.4199,10.3287,8.5641,9.2181,8.8379,10.386,9.7455,9.2266,10.0537,9.4141,11.4653,10.3637,9.9041,10.9353,10.0651,12.5754,11.0833,10.8684,12.2094,11.0159,14.2586,12.1421
2018-03-23,8.9386,9.6146,9.0845,10.7731,9.8402,9.2978,10.0555,9.4444,11.3034,10.2444,9.1908,10.0066,9.32,11.3605,10.1618,9.6309,10.6166,9.7694,12.1652,10.6599,10.016,11.1058,10.1469,12.7896,11.0955
2018-03-26,9.9119,10.7815,9.6724,12.0428,9.9441,9.2739,10.2114,9.13,10.5992,9.5924,9.707,10.8086,9.5738,12.46,10.1705,10.2836,11.5001,10.1955,13.2581,10.9304,11.1519,12.625,11.1815,14.7176,12.1207
2018-03-27,9.9144,11.092,9.3842,12.677,9.4341,10.0743,11.3031,9.5565,12.9508,9.5193,10.2784,11.5973,9.9002,13.3815,10.191,10.6842,12.0709,10.4411,13.9377,11.0162,11.2808,12.8609,11.2251,15.0182,12.0589
2018-03-28,8.1874,9.233,7.8602,10.6459,8.1488,8.866,9.963,8.4776,11.4486,8.5708,9.2104,10.4125,8.9083,12.058,9.2507,9.7101,10.9915,9.522,12.737,10.1258,10.3235,11.8078,10.3146,13.8924,11.2281
2018-03-29,8.3878,9.4018,8.0624,10.7865,8.3116,8.7105,9.7954,8.3448,11.2626,8.4517,9.3225,10.5185,9.0433,12.1679,9.4114,9.8586,11.1463,9.6715,12.8948,10.2601,10.4563,11.922,10.4353,13.9497,11.2865
2018-03-30,8.0385,8.9838,7.7676,10.3251,8.0893,8.4831,9.533,8.1535,10.9712,8.3074,9.222,10.4023,8.9604,12.0413,9.3538,9.8009,11.0942,9.6118,12.8514,10.2033,10.4144,11.8819,10.3882,13.9122,11.24
2018-04-02,8.3398,9.2337,8.0252,10.5487,8.3104,8.5896,9.6466,8.273,11.1056,8.4525,9.2071,10.3841,8.9534,12.0312,9.3575,9.7787,11.0641,9.6008,12.8244,10.2026,10.3995,11.8586,10.3842,13.9013,11.2619
2018-04-03,9.4357,10.3422,9.2499,11.7373,9.6019,9.2066,10.2903,8.8942,11.8055,9.1085,9.4331,10.6425,9.2032,12.3372,9.6573,9.9824,11.3114,9.8271,13.1274,10.4925,10.5172,11.9953,10.5323,14.0877,11.4592
2018-04-04,9.1895,10.1911,8.9942,11.6834,9.4275,9.0388,10.1279,8.6979,11.6363,8.8767,9.2722,10.4931,9.0246,12.1972,9.4583,9.8596,11.1998,9.7084,13.0416,10.3869,10.4371,11.9218,10.4524,14.0221,11.3774
2018-04-09,8.9516,10.0046,8.6091,11.3499,8.8038,8.8237,9.9902,8.4136,11.4532,8.4783,9.2234,10.5273,8.9045,12.2361,9.2444,9.772,11.1925,9.5395,13.042,10.1351,10.4809,12.0469,10.3537,14.15,11.1462
2018-04-10,9.1528,10.2865,8.8583,11.7816,9.1888,8.9579,10.1745,8.4967,11.6888,8.5143,9.1833,10.5104,8.8372,12.2239,9.148,9.7948,11.2312,9.549,13.1668,10.1344,10.5092,12.0948,10.376,14.2172,11.1665
2018-04-11,9.2558,10.5193,8.9025,12.1605,9.1883,9.5448,10.8647,9.2456,12.5832,9.677,9.4785,10.8536,9.0842,12.5961,9.3492,9.8244,11.2727,9.4835,13.1438,9.8433,9.913,11.4032,9.6373,13.3512,10.1491
2018-04-12,10.2712,11.7338,9.7271,13.8485,9.9101,9.7027,11.1584,9.0647,12.9334,8.935,9.7689,11.2871,9.276,13.1937,9.4612,10.2134,11.8012,9.8572,13.8125,10.365,10.7411,12.4287,10.5308,14.6485,11.2542
2018-04-13,9.8948,11.4579,9.1729,13.8125,9.1076,9.4822,10.9867,8.7808,12.8574,8.5846,9.8078,11.4073,9.2391,13.4049,9.3658,10.2666,11.9232,9.8468,14.0122,10.3086,10.7614,12.5019,10.4956,14.7707,11.178
2018-04-16,9.4349,10.8835,8.7792,12.899,8.7174,9.4503,10.9598,8.7929,12.8721,8.6924,9.7214,11.3019,9.1893,13.3039,9.3651,10.2143,11.8536,9.8168,13.9217,10.2984,10.7096,12.4518,10.4454,14.7212,11.1262
2018-04-17,9.5483,11.0536,9.0056,13.1928,9.1421,9.6732,11.2566,8.9447,13.2311,8.7594,9.8123,11.416,9.2437,13.3903,9.3734,10.2812,11.9353,9.8885,14.0295,10.4011,10.7563,12.5122,10.4937,14.7982,11.1804
2018-04-18,9.539,10.9893,8.9884,13.0251,9.0866,9.6015,11.164,8.8913,13.1256,8.7287,9.7601,11.3511,9.2051,13.3283,9.3508,10.2971,11.9382,9.9152,14.0243,10.4397,10.8132,12.5507,10.5735,14.8267,11.2928
2018-04-19,10.3998,12.0778,9.6212,14.6334,9.5748,10.1085,11.7962,9.2666,13.7752,8.9663,10.1572,11.8718,9.5022,13.9678,9.5559,10.6136,12.3852,10.1053,14.5705,10.493,11.0531,12.8719,10.7384,15.2206,11.3849
2018-04-20,10.0126,11.6592,9.2991,14.1467,9.3128,9.6677,11.3578,8.8404,13.405,8.5969,10.1314,11.9024,9.41,14.0264,9.366,10.6086,12.4274,10.0508,14.6671,10.3689,10.9786,12.8258,10.6223,15.1846,11.227
2018-04-23,8.5743,10.0648,7.989,11.7056,8.0426,8.9378,10.6254,8.2394,12.6997,8.1381,9.5386,11.2935,8.8906,13.4535,8.9116,10.1532,11.9954,9.6157,14.29,9.9006,10.7903,12.6949,10.366,15.1514,10.8699
2018-04-24,8.7498,10.2188,8.3195,11.9994,8.5692,9.1051,10.6389,8.7087,12.5084,9.0685,9.33,10.9516,8.8437,12.9638,9.057,9.6765,11.3487,9.2293,13.4586,9.5365,9.9074,11.6469,9.462,13.8783,9.8052
2018-04-25,8.7529,10.0271,8.4276,11.6922,8.809,8.9917,10.4898,8.5055,12.376,8.6318,9.3626,11.0515,8.8718,13.1507,9.013,10.0881,11.8926,9.6887,14.1679,10.0736,10.8321,12.7214,10.5276,15.2018,11.0875
2018-04-26,9.1132,10.371,8.7877,12.0213,9.1292,8.8727,10.3507,8.4154,12.2288,8.5541,9.4382,11.132,8.9618,13.2382,9.1171,10.1524,11.969,9.7626,14.2588,10.1491,10.919,12.8121,10.6208,15.2927,11.1796
2018-04-27,8.9705,10.213,8.647,11.8352,9.0028,8.5062,9.9657,8.0765,11.81,8.2411,9.2713,10.9395,8.8181,13.0258,8.9916,10.0416,11.8327,9.6623,14.0873,10.0537,10.8354,12.7235,10.55,15.1948,11.1209
2018-05-02,8.7595,9.9583,7.992,11.6379,9.0828,9.1296,10.4383,8.9304,12.2323,9.5353,8.9465,10.3597,8.628,12.2466,9.0493,9.3681,10.8737,9.0691,12.8992,9.5676,9.6975,11.331,8.7895,13.5133,9.8075
2018-05-03,8.3677,9.2411,8.4087,10.598,9.221,8.0505,9.1511,7.8515,10.7113,8.3198,8.8577,10.1959,8.5649,12.0449,8.9469,9.5944,11.1739,9.2659,13.251,9.7337,10.5003,12.3074,10.1827,14.6975,10.7725
2018-05-04,8.4222,9.2227,8.4549,10.4942,9.1833,7.9153,8.9703,7.7377,10.4934,8.2166,8.8496,10.167,8.5863,11.9969,8.999,9.589,11.192,9.2873,13.3389,9.7911,10.5162,12.3354,10.1962,14.7481,10.774
