time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2014-01-08,1.7,11.7,22.9,53.6,133.6,224.8,326.3,420.0,1.7,11.4,22.1,51.4,132.7,224.3,328.8,418.2,,,,,,,,
2014-01-09,2.5,12.8,21.9,42.9,109.8,192.0,280.8,371.1,2.5,12.0,20.9,42.8,109.2,191.1,283.4,370.9,,,,,,,,
2014-01-10,2.0,11.9,22.2,47.5,119.1,203.0,295.4,388.7,2.3,11.8,21.8,47.0,118.6,203.3,297.5,389.3,,,,,,,,
2014-01-13,1.7,10.5,20.6,46.0,109.7,195.2,287.8,377.1,1.8,10.6,20.1,45.3,109.5,195.5,287.3,376.4,,,,,,,,
2014-01-14,2.5,12.4,22.1,50.9,115.1,199.3,292.3,385.4,2.6,12.1,21.6,50.4,115.1,199.3,291.9,386.1,,,,,,,,
2014-01-15,3.5,14.2,27.0,53.5,122.7,207.6,305.8,399.1,3.3,13.8,26.1,52.7,121.9,208.0,307.2,399.7,,,,,,,,
2014-01-16,3.7,14.5,27.2,51.0,118.5,207.4,299.0,385.1,3.5,13.9,26.3,51.0,117.9,206.6,302.1,385.8,,,,,,,,
2014-01-17,3.7,14.5,26.2,50.8,117.2,206.9,293.8,388.1,3.5,14.0,25.4,50.0,116.8,207.1,301.7,388.8,,,,,,,,
2014-01-20,3.0,12.9,24.3,51.8,121.4,211.1,307.9,404.5,3.0,12.4,23.8,51.9,121.5,211.5,308.9,405.2,,,,,,,,
2014-01-21,3.0,14.9,26.6,52.7,120.3,210.0,302.0,397.0,3.0,14.5,26.0,52.8,120.2,210.4,302.8,397.7,,,,,,,,
2014-01-22,3.4,16.0,27.5,56.7,126.3,215.3,311.9,405.9,3.2,16.1,26.8,56.8,126.3,216.0,313.0,406.7,,,,,,,,
2014-01-23,3.0,14.8,25.5,52.8,121.8,210.8,309.0,404.9,3.1,14.9,25.0,52.3,121.6,211.7,309.6,405.7,,,,,,,,
2014-01-24,3.5,14.4,25.4,52.0,121.1,212.4,306.2,401.2,3.6,14.5,25.1,51.7,121.4,213.1,307.3,402.9,,,,,,,,
2014-01-27,3.1,14.3,27.6,52.5,126.8,218.3,315.9,415.3,3.1,14.2,27.2,52.0,126.6,218.8,316.8,416.3,,,,,,,,
2014-01-28,3.4,13.9,27.0,53.5,127.3,218.4,316.2,415.6,3.4,13.8,26.6,53.2,127.4,219.1,316.6,416.2,,,,,,,,
2014-01-29,3.7,13.4,26.9,53.5,121.7,212.7,306.8,405.0,3.7,13.5,26.6,53.1,121.9,213.5,307.4,405.6,,,,,,,,
2014-01-30,5.0,14.0,26.6,54.9,128.3,227.5,325.5,431.8,5.0,13.9,26.4,54.7,128.1,227.2,325.3,431.5,,,,,,,,
2014-02-07,3.5,13.2,24.2,45.3,119.6,212.9,312.7,419.3,3.4,12.9,24.0,45.1,119.1,212.7,312.4,419.0,,,,,,,,
2014-02-10,2.6,11.9,22.3,41.9,111.4,207.8,306.0,403.3,2.6,11.8,21.7,41.4,111.0,208.1,306.6,404.0,,,,,,,,
2014-02-11,2.1,11.4,21.5,41.3,114.9,214.8,315.7,428.4,2.1,11.2,21.2,40.5,114.3,215.2,315.9,429.0,,,,,,,,
2014-02-12,2.3,11.7,21.5,41.3,114.0,214.0,310.4,415.7,2.3,11.7,20.9,40.6,113.6,214.2,310.0,415.5,,,,,,,,
2014-02-13,2.6,11.2,21.9,39.3,111.4,210.3,310.7,420.7,2.2,11.0,19.9,38.7,111.0,210.8,310.9,421.0,,,,,,,,
2014-02-14,3.4,11.6,19.4,37.1,109.9,208.2,303.3,410.9,3.3,11.0,18.7,36.3,109.7,208.0,303.0,410.3,,,,,,,,
2014-02-17,3.0,11.1,18.3,36.4,105.8,206.8,305.3,411.6,3.0,10.5,17.7,35.7,105.7,206.6,305.2,411.5,,,,,,,,
2014-02-18,3.1,10.8,19.2,36.0,104.3,203.6,304.8,410.6,3.1,10.4,18.7,35.3,104.0,203.6,304.8,410.0,,,,,,,,
2014-02-19,2.7,11.2,20.3,35.8,100.6,195.5,293.6,392.3,2.6,11.1,19.5,35.0,100.3,195.6,293.5,391.3,,,,,,,,
2014-02-20,2.6,11.0,20.4,35.9,102.8,198.4,294.5,393.0,2.5,10.9,19.6,35.2,102.5,198.8,294.9,391.9,,,,,,,,
2014-02-21,1.5,8.8,17.2,34.2,104.8,208.7,314.6,420.8,1.5,8.6,16.5,32.7,104.3,208.5,314.6,420.6,,,,,,,,
2014-02-24,1.9,9.1,16.7,33.8,100.6,204.8,300.6,400.3,1.9,9.0,16.2,33.0,100.2,204.4,300.4,400.0,,,,,,,,
2014-02-25,2.0,8.8,16.9,34.1,101.2,208.2,299.8,404.5,2.0,8.7,16.3,33.5,101.0,208.9,300.1,404.2,,,,,,,,
2014-02-26,1.7,8.6,16.6,31.0,96.6,201.9,291.7,391.7,1.7,8.6,16.0,30.3,96.3,201.5,291.5,391.5,,,,,,,,
2014-02-27,1.9,7.8,14.5,29.5,95.2,188.5,288.9,385.1,1.9,7.5,13.9,28.7,94.9,188.5,289.0,385.4,,,,,,,,
2014-02-28,1.8,8.0,14.4,30.8,93.3,198.3,284.6,385.8,1.7,7.8,13.7,28.7,93.0,198.6,288.0,386.3,,,,,,,,
2014-03-03,1.6,7.8,14.1,26.5,91.0,190.5,275.1,361.7,1.6,7.7,13.6,26.0,91.4,190.6,275.3,362.1,,,,,,,,
2014-03-04,1.9,8.4,14.6,27.9,93.5,189.8,273.0,360.5,1.9,8.4,15.0,27.7,94.0,189.7,276.3,361.7,,,,,,,,
2014-03-05,2.0,10.1,18.5,31.9,93.5,184.5,274.5,361.4,2.0,10.5,18.2,32.1,93.5,184.5,274.5,361.2,,,,,,,,
2014-03-06,2.0,9.2,16.0,28.7,93.0,181.0,267.3,355.9,2.0,9.1,15.4,27.9,92.9,177.3,267.1,355.8,,,,,,,,
2014-03-07,1.5,7.3,15.7,31.4,100.9,198.6,286.8,382.2,1.5,7.3,15.3,30.9,100.9,199.2,287.3,382.8,,,,,,,,
2014-03-10,2.0,8.3,16.1,34.1,101.6,204.7,289.1,381.7,2.1,8.4,16.2,34.3,102.0,205.5,288.8,381.5,,,,,,,,
2014-03-11,1.9,8.9,15.1,33.2,103.5,207.7,293.4,382.9,1.8,8.9,15.0,32.9,103.2,207.2,293.7,383.5,,,,,,,,
2014-03-12,2.9,9.7,14.8,32.7,103.6,202.3,286.3,372.4,2.8,9.7,14.7,32.6,103.3,202.1,286.2,372.3,,,,,,,,
2014-03-13,2.7,8.9,14.3,32.4,105.5,206.3,291.5,384.7,2.4,8.6,14.1,32.5,105.5,206.4,290.7,385.3,,,,,,,,
2014-03-14,3.5,10.8,16.4,32.6,100.9,196.7,286.1,364.5,3.5,10.8,16.4,32.9,100.7,196.4,285.4,364.1,,,,,,,,
2014-03-17,2.4,9.2,15.2,32.2,104.4,210.1,299.0,381.2,2.3,9.1,15.3,32.3,104.4,210.7,299.5,381.9,,,,,,,,
2014-03-18,2.4,10.2,16.9,32.0,106.4,201.1,303.1,378.6,2.4,10.2,16.9,32.1,106.3,201.2,301.9,374.3,,,,,,,,
2014-03-19,2.4,9.7,15.9,31.9,108.0,208.7,298.8,382.1,2.3,9.6,15.8,31.8,107.8,208.7,303.1,377.1,,,,,,,,
2014-03-20,3.1,10.9,17.8,33.2,103.2,201.9,289.1,372.8,3.0,10.8,17.8,33.1,102.9,201.4,288.2,371.7,,,,,,,,
2014-03-21,3.5,11.7,18.6,34.7,105.5,190.9,278.8,359.5,3.5,11.6,18.4,34.7,105.4,190.7,277.7,358.8,,,,,,,,
2014-03-24,3.1,10.3,18.3,34.8,102.6,191.3,273.6,356.9,3.0,10.3,18.2,34.7,102.5,191.0,272.7,356.4,,,,,,,,
2014-03-25,2.7,10.5,17.2,35.8,97.0,188.1,269.6,352.1,2.7,10.5,18.0,35.7,96.8,189.4,268.6,351.4,,,,,,,,
2014-03-26,3.0,11.2,19.8,38.1,98.7,192.5,271.7,351.9,2.9,11.3,19.7,37.9,98.5,192.0,270.7,352.0,,,,,,,,
2014-03-27,2.7,11.1,19.1,37.2,95.8,188.2,266.2,345.4,2.7,11.0,19.4,37.0,96.0,187.5,265.5,344.6,,,,,,,,
2014-03-28,3.0,11.6,20.3,37.2,100.0,189.3,267.6,350.9,3.0,11.6,20.2,37.1,100.2,188.6,265.8,350.0,,,,,,,,
2014-03-31,3.2,12.2,23.0,39.1,104.6,200.7,281.2,372.0,3.1,12.2,22.9,39.1,104.5,200.7,281.0,371.8,,,,,,,,
2014-04-01,3.3,12.6,23.2,39.9,108.8,205.3,285.8,376.1,3.3,12.6,23.1,39.8,108.6,205.8,285.6,375.5,,,,,,,,
2014-04-02,4.6,14.7,23.8,42.1,115.6,210.5,291.6,383.5,4.5,14.6,23.6,42.0,115.3,210.4,291.5,381.7,,,,,,,,
2014-04-03,3.4,12.7,20.3,39.3,104.6,203.4,285.8,371.8,3.4,12.8,20.3,39.1,104.5,202.9,285.9,370.9,,,,,,,,
2014-04-04,4.7,12.5,20.8,38.4,109.2,199.8,283.2,373.9,4.6,12.5,20.6,38.4,109.0,199.9,283.2,373.9,,,,,,,,
2014-04-08,2.3,9.2,16.9,35.1,103.3,196.3,285.7,366.4,2.3,9.2,16.9,35.1,103.3,195.8,284.3,365.9,,,,,,,,
2014-04-09,3.4,12.0,19.9,36.7,107.2,205.1,298.7,384.7,3.4,11.9,19.8,36.8,107.1,204.6,297.3,383.9,,,,,,,,
2014-04-10,2.7,10.0,18.4,34.4,106.6,208.2,301.3,400.4,2.7,10.0,18.3,34.4,110.0,207.8,300.3,399.7,,,,,,,,
2014-04-11,2.4,9.4,16.1,33.2,108.9,206.3,293.6,399.0,2.4,9.4,16.0,33.4,108.5,205.9,292.9,398.3,,,,,,,,
2014-04-14,2.4,9.4,16.3,31.5,105.5,207.1,298.0,399.3,2.4,9.3,16.1,31.4,105.3,207.0,297.6,399.1,,,,,,,,
2014-04-15,2.3,9.3,16.5,33.9,108.8,202.4,288.5,372.7,2.3,9.3,16.5,33.7,108.7,202.2,287.4,371.8,,,,,,,,
2014-04-16,2.6,8.7,15.5,33.0,106.2,198.6,281.9,371.1,2.5,8.7,15.5,32.8,106.1,198.5,281.8,371.0,,,,,,,,
2014-04-17,3.3,9.0,16.4,33.3,104.4,190.7,273.9,357.1,3.2,9.0,16.2,33.1,103.8,190.2,273.3,355.9,,,,,,,,
2014-04-18,3.2,8.6,16.1,32.9,105.2,187.9,273.9,367.9,3.2,8.6,16.0,32.8,105.1,187.8,273.8,367.6,,,,,,,,
2014-04-21,2.4,8.1,14.7,31.6,94.0,173.0,256.8,331.1,2.3,8.1,14.5,31.6,95.4,175.8,259.8,333.9,,,,,,,,
2014-04-22,2.3,8.8,15.8,33.6,96.9,177.9,256.2,338.3,2.3,8.8,15.8,33.4,97.6,179.9,258.2,340.6,,,,,,,,
2014-04-23,3.0,10.0,17.5,33.8,100.9,180.6,262.4,347.5,2.9,9.7,17.4,33.7,101.5,181.9,263.7,347.3,,,,,,,,
2014-04-24,3.3,10.7,18.5,34.6,101.7,180.6,260.6,348.1,3.3,11.4,18.3,34.5,106.4,183.1,263.0,350.6,,,,,,,,
2014-04-25,3.3,9.3,17.9,35.3,99.8,180.4,258.2,340.9,3.3,9.3,17.7,34.6,100.9,182.7,260.9,342.5,,,,,,,,
2014-04-28,2.4,9.1,18.4,32.9,99.4,183.1,261.7,345.7,2.4,9.1,18.3,32.5,100.8,185.7,264.6,348.9,,,,,,,,
2014-04-29,5.9,13.1,22.7,37.9,110.7,194.0,273.5,354.4,5.3,12.4,22.0,37.3,112.3,196.4,276.5,357.9,,,,,,,,
2014-04-30,5.6,12.6,22.4,36.4,107.8,197.0,273.3,355.3,5.0,12.0,21.9,36.0,109.1,195.8,276.0,358.3,,,,,,,,
2014-05-05,2.3,9.6,18.4,33.9,102.8,191.8,267.0,349.5,2.5,9.6,18.5,34.3,103.2,190.6,269.1,349.5,,,,,,,,
2014-05-06,3.0,9.9,17.8,34.1,104.1,190.3,273.6,358.4,2.9,9.9,17.7,33.8,103.4,189.2,272.7,357.4,,,,,,,,
2014-05-07,2.3,8.6,16.1,33.3,100.3,183.8,264.1,345.3,2.3,8.6,16.2,32.9,102.5,183.9,264.2,344.7,,,,,,,,
2014-05-08,2.9,9.8,17.3,32.9,102.0,183.7,261.5,342.5,3.0,9.4,17.2,32.5,101.5,182.3,261.7,342.2,,,,,,,,
2014-05-09,3.4,9.5,16.3,30.3,101.4,185.7,264.7,349.9,3.3,9.0,14.8,30.6,100.4,180.7,260.1,345.1,,,,,,,,
2014-05-12,3.3,9.3,15.3,31.2,99.9,179.1,262.7,341.8,3.2,9.1,15.3,31.1,100.0,179.5,263.2,342.8,,,,,,,,
2014-05-13,3.3,9.7,16.0,32.0,103.7,183.4,265.4,344.0,3.2,9.6,15.9,32.4,104.9,185.2,267.9,345.8,,,,,,,,
2014-05-14,3.3,9.5,16.0,30.9,103.0,182.3,260.5,340.0,3.3,9.4,16.0,31.0,103.6,182.7,261.1,340.7,,,,,,,,
2014-05-15,2.3,8.2,14.8,29.5,98.7,195.7,280.3,364.9,2.2,8.1,14.8,30.5,100.2,197.2,283.6,367.9,,,,,,,,
2014-05-16,3.0,8.6,16.0,31.7,102.7,191.6,273.2,347.5,3.0,8.6,16.0,31.6,102.8,191.5,273.2,347.1,,,,,,,,
2014-05-19,3.0,9.4,16.4,30.2,93.3,182.3,268.8,347.1,3.0,9.3,16.4,30.4,94.1,182.7,268.4,347.1,,,,,,,,
2014-05-20,3.2,10.1,17.5,32.2,94.5,190.8,277.1,359.2,3.2,9.9,17.4,32.7,96.1,190.1,277.8,359.6,,,,,,,,
2014-05-21,3.2,10.4,18.7,34.4,95.3,183.0,270.5,349.6,3.2,10.4,18.6,34.6,97.3,186.0,273.2,352.2,,,,,,,,
2014-05-22,3.2,10.2,18.8,35.2,95.7,190.1,275.1,360.0,3.2,10.2,18.6,35.2,96.3,189.9,274.6,359.9,,,,,,,,
2014-05-23,3.7,10.1,18.3,33.6,95.5,187.4,271.8,356.3,3.6,10.0,18.2,34.0,96.3,188.0,271.6,356.5,,,,,,,,
2014-05-26,3.6,10.7,18.7,35.0,94.3,190.0,273.5,356.8,3.5,10.6,18.6,35.0,95.9,190.4,273.4,357.7,,,,,,,,
2014-05-27,3.5,10.4,19.2,35.2,97.8,194.0,282.6,368.6,3.4,10.3,19.1,35.9,98.6,194.1,283.2,369.3,,,,,,,,
2014-05-28,5.0,11.1,18.3,35.0,100.9,195.2,273.0,351.5,4.4,10.7,18.3,35.5,101.2,195.6,273.3,352.4,,,,,,,,
2014-05-29,5.1,11.1,18.5,33.9,97.6,190.6,270.4,349.2,4.5,10.7,18.4,34.4,99.3,190.9,270.9,350.2,,,,,,,,
2014-05-30,3.7,9.0,17.0,34.1,98.1,186.0,256.7,330.0,3.7,8.9,17.0,34.9,99.4,186.8,257.5,330.6,,,,,,,,
2014-06-03,3.2,10.0,17.8,33.8,95.3,186.5,263.1,340.4,3.1,10.0,17.8,34.7,96.4,186.9,261.8,340.3,,,,,,,,
2014-06-04,3.1,9.8,18.5,34.1,96.3,189.0,267.6,348.7,3.0,9.7,17.8,35.3,97.8,193.4,269.4,350.3,,,,,,,,
2014-06-05,3.6,10.2,18.1,32.8,94.9,194.8,274.3,354.8,3.5,9.9,18.0,33.7,96.5,196.8,276.4,356.6,,,,,,,,
