time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
2014-12-11,234.8,245.0,232.28,243.0,243.51,3424.0,833806020.0,,,,245.5,245.78,243.0,243.17,243.79,28318.4,6903781055.6,,,,244.5,245.95,243.05,243.25,244.3,80.8,19740118.0,,,,244.4,245.68,242.88,243.03,244.05,52660.0,12851858320.0,153236.0,long to short,9734.0,244.58,246.0,243.06,243.13,244.4,4158.0,1016219114.0,159862.0,long to short,8844.0,262.0,262.0,261.5,261.5,261.53,96.0,25107000.0,,,,,,,,,,,,,,3630.0,3716.0,3620.0,3634.0,3659.0,7565218.0,27688647020.0,5325146.0,long to short,6270.0,,,,,,,,,,,,,,,,,,,,,244.9,245.0,243.0,243.49,243.62,2201.78,536405854.0,,,,245.7,246.9,244.9,244.95,245.35,4913.6,1205759630.0,64756.0,long to short,600.0,244.65,247.5,239.5,243.15,243.45,9547.0,2324530420.0,1590.0,,3242.0,,,,,,,,,,,244.15,244.15,244.15,244.15,244.15,100.0,24415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,244.49,244.49,242.85,242.88,243.54,3588.0,873826760.0,,,,243.79,244.5,242.42,242.9,243.73,29873.5,7279637715.6,,,,243.05,244.2,242.08,243.17,243.69,65.2,15889166.0,,,,242.96,245.0,242.11,243.03,243.35,51534.0,12540822700.0,141768.0,long to short,12344.0,243.2,244.9,242.01,242.99,243.29,2822.6,686734972.0,151158.0,short to long,14468.0,260.0,260.0,259.0,259.85,259.91,264.0,68618500.0,,,,,,,,,,,,,,3637.0,3674.0,3626.0,3641.0,3645.0,4481174.0,16337054944.0,5311242.0,long to short,28140.0,241.0,241.0,238.01,239.67,239.67,0.6,143802.0,,,,,,,,,,,,,,244.5,244.5,243.0,243.49,243.49,2001.32,487320932.0,,,,244.3,246.8,243.4,244.45,244.7,30524.6,7470731870.0,64770.0,long to short,,242.9,245.9,239.1,243.35,243.35,22472.6,5469286730.0,1594.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,244.5,244.5,242.2,242.99,242.66,4294.0,1042000160.0,,,,243.01,244.2,241.99,243.1,242.82,21296.58,5171305900.2,,,,242.61,244.2,242.19,243.0,243.24,30.6,7443398.0,,,,243.32,244.3,241.6,242.83,242.78,53196.0,12915297740.0,140186.0,long to short,9276.0,243.61,244.5,241.93,242.9,243.05,2346.4,570300902.0,150978.0,long to short,3826.0,258.0,258.0,257.5,257.5,257.85,244.0,62915500.0,,,,3610.0,3644.0,3610.0,3637.0,3636.0,8850.0,32186340.0,590.0,,,3660.0,3670.0,3566.0,3612.0,3608.0,6353158.0,22922855208.0,5327840.0,long to short,10140.0,,,,,,,,,,,,,,,,,,,,,242.5,242.5,242.5,242.5,242.5,1600.26,388063050.0,,,,245.0,245.0,243.55,244.65,244.45,2331.8,570040860.0,64792.0,long to short,,244.0,244.0,242.6,242.8,242.8,402.2,97655480.0,36.0,long to short,5566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,239.2,239.2,238.2,238.95,238.87,6988.0,1669286320.0,,,,242.5,242.99,238.35,239.09,239.09,26920.68,6436535880.8,,,,241.3,242.49,238.0,239.72,239.84,60.2,14438444.0,,,,241.42,242.6,238.1,238.9,239.64,78926.0,18913882580.0,135196.0,short to long,11680.0,241.96,242.55,238.3,238.97,240.15,4569.2,1097322798.0,157170.0,long to short,7070.0,255.5,255.5,254.5,255.05,255.11,238.0,60718500.0,,,,,,,,,,,,,,3587.0,3612.0,3449.0,3457.0,3516.0,5490870.0,19310409984.0,4943934.0,short to long,,,,,,,,,,,,,,,,,,,,,,239.2,239.2,239.2,239.2,239.2,100.02,23924784.0,,,,242.75,243.7,230.0,240.2,240.35,2129.6,511889770.0,64602.0,,,241.55,244.1,240.5,241.3,241.25,715.4,172614120.0,414.0,long to short,3338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,238.6,239.4,238.5,239.09,238.99,7238.0,1729850880.0,,,,241.49,243.0,237.35,239.3,239.1,26886.84,6428692252.2,,,,240.8,242.6,238.5,240.1,239.65,58.6,14043588.0,,,,240.8,243.99,236.5,238.95,239.49,76482.0,18317159700.0,136558.0,long to short,11994.0,,,,,,,,,,,256.5,256.5,253.0,253.5,253.46,404.0,102399500.0,,,,3435.0,3435.0,3435.0,3435.0,3435.0,2460.0,8450100.0,164.0,,,3495.0,3580.0,3349.0,3422.0,3451.0,10365420.0,35775392066.0,4821942.0,short to long,,239.5,239.5,239.5,239.5,239.5,0.2,47900.0,,,,,,,,,,,,,,239.0,240.0,238.5,239.98,239.24,3307.14,791212574.0,,,,243.65,244.5,239.7,240.95,241.55,2223.4,537155750.0,66650.0,long to short,,242.5,246.0,240.3,243.1,242.9,1907.0,463244590.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,240.89,243.5,237.01,239.14,239.96,4945.6,1186751594.0,154090.0,short to long,12368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,238.5,240.42,238.0,240.1,239.7,20564.0,4967173540.0,,,,240.49,240.7,238.0,240.35,239.74,37281.08,8952777491.0,,,,239.05,240.6,238.01,240.58,239.71,33.4,8006630.0,,,,239.65,240.49,237.4,239.9,239.2,53576.0,12815482740.0,138396.0,long to short,10774.0,239.6,240.55,237.66,239.98,239.19,3224.6,771312246.0,149522.0,long to short,14208.0,252.25,254.0,252.25,253.78,253.03,186.0,47065000.0,,,,3420.0,3460.0,3420.0,3457.0,3455.0,8700.0,30061590.0,580.0,,,3433.0,3474.0,3358.0,3445.0,3424.0,6714658.0,22992291868.0,4796058.0,short to long,10710.0,240.05,240.05,240.05,240.05,240.05,0.2,48010.0,,,,,,,,,,,,,,239.98,241.0,238.3,240.22,240.31,8801.46,2115098089.6,,,,240.0,243.2,239.55,241.35,241.9,2847.8,688878200.0,66314.0,long to short,60.0,240.5,242.8,240.0,242.35,242.6,1611.4,390934970.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,240.3,241.0,239.8,240.81,240.35,5756.0,1383456640.0,,,,241.0,241.68,239.5,240.93,240.54,26022.92,6262346637.4,,,,241.9,241.9,239.51,240.58,240.92,34.2,8239560.0,,,,241.6,241.7,238.8,240.51,240.28,56368.0,13544549780.0,139026.0,short to long,11926.0,241.69,241.7,239.3,240.54,240.57,2272.4,546671738.0,144414.0,short to long,10974.0,253.5,254.5,253.5,254.5,254.01,218.0,55376000.0,,,,3450.0,3460.0,3450.0,3456.0,3456.0,2880.0,9953400.0,192.0,,,3476.0,3488.0,3430.0,3456.0,3456.0,5048048.0,17450332158.0,4771842.0,long to short,11430.0,240.0,240.98,240.0,240.49,240.49,0.4,96196.0,,,,,,,,,,,,,,239.85,240.7,239.85,240.42,240.44,4600.0,1106065000.0,,,,242.8,243.3,240.6,242.5,242.1,8203.2,1986083460.0,66326.0,long to short,,242.4,243.8,241.6,242.8,242.8,4516.8,1096866630.0,636.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,240.2,240.35,240.0,240.29,240.17,4672.0,1122075560.0,,,,239.6,240.49,239.5,240.25,240.3,23684.08,5692081247.6,,,,240.6,241.2,239.81,241.02,240.66,26.0,6257388.0,,,,239.52,240.55,239.4,240.2,240.09,52454.0,12594138340.0,145782.0,long to short,9114.0,240.0,240.69,239.3,240.37,240.26,1599.0,384183958.0,146298.0,long to short,6056.0,253.0,255.0,253.0,254.0,254.09,366.0,93000000.0,,,,3460.0,3465.0,3460.0,3463.0,3463.0,4080.0,14131800.0,272.0,,,3449.0,3468.0,3433.0,3464.0,3454.0,2375906.0,8207504444.0,4818172.0,long to short,2820.0,,,,,,,,,,,,,,,,,,,,,240.15,240.3,240.15,240.3,240.29,1900.0,456555000.0,,,,242.0,242.0,241.5,242.0,241.95,20006.4,4840348800.0,66390.0,long to short,,240.1,242.9,240.1,242.85,242.55,5.8,1406710.0,686.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,236.25,237.0,236.24,236.85,236.6,4182.0,989492200.0,,,,240.99,240.99,236.3,236.95,236.68,28751.82,6808058086.2,,,,240.01,240.39,237.0,237.39,237.79,64.8,15409082.0,,,,240.0,240.0,235.8,236.72,236.79,86466.0,20474515560.0,151930.0,long to short,14538.0,240.45,240.45,236.2,236.8,237.27,3919.0,929890800.0,150800.0,short to long,10608.0,253.5,253.5,250.0,251.53,251.13,330.0,82873500.0,,,,3385.0,3390.0,3385.0,3388.0,3388.0,8610.0,29175180.0,574.0,,,3452.0,3458.0,3358.0,3389.0,3404.0,4335460.0,14761281414.0,4637962.0,long to short,12030.0,236.1,236.3,236.1,236.25,236.25,0.8,189000.0,,,,,,,,,,,,,,239.0,239.0,233.5,236.12,234.87,4177.86,981295545.6,,,,242.8,242.8,238.0,238.7,238.75,17239.2,4115727230.0,66436.0,long to short,,242.7,245.0,239.0,239.3,241.0,4025.8,970325530.0,766.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,236.2,236.85,236.0,236.03,236.53,4618.0,1092306680.0,,,,236.5,236.99,236.0,236.57,236.61,25582.3,6054417531.6,,,,236.5,237.99,236.5,237.99,237.08,61.6,14604612.0,,,,235.5,236.85,235.5,236.39,236.16,39568.0,9344759740.0,155458.0,short to long,6610.0,236.2,236.9,235.13,236.44,236.26,1806.6,426840968.0,146856.0,long to short,7562.0,250.5,252.5,250.5,252.5,251.98,434.0,109361500.0,,,,3385.0,3385.0,3385.0,3385.0,3385.0,1140.0,3858900.0,76.0,,,3366.0,3423.0,3342.0,3382.0,3378.0,4214234.0,14239158582.0,4655620.0,long to short,,229.0,229.0,229.0,229.0,229.0,0.2,45800.0,,,,,,,,,,,,,,236.5,236.6,236.2,236.4,236.39,11800.0,2789440000.0,,,,247.0,247.0,237.5,238.6,238.2,6027.2,1435781110.0,66504.0,long to short,,239.0,239.9,238.55,239.65,239.1,8053.2,1925738900.0,1212.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-25,236.0,236.35,235.8,236.32,236.21,5056.0,1194304740.0,,,,236.8,236.8,235.95,236.69,236.44,14981.46,3549191832.4,,,,237.95,237.98,236.3,237.48,237.25,35.4,8398682.0,,,,235.81,236.6,235.46,236.4,235.97,42216.0,9962101720.0,151086.0,long to short,10316.0,236.0,236.51,235.78,236.4,236.13,1107.4,261498484.0,149398.0,long to short,3816.0,252.0,253.0,252.0,253.0,252.51,176.0,44443000.0,,,,,,,,,,,,,,3378.0,3383.0,3361.0,3370.0,3371.0,3500358.0,11800402316.0,4640702.0,long to short,3360.0,,,,,,,,,,,,,,,,,,,,,235.8,236.0,235.8,236.0,235.92,8000.0,1887360000.0,,,,238.0,238.6,237.75,238.2,238.1,9162.0,2181727720.0,66502.0,,,239.8,241.45,237.55,239.6,239.15,10039.0,2401035930.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,236.5,237.8,236.5,237.56,237.29,5454.0,1294233360.0,,,,236.69,238.4,236.36,238.2,237.3,22403.86,5316545955.0,,,,237.95,237.98,237.0,237.77,237.72,13.0,3090448.0,,,,236.4,237.75,236.1,237.63,236.95,39238.0,9297732340.0,150820.0,short to long,14520.0,236.7,237.8,236.13,237.65,237.13,1177.2,279153588.0,147972.0,short to long,5034.0,253.0,255.5,253.0,255.0,254.27,214.0,54415000.0,,,,3395.0,3395.0,3395.0,3395.0,3395.0,1140.0,3870300.0,76.0,,,3363.0,3405.0,3363.0,3398.0,3391.0,2763952.0,9374012748.0,4892944.0,long to short,4110.0,237.6,237.6,237.6,237.6,237.6,0.2,47520.0,,,,,,,,,,,,,,236.6,237.2,236.6,237.0,236.99,1801.48,426950216.0,,,,238.2,239.5,238.2,239.35,238.55,8255.2,1969342390.0,64452.0,long to short,,239.0,240.4,239.0,240.0,239.6,10072.8,2413330690.0,2628.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,239.5,239.8,238.8,239.6,239.49,6202.0,1485317260.0,,,,240.49,240.49,238.22,239.96,239.73,15238.54,3662434629.6,,,,239.5,240.0,238.35,239.94,239.7,22.0,5273576.0,,,,239.8,239.95,238.3,239.76,239.39,42660.0,10212481840.0,146810.0,long to short,22494.0,239.13,240.08,238.42,240.0,239.28,1985.6,475134034.0,148382.0,short to long,2992.0,256.0,257.0,256.0,256.61,256.5,104.0,26676000.0,,,,,,,,,,,,,,3457.0,3457.0,3401.0,3416.0,3421.0,4010006.0,13718844016.0,4905582.0,long to short,,239.0,239.0,239.0,239.0,239.0,0.2,47800.0,,,,,,,,,,,,,,235.0,242.0,235.0,239.5,238.8,7023.2,1677149800.0,,,,240.0,241.65,240.0,241.5,241.2,6030.4,1454520060.0,64474.0,,,240.0,243.0,240.0,242.8,241.55,6815.0,1646269000.0,2716.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,239.4,239.4,237.5,237.55,238.27,3728.0,888298760.0,,,,239.85,239.85,237.4,237.42,238.35,18426.88,4392139240.0,,,,238.01,240.0,238.0,238.22,238.84,38.8,9267008.0,,,,239.8,239.8,236.9,237.54,238.18,57054.0,13589201480.0,149228.0,long to short,14918.0,239.39,239.73,237.31,237.75,238.3,2758.6,657388872.0,144574.0,long to short,16086.0,255.0,256.0,255.0,256.0,255.73,76.0,19436000.0,,,,3400.0,3400.0,3400.0,3400.0,3400.0,120.0,408000.0,8.0,,,3401.0,3425.0,3372.0,3388.0,3391.0,4188754.0,14205586074.0,4936346.0,long to short,3480.0,,,,,,,,,,,,,,,,,,,,,239.0,241.0,237.0,238.4,238.37,12000.4,2860595880.0,,,,241.35,241.35,239.5,239.65,240.85,8685.0,2091902950.0,64476.0,,,242.25,242.35,240.35,240.75,242.2,7623.2,1846514200.0,4874.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
