time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1968-05-31,42.0,17.62,0.0,41.95,17.6,0.0
1968-06-04,41.2,17.27,0.0,41.15,17.25,0.0
1968-06-05,41.4,17.35,0.0,41.2,17.27,0.0
1968-06-06,41.25,17.3,0.0,41.2,17.28,0.0
1968-06-07,41.2,17.28,0.0,41.25,17.3,0.0
1968-06-10,41.35,17.33,0.0,41.3,17.31,0.0
1968-06-11,41.3,17.3,0.0,41.55,17.41,0.0
1968-06-12,42.1,17.64,0.0,41.9,17.55,0.0
1968-06-13,41.4,17.35,0.0,41.3,17.31,0.0
1968-06-14,40.2,16.85,0.0,41.0,17.19,0.0
1968-06-17,40.9,17.14,0.0,40.7,17.05,0.0
1968-06-18,40.7,17.05,0.0,41.1,17.23,0.0
1968-06-19,41.4,17.36,0.0,41.4,17.36,0.0
1968-06-20,41.05,17.22,0.0,41.1,17.24,0.0
1968-06-21,41.05,17.22,0.0,41.05,17.22,0.0
1968-06-24,41.05,17.22,0.0,40.9,17.16,0.0
1968-06-25,40.85,17.14,0.0,40.95,17.18,0.0
1968-06-26,40.95,17.18,0.0,40.85,17.14,0.0
1968-06-27,40.8,17.12,0.0,40.9,17.17,0.0
1968-06-28,40.95,17.19,0.0,40.9,17.17,0.0
1968-07-01,40.9,17.16,0.0,40.8,17.12,0.0
1968-07-02,40.85,17.14,0.0,40.9,17.16,0.0
1968-07-03,40.9,17.16,0.0,41.05,17.22,0.0
1968-07-04,41.05,17.23,0.0,41.15,17.27,0.0
1968-07-05,41.1,17.25,0.0,41.0,17.21,0.0
1968-07-08,40.95,17.17,0.0,40.85,17.12,0.0
1968-07-09,40.6,16.99,0.0,39.8,16.67,0.0
1968-07-10,40.15,16.81,0.0,40.1,16.79,0.0
1968-07-11,39.4,16.51,0.0,39.1,16.37,0.0
1968-07-12,39.1,16.36,0.0,39.3,16.44,0.0
1968-07-15,39.15,16.37,0.0,39.2,16.39,0.0
1968-07-16,38.9,16.27,0.0,38.5,16.1,0.0
1968-07-17,37.8,15.8,0.0,37.75,15.78,0.0
1968-07-18,38.0,15.89,0.0,38.0,15.89,0.0
1968-07-19,39.1,16.35,0.0,38.7,16.19,0.0
1968-07-22,38.65,16.16,0.0,38.6,16.14,0.0
1968-07-23,38.65,16.16,0.0,39.0,16.31,0.0
1968-07-24,39.2,16.39,0.0,39.2,16.39,0.0
1968-07-25,39.1,16.34,0.0,38.9,16.26,0.0
1968-07-26,38.75,16.19,0.0,38.9,16.25,0.0
1968-07-29,38.9,16.24,0.0,39.1,16.33,0.0
1968-07-30,39.1,16.33,0.0,39.0,16.29,0.0
1968-07-31,38.9,16.24,0.0,38.85,16.22,0.0
1968-08-01,38.8,16.21,0.0,38.9,16.25,0.0
1968-08-02,38.8,16.21,0.0,38.85,16.23,0.0
1968-08-05,38.85,16.22,0.0,38.95,16.27,0.0
1968-08-06,38.85,16.23,0.0,38.7,16.16,0.0
1968-08-07,38.8,16.2,0.0,38.7,16.16,0.0
1968-08-08,38.55,16.1,0.0,38.45,16.06,0.0
1968-08-09,38.45,16.06,0.0,38.55,16.1,0.0
1968-08-12,38.6,16.12,0.0,38.6,16.12,0.0
1968-08-13,38.75,16.19,0.0,38.9,16.26,0.0
1968-08-14,38.95,16.28,0.0,38.95,16.28,0.0
1968-08-15,39.0,16.3,0.0,39.15,16.37,0.0
1968-08-16,39.1,16.34,0.0,39.15,16.37,0.0
1968-08-19,39.15,16.36,0.0,39.15,16.36,0.0
1968-08-20,39.35,16.45,0.0,39.55,16.53,0.0
1968-08-21,40.3,16.85,0.0,40.0,16.74,0.0
1968-08-22,39.65,16.6,0.0,39.75,16.64,0.0
1968-08-23,39.65,16.6,0.0,39.5,16.54,0.0
1968-08-26,39.4,16.5,0.0,39.5,16.54,0.0
1968-08-27,39.55,16.56,0.0,39.65,16.6,0.0
1968-08-28,39.55,16.57,0.0,39.6,16.59,0.0
1968-08-29,39.8,16.68,0.0,39.85,16.71,0.0
1968-08-30,39.85,16.72,0.0,39.8,16.7,0.0
1968-09-03,39.98,16.77,0.0,39.95,16.76,0.0
1968-09-04,39.9,16.74,0.0,39.9,16.73,0.0
1968-09-05,39.95,16.76,0.0,40.1,16.83,0.0
1968-09-06,40.0,16.79,0.0,39.9,16.74,0.0
1968-09-09,40.0,16.77,0.0,40.05,16.78,0.0
1968-09-10,40.0,16.76,0.0,40.03,16.77,0.0
1968-09-11,40.0,16.75,0.0,40.1,16.8,0.0
1968-09-12,40.05,16.78,0.0,40.1,16.8,0.0
1968-09-13,40.18,16.83,0.0,40.15,16.82,0.0
1968-09-16,40.2,16.85,0.0,40.3,16.89,0.0
1968-09-17,40.55,16.97,0.0,40.3,16.88,0.0
1968-09-18,40.45,16.93,0.0,40.5,16.95,0.0
1968-09-19,40.53,16.97,0.0,40.45,16.93,0.0
1968-09-20,40.5,16.95,0.0,40.4,16.91,0.0
1968-09-23,40.43,16.91,0.0,40.4,16.9,0.0
1968-09-24,40.48,16.94,0.0,40.45,16.93,0.0
1968-09-25,40.43,16.91,0.0,40.45,16.92,0.0
1968-09-26,40.45,16.93,0.0,40.45,16.93,0.0
1968-09-27,40.3,16.87,0.0,40.13,16.79,0.0
1968-09-30,39.7,16.63,0.0,39.6,16.57,0.0
1968-10-01,39.6,16.58,0.0,39.45,16.52,0.0
1968-10-02,38.3,16.03,0.0,38.9,16.28,0.0
1968-10-03,39.0,16.32,0.0,39.18,16.39,0.0
1968-10-04,38.9,16.28,0.0,39.05,16.34,0.0
1968-10-07,39.8,16.65,0.0,39.78,16.64,0.0
1968-10-08,39.75,16.64,0.0,39.6,16.57,0.0
1968-10-09,39.2,16.4,0.0,38.9,16.28,0.0
1968-10-10,38.83,16.25,0.0,39.05,16.34,0.0
1968-10-11,39.2,16.41,0.0,39.28,16.44,0.0
1968-10-14,39.3,16.49,0.0,39.3,16.45,0.0
1968-10-15,39.2,16.41,0.0,39.1,16.37,0.0
1968-10-16,38.95,16.3,0.0,38.95,16.3,0.0
1968-10-17,39.2,16.4,0.0,39.28,16.44,0.0
1968-10-18,39.4,16.49,0.0,39.1,16.37,0.0
1968-10-21,39.1,16.36,0.0,39.0,16.32,0.0
1968-10-22,38.95,16.3,0.0,39.05,16.34,0.0
1968-10-23,39.18,16.39,0.0,39.2,16.39,0.0
1968-10-24,39.2,16.4,0.0,39.2,16.4,0.0
1968-10-25,39.3,16.44,0.0,39.25,16.42,0.0
1968-10-28,39.38,16.47,0.0,39.48,16.51,0.0
1968-10-29,39.6,16.57,0.0,39.5,16.53,0.0
1968-10-30,39.3,16.44,0.0,39.2,16.39,0.0
1968-10-31,39.2,16.4,0.0,39.0,16.31,0.0
1968-11-01,38.9,16.27,0.0,39.18,16.38,0.0
1968-11-04,39.25,16.42,0.0,39.2,16.4,0.0
1968-11-05,39.33,16.46,0.0,39.43,16.5,0.0
1968-11-06,39.5,16.52,0.0,39.53,16.53,0.0
1968-11-07,39.53,16.54,0.0,39.3,16.45,0.0
1968-11-08,39.4,16.49,0.0,39.4,16.49,0.0
1968-11-11,39.5,16.53,0.0,39.55,16.55,0.0
1968-11-12,39.73,16.63,0.0,39.68,16.6,0.0
1968-11-13,39.75,16.63,0.0,39.88,16.69,0.0
1968-11-14,39.75,16.65,0.0,39.9,16.72,0.0
1968-11-15,40.0,16.77,0.0,40.0,16.78,0.0
1968-11-18,40.0,16.78,0.0,39.95,16.77,0.0
1968-11-19,40.05,16.81,0.0,40.23,16.88,0.0
1968-11-20,40.75,0.0,0.0,40.55,0.0,0.0
1968-11-21,40.25,0.0,0.0,40.25,0.0,0.0
1968-11-22,40.2,0.0,0.0,40.0,0.0,0.0
1968-11-25,40.3,16.91,0.0,40.1,16.82,0.0
1968-11-26,40.08,16.8,0.0,39.7,16.63,0.0
1968-11-27,39.75,16.65,0.0,39.9,16.72,0.0
1968-11-28,39.85,16.7,0.0,39.8,16.68,0.0
1968-11-29,39.85,16.71,0.0,39.85,16.71,0.0
1968-12-02,39.9,16.72,0.0,40.15,16.83,0.0
1968-12-03,40.15,16.84,0.0,40.28,16.89,0.0
1968-12-04,40.78,17.1,0.0,40.5,16.99,0.0
1968-12-05,40.45,16.97,0.0,40.35,16.93,0.0
1968-12-06,40.35,16.94,0.0,40.5,17.0,0.0
1968-12-09,40.63,17.05,0.0,40.6,17.04,0.0
1968-12-10,40.68,17.07,0.0,40.63,17.04,0.0
1968-12-11,40.75,17.08,0.0,40.95,17.15,0.0
1968-12-12,41.3,17.32,0.0,40.98,17.17,0.0
1968-12-13,40.9,17.15,0.0,41.0,17.2,0.0
1968-12-16,40.98,17.18,0.0,40.97,17.18,0.0
1968-12-17,41.2,17.28,0.0,41.23,17.29,0.0
1968-12-18,41.83,17.54,0.0,41.9,17.57,0.0
1968-12-19,41.68,17.48,0.0,41.73,17.5,0.0
1968-12-20,41.65,17.47,0.0,41.7,17.5,0.0
1968-12-23,41.7,17.49,0.0,41.6,17.45,0.0
1968-12-24,41.7,17.49,0.0,,,
1968-12-27,41.7,17.49,0.0,41.75,17.51,0.0
1968-12-30,42.0,17.62,0.0,41.9,17.57,0.0
1968-12-31,41.95,17.59,0.0,41.9,17.57,0.0
1969-01-02,41.8,17.53,0.0,41.8,17.53,0.0
1969-01-03,41.9,17.57,0.0,42.05,17.64,0.0
1969-01-06,42.03,17.63,0.0,42.05,17.64,0.0
1969-01-07,42.1,17.66,0.0,42.1,17.66,0.0
1969-01-08,42.45,17.8,0.0,42.45,17.8,0.0
1969-01-09,42.48,17.81,0.0,42.5,17.82,0.0
1969-01-10,42.3,17.74,0.0,42.3,17.73,0.0
1969-01-13,42.0,17.6,0.0,42.1,17.64,0.0
1969-01-14,42.4,17.77,0.0,42.5,17.82,0.0
1969-01-15,42.75,17.92,0.0,42.7,17.9,0.0
1969-01-16,42.7,17.9,0.0,42.35,17.75,0.0
1969-01-17,41.9,17.56,0.0,42.2,17.68,0.0
1969-01-20,42.2,17.68,0.0,42.2,17.68,0.0
1969-01-21,42.4,17.76,0.0,42.48,17.78,0.0
1969-01-22,42.6,17.82,0.0,42.53,17.79,0.0
1969-01-23,42.2,17.65,0.0,42.05,17.59,0.0
1969-01-24,42.0,17.58,0.0,42.1,17.63,0.0
1969-01-27,42.2,17.66,0.0,42.2,17.66,0.0
1969-01-28,42.45,17.76,0.0,42.43,17.75,0.0
1969-01-29,42.45,17.76,0.0,42.5,17.78,0.0
1969-01-30,42.55,17.81,0.0,42.55,17.81,0.0
1969-01-31,42.55,17.81,0.0,42.54,17.8,0.0
1969-02-03,42.5,17.78,0.0,42.43,17.74,0.0
1969-02-04,42.48,17.76,0.0,42.5,17.77,0.0
1969-02-05,42.7,17.86,0.0,42.73,17.87,0.0
1969-02-06,42.63,17.83,0.0,42.63,17.84,0.0
1969-02-07,42.55,17.8,0.0,42.53,17.79,0.0
1969-02-10,42.55,17.8,0.0,42.45,17.76,0.0
1969-02-11,42.53,17.79,0.0,42.55,17.8,0.0
1969-02-12,42.6,17.82,0.0,42.5,17.77,0.0
1969-02-13,42.55,17.8,0.0,42.58,17.8,0.0
1969-02-14,42.5,17.76,0.0,42.5,17.76,0.0
1969-02-17,42.65,17.82,0.0,42.65,17.82,0.0
1969-02-18,42.63,17.82,0.0,42.58,17.8,0.0
1969-02-19,42.65,17.83,0.0,42.65,17.83,0.0
1969-02-20,42.6,17.82,0.0,42.63,17.83,0.0
1969-02-21,42.63,17.82,0.0,42.63,17.83,0.0
1969-02-24,42.7,17.86,0.0,42.7,17.86,0.0
1969-02-25,42.68,17.85,0.0,42.65,17.84,0.0
1969-02-26,42.7,17.86,0.0,42.7,17.85,0.0
1969-02-27,42.75,17.88,0.0,42.8,17.89,0.0
1969-02-28,42.78,17.87,0.0,42.7,17.84,0.0
1969-03-03,42.75,17.86,0.0,42.7,17.84,0.0
1969-03-04,42.75,17.86,0.0,42.85,17.9,0.0
1969-03-05,42.9,17.9,0.0,43.0,17.94,0.0
1969-03-06,43.25,18.06,0.0,43.25,18.07,0.0
1969-03-07,43.6,18.26,0.0,43.5,18.21,0.0
1969-03-10,43.75,18.3,0.0,43.83,18.35,0.0
1969-03-11,43.3,18.12,0.0,42.95,17.97,0.0
1969-03-12,43.03,17.99,0.0,42.85,17.92,0.0
1969-03-13,43.15,18.05,0.0,43.1,18.05,0.0
1969-03-14,43.0,18.01,0.0,43.0,18.0,0.0
1969-03-17,43.03,18.01,0.0,43.1,18.04,0.0
1969-03-18,42.85,17.93,0.0,43.0,17.99,0.0
1969-03-19,43.08,18.0,0.0,43.1,18.02,0.0
1969-03-20,43.13,18.03,0.0,43.2,18.07,0.0
1969-03-21,43.18,18.06,0.0,43.2,18.07,0.0
1969-03-24,43.25,18.08,0.0,43.35,18.12,0.0
1969-03-25,43.4,18.14,0.0,43.35,18.12,0.0
1969-03-26,43.35,18.11,0.0,43.43,18.14,0.0
1969-03-27,43.48,18.17,0.0,43.46,18.16,0.0
1969-03-28,43.3,18.09,0.0,43.23,18.06,0.0
1969-03-31,43.1,18.01,0.0,42.9,17.92,0.0
1969-04-01,43.1,18.0,0.0,43.15,18.02,0.0
1969-04-02,43.3,18.08,0.0,43.25,18.06,0.0
1969-04-03,43.35,18.11,0.0,43.38,18.12,0.0
1969-04-08,43.35,18.1,0.0,43.38,18.12,0.0
1969-04-09,43.38,18.11,0.0,43.4,18.12,0.0
1969-04-10,43.4,18.12,0.0,43.39,18.12,0.0
1969-04-11,43.35,18.1,0.0,43.4,18.12,0.0
1969-04-14,43.28,18.06,0.0,43.15,18.01,0.0
1969-04-15,42.9,17.9,0.0,42.98,17.93,0.0
1969-04-16,43.08,17.98,0.0,43.25,18.05,0.0
1969-04-17,43.23,18.04,0.0,43.2,18.03,0.0
1969-04-18,43.2,18.03,0.0,43.23,18.04,0.0
1969-04-21,43.2,18.03,0.0,43.15,18.01,0.0
1969-04-22,43.18,18.04,0.0,43.3,18.11,0.0
1969-04-23,43.4,18.17,0.0,43.35,18.13,0.0
1969-04-24,43.28,18.1,0.0,43.35,18.14,0.0
1969-04-25,43.25,18.11,0.0,43.3,18.13,0.0
1969-04-28,43.55,18.25,0.0,43.6,18.27,0.0
1969-04-29,43.55,18.24,0.0,43.5,18.22,0.0
1969-04-30,43.6,18.26,0.0,43.6,18.27,0.0
1969-05-01,43.6,18.29,0.0,43.6,18.29,0.0
1969-05-02,43.6,18.3,0.0,43.6,18.3,0.0
1969-05-05,43.48,18.23,0.0,43.5,18.23,0.0
1969-05-06,43.4,18.19,0.0,43.38,18.2,0.0
1969-05-07,43.48,18.23,0.0,43.6,18.29,0.0
1969-05-08,43.65,18.32,0.0,43.63,18.31,0.0
1969-05-09,43.6,18.3,0.0,43.53,18.27,0.0
1969-05-12,43.45,18.21,0.0,43.5,18.22,0.0
1969-05-13,43.5,18.23,0.0,43.5,18.23,0.0
1969-05-14,43.5,18.22,0.0,43.5,18.22,0.0
1969-05-15,43.5,18.21,0.0,43.5,18.21,0.0
1969-05-16,43.5,18.22,0.0,43.5,18.22,0.0
1969-05-19,43.48,18.2,0.0,43.5,18.22,0.0
1969-05-20,43.45,18.2,0.0,43.43,18.19,0.0
1969-05-21,43.43,18.18,0.0,43.45,18.19,0.0
1969-05-22,43.45,18.19,0.0,43.45,18.2,0.0
1969-05-23,43.5,18.23,0.0,43.5,18.22,0.0
1969-05-27,43.5,18.2,0.0,43.48,18.19,0.0
1969-05-28,43.4,18.17,0.0,43.33,18.14,0.0
1969-05-29,43.08,18.03,0.0,43.23,18.1,0.0
1969-05-30,43.15,18.06,0.0,43.08,18.03,0.0
1969-06-02,42.95,17.97,0.0,42.68,17.85,0.0
1969-06-03,42.15,17.63,0.0,42.29,17.69,0.0
1969-06-04,42.08,17.6,0.0,42.08,17.6,0.0
1969-06-05,41.1,17.21,0.0,41.6,17.42,0.0
1969-06-06,40.75,17.06,0.0,40.63,17.01,0.0
1969-06-09,40.7,17.04,0.0,41.25,17.27,0.0
1969-06-10,41.98,17.58,0.0,42.3,17.71,0.0
1969-06-11,41.8,17.5,0.0,41.4,17.33,0.0
1969-06-12,41.55,17.39,0.0,41.5,17.37,0.0
1969-06-13,41.55,17.38,0.0,41.6,17.4,0.0
1969-06-16,41.25,17.25,0.0,40.8,17.07,0.0
1969-06-17,41.5,17.37,0.0,41.45,17.35,0.0
1969-06-18,41.4,17.32,0.0,41.4,17.32,0.0
1969-06-19,41.45,17.34,0.0,41.45,17.35,0.0
1969-06-20,41.45,17.34,0.0,41.3,17.28,0.0
1969-06-23,41.23,17.24,0.0,41.3,17.28,0.0
1969-06-24,41.2,17.24,0.0,40.93,17.12,0.0
1969-06-25,40.9,17.1,0.0,40.9,17.11,0.0
1969-06-26,40.98,17.14,0.0,41.0,17.15,0.0
1969-06-27,41.1,17.19,0.0,41.1,17.19,0.0
1969-06-30,41.23,17.24,0.0,41.2,17.23,0.0
1969-07-01,41.1,17.18,0.0,41.15,17.2,0.0
1969-07-02,41.25,17.24,0.0,41.23,17.23,0.0
1969-07-03,41.51,17.37,0.0,41.55,17.39,0.0
1969-07-04,41.5,17.37,0.0,41.6,17.4,0.0
1969-07-07,41.76,17.46,0.0,41.85,17.5,0.0
1969-07-08,42.1,17.61,0.0,42.1,17.61,0.0
1969-07-09,41.9,17.53,0.0,41.83,17.49,0.0
1969-07-10,41.9,17.53,0.0,41.9,17.53,0.0
1969-07-11,41.9,17.53,0.0,41.89,17.52,0.0
1969-07-14,41.95,17.54,0.0,42.0,17.57,0.0
1969-07-15,42.0,17.58,0.0,42.0,17.57,0.0
1969-07-16,41.9,17.52,0.0,41.8,17.48,0.0
1969-07-17,41.98,17.56,0.0,41.98,17.56,0.0
1969-07-18,41.9,17.53,0.0,41.95,17.55,0.0
1969-07-21,42.0,17.57,0.0,42.0,17.57,0.0
1969-07-22,41.95,17.56,0.0,41.95,17.56,0.0
1969-07-23,41.88,17.53,0.0,41.8,17.49,0.0
1969-07-24,41.9,17.53,0.0,41.9,17.53,0.0
1969-07-25,41.85,17.52,0.0,41.85,17.52,0.0
1969-07-28,41.72,17.46,0.0,41.78,17.48,0.0
1969-07-29,41.49,17.36,0.0,41.5,17.37,0.0
1969-07-30,41.49,17.35,0.0,41.48,17.34,0.0
1969-07-31,41.45,17.34,0.0,41.39,17.31,0.0
1969-08-01,41.39,17.32,0.0,41.43,17.33,0.0
1969-08-04,41.4,17.31,0.0,41.3,17.28,0.0
1969-08-05,41.15,17.21,0.0,41.1,17.19,0.0
1969-08-06,41.1,17.19,0.0,41.0,17.14,0.0
1969-08-07,41.03,17.16,0.0,41.05,17.17,0.0
1969-08-08,41.15,17.21,0.0,41.15,17.21,0.0
1969-08-11,41.45,17.37,0.0,41.2,17.27,0.0
1969-08-12,41.2,17.27,0.0,41.1,17.25,0.0
1969-08-13,41.1,17.24,0.0,41.2,17.29,0.0
1969-08-14,41.38,17.37,0.0,41.19,17.3,0.0
1969-08-15,41.1,17.26,0.0,41.11,17.27,0.0
1969-08-18,41.2,17.28,0.0,41.13,17.24,0.0
1969-08-19,41.13,17.24,0.0,41.1,17.24,0.0
1969-08-20,41.1,17.22,0.0,41.1,17.21,0.0
1969-08-21,41.08,17.23,0.0,41.05,17.22,0.0
1969-08-22,41.05,17.23,0.0,41.05,17.23,0.0
1969-08-25,41.0,17.19,0.0,40.95,17.17,0.0
1969-08-26,40.9,17.16,0.0,40.88,17.15,0.0
1969-08-27,40.9,17.16,0.0,40.95,17.19,0.0
1969-08-28,40.95,17.2,0.0,40.95,17.2,0.0
1969-08-29,40.95,17.2,0.0,40.86,17.16,0.0
1969-09-02,40.79,17.12,0.0,40.73,17.09,0.0
1969-09-03,40.78,17.11,0.0,40.83,17.13,0.0
1969-09-04,40.89,17.17,0.0,40.93,17.18,0.0
1969-09-05,40.9,17.17,0.0,40.9,17.16,0.0
1969-09-08,40.9,17.16,0.0,40.91,17.17,0.0
1969-09-09,40.9,17.16,0.0,41.05,17.22,0.0
1969-09-10,40.98,17.18,0.0,40.95,17.17,0.0
1969-09-11,40.93,17.16,0.0,40.93,17.16,0.0
1969-09-12,40.95,17.17,0.0,41.05,17.21,0.0
1969-09-15,41.0,17.18,0.0,41.0,17.17,0.0
1969-09-16,41.0,17.17,0.0,41.0,17.18,0.0
1969-09-17,41.0,17.18,0.0,40.98,17.17,0.0
1969-09-18,40.88,17.13,0.0,40.85,17.12,0.0
1969-09-19,40.85,17.13,0.0,40.9,17.15,0.0
1969-09-22,40.88,17.14,0.0,40.88,17.14,0.0
1969-09-23,40.8,17.12,0.0,40.84,17.14,0.0
1969-09-24,40.85,17.15,0.0,40.84,17.14,0.0
1969-09-25,40.85,17.15,0.0,40.75,17.11,0.0
1969-09-26,40.75,17.11,0.0,40.75,17.1,0.0
1969-09-29,40.65,17.05,0.0,40.63,17.05,0.0
1969-09-30,40.65,17.06,0.0,40.68,17.07,0.0
1969-10-01,40.75,17.09,0.0,40.75,17.08,0.0
1969-10-02,40.78,17.09,0.0,40.88,17.13,0.0
1969-10-03,40.99,17.17,0.0,40.95,17.16,0.0
1969-10-06,40.9,17.13,0.0,40.75,17.07,0.0
1969-10-07,40.78,17.09,0.0,40.78,17.09,0.0
1969-10-08,40.76,17.08,0.0,40.73,17.06,0.0
1969-10-09,40.78,17.09,0.0,40.79,17.1,0.0
1969-10-10,40.75,17.08,0.0,40.73,17.07,0.0
1969-10-13,40.63,17.02,0.0,40.63,17.0,0.0
1969-10-14,40.68,17.02,0.0,40.7,17.03,0.0
1969-10-15,40.73,17.03,0.0,40.73,17.03,0.0
1969-10-16,40.65,17.0,0.0,40.63,16.99,0.0
1969-10-17,40.58,16.97,0.0,40.53,16.94,0.0
1969-10-20,40.48,16.92,0.0,40.35,16.87,0.0
1969-10-21,40.35,16.87,0.0,40.3,16.85,0.0
1969-10-22,40.25,16.83,0.0,40.05,16.75,0.0
1969-10-23,39.95,16.7,0.0,40.0,16.73,0.0
1969-10-24,40.05,16.76,0.0,40.05,16.75,0.0
1969-10-27,40.15,16.77,0.0,40.15,16.77,0.0
1969-10-28,40.13,16.76,0.0,40.05,16.74,0.0
1969-10-29,40.05,16.73,0.0,39.98,16.69,0.0
1969-10-30,39.98,16.7,0.0,39.93,16.67,0.0
1969-10-31,39.85,16.64,0.0,39.75,16.59,0.0
1969-11-03,39.58,16.52,0.0,39.55,16.51,0.0
1969-11-04,39.53,16.49,0.0,39.55,16.5,0.0
1969-11-05,39.5,16.48,0.0,39.4,16.43,0.0
1969-11-06,39.05,16.28,0.0,39.0,16.26,0.0
1969-11-07,38.85,16.2,0.0,38.53,16.07,0.0
1969-11-10,37.9,15.81,0.0,38.13,15.91,0.0
1969-11-11,38.2,15.94,0.0,38.35,16.0,0.0
