time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1990-07-30,116.75,63.4,0.0,116.6,63.25,0.0
1990-07-31,116.5,63.05,0.0,116.75,62.95,0.0
1990-08-01,116.6,62.7,0.0,116.0,62.65,0.0
1990-08-02,116.75,63.35,0.0,116.5,63.3,0.0
1990-08-03,115.5,62.2,0.0,114.0,61.3,0.0
1990-08-06,114.5,61.1,0.0,114.25,60.85,0.0
1990-08-07,114.5,60.9,0.0,114.75,61.15,0.0
1990-08-08,114.75,61.25,0.0,114.5,61.35,0.0
1990-08-09,114.75,61.3,0.0,115.0,61.45,0.0
1990-08-10,114.75,61.4,0.0,115.5,61.9,0.0
1990-08-13,117.0,62.0,0.0,117.9,62.5,0.0
1990-08-14,118.5,62.9,0.0,118.5,62.8,0.0
1990-08-15,117.75,62.0,0.0,116.75,61.25,0.0
1990-08-16,117.25,61.85,0.0,116.35,61.4,0.0
1990-08-17,118.75,62.05,0.0,118.25,61.95,0.0
1990-08-20,118.25,61.75,0.0,117.5,61.2,0.0
1990-08-21,118.0,61.8,0.0,117.5,61.35,0.0
1990-08-22,117.75,61.3,0.0,117.25,60.8,0.0
1990-08-23,117.75,60.45,0.0,117.5,60.25,0.0
1990-08-24,116.5,59.8,0.0,115.35,59.2,0.0
1990-08-28,111.25,57.0,0.0,110.5,56.7,0.0
1990-08-29,112.75,57.85,0.0,112.0,57.5,0.0
1990-08-30,112.25,58.25,0.0,111.5,58.0,0.0
1990-08-31,111.75,58.55,0.0,111.75,59.05,0.0
1990-09-03,112.25,60.1,0.0,111.6,59.55,0.0
1990-09-04,112.0,59.45,0.0,111.3,59.25,0.0
1990-09-05,111.25,58.65,0.0,111.25,58.65,0.0
1990-09-06,111.4,58.15,0.0,111.0,58.2,0.0
1990-09-07,108.35,57.2,0.0,106.75,56.3,0.0
1990-09-10,106.25,56.8,0.0,106.0,56.85,0.0
1990-09-11,106.0,57.4,0.0,103.15,55.95,0.0
1990-09-12,105.0,56.6,0.0,105.0,56.35,0.0
1990-09-13,105.25,56.5,0.0,105.25,56.7,0.0
1990-09-14,105.4,55.95,0.0,105.7,56.1,0.0
1990-09-17,105.25,55.3,0.0,105.75,55.45,0.0
1990-09-18,106.25,55.7,0.0,105.25,54.75,0.0
1990-09-19,105.75,55.25,0.0,105.65,55.8,0.0
1990-09-20,105.5,56.1,0.0,106.0,56.5,0.0
1990-09-21,103.25,55.6,0.0,101.0,54.7,0.0
1990-09-24,101.25,54.45,0.0,101.0,53.8,0.0
1990-09-25,102.5,54.2,0.0,103.05,54.5,0.0
1990-09-26,102.0,54.55,0.0,99.65,53.35,0.0
1990-09-27,98.75,52.8,0.0,97.75,52.25,0.0
1990-09-28,97.75,52.2,0.0,96.0,51.25,0.0
1990-10-01,97.0,51.25,0.0,97.0,51.25,0.0
1990-10-02,98.35,52.2,0.0,99.25,52.7,0.0
1990-10-03,99.25,52.5,0.0,99.2,52.4,0.0
1990-10-04,98.25,51.8,0.0,99.0,51.85,0.0
1990-10-05,99.0,51.85,0.0,101.25,52.75,0.0
1990-10-08,100.25,50.55,0.0,100.35,50.8,0.0
1990-10-09,100.5,50.85,0.0,101.0,51.15,0.0
1990-10-10,100.0,50.9,0.0,99.75,50.7,0.0
1990-10-11,98.65,50.15,0.0,94.75,48.35,0.0
1990-10-12,93.5,47.35,0.0,94.5,47.9,0.0
1990-10-15,93.75,47.95,0.0,92.0,47.15,0.0
1990-10-16,90.25,46.5,0.0,87.1,44.75,0.0
1990-10-17,88.5,44.85,0.0,88.5,44.9,0.0
1990-10-18,89.5,45.5,0.0,90.75,46.35,0.0
1990-10-19,92.25,47.1,0.0,92.75,47.45,0.0
1990-10-22,93.25,47.85,0.0,93.0,47.65,0.0
1990-10-23,93.75,48.25,0.0,94.5,48.45,0.0
1990-10-24,95.4,49.05,0.0,94.75,48.7,0.0
1990-10-25,94.6,48.3,0.0,94.75,48.4,0.0
1990-10-26,94.35,48.3,0.0,94.75,48.35,0.0
1990-10-29,94.6,48.35,0.0,94.7,48.4,0.0
1990-10-30,95.25,48.85,0.0,96.0,49.4,0.0
1990-10-31,96.5,49.6,0.0,96.75,49.8,0.0
1990-11-01,95.5,49.4,0.0,95.5,49.2,0.0
1990-11-02,95.75,49.1,0.0,94.25,48.3,0.0
1990-11-05,94.0,48.0,0.0,93.85,47.8,0.0
1990-11-06,94.75,48.05,0.0,94.75,48.05,0.0
1990-11-07,94.5,47.95,0.0,94.45,47.85,0.0
1990-11-08,94.5,48.2,0.0,94.0,47.85,0.0
1990-11-09,93.25,47.55,0.0,93.1,47.3,0.0
1990-11-12,93.0,47.25,0.0,92.25,46.9,0.0
1990-11-13,94.25,48.0,0.0,94.0,47.85,0.0
1990-11-14,94.15,48.0,0.0,93.95,47.9,0.0
1990-11-15,93.2,47.6,0.0,92.75,47.25,0.0
1990-11-16,93.65,47.8,0.0,93.6,47.75,0.0
1990-11-19,93.25,47.2,0.0,93.0,47.05,0.0
1990-11-20,92.75,47.1,0.0,93.0,47.15,0.0
1990-11-21,93.0,47.25,0.0,92.75,47.15,0.0
1990-11-22,93.0,47.1,0.0,93.15,47.3,0.0
1990-11-23,94.0,47.75,0.0,94.0,47.8,0.0
1990-11-26,94.0,47.75,0.0,93.6,47.6,0.0
1990-11-27,94.3,47.85,0.0,93.5,47.4,0.0
1990-11-28,94.25,47.6,0.0,93.5,47.3,0.0
1990-11-29,94.1,47.8,0.0,93.75,47.65,0.0
1990-11-30,93.5,48.35,0.0,92.75,47.8,0.0
1990-12-03,92.25,47.75,0.0,92.0,47.85,0.0
1990-12-04,93.0,48.4,0.0,93.0,48.2,0.0
1990-12-05,93.0,48.0,0.0,93.1,48.2,0.0
1990-12-06,93.35,48.4,0.0,93.35,48.1,0.0
1990-12-07,92.95,47.8,0.0,92.9,47.65,0.0
1990-12-10,92.75,47.45,0.0,92.9,47.55,0.0
1990-12-11,93.0,47.8,0.0,92.85,47.7,0.0
1990-12-12,92.5,47.6,0.0,92.25,47.4,0.0
1990-12-13,90.5,46.35,0.0,87.5,44.9,0.0
1990-12-14,87.85,45.15,0.0,87.75,45.2,0.0
1990-12-17,87.6,45.3,0.0,87.5,45.3,0.0
1990-12-18,88.0,45.6,0.0,88.2,45.55,0.0
1990-12-19,88.75,45.85,0.0,88.25,45.7,0.0
1990-12-20,89.5,46.45,0.0,89.55,46.8,0.0
1990-12-21,89.0,46.8,0.0,88.5,46.75,0.0
1990-12-24,87.75,46.8,0.0,,,
1990-12-27,86.5,45.95,0.0,83.5,44.2,0.0
1990-12-28,82.95,43.75,0.0,82.55,43.05,0.0
1990-12-31,81.75,42.45,0.0,,,
1991-01-02,81.75,42.05,0.0,81.5,41.95,0.0
1991-01-03,82.25,42.35,0.0,82.0,42.1,0.0
1991-01-04,83.5,42.9,0.0,83.75,43.1,0.0
1991-01-07,83.75,43.85,0.0,84.6,44.55,0.0
1991-01-08,86.25,45.35,0.0,86.0,45.1,0.0
1991-01-09,86.0,45.35,0.0,86.75,45.15,0.0
1991-01-10,86.5,45.25,0.0,87.15,45.7,0.0
1991-01-11,87.75,45.9,0.0,88.0,46.2,0.0
1991-01-14,93.0,49.1,0.0,90.75,47.9,0.0
1991-01-15,89.75,47.1,0.0,89.5,46.95,0.0
1991-01-16,90.75,47.6,0.0,89.5,46.95,0.0
1991-01-17,89.25,46.35,0.0,89.25,46.5,0.0
1991-01-18,90.5,47.0,0.0,91.5,47.4,0.0
1991-01-21,91.25,46.95,0.0,90.75,46.6,0.0
1991-01-22,90.75,46.4,0.0,89.5,45.7,0.0
1991-01-23,88.25,45.5,0.0,87.8,45.05,0.0
1991-01-24,86.25,44.05,0.0,86.75,44.25,0.0
1991-01-25,87.85,44.8,0.0,88.0,44.85,0.0
1991-01-28,87.0,44.3,0.0,87.25,44.4,0.0
1991-01-29,87.75,44.5,0.0,87.0,44.15,0.0
1991-01-30,82.25,41.95,0.0,82.0,42.0,0.0
1991-01-31,83.35,42.45,0.0,83.5,42.6,0.0
1991-02-01,84.75,43.1,0.0,85.75,43.5,0.0
1991-02-04,85.75,43.4,0.0,85.35,43.1,0.0
1991-02-05,83.5,42.15,0.0,83.5,42.1,0.0
1991-02-06,83.5,41.85,0.0,83.2,41.8,0.0
1991-02-07,83.75,42.0,0.0,83.5,41.9,0.0
1991-02-08,85.25,42.95,0.0,86.25,43.4,0.0
1991-02-11,88.4,44.4,0.0,87.75,44.05,0.0
1991-02-12,86.75,43.6,0.0,86.0,43.2,0.0
1991-02-13,86.25,43.45,0.0,87.0,43.65,0.0
1991-02-14,87.25,44.05,0.0,87.25,44.0,0.0
1991-02-15,86.75,43.8,0.0,86.25,43.7,0.0
1991-02-18,86.0,43.7,0.0,86.0,43.8,0.0
1991-02-19,86.0,43.95,0.0,85.5,43.75,0.0
1991-02-20,85.0,43.45,0.0,84.5,43.25,0.0
1991-02-21,80.85,41.3,0.0,80.85,41.3,0.0
1991-02-22,79.25,40.4,0.0,80.35,41.1,0.0
1991-02-25,79.25,40.8,0.0,79.25,41.0,0.0
1991-02-26,80.5,41.6,0.0,81.5,42.45,0.0
1991-02-27,82.5,42.9,0.0,83.75,43.75,0.0
1991-02-28,83.25,43.3,0.0,85.6,44.6,0.0
1991-03-01,86.35,45.4,0.0,86.35,45.4,0.0
1991-03-04,86.5,45.6,0.0,85.5,45.0,0.0
1991-03-05,83.6,43.85,0.0,83.55,43.8,0.0
1991-03-06,83.35,44.1,0.0,82.75,43.8,0.0
1991-03-07,84.0,44.35,0.0,84.1,44.45,0.0
1991-03-08,86.75,46.1,0.0,87.25,46.5,0.0
1991-03-11,89.5,48.15,0.0,88.25,47.45,0.0
1991-03-12,85.75,46.1,0.0,85.75,46.0,0.0
1991-03-13,85.85,46.1,0.0,86.5,46.6,0.0
1991-03-14,86.5,46.5,0.0,87.15,46.85,0.0
1991-03-15,86.1,46.6,0.0,86.5,46.85,0.0
1991-03-18,85.5,46.85,0.0,85.0,47.05,0.0
1991-03-19,85.2,47.5,0.0,85.65,48.2,0.0
1991-03-20,87.25,49.0,0.0,88.1,49.85,0.0
1991-03-21,86.75,48.1,0.0,87.5,48.65,0.0
1991-03-22,88.0,48.0,0.0,87.6,49.05,0.0
1991-03-25,86.0,48.6,0.0,84.75,47.9,0.0
1991-03-26,84.25,48.3,0.0,85.0,48.6,0.0
1991-03-27,85.4,48.6,0.0,85.05,48.95,0.0
1991-03-28,88.0,50.7,0.0,91.25,52.45,0.0
1991-04-02,90.75,51.55,0.0,91.5,52.1,0.0
1991-04-03,92.75,52.3,0.0,94.45,53.1,0.0
1991-04-04,92.5,52.3,0.0,94.0,53.1,0.0
1991-04-05,93.35,52.3,0.0,92.75,51.95,0.0
1991-04-08,92.25,52.4,0.0,92.5,52.35,0.0
1991-04-09,93.5,52.7,0.0,94.25,52.9,0.0
1991-04-10,94.5,52.85,0.0,94.5,52.8,0.0
1991-04-11,94.75,53.4,0.0,95.85,53.95,0.0
1991-04-12,96.1,53.65,0.0,98.0,54.7,0.0
1991-04-15,96.75,54.1,0.0,96.25,53.8,0.0
1991-04-16,95.5,53.25,0.0,95.55,53.3,0.0
1991-04-17,96.25,53.85,0.0,96.75,54.15,0.0
1991-04-18,99.5,56.0,0.0,99.65,56.15,0.0
1991-04-19,96.55,55.45,0.0,96.75,55.5,0.0
1991-04-22,96.5,56.35,0.0,96.75,56.75,0.0
1991-04-23,101.25,59.8,0.0,100.0,58.75,0.0
1991-04-24,101.15,59.05,0.0,101.0,59.15,0.0
1991-04-25,100.75,59.75,0.0,98.75,58.65,0.0
1991-04-26,102.65,60.75,0.0,101.75,60.15,0.0
1991-04-29,100.25,59.75,0.0,98.25,58.6,0.0
1991-04-30,100.5,58.8,0.0,99.75,58.3,0.0
1991-05-01,100.5,57.8,0.0,100.25,57.6,0.0
1991-05-02,97.25,56.5,0.0,96.45,56.35,0.0
1991-05-03,96.55,55.95,0.0,96.75,56.8,0.0
1991-05-07,95.5,55.6,0.0,95.65,55.8,0.0
1991-05-08,95.75,55.35,0.0,94.25,54.85,0.0
1991-05-09,94.75,55.45,0.0,94.5,55.35,0.0
1991-05-10,94.75,55.25,0.0,94.65,55.15,0.0
1991-05-13,95.0,55.15,0.0,94.75,55.0,0.0
1991-05-14,94.8,54.65,0.0,94.8,54.65,0.0
1991-05-15,95.45,54.7,0.0,95.5,54.65,0.0
1991-05-16,95.0,54.65,0.0,95.0,54.25,0.0
1991-05-17,94.5,54.35,0.0,94.15,54.3,0.0
1991-05-20,94.0,55.2,0.0,94.1,54.85,0.0
1991-05-21,94.25,54.8,0.0,94.5,54.55,0.0
1991-05-22,94.5,54.55,0.0,95.0,54.8,0.0
1991-05-23,94.0,54.55,0.0,93.75,54.45,0.0
1991-05-24,93.65,53.9,0.0,93.75,54.1,0.0
1991-05-28,94.25,54.4,0.0,93.5,54.0,0.0
1991-05-29,94.25,54.05,0.0,94.0,53.9,0.0
1991-05-30,99.1,57.45,0.0,98.75,57.3,0.0
1991-05-31,100.5,58.75,0.0,98.0,57.3,0.0
1991-06-03,97.55,57.5,0.0,97.2,57.6,0.0
1991-06-04,96.25,56.8,0.0,96.5,56.95,0.0
1991-06-05,96.4,56.9,0.0,96.5,57.0,0.0
1991-06-06,96.0,56.85,0.0,96.4,57.1,0.0
1991-06-07,96.35,57.3,0.0,97.0,58.0,0.0
1991-06-10,96.75,57.85,0.0,98.75,59.1,0.0
1991-06-11,97.5,58.4,0.0,97.4,58.55,0.0
1991-06-12,98.15,59.15,0.0,98.15,59.45,0.0
1991-06-13,96.25,58.7,0.0,96.5,58.95,0.0
1991-06-14,96.25,59.1,0.0,95.75,58.55,0.0
1991-06-17,96.1,59.1,0.0,96.0,59.15,0.0
1991-06-18,96.0,59.65,0.0,96.75,60.0,0.0
1991-06-19,98.0,60.8,0.0,97.7,60.3,0.0
1991-06-20,98.6,60.1,0.0,99.0,60.5,0.0
1991-06-21,99.0,60.75,0.0,98.85,60.65,0.0
1991-06-24,98.5,60.8,0.0,98.0,59.85,0.0
1991-06-25,97.5,59.65,0.0,96.3,59.15,0.0
1991-06-26,96.65,59.2,0.0,97.25,59.55,0.0
1991-06-27,95.25,58.25,0.0,96.2,59.0,0.0
1991-06-28,96.85,59.55,0.0,96.75,59.6,0.0
1991-07-01,97.65,60.05,0.0,98.0,60.3,0.0
1991-07-02,97.0,60.15,0.0,97.25,60.35,0.0
1991-07-03,96.75,60.3,0.0,97.0,60.4,0.0
1991-07-04,96.5,60.1,0.0,96.75,60.25,0.0
1991-07-05,96.75,60.35,0.0,96.75,60.35,0.0
1991-07-08,97.35,59.8,0.0,96.65,59.25,0.0
1991-07-09,96.5,59.3,0.0,95.65,58.9,0.0
1991-07-10,96.0,59.35,0.0,95.75,59.25,0.0
1991-07-11,95.0,58.55,0.0,94.75,58.55,0.0
1991-07-12,94.5,58.5,0.0,94.65,58.1,0.0
1991-07-15,95.0,57.8,0.0,95.25,57.85,0.0
1991-07-16,94.75,57.45,0.0,94.7,57.4,0.0
1991-07-17,94.85,57.65,0.0,94.9,57.65,0.0
1991-07-18,94.9,57.15,0.0,95.0,57.0,0.0
1991-07-19,95.15,56.5,0.0,95.45,56.8,0.0
1991-07-22,95.5,56.85,0.0,95.5,56.65,0.0
1991-07-23,95.75,56.2,0.0,95.5,56.95,0.0
1991-07-24,94.5,56.05,0.0,94.0,55.4,0.0
1991-07-25,93.75,55.65,0.0,93.5,55.5,0.0
1991-07-26,93.15,55.3,0.0,90.75,53.6,0.0
1991-07-29,91.75,54.75,0.0,91.6,54.5,0.0
1991-07-30,88.5,52.45,0.0,86.25,51.1,0.0
1991-07-31,87.25,51.8,0.0,88.15,52.3,0.0
1991-08-01,88.5,52.5,0.0,87.5,52.0,0.0
1991-08-02,86.35,51.8,0.0,85.25,50.55,0.0
1991-08-05,84.5,49.9,0.0,84.25,49.75,0.0
1991-08-06,85.75,50.05,0.0,86.5,50.55,0.0
1991-08-07,86.0,50.35,0.0,86.25,50.5,0.0
1991-08-08,86.25,50.25,0.0,86.25,50.55,0.0
1991-08-09,84.75,49.7,0.0,84.0,49.55,0.0
1991-08-12,84.5,49.85,0.0,84.55,49.95,0.0
1991-08-13,84.5,49.75,0.0,84.65,50.0,0.0
1991-08-14,82.0,48.6,0.0,81.9,48.55,0.0
1991-08-15,80.75,48.0,0.0,78.85,46.55,0.0
1991-08-16,78.75,47.05,0.0,78.25,46.85,0.0
1991-08-19,85.25,52.35,0.0,83.5,51.35,0.0
1991-08-20,81.0,49.6,0.0,81.0,49.45,0.0
1991-08-21,80.75,49.0,0.0,80.25,48.25,0.0
1991-08-22,81.5,48.5,0.0,82.5,48.85,0.0
1991-08-23,80.5,47.75,0.0,80.0,47.7,0.0
1991-08-27,80.65,48.05,0.0,80.9,48.15,0.0
1991-08-28,81.75,48.8,0.0,81.65,48.5,0.0
1991-08-29,82.25,48.55,0.0,82.25,48.48,0.0
1991-08-30,81.0,48.0,0.0,80.75,47.75,0.0
1991-09-02,81.5,48.45,0.0,81.25,48.25,0.0
1991-09-03,80.75,47.7,0.0,80.6,47.7,0.0
1991-09-04,81.65,48.1,0.0,81.5,48.0,0.0
1991-09-05,81.5,48.1,0.0,81.25,47.95,0.0
1991-09-06,81.0,47.75,0.0,81.25,47.95,0.0
1991-09-09,82.0,47.5,0.0,82.5,47.8,0.0
1991-09-10,82.0,47.3,0.0,82.25,47.4,0.0
1991-09-11,81.5,47.15,0.0,81.1,46.9,0.0
1991-09-12,81.75,47.2,0.0,81.75,47.2,0.0
1991-09-13,81.5,47.15,0.0,81.5,47.15,0.0
1991-09-16,81.5,47.1,0.0,82.25,47.45,0.0
1991-09-17,81.0,46.45,0.0,81.5,46.8,0.0
1991-09-18,81.75,47.1,0.0,82.25,47.55,0.0
1991-09-19,82.25,47.6,0.0,82.25,47.6,0.0
1991-09-20,82.0,47.5,0.0,82.0,47.55,0.0
1991-09-23,82.25,47.3,0.0,82.0,47.0,0.0
1991-09-24,82.75,47.65,0.0,83.15,47.75,0.0
1991-09-25,83.5,48.05,0.0,83.4,48.05,0.0
1991-09-26,83.75,48.3,0.0,83.5,48.15,0.0
1991-09-27,81.25,46.95,0.0,82.0,47.45,0.0
1991-09-30,82.25,46.9,0.0,82.35,47.0,0.0
1991-10-01,82.4,47.15,0.0,82.75,47.4,0.0
1991-10-02,82.5,47.1,0.0,83.5,47.6,0.0
1991-10-03,84.0,47.9,0.0,83.85,47.75,0.0
1991-10-04,84.0,47.9,0.0,84.5,48.3,0.0
1991-10-07,84.5,48.65,0.0,84.1,48.45,0.0
1991-10-08,83.75,48.35,0.0,83.0,48.15,0.0
1991-10-09,83.75,49.2,0.0,84.1,49.25,0.0
1991-10-10,86.0,50.05,0.0,87.2,50.6,0.0
1991-10-11,86.25,50.2,0.0,86.75,50.65,0.0
1991-10-14,88.0,51.05,0.0,87.4,50.8,0.0
1991-10-15,87.0,50.95,0.0,85.4,50.15,0.0
1991-10-16,85.5,50.05,0.0,85.0,49.7,0.0
1991-10-17,85.25,49.85,0.0,85.5,50.05,0.0
1991-10-18,85.5,49.75,0.0,85.75,49.85,0.0
1991-10-21,86.4,50.15,0.0,86.35,50.05,0.0
1991-10-22,86.0,50.2,0.0,85.25,49.8,0.0
1991-10-23,86.1,50.45,0.0,86.0,50.45,0.0
1991-10-24,85.65,50.1,0.0,85.6,49.95,0.0
1991-10-25,86.0,50.2,0.0,86.0,50.25,0.0
1991-10-28,85.9,50.45,0.0,85.25,50.0,0.0
1991-10-29,85.25,50.2,0.0,85.25,50.1,0.0
1991-10-30,85.9,49.7,0.0,86.5,49.95,0.0
1991-10-31,86.0,49.5,0.0,86.5,49.75,0.0
1991-11-01,86.25,49.6,0.0,86.0,49.25,0.0
1991-11-04,87.0,49.25,0.0,87.0,49.0,0.0
1991-11-05,87.0,49.1,0.0,87.25,49.3,0.0
1991-11-06,86.85,48.9,0.0,86.5,48.7,0.0
1991-11-07,87.1,49.05,0.0,86.75,48.8,0.0
1991-11-08,85.0,48.15,0.0,85.0,48.15,0.0
1991-11-11,85.5,48.5,0.0,85.5,48.4,0.0
1991-11-12,86.0,48.4,0.0,86.0,48.4,0.0
1991-11-13,86.0,48.55,0.0,85.5,48.3,0.0
1991-11-14,85.0,47.85,0.0,84.0,47.3,0.0
1991-11-15,84.25,47.55,0.0,84.25,47.25,0.0
1991-11-18,84.6,47.1,0.0,84.6,47.1,0.0
1991-11-19,84.4,47.05,0.0,84.9,47.4,0.0
1991-11-20,85.0,47.35,0.0,85.25,47.5,0.0
1991-11-21,85.25,47.5,0.0,85.25,47.4,0.0
1991-11-22,85.25,47.5,0.0,85.25,47.45,0.0
1991-11-25,84.75,47.15,0.0,84.9,47.15,0.0
1991-11-26,85.0,47.35,0.0,83.85,46.9,0.0
1991-11-27,84.0,47.25,0.0,83.85,47.4,0.0
1991-11-28,85.1,48.0,0.0,84.85,48.0,0.0
1991-11-29,84.75,48.25,0.0,83.75,47.5,0.0
1991-12-02,84.25,47.4,0.0,84.25,47.45,0.0
1991-12-03,83.25,46.95,0.0,83.15,46.9,0.0
1991-12-04,83.5,47.0,0.0,83.75,47.1,0.0
1991-12-05,83.6,46.75,0.0,83.6,46.8,0.0
1991-12-06,84.6,47.05,0.0,84.75,46.85,0.0
1991-12-09,85.75,47.4,0.0,85.5,47.2,0.0
1991-12-10,85.5,47.1,0.0,85.5,47.4,0.0
1991-12-11,85.25,47.35,0.0,84.8,47.1,0.0
1991-12-12,84.75,46.75,0.0,84.25,46.55,0.0
1991-12-13,83.75,46.25,0.0,83.25,45.85,0.0
1991-12-16,83.75,45.95,0.0,83.45,45.8,0.0
1991-12-17,81.75,44.85,0.0,82.0,44.9,0.0
1991-12-18,82.65,45.15,0.0,81.75,44.65,0.0
1991-12-19,82.1,44.9,0.0,82.25,44.9,0.0
1991-12-20,80.2,43.7,0.0,80.25,43.3,0.0
1991-12-23,79.75,42.75,0.0,80.15,42.75,0.0
1991-12-24,80.25,42.75,0.0,,,
1991-12-27,80.5,42.8,0.0,79.75,42.45,0.0
1991-12-30,79.75,42.55,0.0,79.35,42.45,0.0
1991-12-31,79.75,42.55,0.0,,,
1992-01-02,80.0,42.75,0.0,79.5,42.3,0.0
1992-01-03,80.0,42.95,0.0,80.5,43.4,0.0
1992-01-06,79.25,42.3,0.0,78.5,41.95,0.0
1992-01-07,79.35,42.2,0.0,79.25,42.25,0.0
1992-01-08,79.25,42.15,0.0,79.75,42.4,0.0
1992-01-09,80.5,43.2,0.0,81.4,43.8,0.0
1992-01-10,81.5,44.6,0.0,81.75,45.15,0.0
1992-01-13,80.75,44.75,0.0,81.25,45.25,0.0
