time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1991-06-20,373.0,227.3,0.0,372.5,227.55,0.0
1991-06-21,375.35,230.4,0.0,375.5,230.3,0.0
1991-06-24,374.0,230.8,0.0,374.2,228.45,0.0
1991-06-25,372.55,228.0,0.0,373.25,229.2,0.0
1991-06-26,374.9,229.7,0.0,374.5,229.35,0.0
1991-06-27,374.75,229.15,0.0,374.55,229.7,0.0
1991-06-28,376.75,231.7,0.0,376.1,231.6,0.0
1991-07-01,379.85,233.6,0.0,381.5,234.75,0.0
1991-07-02,379.65,235.35,0.0,380.0,235.9,0.0
1991-07-03,380.25,237.05,0.0,381.0,237.3,0.0
1991-07-04,378.9,236.05,0.0,379.75,236.55,0.0
1991-07-05,381.65,238.15,0.0,387.5,240.4,0.0
1991-07-08,384.05,235.9,0.0,382.75,234.65,0.0
1991-07-09,382.75,235.2,0.0,382.5,235.55,0.0
1991-07-10,382.9,236.65,0.0,382.65,236.7,0.0
1991-07-11,378.5,233.3,0.0,374.0,231.1,0.0
1991-07-12,375.25,232.3,0.0,374.35,229.75,0.0
1991-07-15,377.9,229.85,0.0,377.75,229.35,0.0
1991-07-16,377.75,229.0,0.0,378.0,229.1,0.0
1991-07-17,380.0,231.0,0.0,380.4,231.2,0.0
1991-07-18,381.0,229.45,0.0,380.75,228.55,0.0
1991-07-19,379.8,225.6,0.0,378.65,225.4,0.0
1991-07-22,379.1,225.7,0.0,379.0,224.85,0.0
1991-07-23,378.4,226.0,0.0,377.5,225.15,0.0
1991-07-24,374.25,222.0,0.0,370.25,218.25,0.0
1991-07-25,368.35,218.65,0.0,368.25,218.7,0.0
1991-07-26,363.85,216.05,0.0,363.6,214.75,0.0
1991-07-29,366.5,218.75,0.0,365.75,217.65,0.0
1991-07-30,358.5,212.45,0.0,358.1,212.2,0.0
1991-07-31,362.0,214.9,0.0,363.25,215.5,0.0
1991-08-01,363.5,215.75,0.0,363.0,215.7,0.0
1991-08-02,352.85,211.75,0.0,354.25,210.1,0.0
1991-08-05,348.75,205.85,0.0,348.75,205.95,0.0
1991-08-06,354.6,206.9,0.0,356.35,208.15,0.0
1991-08-07,354.5,207.5,0.0,355.75,208.2,0.0
1991-08-08,352.75,205.45,0.0,354.8,208.05,0.0
1991-08-09,352.75,206.95,0.0,352.25,207.8,0.0
1991-08-12,353.5,208.5,0.0,354.75,209.5,0.0
1991-08-13,351.75,207.15,0.0,351.0,207.25,0.0
1991-08-14,348.25,206.35,0.0,346.0,205.15,0.0
1991-08-15,340.5,202.3,0.0,342.5,202.2,0.0
1991-08-16,341.75,204.2,0.0,342.0,204.8,0.0
1991-08-19,351.5,215.9,0.0,354.5,218.0,0.0
1991-08-20,349.35,213.95,0.0,346.75,211.65,0.0
1991-08-21,345.5,209.6,0.0,346.0,208.05,0.0
1991-08-22,341.75,203.35,0.0,341.75,202.35,0.0
1991-08-23,336.35,199.5,0.0,331.5,197.55,0.0
1991-08-27,335.25,199.8,0.0,333.75,198.65,0.0
1991-08-28,339.9,202.8,0.0,338.75,201.2,0.0
1991-08-29,341.5,201.6,0.0,338.75,199.55,0.0
1991-08-30,335.25,198.6,0.0,335.0,198.15,0.0
1991-09-02,338.5,201.15,0.0,339.1,201.35,0.0
1991-09-03,342.75,202.55,0.0,341.0,201.7,0.0
1991-09-04,344.0,202.7,0.0,345.5,203.45,0.0
1991-09-05,338.5,199.7,0.0,340.5,200.9,0.0
1991-09-06,341.0,201.1,0.0,342.0,201.85,0.0
1991-09-09,348.25,201.85,0.0,349.5,202.55,0.0
1991-09-10,349.6,201.75,0.0,349.5,201.4,0.0
1991-09-11,346.5,200.4,0.0,343.9,198.9,0.0
1991-09-12,346.0,199.7,0.0,345.55,199.55,0.0
1991-09-13,345.8,200.05,0.0,347.25,200.9,0.0
1991-09-16,347.85,201.0,0.0,350.0,201.85,0.0
1991-09-17,350.9,201.3,0.0,352.75,202.5,0.0
1991-09-18,354.75,204.3,0.0,355.1,205.3,0.0
1991-09-19,354.5,205.1,0.0,354.5,205.1,0.0
1991-09-20,352.55,204.15,0.0,354.0,205.2,0.0
1991-09-23,353.75,203.55,0.0,355.0,203.5,0.0
1991-09-24,358.3,206.35,0.0,358.75,206.05,0.0
1991-09-25,357.5,205.65,0.0,354.75,204.4,0.0
1991-09-26,356.25,205.45,0.0,355.15,204.85,0.0
1991-09-27,348.8,201.6,0.0,348.65,201.65,0.0
1991-09-30,350.9,200.1,0.0,352.5,201.2,0.0
1991-10-01,354.0,202.6,0.0,354.25,202.85,0.0
1991-10-02,351.25,200.55,0.0,358.0,204.05,0.0
1991-10-03,357.25,203.6,0.0,356.25,202.95,0.0
1991-10-04,360.25,205.45,0.0,358.0,204.55,0.0
1991-10-07,359.25,206.75,0.0,357.8,206.05,0.0
1991-10-08,356.25,205.55,0.0,355.25,206.2,0.0
1991-10-09,356.75,209.5,0.0,356.5,208.7,0.0
1991-10-10,365.25,212.5,0.0,367.0,212.95,0.0
1991-10-11,361.65,210.55,0.0,365.15,213.25,0.0
1991-10-14,369.0,214.15,0.0,370.35,215.3,0.0
1991-10-15,367.75,215.45,0.0,366.9,215.5,0.0
1991-10-16,365.75,214.0,0.0,364.5,213.15,0.0
1991-10-17,367.25,214.7,0.0,367.0,214.95,0.0
1991-10-18,369.35,214.95,0.0,368.75,214.35,0.0
1991-10-21,371.25,215.55,0.0,371.0,215.15,0.0
1991-10-22,368.25,214.9,0.0,366.5,214.15,0.0
1991-10-23,367.1,215.1,0.0,365.25,214.3,0.0
1991-10-24,363.0,212.35,0.0,361.75,211.1,0.0
1991-10-25,362.75,211.65,0.0,364.0,212.7,0.0
1991-10-28,362.5,212.85,0.0,360.75,211.65,0.0
1991-10-29,357.25,210.35,0.0,358.25,210.5,0.0
1991-10-30,363.0,210.05,0.0,362.4,209.3,0.0
1991-10-31,362.0,208.3,0.0,361.5,207.95,0.0
1991-11-01,362.0,208.15,0.0,362.4,207.5,0.0
1991-11-04,362.25,205.0,0.0,362.25,204.2,0.0
1991-11-05,364.35,205.75,0.0,365.5,206.55,0.0
1991-11-06,362.25,203.9,0.0,362.0,203.75,0.0
1991-11-07,364.5,205.25,0.0,363.3,204.4,0.0
1991-11-08,358.75,203.3,0.0,357.75,202.7,0.0
1991-11-11,359.75,204.1,0.0,359.75,203.65,0.0
1991-11-12,361.75,203.7,0.0,362.0,203.85,0.0
1991-11-13,363.65,205.4,0.0,364.0,205.5,0.0
1991-11-14,360.5,203.0,0.0,358.5,201.95,0.0
1991-11-15,358.75,202.4,0.0,358.5,202.2,0.0
1991-11-18,362.5,201.9,0.0,362.5,201.9,0.0
1991-11-19,362.65,202.25,0.0,365.5,204.1,0.0
1991-11-20,366.15,204.05,0.0,368.35,205.3,0.0
1991-11-21,369.9,206.2,0.0,373.75,207.85,0.0
1991-11-22,371.6,207.0,0.0,373.0,207.7,0.0
1991-11-25,371.5,206.7,0.0,372.4,206.7,0.0
1991-11-26,369.9,205.95,0.0,368.3,205.95,0.0
1991-11-27,367.25,206.55,0.0,368.9,208.6,0.0
1991-11-28,371.85,209.8,0.0,369.75,209.25,0.0
1991-11-29,369.35,210.3,0.0,369.0,209.35,0.0
1991-12-02,369.5,207.95,0.0,369.5,208.05,0.0
1991-12-03,364.5,205.6,0.0,363.5,205.15,0.0
1991-12-04,365.5,205.65,0.0,367.0,206.3,0.0
1991-12-05,367.35,205.5,0.0,366.7,205.2,0.0
1991-12-06,370.25,205.9,0.0,370.5,204.85,0.0
1991-12-09,372.25,205.85,0.0,374.0,206.55,0.0
1991-12-10,371.5,204.65,0.0,370.25,205.35,0.0
1991-12-11,368.1,204.45,0.0,368.0,204.35,0.0
1991-12-12,367.25,202.6,0.0,366.6,202.65,0.0
1991-12-13,361.65,199.8,0.0,356.25,196.1,0.0
1991-12-16,359.5,197.25,0.0,356.4,195.4,0.0
1991-12-17,347.5,190.7,0.0,348.65,190.85,0.0
1991-12-18,348.75,190.5,0.0,345.25,188.65,0.0
1991-12-19,344.4,188.3,0.0,345.0,188.3,0.0
1991-12-20,334.75,182.35,0.0,342.25,184.6,0.0
1991-12-23,341.5,183.1,0.0,342.25,182.5,0.0
1991-12-24,339.85,180.95,0.0,,,
1991-12-27,336.0,178.7,0.0,334.65,178.15,0.0
1991-12-30,330.0,176.15,0.0,332.0,177.7,0.0
1991-12-31,334.2,178.3,0.0,,,
1992-01-02,336.5,179.75,0.0,335.5,178.4,0.0
1992-01-03,337.0,180.85,0.0,337.5,181.9,0.0
1992-01-06,334.25,178.4,0.0,330.75,176.75,0.0
1992-01-07,332.75,177.0,0.0,332.1,177.05,0.0
1992-01-08,335.5,178.5,0.0,335.75,178.4,0.0
1992-01-09,337.25,180.9,0.0,338.25,181.95,0.0
1992-01-10,341.0,186.7,0.0,341.75,188.8,0.0
1992-01-13,335.5,185.9,0.0,333.75,185.8,0.0
