time,gold_volume_transfered,gold_number_of_transferes,gold_value_transfered,silver_volume_transfered,silver_number_of_transferes,silver_value_transfered
2005-12-31,20.0,1206,10.2,131.3,403,1.1
2006-01-31,17.6,1036,9.7,124.5,410,1.1
2006-02-28,19.7,1210,10.9,152.9,457,1.5
2006-03-31,20.6,1156,11.5,187.9,506,2.0
2006-04-30,26.1,1388,15.9,238.1,693,3.0
2006-05-31,24.5,1588,16.5,205.7,561,2.8
2006-06-30,25.8,1345,15.4,164.3,442,1.8
2006-07-31,23.2,1391,14.7,169.5,380,1.9
2006-08-31,19.5,1246,12.3,94.7,337,1.2
2006-09-30,20.5,1424,12.3,110.4,427,1.3
2006-10-31,21.6,1415,12.7,98.6,361,1.1
2006-11-30,19.3,1358,12.1,108.8,381,1.4
2006-12-31,19.9,1299,12.6,107.7,406,1.4
2007-01-31,17.1,1369,10.8,98.8,374,1.3
2007-02-28,16.0,1417,10.6,108.1,415,1.5
2007-03-31,20.6,1562,13.5,112.0,484,1.5
2007-04-30,20.2,1511,13.7,105.7,446,1.5
2007-05-31,19.5,1538,13.0,137.5,446,1.8
2007-06-30,21.8,1649,14.3,112.4,503,1.5
2007-07-31,17.5,1545,11.7,114.9,449,1.5
2007-08-31,18.2,1520,12.1,120.8,458,1.5
2007-09-30,21.5,1789,15.3,108.1,497,1.4
2007-10-31,20.9,1933,15.8,106.4,496,1.5
2007-11-30,25.2,2165,20.3,129.0,533,1.9
2007-12-31,25.0,1789,20.1,119.1,439,1.7
2008-01-31,25.3,2151,22.5,117.6,529,1.9
2008-02-29,22.9,2082,21.1,132.4,517,2.3
2008-03-31,25.7,2530,24.9,154.7,676,3.0
2008-04-30,21.1,1998,19.2,119.2,500,2.1
2008-05-31,22.1,1973,19.6,121.2,490,2.1
2008-06-30,21.2,1927,18.8,119.5,480,2.0
2008-07-31,21.5,1939,20.2,105.5,481,1.9
2008-08-31,23.3,2272,19.5,150.0,625,2.2
2008-09-30,24.8,2251,20.5,143.7,576,1.8
2008-10-31,24.0,2252,19.3,136.2,569,1.4
2008-11-30,18.3,1797,13.9,107.6,446,1.1
2008-12-31,17.5,1553,14.2,102.1,343,1.1
2009-01-31,18.8,1446,16.2,111.7,315,1.3
2009-02-28,23.8,1816,22.4,105.8,362,1.4
2009-03-31,22.2,1637,20.5,98.8,319,1.3
2009-04-30,20.5,1531,18.3,101.1,305,1.3
2009-05-31,21.9,1476,20.3,97.5,342,1.4
2009-06-30,20.5,1535,19.3,100.0,358,1.5
2009-07-31,17.7,1317,16.5,90.5,310,1.2
2009-08-31,16.4,1389,15.5,79.3,322,1.1
2009-09-30,20.6,1924,20.5,113.0,406,1.9
2009-10-31,20.8,1908,21.8,101.0,341,1.7
2009-11-30,21.5,1878,22.4,81.0,350,1.4
2009-12-31,20.6,2231,23.4,88.0,348,1.6
2010-01-31,19.8,1800,22.1,70.4,298,1.2
2010-02-28,18.0,1776,19.8,89.0,351,1.4
2010-03-31,16.5,1563,18.3,94.0,307,1.6
2010-04-30,16.0,1481,18.3,92.7,300,1.7
2010-05-31,24.7,2098,29.8,104.3,410,1.9
2010-06-30,20.7,1740,25.6,85.0,333,1.6
2010-07-31,17.6,1684,21.0,57.2,290,1.0
2010-08-31,17.0,1527,20.6,65.5,318,1.2
2010-09-30,16.8,1630,21.3,88.5,389,1.8
2010-10-31,17.1,1775,23.0,92.2,441,2.2
2010-11-30,18.1,1943,24.8,108.6,560,2.9
2010-12-31,18.0,1822,25.0,99.7,570,2.9
2011-01-31,19.2,2034,26.1,119.7,597,3.4
2011-02-28,18.1,1841,24.8,141.2,591,4.3
2011-03-31,19.0,1948,27.1,145.7,685,5.2
2011-04-30,22.5,1944,33.1,179.2,799,7.5
2011-05-31,18.4,2136,27.8,259.3,1227,9.5
2011-06-30,18.9,1853,28.9,172.9,708,6.2
2011-07-31,19.6,2135,30.9,160.0,756,6.1
2011-08-31,25.9,3200,45.5,171.7,884,6.9
2011-09-30,22.3,3064,39.5,175.6,919,6.7
2011-10-31,21.3,2412,35.6,197.4,879,6.3
2011-11-30,21.4,2338,37.3,164.8,718,5.5
2011-12-31,22.0,2641,36.4,197.1,811,6.0
2012-01-31,22.2,2461,36.7,149.2,795,4.6
2012-02-29,19.5,2631,33.9,160.0,841,5.5
2012-03-31,20.2,2947,33.8,157.2,927,5.2
2012-04-30,17.9,2223,29.6,141.1,715,4.5
2012-05-31,19.5,2687,30.9,135.3,796,3.9
2012-06-30,19.1,3162,30.6,149.4,912,4.2
2012-07-31,17.9,2764,28.6,141.5,755,3.9
2012-08-31,17.8,2469,28.9,119.5,732,3.4
2012-09-30,22.4,2911,39.2,124.3,967,4.2
2012-10-31,19.9,2453,34.7,98.1,757,3.3
2012-11-30,19.3,2570,33.3,104.4,721,3.4
2012-12-31,21.8,2852,36.8,134.1,815,4.3
2013-01-31,20.8,2686,34.7,151.7,764,4.7
2013-02-28,20.7,3320,33.7,122.0,776,3.7
2013-03-31,21.8,3358,34.7,132.5,765,3.8
2013-04-30,24.1,5395,35.8,165.2,1007,4.2
2013-05-31,28.2,5088,39.8,142.6,1027,3.3
2013-06-30,29.0,4624,38.9,153.3,900,3.2
2013-07-31,23.2,5613,29.8,122.7,862,2.4
2013-08-31,22.2,5172,29.9,122.4,1096,2.67
2013-09-30,18.5,5034,25.0,137.4,902,3.1
2013-10-31,17.4,4815,22.9,110.1,769,2.41
2013-11-30,17.5,3721,22.3,110.5,764,2.29
2013-12-31,20.0,4741,24.5,168.0,828,3.29
2014-01-31,16.8,3770,20.9,144.7,733,2.88
2014-02-28,17.8,4503,23.2,185.7,907,3.87
2014-03-31,18.9,4738,25.3,134.0,779,2.78
2014-04-30,19.6,4728,25.4,122.1,732,2.41
2014-05-31,19.0,4744,24.4,136.9,898,2.65
2014-06-30,17.9,4049,22.9,163.4,843,3.23
2014-07-31,17.9,4184,23.5,121.7,719,2.55
2014-08-31,18.0,5198,23.3,121.0,709,2.4
2014-09-30,16.2,4407,20.0,142.2,775,2.63
2014-10-31,17.4,3148,21.3,135.8,669,2.33
2014-11-30,20.7,3494,24.3,172.3,772,2.75
2014-12-31,19.4,3515,23.4,152.8,795,2.48
2015-01-31,20.3,3406,25.4,145.5,710,2.49
2015-02-28,17.8,2965,21.8,142.6,663,2.4
2015-03-31,18.7,3061,22.1,149.7,697,2.43
2015-04-30,16.9,2701,20.2,112.9,620,1.84
2015-05-31,17.3,2646,20.7,148.3,684,2.49
2015-06-30,16.5,2324,19.5,134.3,623,2.16
2015-07-31,16.6,2602,18.8,155.2,644,2.34
2015-08-31,17.7,2798,19.7,142.2,712,2.12
2015-09-30,15.6,2352,17.5,163.4,691,2.41
2015-10-31,15.9,2351,18.4,136.4,686,2.14
2015-11-30,17.3,2706,18.7,154.6,714,2.24
2015-12-31,23.6,2702,25.2,166.1,732,2.33
2016-01-31,18.7,2643,20.5,156.0,676,2.19
2016-02-29,21.1,3077,25.3,140.9,674,2.12
2016-03-31,19.4,3297,24.2,135.1,695,2.08
2016-04-30,16.5,2798,20.5,175.4,798,2.85
2016-05-31,18.6,3306,23.5,182.2,690,3.08
2016-06-30,19.6,3086,25.0,165.5,672,2.84
2016-07-31,19.5,2990,26.1,178.5,881,3.56
2016-08-31,18.8,2736,25.2,179.8,757,3.53
2016-09-30,17.0,2777,22.6,179.2,691,3.46
2016-10-31,18.6,2672,23.5,193.6,708,3.43
2016-11-30,22.2,3773,27.5,157.6,783,2.74
2016-12-31,24.2,3072,27.9,218.1,1027,3.57
2017-01-31,20.5,3070,24.4,207.5,966,3.49
2017-02-28,18.8,2838,23.2,171.6,1007,3.07
2017-03-31,18.1,3058,22.2,203.2,924,3.57
2017-04-30,21.8,3059,27.6,218.3,1132,3.94
2017-05-31,20.8,2696,25.8,265.7,1029,4.45
2017-06-30,21.0,2811,26.5,203.7,892,3.45
2017-07-31,20.0,2800,24.7,207.1,939,3.34
2017-08-31,18.5,2979,23.7,190.3,957,3.22
2017-09-30,22.1,3285,29.0,225.4,857,3.93
2017-10-31,19.8,2476,25.3,260.6,772,4.41
2017-11-30,20.2,2659,25.9,241.7,1083,4.11
2017-12-31,26.8,2986,33.8,326.1,1080,5.27
2018-01-31,22.3,3215,29.8,306.4,1096,5.26
2018-02-28,19.0,2729,25.3,233.4,954,3.89
2018-03-31,18.7,2704,24.8,198.8,834,3.27
2018-04-30,20.5,2986,27.4,248.8,1050,4.13
2018-05-31,17.9,2733,23.4,231.9,931,3.82
2018-06-30,20.0,2618,25.6,229.1,1004,3.79
2018-07-31,19.2,2851,23.8,210.0,904,3.3
2018-08-31,18.9,2906,22.8,180.9,899,2.71
2018-09-30,18.9,2662,22.6,218.0,817,3.11
2018-10-31,18.7,2985,22.7,211.4,842,3.08
2018-11-30,18.4,2809,22.5,220.2,985,3.16
2018-12-31,23.5,3318,29.4,261.8,1082,3.85
2019-01-31,19.6,2957,25.3,288.1,917,4.49
2019-02-28,18.4,2950,24.3,197.2,802,3.12
2019-03-31,19.9,2967,25.9,246.6,1012,3.78
2019-04-30,20.2,3120,25.9,237.9,985,3.58
2019-05-31,18.6,2965,23.9,211.8,978,3.1
2019-06-30,24.2,3997,32.9,291.4,1329,4.37
2019-07-31,20.0,3388,28.2,263.9,1193,4.15
2019-08-31,24.2,4266,36.3,212.9,1344,3.65
2019-09-30,19.8,4026,30.0,252.9,1682,4.6
2019-10-31,17.3,3393,25.8,244.7,1113,4.31
2019-11-30,19.7,3621,29.0,276.8,1053,4.76
2019-12-31,20.9,3392,30.9,320.7,1149,5.49
2020-01-31,19.4,3832,30.2,272.1,1190,4.89
2020-02-29,21.4,4199,34.2,299.9,1442,5.37
2020-03-31,29.2,6573,46.4,431.5,2461,6.44
2020-04-30,23.9,4372,40.2,281.2,1817,4.23
2020-05-31,22.3,3900,38.3,295.5,2224,4.8
2020-06-30,20.6,4211,35.7,276.8,1895,4.9
2020-07-31,19.2,4096,35.4,316.0,2392,6.45
2020-08-31,22.1,5077,43.5,339.3,3087,9.12
2020-09-30,18.8,4670,36.2,288.9,2269,7.48
2020-10-31,15.8,4156,30.0,226.7,1497,5.5
2020-11-30,18.4,5111,34.2,255.1,1919,6.13
2020-12-31,18.9,4372,35.1,266.1,1977,6.62
2021-01-31,18.8,4669,35.1,258.6,1898,6.7
2021-02-28,18.8,4650,34.1,336.2,2737,9.2
2021-03-31,19.9,5446,34.3,263.6,2155,6.75
2021-04-30,18.6,4381,32.8,227.2,1749,5.83
2021-05-31,18.0,4447,33.3,265.7,1830,7.3
2021-06-30,18.1,4713,33.3,256.8,1943,6.93
2021-07-31,15.4,3440,27.9,221.1,1538,5.69
2021-08-31,16.4,3725,29.2,214.4,1514,5.15
2021-09-30,14.2,3989,25.2,179.7,1511,4.19
2021-10-31,15.2,3951,26.9,192.8,1510,4.49
2021-11-30,14.6,4095,26.5,171.6,1424,4.15
2021-12-31,15.8,4453,28.3,208.9,1452,4.69
2022-01-31,18.0,4619,32.7,201.0,1646,4.65
2022-02-28,17.2,4529,31.8,191.2,1641,4.49
2022-03-31,19.6,5347,38.2,233.7,2026,5.9
2022-04-30,18.2,4605,35.2,233.3,1620,5.73
2022-05-31,18.3,5122,33.7,243.9,1798,5.34
2022-06-30,19.9,5327,36.5,242.3,1807,5.21
2022-07-31,21.9,4819,38.0,222.9,1256,4.25
2022-08-31,19.3,4517,34.1,244.2,1497,4.82
2022-09-30,19.5,4524,32.9,255.5,1528,4.81
2022-10-31,18.3,4257,30.4,242.4,1585,4.69
2022-11-30,18.5,3669,31.9,238.1,1735,5.0
2022-12-31,21.2,3859,38.0,243.3,2062,5.65
2023-01-31,17.7,4063,33.6,247.6,1870,5.88
2023-02-28,17.7,4313,32.8,269.6,1847,5.93
2023-03-31,18.7,4798,35.8,302.4,1840,6.6
2023-04-30,20.5,4715,41.0,298.4,2455,7.5
2023-05-31,19.0,4963,37.8,243.3,1914,5.9
2023-06-30,17.2,4427,33.4,236.5,1701,5.5
2023-07-31,16.7,4141,32.6,243.3,1710,5.8
2023-08-31,16.8,4184,32.2,247.0,1567,5.79
2023-09-30,16.3,4113,31.3,234.9,1498,5.5
2023-10-31,17.3,4727,33.1,212.6,1326,4.75
2023-11-30,17.1,5222,34.0,197.8,1671,4.63
