time,cash_bid,cash_ask,3M_bid,3M_ask
2019-12-13,1762.5,1763.5,1774.0,1774.5
2019-12-16,1762.5,1763.0,1770.0,1771.0
2019-12-17,1753.0,1754.0,1766.5,1767.0
2019-12-18,1756.0,1758.0,1776.0,1777.0
2019-12-19,1765.0,1765.5,1786.0,1788.0
2019-12-20,1770.0,1770.5,1801.0,1803.0
2019-12-23,1771.0,1771.5,1797.0,1802.0
2019-12-24,1790.0,1790.5,1814.0,1816.0
2019-12-27,1788.0,1789.0,1814.5,1816.5
2019-12-30,1790.5,1791.0,1821.0,1822.0
2019-12-31,1799.5,1800.0,1829.0,1830.0
2020-01-02,1771.0,1772.0,1803.0,1803.5
2020-01-03,1757.0,1758.0,1792.0,1794.0
2020-01-06,1790.0,1791.0,1820.0,1822.0
2020-01-07,1793.5,1794.0,1826.0,1826.5
2020-01-08,1771.0,1771.5,1805.0,1806.0
2020-01-09,1770.5,1771.0,1799.0,1799.5
2020-01-10,1771.0,1771.5,1797.5,1798.0
2020-01-13,1766.0,1766.5,1792.0,1793.0
2020-01-14,1767.0,1767.5,1796.0,1797.0
2020-01-15,1778.0,1778.5,1805.0,1805.5
2020-01-16,1793.5,1794.0,1813.0,1814.0
2020-01-17,1795.5,1796.0,1807.5,1808.0
2020-01-20,1806.0,1807.0,1813.0,1814.0
2020-01-21,1810.0,1810.5,1817.5,1818.0
2020-01-22,1807.0,1807.5,1817.0,1819.0
2020-01-23,1781.0,1781.5,1793.0,1794.0
2020-01-24,1775.0,1775.5,1785.0,1786.0
2020-01-27,1755.0,1755.5,1764.0,1765.0
2020-01-28,1744.0,1744.5,1759.0,1759.5
2020-01-29,1732.0,1732.5,1747.5,1748.0
2020-01-30,1722.0,1722.5,1735.0,1736.0
2020-01-31,1709.0,1709.5,1724.0,1724.5
2020-02-03,1693.5,1694.5,1718.0,1719.0
2020-02-04,1686.5,1687.0,1712.0,1713.0
2020-02-05,1687.5,1688.0,1715.5,1716.0
2020-02-06,1697.0,1698.0,1722.5,1723.5
2020-02-07,1693.0,1693.5,1720.5,1721.0
2020-02-10,1675.5,1676.0,1704.0,1705.0
2020-02-11,1689.0,1689.5,1716.5,1717.0
2020-02-12,1706.5,1707.0,1731.0,1733.0
2020-02-13,1701.0,1701.5,1727.0,1727.5
2020-02-14,1704.0,1704.5,1733.0,1734.0
2020-02-17,1678.0,1678.5,1711.0,1712.0
2020-02-18,1680.5,1681.0,1708.0,1708.5
2020-02-19,1684.0,1686.0,1712.0,1712.5
2020-02-20,1686.0,1687.0,1713.0,1715.0
2020-02-21,1676.0,1677.0,1702.5,1703.0
2020-02-24,1671.5,1672.5,1696.0,1698.0
2020-02-25,1683.0,1685.0,1704.0,1705.0
2020-02-26,1676.0,1676.5,1696.0,1698.0
2020-02-27,1670.5,1671.0,1690.0,1690.5
2020-02-28,1662.5,1663.0,1679.0,1680.0
2020-03-02,1684.0,1684.5,1699.0,1700.0
2020-03-03,1705.5,1706.0,1720.0,1722.0
2020-03-04,1722.5,1723.5,1731.0,1732.0
2020-03-05,1714.0,1715.0,1725.0,1726.0
2020-03-06,1686.5,1687.0,1708.0,1709.0
2020-03-09,1643.0,1643.5,1665.5,1666.5
2020-03-10,1688.5,1689.0,1708.0,1708.5
2020-03-11,1670.0,1670.5,1686.0,1687.0
2020-03-12,1642.0,1643.0,1657.0,1658.0
2020-03-13,1676.5,1677.0,1695.0,1696.0
2020-03-16,1640.0,1640.5,1654.0,1655.0
2020-03-17,1627.5,1628.0,1648.0,1649.0
2020-03-18,1602.0,1602.5,1626.0,1628.0
2020-03-19,1580.0,1581.0,1606.0,1607.0
2020-03-20,1580.0,1580.5,1603.0,1605.0
2020-03-23,1536.0,1536.0,1568.0,1568.0
2020-03-24,1532.5,1532.5,1567.5,1567.5
2020-03-25,1507.5,1507.5,1541.5,1541.5
2020-03-26,1507.5,1507.5,1539.5,1539.5
2020-03-27,1506.0,1506.0,1538.5,1538.5
2020-03-30,1495.0,1495.0,1528.0,1528.0
2020-03-31,1489.0,1489.0,1524.0,1524.0
2020-04-01,1463.5,1463.5,1498.0,1498.0
2020-04-02,1448.5,1448.5,1482.5,1482.5
2020-04-03,1452.0,1452.0,1486.0,1486.0
2020-04-06,1424.5,1424.5,1460.5,1460.5
2020-04-07,1455.5,1455.5,1491.5,1491.5
2020-04-08,1421.5,1421.5,1459.5,1459.5
2020-04-09,1428.5,1428.5,1467.0,1467.0
2020-04-14,1456.0,1456.0,1495.5,1495.5
2020-04-15,1469.5,1469.5,1507.5,1507.5
2020-04-16,1476.0,1476.0,1514.0,1514.0
2020-04-17,1482.5,1482.5,1520.0,1520.0
2020-04-20,1451.5,1451.5,1490.0,1490.0
2020-04-21,1443.5,1443.5,1483.5,1483.5
2020-04-22,1461.5,1461.5,1501.5,1501.5
2020-04-23,1473.5,1473.5,1509.5,1509.5
2020-04-24,1473.0,1473.0,1508.0,1508.0
2020-04-27,1472.5,1472.5,1509.5,1509.5
2020-04-28,1465.0,1465.0,1503.5,1503.5
2020-04-29,1464.0,1464.0,1504.0,1504.0
2020-04-30,1460.5,1460.5,1498.0,1498.0
2020-05-01,1440.0,1440.0,1477.5,1477.5
2020-05-05,1438.5,1438.5,1479.5,1479.5
2020-05-06,1443.0,1443.0,1481.0,1481.0
2020-05-07,1450.0,1450.0,1486.5,1486.5
2020-05-11,1454.5,1454.5,1490.5,1490.5
2020-05-12,1443.0,1443.0,1482.0,1482.0
2020-05-13,1439.0,1439.0,1476.5,1476.5
2020-05-14,1433.5,1433.5,1469.0,1469.0
2020-05-15,1432.5,1432.5,1467.0,1467.0
2020-05-18,1441.5,1441.5,1476.0,1476.0
2020-05-19,1464.0,1464.0,1498.0,1498.0
2020-05-20,1454.0,1454.0,1486.5,1486.5
2020-05-21,1487.0,1487.0,1514.5,1514.5
2020-05-22,1473.0,1473.0,1498.5,1498.5
2020-05-26,1486.0,1486.0,1513.0,1513.0
2020-05-27,1504.0,1504.0,1527.5,1527.5
2020-05-28,1500.5,1500.5,1524.0,1524.0
2020-05-29,1515.0,1515.0,1536.5,1536.5
2020-06-01,1511.5,1511.5,1540.0,1540.0
2020-06-02,1499.5,1499.5,1529.0,1529.0
2020-06-03,1526.0,1526.0,1555.5,1555.5
2020-06-04,1535.0,1535.0,1560.5,1560.5
2020-06-05,1553.5,1553.5,1579.0,1579.0
2020-06-08,1569.5,1569.5,1596.0,1596.0
2020-06-09,1565.5,1565.5,1592.5,1592.5
2020-06-10,1613.5,1613.5,1638.0,1638.0
2020-06-11,1582.0,1582.0,1605.5,1605.5
2020-06-12,1560.0,1560.0,1586.5,1586.5
2020-06-15,1546.0,1546.0,1570.5,1570.5
2020-06-16,1573.5,1573.5,1595.5,1595.5
2020-06-17,1577.5,1577.5,1600.0,1600.0
2020-06-18,1586.5,1586.5,1608.0,1608.0
2020-06-19,1578.0,1578.0,1599.0,1599.0
2020-06-22,1573.0,1573.0,1590.5,1590.5
2020-06-23,1577.5,1577.5,1598.0,1598.0
2020-06-24,1564.0,1564.0,1586.5,1586.5
2020-06-25,1543.5,1543.5,1563.5,1563.5
2020-06-26,1582.0,1582.0,1597.5,1597.5
2020-06-29,1589.0,1589.0,1607.0,1607.0
2020-06-30,1602.0,1602.0,1621.5,1621.5
2020-07-01,1593.5,1593.5,1614.0,1614.0
2020-07-02,1601.5,1601.5,1621.5,1621.5
2020-07-03,1581.5,1581.5,1614.0,1614.0
2020-07-06,1593.0,1593.0,1626.0,1626.0
2020-07-07,1596.5,1596.5,1630.0,1630.0
2020-07-08,1619.0,1619.0,1651.0,1651.0
2020-07-09,1659.5,1659.5,1687.0,1687.0
2020-07-10,1639.5,1639.5,1669.0,1669.0
2020-07-13,1664.5,1664.5,1695.5,1695.5
2020-07-14,1640.0,1640.0,1675.0,1675.0
2020-07-15,1651.0,1651.0,1686.0,1686.0
2020-07-16,1627.0,1627.0,1660.5,1660.5
2020-07-17,1618.0,1618.0,1654.5,1654.5
