time,cash_bid,cash_ask,3M_bid,3M_ask
2019-01-28,5995.5,5996.0,6025.0,6027.0
2019-01-29,6006.0,6007.0,6027.0,6029.0
2019-01-30,6076.0,6077.0,6095.0,6096.0
2019-01-31,6146.0,6148.0,6166.5,6167.5
2019-02-01,6097.0,6097.5,6123.0,6125.0
2019-02-04,6076.0,6076.5,6103.0,6105.0
2019-02-05,6173.5,6174.0,6190.0,6191.0
2019-02-06,6209.0,6210.0,6229.5,6230.5
2019-02-07,6226.0,6227.0,6246.0,6246.5
2019-02-08,6206.0,6207.0,6227.0,6228.0
2019-02-11,6147.5,6148.0,6164.5,6165.0
2019-02-12,6100.0,6102.0,6118.0,6118.5
2019-02-13,6119.0,6120.0,6129.0,6130.0
2019-02-14,6178.0,6178.5,6178.0,6179.0
2019-02-15,6188.0,6190.0,6183.0,6183.5
2019-02-18,6269.0,6269.5,6235.0,6240.0
2019-02-19,6246.0,6246.5,6235.0,6236.0
2019-02-20,6351.0,6351.5,6335.0,6337.0
2019-02-21,6390.0,6391.0,6372.0,6372.5
2019-02-22,6488.5,6489.0,6457.5,6458.5
2019-02-25,6545.0,6546.0,6495.0,6495.5
2019-02-26,6470.0,6471.0,6460.0,6465.0
2019-02-27,6532.0,6533.0,6493.0,6494.0
2019-02-28,6535.0,6536.0,6493.0,6494.0
2019-03-01,6570.0,6572.0,6523.5,6524.0
2019-03-04,6419.5,6420.0,6397.0,6398.0
2019-03-05,6552.5,6553.5,6487.0,6488.0
2019-03-06,6504.0,6505.0,6453.0,6454.0
2019-03-07,6456.0,6458.0,6420.0,6420.5
2019-03-08,6398.0,6398.5,6366.0,6368.0
2019-03-11,6432.0,6435.0,6400.0,6402.0
2019-03-12,6509.0,6510.0,6482.0,6483.0
2019-03-13,6527.0,6529.0,6485.0,6486.0
2019-03-14,6408.0,6409.0,6390.0,6390.5
2019-03-15,6409.0,6410.0,6400.0,6400.5
2019-03-18,6491.5,6492.0,6456.0,6458.0
2019-03-19,6498.0,6500.0,6483.0,6484.0
2019-03-20,6486.5,6487.0,6467.0,6469.0
2019-03-21,6518.0,6520.0,6500.5,6501.0
2019-03-22,6373.0,6375.0,6367.0,6369.0
2019-03-25,6327.5,6328.0,6323.5,6324.0
2019-03-26,6360.0,6361.0,6338.0,6340.0
2019-03-27,6338.0,6338.5,6337.0,6340.0
2019-03-28,6380.0,6385.0,6372.0,6372.5
2019-03-29,6484.0,6485.0,6476.0,6478.0
2019-04-01,6497.0,6498.0,6491.0,6492.0
2019-04-02,6430.0,6431.0,6439.5,6440.0
2019-04-03,6481.0,6483.0,6487.0,6488.0
2019-04-04,6443.0,6444.0,6460.0,6465.0
2019-04-05,6418.0,6419.0,6432.0,6434.0
2019-04-08,6432.0,6432.5,6450.0,6452.0
2019-04-09,6497.5,6498.0,6506.0,6507.0
2019-04-10,6446.0,6447.0,6465.0,6466.0
2019-04-11,6432.0,6432.5,6442.0,6443.0
2019-04-12,6488.0,6490.0,6514.0,6514.5
2019-04-15,6455.0,6456.0,6474.0,6475.0
2019-04-16,6459.0,6460.0,6485.0,6488.0
2019-04-17,6508.0,6509.0,6532.0,6533.0
2019-04-18,6443.0,6448.0,6455.0,6456.0
2019-04-23,6429.0,6430.0,6438.5,6439.5
2019-04-24,6437.0,6437.5,6440.0,6442.0
2019-04-25,6374.5,6375.5,6379.0,6380.0
2019-04-26,6392.0,6393.0,6387.5,6388.0
2019-04-29,6375.0,6376.0,6370.0,6372.0
2019-04-30,6441.0,6442.0,6430.0,6435.0
2019-05-01,6396.0,6398.0,6383.0,6384.0
2019-05-02,6213.0,6214.0,6214.0,6215.0
2019-05-03,6178.0,6180.0,6180.0,6180.5
2019-05-07,6172.0,6174.0,6177.0,6178.0
2019-05-08,6102.5,6103.0,6125.0,6126.0
2019-05-09,6110.0,6112.0,6120.0,6121.0
2019-05-10,6135.0,6135.5,6145.5,6146.5
2019-05-13,6042.0,6042.5,6067.0,6069.0
2019-05-14,6006.0,6007.0,6039.0,6040.0
2019-05-15,6001.0,6002.0,6031.0,6032.0
2019-05-16,6088.0,6089.0,6110.0,6113.0
2019-05-17,6020.0,6025.0,6043.0,6044.0
2019-05-20,5984.0,5985.0,6010.0,6011.0
2019-05-21,6003.0,6004.0,6033.0,6035.0
2019-05-22,5919.0,5920.0,5955.0,5957.0
2019-05-23,5859.0,5860.0,5895.0,5897.0
2019-05-24,5918.5,5919.0,5945.0,5950.0
2019-05-28,5956.0,5956.5,5975.0,5980.0
2019-05-29,5864.0,5864.5,5888.0,5890.0
2019-05-30,5822.0,5823.0,5852.0,5854.0
2019-05-31,5780.0,5780.5,5817.0,5819.0
2019-06-03,5795.5,5796.0,5819.0,5820.0
2019-06-04,5803.0,5804.0,5826.0,5827.0
2019-06-05,5832.0,5832.5,5859.0,5859.5
2019-06-06,5804.0,5805.0,5822.0,5823.0
2019-06-07,5769.0,5770.0,5785.0,5785.5
2019-06-10,5787.0,5788.0,5810.0,5811.0
2019-06-11,5903.0,5905.0,5915.0,5916.0
2019-06-12,5828.0,5828.5,5846.0,5848.0
2019-06-13,5797.0,5797.5,5827.0,5830.0
2019-06-14,5804.5,5805.5,5827.0,5827.5
2019-06-17,5755.5,5756.0,5785.0,5790.0
2019-06-18,5848.0,5848.5,5875.0,5876.0
2019-06-19,5894.5,5895.0,5919.0,5920.0
2019-06-20,5960.0,5962.0,5971.5,5972.0
2019-06-21,5940.0,5941.0,5951.0,5952.0
2019-06-24,5916.0,5917.0,5932.0,5932.5
2019-06-25,5985.0,5985.5,6004.0,6005.0
2019-06-26,6005.0,6006.0,6017.0,6017.5
2019-06-27,5953.0,5953.5,5967.0,5967.5
2019-06-28,5970.0,5972.0,5980.5,5981.5
2019-07-01,5998.0,5999.0,6011.0,6012.0
2019-07-02,5905.0,5910.0,5925.0,5926.0
2019-07-03,5873.0,5874.0,5885.0,5887.0
2019-07-04,5897.0,5900.0,5914.5,5915.0
2019-07-05,5855.0,5857.0,5865.0,5870.0
2019-07-08,5911.0,5912.0,5928.0,5930.0
2019-07-09,5804.0,5805.0,5821.5,5822.0
2019-07-10,5862.0,5862.5,5878.0,5880.0
2019-07-11,5924.0,5925.0,5934.0,5935.0
2019-07-12,5949.5,5950.0,5960.0,5965.0
2019-07-15,5997.0,5997.5,5994.0,5995.0
2019-07-16,5958.0,5959.0,5980.0,5981.0
2019-07-17,5921.5,5922.0,5936.0,5938.0
2019-07-18,5946.0,5948.0,5955.0,5956.0
2019-07-19,6065.0,6066.0,6077.0,6078.0
2019-07-22,6007.0,6007.5,6028.0,6030.0
2019-07-23,5968.0,5968.5,5998.0,5999.0
2019-07-24,5975.0,5980.0,6000.0,6001.0
2019-07-25,6009.5,6010.0,6030.0,6035.0
2019-07-26,5944.0,5945.0,5965.0,5966.0
2019-07-29,5949.0,5949.5,5971.5,5972.5
2019-07-30,5942.5,5943.0,5965.0,5967.0
2019-07-31,5925.5,5926.0,5949.0,5950.0
2019-08-01,5875.5,5876.0,5902.0,5903.0
2019-08-02,5767.0,5769.0,5792.0,5793.0
2019-08-05,5646.0,5647.0,5677.0,5678.0
2019-08-06,5666.0,5667.0,5690.0,5691.0
2019-08-07,5673.0,5673.5,5704.5,5705.0
2019-08-08,5722.5,5723.0,5747.0,5748.0
2019-08-09,5743.0,5744.0,5766.0,5767.0
2019-08-12,5724.0,5724.5,5748.0,5750.0
2019-08-13,5696.0,5697.0,5725.0,5727.0
2019-08-14,5731.0,5732.0,5755.0,5756.0
2019-08-15,5696.0,5696.5,5727.0,5729.0
2019-08-16,5708.0,5710.0,5733.0,5735.0
2019-08-19,5755.0,5755.5,5789.5,5790.0
2019-08-20,5697.5,5698.0,5727.0,5730.0
2019-08-21,5696.0,5696.5,5723.5,5724.5
2019-08-22,5667.5,5668.0,5690.0,5690.5
2019-08-23,5674.5,5675.0,5695.0,5698.0
2019-08-27,5661.0,5662.0,5685.0,5686.0
2019-08-28,5652.0,5653.0,5673.0,5674.0
2019-08-29,5721.0,5722.0,5737.5,5738.5
2019-08-30,5677.0,5678.0,5695.0,5696.0
2019-09-02,5609.5,5610.5,5636.0,5637.0
2019-09-03,5536.0,5537.0,5560.0,5562.0
2019-09-04,5662.0,5663.0,5689.0,5691.0
2019-09-05,5776.5,5777.0,5801.0,5802.0
2019-09-06,5787.0,5787.5,5812.0,5814.0
2019-09-09,5770.0,5771.0,5793.0,5795.0
2019-09-10,5737.5,5738.0,5765.0,5767.0
2019-09-11,5763.0,5765.0,5793.0,5795.0
2019-09-12,5842.0,5842.5,5870.0,5875.0
2019-09-13,5868.0,5870.0,5895.0,5896.0
2019-09-16,5876.0,5877.0,5907.0,5907.5
2019-09-17,5761.0,5762.0,5796.0,5797.0
2019-09-18,5744.0,5745.0,5777.0,5780.0
2019-09-19,5758.0,5758.5,5785.0,5790.0
2019-09-20,5777.0,5777.5,5804.0,5805.0
2019-09-23,5694.0,5695.0,5725.0,5728.0
2019-09-24,5760.0,5761.0,5789.0,5790.0
2019-09-25,5718.0,5718.5,5745.0,5750.0
2019-09-26,5755.0,5757.0,5790.0,5792.0
2019-09-27,5713.0,5714.0,5741.0,5743.0
2019-09-30,5727.0,5728.0,5759.0,5761.0
2019-10-01,5609.0,5610.0,5639.0,5640.0
2019-10-02,5628.5,5629.0,5660.0,5662.0
2019-10-03,5625.0,5626.0,5655.0,5657.0
2019-10-04,5598.0,5599.0,5633.0,5635.0
2019-10-07,5625.0,5626.0,5667.5,5668.5
2019-10-08,5650.0,5650.5,5687.5,5688.0
2019-10-09,5658.0,5660.0,5691.0,5692.0
2019-10-10,5698.0,5698.5,5731.0,5732.0
2019-10-11,5762.0,5763.0,5796.5,5797.0
2019-10-14,5718.0,5718.5,5750.0,5755.0
2019-10-15,5743.0,5745.0,5778.0,5780.0
2019-10-16,5683.0,5684.0,5707.0,5709.0
2019-10-17,5726.0,5726.5,5756.0,5758.0
2019-10-18,5750.0,5751.0,5774.0,5775.0
2019-10-21,5818.0,5820.0,5842.0,5843.0
2019-10-22,5793.5,5794.0,5825.0,5826.0
2019-10-23,5772.0,5773.0,5800.0,5801.0
2019-10-24,5868.0,5869.0,5886.0,5887.0
2019-10-25,5866.5,5867.5,5886.0,5887.0
2019-10-28,5888.0,5888.5,5908.0,5910.0
2019-10-29,5879.0,5879.5,5900.0,5902.0
2019-10-30,5882.0,5883.0,5911.0,5913.0
2019-10-31,5823.0,5825.0,5849.0,5850.0
2019-11-01,5795.0,5797.0,5818.5,5819.0
2019-11-04,5846.0,5846.5,5873.0,5875.0
2019-11-05,5878.0,5880.0,5910.0,5912.0
2019-11-06,5913.0,5913.5,5931.0,5932.0
2019-11-07,5940.0,5941.0,5947.0,5949.0
2019-11-08,5951.0,5951.5,5964.5,5965.5
2019-11-11,5856.5,5857.0,5872.0,5877.0
2019-11-12,5837.0,5838.0,5855.0,5860.0
2019-11-13,5822.5,5823.0,5849.0,5850.0
2019-11-14,5834.0,5835.0,5853.5,5854.0
2019-11-15,5811.5,5812.0,5830.0,5835.0
2019-11-18,5827.5,5828.0,5850.0,5851.0
2019-11-19,5821.0,5821.5,5841.0,5843.0
2019-11-20,5872.0,5873.0,5895.0,5898.0
2019-11-21,5812.5,5813.0,5830.0,5830.5
2019-11-22,5833.5,5834.0,5849.0,5851.0
2019-11-25,5872.0,5872.5,5886.0,5886.5
2019-11-26,5855.0,5856.0,5870.0,5872.0
2019-11-27,5925.0,5925.5,5945.0,5950.0
2019-11-28,5881.0,5881.5,5903.0,5905.0
2019-11-29,5853.5,5854.0,5876.0,5877.0
2019-12-02,5855.0,5855.5,5875.0,5877.0
2019-12-03,5811.0,5812.0,5834.0,5835.0
2019-12-04,5822.0,5823.0,5849.0,5850.0
2019-12-05,5854.0,5855.0,5884.0,5885.0
2019-12-06,5867.0,5867.5,5899.5,5900.0
2019-12-09,5984.0,5985.0,6010.0,6012.0
2019-12-10,6054.5,6055.0,6085.0,6087.0
2019-12-11,6082.5,6083.0,6108.0,6109.0
2019-12-12,6095.0,6097.0,6118.5,6119.0
2019-12-13,6153.5,6154.0,6176.0,6177.0
2019-12-16,6155.0,6155.5,6161.0,6163.0
2019-12-17,6174.0,6175.0,6195.0,6196.0
2019-12-18,6126.0,6126.5,6160.0,6161.0
2019-12-19,6160.0,6161.0,6184.0,6185.0
2019-12-20,6155.0,6155.5,6185.0,6186.0
2019-12-23,6152.5,6153.0,6170.5,6171.0
2019-12-24,6184.0,6184.5,6211.0,6213.0
2019-12-27,6210.0,6211.0,6239.0,6240.0
2019-12-30,6183.0,6183.5,6213.0,6215.0
2019-12-31,6155.5,6156.0,6182.0,6183.0
2020-01-02,6165.0,6165.5,6190.0,6192.0
2020-01-03,6075.0,6077.0,6102.0,6105.0
2020-01-06,6097.0,6097.5,6119.0,6119.5
2020-01-07,6134.0,6134.5,6157.0,6159.0
2020-01-08,6153.5,6154.0,6174.0,6175.0
2020-01-09,6155.0,6156.0,6184.0,6186.0
2020-01-10,6153.0,6157.0,6179.0,6184.0
2020-01-13,6176.5,6177.0,6200.0,6201.0
2020-01-14,6246.0,6247.0,6279.0,6280.0
2020-01-15,6231.0,6232.0,6268.0,6270.0
2020-01-16,6300.0,6300.5,6325.0,6330.0
2020-01-17,6275.5,6276.5,6305.0,6306.0
2020-01-20,6244.0,6245.0,6270.0,6271.0
2020-01-21,6158.0,6158.5,6184.0,6186.0
2020-01-22,6103.0,6103.5,6138.0,6139.0
2020-01-23,6048.0,6050.0,6081.0,6082.0
2020-01-24,5965.0,5968.0,5993.0,5996.0
2020-01-27,5778.0,5779.0,5808.0,5809.0
2020-01-28,5714.0,5715.0,5745.0,5746.0
2020-01-29,5697.5,5698.0,5722.0,5723.0
2020-01-30,5620.0,5621.0,5634.0,5635.0
2020-01-31,5569.0,5570.0,5587.0,5588.0
2020-02-03,5593.0,5595.0,5600.0,5602.0
2020-02-04,5650.0,5652.0,5665.0,5666.0
2020-02-05,5713.0,5714.0,5730.0,5735.0
2020-02-06,5725.0,5726.0,5735.0,5740.0
2020-02-07,5652.0,5653.0,5665.0,5670.0
2020-02-10,5659.0,5659.5,5667.0,5668.0
2020-02-11,5695.0,5696.0,5713.0,5714.0
2020-02-12,5745.0,5747.0,5759.0,5764.0
2020-02-13,5715.5,5716.0,5739.0,5740.0
2020-02-14,5735.0,5737.0,5752.0,5753.0
2020-02-17,5800.0,5802.0,5810.0,5811.0
2020-02-18,5727.5,5728.0,5755.0,5758.0
2020-02-19,5745.0,5745.5,5768.0,5770.0
2020-02-20,5728.0,5730.0,5745.0,5746.0
2020-02-21,5701.0,5702.0,5725.0,5727.0
2020-02-24,5657.0,5657.5,5679.0,5681.0
2020-02-25,5663.0,5663.5,5685.0,5687.0
2020-02-26,5613.5,5614.0,5639.0,5639.5
2020-02-27,5617.5,5618.0,5638.0,5640.0
2020-02-28,5571.0,5573.0,5595.0,5597.0
2020-03-02,5639.0,5640.0,5656.0,5657.0
2020-03-03,5667.0,5668.0,5688.0,5689.0
2020-03-04,5694.0,5694.5,5716.0,5718.0
2020-03-05,5667.0,5667.5,5687.0,5688.0
2020-03-06,5623.0,5624.0,5638.0,5640.0
2020-03-09,5482.0,5483.0,5492.0,5495.0
2020-03-10,5597.0,5598.0,5607.5,5608.5
2020-03-11,5551.0,5552.0,5560.0,5562.0
2020-03-12,5386.0,5386.5,5395.0,5400.0
2020-03-13,5530.0,5530.5,5546.0,5548.0
2020-03-16,5210.0,5211.0,5220.0,5221.0
2020-03-17,5203.0,5205.0,5216.0,5218.0
2020-03-18,4859.5,4860.5,4880.0,4881.0
2020-03-19,4684.0,4685.0,4688.0,4690.0
2020-03-20,4854.0,4855.0,4866.0,4868.0
2020-03-23,4617.5,4617.5,4626.5,4626.5
2020-03-24,4789.5,4789.5,4797.5,4797.5
2020-03-25,4754.0,4754.0,4766.5,4766.5
2020-03-26,4775.5,4775.5,4789.5,4789.5
2020-03-27,4774.0,4774.0,4785.5,4785.5
2020-03-30,4763.0,4763.0,4773.0,4773.0
2020-03-31,4797.0,4797.0,4811.5,4811.5
2020-04-01,4772.0,4772.0,4787.0,4787.0
2020-04-02,4821.5,4821.5,4840.5,4840.5
2020-04-03,4863.5,4863.5,4880.5,4880.5
2020-04-06,4867.0,4867.0,4881.0,4881.0
2020-04-07,5067.5,5067.5,5085.5,5085.5
2020-04-08,4976.0,4976.0,5000.5,5000.5
2020-04-09,4963.5,4963.5,4992.5,4992.5
2020-04-14,5119.0,5119.0,5150.0,5150.0
2020-04-15,5054.5,5054.5,5085.5,5085.5
2020-04-16,5098.5,5098.5,5121.5,5121.5
2020-04-17,5175.5,5175.5,5193.5,5193.5
2020-04-20,5169.5,5169.5,5190.0,5190.0
2020-04-21,4994.5,4994.5,5029.5,5029.5
2020-04-22,5034.0,5034.0,5061.5,5061.5
2020-04-23,5120.5,5120.5,5147.5,5147.5
2020-04-24,5118.0,5118.0,5142.0,5142.0
2020-04-27,5165.5,5165.5,5190.0,5190.0
2020-04-28,5169.5,5169.5,5197.5,5197.5
2020-04-29,5184.0,5184.0,5215.0,5215.0
2020-04-30,5231.0,5231.0,5258.5,5258.5
2020-05-01,5061.0,5061.0,5090.5,5090.5
2020-05-05,5111.5,5111.5,5142.5,5142.5
2020-05-06,5199.5,5199.5,5228.0,5228.0
2020-05-07,5227.5,5227.5,5257.0,5257.0
2020-05-11,5231.0,5231.0,5266.0,5266.0
2020-05-12,5234.0,5234.0,5263.5,5263.5
2020-05-13,5212.5,5212.5,5245.0,5245.0
2020-05-14,5155.5,5155.5,5186.5,5186.5
2020-05-15,5165.0,5165.0,5194.5,5194.5
2020-05-18,5249.5,5249.5,5277.5,5277.5
2020-05-19,5314.0,5314.0,5343.5,5343.5
2020-05-20,5333.0,5333.0,5360.5,5360.5
2020-05-21,5387.0,5387.0,5413.5,5413.5
2020-05-22,5242.5,5242.5,5272.0,5272.0
2020-05-26,5341.5,5341.5,5375.0,5375.0
2020-05-27,5308.5,5308.5,5342.5,5342.5
2020-05-28,5278.5,5278.5,5306.5,5306.5
2020-05-29,5332.5,5332.5,5357.0,5357.0
2020-06-01,5376.5,5376.5,5404.0,5404.0
2020-06-02,5463.0,5463.0,5487.5,5487.5
2020-06-03,5499.0,5499.0,5522.0,5522.0
2020-06-04,5452.5,5452.5,5478.5,5478.5
2020-06-05,5588.0,5588.0,5607.0,5607.0
2020-06-08,5659.0,5659.0,5678.5,5678.5
2020-06-09,5680.5,5680.5,5704.0,5704.0
2020-06-10,5801.0,5801.0,5822.0,5822.0
2020-06-11,5801.5,5801.5,5825.0,5825.0
2020-06-12,5785.5,5785.5,5809.0,5809.0
2020-06-15,5646.0,5646.0,5673.5,5673.5
2020-06-16,5759.5,5759.5,5787.5,5787.5
2020-06-17,5734.0,5734.0,5763.0,5763.0
2020-06-18,5799.0,5799.0,5825.0,5825.0
2020-06-19,5835.5,5835.5,5855.0,5855.0
2020-06-22,5825.0,5825.0,5846.0,5846.0
2020-06-23,5895.0,5895.0,5909.0,5909.0
2020-06-24,5871.0,5871.0,5882.5,5882.5
2020-06-25,5880.5,5880.5,5888.0,5888.0
2020-06-26,5985.5,5985.5,5984.5,5984.5
2020-06-29,5957.0,5957.0,5966.5,5966.5
2020-06-30,6038.0,6038.0,6043.5,6043.5
2020-07-01,6016.5,6016.5,6023.5,6023.5
2020-07-02,6080.0,6080.0,6083.0,6083.0
2020-07-03,6022.5,6022.5,6021.0,6021.0
2020-07-06,6112.0,6112.0,6105.0,6105.0
2020-07-07,6086.0,6086.0,6089.0,6089.0
2020-07-08,6194.0,6194.0,6197.5,6197.5
2020-07-09,6339.5,6339.5,6339.5,6339.5
2020-07-10,6322.5,6322.5,6320.0,6320.0
2020-07-13,6545.0,6545.0,6537.0,6537.0
2020-07-14,6489.5,6489.5,6491.0,6491.0
2020-07-15,6507.0,6507.0,6510.0,6510.0
2020-07-16,6385.0,6385.0,6384.0,6384.0
2020-07-17,6454.5,6454.5,6447.0,6447.0
