time,cash_bid,cash_ask,3M_bid,3M_ask
2019-12-05,1891.0,1893.0,1904.0,1906.0
2019-12-06,1880.0,1881.0,1897.0,1899.0
2019-12-09,1865.0,1866.0,1878.0,1880.0
2019-12-10,1892.0,1893.0,1906.0,1908.0
2019-12-11,1902.0,1903.0,1916.0,1917.0
2019-12-12,1918.0,1920.0,1930.0,1932.0
2019-12-13,1933.0,1934.0,1953.0,1955.0
2019-12-16,1873.0,1873.5,1897.0,1898.0
2019-12-17,1871.0,1873.0,1892.0,1893.0
2019-12-18,1871.5,1872.0,1890.0,1892.0
2019-12-19,1896.0,1896.5,1920.0,1921.0
2019-12-20,1907.0,1909.0,1926.0,1928.0
2019-12-23,1904.0,1905.0,1916.0,1918.0
2019-12-24,1904.0,1905.0,1922.0,1923.0
2019-12-27,1909.0,1910.0,1924.5,1925.0
2019-12-30,1930.0,1932.0,1940.0,1942.0
2019-12-31,1922.5,1923.5,1936.0,1937.0
2020-01-02,1903.5,1904.0,1914.0,1915.0
2020-01-03,1889.0,1889.5,1902.0,1903.0
2020-01-06,1898.0,1900.0,1908.0,1910.0
2020-01-07,1904.5,1905.0,1922.5,1923.0
2020-01-08,1908.0,1908.5,1924.5,1925.5
2020-01-09,1900.0,1902.0,1910.0,1912.0
2020-01-10,1921.5,1922.0,1938.0,1938.5
2020-01-13,1891.0,1891.5,1912.0,1913.0
2020-01-14,1896.0,1897.0,1912.0,1914.0
2020-01-15,1959.5,1960.5,1963.0,1964.0
2020-01-16,2026.0,2027.0,2026.0,2027.0
2020-01-17,1976.0,1977.0,1977.0,1978.0
2020-01-20,1981.0,1982.0,1989.0,1990.0
2020-01-21,1951.0,1952.0,1963.0,1965.0
2020-01-22,1972.0,1974.0,1965.0,1967.0
2020-01-23,1988.5,1989.0,1986.0,1988.0
2020-01-24,1959.5,1960.0,1945.0,1946.0
2020-01-27,1900.0,1901.0,1878.0,1880.0
2020-01-28,1914.0,1915.0,1898.0,1899.0
2020-01-29,1885.0,1886.0,1880.0,1881.0
2020-01-30,1835.0,1836.0,1825.0,1827.0
2020-01-31,1874.0,1874.5,1851.0,1852.0
2020-02-03,1878.0,1879.0,1858.0,1860.0
2020-02-04,1854.0,1854.5,1842.0,1844.0
2020-02-05,1843.0,1843.5,1833.0,1835.0
2020-02-06,1843.0,1844.0,1828.0,1830.0
2020-02-07,1834.0,1835.0,1822.0,1824.0
2020-02-10,1809.5,1810.0,1805.5,1806.5
2020-02-11,1819.0,1820.0,1808.0,1810.0
2020-02-12,1860.0,1861.0,1844.5,1845.5
2020-02-13,1876.0,1877.0,1863.0,1864.0
2020-02-14,1873.0,1875.0,1860.5,1861.5
2020-02-17,1910.0,1911.0,1880.0,1881.0
2020-02-18,1900.0,1901.0,1847.0,1848.0
2020-02-19,1918.0,1920.0,1877.5,1878.0
2020-02-20,1938.0,1939.0,1862.0,1863.0
2020-02-21,1880.0,1881.0,1838.0,1839.0
2020-02-24,1862.0,1864.0,1819.0,1820.0
2020-02-25,1921.0,1922.0,1845.0,1846.0
2020-02-26,1869.5,1870.0,1838.0,1840.0
2020-02-27,1868.0,1870.0,1826.0,1827.0
2020-02-28,1868.0,1869.0,1818.0,1820.0
2020-03-02,1904.0,1905.0,1863.0,1865.0
2020-03-03,1898.0,1900.0,1846.0,1848.0
2020-03-04,1886.0,1887.0,1839.0,1841.0
2020-03-05,1855.0,1860.0,1825.0,1826.0
2020-03-06,1878.0,1880.0,1841.0,1843.0
2020-03-09,1849.0,1849.5,1813.0,1818.0
2020-03-10,1858.5,1859.5,1835.0,1837.0
2020-03-11,1812.5,1813.0,1795.0,1797.0
2020-03-12,1748.0,1749.0,1743.0,1745.0
2020-03-13,1779.0,1781.0,1785.0,1787.0
2020-03-16,1684.0,1685.0,1715.0,1717.0
2020-03-17,1692.0,1693.0,1709.0,1710.0
2020-03-18,1614.0,1616.0,1628.0,1630.0
2020-03-19,1660.0,1661.0,1674.0,1676.0
2020-03-20,1672.5,1673.5,1685.0,1687.0
2020-03-23,1608.5,1608.5,1628.5,1628.5
2020-03-24,1617.0,1617.0,1637.0,1637.0
2020-03-25,1589.0,1589.0,1607.0,1607.0
2020-03-26,1659.0,1659.0,1667.5,1667.5
2020-03-27,1690.0,1690.0,1700.0,1700.0
2020-03-30,1694.0,1694.0,1701.5,1701.5
2020-03-31,1712.0,1712.0,1718.5,1718.5
2020-04-01,1692.5,1692.5,1702.5,1702.5
2020-04-02,1684.5,1684.5,1696.0,1696.0
2020-04-03,1661.0,1661.0,1674.0,1674.0
2020-04-06,1629.5,1629.5,1643.5,1643.5
2020-04-07,1692.5,1692.5,1707.0,1707.0
2020-04-08,1698.0,1698.0,1713.0,1713.0
2020-04-09,1684.5,1684.5,1704.0,1704.0
2020-04-14,1685.0,1685.0,1707.5,1707.5
2020-04-15,1664.0,1664.0,1686.5,1686.5
2020-04-16,1675.0,1675.0,1693.0,1693.0
2020-04-17,1651.5,1651.5,1672.0,1672.0
2020-04-20,1650.5,1650.5,1671.5,1671.5
2020-04-21,1632.0,1632.0,1657.0,1657.0
2020-04-22,1640.5,1640.5,1663.0,1663.0
2020-04-23,1632.5,1632.5,1656.5,1656.5
2020-04-24,1601.0,1601.0,1626.0,1626.0
2020-04-27,1608.0,1608.0,1630.5,1630.5
2020-04-28,1623.5,1623.5,1648.5,1648.5
2020-04-29,1614.5,1614.5,1641.0,1641.0
2020-04-30,1610.0,1610.0,1637.0,1637.0
2020-05-01,1583.0,1583.0,1609.0,1609.0
2020-05-05,1611.0,1611.0,1633.0,1633.0
2020-05-06,1618.5,1618.5,1638.0,1638.0
2020-05-07,1619.5,1619.5,1642.0,1642.0
2020-05-11,1629.5,1629.5,1650.0,1650.0
2020-05-12,1638.5,1638.5,1659.0,1659.0
2020-05-13,1601.5,1601.5,1624.5,1624.5
2020-05-14,1576.5,1576.5,1598.0,1598.0
2020-05-15,1578.5,1578.5,1600.5,1600.5
2020-05-18,1611.0,1611.0,1625.0,1625.0
2020-05-19,1638.0,1638.0,1655.5,1655.5
2020-05-20,1663.0,1663.0,1679.5,1679.5
2020-05-21,1654.5,1654.5,1670.5,1670.5
2020-05-22,1603.5,1603.5,1619.5,1619.5
2020-05-26,1660.0,1660.0,1675.5,1675.5
2020-05-27,1641.5,1641.5,1658.5,1658.5
2020-05-28,1609.0,1609.0,1628.5,1628.5
2020-05-29,1615.5,1615.5,1635.0,1635.0
2020-06-01,1635.0,1635.0,1656.5,1656.5
2020-06-02,1663.0,1663.0,1686.0,1686.0
2020-06-03,1696.0,1696.0,1718.0,1718.0
2020-06-04,1679.5,1679.5,1696.5,1696.5
2020-06-05,1749.5,1749.5,1767.5,1767.5
2020-06-08,1738.0,1738.0,1755.0,1755.0
2020-06-09,1726.0,1726.0,1747.0,1747.0
2020-06-10,1736.5,1736.5,1755.5,1755.5
2020-06-11,1711.0,1711.0,1733.5,1733.5
2020-06-12,1739.5,1739.5,1759.5,1759.5
2020-06-15,1718.0,1718.0,1740.5,1740.5
2020-06-16,1760.5,1760.5,1780.5,1780.5
2020-06-17,1775.5,1775.5,1783.5,1783.5
2020-06-18,1796.5,1796.5,1811.5,1811.5
2020-06-19,1777.5,1777.5,1788.5,1788.5
2020-06-22,1763.5,1763.5,1778.5,1778.5
2020-06-23,1744.0,1744.0,1761.5,1761.5
2020-06-24,1742.5,1742.5,1755.5,1755.5
2020-06-25,1775.5,1775.5,1789.0,1789.0
2020-06-26,1778.0,1778.0,1787.5,1787.5
2020-06-29,1783.0,1783.0,1793.5,1793.5
2020-06-30,1788.5,1788.5,1801.5,1801.5
2020-07-01,1761.0,1761.0,1773.5,1773.5
2020-07-02,1765.5,1765.5,1780.0,1780.0
2020-07-03,1756.0,1756.0,1770.0,1770.0
2020-07-06,1781.0,1781.0,1794.5,1794.5
2020-07-07,1779.0,1779.0,1792.5,1792.5
2020-07-08,1819.5,1819.5,1831.5,1831.5
2020-07-09,1817.5,1817.5,1828.5,1828.5
2020-07-10,1842.0,1842.0,1851.0,1851.0
2020-07-13,1858.0,1858.0,1870.0,1870.0
2020-07-14,1839.5,1839.5,1858.0,1858.0
2020-07-15,1836.0,1836.0,1853.5,1853.5
2020-07-16,1824.0,1824.0,1840.5,1840.5
2020-07-17,1811.0,1811.0,1833.5,1833.5
