time,cash_bid,cash_ask,3M_bid,3M_ask
2019-07-31,14355.0,14360.0,14375.0,14380.0
2019-08-01,14285.0,14290.0,14310.0,14315.0
2019-08-02,14515.0,14520.0,14520.0,14525.0
2019-08-05,14855.0,14860.0,14875.0,14880.0
2019-08-06,15010.0,15020.0,15025.0,15030.0
2019-08-07,14735.0,14740.0,14740.0,14745.0
2019-08-08,15490.0,15495.0,15490.0,15495.0
2019-08-09,15610.0,15620.0,15675.0,15680.0
2019-08-12,15630.0,15635.0,15625.0,15650.0
2019-08-13,15720.0,15725.0,15725.0,15740.0
2019-08-14,16045.0,16050.0,16000.0,16025.0
2019-08-15,15985.0,15990.0,15980.0,15990.0
2019-08-16,16080.0,16090.0,16050.0,16055.0
2019-08-19,16000.0,16005.0,16000.0,16010.0
2019-08-20,15850.0,15860.0,15820.0,15830.0
2019-08-21,15750.0,15755.0,15730.0,15740.0
2019-08-22,15750.0,15780.0,15700.0,15710.0
2019-08-23,15750.0,15755.0,15700.0,15710.0
2019-08-27,15900.0,15905.0,15850.0,15875.0
2019-08-28,16000.0,16025.0,15925.0,15935.0
2019-08-29,16340.0,16345.0,16225.0,16275.0
2019-08-30,17850.0,17860.0,17780.0,17800.0
2019-09-02,18620.0,18625.0,18450.0,18475.0
2019-09-03,17900.0,17925.0,17925.0,17950.0
2019-09-04,17900.0,17910.0,17875.0,17900.0
2019-09-05,17535.0,17540.0,17500.0,17510.0
2019-09-06,17495.0,17500.0,17425.0,17450.0
2019-09-09,17890.0,17895.0,17810.0,17820.0
2019-09-10,18060.0,18065.0,17980.0,18000.0
2019-09-11,18320.0,18330.0,18180.0,18185.0
2019-09-12,18175.0,18200.0,18000.0,18005.0
2019-09-13,17810.0,17820.0,17600.0,17625.0
2019-09-16,17290.0,17295.0,17200.0,17205.0
2019-09-17,16975.0,17000.0,16925.0,16950.0
2019-09-18,17225.0,17230.0,17100.0,17120.0
2019-09-19,17250.0,17270.0,17110.0,17120.0
2019-09-20,17955.0,17960.0,17725.0,17750.0
2019-09-23,17750.0,17760.0,17600.0,17610.0
2019-09-24,17260.0,17270.0,17100.0,17110.0
2019-09-25,17190.0,17195.0,17025.0,17030.0
2019-09-26,17360.0,17365.0,17290.0,17300.0
2019-09-27,17405.0,17410.0,17325.0,17330.0
2019-09-30,17560.0,17570.0,17370.0,17375.0
2019-10-01,17375.0,17410.0,17190.0,17210.0
2019-10-02,17665.0,17670.0,17460.0,17490.0
2019-10-03,17775.0,17785.0,17600.0,17610.0
2019-10-04,17900.0,17905.0,17780.0,17800.0
2019-10-07,17940.0,17950.0,17800.0,17825.0
2019-10-08,17555.0,17560.0,17470.0,17480.0
2019-10-09,17740.0,17745.0,17575.0,17600.0
2019-10-10,17725.0,17750.0,17605.0,17610.0
2019-10-11,17990.0,18000.0,17685.0,17695.0
2019-10-14,17395.0,17405.0,17220.0,17230.0
2019-10-15,17030.0,17070.0,16900.0,16940.0
2019-10-16,16995.0,17005.0,16930.0,16940.0
2019-10-17,16320.0,16325.0,16250.0,16260.0
2019-10-18,16450.0,16475.0,16325.0,16350.0
2019-10-21,16190.0,16200.0,16190.0,16195.0
2019-10-22,16015.0,16025.0,16030.0,16040.0
2019-10-23,16390.0,16395.0,16420.0,16425.0
2019-10-24,16945.0,16950.0,16930.0,16970.0
2019-10-25,16880.0,16890.0,16880.0,16885.0
2019-10-28,16675.0,16680.0,16675.0,16700.0
2019-10-29,16670.0,16680.0,16670.0,16680.0
2019-10-30,16890.0,16900.0,16850.0,16855.0
2019-10-31,16830.0,16835.0,16775.0,16800.0
2019-11-01,16745.0,16750.0,16730.0,16740.0
2019-11-04,16585.0,16595.0,16555.0,16560.0
2019-11-05,16230.0,16235.0,16220.0,16260.0
2019-11-06,16380.0,16390.0,16325.0,16330.0
2019-11-07,16300.0,16305.0,16285.0,16290.0
2019-11-08,16180.0,16190.0,16110.0,16120.0
2019-11-11,15720.0,15730.0,15760.0,15770.0
2019-11-12,15490.0,15500.0,15470.0,15475.0
2019-11-13,15520.0,15530.0,15515.0,15520.0
2019-11-14,15350.0,15355.0,15355.0,15360.0
2019-11-15,14980.0,14990.0,14975.0,15025.0
2019-11-18,14750.0,14760.0,14780.0,14790.0
2019-11-19,14470.0,14475.0,14475.0,14480.0
2019-11-20,14305.0,14310.0,14350.0,14375.0
2019-11-21,14405.0,14410.0,14430.0,14435.0
2019-11-22,14375.0,14400.0,14445.0,14450.0
2019-11-25,14560.0,14570.0,14565.0,14570.0
2019-11-26,14365.0,14370.0,14410.0,14450.0
2019-11-27,14435.0,14445.0,14475.0,14500.0
2019-11-28,14060.0,14070.0,14070.0,14080.0
2019-11-29,13805.0,13810.0,13905.0,13915.0
2019-12-02,13620.0,13625.0,13650.0,13655.0
2019-12-03,13595.0,13600.0,13620.0,13650.0
2019-12-04,13240.0,13250.0,13280.0,13285.0
2019-12-05,13160.0,13165.0,13215.0,13220.0
2019-12-06,13415.0,13420.0,13430.0,13480.0
2019-12-09,13195.0,13200.0,13260.0,13275.0
2019-12-10,13065.0,13070.0,13080.0,13090.0
2019-12-11,13530.0,13535.0,13630.0,13640.0
2019-12-12,13800.0,13810.0,13850.0,13860.0
2019-12-13,14135.0,14145.0,14190.0,14195.0
2019-12-16,14080.0,14085.0,14130.0,14135.0
2019-12-17,14080.0,14090.0,14180.0,14200.0
2019-12-18,13845.0,13850.0,13895.0,13900.0
2019-12-19,14030.0,14035.0,14090.0,14095.0
2019-12-20,14200.0,14220.0,14270.0,14275.0
2019-12-23,14390.0,14395.0,14450.0,14455.0
2019-12-24,14285.0,14290.0,14330.0,14350.0
2019-12-27,13995.0,14000.0,14040.0,14050.0
2019-12-30,14220.0,14225.0,14230.0,14235.0
2019-12-31,13990.0,14000.0,14075.0,14100.0
2020-01-02,14070.0,14075.0,14155.0,14165.0
2020-01-03,13735.0,13740.0,13790.0,13810.0
2020-01-06,13785.0,13795.0,13820.0,13830.0
2020-01-07,13855.0,13860.0,13935.0,13940.0
2020-01-08,13805.0,13810.0,13875.0,13900.0
2020-01-09,14120.0,14125.0,14190.0,14200.0
2020-01-10,14040.0,14050.0,14130.0,14140.0
2020-01-13,14185.0,14190.0,14270.0,14280.0
2020-01-14,13670.0,13680.0,13765.0,13770.0
2020-01-15,13945.0,13950.0,14000.0,14050.0
2020-01-16,14285.0,14290.0,14360.0,14370.0
2020-01-17,13835.0,13840.0,13900.0,13910.0
2020-01-20,13840.0,13845.0,13900.0,13920.0
2020-01-21,13745.0,13750.0,13835.0,13840.0
2020-01-22,13640.0,13645.0,13730.0,13750.0
2020-01-23,13290.0,13300.0,13370.0,13375.0
2020-01-24,12980.0,12990.0,13040.0,13060.0
2020-01-27,12630.0,12650.0,12740.0,12745.0
2020-01-28,12730.0,12740.0,12820.0,12830.0
2020-01-29,12625.0,12630.0,12710.0,12720.0
2020-01-30,12530.0,12535.0,12600.0,12625.0
2020-01-31,12670.0,12675.0,12750.0,12760.0
2020-02-03,12745.0,12750.0,12835.0,12850.0
2020-02-04,12775.0,12800.0,12850.0,12875.0
2020-02-05,13000.0,13005.0,13070.0,13075.0
2020-02-06,13005.0,13010.0,13075.0,13080.0
2020-02-07,12760.0,12770.0,12850.0,12855.0
2020-02-10,12875.0,12880.0,12960.0,12970.0
2020-02-11,13075.0,13100.0,13125.0,13150.0
2020-02-12,13045.0,13050.0,13130.0,13140.0
2020-02-13,13060.0,13065.0,13125.0,13130.0
2020-02-14,13025.0,13035.0,13145.0,13150.0
2020-02-17,13065.0,13070.0,13075.0,13080.0
2020-02-18,12875.0,12880.0,12955.0,12960.0
2020-02-19,12695.0,12700.0,12775.0,12780.0
2020-02-20,12680.0,12685.0,12770.0,12790.0
2020-02-21,12435.0,12440.0,12525.0,12530.0
2020-02-24,12350.0,12360.0,12460.0,12465.0
2020-02-25,12535.0,12540.0,12600.0,12625.0
2020-02-26,12280.0,12290.0,12360.0,12365.0
2020-02-27,12275.0,12280.0,12360.0,12365.0
2020-02-28,12155.0,12160.0,12230.0,12250.0
2020-03-02,12430.0,12440.0,12500.0,12510.0
2020-03-03,12545.0,12555.0,12640.0,12650.0
2020-03-04,12695.0,12700.0,12800.0,12805.0
2020-03-05,12780.0,12800.0,12810.0,12815.0
2020-03-06,12700.0,12710.0,12735.0,12745.0
2020-03-09,12410.0,12415.0,12460.0,12465.0
2020-03-10,12825.0,12835.0,12870.0,12890.0
2020-03-11,12430.0,12435.0,12480.0,12485.0
2020-03-12,11850.0,11855.0,11890.0,11900.0
2020-03-13,12560.0,12565.0,12610.0,12620.0
2020-03-16,11770.0,11775.0,11800.0,11810.0
2020-03-17,11825.0,11830.0,11900.0,11910.0
2020-03-18,11415.0,11420.0,11505.0,11510.0
2020-03-19,11225.0,11235.0,11335.0,11340.0
2020-03-20,11365.0,11370.0,11425.0,11450.0
2020-03-23,11055.0,11055.0,11142.0,11142.0
2020-03-24,11075.0,11075.0,11162.0,11162.0
2020-03-25,11175.0,11175.0,11251.0,11251.0
2020-03-26,11221.0,11221.0,11288.0,11288.0
2020-03-27,11225.0,11225.0,11282.0,11282.0
2020-03-30,11280.0,11280.0,11339.0,11339.0
2020-03-31,11235.0,11235.0,11298.0,11298.0
2020-04-01,11220.0,11220.0,11288.0,11288.0
2020-04-02,11185.0,11185.0,11252.0,11252.0
2020-04-03,11192.0,11192.0,11257.0,11257.0
2020-04-06,11162.0,11162.0,11217.0,11217.0
2020-04-07,11350.0,11350.0,11409.0,11409.0
2020-04-08,11425.0,11425.0,11497.0,11497.0
2020-04-09,11457.0,11457.0,11523.0,11523.0
2020-04-14,11723.0,11723.0,11803.0,11803.0
2020-04-15,11712.0,11712.0,11795.0,11795.0
2020-04-16,11657.0,11657.0,11726.0,11726.0
2020-04-17,11887.0,11887.0,11967.0,11967.0
2020-04-20,12255.0,12255.0,12334.0,12334.0
2020-04-21,12085.0,12085.0,12156.0,12156.0
2020-04-22,11895.0,11895.0,11966.0,11966.0
2020-04-23,12010.0,12010.0,12089.0,12089.0
2020-04-24,12073.0,12073.0,12144.0,12144.0
2020-04-27,12256.0,12256.0,12320.0,12320.0
2020-04-28,12251.0,12251.0,12327.0,12327.0
2020-04-29,12135.0,12135.0,12209.0,12209.0
2020-04-30,12134.0,12134.0,12207.0,12207.0
2020-05-01,11853.0,11853.0,11916.0,11916.0
2020-05-05,11805.0,11805.0,11854.0,11854.0
2020-05-06,12199.0,12199.0,12273.0,12273.0
2020-05-07,12247.0,12247.0,12313.0,12313.0
2020-05-11,12188.0,12188.0,12256.0,12256.0
2020-05-12,12275.0,12275.0,12332.0,12332.0
2020-05-13,12200.0,12200.0,12275.0,12275.0
2020-05-14,12084.0,12084.0,12157.0,12157.0
2020-05-15,11807.0,11807.0,11874.0,11874.0
2020-05-18,11950.0,11950.0,12036.0,12036.0
2020-05-19,12300.0,12300.0,12349.0,12349.0
2020-05-20,12335.0,12335.0,12408.0,12408.0
2020-05-21,12762.0,12762.0,12827.0,12827.0
2020-05-22,12124.0,12124.0,12199.0,12199.0
2020-05-26,12260.0,12260.0,12348.0,12348.0
2020-05-27,12144.0,12144.0,12210.0,12210.0
2020-05-28,12133.0,12133.0,12200.0,12200.0
2020-05-29,12120.0,12120.0,12192.0,12192.0
2020-06-01,12418.0,12418.0,12485.0,12485.0
2020-06-02,12680.0,12680.0,12751.0,12751.0
2020-06-03,12812.0,12812.0,12885.0,12885.0
2020-06-04,12608.0,12608.0,12671.0,12671.0
2020-06-05,12785.0,12785.0,12857.0,12857.0
2020-06-08,12943.0,12943.0,13010.0,13010.0
2020-06-09,12804.0,12804.0,12879.0,12879.0
2020-06-10,12881.0,12881.0,12952.0,12952.0
2020-06-11,12615.0,12615.0,12681.0,12681.0
2020-06-12,12733.0,12733.0,12795.0,12795.0
2020-06-15,12503.0,12503.0,12575.0,12575.0
2020-06-16,12930.0,12930.0,12974.0,12974.0
2020-06-17,12900.0,12900.0,12948.0,12948.0
2020-06-18,12760.0,12760.0,12818.0,12818.0
2020-06-19,12855.0,12855.0,12921.0,12921.0
2020-06-22,12625.0,12625.0,12692.0,12692.0
2020-06-23,12541.0,12541.0,12592.0,12592.0
2020-06-24,12510.0,12510.0,12577.0,12577.0
2020-06-25,12386.0,12386.0,12437.0,12437.0
2020-06-26,12709.0,12709.0,12751.0,12751.0
2020-06-29,12684.0,12684.0,12723.0,12723.0
2020-06-30,12790.0,12790.0,12837.0,12837.0
2020-07-01,12555.0,12555.0,12620.0,12620.0
2020-07-02,12823.0,12823.0,12873.0,12873.0
2020-07-03,13040.0,13040.0,13089.0,13089.0
2020-07-06,13242.0,13242.0,13308.0,13308.0
2020-07-07,13231.0,13231.0,13286.0,13286.0
2020-07-08,13415.0,13415.0,13465.0,13465.0
2020-07-09,13425.0,13425.0,13478.0,13478.0
2020-07-10,13070.0,13070.0,13108.0,13108.0
2020-07-13,13482.0,13482.0,13524.0,13524.0
2020-07-14,13518.0,13518.0,13567.0,13567.0
2020-07-15,13512.0,13512.0,13555.0,13555.0
2020-07-16,13253.0,13253.0,13289.0,13289.0
2020-07-17,13281.0,13281.0,13320.0,13320.0
