time,cash_bid,cash_ask,3M_bid,3M_ask
2019-03-14,21265.0,21285.0,21175.0,21200.0
2019-03-15,21335.0,21340.0,21190.0,21210.0
2019-03-18,21155.0,21160.0,21115.0,21125.0
2019-03-19,21345.0,21350.0,21200.0,21250.0
2019-03-20,21370.0,21375.0,21275.0,21300.0
2019-03-21,21470.0,21475.0,21375.0,21400.0
2019-03-22,21595.0,21600.0,21500.0,21550.0
2019-03-25,21400.0,21450.0,21350.0,21375.0
2019-03-26,21500.0,21525.0,21425.0,21475.0
2019-03-27,21445.0,21450.0,21350.0,21400.0
2019-03-28,21425.0,21450.0,21350.0,21360.0
2019-03-29,21550.0,21575.0,21400.0,21450.0
2019-04-01,21575.0,21600.0,21500.0,21525.0
2019-04-02,21280.0,21325.0,21175.0,21200.0
2019-04-03,21425.0,21475.0,21200.0,21250.0
2019-04-04,21300.0,21325.0,21145.0,21150.0
2019-04-05,21275.0,21280.0,21100.0,21150.0
2019-04-08,20975.0,21000.0,20800.0,20840.0
2019-04-09,20975.0,21000.0,20875.0,20900.0
2019-04-10,20850.0,20900.0,20780.0,20800.0
2019-04-11,20900.0,20905.0,20730.0,20735.0
2019-04-12,20825.0,20850.0,20675.0,20725.0
2019-04-15,20750.0,20755.0,20650.0,20655.0
2019-04-16,20750.0,20800.0,20540.0,20560.0
2019-04-17,20550.0,20600.0,20400.0,20450.0
2019-04-18,20400.0,20425.0,20300.0,20350.0
2019-04-23,20125.0,20150.0,20000.0,20025.0
2019-04-24,19750.0,19755.0,19600.0,19700.0
2019-04-25,19650.0,19655.0,19535.0,19600.0
2019-04-26,19950.0,19975.0,19850.0,19875.0
2019-04-29,20050.0,20075.0,19945.0,19950.0
2019-04-30,19800.0,19825.0,19700.0,19750.0
2019-05-01,19765.0,19770.0,19600.0,19650.0
2019-05-02,19525.0,19550.0,19425.0,19450.0
2019-05-03,19350.0,19375.0,19200.0,19250.0
2019-05-07,19655.0,19660.0,19475.0,19525.0
2019-05-08,19625.0,19640.0,19425.0,19450.0
2019-05-09,19450.0,19475.0,19275.0,19300.0
2019-05-10,19625.0,19650.0,19325.0,19330.0
2019-05-13,19460.0,19465.0,19300.0,19350.0
2019-05-14,19880.0,19890.0,19575.0,19600.0
2019-05-15,19845.0,19850.0,19650.0,19700.0
2019-05-16,19625.0,19675.0,19425.0,19475.0
2019-05-17,19580.0,19625.0,19450.0,19475.0
2019-05-20,19625.0,19675.0,19330.0,19350.0
2019-05-21,19725.0,19750.0,19425.0,19475.0
2019-05-22,19625.0,19650.0,19375.0,19390.0
2019-05-23,19715.0,19720.0,19300.0,19350.0
2019-05-24,19525.0,19530.0,19240.0,19245.0
2019-05-28,19425.0,19475.0,19250.0,19260.0
2019-05-29,18960.0,18965.0,18750.0,18800.0
2019-05-30,18850.0,18900.0,18725.0,18730.0
2019-05-31,18855.0,18860.0,18675.0,18700.0
2019-06-03,18950.0,19000.0,18725.0,18775.0
2019-06-04,19225.0,19250.0,18915.0,18935.0
2019-06-05,19105.0,19110.0,19095.0,19105.0
2019-06-06,19100.0,19110.0,19000.0,19050.0
2019-06-07,19625.0,19630.0,19475.0,19480.0
2019-06-10,19270.0,19280.0,19125.0,19175.0
2019-06-11,19355.0,19360.0,19200.0,19225.0
2019-06-12,19275.0,19325.0,19050.0,19100.0
2019-06-13,19450.0,19500.0,19350.0,19375.0
2019-06-14,19500.0,19550.0,19350.0,19400.0
2019-06-17,19075.0,19125.0,18900.0,18950.0
2019-06-18,18925.0,18975.0,18850.0,18875.0
2019-06-19,18975.0,19000.0,18900.0,18950.0
2019-06-20,19375.0,19400.0,19300.0,19325.0
2019-06-21,19120.0,19130.0,19115.0,19125.0
2019-06-24,19050.0,19075.0,18950.0,18955.0
2019-06-25,19025.0,19030.0,19000.0,19010.0
2019-06-26,18975.0,19000.0,19000.0,19005.0
2019-06-27,18825.0,18875.0,18825.0,18850.0
2019-06-28,18800.0,18805.0,18800.0,18850.0
2019-07-01,18875.0,18900.0,18850.0,18860.0
2019-07-02,18490.0,18500.0,18400.0,18450.0
2019-07-03,18075.0,18125.0,18065.0,18070.0
2019-07-04,18500.0,18550.0,18450.0,18500.0
2019-07-05,18325.0,18350.0,18350.0,18375.0
2019-07-08,18415.0,18425.0,18350.0,18355.0
2019-07-09,18300.0,18305.0,18275.0,18300.0
2019-07-10,18045.0,18050.0,18075.0,18100.0
2019-07-11,17850.0,17900.0,17850.0,17860.0
2019-07-12,18175.0,18200.0,18180.0,18185.0
2019-07-15,18005.0,18010.0,18050.0,18100.0
2019-07-16,17985.0,17990.0,18025.0,18035.0
2019-07-17,17795.0,17805.0,17830.0,17840.0
2019-07-18,17825.0,17850.0,17825.0,17835.0
2019-07-19,17770.0,17780.0,17805.0,17810.0
2019-07-22,17815.0,17820.0,17725.0,17735.0
2019-07-23,17575.0,17600.0,17630.0,17635.0
2019-07-24,17625.0,17650.0,17620.0,17625.0
2019-07-25,17750.0,17755.0,17755.0,17760.0
2019-07-26,17790.0,17830.0,17765.0,17785.0
2019-07-29,17550.0,17555.0,17550.0,17555.0
2019-07-30,17550.0,17575.0,17560.0,17575.0
2019-07-31,17250.0,17275.0,17255.0,17260.0
2019-08-01,17270.0,17275.0,17290.0,17300.0
2019-08-02,17250.0,17300.0,17275.0,17320.0
2019-08-05,16820.0,16830.0,16800.0,16850.0
2019-08-06,17090.0,17100.0,17000.0,17050.0
2019-08-07,17000.0,17025.0,16990.0,16995.0
2019-08-08,16925.0,16950.0,16890.0,16900.0
2019-08-09,16875.0,16900.0,16800.0,16850.0
2019-08-12,17000.0,17025.0,16975.0,17000.0
2019-08-13,16925.0,16950.0,16875.0,16900.0
2019-08-14,17050.0,17075.0,17025.0,17050.0
2019-08-15,16875.0,16880.0,16845.0,16855.0
2019-08-16,16800.0,16805.0,16800.0,16850.0
2019-08-19,16370.0,16390.0,16375.0,16400.0
2019-08-20,16400.0,16425.0,16400.0,16425.0
2019-08-21,16150.0,16175.0,16155.0,16160.0
2019-08-22,15875.0,15900.0,15890.0,15900.0
2019-08-23,16025.0,16050.0,15975.0,16000.0
2019-08-27,15700.0,15725.0,15630.0,15635.0
2019-08-28,15825.0,15830.0,15850.0,15855.0
2019-08-29,15705.0,15710.0,15750.0,15760.0
2019-08-30,15775.0,15800.0,15800.0,15850.0
2019-09-02,17155.0,17165.0,17170.0,17180.0
2019-09-03,16545.0,16555.0,16570.0,16580.0
2019-09-04,16955.0,16960.0,17000.0,17050.0
2019-09-05,17150.0,17200.0,17100.0,17150.0
2019-09-06,17050.0,17075.0,17050.0,17075.0
2019-09-09,17220.0,17225.0,17165.0,17170.0
2019-09-10,17325.0,17350.0,17250.0,17300.0
2019-09-11,17375.0,17400.0,17300.0,17325.0
2019-09-12,17440.0,17460.0,17400.0,17450.0
2019-09-13,17225.0,17275.0,17270.0,17275.0
2019-09-16,16700.0,16750.0,16750.0,16755.0
2019-09-17,16705.0,16710.0,16725.0,16740.0
2019-09-18,16830.0,16850.0,16800.0,16850.0
2019-09-19,16500.0,16525.0,16475.0,16480.0
2019-09-20,16400.0,16425.0,16400.0,16405.0
2019-09-23,16550.0,16600.0,16550.0,16600.0
2019-09-24,16490.0,16500.0,16475.0,16500.0
2019-09-25,16525.0,16530.0,16500.0,16550.0
2019-09-26,16675.0,16700.0,16625.0,16675.0
2019-09-27,16300.0,16325.0,16275.0,16325.0
2019-09-30,16045.0,16055.0,16070.0,16080.0
2019-10-01,16175.0,16200.0,16150.0,16200.0
2019-10-02,16275.0,16300.0,16300.0,16350.0
2019-10-03,16425.0,16450.0,16425.0,16475.0
2019-10-04,16330.0,16350.0,16350.0,16400.0
2019-10-07,16525.0,16550.0,16545.0,16550.0
2019-10-08,16375.0,16380.0,16440.0,16450.0
2019-10-09,16350.0,16375.0,16325.0,16350.0
2019-10-10,16375.0,16400.0,16400.0,16450.0
2019-10-11,16450.0,16455.0,16500.0,16525.0
2019-10-14,16550.0,16600.0,16550.0,16600.0
2019-10-15,16475.0,16500.0,16520.0,16530.0
2019-10-16,16600.0,16625.0,16675.0,16680.0
2019-10-17,17050.0,17075.0,17100.0,17105.0
2019-10-18,16850.0,16875.0,16870.0,16880.0
2019-10-21,16800.0,16825.0,16800.0,16850.0
2019-10-22,16725.0,16730.0,16775.0,16800.0
2019-10-23,16695.0,16705.0,16650.0,16675.0
2019-10-24,16675.0,16700.0,16700.0,16750.0
2019-10-25,16575.0,16600.0,16620.0,16625.0
2019-10-28,16850.0,16900.0,16850.0,16900.0
2019-10-29,16700.0,16725.0,16700.0,16725.0
2019-10-30,16795.0,16800.0,16800.0,16825.0
2019-10-31,16725.0,16750.0,16730.0,16735.0
2019-11-01,16525.0,16575.0,16575.0,16625.0
2019-11-04,16425.0,16450.0,16400.0,16450.0
2019-11-05,16570.0,16575.0,16525.0,16575.0
2019-11-06,16405.0,16410.0,16425.0,16475.0
2019-11-07,16575.0,16600.0,16600.0,16610.0
2019-11-08,16650.0,16675.0,16650.0,16675.0
2019-11-11,16500.0,16525.0,16525.0,16575.0
2019-11-12,16450.0,16460.0,16475.0,16500.0
2019-11-13,16300.0,16325.0,16325.0,16350.0
2019-11-14,16180.0,16185.0,16150.0,16200.0
2019-11-15,16225.0,16275.0,16225.0,16275.0
2019-11-18,16155.0,16160.0,16150.0,16200.0
2019-11-19,15950.0,15975.0,15920.0,15925.0
2019-11-20,16000.0,16025.0,16010.0,16020.0
2019-11-21,16300.0,16325.0,16325.0,16350.0
2019-11-22,16355.0,16360.0,16375.0,16400.0
2019-11-25,16325.0,16350.0,16325.0,16350.0
2019-11-26,16325.0,16330.0,16350.0,16375.0
2019-11-27,16370.0,16375.0,16370.0,16400.0
2019-11-28,16440.0,16450.0,16400.0,16425.0
2019-11-29,16325.0,16350.0,16355.0,16360.0
2019-12-02,16450.0,16500.0,16425.0,16475.0
2019-12-03,16745.0,16750.0,16675.0,16725.0
2019-12-04,16825.0,16850.0,16800.0,16850.0
2019-12-05,16895.0,16900.0,16825.0,16850.0
2019-12-06,16850.0,16875.0,16825.0,16830.0
2019-12-09,17100.0,17120.0,17060.0,17080.0
2019-12-10,17310.0,17320.0,17300.0,17325.0
2019-12-11,17420.0,17425.0,17350.0,17375.0
2019-12-12,17175.0,17185.0,17075.0,17100.0
2019-12-13,17195.0,17200.0,17125.0,17150.0
2019-12-16,17170.0,17180.0,17150.0,17175.0
2019-12-17,17175.0,17200.0,17160.0,17170.0
2019-12-18,17200.0,17250.0,17150.0,17200.0
2019-12-19,17270.0,17300.0,17200.0,17250.0
2019-12-20,17255.0,17260.0,17225.0,17250.0
2019-12-23,17350.0,17375.0,17325.0,17350.0
2019-12-24,17200.0,17250.0,17200.0,17250.0
2019-12-27,17075.0,17100.0,17025.0,17075.0
2019-12-30,16950.0,16975.0,16900.0,16925.0
2019-12-31,16825.0,16850.0,16850.0,16855.0
2020-01-02,17125.0,17150.0,17100.0,17125.0
2020-01-03,16725.0,16750.0,16750.0,16800.0
2020-01-06,16850.0,16875.0,16825.0,16850.0
2020-01-07,16925.0,16940.0,16925.0,16950.0
2020-01-08,16950.0,16975.0,16950.0,16975.0
2020-01-09,17225.0,17250.0,17225.0,17275.0
2020-01-10,17250.0,17275.0,17250.0,17275.0
2020-01-13,17250.0,17275.0,17250.0,17255.0
2020-01-14,17315.0,17320.0,17315.0,17335.0
2020-01-15,17425.0,17430.0,17450.0,17475.0
2020-01-16,17695.0,17705.0,17625.0,17675.0
2020-01-17,17750.0,17775.0,17730.0,17735.0
2020-01-20,17750.0,17775.0,17775.0,17825.0
2020-01-21,17670.0,17675.0,17675.0,17680.0
2020-01-22,17550.0,17575.0,17575.0,17600.0
2020-01-23,17125.0,17135.0,17150.0,17200.0
2020-01-24,16895.0,16900.0,16900.0,16925.0
2020-01-27,16560.0,16565.0,16575.0,16600.0
2020-01-28,16340.0,16345.0,16300.0,16350.0
2020-01-29,16300.0,16325.0,16275.0,16300.0
2020-01-30,16250.0,16275.0,16190.0,16200.0
2020-01-31,16225.0,16275.0,16150.0,16175.0
2020-02-03,16325.0,16350.0,16200.0,16225.0
2020-02-04,16150.0,16155.0,16195.0,16200.0
2020-02-05,16315.0,16335.0,16275.0,16325.0
2020-02-06,16550.0,16575.0,16525.0,16575.0
2020-02-07,16275.0,16325.0,16320.0,16325.0
2020-02-10,16300.0,16350.0,16350.0,16375.0
2020-02-11,16375.0,16380.0,16350.0,16400.0
2020-02-12,16450.0,16475.0,16400.0,16450.0
2020-02-13,16525.0,16530.0,16505.0,16510.0
2020-02-14,16500.0,16525.0,16545.0,16555.0
2020-02-17,16625.0,16630.0,16620.0,16630.0
2020-02-18,16515.0,16520.0,16500.0,16525.0
2020-02-19,16525.0,16550.0,16505.0,16510.0
2020-02-20,16575.0,16600.0,16575.0,16600.0
2020-02-21,16520.0,16525.0,16500.0,16550.0
2020-02-24,16505.0,16510.0,16500.0,16525.0
2020-02-25,16625.0,16650.0,16615.0,16635.0
2020-02-26,16560.0,16570.0,16600.0,16625.0
2020-02-27,16345.0,16350.0,16350.0,16375.0
2020-02-28,16200.0,16225.0,16175.0,16225.0
2020-03-02,16420.0,16425.0,16400.0,16405.0
2020-03-03,16725.0,16750.0,16750.0,16760.0
2020-03-04,16975.0,17000.0,16975.0,17025.0
2020-03-05,16975.0,17000.0,16975.0,17000.0
2020-03-06,16905.0,16910.0,16900.0,16905.0
2020-03-09,16555.0,16560.0,16525.0,16575.0
2020-03-10,16800.0,16805.0,16850.0,16950.0
2020-03-11,16675.0,16725.0,16725.0,16750.0
2020-03-12,16230.0,16235.0,16200.0,16225.0
2020-03-13,16375.0,16400.0,16350.0,16400.0
2020-03-16,15375.0,15400.0,15425.0,15450.0
2020-03-17,14540.0,14545.0,14425.0,14475.0
2020-03-18,14050.0,14075.0,14110.0,14120.0
2020-03-19,13375.0,13400.0,13375.0,13400.0
2020-03-20,14475.0,14500.0,14475.0,14525.0
2020-03-23,13975.0,13975.0,13700.0,13700.0
2020-03-24,13450.0,13450.0,13385.0,13385.0
2020-03-25,13720.0,13720.0,13680.0,13680.0
2020-03-26,14135.0,14135.0,14090.0,14090.0
2020-03-27,14355.0,14355.0,14320.0,14320.0
2020-03-30,14305.0,14305.0,14260.0,14260.0
2020-03-31,14401.0,14401.0,14360.0,14360.0
2020-04-01,14591.0,14591.0,14465.0,14465.0
2020-04-02,14550.0,14550.0,14450.0,14450.0
2020-04-03,14465.0,14465.0,14370.0,14370.0
2020-04-06,14407.0,14407.0,14295.0,14295.0
2020-04-07,14929.0,14929.0,14770.0,14770.0
2020-04-08,14667.0,14667.0,14608.0,14608.0
2020-04-09,15171.0,15171.0,15058.0,15058.0
2020-04-14,15425.0,15425.0,15353.0,15353.0
2020-04-15,15340.0,15340.0,15273.0,15273.0
2020-04-16,15175.0,15175.0,15105.0,15105.0
2020-04-17,15203.0,15203.0,15167.0,15167.0
2020-04-20,15180.0,15180.0,15197.0,15197.0
2020-04-21,14730.0,14730.0,14790.0,14790.0
2020-04-22,14990.0,14990.0,14860.0,14860.0
2020-04-23,15185.0,15185.0,15050.0,15050.0
2020-04-24,15200.0,15200.0,15042.0,15042.0
2020-04-27,15511.0,15511.0,15430.0,15430.0
2020-04-28,15540.0,15540.0,15420.0,15420.0
2020-04-29,15327.0,15327.0,15255.0,15255.0
2020-04-30,15201.0,15201.0,15017.0,15017.0
2020-05-01,15169.0,15169.0,14897.0,14897.0
2020-05-05,15380.0,15380.0,15223.0,15223.0
2020-05-06,15060.0,15060.0,15036.0,15036.0
2020-05-07,15298.0,15298.0,15164.0,15164.0
2020-05-11,15400.0,15400.0,15210.0,15210.0
2020-05-12,15417.0,15417.0,15250.0,15250.0
2020-05-13,15385.0,15385.0,15154.0,15154.0
2020-05-14,15363.0,15363.0,15150.0,15150.0
2020-05-15,15250.0,15250.0,15036.0,15036.0
2020-05-18,15240.0,15240.0,15120.0,15120.0
2020-05-19,15405.0,15405.0,15225.0,15225.0
2020-05-20,15483.0,15483.0,15336.0,15336.0
2020-05-21,15760.0,15760.0,15470.0,15470.0
2020-05-22,15495.0,15495.0,15260.0,15260.0
2020-05-26,15590.0,15590.0,15375.0,15375.0
2020-05-27,15610.0,15610.0,15410.0,15410.0
2020-05-28,15590.0,15590.0,15405.0,15405.0
2020-05-29,15602.0,15602.0,15441.0,15441.0
2020-06-01,15842.0,15842.0,15659.0,15659.0
2020-06-02,16010.0,16010.0,15785.0,15785.0
2020-06-03,16177.0,16177.0,15991.0,15991.0
2020-06-04,16180.0,16180.0,15950.0,15950.0
2020-06-05,16425.0,16425.0,16200.0,16200.0
2020-06-08,16760.0,16760.0,16530.0,16530.0
2020-06-09,16930.0,16930.0,16730.0,16730.0
2020-06-10,17285.0,17285.0,17100.0,17100.0
2020-06-11,16985.0,16985.0,16855.0,16855.0
2020-06-12,17200.0,17200.0,17050.0,17050.0
2020-06-15,17110.0,17110.0,16870.0,16870.0
2020-06-16,17235.0,17235.0,16940.0,16940.0
2020-06-17,17170.0,17170.0,16980.0,16980.0
2020-06-18,17180.0,17180.0,17010.0,17010.0
2020-06-19,16858.0,16858.0,16730.0,16730.0
2020-06-22,16930.0,16930.0,16822.0,16822.0
2020-06-23,17095.0,17095.0,16900.0,16900.0
2020-06-24,16829.0,16829.0,16739.0,16739.0
2020-06-25,16720.0,16720.0,16610.0,16610.0
2020-06-26,16990.0,16990.0,16799.0,16799.0
2020-06-29,16980.0,16980.0,16751.0,16751.0
2020-06-30,16847.0,16847.0,16777.0,16777.0
2020-07-01,16920.0,16920.0,16795.0,16795.0
2020-07-02,16960.0,16960.0,16850.0,16850.0
2020-07-03,16960.0,16960.0,16850.0,16850.0
2020-07-06,17150.0,17150.0,17030.0,17030.0
2020-07-07,17110.0,17110.0,17060.0,17060.0
2020-07-08,17126.0,17126.0,17026.0,17026.0
2020-07-09,17455.0,17455.0,17328.0,17328.0
2020-07-10,17080.0,17080.0,16958.0,16958.0
2020-07-13,17377.0,17377.0,17278.0,17278.0
2020-07-14,17225.0,17225.0,17170.0,17170.0
2020-07-15,17398.0,17398.0,17310.0,17310.0
2020-07-16,17270.0,17270.0,17200.0,17200.0
2020-07-17,17400.0,17400.0,17340.0,17340.0
