time,cash_bid,cash_ask,3M_bid,3M_ask
2018-09-17,2285.0,2287.0,2310.0,2311.0
2018-09-18,2346.0,2347.0,2363.0,2365.0
2018-09-19,2398.5,2399.0,2420.0,2420.5
2018-09-20,2434.0,2436.0,2442.0,2444.0
2018-09-21,2440.0,2441.0,2445.0,2447.0
2018-09-24,2530.0,2531.0,2526.0,2527.0
2018-09-25,2526.0,2526.5,2525.0,2525.5
2018-09-26,2545.0,2546.0,2524.5,2525.5
2018-09-27,2551.0,2552.0,2537.0,2539.0
2018-09-28,2572.5,2573.0,2536.0,2537.0
2018-10-01,2617.0,2619.0,2576.0,2576.5
2018-10-02,2692.5,2693.0,2661.0,2663.0
2018-10-03,2632.0,2633.0,2625.0,2625.5
2018-10-04,2695.0,2696.0,2664.0,2664.5
2018-10-05,2644.0,2645.0,2620.0,2621.0
2018-10-08,2648.0,2649.0,2606.0,2608.0
2018-10-09,2691.0,2691.5,2661.0,2662.0
2018-10-10,2697.0,2697.5,2667.0,2668.0
2018-10-11,2637.0,2638.0,2617.0,2618.0
2018-10-12,2676.0,2677.0,2634.0,2635.0
2018-10-15,2661.0,2662.0,2635.0,2635.5
2018-10-16,2625.0,2630.0,2595.0,2596.0
2018-10-17,2652.0,2653.0,2617.0,2618.0
2018-10-18,2686.0,2687.0,2647.0,2647.5
2018-10-19,2695.5,2696.0,2653.0,2654.0
2018-10-22,2722.0,2724.0,2665.0,2666.0
2018-10-23,2697.0,2698.0,2640.5,2641.0
2018-10-24,2737.0,2740.0,2700.0,2702.0
2018-10-25,2703.5,2704.0,2653.5,2654.0
2018-10-26,2685.0,2686.0,2628.0,2629.0
2018-10-29,2694.0,2695.0,2638.0,2639.0
2018-10-30,2648.0,2649.0,2580.5,2581.0
2018-10-31,2589.5,2590.0,2528.0,2529.0
2018-11-01,2584.5,2585.0,2523.0,2525.0
2018-11-02,2653.0,2653.5,2590.5,2591.0
2018-11-05,2548.0,2550.0,2502.0,2502.5
2018-11-06,2571.0,2572.0,2525.0,2526.0
2018-11-07,2521.0,2522.0,2478.5,2479.0
2018-11-08,2521.0,2521.5,2469.0,2470.0
2018-11-09,2555.0,2556.0,2490.5,2491.0
2018-11-12,2545.0,2548.0,2478.0,2478.5
2018-11-13,2586.0,2587.0,2519.0,2519.5
2018-11-14,2541.0,2542.0,2479.0,2480.0
2018-11-15,2654.0,2655.0,2583.5,2584.0
2018-11-16,2640.0,2641.0,2567.0,2570.0
2018-11-19,2690.0,2691.0,2611.5,2612.5
2018-11-20,2696.0,2698.0,2590.5,2591.0
2018-11-21,2669.0,2670.0,2575.0,2576.0
2018-11-22,2656.0,2658.0,2568.0,2569.0
2018-11-23,2630.0,2630.5,2545.0,2546.0
2018-11-26,2558.0,2560.0,2484.0,2485.0
2018-11-27,2505.0,2506.0,2440.0,2442.0
2018-11-28,2514.0,2515.0,2428.0,2428.5
2018-11-29,2552.0,2553.0,2454.5,2455.0
2018-11-30,2628.0,2628.5,2499.0,2499.5
2018-12-03,2674.5,2675.0,2580.0,2580.5
2018-12-04,2739.0,2740.0,2610.0,2610.5
2018-12-05,2705.0,2705.5,2591.0,2591.5
2018-12-06,2691.0,2692.0,2573.0,2574.0
2018-12-07,2708.0,2709.0,2621.0,2623.0
2018-12-10,2676.0,2678.0,2585.0,2586.0
2018-12-11,2674.0,2675.0,2604.0,2604.5
2018-12-12,2663.0,2664.0,2589.5,2590.0
2018-12-13,2684.0,2685.0,2585.0,2590.0
2018-12-14,2555.0,2560.0,2515.0,2516.0
2018-12-17,2579.5,2580.0,2534.0,2535.0
2018-12-18,2595.0,2600.0,2531.5,2532.0
2018-12-19,2595.5,2596.0,2534.0,2534.5
2018-12-20,2598.0,2600.0,2538.0,2539.0
2018-12-21,2583.0,2585.0,2534.0,2535.0
2018-12-24,2535.0,2536.0,2479.5,2480.0
2018-12-27,2552.0,2553.0,2490.0,2491.0
2018-12-28,2541.5,2542.5,2493.5,2494.0
2018-12-31,2509.5,2510.5,2450.0,2451.0
2019-01-02,2460.0,2462.0,2395.0,2396.0
2019-01-03,2479.0,2480.0,2409.5,2410.5
2019-01-04,2500.0,2505.0,2431.0,2433.5
2019-01-07,2530.0,2535.0,2461.0,2461.5
2019-01-08,2540.0,2541.0,2484.0,2485.0
2019-01-09,2530.0,2532.0,2492.0,2492.5
2019-01-10,2475.0,2476.0,2453.5,2454.0
2019-01-11,2469.0,2470.0,2465.0,2466.0
2019-01-14,2467.0,2467.5,2463.5,2464.0
2019-01-15,2472.0,2472.5,2471.0,2472.0
2019-01-16,2488.0,2490.0,2489.0,2489.5
2019-01-17,2501.5,2502.0,2492.5,2493.0
2019-01-18,2576.0,2577.0,2567.0,2569.0
2019-01-21,2568.0,2569.0,2565.0,2566.0
2019-01-22,2600.0,2602.0,2586.0,2587.0
2019-01-23,2607.0,2607.5,2606.0,2606.5
2019-01-24,2605.5,2606.0,2610.0,2610.5
2019-01-25,2635.0,2635.5,2641.0,2643.0
2019-01-28,2698.5,2699.5,2685.0,2685.5
2019-01-29,2679.0,2680.0,2677.0,2678.0
2019-01-30,2672.0,2673.0,2667.5,2668.0
2019-01-31,2719.0,2719.5,2707.0,2707.5
2019-02-01,2732.0,2732.5,2720.5,2721.0
2019-02-04,2784.0,2785.0,2773.0,2773.5
2019-02-05,2769.0,2770.0,2759.0,2761.0
2019-02-06,2718.0,2719.0,2718.0,2719.0
2019-02-07,2717.0,2719.0,2715.0,2716.0
2019-02-08,2687.5,2688.5,2691.0,2691.5
2019-02-11,2646.0,2648.0,2642.0,2642.5
2019-02-12,2639.5,2640.0,2634.5,2635.0
2019-02-13,2603.0,2603.5,2606.0,2606.5
2019-02-14,2634.5,2635.0,2625.5,2626.0
2019-02-15,2640.0,2641.0,2638.0,2638.5
2019-02-18,2630.0,2632.0,2627.0,2629.0
2019-02-19,2666.0,2667.0,2643.0,2643.5
2019-02-20,2711.0,2711.5,2681.5,2682.0
2019-02-21,2697.5,2698.0,2674.0,2676.0
2019-02-22,2717.0,2718.0,2698.0,2698.5
2019-02-25,2740.0,2742.0,2729.0,2730.0
2019-02-26,2740.5,2741.0,2713.0,2713.5
2019-02-27,2771.0,2772.0,2741.0,2741.5
2019-02-28,2793.0,2794.0,2754.0,2759.0
2019-03-01,2839.0,2839.5,2793.0,2794.0
2019-03-04,2787.0,2788.0,2758.0,2758.5
2019-03-05,2786.0,2787.0,2763.0,2763.5
2019-03-06,2800.5,2801.5,2777.5,2778.0
2019-03-07,2784.5,2785.5,2775.5,2776.0
2019-03-08,2704.0,2706.0,2700.0,2700.5
2019-03-11,2773.0,2774.0,2746.5,2747.5
2019-03-12,2855.0,2857.0,2799.0,2800.0
2019-03-13,2877.0,2878.0,2829.5,2830.0
2019-03-14,2877.0,2878.0,2828.0,2829.0
2019-03-15,2838.0,2839.0,2792.5,2793.0
2019-03-18,2839.0,2840.0,2788.0,2788.5
2019-03-19,2840.0,2841.0,2803.0,2803.5
2019-03-20,2875.0,2876.0,2843.0,2844.0
2019-03-21,2901.0,2901.5,2868.5,2869.0
2019-03-22,2864.0,2865.0,2833.0,2833.5
2019-03-25,2838.0,2839.0,2804.0,2805.0
2019-03-26,2905.0,2905.5,2858.5,2859.0
2019-03-27,2928.5,2929.0,2862.0,2863.0
2019-03-28,2948.0,2949.0,2887.0,2889.0
2019-03-29,2999.0,3000.0,2915.0,2916.0
2019-04-01,3016.0,3018.0,2948.0,2949.0
2019-04-02,2937.0,2938.0,2877.0,2877.5
2019-04-03,2974.0,2975.0,2897.0,2898.0
2019-04-04,2991.0,2993.0,2919.0,2921.0
2019-04-05,2968.0,2969.0,2907.5,2908.5
2019-04-08,2957.0,2960.0,2891.0,2891.5
2019-04-09,2935.0,2936.0,2870.0,2871.0
2019-04-10,2944.0,2945.0,2862.5,2863.0
2019-04-11,2979.0,2980.0,2894.0,2894.5
2019-04-12,3008.0,3010.0,2907.0,2909.0
2019-04-15,2997.0,3000.0,2898.5,2899.5
2019-04-16,2919.0,2919.5,2831.0,2832.0
2019-04-17,2926.0,2927.0,2828.0,2828.5
2019-04-18,2852.0,2854.0,2760.0,2761.0
2019-04-23,2880.0,2882.0,2778.0,2778.5
2019-04-24,2857.0,2859.0,2756.0,2756.5
2019-04-25,2869.5,2870.0,2745.0,2745.5
2019-04-26,2915.0,2917.0,2771.0,2772.0
2019-04-29,2885.0,2888.0,2766.0,2766.5
2019-04-30,2934.0,2934.5,2806.0,2806.5
2019-05-01,2905.0,2906.0,2806.0,2808.0
2019-05-02,2831.0,2832.0,2742.0,2745.0
2019-05-03,2865.0,2867.0,2760.0,2761.0
2019-05-07,2834.0,2835.0,2712.0,2713.0
2019-05-08,2763.0,2764.0,2663.5,2664.0
2019-05-09,2724.5,2725.0,2619.0,2624.0
2019-05-10,2750.0,2751.0,2629.5,2630.0
2019-05-13,2719.0,2719.5,2595.0,2598.0
2019-05-14,2710.0,2715.0,2590.0,2591.0
2019-05-15,2725.0,2730.0,2607.0,2609.0
2019-05-16,2780.0,2781.0,2631.5,2632.0
2019-05-17,2750.0,2755.0,2606.0,2607.0
2019-05-20,2702.0,2705.0,2555.0,2555.5
2019-05-21,2722.0,2723.0,2571.0,2571.5
2019-05-22,2712.0,2713.0,2567.0,2568.0
2019-05-23,2667.0,2668.0,2516.0,2518.0
2019-05-24,2703.0,2705.0,2545.0,2545.5
2019-05-28,2737.0,2738.0,2574.0,2574.5
2019-05-29,2679.0,2680.0,2530.0,2532.0
2019-05-30,2704.0,2705.0,2547.0,2547.5
2019-05-31,2680.0,2685.0,2529.0,2530.0
2019-06-03,2614.5,2615.5,2473.0,2478.0
2019-06-04,2635.0,2636.0,2484.0,2484.5
2019-06-05,2604.5,2605.5,2462.0,2462.5
2019-06-06,2635.0,2637.0,2510.5,2511.0
2019-06-07,2620.0,2621.0,2483.0,2483.5
2019-06-10,2620.0,2620.5,2473.0,2475.0
2019-06-11,2668.0,2670.0,2519.0,2520.0
2019-06-12,2640.0,2640.5,2512.0,2512.5
2019-06-13,2603.0,2604.0,2491.0,2492.0
2019-06-14,2570.0,2575.0,2462.0,2462.5
2019-06-17,2548.5,2549.0,2428.0,2428.5
2019-06-18,2588.0,2589.0,2475.5,2476.0
2019-06-19,2607.0,2607.5,2481.0,2481.5
2019-06-20,2585.0,2586.0,2487.5,2488.5
2019-06-21,2542.0,2542.5,2432.0,2432.5
2019-06-24,2577.5,2578.0,2461.0,2461.5
2019-06-25,2643.0,2644.0,2523.5,2524.0
2019-06-26,2622.0,2623.0,2531.0,2531.5
2019-06-27,2517.0,2518.0,2471.0,2471.5
2019-06-28,2580.0,2580.5,2494.5,2495.5
2019-07-01,2545.5,2546.0,2482.0,2483.0
2019-07-02,2490.0,2491.0,2433.0,2434.0
2019-07-03,2505.0,2507.0,2450.5,2451.0
2019-07-04,2439.0,2440.0,2426.0,2428.0
2019-07-05,2403.0,2404.0,2398.0,2399.0
2019-07-08,2391.0,2392.0,2388.0,2389.0
2019-07-09,2371.0,2372.0,2367.0,2370.0
2019-07-10,2380.5,2381.0,2380.5,2381.0
2019-07-11,2402.0,2404.0,2395.5,2396.0
2019-07-12,2425.5,2426.5,2419.0,2419.5
2019-07-15,2460.5,2461.0,2443.5,2444.0
2019-07-16,2462.0,2463.0,2459.0,2460.0
2019-07-17,2469.0,2469.5,2468.0,2469.0
2019-07-18,2476.0,2477.0,2477.0,2478.0
2019-07-19,2426.0,2427.0,2437.0,2437.5
2019-07-22,2397.5,2398.5,2405.0,2406.0
2019-07-23,2407.0,2408.0,2418.0,2420.0
2019-07-24,2455.0,2456.0,2457.0,2457.5
2019-07-25,2435.5,2436.0,2442.0,2444.0
2019-07-26,2421.0,2423.0,2420.0,2420.5
2019-07-29,2471.0,2472.0,2458.0,2460.0
2019-07-30,2472.0,2474.0,2458.5,2459.0
2019-07-31,2425.0,2425.5,2422.0,2423.0
2019-08-01,2395.0,2396.0,2394.5,2395.5
2019-08-02,2351.0,2352.0,2358.0,2360.0
2019-08-05,2319.0,2321.0,2323.0,2324.0
2019-08-06,2327.0,2328.0,2324.5,2325.0
2019-08-07,2256.0,2258.0,2266.0,2267.0
2019-08-08,2271.0,2272.0,2278.0,2278.5
2019-08-09,2262.0,2262.5,2270.0,2271.0
2019-08-12,2238.0,2239.0,2248.0,2248.5
2019-08-13,2262.0,2263.0,2269.0,2270.0
2019-08-14,2268.5,2269.0,2272.5,2273.5
2019-08-15,2260.0,2262.0,2270.0,2270.5
2019-08-16,2263.5,2264.5,2272.0,2273.0
2019-08-19,2237.0,2238.0,2249.0,2250.0
2019-08-20,2225.0,2226.0,2239.0,2240.0
2019-08-21,2256.0,2257.0,2255.0,2256.0
2019-08-22,2246.0,2247.0,2246.0,2247.0
2019-08-23,2260.0,2261.0,2257.0,2258.0
2019-08-27,2269.0,2270.0,2264.5,2265.5
2019-08-28,2260.0,2261.0,2259.0,2259.5
2019-08-29,2284.0,2285.0,2274.0,2275.0
2019-08-30,2245.0,2246.0,2240.0,2241.0
2019-09-02,2238.0,2238.5,2220.0,2222.0
2019-09-03,2210.0,2211.0,2201.5,2203.5
2019-09-04,2267.0,2268.0,2255.0,2256.0
2019-09-05,2350.0,2351.0,2340.0,2342.0
2019-09-06,2311.0,2312.0,2309.0,2309.5
2019-09-09,2311.0,2311.5,2305.0,2305.5
2019-09-10,2297.0,2298.0,2294.0,2296.0
2019-09-11,2364.0,2364.5,2367.0,2368.0
2019-09-12,2355.0,2357.0,2357.0,2359.0
2019-09-13,2381.0,2382.0,2379.0,2380.0
2019-09-16,2388.5,2389.0,2390.0,2392.0
2019-09-17,2344.0,2344.5,2343.0,2344.0
2019-09-18,2320.0,2321.0,2319.0,2320.0
2019-09-19,2298.0,2299.0,2297.0,2297.5
2019-09-20,2309.0,2310.0,2308.0,2310.0
2019-09-23,2300.0,2302.0,2290.0,2290.5
2019-09-24,2313.0,2314.0,2296.0,2296.5
2019-09-25,2287.5,2288.5,2264.0,2264.5
2019-09-26,2337.0,2338.0,2312.5,2313.0
2019-09-27,2335.0,2336.0,2297.5,2298.0
2019-09-30,2376.0,2377.0,2321.5,2322.5
2019-10-01,2379.0,2380.0,2343.0,2344.0
2019-10-02,2315.0,2315.5,2272.0,2273.0
2019-10-03,2323.0,2324.0,2277.0,2279.0
2019-10-04,2344.0,2345.0,2305.0,2306.0
2019-10-07,2326.0,2327.0,2304.0,2304.5
2019-10-08,2294.0,2294.5,2273.5,2274.0
2019-10-09,2320.0,2322.0,2292.0,2293.0
2019-10-10,2398.0,2400.0,2358.5,2359.0
2019-10-11,2440.0,2440.5,2403.0,2405.0
2019-10-14,2430.0,2432.0,2409.0,2410.0
2019-10-15,2435.0,2436.0,2421.0,2421.5
2019-10-16,2440.0,2441.0,2413.0,2413.5
2019-10-17,2456.0,2457.0,2425.5,2426.0
2019-10-18,2487.0,2489.0,2454.0,2455.0
2019-10-21,2499.0,2500.0,2474.0,2475.0
2019-10-22,2501.0,2503.0,2475.0,2476.0
2019-10-23,2508.0,2510.0,2474.0,2475.0
2019-10-24,2518.0,2518.5,2485.0,2486.0
2019-10-25,2543.0,2544.0,2496.0,2497.0
2019-10-28,2575.0,2577.0,2536.0,2537.0
2019-10-29,2585.0,2586.0,2539.0,2540.0
2019-10-30,2562.5,2563.5,2523.0,2524.0
2019-10-31,2542.5,2543.0,2495.0,2496.0
2019-11-01,2540.0,2541.0,2493.0,2495.0
2019-11-04,2585.5,2586.0,2529.0,2531.0
2019-11-05,2593.0,2595.0,2537.0,2538.0
2019-11-06,2527.0,2528.0,2481.0,2482.0
2019-11-07,2541.0,2542.0,2485.0,2486.0
2019-11-08,2506.0,2507.0,2465.0,2466.0
2019-11-11,2537.0,2538.0,2484.0,2485.0
2019-11-12,2541.5,2542.5,2487.0,2488.0
2019-11-13,2480.0,2482.0,2437.0,2437.5
2019-11-14,2457.0,2458.0,2410.5,2411.5
2019-11-15,2426.0,2427.0,2385.0,2385.5
2019-11-18,2383.0,2384.0,2363.0,2365.0
2019-11-19,2361.0,2362.0,2339.0,2340.0
2019-11-20,2359.5,2360.5,2335.5,2336.0
2019-11-21,2327.0,2328.0,2299.0,2299.5
2019-11-22,2313.0,2315.0,2290.5,2291.0
2019-11-25,2334.0,2335.0,2302.0,2304.0
2019-11-26,2300.0,2301.0,2271.0,2273.0
2019-11-27,2334.5,2335.0,2300.0,2301.0
2019-11-28,2312.0,2312.5,2285.5,2286.0
2019-11-29,2312.0,2312.5,2281.0,2282.0
2019-12-02,2285.0,2285.5,2255.0,2256.0
2019-12-03,2220.5,2221.5,2209.0,2210.0
2019-12-04,2255.5,2256.5,2241.5,2242.0
2019-12-05,2250.0,2255.0,2236.0,2236.5
2019-12-06,2245.0,2250.0,2241.0,2242.0
2019-12-09,2232.0,2233.0,2226.0,2227.0
2019-12-10,2221.5,2222.0,2221.0,2222.0
2019-12-11,2221.0,2222.0,2223.0,2224.0
2019-12-12,2228.0,2229.0,2233.0,2234.0
2019-12-13,2278.0,2279.0,2276.0,2277.0
2019-12-16,2268.0,2269.0,2265.0,2266.0
2019-12-17,2296.5,2297.0,2295.0,2296.0
2019-12-18,2306.5,2307.0,2305.0,2306.0
2019-12-19,2323.0,2324.0,2319.5,2320.0
2019-12-20,2340.0,2341.0,2338.0,2340.0
2019-12-23,2307.0,2308.0,2305.5,2306.0
2019-12-24,2276.5,2277.0,2271.5,2272.0
2019-12-27,2295.5,2296.0,2297.0,2299.0
2019-12-30,2314.0,2315.0,2306.0,2306.5
2019-12-31,2292.0,2293.0,2290.0,2292.0
2020-01-02,2297.0,2299.0,2290.0,2290.5
2020-01-03,2282.0,2284.0,2269.0,2271.0
2020-01-06,2333.0,2335.0,2318.0,2320.0
2020-01-07,2345.5,2346.0,2335.0,2337.0
2020-01-08,2405.0,2406.0,2385.0,2386.0
2020-01-09,2417.0,2419.0,2406.0,2406.5
2020-01-10,2381.0,2382.0,2370.0,2370.5
2020-01-13,2366.0,2366.5,2352.0,2354.0
2020-01-14,2362.0,2364.0,2354.0,2354.5
2020-01-15,2388.0,2390.0,2372.5,2373.0
2020-01-16,2437.5,2438.0,2416.5,2417.0
2020-01-17,2433.0,2434.0,2415.0,2416.0
2020-01-20,2460.5,2461.0,2439.0,2440.0
2020-01-21,2450.0,2455.0,2432.0,2432.5
2020-01-22,2466.0,2466.5,2449.0,2450.0
2020-01-23,2385.0,2386.0,2372.0,2373.0
2020-01-24,2354.0,2354.5,2338.0,2339.0
2020-01-27,2292.0,2293.0,2277.0,2279.0
2020-01-28,2268.0,2270.0,2253.0,2254.0
2020-01-29,2255.0,2256.0,2243.0,2243.5
2020-01-30,2234.5,2235.5,2218.0,2220.0
2020-01-31,2218.5,2219.0,2199.0,2200.0
2020-02-03,2198.0,2200.0,2187.0,2187.5
2020-02-04,2217.0,2217.5,2211.0,2212.0
2020-02-05,2222.0,2222.5,2214.5,2215.0
2020-02-06,2204.0,2206.0,2203.0,2204.0
2020-02-07,2152.0,2152.5,2153.0,2154.0
2020-02-10,2126.0,2128.0,2131.0,2133.0
2020-02-11,2144.0,2145.0,2149.0,2150.0
2020-02-12,2139.5,2140.0,2147.0,2148.0
2020-02-13,2155.0,2157.0,2165.0,2167.0
2020-02-14,2136.0,2138.0,2153.0,2154.0
2020-02-17,2153.0,2153.5,2167.0,2169.0
2020-02-18,2126.0,2128.0,2142.0,2143.0
2020-02-19,2126.0,2126.5,2143.5,2144.0
2020-02-20,2098.0,2100.0,2113.0,2115.0
2020-02-21,2086.0,2086.5,2103.0,2105.0
2020-02-24,2038.0,2039.0,2059.5,2060.5
2020-02-25,2037.0,2038.0,2061.0,2062.0
2020-02-26,2013.0,2014.0,2034.0,2036.0
2020-02-27,1998.0,1999.0,2019.5,2020.0
2020-02-28,2018.0,2018.5,2020.0,2022.0
2020-03-02,2008.5,2009.0,2021.0,2023.0
2020-03-03,1985.5,1986.0,2001.0,2002.0
2020-03-04,1963.5,1964.0,1983.0,1984.0
2020-03-05,2001.0,2002.0,2018.0,2018.5
2020-03-06,1977.5,1978.0,1996.5,1997.5
2020-03-09,1925.0,1925.5,1950.0,1950.5
2020-03-10,1999.0,2000.0,2018.0,2020.0
2020-03-11,1978.0,1978.5,1993.0,1994.0
2020-03-12,1926.0,1927.0,1940.0,1942.0
2020-03-13,1986.0,1986.5,2001.0,2003.0
2020-03-16,1931.0,1932.0,1949.0,1950.0
2020-03-17,1898.0,1900.0,1912.0,1913.0
2020-03-18,1819.0,1820.0,1842.0,1843.0
2020-03-19,1840.0,1841.0,1844.0,1845.0
2020-03-20,1879.0,1880.0,1890.0,1891.0
2020-03-23,1814.0,1814.0,1822.5,1822.5
2020-03-24,1822.0,1822.0,1836.0,1836.0
2020-03-25,1773.5,1773.5,1793.0,1793.0
2020-03-26,1831.5,1831.5,1848.0,1848.0
2020-03-27,1848.5,1848.5,1862.0,1862.0
2020-03-30,1837.0,1837.0,1847.5,1847.5
2020-03-31,1867.5,1867.5,1879.5,1879.5
2020-04-01,1843.0,1843.0,1853.0,1853.0
2020-04-02,1845.0,1845.0,1858.5,1858.5
2020-04-03,1862.0,1862.0,1876.0,1876.0
2020-04-06,1854.5,1854.5,1868.5,1868.5
2020-04-07,1932.0,1932.0,1940.0,1940.0
2020-04-08,1890.0,1890.0,1904.0,1904.0
2020-04-09,1884.0,1884.0,1898.5,1898.5
2020-04-14,1906.0,1906.0,1920.5,1920.5
2020-04-15,1908.5,1908.5,1922.0,1922.0
2020-04-16,1923.5,1923.5,1936.0,1936.0
2020-04-17,1933.5,1933.5,1946.5,1946.5
2020-04-20,1940.5,1940.5,1951.5,1951.5
2020-04-21,1876.0,1876.0,1887.0,1887.0
2020-04-22,1898.0,1898.0,1913.0,1913.0
2020-04-23,1855.0,1855.0,1868.0,1868.0
2020-04-24,1864.0,1864.0,1874.0,1874.0
2020-04-27,1891.5,1891.5,1906.5,1906.5
2020-04-28,1915.0,1915.0,1925.0,1925.0
2020-04-29,1930.0,1930.0,1939.0,1939.0
2020-04-30,1929.5,1929.5,1936.0,1936.0
2020-05-01,1899.0,1899.0,1909.5,1909.5
2020-05-05,1897.5,1897.5,1909.5,1909.5
2020-05-06,1945.5,1945.5,1949.5,1949.5
2020-05-07,2000.0,2000.0,2002.5,2002.5
2020-05-11,1999.0,1999.0,2002.0,2002.0
2020-05-12,2018.0,2018.0,2019.0,2019.0
2020-05-13,1978.0,1978.0,1980.5,1980.5
2020-05-14,1939.0,1939.0,1940.5,1940.5
2020-05-15,1949.0,1949.0,1945.5,1945.5
2020-05-18,1997.0,1997.0,1995.5,1995.5
2020-05-19,2017.0,2017.0,2016.5,2016.5
2020-05-20,2021.0,2021.0,2016.0,2016.0
2020-05-21,1996.5,1996.5,1993.5,1993.5
2020-05-22,1963.0,1963.0,1957.0,1957.0
2020-05-26,1975.0,1975.0,1976.0,1976.0
2020-05-27,1938.0,1938.0,1937.5,1937.5
2020-05-28,1918.5,1918.5,1916.0,1916.0
2020-05-29,1971.5,1971.5,1967.0,1967.0
2020-06-01,1987.5,1987.5,1987.5,1987.5
2020-06-02,2025.5,2025.5,2029.5,2029.5
2020-06-03,2008.5,2008.5,2010.5,2010.5
2020-06-04,1998.5,1998.5,2000.5,2000.5
2020-06-05,2038.5,2038.5,2042.0,2042.0
2020-06-08,2009.5,2009.5,2015.0,2015.0
2020-06-09,2002.0,2002.0,2012.0,2012.0
2020-06-10,2001.0,2001.0,2012.0,2012.0
2020-06-11,2003.5,2003.5,2014.5,2014.5
2020-06-12,1991.0,1991.0,2003.0,2003.0
2020-06-15,1955.5,1955.5,1968.0,1968.0
2020-06-16,2007.0,2007.0,2018.5,2018.5
2020-06-17,2014.0,2014.0,2025.5,2025.5
2020-06-18,2037.0,2037.0,2043.0,2043.0
2020-06-19,2073.0,2073.0,2076.5,2076.5
2020-06-22,2070.0,2070.0,2067.0,2067.0
2020-06-23,2052.0,2052.0,2057.5,2057.5
2020-06-24,2014.5,2014.5,2022.5,2022.5
2020-06-25,2029.0,2029.0,2036.5,2036.5
2020-06-26,2057.0,2057.0,2067.5,2067.5
2020-06-29,2022.5,2022.5,2030.5,2030.5
2020-06-30,2056.5,2056.5,2067.0,2067.0
2020-07-01,2007.5,2007.5,2021.5,2021.5
2020-07-02,2035.5,2035.5,2049.0,2049.0
2020-07-03,2020.0,2020.0,2030.0,2030.0
2020-07-06,2037.5,2037.5,2048.0,2048.0
2020-07-07,2023.5,2023.5,2035.5,2035.5
2020-07-08,2094.5,2094.5,2107.0,2107.0
2020-07-09,2132.5,2132.5,2145.0,2145.0
2020-07-10,2145.5,2145.5,2156.5,2156.5
2020-07-13,2215.5,2215.5,2223.5,2223.5
2020-07-14,2187.5,2187.5,2198.5,2198.5
2020-07-15,2198.5,2198.5,2209.5,2209.5
2020-07-16,2188.0,2188.0,2198.0,2198.0
2020-07-17,2188.0,2188.0,2200.5,2200.5
