time,BTC Price,Puell Multiple
2010-12-21,0.25,1.7856221765572093
2010-12-22,0.25,1.3869267885896743
2010-12-23,0.25,1.270126462631596
2010-12-24,0.25,1.293455812752775
2010-12-25,0.25,1.4630177200110617
2010-12-26,0.25,1.2602153822653328
2010-12-27,0.26,1.4379427219699517
2010-12-28,0.27,1.5165734685414471
2010-12-29,0.29,1.5315282050237335
2010-12-30,0.3,1.676411039318707
2010-12-31,0.29,1.6543879221879605
2011-01-01,0.3,1.7766773115921768
2011-01-02,0.3,1.7671374189986342
2011-01-03,0.3,1.5688302732523058
2011-01-04,0.29,1.413790160856765
2011-01-05,0.3,1.4875073886079393
2011-01-06,0.3,1.4048847784987992
2011-01-07,0.31,1.6268869895885478
2011-01-08,0.31,1.7337414237485027
2011-01-09,0.32,1.6548446069469835
2011-01-10,0.32,1.6897263569621432
2011-01-11,0.32,1.784456716751407
2011-01-12,0.34,1.7241061240221116
2011-01-13,0.36,2.047715968041279
2011-01-14,0.39,2.0725147184277875
2011-01-15,0.39,1.9354500611394396
2011-01-16,0.39,2.129087426741091
2011-01-17,0.35,2.197407385696353
2011-01-18,0.32,1.5309277731522992
2011-01-19,0.31,1.670404865995058
2011-01-20,0.35,1.7721672128451789
2011-01-21,0.4,1.8614773888011886
2011-01-22,0.43,2.004538577912254
2011-01-23,0.44,2.203375142703204
2011-01-24,0.41,2.470426307842417
2011-01-25,0.42,1.899488533245339
2011-01-26,0.41,2.228152969894223
2011-01-27,0.44,1.922481728346527
2011-01-28,0.43,2.0246327851144272
2011-01-29,0.44,2.003919893284044
2011-01-30,0.46,1.9751701131560493
2011-01-31,0.51,2.2336437316485567
2011-02-01,0.74,2.369552061662976
2011-02-02,0.73,3.2679353857536273
2011-02-03,0.71,3.221913035061824
2011-02-04,0.8,3.738687884559848
2011-02-05,0.86,3.823092319586913
2011-02-06,0.87,3.9935828328716974
2011-02-07,0.86,4.539222655320599
2011-02-08,0.9,3.6570376655688666
2011-02-09,0.96,4.292053156705632
2011-02-10,0.96,4.35115118294349
2011-02-11,0.99,4.27118807144518
2011-02-12,1.06,4.5494356059323255
2011-02-13,1.05,4.816483541562595
2011-02-14,1.06,4.628182094516949
2011-02-15,1.05,5.238650221330286
2011-02-16,1.04,5.227077657946785
2011-02-17,1.04,5.041745696109483
2011-02-18,0.89,4.5385534808361445
2011-02-19,0.91,2.9191724633812863
2011-02-20,0.85,3.6192977413740235
2011-02-21,0.84,3.272330386082508
2011-02-22,0.88,3.4712210749615773
2011-02-23,0.9,4.119271301364267
2011-02-24,0.95,3.5410151551599713
2011-02-25,0.96,3.9992932800530476
2011-02-26,0.94,4.858333758655302
2011-02-27,0.93,4.137552060302065
2011-02-28,0.88,2.497196111454113
2011-03-01,0.95,2.037044401942246
2011-03-02,0.92,2.815697651625044
2011-03-03,0.92,2.9886152603956395
2011-03-04,0.91,3.5062668570521973
2011-03-05,0.88,4.275765659402562
2011-03-06,0.85,4.0284019714309585
2011-03-07,0.89,2.9672267291276486
2011-03-08,0.87,2.730008225793612
2011-03-09,0.85,2.2691399040529787
2011-03-10,0.89,1.5203024029160506
2011-03-11,0.89,1.8732973064296994
2011-03-12,0.9,2.0075773713756315
2011-03-13,0.9,1.6909761893968325
2011-03-14,0.89,1.6139571304074007
2011-03-15,0.88,1.5915285877624898
2011-03-16,0.85,1.9026812998923879
2011-03-17,0.84,1.8973191723399827
2011-03-18,0.77,1.5913128153678184
2011-03-19,0.76,1.3953415932835684
2011-03-20,0.77,1.635836363411542
2011-03-21,0.75,1.7839351965737116
2011-03-22,0.78,1.3945832270124747
2011-03-23,0.83,1.9055602055998535
2011-03-24,0.88,1.9545777846634884
2011-03-25,0.88,2.344219827568187
2011-03-26,0.87,1.8626564726007995
2011-03-27,0.83,1.9004705377858488
2011-03-28,0.81,2.119374689146084
2011-03-29,0.79,1.9978096338450242
2011-03-30,0.79,1.85769530911298
2011-03-31,0.79,2.378964326751669
2011-04-01,0.78,2.073224757745379
2011-04-02,0.79,2.083554477215862
2011-04-03,0.78,2.042309969953845
2011-04-04,0.69,2.041736110138513
2011-04-05,0.67,1.9603183420358943
2011-04-06,0.72,1.4493402018914463
2011-04-07,0.75,1.5433686377833225
2011-04-08,0.76,1.8091924227564653
2011-04-09,0.74,1.717613231071065
2011-04-10,0.74,1.8479988013273108
2011-04-11,0.77,1.7357725297754731
2011-04-12,0.85,1.8000700899948332
2011-04-13,0.93,2.3516283314883246
2011-04-14,0.95,2.1121934928692974
2011-04-15,1.0,1.827675965485857
2011-04-16,1.04,2.43278575061964
2011-04-17,1.08,2.6149756775339648
2011-04-18,1.15,2.2216082731092746
2011-04-19,1.18,2.446966552518404
2011-04-20,1.16,2.3350203763717543
2011-04-21,1.18,2.3306418323296465
2011-04-22,1.29,2.817733872044332
2011-04-23,1.55,2.9863795894656766
2011-04-24,1.67,3.3479235268463987
2011-04-25,1.58,4.220254078252091
2011-04-26,1.67,4.006817047450495
2011-04-27,1.89,3.928431389418303
2011-04-28,2.03,3.9382572968060376
2011-04-29,2.59,5.0760558592754155
2011-04-30,3.29,6.000599563563516
2011-05-01,3.14,7.049162667438675
2011-05-02,3.24,7.225639230875391
2011-05-03,3.32,7.239213987507771
2011-05-04,3.44,7.275839640743984
2011-05-05,3.41,8.151098608393578
2011-05-06,3.48,7.833342147944434
2011-05-07,3.61,7.649065800162469
2011-05-08,3.77,7.907729221891705
2011-05-09,3.8,8.748853983770701
2011-05-10,4.74,6.609819047856377
2011-05-11,5.35,8.367848407553687
2011-05-12,5.83,8.134383218076113
2011-05-13,7.48,10.474905647033106
2011-05-14,7.86,14.902844629908898
2011-05-15,6.74,13.575678087719318
2011-05-16,7.77,12.516543039332165
2011-05-17,7.52,14.282999496444964
2011-05-18,7.14,14.715436698828952
2011-05-19,6.96,8.082140956708981
2011-05-20,6.28,9.812312648513927
2011-05-21,5.97,8.610390602354993
2011-05-22,6.47,9.102677997960765
2011-05-23,7.1,10.802671370541916
2011-05-24,7.23,11.910476750839564
2011-05-25,7.98,11.96703989137508
2011-05-26,8.55,12.22810460049027
2011-05-27,8.67,7.229049495154696
2011-05-28,8.45,6.667979264501667
2011-05-29,8.3,7.378075361446499
2011-05-30,8.72,6.089952786193728
2011-05-31,8.88,6.120742078956831
2011-06-01,9.21,7.632188278950778
2011-06-02,10.11,7.811474144751838
2011-06-03,13.08,8.86900888830471
2011-06-04,16.41,12.232968925134653
2011-06-05,17.32,13.634462007298556
2011-06-06,18.46,15.331684405392892
2011-06-07,19.9,11.496807422633164
2011-06-08,27.25,12.941245213954623
2011-06-09,29.58,19.90694739026548
2011-06-10,24.67,20.296150341607056
2011-06-11,17.61,18.03500550079132
2011-06-12,16.21,11.485714051453293
2011-06-13,20.11,9.99161718107261
2011-06-14,19.25,12.952075039740045
2011-06-15,19.68,13.428105056302892
2011-06-16,18.86,8.633675908454311
2011-06-17,15.51,8.343215791893293
2011-06-18,16.04,7.121183282561907
2011-06-19,17.77,8.141923020893135
2011-06-20,17.51,9.081384805284397
2011-06-21,17.51,9.546313439764047
2011-06-22,17.51,9.539325647689326
2011-06-23,17.51,8.589939589266661
2011-06-24,17.51,7.567683871724047
2011-06-25,17.51,4.946710838770598
2011-06-26,15.59,4.75812357074331
2011-06-27,17.01,5.075623885230045
2011-06-28,16.93,5.173546165171999
2011-06-29,16.88,5.457326005209567
2011-06-30,16.51,5.947959674312768
2011-07-01,15.9,5.199739817408863
2011-07-02,15.53,4.8330605589142435
2011-07-03,15.48,4.557623720338983
2011-07-04,14.48,4.627718213096897
2011-07-05,12.8,3.5117965378166223
2011-07-06,14.8,3.4794370274469464
2011-07-07,15.16,3.332685203475214
2011-07-08,14.35,4.256676157523997
2011-07-09,14.39,3.609403393555025
2011-07-10,15.08,3.304510355223626
2011-07-11,14.37,3.933016491730893
2011-07-12,14.15,3.3419360878638247
2011-07-13,14.03,4.411627598072079
2011-07-14,13.93,3.2751690241927953
2011-07-15,13.9,3.629330550937346
2011-07-16,13.62,3.483563047324772
2011-07-17,13.34,3.666520401777903
2011-07-18,13.03,3.5636620356263595
2011-07-19,14.04,2.8911671417255547
2011-07-20,13.69,3.247045197331037
2011-07-21,13.66,3.2087411221290476
2011-07-22,13.65,3.1603760811010724
2011-07-23,13.64,3.0352129236219776
2011-07-24,13.86,3.423954330828172
2011-07-25,14.2,3.4336123943486636
2011-07-26,13.91,3.722580654704752
2011-07-27,13.96,3.5780995146840158
2011-07-28,13.61,3.1786442596725606
2011-07-29,13.51,3.257496218601639
2011-07-30,13.53,2.979859970937909
2011-07-31,13.52,3.4120245215448173
2011-08-01,13.17,3.1944605780083237
2011-08-02,12.39,2.8886408165704776
2011-08-03,10.45,2.756633666040629
2011-08-04,10.58,1.905441120282993
2011-08-05,10.27,2.087197744811261
2011-08-06,7.82,1.761751413063716
2011-08-07,7.72,1.3839540863239044
2011-08-08,7.74,1.472731280841295
2011-08-09,9.72,1.5825297619414107
2011-08-10,10.0,2.0628924959426613
2011-08-11,9.47,1.908039812022536
2011-08-12,9.32,1.7243025879599403
2011-08-13,9.8,1.6808602239587924
2011-08-14,10.61,1.7906994326222223
2011-08-15,11.3,1.8899994481138322
2011-08-16,11.05,2.285681315221145
2011-08-17,10.88,2.0562702492896574
2011-08-18,10.9,2.1312883399443288
2011-08-19,11.4,1.9322296627639846
2011-08-20,11.49,2.3299679644173867
2011-08-21,11.38,2.4554405568069217
2011-08-22,11.03,2.5509157021420523
2011-08-23,11.03,2.2537440588644064
2011-08-24,10.94,1.938157405128378
2011-08-25,10.01,1.9265710007942807
2011-08-26,8.65,1.909545996549883
2011-08-27,8.63,1.3644154990641875
2011-08-28,8.97,1.2897864647293527
2011-08-29,8.93,1.587968551898255
2011-08-30,8.78,1.6649559670219332
2011-08-31,8.35,1.7297304015432327
2011-09-01,8.22,1.3640071143531085
2011-09-02,8.44,1.6166763942416869
2011-09-03,8.53,1.536455140073948
2011-09-04,8.17,1.4294708266105987
2011-09-05,7.62,1.5870491952330634
2011-09-06,6.73,1.427211071462765
2011-09-07,7.03,1.1318155280353568
2011-09-08,6.8,1.1180184327454759
2011-09-09,5.31,1.2865065237573585
2011-09-10,5.03,0.8655913348982618
2011-09-11,6.06,0.7690290465870133
2011-09-12,6.04,0.9831800402947191
2011-09-13,5.79,1.0432918795697572
2011-09-14,5.55,1.0254341221811456
2011-09-15,4.97,1.047274848608172
2011-09-16,4.81,0.7140274994699152
2011-09-17,4.77,0.7765232468608974
2011-09-18,5.11,0.9057771515619697
2011-09-19,5.26,0.7783257002052331
2011-09-20,6.1,0.8810859693715801
2011-09-21,5.62,1.062516814239017
2011-09-22,5.49,0.9896618414183047
2011-09-23,5.59,0.866762503205089
2011-09-24,5.41,0.8540427273288612
2011-09-25,5.32,0.8757298998051033
2011-09-26,4.95,0.8403979226308014
2011-09-27,4.84,0.7745012712751465
2011-09-28,4.74,0.8351240443642127
2011-09-29,4.7,0.6941664984836855
2011-09-30,5.01,0.6705738000614052
2011-10-01,5.05,0.8359488807844729
2011-10-02,4.98,0.7116123865570796
2011-10-03,4.94,0.8390247608367496
2011-10-04,4.9,0.6417573188693186
2011-10-05,4.86,0.8222821832374916
2011-10-06,4.68,0.7185572062888331
2011-10-07,4.29,0.7445030717081502
2011-10-08,4.03,0.5875689006568479
2011-10-09,4.19,0.5881393861058627
2011-10-10,4.1,0.5913007194984102
2011-10-11,3.95,0.43697595317629073
2011-10-12,4.07,0.5424307740911459
2011-10-13,4.08,0.4512491959685725
2011-10-14,4.0,0.6471165222731062
2011-10-15,3.89,0.6106174288476015
2011-10-16,3.64,0.5266339772993226
2011-10-17,2.85,0.48803523398354187
2011-10-18,2.62,0.38820882325548106
2011-10-19,2.28,0.39514490646809336
2011-10-20,2.31,0.2971105714932133
2011-10-21,2.54,0.31646896946934594
2011-10-22,3.01,0.2816301170318604
2011-10-23,3.08,0.3674498208626056
2011-10-24,2.81,0.44163832591896024
2011-10-25,2.74,0.4088383422774494
2011-10-26,2.75,0.36125218323290614
2011-10-27,2.92,0.3096590970835311
2011-10-28,3.11,0.3449574091328167
2011-10-29,3.54,0.395019573917441
2011-10-30,3.38,0.441209419530947
2011-10-31,3.19,0.49654744644656634
2011-11-01,3.19,0.535872536035885
2011-11-02,3.23,0.549390744932756
2011-11-03,3.21,0.45101764719093396
2011-11-04,3.13,0.5264138721481011
2011-11-05,3.01,0.5091631358394737
2011-11-06,2.96,0.4823738796433656
2011-11-07,3.0,0.4344059941368836
2011-11-08,3.09,0.4964523495814865
2011-11-09,3.0,0.5518094200583943
2011-11-10,2.87,0.4686617068533934
2011-11-11,2.97,0.37805557238726517
2011-11-12,3.06,0.46957953018565624
2011-11-13,3.0,0.48662842238535825
2011-11-14,2.51,0.4732655906423745
2011-11-15,2.3,0.4563892880939402
2011-11-16,2.46,0.341902382599
2011-11-17,2.23,0.3762040659146963
2011-11-18,2.14,0.32608393204300873
2011-11-19,2.17,0.2892014872120687
2011-11-20,2.28,0.3406534877363505
2011-11-21,2.23,0.29514389902918087
2011-11-22,2.31,0.3422173742838256
2011-11-23,2.32,0.3390263754592074
2011-11-24,2.42,0.2869499587207724
2011-11-25,2.47,0.3572971432855728
2011-11-26,2.48,0.3239244337438751
2011-11-27,2.46,0.3087593024557121
2011-11-28,2.51,0.34092519193658166
2011-11-29,2.79,0.3776586827873525
2011-11-30,2.91,0.4922042493861781
2011-12-01,3.05,0.5759116823705246
2011-12-02,3.1,0.48363692871646535
2011-12-03,2.93,0.5111190678134786
2011-12-04,2.75,0.4318005039826578
2011-12-05,2.87,0.4703025446092574
2011-12-06,2.98,0.5305166842096217
2011-12-07,3.0,0.4440676952102733
2011-12-08,2.95,0.5305843520661606
2011-12-09,2.99,0.4671306175194967
2011-12-10,3.04,0.4632555997430294
2011-12-11,3.2,0.49654147108098
2011-12-12,3.18,0.4362352876090062
2011-12-13,3.21,0.4500597055245918
2011-12-14,3.12,0.5258808667898878
2011-12-15,3.17,0.3738315318803499
2011-12-16,3.18,0.39978040051375335
2011-12-17,3.19,0.5091493014886233
2011-12-18,3.2,0.4897201646754198
2011-12-19,3.41,0.5416955334907365
2011-12-20,3.97,0.48588909591350965
2011-12-21,3.93,0.6280164433597091
2011-12-22,3.79,0.6165441656521918
2011-12-23,3.9,0.5696457773711392
2011-12-24,3.92,0.5976471408370102
2011-12-25,4.14,0.7195208852372481
2011-12-26,4.04,0.7714509496939261
2011-12-27,4.02,0.6157477034802082
2011-12-28,4.14,0.6538640293414715
2011-12-29,4.22,0.5986209316726318
2011-12-30,4.19,0.6268849342628242
2011-12-31,4.6,0.6607719147370225
2012-01-01,5.1,0.7336708508460509
2012-01-02,5.21,0.8011428533259702
2012-01-03,4.95,0.8598670407971515
2012-01-04,5.25,0.7640646282380454
2012-01-05,6.2,0.7978476343111564
2012-01-06,6.79,1.0929009975766786
2012-01-07,6.72,1.28354487021683
2012-01-08,7.03,1.1220382184687927
2012-01-09,6.47,1.1773576135505042
2012-01-10,6.4,0.9293694493315764
2012-01-11,6.81,0.9949875006731066
2012-01-12,6.74,1.0695845833332849
2012-01-13,6.61,0.9538167558444105
2012-01-14,6.59,0.9996708368982893
2012-01-15,6.9,0.9213831975070734
2012-01-16,6.83,1.2107804436605119
2012-01-17,6.04,1.0722723895979056
2012-01-18,5.98,0.7715609350321717
2012-01-19,6.18,0.8931236804089258
2012-01-20,6.44,0.8901551222931968
2012-01-21,6.29,1.046319370611261
2012-01-22,6.29,0.8456773152884355
2012-01-23,6.29,1.0542630261729058
2012-01-24,6.3,0.8600556965416877
2012-01-25,5.88,0.9151757919176023
2012-01-26,5.59,0.7948211765573637
2012-01-27,5.29,0.7704768143957229
2012-01-28,5.57,0.7483261342851665
2012-01-29,5.48,0.9055579574002821
2012-01-30,5.51,0.9155608485318019
2012-01-31,5.53,0.8012541863568797
2012-02-01,5.82,0.7544991088423105
2012-02-02,6.03,0.8935328421543455
2012-02-03,5.92,0.9179217556065083
2012-02-04,5.92,0.8936207473156973
2012-02-05,5.68,0.8067635081461849
2012-02-06,5.55,0.79444701848946
2012-02-07,5.62,0.72729777926857
2012-02-08,5.64,0.7781097100648364
2012-02-09,5.75,0.7795633929527208
2012-02-10,5.87,0.7551867242265863
2012-02-11,5.7,0.8364397756666977
2012-02-12,5.6,0.8539761736081279
2012-02-13,5.34,0.7264331055519785
2012-02-14,4.7,0.6968006360802377
2012-02-15,4.58,0.5949099170033741
2012-02-16,4.19,0.5964155310627008
2012-02-17,4.46,0.6003771368607616
2012-02-18,4.27,0.7179444579407244
2012-02-19,4.35,0.6342347998809531
2012-02-20,4.37,0.5718774936523898
2012-02-21,4.31,0.5288243788234636
2012-02-22,4.44,0.6420191954116965
2012-02-23,4.82,0.689575538781755
2012-02-24,4.97,0.6710152618219063
2012-02-25,4.88,0.7650078974958551
2012-02-26,4.95,0.6820531093014408
2012-02-27,4.93,0.7093212316588641
2012-02-28,4.87,0.7327665906559121
2012-02-29,4.82,0.8082476674043838
2012-03-01,4.92,0.6738450546176546
2012-03-02,4.69,0.6096330904738407
2012-03-03,4.67,0.4896536773479977
2012-03-04,4.8,0.5905412405921387
2012-03-05,4.93,0.6416871049020568
2012-03-06,4.97,0.6219198682124105
2012-03-07,4.92,0.70370659766448
2012-03-08,4.87,0.7045590433417656
2012-03-09,4.89,0.7496786646200907
2012-03-10,4.8,0.738034790067731
2012-03-11,4.89,0.5875786485666379
2012-03-12,4.87,0.7402351901401032
2012-03-13,5.15,0.7093592862601577
2012-03-14,5.35,0.641341476988683
2012-03-15,5.3,0.5876657072458676
2012-03-16,5.33,0.734873695311116
2012-03-17,5.31,0.8195096079548795
2012-03-18,5.22,0.7669626178950597
2012-03-19,4.88,0.6727858260335556
2012-03-20,4.79,0.7025796369024433
2012-03-21,4.81,0.6798830409571565
2012-03-22,4.75,0.6816522403770037
2012-03-23,4.69,0.5361929032151715
2012-03-24,4.65,0.7717748473565271
2012-03-25,4.5,0.651936666121061
2012-03-26,4.64,0.6059724213087749
2012-03-27,4.66,0.644594083000639
2012-03-28,4.79,0.6216136957601334
2012-03-29,4.73,0.5998106554914298
2012-03-30,4.77,0.6460109833452543
2012-03-31,4.88,0.717987607008955
2012-04-01,4.78,0.6127397754557404
2012-04-02,4.92,0.48979697123223565
2012-04-03,4.9,0.5773051818450172
2012-04-04,4.91,0.591482030480465
2012-04-05,4.9,0.5055850746084904
2012-04-06,4.93,0.5857000651766844
2012-04-07,4.8,0.558267528739437
2012-04-08,4.71,0.6311179045190304
2012-04-09,4.75,0.6019611661903531
2012-04-10,4.8,0.6103858170934655
2012-04-11,4.88,0.5908548543483834
2012-04-12,4.86,0.5404702221152913
2012-04-13,4.85,0.5207436541955007
2012-04-14,4.97,0.5865089782111336
2012-04-15,4.92,0.46226077606327826
2012-04-16,4.91,0.6406693256880659
2012-04-17,4.95,0.5747428385802498
2012-04-18,5.07,0.5573473554034534
2012-04-19,5.13,0.6883990906040772
2012-04-20,5.22,0.6822346157603668
2012-04-21,5.27,0.6932258002984089
2012-04-22,5.18,0.6354671423053719
2012-04-23,5.12,0.6016707476279901
2012-04-24,5.06,0.6073646575827414
2012-04-25,5.12,0.5519664665127334
2012-04-26,5.07,0.6808660457386327
2012-04-27,5.07,0.5867047775862724
2012-04-28,4.96,0.6600209135927743
2012-04-29,4.94,0.7596877554331584
2012-04-30,4.94,0.7561009891333723
2012-05-01,4.96,0.7177127904475739
2012-05-02,5.07,0.6356776861961622
2012-05-03,5.08,0.6798723185329475
2012-05-04,5.11,0.6984635877015657
2012-05-05,5.04,0.7285842932828738
2012-05-06,5.04,0.7055595713817371
2012-05-07,5.03,0.7312594964222789
2012-05-08,5.02,0.7555943619050632
2012-05-09,5.04,0.711016729678205
2012-05-10,4.95,0.5550695478030719
2012-05-11,4.92,0.6045995832771278
2012-05-12,4.94,0.5386275045559187
2012-05-13,4.95,0.5930731361339616
2012-05-14,4.98,0.5914756839795078
2012-05-15,4.99,0.5578680099938109
2012-05-16,5.06,0.5220058140461636
2012-05-17,5.07,0.5093600817226647
2012-05-18,5.09,0.6386953445191835
2012-05-19,5.09,0.6601187026555366
2012-05-20,5.1,0.6123769052159237
2012-05-21,5.07,0.5613808718197475
2012-05-22,5.07,0.5109072513864781
2012-05-23,5.12,0.5795841956072709
2012-05-24,5.11,0.5649383562663587
2012-05-25,5.1,0.548103669499379
2012-05-26,5.09,0.6430691115781355
2012-05-27,5.08,0.7195798629753087
2012-05-28,5.11,0.642633174622205
2012-05-29,5.1,0.5744807303068179
2012-05-30,5.13,0.5970427564644613
2012-05-31,5.15,0.6341382872725484
2012-06-01,5.23,0.7028623647379394
2012-06-02,5.21,0.753582462370726
2012-06-03,5.19,0.7216549017111772
2012-06-04,5.23,0.7330251734347947
2012-06-05,5.38,0.7063097954753228
2012-06-06,5.43,0.7606554524359159
2012-06-07,5.49,0.7026821660705819
2012-06-08,5.61,0.7304981598794407
2012-06-09,5.57,0.9186767702330284
2012-06-10,5.46,0.8979237154620167
2012-06-11,5.49,0.7489832044658921
2012-06-12,5.62,0.8455754246261904
2012-06-13,5.85,0.8416952262569612
2012-06-14,5.88,0.9224360707782957
2012-06-15,6.1,0.9518708731507557
2012-06-16,6.45,0.9758116359319192
2012-06-17,6.31,1.0908355704961792
2012-06-18,6.26,1.1467473932502927
2012-06-19,6.43,0.9643525739085236
2012-06-20,6.6,0.9869767023555569
2012-06-21,6.68,0.9603714559921425
2012-06-22,6.58,0.9958837015077879
2012-06-23,6.48,1.1751994080659356
2012-06-24,6.38,0.9290480077617025
2012-06-25,6.3,1.080021831758039
2012-06-26,6.38,1.0371509066633662
2012-06-27,6.52,1.154887306213509
2012-06-28,6.56,0.9981030175848083
2012-06-29,6.59,1.0776740828800642
2012-06-30,6.64,0.9848218392667808
2012-07-01,6.6,1.0732747532508122
2012-07-02,6.68,1.1475160856477538
2012-07-03,6.55,1.2285703878429703
2012-07-04,6.5,1.13304472922611
2012-07-05,6.64,1.0830947889414548
2012-07-06,6.63,1.1943853564013684
2012-07-07,6.76,1.2829358717391735
2012-07-08,6.77,1.2099162880076553
2012-07-09,6.86,1.294502519196966
2012-07-10,7.09,1.212312472695908
2012-07-11,7.1,1.123211152936838
2012-07-12,7.28,1.2658139351648137
2012-07-13,7.63,1.4142295216378427
2012-07-14,7.59,1.468964315660695
2012-07-15,7.57,1.275343714815377
2012-07-16,8.05,1.3681468495635112
2012-07-17,8.33,1.6731622180215828
2012-07-18,9.0,1.5631291252595017
2012-07-19,9.08,1.4752294591285562
2012-07-20,8.2,1.635675237083465
2012-07-21,8.87,1.411552546303676
2012-07-22,8.61,1.681970334234364
2012-07-23,8.46,1.4904477345357094
2012-07-24,8.61,1.677427933315322
2012-07-25,8.58,1.7030107291938272
